        Frequency / GHz                C3=0.3/real
                  0.8125                      0.53692246
                   0.815                      0.53668173
                  0.8175                      0.53601333
                    0.82                      0.53486904
                  0.8225                      0.53320109
                   0.825                      0.53096381
                  0.8275                      0.52810573
                    0.83                      0.52457827
                  0.8325                      0.52032482
                   0.835                      0.51528868
                  0.8375                      0.50940735
                    0.84                       0.5026141
                  0.8425                      0.49483978
                   0.845                       0.4860155
                  0.8475                        0.476072
                    0.85                       0.4649493
                  0.8525                      0.45259697
                   0.855                      0.43898663
                  0.8575                      0.42411651
                    0.86                      0.40802283
                  0.8625                       0.3907909
                   0.865                      0.37256413
                  0.8675                      0.35355039
                    0.87                        0.334026
                  0.8725                      0.31433536
                   0.875                      0.29488074
                  0.8775                      0.27610347
                    0.88                      0.25846357
                  0.8825                      0.24240916
                   0.885                      0.22834631
                  0.8875                      0.21660813
                    0.89                      0.20743661
                  0.8925                      0.20096653
                   0.895                      0.19722694
                  0.8975                       0.1961445
                     0.9                      0.19756064
                  0.9025                      0.20125089
                   0.905                      0.20694437
                  0.9075                       0.2143469
                    0.91                      0.22315582
                  0.9125                      0.23307575
                   0.915                      0.24383037
                  0.9175                      0.25516555
                    0.92                      0.26685955
                  0.9225                      0.27871729
                   0.925                      0.29057678
                  0.9275                      0.30230587
                    0.93                       0.3137988
                  0.9325                      0.32497439
                   0.935                      0.33577408
                  0.9375                      0.34615745
                    0.94                      0.35610106
                  0.9425                       0.3655932
                   0.945                      0.37463176
                  0.9475                      0.38322413
                    0.95                      0.39138175
                  0.9525                      0.39911988
                   0.955                      0.40645525
                  0.9575                      0.41340571
                    0.96                      0.41998805
                  0.9625                       0.4262186
                   0.965                       0.4321112
                  0.9675                      0.43767876
                    0.97                      0.44293256
                  0.9725                      0.44788092
                   0.975                      0.45253212
                  0.9775                      0.45689339
                    0.98                      0.46097106
                  0.9825                      0.46477188
                   0.985                      0.46830218
                  0.9875                       0.4715693
                    0.99                      0.47458162
                  0.9925                      0.47734799
                   0.995                      0.47987818
                  0.9975                      0.48218318
                       1                      0.48427425
                  1.0025                       0.4861634
                   1.005                      0.48786319
                  1.0075                       0.4893856
                    1.01                      0.49074207
                  1.0125                      0.49194401
                   1.015                      0.49300198
                  1.0175                      0.49392482
                    1.02                      0.49472094
                  1.0225                      0.49539654
                   1.025                      0.49595745
                  1.0275                      0.49640797
                    1.03                      0.49675138
                  1.0325                      0.49699012
                   1.035                      0.49712621
                  1.0375                      0.49716035
                    1.04                      0.49709409
                  1.0425                      0.49692832
                   1.045                      0.49666397
                  1.0475                      0.49630301
                    1.05                      0.49584726
                  1.0525                      0.49529903
                   1.055                      0.49466179
                  1.0575                        0.493939
                    1.06                      0.49313417
                  1.0625                      0.49225201
                   1.065                       0.4912973
                  1.0675                      0.49027423
                    1.07                      0.48918731
                  1.0725                      0.48804129
                   1.075                      0.48684005
                  1.0775                      0.48558731
                    1.08                      0.48428621
                  1.0825                      0.48293968
                   1.085                      0.48154979
                  1.0875                      0.48011813
                    1.09                      0.47864612
                  1.0925                      0.47713504
                   1.095                      0.47558491
                  1.0975                      0.47399633
                     1.1                      0.47236986
                  1.1025                       0.4707056
                   1.105                      0.46900386
                  1.1075                      0.46726552
                    1.11                      0.46549112
                  1.1125                      0.46368144
                   1.115                       0.4618377
                  1.1175                      0.45996137
                    1.12                      0.45805393
                  1.1225                      0.45611675
                   1.125                      0.45415196
                  1.1275                      0.45216149
                    1.13                       0.4501466
                  1.1325                      0.44810946
                   1.135                      0.44605174
                  1.1375                      0.44397472
                    1.14                      0.44187998
                  1.1425                      0.43976872
                   1.145                      0.43764163
                  1.1475                      0.43550007
                    1.15                       0.4333442
                  1.1525                      0.43117529
                   1.155                       0.4289935
                  1.1575                      0.42679898
                    1.16                      0.42459251
                  1.1625                      0.42237414
                   1.165                      0.42014469
                  1.1675                      0.41790443
                    1.17                      0.41565381
                  1.1725                      0.41339332
                   1.175                      0.41112361
                  1.1775                      0.40884485
                    1.18                      0.40655791
                  1.1825                      0.40426294
                   1.185                      0.40196096
                  1.1875                      0.39965234
                    1.19                      0.39733714
                  1.1925                      0.39501601
                   1.195                      0.39268939
                  1.1975                      0.39035726
                     1.2                      0.38802022
                  1.2025                      0.38567822
                   1.205                      0.38333156
                  1.2075                      0.38098092
                    1.21                      0.37862612
                  1.2125                      0.37626771
                   1.215                      0.37390627
                  1.2175                       0.3715419
                    1.22                      0.36917543
                  1.2225                      0.36680714
                   1.225                      0.36443763
                  1.2275                      0.36206787
                    1.23                      0.35969803
                  1.2325                      0.35732852
                   1.235                      0.35495977
                  1.2375                      0.35259251
                    1.24                      0.35022701
                  1.2425                      0.34786292
                   1.245                      0.34550029
                  1.2475                      0.34313927
                    1.25                      0.34077947
                  1.2525                      0.33842067
                   1.255                      0.33606233
                  1.2575                      0.33370369
                    1.26                      0.33134473
                  1.2625                      0.32898496
                   1.265                      0.32662396
                  1.2675                      0.32426176
                    1.27                       0.3218978
                  1.2725                      0.31953233
                   1.275                      0.31716582
                  1.2775                      0.31479834
                    1.28                      0.31243027
                  1.2825                      0.31006261
                   1.285                      0.30769592
                  1.2875                      0.30533121
                    1.29                      0.30296839
                  1.2925                      0.30060901
                   1.295                      0.29825346
                  1.2975                        0.295902
                     1.3                      0.29355511
                  1.3025                      0.29121282
                   1.305                       0.2888751
                  1.3075                      0.28654134
                    1.31                      0.28421152
                  1.3125                      0.28188451
                   1.315                      0.27956012
                  1.3175                      0.27723664
                    1.32                      0.27491362
                  1.3225                      0.27259013
                   1.325                       0.2702656
                  1.3275                      0.26793908
                    1.33                      0.26560989
                  1.3325                      0.26327822
                   1.335                      0.26094379
                  1.3375                       0.2586067
                    1.34                      0.25626737
                  1.3425                      0.25392658
                   1.345                      0.25158471
                  1.3475                      0.24924303
                    1.35                      0.24690202
                  1.3525                      0.24456263
                   1.355                      0.24222577
                  1.3575                      0.23989207
                    1.36                      0.23756208
                  1.3625                       0.2352358
                   1.365                      0.23291327
                  1.3675                       0.2305943
                    1.37                      0.22827815
                  1.3725                      0.22596411
                   1.375                      0.22365157
                  1.3775                      0.22133879
                    1.38                      0.21902521
                  1.3825                      0.21670931
                   1.385                         0.21439
                  1.3875                      0.21206652
                    1.39                      0.20973764
                  1.3925                      0.20740306
                   1.395                       0.2050623
                  1.3975                      0.20271547
                     1.4                      0.20036244
                  1.4025                      0.19800386
                   1.405                      0.19564021
                  1.4075                      0.19327278
                    1.41                      0.19090169
                  1.4125                      0.18852815
                   1.415                      0.18615332
                  1.4175                      0.18377743
                    1.42                      0.18140114
                  1.4225                      0.17902491
                   1.425                      0.17664881
                  1.4275                      0.17427263
                    1.43                      0.17189571
                  1.4325                      0.16951734
                   1.435                      0.16713691
                  1.4375                      0.16475291
                    1.44                      0.16236428
                  1.4425                      0.15996977
                   1.445                      0.15756855
                  1.4475                       0.1551592
                    1.45                      0.15274078
                  1.4525                      0.15031302
                   1.455                      0.14787532
                  1.4575                      0.14542742
                    1.46                      0.14296994
                  1.4625                      0.14050309
                   1.465                       0.1380276
                  1.4675                      0.13554464
                    1.47                      0.13305492
                  1.4725                      0.13055982
                   1.475                      0.12806041
                  1.4775                      0.12555765
                    1.48                       0.1230525
                  1.4825                      0.12054611
                   1.485                      0.11803867
                  1.4875                      0.11553101
                    1.49                       0.1130232
                  1.4925                      0.11051523
                   1.495                      0.10800723
                  1.4975                      0.10549916
                     1.5                      0.10299095
                  1.5025                      0.10048236
                   1.505                     0.097973796
                  1.5075                     0.095465555
                    1.51                       0.0929584
                  1.5125                     0.090452865
                   1.515                     0.087950616
                  1.5175                     0.085453138
                    1.52                     0.082962252
                  1.5225                     0.080480287
                   1.525                      0.07800983
                  1.5275                     0.075553872
                    1.53                     0.073114888
                  1.5325                     0.070696113
                   1.535                     0.068300649
                  1.5375                     0.065931383
                    1.54                      0.06359111
                  1.5425                     0.061282636
                   1.545                      0.05900848
                  1.5475                     0.056771189
                    1.55                     0.054572355
                  1.5525                     0.052414091
                   1.555                     0.050298161
                  1.5575                     0.048225475
                    1.56                     0.046197423
                  1.5625                     0.044214867
                   1.565                     0.042278588
                  1.5675                     0.040388954
                    1.57                     0.038546139
                  1.5725                     0.036750214
                   1.575                     0.035001126
                  1.5775                     0.033298049
                    1.58                     0.031640398
                  1.5825                     0.030027224
                   1.585                     0.028457153
                  1.5875                     0.026928807
                    1.59                       0.0254404
                  1.5925                     0.023990351
                   1.595                     0.022576783
                  1.5975                     0.021198004
                     1.6                     0.019852608
                  1.6025                     0.018539615
                   1.605                     0.017258282
                  1.6075                     0.016008771
                    1.61                     0.014791677
                  1.6125                     0.013608627
                   1.615                     0.012461801
                  1.6175                     0.011354169
                    1.62                     0.010289426
                  1.6225                    0.0092715408
                   1.625                    0.0083048744
                  1.6275                    0.0073937241
                    1.63                    0.0065420234
                  1.6325                     0.005753136
                   1.635                    0.0050297308
                  1.6375                    0.0043733302
                    1.64                    0.0037844633
                  1.6425                    0.0032623562
                   1.645                    0.0028051867
                  1.6475                    0.0024100742
                    1.65                    0.0020731436
                  1.6525                    0.0017899316
                   1.655                    0.0015554778
                  1.6575                    0.0013645341
                    1.66                    0.0012118225
                  1.6625                     0.001092219
                   1.665                    0.0010008875
                  1.6675                   0.00093340742
                    1.67                   0.00088582379
                  1.6725                   0.00085473752
                   1.675                    0.0008372842
                  1.6775                   0.00083111847
                    1.68                    0.0008343983
                  1.6825                   0.00084572193
                   1.685                   0.00086407793
                  1.6875                   0.00088878332
                    1.69                   0.00091942071
                  1.6925                   0.00095578121
                   1.695                   0.00099780541
                  1.6975                    0.0010455489
                     1.7                    0.0010991218
                  1.7025                     0.001158664
                   1.705                    0.0012243157
                  1.7075                    0.0012961987
                    1.71                    0.0013743957
                  1.7125                    0.0014589367
                   1.715                    0.0015498036
                  1.7175                    0.0016469225
                    1.72                    0.0017501567
                  1.7225                    0.0018593115
                   1.725                    0.0019741597
                  1.7275                    0.0020944103
                    1.73                    0.0022197506
                  1.7325                    0.0023498191
                   1.735                     0.002484242
                  1.7375                    0.0026226291
                    1.74                    0.0027645582
                  1.7425                    0.0029096191
                   1.745                    0.0030573819
                  1.7475                    0.0032074169
                    1.75                    0.0033593053
                  1.7525                    0.0035126451
                   1.755                    0.0036670089
                  1.7575                    0.0038220186
                    1.76                    0.0039772801
                  1.7625                    0.0041324345
                   1.765                    0.0042871241
                  1.7675                    0.0044410109
                    1.77                    0.0045937839
                  1.7725                    0.0047451595
                   1.775                    0.0048948458
                  1.7775                    0.0050426063
                    1.78                    0.0051882211
                  1.7825                    0.0053314793
                   1.785                    0.0054722082
                  1.7875                    0.0056102451
                    1.79                      0.00574549
                  1.7925                    0.0058778286
                   1.795                     0.006007175
                  1.7975                    0.0061334817
                     1.8                    0.0062567124
                  1.8025                    0.0063768452
                   1.805                    0.0064938705
                  1.8075                    0.0066077856
                    1.81                    0.0067186287
                  1.8125                    0.0068264069
                   1.815                    0.0069311387
                  1.8175                    0.0070328695
                    1.82                    0.0071316248
                  1.8225                      0.00722743
                   1.825                      0.00732031
                  1.8275                    0.0074102953
                    1.83                    0.0074974254
                  1.8325                    0.0075817254
                   1.835                    0.0076632174
                  1.8375                     0.007741961
                    1.84                    0.0078179896
                  1.8425                    0.0078913505
                   1.845                    0.0079621109
                  1.8475                    0.0080303324
                    1.85                    0.0080961018
                  1.8525                    0.0081594964
                   1.855                    0.0082206138
                  1.8575                    0.0082795585
                    1.86                    0.0083364337
                  1.8625                    0.0083913444
                   1.865                    0.0084443985
                  1.8675                    0.0084956976
                    1.87                    0.0085453417
                  1.8725                    0.0085934215
                   1.875                    0.0086400201
                  1.8775                    0.0086852099
                    1.88                    0.0087290568
                  1.8825                    0.0087716166
                   1.885                    0.0088129319
                  1.8875                     0.008853047
                    1.89                    0.0088919969
                  1.8925                    0.0089298233
                   1.895                    0.0089665508
                  1.8975                    0.0090022299
                     1.9                     0.009036907
                  1.9025                    0.0090706287
                   1.905                    0.0091034627
                  1.9075                    0.0091354694
                    1.91                    0.0091667292
                  1.9125                    0.0091973337
                   1.915                    0.0092273542
                  1.9175                    0.0092568828
                    1.92                    0.0092860106
                  1.9225                    0.0093148113
                   1.925                    0.0093433701
                  1.9275                    0.0093717349
                    1.93                    0.0093999729
                  1.9325                    0.0094281193
                   1.935                    0.0094561959
                  1.9375                    0.0094842264
                    1.94                    0.0095122125
                  1.9425                    0.0095401534
                   1.945                    0.0095680305
                  1.9475                    0.0095958509
                    1.95                    0.0096235972
                  1.9525                    0.0096512759
                   1.955                    0.0096788796
                  1.9575                    0.0097064422
                    1.96                    0.0097339902
                  1.9625                    0.0097615639
                   1.965                    0.0097892202
                  1.9675                    0.0098170276
                    1.97                    0.0098450534
                  1.9725                    0.0098733718
                   1.975                    0.0099020638
                  1.9775                    0.0099311999
                    1.98                     0.009960846
                  1.9825                    0.0099910336
                   1.985                     0.010021814
                  1.9875                     0.010053182
                    1.99                     0.010085153
                  1.9925                     0.010117696
                   1.995                     0.010150765
                  1.9975                     0.010184331
                       2                     0.010218319
                  2.0025                     0.010252679
                   2.005                     0.010287341
                  2.0075                     0.010322262
                    2.01                      0.01035741
                  2.0125                     0.010392757
                   2.015                     0.010428288
                  2.0175                      0.01046405
                    2.02                     0.010500059
                  2.0225                     0.010536394
                   2.025                     0.010573111
                  2.0275                      0.01061029
                    2.03                     0.010648029
                  2.0325                     0.010686395
                   2.035                     0.010725463
                  2.0375                     0.010765302
                    2.04                     0.010805922
                  2.0425                     0.010847344
                   2.045                      0.01088954
                  2.0475                     0.010932463
                    2.05                      0.01097604
                  2.0525                     0.011020168
                   2.055                     0.011064718
                  2.0575                     0.011109592
                    2.06                     0.011154645
                  2.0625                     0.011199764
                   2.065                     0.011244842
                  2.0675                     0.011289801
                    2.07                     0.011334576
                  2.0725                      0.01137916
                   2.075                     0.011423548
                  2.0775                     0.011467801
                    2.08                     0.011511978
                  2.0825                     0.011556174
                   2.085                     0.011600486
                  2.0875                     0.011645022
                    2.09                     0.011689883
                  2.0925                      0.01173514
                   2.095                     0.011780858
                  2.0975                     0.011827025
                     2.1                     0.011873658
                  2.1025                     0.011920635
                   2.105                     0.011967878
                  2.1075                     0.012015195
                    2.11                     0.012062451
                  2.1125                     0.012109384
                   2.115                     0.012155794
                  2.1175                     0.012201444
                    2.12                     0.012246131
                  2.1225                     0.012289678
                   2.125                     0.012331931
                  2.1275                       0.0123728
                    2.13                     0.012412241
                  2.1325                     0.012450246
                   2.135                     0.012486877
                  2.1375                     0.012522223
                    2.14                     0.012556413
                  2.1425                     0.012589581
                   2.145                     0.012621888
                  2.1475                     0.012653455
                    2.15                     0.012684371
                  2.1525                     0.012714701
                   2.155                      0.01274441
                  2.1575                     0.012773466
                    2.16                     0.012801683
                  2.1625                      0.01282887
                   2.165                     0.012854753
                  2.1675                     0.012879019
                    2.17                     0.012901312
                  2.1725                     0.012921261
                   2.175                     0.012938478
                  2.1775                     0.012952671
                    2.18                     0.012963512
                  2.1825                     0.012970793
                   2.185                      0.01297436
                  2.1875                     0.012974144
                    2.19                     0.012970121
                  2.1925                     0.012962435
                   2.195                     0.012951213
                  2.1975                     0.012936653
                     2.2                     0.012918994
                  2.2025                     0.012898457
                   2.205                     0.012875249
                  2.2075                     0.012849516
                    2.21                     0.012821389
                  2.2125                     0.012790802
                   2.215                     0.012757705
                  2.2175                     0.012721886
                    2.22                     0.012683026
                  2.2225                     0.012640766
                   2.225                     0.012594623
                  2.2275                      0.01254411
                    2.23                     0.012488673
                  2.2325                     0.012427839
                   2.235                     0.012361144
                  2.2375                     0.012288191
                    2.24                     0.012208626
                  2.2425                     0.012122346
                   2.245                     0.012029253
                  2.2475                     0.011929428
                    2.25                     0.011823026
                  2.2525                     0.011710372
                   2.255                     0.011591837
                  2.2575                      0.01146777
                    2.26                     0.011338623
                  2.2625                     0.011204781
                   2.265                     0.011066555
                  2.2675                     0.010924254
                    2.27                     0.010778034
                  2.2725                      0.01062787
                   2.275                     0.010473739
                  2.2775                     0.010315364
                    2.28                     0.010152471
                  2.2825                    0.0099846723
                   2.285                    0.0098114666
                  2.2875                    0.0096324782
                    2.29                    0.0094471892
                  2.2925                    0.0092552538
                   2.295                    0.0090563725
                  2.2975                    0.0088503727
                     2.3                    0.0086372732
                  2.3025                    0.0084171467
                   2.305                    0.0081903091
                  2.3075                    0.0079572473
                    2.31                    0.0077185309
                  2.3125                     0.007474787
                   2.315                    0.0072268481
                  2.3175                    0.0069754534
                    2.32                    0.0067215007
                  2.3225                     0.006465749
                   2.325                    0.0062089459
                  2.3275                    0.0059517984
                    2.33                    0.0056949318
                  2.3325                    0.0054388656
                   2.335                    0.0051840125
                  2.3375                    0.0049307458
                    2.34                    0.0046794068
                  2.3425                    0.0044302358
                   2.345                     0.004183456
                  2.3475                     0.003939379
                    2.35                    0.0036982917
                  2.3525                    0.0034604823
                   2.355                    0.0032264035
                  2.3575                    0.0029965136
                    2.36                    0.0027714285
                  2.3625                    0.0025517766
                   2.365                    0.0023382655
                  2.3675                    0.0021317398
                    2.37                    0.0019329191
                  2.3725                    0.0017426789
                   2.375                    0.0015617831
                  2.3775                    0.0013909434
                    2.38                    0.0012308228
                  2.3825                    0.0010819154
                   2.385                   0.00094457467
                  2.3875                   0.00081901881
                    2.39                   0.00070521432
                  2.3925                   0.00060297667
                   2.395                   0.00051195138
                  2.3975                   0.00043158737
                     2.4                   0.00036122882
                  2.4025                   0.00030010528
                   2.405                   0.00024740969
                  2.4075                   0.00020234152
                    2.41                   0.00016415228
                  2.4125                   0.00013220326
                   2.415                    0.0001059766
                  2.4175                  8.5106455e-005
                    2.42                  6.9382493e-005
                  2.4225                  5.8726381e-005
                   2.425                  5.3165262e-005
                  2.4275                    5.27989e-005
                    2.43                  5.7744086e-005
                  2.4325                  6.8094171e-005
