        Frequency / GHz                S2,1 (330)/abs,dB
                   1.155                      -20.419533
                  1.1575                      -20.474976
                    1.16                      -20.529635
                  1.1625                      -20.583421
                   1.165                      -20.636242
                  1.1675                      -20.688011
                    1.17                      -20.738645
                  1.1725                      -20.788055
                   1.175                      -20.836151
                  1.1775                      -20.882862
                    1.18                      -20.928113
                  1.1825                       -20.97183
                   1.185                      -21.013953
                  1.1875                      -21.054419
                    1.19                      -21.093187
                  1.1925                      -21.130213
                   1.195                      -21.165458
                  1.1975                      -21.198907
                     1.2                       -21.23054
                  1.2025                      -21.260351
                   1.205                      -21.288343
                  1.2075                      -21.314527
                    1.21                      -21.338927
                  1.2125                      -21.361567
                   1.215                      -21.382491
                  1.2175                      -21.401744
                    1.22                       -21.41938
                  1.2225                      -21.435456
                   1.225                      -21.450045
                  1.2275                      -21.463216
                    1.23                       -21.47505
                  1.2325                      -21.485629
                   1.235                      -21.495041
                  1.2375                      -21.503375
                    1.24                      -21.510721
                  1.2425                      -21.517175
                   1.245                      -21.522829
                  1.2475                      -21.527777
                    1.25                       -21.53211
                  1.2525                      -21.535925
                   1.255                      -21.539305
                  1.2575                      -21.542337
                    1.26                      -21.545104
                  1.2625                      -21.547684
                   1.265                      -21.550151
                  1.2675                      -21.552565
                    1.27                      -21.554996
                  1.2725                      -21.557496
                   1.275                      -21.560108
                  1.2775                      -21.562874
                    1.28                       -21.56583
                  1.2825                      -21.568994
                   1.285                      -21.572385
                  1.2875                      -21.576006
                    1.29                      -21.579859
                  1.2925                      -21.583929
                   1.295                      -21.588194
                  1.2975                      -21.592629
                     1.3                      -21.597192
                  1.3025                      -21.601836
                   1.305                      -21.606503
                  1.3075                      -21.611129
                    1.31                      -21.615639
                  1.3125                      -21.619952
                   1.315                      -21.623978
                  1.3175                      -21.627626
                    1.32                      -21.630788
                  1.3225                      -21.633357
                   1.325                      -21.635225
                  1.3275                       -21.63627
                    1.33                      -21.636378
                  1.3325                      -21.635421
                   1.335                      -21.633284
                  1.3375                      -21.629837
                    1.34                      -21.624961
                  1.3425                      -21.618536
                   1.345                      -21.610446
                  1.3475                      -21.600576
                    1.35                      -21.588829
                  1.3525                      -21.575094
                   1.355                      -21.559287
                  1.3575                      -21.541323
                    1.36                      -21.521134
                  1.3625                      -21.498654
                   1.365                       -21.47384
                  1.3675                      -21.446653
                    1.37                      -21.417075
                  1.3725                      -21.385098
                   1.375                      -21.350733
                  1.3775                      -21.313998
                    1.38                      -21.274941
                  1.3825                      -21.233612
                   1.385                      -21.190085
                  1.3875                      -21.144449
                    1.39                      -21.096809
                  1.3925                      -21.047278
                   1.395                         -20.996
                  1.3975                      -20.943115
                     1.4                      -20.888785
                  1.4025                      -20.833188
                   1.405                      -20.776505
                  1.4075                      -20.718936
                    1.41                      -20.660684
                  1.4125                      -20.601961
                   1.415                       -20.54299
                  1.4175                      -20.483993
                    1.42                      -20.425199
                  1.4225                      -20.366838
                   1.425                      -20.309147
                  1.4275                      -20.252356
                    1.43                      -20.196686
                  1.4325                      -20.142374
                   1.435                      -20.089639
                  1.4375                      -20.038688
                    1.44                      -19.989734
                  1.4425                      -19.942974
                   1.445                      -19.898596
                  1.4475                      -19.856777
                    1.45                      -19.817679
                  1.4525                       -19.78146
                   1.455                      -19.748253
                  1.4575                      -19.718185
                    1.46                      -19.691364
                  1.4625                       -19.66789
                   1.465                      -19.647841
                  1.4675                      -19.631285
                    1.47                      -19.618276
                  1.4725                       -19.60885
                   1.475                      -19.603033
                  1.4775                      -19.600838
                    1.48                      -19.602264
                  1.4825                      -19.607301
                   1.485                      -19.615924
                  1.4875                      -19.628098
                    1.49                      -19.643781
                  1.4925                      -19.662928
                   1.495                      -19.685467
                  1.4975                       -19.71134
                     1.5                      -19.740461
                  1.5025                      -19.772756
                   1.505                      -19.808121
                  1.5075                       -19.84646
                    1.51                      -19.887659
                  1.5125                      -19.931604
                   1.515                      -19.978157
                  1.5175                      -20.027177
                    1.52                      -20.078506
                  1.5225                      -20.131971
                   1.525                      -20.187382
                  1.5275                      -20.244521
                    1.53                      -20.303177
                  1.5325                      -20.363101
                   1.535                      -20.424024
                  1.5375                      -20.485671
                    1.54                      -20.547751
                  1.5425                      -20.609962
                   1.545                      -20.671994
                  1.5475                      -20.733541
                    1.55                      -20.794319
                  1.5525                      -20.854047
                   1.555                      -20.912473
                  1.5575                      -20.969399
                    1.56                      -21.024654
                  1.5625                       -21.07813
                   1.565                      -21.129773
                  1.5675                      -21.179603
                    1.57                      -21.227714
                  1.5725                      -21.274258
                   1.575                      -21.319455
                  1.5775                      -21.363619
                    1.58                      -21.407102
                  1.5825                      -21.450332
                   1.585                      -21.493782
                  1.5875                      -21.537972
                    1.59                      -21.583463
                  1.5925                      -21.630839
                   1.595                      -21.680701
                  1.5975                      -21.733666
                     1.6                      -21.790342
                  1.6025                      -21.851322
                   1.605                      -21.917182
                  1.6075                      -21.988453
                    1.61                      -22.065632
                  1.6125                      -22.149146
                   1.615                      -22.239368
                  1.6175                      -22.336596
                    1.62                      -22.441032
                  1.6225                      -22.552807
                   1.625                      -22.671952
                  1.6275                      -22.798394
                    1.63                      -22.931977
                  1.6325                      -23.072457
                   1.635                      -23.219471
                  1.6375                      -23.372601
                    1.64                       -23.53132
                  1.6425                      -23.695053
                   1.645                       -23.86314
                  1.6475                      -24.034853
                    1.65                      -24.209461
                  1.6525                      -24.386147
                   1.655                      -24.564063
                  1.6575                      -24.742358
                    1.66                      -24.920158
                  1.6625                      -25.096559
                   1.665                      -25.270666
                  1.6675                      -25.441566
                    1.67                      -25.608397
                  1.6725                      -25.770263
                   1.675                      -25.926293
                  1.6775                      -26.075677
                    1.68                      -26.217598
                  1.6825                      -26.351286
                   1.685                      -26.476019
                  1.6875                      -26.591134
                    1.69                      -26.696029
                  1.6925                       -26.79016
                   1.695                      -26.873054
                  1.6975                      -26.944349
                     1.7                      -27.003742
                  1.7025                      -27.051036
                   1.705                      -27.086123
                  1.7075                      -27.109001
                    1.71                      -27.119764
                  1.7125                      -27.118595
                   1.715                      -27.105777
                  1.7175                      -27.081671
                    1.72                      -27.046726
                  1.7225                      -27.001459
                   1.725                       -26.94644
                  1.7275                      -26.882308
                    1.73                      -26.809725
                  1.7325                      -26.729405
                   1.735                      -26.642069
                  1.7375                      -26.548455
                    1.74                      -26.449314
                  1.7425                      -26.345379
                   1.745                      -26.237388
                  1.7475                      -26.126062
                    1.75                      -26.012093
                  1.7525                       -25.89615
                   1.755                      -25.778881
                  1.7575                      -25.660895
                    1.76                      -25.542779
                  1.7625                       -25.42507
                   1.765                      -25.308281
                  1.7675                      -25.192895
                    1.77                      -25.079341
                  1.7725                      -24.968017
                   1.775                      -24.859293
                  1.7775                      -24.753494
                    1.78                      -24.650907
                  1.7825                      -24.551789
                   1.785                      -24.456362
                  1.7875                      -24.364818
                    1.79                      -24.277294
                  1.7925                      -24.193913
                   1.795                      -24.114767
                  1.7975                      -24.039903
                     1.8                      -23.969341
                  1.8025                       -23.90308
                   1.805                      -23.841081
                  1.8075                      -23.783285
                    1.81                      -23.729592
                  1.8125                      -23.679889
                   1.815                      -23.634038
                  1.8175                      -23.591867
                    1.82                      -23.553197
                  1.8225                      -23.517818
                   1.825                      -23.485507
                  1.8275                      -23.456023
                    1.83                      -23.429105
                  1.8325                      -23.404485
                   1.835                      -23.381885
                  1.8375                       -23.36101
                    1.84                      -23.341567
                  1.8425                      -23.323255
                   1.845                       -23.30577
                  1.8475                      -23.288812
                    1.85                      -23.272085
                  1.8525                      -23.255296
                   1.855                      -23.238166
                  1.8575                      -23.220424
                    1.86                       -23.20182
                  1.8625                      -23.182116
                   1.865                      -23.161096
                  1.8675                      -23.138571
                    1.87                      -23.114371
                  1.8725                      -23.088356
                   1.875                      -23.060413
                  1.8775                      -23.030459
                    1.88                      -22.998444
                  1.8825                       -22.96434
                   1.885                      -22.928157
                  1.8875                       -22.88993
                    1.89                      -22.849724
                  1.8925                      -22.807626
                   1.895                      -22.763753
                  1.8975                       -22.71824
                     1.9                      -22.671246
                  1.9025                      -22.622941
                   1.905                      -22.573514
                  1.9075                      -22.523168
                    1.91                      -22.472103
                  1.9125                      -22.420535
                   1.915                      -22.368683
                  1.9175                      -22.316765
                    1.92                      -22.264991
                  1.9225                      -22.213578
                   1.925                      -22.162733
                  1.9275                      -22.112657
                    1.93                      -22.063535
                  1.9325                      -22.015554
                   1.935                      -21.968888
                  1.9375                      -21.923687
                    1.94                      -21.880106
                  1.9425                      -21.838279
                   1.945                       -21.79833
                  1.9475                       -21.76037
                    1.95                      -21.724492
                  1.9525                      -21.690781
                   1.955                      -21.659314
                  1.9575                      -21.630141
                    1.96                      -21.603311
                  1.9625                      -21.578855
                   1.965                      -21.556794
                  1.9675                      -21.537135
                    1.97                      -21.519869
                  1.9725                       -21.50498
                   1.975                      -21.492434
                  1.9775                      -21.482187
                    1.98                      -21.474185
                  1.9825                      -21.468353
                   1.985                      -21.464612
                  1.9875                      -21.462863
                    1.99                      -21.463002
                  1.9925                      -21.464907
                   1.995                      -21.468445
                  1.9975                      -21.473473
                       2                      -21.479834
                  2.0025                      -21.487365
                   2.005                      -21.495888
                  2.0075                       -21.50522
                    2.01                      -21.515167
                  2.0125                      -21.525533
                   2.015                      -21.536113
                  2.0175                      -21.546708
                    2.02                        -21.5571
                  2.0225                      -21.567086
                   2.025                      -21.576463
                  2.0275                      -21.585031
                    2.03                      -21.592596
                  2.0325                       -21.59898
                   2.035                       -21.60401
                  2.0375                      -21.607526
                    2.04                      -21.609394
                  2.0425                      -21.609483
                   2.045                      -21.607695
                  2.0475                      -21.603948
                    2.05                       -21.59818
                  2.0525                      -21.590356
                   2.055                      -21.580463
                  2.0575                      -21.568512
                    2.06                      -21.554542
                  2.0625                      -21.538609
                   2.065                      -21.520795
                  2.0675                       -21.50121
                    2.07                      -21.479976
                  2.0725                      -21.457241
                   2.075                      -21.433168
                  2.0775                      -21.407938
                    2.08                      -21.381744
                  2.0825                      -21.354797
                   2.085                      -21.327306
                  2.0875                      -21.299513
                    2.09                      -21.271642
                  2.0925                      -21.243931
                   2.095                      -21.216625
                  2.0975                      -21.189966
                     2.1                      -21.164185
                  2.1025                      -21.139537
                   2.105                      -21.116242
                  2.1075                      -21.094539
                    2.11                       -21.07464
                  2.1125                       -21.05676
                   2.115                        -21.0411
                  2.1175                      -21.027849
                    2.12                       -21.01718
                  2.1225                      -21.009251
                   2.125                       -21.00421
                  2.1275                      -21.002182
                    2.13                      -21.003278
                  2.1325                      -21.007586
                   2.135                      -21.015177
                  2.1375                      -21.026097
                    2.14                      -21.040374
                  2.1425                      -21.058012
                   2.145                      -21.078993
                  2.1475                      -21.103276
                    2.15                      -21.130797
                  2.1525                      -21.161469
                   2.155                      -21.195176
                  2.1575                       -21.23179
                    2.16                      -21.271149
                  2.1625                      -21.313077
                   2.165                      -21.357387
                  2.1675                      -21.403848
                    2.17                       -21.45224
                  2.1725                      -21.502303
                   2.175                      -21.553777
                  2.1775                      -21.606392
                    2.18                      -21.659856
                  2.1825                      -21.713876
                   2.185                      -21.768176
                  2.1875                      -21.822444
                    2.19                      -21.876397
                  2.1925                      -21.929751
                   2.195                      -21.982221
                  2.1975                      -22.033553
                     2.2                      -22.083488
                  2.2025                      -22.131813
                   2.205                      -22.178326
                  2.2075                      -22.222838
                    2.21                      -22.265214
                  2.2125                       -22.30533
                   2.215                      -22.343108
                  2.2175                      -22.378508
                    2.22                      -22.411514
                  2.2225                      -22.442168
                   2.225                      -22.470536
                  2.2275                       -22.49673
                    2.23                      -22.520894
                  2.2325                      -22.543222
                   2.235                      -22.563926
                  2.2375                      -22.583264
                    2.24                      -22.601515
                  2.2425                      -22.618999
                   2.245                      -22.636052
                  2.2475                      -22.653031
                    2.25                       -22.67031
                  2.2525                      -22.688291
                   2.255                      -22.707363
                  2.2575                      -22.727946
                    2.26                      -22.750444
                  2.2625                      -22.775279
                   2.265                      -22.802859
                  2.2675                      -22.833587
                    2.27                      -22.867866
                  2.2725                      -22.906084
                   2.275                      -22.948607
                  2.2775                      -22.995809
                    2.28                      -23.048025
                  2.2825                      -23.105589
                   2.285                      -23.168819
                  2.2875                      -23.237994
                    2.29                      -23.313409
                  2.2925                      -23.395299
                   2.295                      -23.483929
                  2.2975                      -23.579529
                     2.3                      -23.682302
                  2.3025                       -23.79245
                   2.305                      -23.910186
                  2.3075                      -24.035666
                    2.31                      -24.169069
                  2.3125                      -24.310612
                   2.315                      -24.460437
                  2.3175                      -24.618747
                    2.32                      -24.785703
                  2.3225                      -24.961514
                   2.325                      -25.146407
                  2.3275                       -25.34057
                    2.33                      -25.544259
                  2.3325                      -25.757733
                   2.335                      -25.981272
                  2.3375                      -26.215201
                    2.34                      -26.459799
                  2.3425                       -26.71543
                   2.345                      -26.982487
                  2.3475                      -27.261296
                    2.35                      -27.552239
                  2.3525                      -27.855783
                   2.355                      -28.172218
                  2.3575                      -28.501937
                    2.36                       -28.84516
                  2.3625                      -29.202095
                   2.365                      -29.572817
                  2.3675                      -29.957049
                    2.37                      -30.354471
                  2.3725                      -30.764094
                   2.375                      -31.184522
                  2.3775                      -31.613602
                    2.38                      -32.048079
                  2.3825                      -32.483536
                   2.385                      -32.913982
                  2.3875                      -33.331392
                    2.39                      -33.725914
                  2.3925                      -34.085522
                   2.395                      -34.396521
                  2.3975                      -34.644675
                     2.4                      -34.816537
                  2.4025                      -34.901532
                   2.405                      -34.893682
                  2.4075                      -34.792773
                    2.41                      -34.604324
                  2.4125                      -34.338548
                   2.415                      -34.008412
                  2.4175                      -33.627754
                    2.42                      -33.209902
                  2.4225                      -32.766523
                   2.425                      -32.307148
                  2.4275                      -31.839544
                    2.43                      -31.369481
                  2.4325                      -30.901205
