        Frequency / GHz                C1=0.3/real
                  0.7125                      0.69180468
                   0.715                      0.67949161
                  0.7175                      0.66670724
                    0.72                      0.65348304
                  0.7225                      0.63984808
                   0.725                       0.6258232
                  0.7275                      0.61141222
                    0.73                      0.59661336
                  0.7325                      0.58140452
                   0.735                      0.56574927
                  0.7375                       0.5495963
                    0.74                      0.53288206
                  0.7425                      0.51552815
                   0.745                      0.49745825
                  0.7475                      0.47859084
                    0.75                        0.458863
                  0.7525                      0.43823959
                   0.755                      0.41672725
                  0.7575                      0.39440337
                    0.76                      0.37143025
                  0.7625                      0.34808216
                   0.765                      0.32476206
                  0.7675                       0.3019928
                    0.77                      0.28039904
                  0.7725                      0.26066302
                   0.775                      0.24344721
                  0.7775                      0.22930957
                    0.78                      0.21863256
                  0.7825                      0.21156965
                   0.785                       0.2080395
                  0.7875                       0.2077555
                    0.79                      0.21028075
                  0.7925                      0.21510472
                   0.795                      0.22169652
                  0.7975                      0.22955969
                     0.8                      0.23825904
                  0.8025                      0.24743353
                   0.805                      0.25679887
                  0.8075                       0.2661417
                    0.81                      0.27530877
                  0.8125                      0.28419903
                   0.815                      0.29274988
                  0.8175                      0.30093268
                    0.82                      0.30874076
                  0.8225                      0.31618495
                   0.825                      0.32329039
                  0.8275                       0.3300858
                    0.83                      0.33660877
                  0.8325                       0.3428931
                   0.835                      0.34897441
                  0.8375                      0.35488443
                    0.84                      0.36064948
                  0.8425                      0.36629034
                   0.845                      0.37182362
                  0.8475                      0.37725727
                    0.85                      0.38259712
                  0.8525                      0.38784056
                   0.855                      0.39298361
                  0.8575                      0.39801796
                    0.86                        0.402934
                  0.8625                       0.4077211
                   0.865                      0.41237008
                  0.8675                      0.41687285
                    0.87                       0.4212233
                  0.8725                      0.42541899
                   0.875                       0.4294604
                  0.8775                      0.43335061
                    0.88                      0.43709608
                  0.8825                      0.44070709
                   0.885                      0.44419441
                  0.8875                       0.4475706
                    0.89                      0.45084823
                  0.8925                      0.45403862
                   0.895                      0.45715365
                  0.8975                      0.46020212
                     0.9                      0.46319053
                  0.9025                      0.46612347
                   0.905                      0.46900131
                  0.9075                      0.47182329
                    0.91                      0.47458493
                  0.9125                      0.47728004
                   0.915                      0.47990199
                  0.9175                      0.48244125
                    0.92                      0.48489041
                  0.9225                      0.48723955
                   0.925                       0.4894818
                  0.9275                      0.49161159
                    0.93                      0.49362414
                  0.9325                      0.49551734
                   0.935                      0.49729147
                  0.9375                      0.49894785
                    0.94                      0.50049143
                  0.9425                        0.501927
                   0.945                      0.50326103
                  0.9475                      0.50450119
                    0.95                      0.50565502
                  0.9525                       0.5067295
                   0.955                      0.50773141
                  0.9575                      0.50866605
                    0.96                      0.50953738
                  0.9625                      0.51034848
                   0.965                      0.51110014
                  0.9675                      0.51179229
                    0.97                      0.51242329
                  0.9725                      0.51298988
                   0.975                      0.51348868
                  0.9775                      0.51391581
                    0.98                      0.51426674
                  0.9825                      0.51453797
                   0.985                      0.51472566
                  0.9875                      0.51482743
                    0.99                       0.5148417
                  0.9925                      0.51476824
                   0.995                      0.51460755
                  0.9975                      0.51436171
                       1                      0.51403345
                  1.0025                      0.51362651
                   1.005                      0.51314567
                  1.0075                      0.51259554
                    1.01                      0.51198052
                  1.0125                      0.51130566
                   1.015                      0.51057561
                  1.0175                      0.50979368
                    1.02                      0.50896322
                  1.0225                      0.50808593
                   1.025                      0.50716349
                  1.0275                      0.50619641
                    1.03                      0.50518434
                  1.0325                      0.50412663
                   1.035                      0.50302223
                  1.0375                      0.50186902
                    1.04                      0.50066579
                  1.0425                      0.49941093
                   1.045                      0.49810292
                  1.0475                      0.49674128
                    1.05                       0.4953254
                  1.0525                      0.49385547
                   1.055                      0.49233271
                  1.0575                      0.49075847
                    1.06                      0.48913417
                  1.0625                      0.48746264
                   1.065                      0.48574681
                  1.0675                      0.48398912
                    1.07                       0.4821924
                  1.0725                      0.48035989
                   1.075                      0.47849401
                  1.0775                      0.47659714
                    1.08                      0.47467117
                  1.0825                      0.47271786
                   1.085                      0.47073814
                  1.0875                      0.46873259
                    1.09                      0.46670163
                  1.0925                      0.46464564
                   1.095                      0.46256377
                  1.0975                      0.46045571
                     1.1                      0.45832132
                  1.1025                      0.45615993
                   1.105                      0.45397116
                  1.1075                      0.45175526
                    1.11                       0.4495122
                  1.1125                      0.44724215
                   1.115                      0.44494585
                  1.1175                      0.44262433
                    1.12                      0.44027859
                  1.1225                      0.43790963
                   1.125                      0.43551919
                  1.1275                      0.43310885
                    1.13                      0.43067942
                  1.1325                      0.42823274
                   1.135                      0.42577012
                  1.1375                      0.42329234
                    1.14                      0.42080061
                  1.1425                      0.41829565
                   1.145                      0.41577769
                  1.1475                      0.41324761
                    1.15                      0.41070505
                  1.1525                      0.40815088
                   1.155                      0.40558483
                  1.1575                      0.40300648
                    1.16                      0.40041636
                  1.1625                      0.39781413
                   1.165                       0.3952004
                  1.1675                      0.39257519
                    1.17                      0.38993884
                  1.1725                      0.38729174
                   1.175                      0.38463453
                  1.1775                      0.38196735
                    1.18                      0.37929113
                  1.1825                      0.37660603
                   1.185                      0.37391322
                  1.1875                        0.371213
                    1.19                      0.36850545
                  1.1925                      0.36579113
                   1.195                      0.36307046
                  1.1975                       0.3603431
                     1.2                      0.35760951
                  1.2025                      0.35486931
                   1.205                      0.35212242
                  1.2075                      0.34936916
                    1.21                      0.34660893
                  1.2125                      0.34384184
                   1.215                      0.34106809
                  1.2175                      0.33828737
                    1.22                      0.33550024
                  1.2225                      0.33270663
                   1.225                      0.32990702
                  1.2275                      0.32710223
                    1.23                      0.32429239
                  1.2325                      0.32147793
                   1.235                      0.31865932
                  1.2375                      0.31583752
                    1.24                      0.31301296
                  1.2425                      0.31018539
                   1.245                      0.30735507
                  1.2475                       0.3045223
                    1.25                      0.30168679
                  1.2525                      0.29884831
                   1.255                      0.29600631
                  1.2575                      0.29315987
                    1.26                       0.2903088
                  1.2625                      0.28745231
                   1.265                      0.28458966
                  1.2675                      0.28172046
                    1.27                      0.27884373
                  1.2725                      0.27595928
                   1.275                      0.27306715
                  1.2775                      0.27016699
                    1.28                      0.26725883
                  1.2825                      0.26434336
                   1.285                      0.26142093
                  1.2875                      0.25849243
                    1.29                      0.25555767
                  1.2925                      0.25261818
                   1.295                      0.24967454
                  1.2975                      0.24672703
                     1.3                      0.24377634
                  1.3025                      0.24082276
                   1.305                      0.23786638
                  1.3075                      0.23490681
                    1.31                      0.23194414
                  1.3125                       0.2289773
                   1.315                      0.22600626
                  1.3175                      0.22302915
                    1.32                       0.2200455
                  1.3225                       0.2170542
                   1.325                      0.21405452
                  1.3275                      0.21104528
                    1.33                      0.20802552
                  1.3325                      0.20499516
                   1.335                      0.20195377
                  1.3375                      0.19890121
                    1.34                      0.19583772
                  1.3425                      0.19276413
                   1.345                      0.18968082
                  1.3475                      0.18658916
                    1.35                      0.18348988
                  1.3525                      0.18038432
                   1.355                      0.17727378
                  1.3575                      0.17415939
                    1.36                       0.1710425
                  1.3625                      0.16792374
                   1.365                      0.16480407
                  1.3675                      0.16168422
                    1.37                      0.15856449
                  1.3725                      0.15544527
                   1.375                      0.15232722
                  1.3775                      0.14920993
                    1.38                      0.14609426
                  1.3825                      0.14298032
                   1.385                      0.13986884
                  1.3875                      0.13676102
                    1.39                      0.13365772
                  1.3925                        0.130561
                   1.395                      0.12747311
                  1.3975                      0.12439699
                     1.4                      0.12133577
                  1.4025                      0.11829367
                   1.405                      0.11527512
                  1.4075                      0.11228568
                    1.41                      0.10933028
                  1.4125                      0.10641534
                   1.415                      0.10354766
                  1.4175                      0.10073376
                    1.42                     0.097981024
                  1.4225                     0.095297236
                   1.425                     0.092690343
                  1.4275                     0.090168619
                    1.43                     0.087740429
                  1.4325                     0.085414637
                   1.435                     0.083200514
                  1.4375                     0.081106994
                    1.44                     0.079143548
                  1.4425                     0.077319537
                   1.445                     0.075644516
                  1.4475                     0.074127231
                    1.45                     0.072776264
                  1.4525                     0.071599622
                   1.455                     0.070603979
                  1.4575                     0.069794781
                    1.46                     0.069176032
                  1.4625                     0.068749423
                   1.465                     0.068514527
                  1.4675                     0.068468431
                    1.47                     0.068605186
                  1.4725                     0.068915941
                   1.475                     0.069388883
                  1.4775                     0.070009026
                    1.48                     0.070758475
                  1.4825                     0.071616732
                   1.485                     0.072560726
                  1.4875                      0.07356559
                    1.49                      0.07460498
                  1.4925                     0.075651721
                   1.495                     0.076678304
                  1.4975                     0.077658118
                     1.5                     0.078565246
                  1.5025                     0.079375613
                   1.505                     0.080067683
                  1.5075                     0.080622491
                    1.51                     0.081024432
                  1.5125                     0.081260935
                   1.515                     0.081323255
                  1.5175                     0.081206095
                    1.52                     0.080907381
                  1.5225                     0.080428304
                   1.525                     0.079772927
                  1.5275                     0.078947926
                    1.53                     0.077961846
                  1.5325                     0.076825217
                   1.535                     0.075549945
                  1.5375                     0.074148762
                    1.54                     0.072634962
                  1.5425                     0.071022396
                   1.545                     0.069324816
                  1.5475                     0.067556132
                    1.55                     0.065729198
                  1.5525                     0.063857136
                   1.555                     0.061952451
                  1.5575                     0.060026392
                    1.56                     0.058090243
                  1.5625                     0.056154306
                   1.565                     0.054228333
                  1.5675                     0.052321143
                    1.57                     0.050440834
                  1.5725                     0.048594943
                   1.575                     0.046790362
                  1.5775                      0.04503265
                    1.58                      0.04332709
                  1.5825                     0.041678086
                   1.585                     0.040088964
                  1.5875                     0.038562453
                    1.59                     0.037100158
                  1.5925                     0.035703123
                   1.595                     0.034371293
                  1.5975                     0.033103838
                     1.6                     0.031899227
                  1.6025                     0.030755265
                   1.605                     0.029668832
                  1.6075                     0.028636519
                    1.61                     0.027654181
                  1.6125                     0.026717472
                   1.615                     0.025821589
                  1.6175                     0.024961605
                    1.62                     0.024132545
                  1.6225                     0.023329367
                   1.625                     0.022547292
                  1.6275                     0.021781718
                    1.63                     0.021028382
                  1.6325                       0.0202834
                   1.635                     0.019543547
                  1.6375                     0.018806025
                    1.64                     0.018068822
                  1.6425                     0.017330443
                   1.645                     0.016590233
                  1.6475                     0.015848239
                    1.65                     0.015105003
                  1.6525                     0.014361919
                   1.655                     0.013620967
                  1.6575                     0.012884575
                    1.66                     0.012155632
                  1.6625                     0.011437451
                   1.665                     0.010733578
                  1.6675                     0.010047782
                    1.67                    0.0093836735
                  1.6725                    0.0087450126
                   1.675                    0.0081354009
                  1.6775                     0.007558011
                    1.68                    0.0070158728
                  1.6825                    0.0065115767
                   1.685                    0.0060472932
                  1.6875                    0.0056246671
                    1.69                     0.005244856
                  1.6925                    0.0049085625
                   1.695                     0.004615997
                  1.6975                    0.0043668058
                     1.7                    0.0041602794
                  1.7025                    0.0039952672
                   1.705                    0.0038702592
                  1.7075                    0.0037834045
                    1.71                    0.0037325934
                  1.7125                    0.0037155003
                   1.715                    0.0037296189
                  1.7175                    0.0037723228
                    1.72                    0.0038409073
                  1.7225                    0.0039326188
                   1.725                    0.0040447189
                  1.7275                    0.0041744826
                    1.73                    0.0043192611
                  1.7325                    0.0044764708
                   1.735                    0.0046436454
                  1.7375                    0.0048184432
                    1.74                    0.0049986312
                  1.7425                    0.0051821376
                   1.745                    0.0053670156
                  1.7475                    0.0055514665
                    1.75                    0.0057338398
                  1.7525                    0.0059126456
                   1.755                    0.0060864856
                  1.7575                    0.0062541418
                    1.76                    0.0064144898
                  1.7625                    0.0065665521
                   1.765                    0.0067094509
                  1.7675                    0.0068424188
                    1.77                    0.0069648044
                  1.7725                    0.0070760655
                   1.775                    0.0071757312
                  1.7775                    0.0072634508
                    1.78                    0.0073389513
                  1.7825                    0.0074020539
                   1.785                    0.0074526552
                  1.7875                    0.0074907325
                    1.79                    0.0075163436
                  1.7925                    0.0075296118
                   1.795                    0.0075307109
                  1.7975                    0.0075198752
                     1.8                     0.007497388
                  1.8025                    0.0074635622
                   1.805                    0.0074187377
                  1.8075                    0.0073632936
                    1.81                    0.0072975953
                  1.8125                    0.0072220347
                   1.815                    0.0071370068
                  1.8175                    0.0070428913
                    1.82                      0.00694007
                  1.8225                    0.0068289666
                   1.825                    0.0067099372
                  1.8275                    0.0065834012
                    1.83                    0.0064497283
                  1.8325                    0.0063093298
                   1.835                    0.0061626375
                  1.8375                    0.0060100685
                    1.84                    0.0058520617
                  1.8425                    0.0056891064
                   1.845                    0.0055216514
                  1.8475                    0.0053502124
                    1.85                    0.0051752634
                  1.8525                    0.0049973345
                   1.855                    0.0048169353
                  1.8575                    0.0046345506
                    1.86                    0.0044506984
                  1.8625                    0.0042658758
                   1.865                    0.0040805168
                  1.8675                    0.0038951136
                    1.87                    0.0037100978
                  1.8725                    0.0035258393
                   1.875                    0.0033427891
                  1.8775                    0.0031612764
                    1.88                    0.0029817078
                  1.8825                    0.0028044078
                   1.885                    0.0026297109
                  1.8875                    0.0024579817
                    1.89                    0.0022895518
                  1.8925                    0.0021247193
                   1.895                    0.0019638374
                  1.8975                    0.0018072337
                     1.9                    0.0016552563
                  1.9025                    0.0015081877
                   1.905                    0.0013663698
                  1.9075                    0.0012301449
                    1.91                    0.0010997725
                  1.9125                   0.00097558399
                   1.915                   0.00085785513
                  1.9175                   0.00074686133
                    1.92                   0.00064286855
                  1.9225                   0.00054611675
                   1.925                   0.00045685837
                  1.9275                   0.00037531929
                    1.93                   0.00030170629
                  1.9325                   0.00023622148
                   1.935                   0.00017906991
                  1.9375                   0.00013042453
                    1.94                   9.046125e-005
                  1.9425                  5.9351794e-005
                   1.945                  3.7242874e-005
                  1.9475                  2.4278456e-005
                    1.95                  2.0587152e-005
                  1.9525                  2.6291599e-005
                   1.955                  4.1499823e-005
                  1.9575                  6.6314337e-005
                    1.96                    0.0001008274
                  1.9625                   0.00014512488
                   1.965                   0.00019928828
                  1.9675                   0.00026338953
                    1.97                   0.00033751947
                  1.9725                   0.00042174021
                   1.975                   0.00051613191
                  1.9775                   0.00062077172
                    1.98                   0.00073572942
                  1.9825                   0.00086104953
                   1.985                   0.00099680441
                  1.9875                    0.0011430201
                    1.99                    0.0012997182
                  1.9925                    0.0014668979
                   1.995                    0.0016445318
                  1.9975                    0.0018325487
                       2                    0.0020308562
                  2.0025                    0.0022393704
                   2.005                    0.0024579049
                  2.0075                    0.0026863365
                    2.01                    0.0029244664
                  2.0125                    0.0031721764
                   2.015                    0.0034292065
                  2.0175                    0.0036954989
                    2.02                    0.0039708701
                  2.0225                    0.0042552449
                   2.025                    0.0045484779
                  2.0275                    0.0048505288
                    2.03                    0.0051614273
                  2.0325                    0.0054811143
                   2.035                    0.0058095814
                  2.0375                    0.0061468718
                    2.04                    0.0064928739
                  2.0425                    0.0068475485
                   2.045                    0.0072108265
                  2.0475                    0.0075824392
                    2.05                    0.0079621989
                  2.0525                    0.0083498126
                   2.055                    0.0087449181
                  2.0575                    0.0091470262
                    2.06                    0.0095556807
                  2.0625                    0.0099703343
                   2.065                     0.010390541
                  2.0675                     0.010815611
                    2.07                     0.011245142
                  2.0725                     0.011678651
                   2.075                     0.012115718
                  2.0775                     0.012556096
                    2.08                     0.012999383
                  2.0825                     0.013445493
                   2.085                     0.013894392
                  2.0875                     0.014345905
                    2.09                     0.014800032
                  2.0925                     0.015256843
                   2.095                      0.01571625
                  2.0975                     0.016178244
                     2.1                     0.016642708
                  2.1025                     0.017109379
                   2.105                     0.017578004
                  2.1075                     0.018048068
                    2.11                      0.01851918
                  2.1125                     0.018990576
                   2.115                      0.01946158
                  2.1175                     0.019931354
                    2.12                     0.020399143
                  2.1225                     0.020864061
                   2.125                     0.021325294
                  2.1275                     0.021781947
                    2.13                      0.02223357
                  2.1325                     0.022679354
                   2.135                     0.023118918
                  2.1375                     0.023551905
                    2.14                     0.023978091
                  2.1425                     0.024397285
                   2.145                     0.024809485
                  2.1475                     0.025214643
                    2.15                     0.025612881
                  2.1525                     0.026004231
                   2.155                      0.02638864
                  2.1575                     0.026766147
                    2.16                     0.027136476
                  2.1625                     0.027499419
                   2.165                     0.027854667
                  2.1675                     0.028201671
                    2.17                     0.028539841
                  2.1725                     0.028868432
                   2.175                      0.02918663
                  2.1775                     0.029493657
                    2.18                     0.029788562
                  2.1825                     0.030070436
                   2.185                     0.030338573
                  2.1875                     0.030592073
                    2.19                     0.030830307
                  2.1925                     0.031052684
                   2.195                     0.031258777
                  2.1975                     0.031448227
                     2.2                     0.031620845
                  2.2025                     0.031776598
                   2.205                     0.031915469
                  2.2075                     0.032037551
                    2.21                     0.032143048
                  2.2125                     0.032232091
                   2.215                     0.032304916
                  2.2175                     0.032361681
                    2.22                      0.03240244
                  2.2225                     0.032427316
                   2.225                      0.03243616
                  2.2275                     0.032428833
                    2.23                     0.032404983
                  2.2325                     0.032364257
                   2.235                      0.03230611
                  2.2375                         0.03223
                    2.24                      0.03213514
                  2.2425                     0.032020943
                   2.245                      0.03188664
                  2.2475                     0.031731595
                    2.25                     0.031555127
                  2.2525                     0.031356836
                   2.255                     0.031136365
                  2.2575                     0.030893383
                    2.26                      0.03062797
                  2.2625                     0.030340267
                   2.265                     0.030030561
                  2.2675                      0.02969952
                    2.27                     0.029347824
                  2.2725                     0.028976218
                   2.275                     0.028585758
                  2.2775                     0.028177224
                    2.28                     0.027751668
                  2.2825                     0.027309927
                   2.285                     0.026852674
                  2.2875                     0.026380631
                    2.29                     0.025894067
                  2.2925                     0.025393285
                   2.295                     0.024878224
                  2.2975                     0.024348717
                     2.3                     0.023804583
                  2.3025                     0.023245348
                   2.305                     0.022670676
                  2.3075                     0.022080365
                    2.31                     0.021474285
                  2.3125                     0.020852333
                   2.315                     0.020215071
                  2.3175                     0.019563028
                    2.32                     0.018897461
                  2.3225                     0.018219744
                   2.325                     0.017531661
                  2.3275                     0.016835459
                    2.33                     0.016133545
                  2.3325                     0.015428494
                   2.335                     0.014722924
                  2.3375                     0.014019427
                    2.34                     0.013320602
                  2.3425                     0.012628604
                   2.345                     0.011945316
                  2.3475                      0.01127247
                    2.35                     0.010611311
                  2.3525                    0.0099626084
                   2.355                    0.0093271508
                  2.3575                    0.0087052937
                    2.36                    0.0080975063
                  2.3625                    0.0075040725
                   2.365                    0.0069253889
                  2.3675                    0.0063622587
                    2.37                    0.0058153301
                  2.3725                    0.0052859366
                   2.375                    0.0047754882
                  2.3775                    0.0042856728
                    2.38                    0.0038185155
                  2.3825                    0.0033760245
                   2.385                    0.0029602359
                  2.3875                    0.0025732121
                    2.39                    0.0022165929
                  2.3925                    0.0018918489
                   2.395                    0.0016001524
                  2.3975                    0.0013422073
                     2.4                     0.001118477
                  2.4025                   0.00092906709
                   2.405                   0.00077389531
                  2.4075                   0.00065274842
                    2.41                   0.00056535167
                  2.4125                   0.00051146727
                   2.415                   0.00049089901
                  2.4175                   0.00050356464
                    2.42                   0.00054949315
                  2.4225                   0.00062883748
                   2.425                   0.00074191093
                  2.4275                   0.00088909164
                    2.43                    0.0010709038
                  2.4325                    0.0012879803
