        Frequency                run 207/abs,dB
                  0.8875                      -12.861597
                    0.89                       -12.18436
                  0.8925                       -11.56005
                   0.895                      -10.984597
                  0.8975                       -10.45463
                     0.9                      -9.9673426
                  0.9025                      -9.5202733
                   0.905                      -9.1112699
                  0.9075                      -8.7383116
                    0.91                      -8.3995082
                  0.9125                      -8.0930436
                   0.915                      -7.8171257
                  0.9175                      -7.5699688
                    0.92                      -7.3497783
                  0.9225                      -7.1547816
                   0.925                      -6.9832063
                  0.9275                      -6.8332876
                    0.93                      -6.7032954
                  0.9325                      -6.5915452
                   0.935                       -6.496409
                  0.9375                      -6.4163204
                    0.94                      -6.3497941
                  0.9425                      -6.2954315
                   0.945                      -6.2519169
                  0.9475                      -6.2180313
                    0.95                      -6.1926401
                  0.9525                      -6.1747064
                   0.955                      -6.1632683
                  0.9575                      -6.1574549
                    0.96                      -6.1564665
                  0.9625                      -6.1595692
                   0.965                      -6.1660981
                  0.9675                      -6.1754438
                    0.97                      -6.1870466
                  0.9725                      -6.2003924
                   0.975                      -6.2150133
                  0.9775                      -6.2304657
                    0.98                      -6.2463501
                  0.9825                      -6.2622799
                   0.985                      -6.2779088
                  0.9875                      -6.2929053
                    0.99                      -6.3069538
                  0.9925                      -6.3197653
                   0.995                        -6.33107
                  0.9975                      -6.3406117
                       1                      -6.3481564
                  1.0025                       -6.353489
                   1.005                      -6.3564125
                  1.0075                      -6.3567557
                    1.01                      -6.3543621
                  1.0125                      -6.3491126
                   1.015                      -6.3408989
                  1.0175                      -6.3296477
                    1.02                      -6.3153091
                  1.0225                      -6.2978632
                   1.025                      -6.2773195
                  1.0275                      -6.2537113
                    1.03                      -6.2270985
                  1.0325                      -6.1975736
                   1.035                      -6.1652514
                  1.0375                       -6.130268
                    1.04                      -6.0927782
                  1.0425                      -6.0529654
                   1.045                      -6.0110184
                  1.0475                      -5.9671438
                    1.05                      -5.9215529
                  1.0525                      -5.8744704
                   1.055                      -5.8261208
                  1.0575                      -5.7767303
                    1.06                      -5.7265154
                  1.0625                      -5.6756973
                   1.065                      -5.6244863
                  1.0675                      -5.5730798
                    1.07                      -5.5216624
                  1.0725                      -5.4704154
                   1.075                      -5.4194941
                  1.0775                      -5.3690395
                    1.08                      -5.3191842
                  1.0825                      -5.2700405
                   1.085                      -5.2216964
                  1.0875                      -5.1742362
                    1.09                      -5.1277146
                  1.0925                      -5.0821796
                   1.095                      -5.0376597
                  1.0975                      -4.9941654
                     1.1                       -4.951702
                  1.1025                      -4.9102505
                   1.105                      -4.8697877
                  1.1075                      -4.8302779
                    1.11                      -4.7916715
                  1.1125                      -4.7539124
                   1.115                      -4.7169381
                  1.1175                      -4.6806754
                    1.12                      -4.6450512
                  1.1225                      -4.6099808
                   1.125                      -4.5753833
                  1.1275                      -4.5411742
                    1.13                      -4.5072643
                  1.1325                      -4.4735668
                   1.135                      -4.4400018
                  1.1375                      -4.4064829
                    1.14                      -4.3729349
                  1.1425                      -4.3392818
                   1.145                      -4.3054574
                  1.1475                      -4.2714037
                    1.15                      -4.2370598
                  1.1525                      -4.2023821
                   1.155                      -4.1673367
                  1.1575                      -4.1318854
                    1.16                      -4.0960138
                  1.1625                      -4.0597093
                   1.165                      -4.0229733
                  1.1675                      -3.9858084
                    1.17                      -3.9482336
                  1.1725                      -3.9102731
                   1.175                      -3.8719623
                  1.1775                      -3.8333402
                    1.18                      -3.7944535
                  1.1825                      -3.7553591
                   1.185                       -3.716118
                  1.1875                      -3.6767937
                    1.19                      -3.6374515
                  1.1925                      -3.5981638
                   1.195                      -3.5590121
                  1.1975                      -3.5200578
                     1.2                      -3.4813828
                  1.2025                      -3.4430614
                   1.205                      -3.4051629
                  1.2075                      -3.3677628
                    1.21                      -3.3309239
                  1.2125                      -3.2947142
                   1.215                      -3.2591925
                  1.2175                      -3.2244141
                    1.22                      -3.1904323
                  1.2225                      -3.1572921
                   1.225                      -3.1250324
                  1.2275                      -3.0936915
                    1.23                      -3.0632984
                  1.2325                      -3.0338725
                   1.235                      -3.0054356
                  1.2375                      -2.9779966
                    1.24                      -2.9515652
                  1.2425                      -2.9261364
                   1.245                      -2.9017094
                  1.2475                      -2.8782747
                    1.25                      -2.8558142
                  1.2525                      -2.8343066
                   1.255                      -2.8137303
                  1.2575                      -2.7940544
                    1.26                      -2.7752444
                  1.2625                      -2.7572657
                   1.265                       -2.740076
                  1.2675                      -2.7236359
                    1.27                      -2.7078954
                  1.2725                      -2.6928082
                   1.275                      -2.6783236
                  1.2775                       -2.664392
                    1.28                      -2.6509585
                  1.2825                      -2.6379712
                   1.285                      -2.6253764
                  1.2875                      -2.6131223
                    1.29                      -2.6011532
                  1.2925                      -2.5894196
                   1.295                       -2.577871
                  1.2975                      -2.5664585
                     1.3                      -2.5551348
                  1.3025                      -2.5438574
                   1.305                      -2.5325851
                  1.3075                      -2.5212795
                    1.31                      -2.5099058
                  1.3125                      -2.4984343
                   1.315                      -2.4868394
                  1.3175                      -2.4750958
                    1.32                      -2.4631867
                  1.3225                      -2.4510984
                   1.325                      -2.4388224
                  1.3275                      -2.4263537
                    1.33                       -2.413691
                  1.3325                      -2.4008398
                   1.335                      -2.3878075
                  1.3375                      -2.3746062
                    1.34                      -2.3612536
                  1.3425                      -2.3477707
                   1.345                      -2.3341784
                  1.3475                      -2.3205072
                    1.35                      -2.3067839
                  1.3525                      -2.2930425
                   1.355                      -2.2793165
                  1.3575                      -2.2656421
                    1.36                      -2.2520583
                  1.3625                      -2.2386031
                   1.365                      -2.2253151
                  1.3675                      -2.2122362
                    1.37                      -2.1994057
                  1.3725                      -2.1868624
                   1.375                      -2.1746455
                  1.3775                      -2.1627934
                    1.38                      -2.1513435
                  1.3825                      -2.1403294
                   1.385                      -2.1297853
                  1.3875                      -2.1197447
                    1.39                      -2.1102334
                  1.3925                      -2.1012805
                   1.395                      -2.0929101
                  1.3975                      -2.0851442
                     1.4                      -2.0779998
                  1.4025                      -2.0714949
                   1.405                      -2.0656414
                  1.4075                        -2.06045
                    1.41                      -2.0559258
                  1.4125                      -2.0520733
                   1.415                      -2.0488942
                  1.4175                      -2.0463834
                    1.42                      -2.0445356
                  1.4225                       -2.043343
                   1.425                      -2.0427925
                  1.4275                      -2.0428692
                    1.43                      -2.0435561
                  1.4325                      -2.0448318
                   1.435                      -2.0466739
                  1.4375                      -2.0490567
                    1.44                      -2.0519521
                  1.4425                      -2.0553315
                   1.445                      -2.0591618
                  1.4475                      -2.0634103
                    1.45                      -2.0680433
                  1.4525                      -2.0730244
                   1.455                      -2.0783178
                  1.4575                      -2.0838871
                    1.46                      -2.0896945
                  1.4625                      -2.0957041
                   1.465                      -2.1018804
                  1.4675                      -2.1081871
                    1.47                      -2.1145916
                  1.4725                      -2.1210614
                   1.475                      -2.1275672
                  1.4775                      -2.1340812
                    1.48                      -2.1405789
                  1.4825                      -2.1470387
                   1.485                      -2.1534436
                  1.4875                      -2.1597782
                    1.49                      -2.1660336
                  1.4925                      -2.1722036
                   1.495                      -2.1782881
                  1.4975                      -2.1842912
                     1.5                      -2.1902217
                  1.5025                      -2.1960949
                   1.505                      -2.2019308
                  1.5075                      -2.2077543
                    1.51                      -2.2135964
                  1.5125                      -2.2194955
                   1.515                      -2.2254924
                  1.5175                      -2.2316362
                    1.52                       -2.237981
                  1.5225                      -2.2445844
                   1.525                      -2.2515128
                  1.5275                      -2.2588354
                    1.53                      -2.2666279
                  1.5325                      -2.2749716
                   1.535                      -2.2839503
                  1.5375                      -2.2936556
                    1.54                      -2.3041823
                  1.5425                      -2.3156297
                   1.545                      -2.3281022
                  1.5475                      -2.3417064
                    1.55                      -2.3565584
                  1.5525                      -2.3727716
                   1.555                      -2.3904675
                  1.5575                      -2.4097722
                    1.56                      -2.4308135
                  1.5625                       -2.453725
                   1.565                      -2.4786408
                  1.5675                      -2.5057023
                    1.57                      -2.5350561
                  1.5725                      -2.5668482
                   1.575                      -2.6012288
                  1.5775                      -2.6383611
                    1.58                       -2.678401
                  1.5825                       -2.721513
                   1.585                      -2.7678722
                  1.5875                      -2.8176462
                    1.59                      -2.8710199
                  1.5925                      -2.9281732
                   1.595                      -2.9892964
                  1.5975                      -3.0545893
                     1.6                      -3.1242481
                  1.6025                      -3.1984779
                   1.605                      -3.2774958
                  1.6075                      -3.3615159
                    1.61                      -3.4507719
                  1.6125                       -3.545489
                   1.615                      -3.6459135
                  1.6175                      -3.7523012
                    1.62                      -3.8649024
                  1.6225                      -3.9839961
                   1.625                      -4.1098597
                  1.6275                      -4.2427774
                    1.63                      -4.3830633
                  1.6325                      -4.5310426
                   1.635                      -4.6870402
                  1.6375                       -4.851422
                    1.64                      -5.0245469
                  1.6425                      -5.2068252
                   1.645                       -5.398664
                  1.6475                      -5.6004868
                    1.65                      -5.8127953
                  1.6525                      -6.0360672
                   1.655                      -6.2708166
                  1.6575                       -6.517605
                    1.66                      -6.7770339
                  1.6625                      -7.0497135
                   1.665                       -7.336292
                  1.6675                      -7.6374329
                    1.67                      -7.9539068
                  1.6725                       -8.286437
                   1.675                      -8.6357674
                  1.6775                      -9.0027626
                    1.68                      -9.3881973
                  1.6825                      -9.7928782
                   1.685                      -10.217567
                  1.6875                      -10.662999
                    1.69                      -11.129801
                  1.6925                      -11.618358
                   1.695                      -12.128722
                  1.6975                       -12.66061
                     1.7                      -13.212878
                  1.7025                      -13.783364
                   1.705                      -14.368339
                  1.7075                      -14.961978
                    1.71                      -15.555539
                  1.7125                      -16.136453
                   1.715                      -16.687807
                  1.7175                      -17.188174
                    1.72                      -17.612644
                  1.7225                      -17.935782
                   1.725                      -18.136244
                  1.7275                      -18.201792
                    1.73                      -18.132774
                  1.7325                      -17.941963
                   1.735                      -17.650975
                  1.7375                        -17.2851
                    1.74                      -16.868895
                  1.7425                      -16.423294
                   1.745                      -15.964757
                  1.7475                      -15.505367
                    1.75                       -15.05348
                  1.7525                      -14.614593
                   1.755                      -14.192174
                  1.7575                      -13.788119
                    1.76                      -13.403381
                  1.7625                      -13.038142
                   1.765                      -12.692198
                  1.7675                      -12.365048
                    1.77                      -12.055987
                  1.7725                      -11.764221
                   1.775                       -11.48895
                  1.7775                      -11.229321
                    1.78                      -10.984495
                  1.7825                      -10.753683
                   1.785                      -10.536117
                  1.7875                      -10.331083
                    1.79                      -10.137847
                  1.7925                      -9.9557779
                   1.795                      -9.7842659
                  1.7975                      -9.6227235
                     1.8                      -9.4705986
                  1.8025                       -9.327387
                   1.805                      -9.1926064
                  1.8075                      -9.0658166
                    1.81                      -8.9465639
                  1.8125                      -8.8344572
                   1.815                      -8.7291254
                  1.8175                      -8.6301847
                    1.82                      -8.5373036
                  1.8225                      -8.4501556
                   1.825                      -8.3684331
                  1.8275                      -8.2918366
                    1.83                      -8.2200795
                  1.8325                      -8.1528923
                   1.835                      -8.0900228
                  1.8375                      -8.0312074
                    1.84                       -7.976212
                  1.8425                      -7.9248073
                   1.845                      -7.8767662
                  1.8475                      -7.8318766
                    1.85                      -7.7899263
                  1.8525                      -7.7507169
                   1.855                      -7.7140537
                  1.8575                      -7.6797453
                    1.86                      -7.6476122
                  1.8625                      -7.6174839
                   1.865                       -7.589184
                  1.8675                      -7.5625563
                    1.87                      -7.5374418
                  1.8725                       -7.513691
                   1.875                      -7.4911623
                  1.8775                      -7.4697181
                    1.88                      -7.4492321
                  1.8825                       -7.429578
                   1.885                      -7.4106452
                  1.8875                      -7.3923244
                    1.89                      -7.3745164
                  1.8925                      -7.3571264
                   1.895                      -7.3400734
                  1.8975                      -7.3232762
                     1.9                      -7.3066699
                  1.9025                      -7.2901897
                   1.905                       -7.273785
                  1.9075                      -7.2574086
                    1.91                      -7.2410204
                  1.9125                      -7.2245907
                   1.915                      -7.2080965
                  1.9175                        -7.19152
                    1.92                      -7.1748473
                  1.9225                      -7.1580779
                   1.925                      -7.1412119
                  1.9275                      -7.1242591
                    1.93                      -7.1072275
                  1.9325                      -7.0901361
                   1.935                      -7.0730083
                  1.9375                      -7.0558655
                    1.94                      -7.0387384
                  1.9425                      -7.0216575
                   1.945                      -7.0046589
                  1.9475                      -6.9877782
                    1.95                      -6.9710508
                  1.9525                      -6.9545184
                   1.955                      -6.9382226
                  1.9575                      -6.9221977
                    1.96                      -6.9064879
                  1.9625                        -6.89113
                   1.965                      -6.8761673
                  1.9675                      -6.8616329
                    1.97                      -6.8475626
                  1.9725                      -6.8339944
                   1.975                      -6.8209572
                  1.9775                      -6.8084785
                    1.98                      -6.7965862
                  1.9825                      -6.7853042
                   1.985                      -6.7746499
                  1.9875                      -6.7646419
                    1.99                      -6.7552908
                  1.9925                       -6.746605
                   1.995                      -6.7385877
                  1.9975                      -6.7312379
                       2                       -6.724554
                  2.0025                       -6.718519
                   2.005                       -6.713126
                  2.0075                      -6.7083515
                    2.01                      -6.7041705
                  2.0125                      -6.7005553
                   2.015                      -6.6974724
                  2.0175                      -6.6948809
                    2.02                      -6.6927391
                  2.0225                      -6.6910002
                   2.025                       -6.689609
                  2.0275                      -6.6885114
                    2.03                      -6.6876482
                  2.0325                      -6.6869532
                   2.035                      -6.6863621
                  2.0375                      -6.6858051
                    2.04                      -6.6852107
                  2.0425                      -6.6845045
                   2.045                      -6.6836141
                  2.0475                      -6.6824631
                    2.05                      -6.6809758
                  2.0525                      -6.6790797
                   2.055                      -6.6767009
                  2.0575                      -6.6737658
                    2.06                      -6.6702087
                  2.0625                      -6.6659618
                   2.065                      -6.6609652
                  2.0675                      -6.6551596
                    2.07                       -6.648496
                  2.0725                      -6.6409263
                   2.075                      -6.6324141
                  2.0775                      -6.6229221
                    2.08                      -6.6124298
                  2.0825                      -6.6009187
                   2.085                      -6.5883768
                  2.0875                      -6.5748073
                    2.09                      -6.5602152
                  2.0925                      -6.5446175
                   2.095                      -6.5280381
                  2.0975                       -6.510511
                     2.1                      -6.4920727
                  2.1025                       -6.472779
                   2.105                      -6.4526812
                  2.1075                       -6.431847
                    2.11                      -6.4103392
                  2.1125                      -6.3882393
                   2.115                      -6.3656272
                  2.1175                      -6.3425876
                    2.12                      -6.3192073
                  2.1225                      -6.2955831
                   2.125                       -6.271804
                  2.1275                      -6.2479754
                    2.13                      -6.2241826
                  2.1325                      -6.2005299
                   2.135                      -6.1771108
                  2.1375                      -6.1540197
                    2.14                      -6.1313444
                  2.1425                      -6.1091802
                   2.145                      -6.0876081
                  2.1475                      -6.0667075
                    2.15                      -6.0465542
                  2.1525                       -6.027216
                   2.155                      -6.0087587
                  2.1575                      -5.9912336
                    2.16                      -5.9746944
                  2.1625                      -5.9591797
                   2.165                      -5.9447181
                  2.1675                      -5.9313359
                    2.17                      -5.9190465
                  2.1725                       -5.907859
                   2.175                      -5.8977641
                  2.1775                      -5.8887494
                    2.18                      -5.8807907
                  2.1825                      -5.8738567
                   2.185                      -5.8678985
                  2.1875                      -5.8628656
                    2.19                      -5.8586939
                  2.1925                      -5.8553104
                   2.195                      -5.8526342
                  2.1975                       -5.850572
                     2.2                      -5.8490279
                  2.2025                      -5.8478959
                   2.205                       -5.847059
                  2.2075                      -5.8464051
                    2.21                      -5.8458062
                  2.2125                      -5.8451371
                   2.215                      -5.8442689
                  2.2175                      -5.8430716
                    2.22                      -5.8414157
                  2.2225                      -5.8391757
                   2.225                      -5.8362256
                  2.2275                      -5.8324512
                    2.23                      -5.8277381
                  2.2325                      -5.8219866
                   2.235                      -5.8151071
                  2.2375                      -5.8070194
                    2.24                      -5.7976562
                  2.2425                      -5.7869746
                   2.245                      -5.7749353
                  2.2475                      -5.7615266
                    2.25                      -5.7467516
                  2.2525                      -5.7306317
                   2.255                      -5.7132153
                  2.2575                       -5.694558
                    2.26                      -5.6747469
                  2.2625                       -5.653887
                   2.265                      -5.6320981
                  2.2675                      -5.6095261
                    2.27                      -5.5863307
                  2.2725                      -5.5626858
                   2.275                      -5.5387949
                  2.2775                       -5.514858
                    2.28                      -5.4911038
                  2.2825                      -5.4677694
                   2.285                      -5.4450977
                  2.2875                      -5.4233538
                    2.29                      -5.4027965
                  2.2925                      -5.3837085
                   2.295                      -5.3663629
                  2.2975                      -5.3510496
                     2.3                      -5.3380588
                  2.3025                      -5.3276881
                   2.305                      -5.3202304
                  2.3075                      -5.3159888
                    2.31                      -5.3152641
                  2.3125                      -5.3183613
                   2.315                      -5.3255811
                  2.3175                      -5.3372317
                    2.32                      -5.3536177
                  2.3225                      -5.3750449
                   2.325                      -5.4018239
                  2.3275                      -5.4342548
                    2.33                      -5.4726509
                  2.3325                      -5.5173206
                   2.335                      -5.5685693
                  2.3375                      -5.6267173
                    2.34                      -5.6920613
                  2.3425                      -5.7649199
                   2.345                      -5.8456123
                  2.3475                      -5.9344381
                    2.35                       -6.031704
                  2.3525                      -6.1377512
                   2.355                      -6.2528612
                  2.3575                      -6.3773614
                    2.36                      -6.5115299
                  2.3625                      -6.6556715
                   2.365                      -6.8100802
                  2.3675                      -6.9749767
                    2.37                      -7.1506649
                  2.3725                       -7.337307
                   2.375                      -7.5350908
                  2.3775                      -7.7441472
                    2.38                      -7.9644773
                  2.3825                      -8.1960476
                   2.385                      -8.4386979
                  2.3875                      -8.6920149
                    2.39                      -8.9555226
                  2.3925                      -9.2284124
                   2.395                       -9.509484
                  2.3975                      -9.7972361
                     2.4                      -10.089556
                  2.4025                      -10.383793
                   2.405                      -10.676566
                  2.4075                      -10.963681
                    2.41                      -11.240103
                  2.4125                      -11.499848
                   2.415                      -11.736235
                  2.4175                      -11.942032
                    2.42                        -12.1098
                  2.4225                      -12.232553
                   2.425                      -12.304375
                  2.4275                      -12.321002
                    2.43                      -12.280451
                  2.4325                      -12.183208
