        Frequency / GHz                S1,2 (C_l3=2.9)/abs,dB
                   0.679                      -27.726845
                  0.6825                      -27.325597
                   0.686                      -26.967392
                  0.6895                      -26.692012
                   0.693                      -26.519885
                  0.6965                      -26.451919
                     0.7                       -26.47429
                  0.7035                      -26.565348
                   0.707                      -26.701574
                  0.7105                      -26.861635
                   0.714                      -27.028738
                  0.7175                      -27.191769
                   0.721                      -27.345607
                  0.7245                      -27.490545
                   0.728                      -27.630776
                  0.7315                      -27.772195
                   0.735                      -27.920268
                  0.7385                      -28.078591
                   0.742                      -28.248455
                  0.7455                      -28.429172
                   0.749                      -28.618671
                  0.7525                      -28.814095
                   0.756                       -29.01223
                  0.7595                      -29.209657
                   0.763                      -29.402937
                  0.7665                      -29.588746
                    0.77                      -29.764095
                  0.7735                      -29.926593
                   0.777                      -30.074743
                  0.7805                      -30.208111
                   0.784                      -30.327412
                  0.7875                      -30.434336
                   0.791                      -30.531275
                  0.7945                       -30.62094
                   0.798                      -30.705961
                  0.8015                      -30.788506
                   0.805                      -30.870058
                  0.8085                       -30.95125
                   0.812                      -31.031871
                  0.8155                      -31.110949
                   0.819                       -31.18701
                  0.8225                      -31.258347
                   0.826                      -31.323364
                  0.8295                      -31.380953
                   0.833                      -31.430747
                  0.8365                      -31.473287
                    0.84                      -31.510049
                  0.8435                      -31.543212
                   0.847                      -31.575374
                  0.8505                      -31.609206
                   0.854                      -31.647082
                  0.8575                      -31.690892
                   0.861                      -31.741878
                  0.8645                      -31.800872
                   0.868                      -31.868455
                  0.8715                      -31.945317
                   0.875                      -32.032635
                  0.8785                      -32.132448
                   0.882                      -32.247977
                  0.8855                      -32.383795
                   0.889                      -32.546023
                  0.8925                      -32.742484
                   0.896                      -32.982696
                  0.8995                       -33.27838
                   0.903                      -33.644047
                  0.9065                      -34.098689
                    0.91                      -34.668923
                  0.9135                      -35.394743
                   0.917                      -36.340782
                  0.9205                      -37.618392
                   0.924                      -39.433474
                  0.9275                      -42.180047
                   0.931                      -46.166995
                  0.9345                       -45.76093
                   0.938                      -39.752016
                  0.9415                      -34.964481
                   0.945                      -31.433562
                  0.9485                      -28.897359
                   0.952                      -27.252911
                  0.9555                      -26.368855
                   0.959                      -26.039046
                  0.9625                      -26.054846
                   0.966                      -26.263905
                  0.9695                      -26.574315
                   0.973                      -26.935472
                  0.9765                      -27.320222
                    0.98                      -27.713552
                  0.9835                      -28.106478
                   0.987                      -28.493056
                  0.9905                      -28.869021
                   0.994                      -29.231386
                  0.9975                       -29.57844
                   1.001                      -29.909862
                  1.0045                      -30.226717
                   1.008                      -30.531399
                  1.0115                      -30.827245
                   1.015                      -31.118082
                  1.0185                      -31.407693
                   1.022                      -31.699282
                  1.0255                      -31.995029
                   1.029                      -32.295809
                  1.0325                      -32.601014
                   1.036                      -32.908713
                  1.0395                      -33.215932
                   1.043                      -33.519191
                  1.0465                      -33.815151
                    1.05                       -34.10123
                  1.0535                      -34.376126
                   1.057                      -34.640073
                  1.0605                      -34.894808
                   1.064                      -35.143288
                  1.0675                      -35.389229
                   1.071                      -35.636508
                  1.0745                      -35.888581
                   1.078                      -36.147995
                  1.0815                      -36.415979
                   1.085                      -36.692273
                  1.0885                       -36.97513
                   1.092                      -37.261609
                  1.0955                      -37.548071
                   1.099                      -37.830834
                  1.1025                      -38.106856
                   1.106                      -38.374319
                  1.1095                      -38.633008
                   1.113                      -38.884384
                  1.1165                      -39.131422
                    1.12                      -39.378218
                  1.1235                      -39.629465
                   1.127                      -39.889843
                  1.1305                      -40.163397
                   1.134                      -40.452976
                  1.1375                      -40.759721
                   1.141                      -41.082819
                  1.1445                      -41.419408
                   1.148                      -41.764905
                  1.1515                      -42.113499
                   1.155                      -42.458925
                  1.1585                      -42.795187
                   1.162                      -43.117248
                  1.1655                      -43.421564
                   1.169                      -43.706454
                  1.1725                      -43.972471
                   1.176                      -44.222621
                  1.1795                      -44.462613
                   1.183                      -44.700964
                  1.1865                      -44.948854
                    1.19                      -45.219798
                  1.1935                       -45.52859
                   1.197                      -45.889882
                  1.2005                      -46.316247
                   1.204                      -46.815617
                  1.2075                      -47.388285
                   1.211                      -48.023832
                  1.2145                       -48.69711
                   1.218                      -49.364121
                  1.2215                      -49.958753
                   1.225                      -50.395947
                  1.2285                      -50.588116
                   1.232                      -50.475517
                  1.2355                      -50.052156
                   1.239                      -49.364491
                  1.2425                      -48.484792
                   1.246                       -47.48414
                  1.2495                      -46.419601
                   1.253                      -45.333826
                  1.2565                      -44.259454
                    1.26                      -43.222868
                  1.2635                       -42.24653
                   1.267                      -41.349518
                  1.2705                       -40.54656
                   1.274                      -39.846897
                  1.2775                      -39.253087
                   1.281                      -38.760963
                  1.2845                      -38.360751
                   1.288                      -38.038757
                  1.2915                      -37.779441
                   1.295                      -37.567106
                  1.2985                      -37.387077
                   1.302                      -37.226266
                  1.3055                      -37.073384
                   1.309                      -36.918911
                  1.3125                      -36.754874
                   1.316                      -36.574796
                  1.3195                      -36.373668
                   1.323                      -36.147968
                  1.3265                       -35.89589
                    1.33                      -35.617473
                  1.3335                       -35.31473
                   1.337                      -34.991505
                  1.3405                      -34.653057
                   1.344                      -34.305583
                  1.3475                      -33.955412
                   1.351                      -33.608369
                  1.3545                      -33.269212
                   1.358                       -32.94123
                  1.3615                      -32.626063
                   1.365                      -32.323703
                  1.3685                      -32.032726
                   1.372                      -31.750689
                  1.3755                      -31.474792
                   1.379                      -31.202662
                  1.3825                      -30.933243
                   1.386                      -30.667599
                  1.3895                      -30.409491
                   1.393                      -30.165587
                  1.3965                        -29.9452
                     1.4                        -29.7597
                  1.4035                      -29.621582
                   1.407                      -29.543369
                  1.4105                      -29.536561
                   1.414                      -29.610604
                  1.4175                      -29.772142
                   1.421                      -30.024473
                  1.4245                      -30.366842
                   1.428                      -30.793714
                  1.4315                      -31.293242
                   1.435                      -31.844318
                  1.4385                      -32.412579
                   1.442                       -32.94558
                  1.4455                      -33.372142
                   1.449                      -33.612666
                  1.4525                      -33.605124
                   1.456                      -33.335603
                  1.4595                      -32.846823
                   1.463                      -32.216123
                  1.4665                      -31.523561
                    1.47                      -30.832465
                  1.4735                       -30.18465
                   1.477                      -29.603563
                  1.4805                      -29.099127
                   1.484                      -28.671634
                  1.4875                      -28.314848
                   1.491                      -28.018163
                  1.4945                      -27.768431
                   1.498                      -27.551594
                  1.5015                      -27.354246
                   1.505                      -27.164983
                  1.5085                       -26.97558
                   1.512                        -26.7816
                  1.5155                      -26.582449
                   1.519                      -26.380754
                  1.5225                       -26.18126
                   1.526                      -25.989531
                  1.5295                      -25.810663
                   1.533                      -25.648344
                  1.5365                      -25.504272
                    1.54                      -25.377957
                  1.5435                      -25.266918
                   1.547                      -25.167123
                  1.5505                       -25.07363
                   1.554                      -24.981333
                  1.5575                       -24.88574
                   1.561                      -24.783623
                  1.5645                      -24.673506
                   1.568                      -24.555772
                  1.5715                      -24.432501
                   1.575                      -24.306945
                  1.5785                      -24.182862
                   1.582                      -24.063817
                  1.5855                      -23.952569
                   1.589                      -23.850674
                  1.5925                      -23.758309
                   1.596                      -23.674331
                  1.5995                      -23.596507
                   1.603                      -23.521907
                  1.6065                      -23.447392
                    1.61                        -23.3701
                  1.6135                      -23.287917
                   1.617                      -23.199816
                  1.6205                      -23.105982
                   1.624                      -23.007759
                  1.6275                       -22.90735
                   1.631                      -22.807409
                  1.6345                      -22.710574
                   1.638                      -22.619036
                  1.6415                      -22.534236
                   1.645                      -22.456689
                  1.6485                      -22.385988
                   1.652                      -22.320921
                  1.6555                      -22.259712
                   1.659                      -22.200323
                  1.6625                      -22.140804
                   1.666                      -22.079607
                  1.6695                      -22.015844
                   1.673                      -21.949443
                  1.6765                       -21.88114
                    1.68                      -21.812378
                  1.6835                      -21.745059
                   1.687                      -21.681247
                  1.6905                      -21.622885
                   1.694                      -21.571553
                  1.6975                       -21.52829
                   1.701                      -21.493551
                  1.7045                      -21.467222
                   1.708                      -21.448723
                  1.7115                       -21.43717
                   1.715                      -21.431543
                  1.7185                      -21.430892
                   1.722                      -21.434486
                  1.7255                      -21.441964
                   1.729                      -21.453406
                  1.7325                      -21.469324
                   1.736                      -21.490622
                  1.7395                      -21.518443
                   1.743                      -21.554005
                  1.7465                      -21.598486
                    1.75                      -21.652871
                  1.7535                      -21.718012
                   1.757                      -21.794681
                  1.7605                      -21.883724
                   1.764                      -21.986348
                  1.7675                      -22.104265
                   1.771                      -22.239895
                  1.7745                      -22.396541
                   1.778                      -22.578358
                  1.7815                      -22.790511
                   1.785                       -23.03909
                  1.7885                       -23.33109
                   1.792                      -23.674429
                  1.7955                      -24.077702
                   1.799                      -24.550059
                  1.8025                      -25.100838
                   1.806                      -25.739091
                  1.8095                      -26.473284
                   1.813                      -27.310335
                  1.8165                      -28.254334
                    1.82                       -29.30459
                  1.8235                      -30.451339
                   1.827                      -31.669414
                  1.8305                      -32.908675
                   1.834                      -34.085518
                  1.8375                      -35.088256
                   1.841                      -35.811854
                  1.8445                      -36.214214
                   1.848                      -36.340895
                  1.8515                      -36.286949
                   1.855                      -36.138943
                  1.8585                      -35.944692
                   1.862                      -35.713157
                  1.8655                      -35.428707
                   1.869                      -35.069672
                  1.8725                      -34.625004
                   1.876                      -34.102923
                  1.8795                      -33.529265
                   1.883                      -32.938238
                  1.8865                      -32.362771
                    1.89                      -31.828495
                  1.8935                      -31.351555
                   1.897                      -30.939198
                  1.9005                      -30.591063
                   1.904                      -30.300572
                  1.9075                      -30.056397
                   1.911                      -29.843954
                  1.9145                      -29.647278
                   1.918                      -29.451356
                  1.9215                      -29.244538
                   1.925                      -29.020539
                  1.9285                      -28.779365
                   1.932                      -28.526559
                  1.9355                      -28.271525
                   1.939                      -28.025101
                  1.9425                      -27.797434
                   1.946                      -27.596386
                  1.9495                      -27.426536
                   1.953                      -27.288826
                  1.9565                      -27.180576
                    1.96                      -27.095856
                  1.9635                       -27.02629
                   1.967                      -26.962182
                  1.9705                      -26.894082
                   1.974                      -26.814433
                  1.9775                      -26.718973
                   1.981                      -26.607544
                  1.9845                      -26.483946
                   1.988                      -26.354927
                  1.9915                      -26.228773
                   1.995                      -26.113641
                  1.9985                      -26.016279
                   2.002                      -25.941024
                  2.0055                      -25.889255
                   2.009                       -25.85921
                  2.0125                      -25.846221
                   2.016                       -25.84325
                  2.0195                       -25.84193
                   2.023                      -25.833877
                  2.0265                      -25.812242
                    2.03                      -25.773039
                  2.0335                      -25.715942
                   2.037                      -25.644298
                  2.0405                      -25.564307
                   2.044                      -25.483717
                  2.0475                      -25.410322
                   2.051                      -25.350637
                  2.0545                      -25.308904
                   2.058                      -25.286489
                  2.0615                      -25.281672
                   2.065                       -25.28982
                  2.0685                      -25.304003
                   2.072                      -25.316022
                  2.0755                       -25.31781
                   2.079                      -25.302978
                  2.0825                      -25.268132
                   2.086                      -25.213613
                  2.0895                      -25.143379
                   2.093                      -25.064131
                  2.0965                      -24.983925
                     2.1                      -24.910671
                  2.1035                      -24.850821
                   2.107                      -24.808417
                  2.1105                      -24.784522
                   2.114                      -24.777091
                  2.1175                        -24.7812
                   2.121                      -24.789769
                  2.1245                      -24.794626
                   2.128                      -24.787999
                  2.1315                      -24.764035
                   2.135                      -24.720039
                  2.1385                      -24.657081
                   2.142                      -24.579752
                  2.1455                      -24.495185
                   2.149                       -24.41163
                  2.1525                      -24.336969
                   2.156                      -24.277465
                  2.1595                      -24.236852
                   2.163                      -24.215843
                  2.1665                      -24.212029
                    2.17                      -24.220174
                  2.1735                       -24.23294
                   2.177                      -24.242059
                  2.1805                      -24.239805
                   2.184                      -24.220531
                  2.1875                      -24.181898
                   2.191                      -24.125443
                  2.1945                      -24.056288
                   2.198                      -23.982109
                  2.2015                      -23.911713
                   2.205                      -23.853554
                  2.2085                      -23.814497
                   2.212                      -23.798929
                  2.2155                      -23.808274
                   2.219                       -23.84083
                  2.2225                      -23.892003
                   2.226                      -23.954882
                  2.2295                      -24.021192
                   2.233                      -24.082658
                  2.2365                      -24.132446
                    2.24                      -24.166472
                  2.2435                      -24.184157
                   2.247                      -24.188366
                  2.2505                      -24.184566
                   2.254                      -24.179377
                  2.2575                      -24.178987
                   2.261                      -24.187736
                  2.2645                      -24.207121
                   2.268                      -24.235348
                  2.2715                      -24.267497
                   2.275                      -24.296312
                  2.2785                      -24.313589
                   2.282                      -24.311968
                  2.2855                      -24.286808
                   2.289                      -24.237588
                  2.2925                      -24.168433
                   2.296                      -24.087528
                  2.2995                      -24.005726
                   2.303                      -23.934706
                  2.3065                      -23.885175
                    2.31                      -23.865416
                  2.3135                      -23.880255
                   2.317                      -23.930414
                  2.3205                      -24.012292
                   2.324                      -24.118178
                  2.3275                      -24.237046
                   2.331                      -24.356116
                  2.3345                      -24.463191
                   2.338                      -24.549303
                  2.3415                      -24.611077
                   2.345                      -24.651888
                  2.3485                      -24.681241
                   2.352                      -24.712567
                  2.3555                      -24.760073
                   2.359                      -24.835357
                  2.3625                      -24.944118
                   2.366                      -25.083037
                  2.3695                      -25.236929
                   2.373                      -25.376762
                  2.3765                      -25.461001
                    2.38                      -25.442823
                  2.3835                       -25.28437
                   2.387                       -24.97249
                  2.3905                      -24.525341
                   2.394                      -23.984859
                  2.3975                       -23.40114
                   2.401                      -22.818855
                  2.4045                      -22.271165
                   2.408                      -21.779013
                  2.4115                      -21.353469
                   2.415                      -20.998203
                  2.4185                      -20.711735
                   2.422                      -20.489064
                  2.4255                      -20.322772
                   2.429                      -20.203995
                  2.4325                      -20.123041
                   2.436                      -20.070189
                  2.4395                      -20.036438
                   2.443                      -20.014307
                  2.4465                      -19.998514
                    2.45                       -19.98641
                  2.4535                      -19.977965
                   2.457                      -19.975338
                  2.4605                      -19.982016
                   2.464                      -20.001773
                  2.4675                      -20.037615
                   2.471                      -20.090916
                  2.4745                      -20.160859
                   2.478                      -20.244226
                  2.4815                      -20.335657
                   2.485                      -20.428236
                  2.4885                      -20.514588
                   2.492                      -20.588197
                  2.4955                      -20.644729
                   2.499                       -20.68308
                  2.5025                      -20.705697
                   2.506                      -20.718098
                  2.5095                      -20.727724
                   2.513                      -20.742386
                  2.5165                      -20.768729
                    2.52                      -20.810975
                  2.5235                      -20.870021
                   2.527                      -20.943064
                  2.5305                      -21.023684
                   2.534                      -21.102485
                  2.5375                        -21.1684
                   2.541                      -21.210455
                  2.5445                      -21.219977
                   2.548                      -21.192374
                  2.5515                      -21.128149
                   2.555                      -21.032596
                  2.5585                       -20.91433
                   2.562                      -20.783277
                  2.5655                      -20.648706
                   2.569                      -20.517723
                  2.5725                      -20.394571
                   2.576                      -20.280541
                  2.5795                      -20.174467
                   2.583                      -20.073533
                  2.5865                      -19.974308
                    2.59                      -19.873842
                  2.5935                       -19.77054
                   2.597                      -19.664847
                  2.6005                      -19.559309
                   2.604                      -19.458324
                  2.6075                      -19.367457
                   2.611                      -19.292562
                  2.6145                      -19.238955
                   2.618                      -19.210641
                  2.6215                      -19.209818
                   2.625                      -19.236504
                  2.6285                      -19.288525
                   2.632                      -19.361694
                  2.6355                      -19.450253
                   2.639                      -19.547653
                  2.6425                       -19.64754
                   2.646                      -19.744872
                  2.6495                      -19.836971
                   2.653                      -19.924083
                  2.6565                      -20.009534
                    2.66                      -20.099201
                  2.6635                      -20.200577
                   2.667                      -20.321721
                  2.6705                      -20.470123
                   2.674                      -20.651869
                  2.6775                      -20.870909
                   2.681                      -21.128575
                  2.6845                      -21.423158
                   2.688                      -21.749696
                  2.6915                      -22.099804
                   2.695                      -22.462061
                  2.6985                      -22.822918
                   2.702                       -23.16838
                  2.7055                      -23.486534
