        Frequency / GHz                S1,1/abs,dB
                   0.861                      -1.9605784
                  0.8645                      -1.9773965
                   0.868                      -1.9965021
                  0.8715                      -2.0180081
                   0.875                      -2.0420579
                  0.8785                      -2.0688274
                   0.882                      -2.0985273
                  0.8855                      -2.1314052
                   0.889                      -2.1677452
                  0.8925                      -2.2078656
                   0.896                      -2.2521198
                  0.8995                      -2.3009029
                   0.903                      -2.3546507
                  0.9065                      -2.4138487
                    0.91                      -2.4790403
                  0.9135                      -2.5508446
                   0.917                      -2.6299713
                  0.9205                      -2.7172399
                   0.924                      -2.8136006
                  0.9275                      -2.9201724
                   0.931                      -3.0382694
                  0.9345                       -3.169437
                   0.938                      -3.3154918
                  0.9415                      -3.4785863
                   0.945                      -3.6612654
                  0.9485                      -3.8665366
                   0.952                      -4.0979599
                  0.9555                      -4.3597902
                   0.959                      -4.6571165
                  0.9625                      -4.9960576
                   0.966                      -5.3840075
                  0.9695                      -5.8300417
                   0.973                      -6.3453723
                  0.9765                      -6.9440431
                    0.98                      -7.6439083
                  0.9835                      -8.4682196
                   0.987                      -9.4478703
                  0.9905                      -10.624962
                   0.994                      -12.057983
                  0.9975                       -13.82794
                   1.001                      -16.032469
                  1.0045                      -18.679437
                   1.008                       -21.03846
                  1.0115                      -20.838534
                   1.015                      -18.314662
                  1.0185                      -15.663247
                   1.022                      -13.472193
                  1.0255                      -11.710338
                   1.029                      -10.280845
                  1.0325                      -9.1059174
                   1.036                      -8.1291336
                  1.0395                       -7.309485
                   1.043                       -6.616435
                  1.0465                      -6.0264424
                    1.05                      -5.5209172
                  1.0535                      -5.0849806
                   1.057                       -4.706601
                  1.0605                       -4.376205
                   1.064                      -4.0860997
                  1.0675                      -3.8301366
                   1.071                      -3.6034055
                  1.0745                      -3.4019186
                   1.078                      -3.2224007
                  1.0815                      -3.0621298
                   1.085                      -2.9187812
                  1.0885                      -2.7903769
                   1.092                      -2.6751684
                  1.0955                      -2.5716026
                   1.099                      -2.4782972
                  1.1025                      -2.3940103
                   1.106                      -2.3176293
                  1.1095                      -2.2481738
                   1.113                      -2.1847816
                  1.1165                      -2.1267366
                    1.12                      -2.0734376
                  1.1235                      -2.0244003
                   1.127                       -1.979249
                  1.1305                      -1.9376907
                   1.134                       -1.899496
                  1.1375                       -1.864471
                   1.141                      -1.8324321
                  1.1445                      -1.8031969
                   1.148                      -1.7765588
                  1.1515                      -1.7522869
                   1.155                      -1.7301309
                  1.1585                      -1.7098289
                   1.162                      -1.6911255
                  1.1655                       -1.673788
                   1.169                      -1.6576206
                  1.1725                      -1.6424827
                   1.176                      -1.6282938
                  1.1795                      -1.6150291
                   1.183                       -1.602711
                  1.1865                      -1.5913939
                    1.19                      -1.5811426
                  1.1935                      -1.5720095
                   1.197                      -1.5640167
                  1.2005                      -1.5571401
                   1.204                      -1.5513111
                  1.2075                      -1.5464098
                   1.211                      -1.5422874
                  1.2145                      -1.5387773
                   1.218                      -1.5357264
                  1.2215                      -1.5330085
                   1.225                      -1.5305469
                  1.2285                      -1.5283268
                   1.232                      -1.5263911
                  1.2355                      -1.5248361
                   1.239                      -1.5237898
                  1.2425                      -1.5233897
                   1.246                      -1.5237578
                  1.2495                       -1.524974
                   1.253                      -1.5270625
                  1.2565                      -1.5299824
                    1.26                      -1.5336316
                  1.2635                      -1.5378631
                   1.267                      -1.5425071
                  1.2705                       -1.547401
                   1.274                      -1.5524161
                  1.2775                      -1.5574825
                   1.281                      -1.5626067
                  1.2845                      -1.5678683
                   1.288                      -1.5734131
                  1.2915                      -1.5794307
                   1.295                      -1.5861195
                  1.2985                      -1.5936569
                   1.302                      -1.6021673
                  1.3055                      -1.6116986
                   1.309                      -1.6222122
                  1.3125                      -1.6335895
                   1.316                      -1.6456486
                  1.3195                      -1.6581774
                   1.323                      -1.6709712
                  1.3265                      -1.6838765
                    1.33                      -1.6968156
                  1.3335                      -1.7098145
                   1.337                      -1.7230066
                  1.3405                      -1.7366095
                   1.344                      -1.7509042
                  1.3475                      -1.7661847
                   1.351                       -1.782713
                  1.3545                      -1.8006751
                   1.358                      -1.8201492
                  1.3615                        -1.84109
                   1.365                      -1.8633391
                  1.3685                      -1.8866456
                   1.372                        -1.91072
                  1.3755                      -1.9352896
                   1.379                      -1.9601546
                  1.3825                      -1.9852412
                   1.386                      -2.0106296
                  1.3895                      -2.0365609
                   1.393                      -2.0634178
                  1.3965                      -2.0916692
                     1.4                      -2.1218082
                  1.4035                      -2.1542811
                   1.407                      -2.1894152
                  1.4105                      -2.2273728
                   1.414                      -2.2681198
                  1.4175                      -2.3114471
                   1.421                      -2.3570151
                  1.4245                      -2.4044255
                   1.428                      -2.4533173
                  1.4315                      -2.5034833
                   1.435                      -2.5549406
                  1.4385                      -2.6080024
                   1.442                      -2.6632698
                  1.4455                      -2.7216143
                   1.449                      -2.7840921
                  1.4525                      -2.8518137
                   1.456                      -2.9258304
                  1.4595                      -3.0069979
                   1.463                      -3.0958785
                  1.4665                      -3.1927147
                    1.47                      -3.2974183
                  1.4735                      -3.4096855
                   1.477                        -3.52916
                  1.4805                      -3.6556224
                   1.484                      -3.7892613
                  1.4875                      -3.9308481
                   1.491                      -4.0818878
                  1.4945                      -4.2446496
                   1.498                        -4.42198
                  1.5015                      -4.6170078
                   1.505                      -4.8326418
                  1.5085                      -5.0707604
                   1.512                      -5.3313683
                  1.5155                       -5.611356
                   1.519                      -5.9032512
                  1.5225                      -6.1940669
                   1.526                      -6.4646395
                  1.5295                      -6.6905464
                   1.533                      -6.8451499
                  1.5365                       -6.905051
                    1.54                      -6.8565788
                  1.5435                      -6.7001932
                   1.547                      -6.4504657
                  1.5505                      -6.1315246
                   1.554                      -5.7709202
                  1.5575                      -5.3942999
                   1.561                      -5.0225288
                  1.5645                      -4.6710549
                   1.568                      -4.3502171
                  1.5715                      -4.0663518
                   1.575                      -3.8227359
                  1.5785                      -3.6203862
                   1.582                      -3.4587402
                  1.5855                      -3.3360025
                   1.589                      -3.2494567
                  1.5925                      -3.1957053
                   1.596                      -3.1708347
                  1.5995                      -3.1706554
                   1.603                      -3.1909272
                  1.6065                      -3.2276598
                    1.61                      -3.2773679
                  1.6135                      -3.3373325
                   1.617                      -3.4057632
                  1.6205                      -3.4818457
                   1.624                      -3.5656878
                  1.6275                      -3.6581391
                   1.631                      -3.7605365
                  1.6345                      -3.8744475
                   1.638                       -4.001367
                  1.6415                      -4.1425374
                   1.645                      -4.2987823
                  1.6485                      -4.4704349
                   1.652                      -4.6574334
                  1.6555                      -4.8593877
                   1.659                       -5.075798
                  1.6625                      -5.3063122
                   1.666                      -5.5508936
                  1.6695                      -5.8101285
                   1.673                      -6.0852974
                  1.6765                      -6.3784295
                    1.68                      -6.6923537
                  1.6835                      -7.0304986
                   1.687                      -7.3967794
                  1.6905                       -7.795458
                   1.694                       -8.230871
                  1.6975                       -8.707488
                   1.701                      -9.2297833
                  1.7045                      -9.8022385
                   1.708                      -10.429757
                  1.7115                      -11.117702
                   1.715                      -11.872444
                  1.7185                      -12.701947
                   1.722                      -13.615976
                  1.7255                      -14.626901
                   1.729                       -15.74909
                  1.7325                      -16.996616
                   1.736                      -18.375856
                  1.7395                      -19.862416
                   1.743                       -21.34486
                  1.7465                      -22.528515
                    1.75                       -22.94757
                  1.7535                      -22.375355
                   1.757                      -21.131005
                  1.7605                      -19.668995
                   1.764                      -18.244553
                  1.7675                      -16.947416
                   1.771                      -15.793604
                  1.7745                      -14.773509
                   1.778                      -13.870987
                  1.7815                      -13.069289
                   1.785                      -12.353393
                  1.7885                      -11.710386
                   1.792                      -11.129202
                  1.7955                      -10.600709
                   1.799                      -10.117309
                  1.8025                      -9.6728927
                   1.806                      -9.2626362
                  1.8095                      -8.8826963
                   1.813                      -8.5301531
                  1.8165                      -8.2027913
                    1.82                      -7.8988065
                  1.8235                      -7.6167463
                   1.827                      -7.3552586
                  1.8305                      -7.1130328
                   1.834                      -6.8887271
                  1.8375                      -6.6808511
                   1.841                      -6.4878554
                  1.8445                      -6.3081544
                   1.848                      -6.1401435
                  1.8515                      -5.9823485
                   1.855                      -5.8334431
                  1.8585                      -5.6923573
                   1.862                      -5.5583097
                  1.8655                       -5.430777
                   1.869                      -5.3095023
                  1.8725                      -5.1944392
                   1.876                      -5.0856192
                  1.8795                      -4.9831275
                   1.883                      -4.8869679
                  1.8865                      -4.7970269
                    1.89                      -4.7130348
                  1.8935                      -4.6345302
                   1.897                      -4.5609136
                  1.9005                      -4.4915017
                   1.904                      -4.4255668
                  1.9075                      -4.3624495
                   1.911                      -4.3016085
                  1.9145                      -4.2426857
                   1.918                      -4.1855341
                  1.9215                      -4.1301865
                   1.925                      -4.0768382
                  1.9285                      -4.0257864
                   1.932                      -3.9773333
                  1.9355                      -3.9317307
                   1.939                      -3.8891033
                  1.9425                      -3.8494161
                   1.946                      -3.8124672
                  1.9495                      -3.7778872
                   1.953                      -3.7452059
                  1.9565                      -3.7139133
                    1.96                      -3.6835232
                  1.9635                      -3.6536563
                   1.967                      -3.6240839
                  1.9705                      -3.5947616
                   1.974                       -3.565819
                  1.9775                      -3.5375218
                   1.981                      -3.5102234
                  1.9845                      -3.4842882
                   1.988                      -3.4600169
                  1.9915                      -3.4375862
                   1.995                      -3.4170207
                  1.9985                      -3.3981654
                   2.002                      -3.3807291
                  2.0055                      -3.3643061
                   2.009                      -3.3484541
                  2.0125                      -3.3327687
                   2.016                      -3.3169373
                  2.0195                      -3.3008053
                   2.023                      -3.2843787
                  2.0265                      -3.2678378
                    2.03                      -3.2514863
                  2.0335                      -3.2356957
                   2.037                      -3.2208384
                  2.0405                      -3.2072214
                   2.044                      -3.1950174
                  2.0475                      -3.1842447
                   2.051                      -3.1747561
                  2.0545                       -3.166263
                   2.058                      -3.1583859
                  2.0615                      -3.1507167
                   2.065                      -3.1428878
                  2.0685                      -3.1346419
                   2.072                      -3.1258721
                  2.0755                      -3.1166348
                   2.079                      -3.1071453
                  2.0825                      -3.0977289
                   2.086                       -3.088767
                  2.0895                      -3.0806309
                   2.093                      -3.0736004
                  2.0965                      -3.0678285
                     2.1                      -3.0633089
                  2.1035                      -3.0598711
                   2.107                      -3.0572191
                  2.1105                      -3.0549726
                   2.114                      -3.0527465
                  2.1175                      -3.0502093
                   2.121                      -3.0471441
                  2.1245                      -3.0434871
                   2.128                      -3.0393448
                  2.1315                      -3.0349594
                   2.135                      -3.0306803
                  2.1385                      -3.0268886
                   2.142                       -3.023938
                  2.1455                      -3.0220829
                   2.149                      -3.0214409
                  2.1525                      -3.0219675
                   2.156                      -3.0234646
                  2.1595                      -3.0256144
                   2.163                      -3.0280414
                  2.1665                      -3.0303719
                    2.17                      -3.0323063
                  2.1735                      -3.0336708
                   2.177                       -3.034451
                  2.1805                      -3.0347878
                   2.184                      -3.0349615
                  2.1875                      -3.0353323
                   2.191                      -3.0362794
                  2.1945                       -3.038136
                   2.198                      -3.0411204
                  2.2015                      -3.0453113
                   2.205                       -3.050618
                  2.2085                      -3.0568118
                   2.212                      -3.0635556
                  2.2155                      -3.0704712
                   2.219                      -3.0772039
                  2.2225                      -3.0834841
                   2.226                      -3.0891852
                  2.2295                      -3.0943345
                   2.233                      -3.0991197
                  2.2365                      -3.1038447
                    2.24                      -3.1088833
                  2.2435                      -3.1146073
                   2.247                      -3.1213217
                  2.2505                      -3.1292091
                   2.254                      -3.1382984
                  2.2575                      -3.1484604
                   2.261                      -3.1594267
                  2.2645                      -3.1708452
                   2.268                      -3.1823388
                  2.2715                      -3.1935676
                   2.275                      -3.2043022
                  2.2785                      -3.2144585
                   2.282                      -3.2241161
                  2.2855                      -3.2334959
                   2.289                      -3.2429336
                  2.2925                      -3.2528062
                   2.296                      -3.2634747
                  2.2995                      -3.2752152
                   2.303                      -3.2881666
                  2.3065                      -3.3023054
                    2.31                      -3.3174608
                  2.3135                      -3.3333346
                   2.317                      -3.3495517
                  2.3205                      -3.3657403
                   2.324                      -3.3815863
                  2.3275                      -3.3968976
                   2.331                      -3.4116373
                  2.3345                      -3.4259305
                   2.338                      -3.4400412
                  2.3415                      -3.4543222
                   2.345                      -3.4691627
                  2.3485                       -3.484897
                   2.352                      -3.5017715
                  2.3555                      -3.5198747
                   2.359                      -3.5391379
                  2.3625                      -3.5593401
                   2.366                      -3.5801502
                  2.3695                      -3.6011851
                   2.373                      -3.6220738
                  2.3765                      -3.6425328
                    2.38                       -3.662412
                  2.3835                      -3.6817238
                   2.387                      -3.7006368
                  2.3905                      -3.7194561
                   2.394                      -3.7385579
                  2.3975                      -3.7583221
                   2.401                      -3.7790691
                  2.4045                       -3.800994
                   2.408                      -3.8241461
                  2.4115                      -3.8483995
                   2.415                      -3.8734872
                  2.4185                      -3.8990482
                   2.422                      -3.9246856
                  2.4255                      -3.9500464
                   2.429                      -3.9748732
                  2.4325                      -3.9990627
                   2.436                      -4.0226785
                  2.4395                       -4.045941
                   2.443                      -4.0691848
                  2.4465                      -4.0928079
                    2.45                      -4.1171832
                  2.4535                      -4.1426027
                   2.457                      -4.1692202
                  2.4605                       -4.197022
                   2.464                      -4.2258356
                  2.4675                      -4.2553457
                   2.471                      -4.2851618
                  2.4745                      -4.3148816
                   2.478                      -4.3441622
                  2.4815                      -4.3727919
                   2.485                      -4.4007112
                  2.4885                      -4.4280433
                   2.492                      -4.4550526
                  2.4955                      -4.4821181
                   2.499                      -4.5096393
                  2.5025                      -4.5379886
                   2.506                      -4.5674193
                  2.5095                      -4.5980375
                   2.513                      -4.6297696
                  2.5165                       -4.662379
                    2.52                      -4.6955158
                  2.5235                      -4.7287541
                   2.527                      -4.7616928
                  2.5305                      -4.7940132
                   2.534                      -4.8255434
                  2.5375                       -4.856286
                   2.541                      -4.8864213
                  2.5445                      -4.9162693
                   2.548                      -4.9462383
                  2.5515                      -4.9767384
                   2.555                      -5.0081214
                  2.5585                      -5.0406079
                   2.562                      -5.0742443
                  2.5655                       -5.108889
                   2.569                      -5.1442502
                  2.5725                      -5.1799199
                   2.576                      -5.2154652
                  2.5795                      -5.2504816
                   2.583                       -5.284684
                  2.5865                      -5.3179552
                    2.59                      -5.3503598
                  2.5935                      -5.3821511
                   2.597                      -5.4136949
                  2.6005                      -5.4454353
                   2.604                      -5.4777891
                  2.6075                      -5.5110766
                   2.611                      -5.5454721
                  2.6145                      -5.5809527
                   2.618                      -5.6173136
                  2.6215                      -5.6541925
                   2.625                       -5.691141
                  2.6285                      -5.7277037
                   2.632                      -5.7634984
                  2.6355                      -5.7982814
                   2.639                      -5.8320006
                  2.6425                      -5.8648029
                   2.646                      -5.8969971
                  2.6495                      -5.9290269
                   2.653                      -5.9613448
                  2.6565                      -5.9943701
                    2.66                      -6.0283905
                  2.6635                      -6.0635041
                   2.667                      -6.0996223
                  2.6705                      -6.1364587
                   2.674                      -6.1735907
                  2.6775                      -6.2105296
                   2.681                      -6.2468123
                  2.6845                      -6.2820789
                   2.688                      -6.3161593
                  2.6915                      -6.3490725
                   2.695                      -6.3810505
                  2.6985                      -6.4124864
                   2.702                      -6.4438634
                  2.7055                      -6.4756671
