        Frequency / GHz                S1,1 (1501)/abs,dB
                    1.91                      -7.6240219
                  1.9125                       -7.611904
                   1.915                      -7.6007241
                  1.9175                      -7.5904089
                    1.92                      -7.5808884
                  1.9225                      -7.5720915
                   1.925                      -7.5639463
                  1.9275                      -7.5563848
                    1.93                      -7.5493365
                  1.9325                      -7.5427375
                   1.935                      -7.5365257
                  1.9375                      -7.5306425
                    1.94                      -7.5250343
                  1.9425                      -7.5196533
                   1.945                       -7.514459
                  1.9475                      -7.5094126
                    1.95                      -7.5044882
                  1.9525                      -7.4996615
                   1.955                      -7.4949202
                  1.9575                      -7.4902538
                    1.96                       -7.485661
                  1.9625                      -7.4811463
                   1.965                      -7.4767189
                  1.9675                      -7.4723918
                    1.97                      -7.4681802
                  1.9725                       -7.464105
                   1.975                      -7.4601836
                  1.9775                      -7.4564363
                    1.98                      -7.4528792
                  1.9825                      -7.4495279
                   1.985                      -7.4463933
                  1.9875                      -7.4434822
                    1.99                      -7.4407924
                  1.9925                      -7.4383205
                   1.995                      -7.4360539
                  1.9975                       -7.433972
                       2                      -7.4320489
                  2.0025                      -7.4302535
                   2.005                      -7.4285453
                  2.0075                      -7.4268833
                    2.01                      -7.4252193
                  2.0125                      -7.4235026
                   2.015                      -7.4216817
                  2.0175                      -7.4197064
                    2.02                      -7.4175253
                  2.0225                      -7.4150936
                   2.025                      -7.4123693
                  2.0275                      -7.4093181
                    2.03                      -7.4059118
                  2.0325                      -7.4021314
                   2.035                      -7.3979665
                  2.0375                      -7.3934174
                    2.04                      -7.3884965
                  2.0425                      -7.3832239
                   2.045                      -7.3776281
                  2.0475                      -7.3717509
                    2.05                      -7.3656367
                  2.0525                      -7.3593408
                   2.055                      -7.3529194
                  2.0575                       -7.346431
                    2.06                      -7.3399422
                  2.0625                      -7.3335096
                   2.065                      -7.3271907
                  2.0675                      -7.3210401
                    2.07                      -7.3151034
                  2.0725                       -7.309417
                   2.075                       -7.304012
                  2.0775                      -7.2989013
                    2.08                      -7.2940972
                  2.0825                      -7.2895915
                   2.085                        -7.28537
                  2.0875                      -7.2814045
                    2.09                      -7.2776589
                  2.0925                       -7.274089
                   2.095                      -7.2706399
                  2.0975                      -7.2672544
                     2.1                      -7.2638697
                  2.1025                      -7.2604292
                   2.105                      -7.2568679
                  2.1075                      -7.2531338
                    2.11                      -7.2491744
                  2.1125                      -7.2449519
                   2.115                      -7.2404355
                  2.1175                      -7.2356089
                    2.12                      -7.2304688
                  2.1225                      -7.2250291
                   2.125                      -7.2193161
                  2.1275                       -7.213375
                    2.13                      -7.2072571
                  2.1325                      -7.2010395
                   2.135                      -7.1948009
                  2.1375                      -7.1886332
                    2.14                      -7.1826386
                  2.1425                      -7.1769197
                   2.145                       -7.171584
                  2.1475                      -7.1667366
                    2.15                      -7.1624769
                  2.1525                      -7.1589003
                   2.155                      -7.1560906
                  2.1575                      -7.1541236
                    2.16                      -7.1530562
                  2.1625                      -7.1529333
                   2.165                      -7.1537782
                  2.1675                       -7.155603
                    2.17                      -7.1583982
                  2.1725                      -7.1621416
                   2.175                      -7.1667881
                  2.1775                      -7.1722842
                    2.18                      -7.1785645
                  2.1825                      -7.1855519
                   2.185                      -7.1931663
                  2.1875                      -7.2013228
                    2.19                      -7.2099416
                  2.1925                      -7.2189455
                   2.195                      -7.2282688
                  2.1975                      -7.2378593
                     2.2                      -7.2476822
                  2.2025                      -7.2577241
                   2.205                      -7.2679929
                  2.2075                      -7.2785237
                    2.21                      -7.2893795
                  2.2125                      -7.3006467
                   2.215                      -7.3124433
                  2.2175                      -7.3249137
                    2.22                      -7.3382181
                  2.2225                        -7.35255
                   2.225                      -7.3681117
                  2.2275                      -7.3851266
                    2.23                      -7.4038207
                  2.2325                      -7.4244357
                   2.235                      -7.4472047
                  2.2375                      -7.4723624
                    2.24                      -7.5001341
                  2.2425                      -7.5307341
                   2.245                       -7.564365
                  2.2475                      -7.6012008
                    2.25                      -7.6414066
                  2.2525                      -7.6851116
                   2.255                      -7.7324331
                  2.2575                      -7.7834709
                    2.26                      -7.8382864
                  2.2625                      -7.8969331
                   2.265                      -7.9594567
                  2.2675                      -8.0258748
                    2.27                      -8.0962151
                  2.2725                      -8.1705143
                   2.275                      -8.2487943
                  2.2775                      -8.3311439
                    2.28                      -8.4176383
                  2.2825                      -8.5084217
                   2.285                      -8.6036913
                  2.2875                       -8.703689
                    2.29                      -8.8087674
                  2.2925                      -8.9193183
                   2.295                      -9.0358928
                  2.2975                      -9.1591248
                     2.3                      -9.2897455
                  2.3025                      -9.4286467
                   2.305                       -9.576872
                  2.3075                      -9.7355704
                    2.31                      -9.9060797
                  2.3125                      -10.089958
                   2.315                      -10.288863
                  2.3175                      -10.504735
                    2.32                      -10.739668
                  2.3225                      -10.996053
                   2.325                      -11.276567
                  2.3275                       -11.58411
                    2.33                      -11.922006
                  2.3325                      -12.293941
                   2.335                      -12.704024
                  2.3375                      -13.156871
                    2.34                      -13.657435
                  2.3425                      -14.211185
                   2.345                       -14.82381
                  2.3475                      -15.500444
                    2.35                      -16.244819
                  2.3525                      -17.056837
                   2.355                      -17.926947
                  2.3575                       -18.82754
                    2.36                      -19.697041
                  2.3625                       -20.42372
                   2.365                      -20.849626
                  2.3675                      -20.832219
                    2.37                      -20.343907
                  2.3725                      -19.495557
                   2.375                      -18.450577
                  2.3775                      -17.340859
                    2.38                      -16.245411
                  2.3825                      -15.202586
                   2.385                      -14.227408
                  2.3875                      -13.323394
                    2.39                      -12.488028
                  2.3925                      -11.716845
                   2.395                      -11.004823
                  2.3975                      -10.346705
                     2.4                      -9.7378484
                  2.4025                      -9.1738724
                   2.405                      -8.6509331
                  2.4075                      -8.1656255
                    2.41                      -7.7149012
                  2.4125                      -7.2961814
                   2.415                      -6.9070634
                  2.4175                       -6.545417
                    2.42                      -6.2094372
                  2.4225                      -5.8974382
                   2.425                      -5.6078199
                  2.4275                      -5.3392978
                    2.43                      -5.0905933
                  2.4325                      -4.8605421
