        Frequency / GHz                S2,2 (1501)/abs,dB
                  0.6775                     -0.17040554
                    0.68                     -0.18010413
                  0.6825                     -0.19018785
                   0.685                      -0.2006614
                  0.6875                     -0.21152995
                    0.69                     -0.22279852
                  0.6925                     -0.23447288
                   0.695                     -0.24655596
                  0.6975                     -0.25905373
                     0.7                     -0.27197005
                  0.7025                     -0.28530926
                   0.705                     -0.29907446
                  0.7075                     -0.31327121
                    0.71                     -0.32790433
                  0.7125                      -0.3429799
                   0.715                     -0.35850567
                  0.7175                     -0.37449212
                    0.72                     -0.39095293
                  0.7225                     -0.40790521
                   0.725                     -0.42537078
                  0.7275                     -0.44337593
                    0.73                     -0.46195404
                  0.7325                      -0.4811437
                   0.735                     -0.50099077
                  0.7375                     -0.52154806
                    0.74                     -0.54287741
                  0.7425                      -0.5650467
                   0.745                     -0.58813349
                  0.7475                     -0.61222484
                    0.75                     -0.63741485
                  0.7525                     -0.66380992
                   0.755                     -0.69152387
                  0.7575                     -0.72068414
                    0.76                     -0.75142875
                  0.7625                     -0.78390676
                   0.765                     -0.81828149
                  0.7675                     -0.85473075
                    0.77                     -0.89344907
                  0.7725                      -0.9346447
                   0.775                     -0.97854663
                  0.7775                       -1.025404
                    0.78                       -1.075487
                  0.7825                      -1.1290913
                   0.785                      -1.1865376
                  0.7875                      -1.2481751
                    0.79                      -1.3143922
                  0.7925                      -1.3856019
                   0.795                      -1.4622657
                  0.7975                      -1.5448846
                     0.8                      -1.6340099
                  0.8025                      -1.7302453
                   0.805                       -1.834256
                  0.8075                       -1.946769
                    0.81                      -2.0685925
                  0.8125                      -2.2006157
                   0.815                      -2.3438054
                  0.8175                      -2.4992523
                    0.82                      -2.6681415
                  0.8225                      -2.8517938
                   0.825                      -3.0516544
                  0.8275                      -3.2693362
                    0.83                      -3.5066069
                  0.8325                      -3.7654257
                   0.835                       -4.047938
                  0.8375                      -4.3565095
                    0.84                      -4.6937573
                  0.8425                      -5.0625155
                   0.845                      -5.4658815
                  0.8475                      -5.9072018
                    0.85                      -6.3900954
                  0.8525                      -6.9183341
                   0.855                      -7.4957748
                  0.8575                       -8.126137
                    0.86                       -8.812617
                  0.8625                       -9.556966
                   0.865                      -10.358198
                  0.8675                      -11.209895
                    0.87                      -12.095873
                  0.8725                       -12.98351
                   0.875                      -13.815501
                  0.8775                      -14.506007
                    0.88                      -14.952637
                  0.8825                      -15.074963
                   0.885                      -14.859979
                  0.8875                      -14.370378
                    0.89                        -13.7058
                  0.8925                      -12.958429
                   0.895                       -12.19323
                  0.8975                      -11.448567
                     0.9                      -10.744093
                  0.9025                       -10.08807
                   0.905                      -9.4824241
                  0.9075                      -8.9257632
                    0.91                       -8.415148
                  0.9125                      -7.9470442
                   0.915                      -7.5177448
                  0.9175                      -7.1237258
                    0.92                      -6.7616348
                  0.9225                      -6.4284564
                   0.925                      -6.1214554
                  0.9275                      -5.8381672
                    0.93                      -5.5763699
                  0.9325                      -5.3341071
                   0.935                      -5.1095937
                  0.9375                      -4.9012425
                    0.94                      -4.7076265
                  0.9425                      -4.5274597
                   0.945                      -4.3595842
                  0.9475                      -4.2029493
                    0.95                      -4.0566058
                  0.9525                      -3.9196953
                   0.955                       -3.791434
                  0.9575                      -3.6711082
                    0.96                       -3.558071
                  0.9625                      -3.4517328
                   0.965                      -3.3515598
                  0.9675                       -3.257059
                    0.97                      -3.1677858
                  0.9725                      -3.0833421
                   0.975                      -3.0033581
                  0.9775                      -2.9275028
                    0.98                      -2.8554737
                  0.9825                      -2.7870033
                   0.985                      -2.7218438
                  0.9875                      -2.6597792
                    0.99                      -2.6006038
                  0.9925                      -2.5441423
                   0.995                      -2.4902309
                  0.9975                      -2.4387235
                       1                      -2.3894852
                  1.0025                       -2.342391
                   1.005                      -2.2973343
                  1.0075                      -2.2542069
                    1.01                      -2.2129106
                  1.0125                      -2.1733576
                   1.015                      -2.1354598
                  1.0175                      -2.0991339
                    1.02                         -2.0643
                  1.0225                      -2.0308822
                   1.025                      -1.9988077
                  1.0275                      -1.9680059
                    1.03                      -1.9384032
                  1.0325                      -1.9099366
                   1.035                      -1.8825413
                  1.0375                      -1.8561543
                    1.04                      -1.8307177
                  1.0425                      -1.8061759
                   1.045                      -1.7824757
                  1.0475                      -1.7595692
                    1.05                      -1.7374114
                  1.0525                       -1.715961
                   1.055                      -1.6951807
                  1.0575                      -1.6750393
                    1.06                      -1.6555038
                  1.0625                      -1.6365512
                   1.065                      -1.6181586
                  1.0675                      -1.6003075
                    1.07                      -1.5829796
                  1.0725                      -1.5661638
                   1.075                      -1.5498473
                  1.0775                      -1.5340169
                    1.08                      -1.5186656
                  1.0825                      -1.5037848
                   1.085                      -1.4893642
                  1.0875                      -1.4753968
                    1.09                      -1.4618718
                  1.0925                      -1.4487797
                   1.095                      -1.4361098
                  1.0975                      -1.4238494
                     1.1                      -1.4119886
                  1.1025                      -1.4005093
                   1.105                      -1.3894001
                  1.1075                      -1.3786446
                    1.11                      -1.3682276
                  1.1125                      -1.3581319
                   1.115                      -1.3483419
                  1.1175                      -1.3388415
                    1.12                      -1.3296169
                  1.1225                      -1.3206513
                   1.125                      -1.3119325
                  1.1275                      -1.3034494
                    1.13                      -1.2951888
                  1.1325                      -1.2871432
                   1.135                      -1.2793053
                  1.1375                      -1.2716687
                    1.14                      -1.2642271
                  1.1425                      -1.2569798
                   1.145                      -1.2499247
                  1.1475                      -1.2430624
                    1.15                      -1.2363902
                  1.1525                      -1.2299119
                   1.155                      -1.2236282
                  1.1575                      -1.2175406
                    1.16                      -1.2116504
                  1.1625                      -1.2059598
                   1.165                      -1.2004694
                  1.1675                      -1.1951791
                    1.17                      -1.1900864
                  1.1725                      -1.1851901
                   1.175                      -1.1804884
                  1.1775                       -1.175975
                    1.18                      -1.1716461
                  1.1825                      -1.1674959
                   1.185                      -1.1635167
                  1.1875                      -1.1597012
                    1.19                      -1.1560414
                  1.1925                      -1.1525295
                   1.195                      -1.1491567
                  1.1975                      -1.1459154
                     1.2                       -1.142798
                  1.2025                      -1.1397971
                   1.205                      -1.1369065
                  1.2075                      -1.1341217
                    1.21                      -1.1314376
                  1.2125                      -1.1288511
                   1.215                      -1.1263614
                  1.2175                       -1.123967
                    1.22                       -1.121669
                  1.2225                      -1.1194676
                   1.225                      -1.1173659
                  1.2275                      -1.1153671
                    1.23                      -1.1134741
                  1.2325                      -1.1116904
                   1.235                      -1.1100203
                  1.2375                      -1.1084676
                    1.24                       -1.107036
                  1.2425                      -1.1057275
                   1.245                      -1.1045446
                  1.2475                       -1.103489
                    1.25                      -1.1025612
                  1.2525                      -1.1017597
                   1.255                      -1.1010839
                  1.2575                      -1.1005306
                    1.26                      -1.1000959
                  1.2625                      -1.0997765
                   1.265                      -1.0995657
                  1.2675                      -1.0994596
                    1.27                      -1.0994503
                  1.2725                      -1.0995331
                   1.275                       -1.099701
                  1.2775                      -1.0999486
                    1.28                      -1.1002697
                  1.2825                      -1.1006602
                   1.285                      -1.1011159
                  1.2875                      -1.1016341
                    1.29                      -1.1022128
                  1.2925                      -1.1028509
                   1.295                      -1.1035495
                  1.2975                      -1.1043096
                     1.3                      -1.1051342
                  1.3025                       -1.106026
                   1.305                      -1.1069902
                  1.3075                      -1.1080318
                    1.31                      -1.1091553
                  1.3125                      -1.1103676
                   1.315                      -1.1116738
                  1.3175                      -1.1130786
                    1.32                      -1.1145883
                  1.3225                      -1.1162058
                   1.325                      -1.1179358
                  1.3275                      -1.1197799
                    1.33                      -1.1217398
                  1.3325                      -1.1238162
                   1.335                      -1.1260074
                  1.3375                      -1.1283119
                    1.34                      -1.1307265
                  1.3425                      -1.1332473
                   1.345                      -1.1358691
                  1.3475                      -1.1385874
                    1.35                      -1.1413958
                  1.3525                      -1.1442885
                   1.355                      -1.1472599
                  1.3575                      -1.1503046
                    1.36                      -1.1534184
                  1.3625                      -1.1565972
                   1.365                      -1.1598389
                  1.3675                      -1.1631418
                    1.37                      -1.1665062
                  1.3725                      -1.1699333
                   1.375                      -1.1734267
                  1.3775                      -1.1769908
                    1.38                      -1.1806314
                  1.3825                      -1.1843566
                   1.385                      -1.1881737
                  1.3875                      -1.1920929
                    1.39                      -1.1961235
                  1.3925                      -1.2002764
                   1.395                      -1.2045616
                  1.3975                      -1.2089888
                     1.4                      -1.2135685
                  1.4025                      -1.2183089
                   1.405                      -1.2232173
                  1.4075                      -1.2283007
                    1.41                      -1.2335646
                  1.4125                      -1.2390121
                   1.415                      -1.2446457
                  1.4175                       -1.250466
                    1.42                      -1.2564726
                  1.4225                      -1.2626645
                   1.425                      -1.2690385
                  1.4275                      -1.2755916
                    1.43                      -1.2823212
                  1.4325                      -1.2892237
                   1.435                      -1.2962967
                  1.4375                      -1.3035396
                    1.44                      -1.3109518
                  1.4425                      -1.3185359
                   1.445                      -1.3262947
                  1.4475                       -1.334237
                    1.45                      -1.3423714
                  1.4525                      -1.3507111
                   1.455                      -1.3592722
                  1.4575                       -1.368074
                    1.46                      -1.3771398
                  1.4625                      -1.3864947
                   1.465                      -1.3961682
                  1.4675                      -1.4061913
                    1.47                      -1.4165993
                  1.4725                      -1.4274279
                   1.475                      -1.4387151
                  1.4775                      -1.4505015
                    1.48                      -1.4628275
                  1.4825                      -1.4757343
                   1.485                      -1.4892653
                  1.4875                      -1.5034619
                    1.49                      -1.5183689
                  1.4925                      -1.5340295
                   1.495                      -1.5504883
                  1.4975                      -1.5677917
                     1.5                      -1.5859861
                  1.5025                      -1.6051218
                   1.505                      -1.6252527
                  1.5075                      -1.6464339
                    1.51                      -1.6687307
                  1.5125                      -1.6922131
                   1.515                      -1.7169585
                  1.5175                      -1.7430577
                    1.52                      -1.7706133
                  1.5225                      -1.7997411
                   1.525                      -1.8305762
                  1.5275                      -1.8632676
                    1.53                       -1.897997
                  1.5325                      -1.9349616
                   1.535                      -1.9743882
                  1.5375                       -2.016538
                    1.54                      -2.0617058
                  1.5425                      -2.1102215
                   1.545                      -2.1624605
                  1.5475                      -2.2188356
                    1.55                      -2.2798293
                  1.5525                      -2.3459642
                   1.555                      -2.4178239
                  1.5575                      -2.4960776
                    1.56                      -2.5814571
                  1.5625                      -2.6747778
                   1.565                      -2.7769466
                  1.5675                      -2.8889812
                    1.57                      -3.0120096
                  1.5725                      -3.1472773
                   1.575                      -3.2961486
                  1.5775                      -3.4601776
                    1.58                      -3.6410267
                  1.5825                      -3.8405265
                   1.585                      -4.0606963
                  1.5875                      -4.3036755
                    1.59                      -4.5717938
                  1.5925                      -4.8674458
                   1.595                      -5.1931261
                  1.5975                      -5.5513085
                     1.6                      -5.9442506
                  1.6025                      -6.3738098
                   1.605                      -6.8411477
                  1.6075                      -7.3460636
                    1.61                      -7.8863939
                  1.6125                      -8.4567291
                   1.615                      -9.0470588
                  1.6175                      -9.6409232
                    1.62                      -10.213613
                  1.6225                      -10.731793
                   1.625                      -11.155512
                  1.6275                      -11.445034
                    1.63                      -11.571466
                  1.6325                      -11.526566
                   1.635                      -11.325727
                  1.6375                      -11.001823
                    1.64                       -10.59434
                  1.6425                      -10.139961
                   1.645                      -9.6677953
                  1.6475                      -9.1984767
                    1.65                      -8.7451683
                  1.6525                      -8.3156579
                   1.655                      -7.9138555
                  1.6575                      -7.5411455
                    1.66                       -7.197331
                  1.6625                      -6.8813041
                   1.665                      -6.5914379
                  1.6675                      -6.3258702
                    1.67                       -6.082596
                  1.6725                      -5.8597006
                   1.675                      -5.6553414
                  1.6775                        -5.46775
                    1.68                      -5.2953467
                  1.6825                      -5.1366699
                   1.685                       -4.990402
                  1.6875                      -4.8553446
                    1.69                      -4.7304374
                  1.6925                      -4.6147392
                   1.695                      -4.5074279
                  1.6975                      -4.4077482
                     1.7                      -4.3150733
                  1.7025                      -4.2288389
                   1.705                      -4.1485634
                  1.7075                      -4.0738195
                    1.71                      -4.0042413
                  1.7125                      -3.9395155
                   1.715                      -3.8793669
                  1.7175                      -3.8235522
                    1.72                      -3.7718593
                  1.7225                      -3.7241056
                   1.725                      -3.6801136
                  1.7275                      -3.6397272
                    1.73                      -3.6027952
                  1.7325                      -3.5691738
                   1.735                       -3.538718
                  1.7375                      -3.5112857
                    1.74                      -3.4867322
                  1.7425                      -3.4649115
                   1.745                      -3.4456711
                  1.7475                        -3.42886
                    1.75                      -3.4143193
                  1.7525                      -3.4018873
                   1.755                       -3.391408
                  1.7575                      -3.3827176
                    1.76                      -3.3756586
                  1.7625                      -3.3700757
                   1.765                      -3.3658195
                  1.7675                      -3.3627495
                    1.77                      -3.3607333
                  1.7725                       -3.359648
                   1.775                      -3.3593879
                  1.7775                      -3.3598569
                    1.78                      -3.3609749
                  1.7825                      -3.3626781
                   1.785                      -3.3649152
                  1.7875                      -3.3676507
                    1.79                      -3.3708623
                  1.7925                      -3.3745399
                   1.795                      -3.3786852
                  1.7975                      -3.3833058
                     1.8                      -3.3884164
                  1.8025                      -3.3940376
                   1.805                      -3.4001885
                  1.8075                      -3.4068886
                    1.81                       -3.414154
                  1.8125                      -3.4219967
                   1.815                      -3.4304196
                  1.8175                      -3.4394195
                    1.82                      -3.4489834
                  1.8225                      -3.4590881
                   1.825                      -3.4697007
                  1.8275                      -3.4807799
                    1.83                      -3.4922755
                  1.8325                        -3.50413
                   1.835                      -3.5162787
                  1.8375                      -3.5286576
                    1.84                      -3.5411976
                  1.8425                      -3.5538307
                   1.845                      -3.5664942
                  1.8475                      -3.5791288
                    1.85                      -3.5916843
                  1.8525                      -3.6041192
                   1.855                      -3.6164029
                  1.8575                      -3.6285179
                    1.86                      -3.6404577
                  1.8625                      -3.6522294
                   1.865                      -3.6638532
                  1.8675                      -3.6753576
                    1.87                      -3.6867839
                  1.8725                      -3.6981798
                   1.875                      -3.7095981
                  1.8775                      -3.7210959
                    1.88                      -3.7327294
                  1.8825                      -3.7445545
                   1.885                      -3.7566202
                  1.8875                      -3.7689696
                    1.89                      -3.7816378
                  1.8925                      -3.7946476
                   1.895                      -3.8080105
                  1.8975                      -3.8217254
                     1.9                      -3.8357773
                  1.9025                      -3.8501399
                   1.905                      -3.8647755
                  1.9075                      -3.8796337
                    1.91                      -3.8946582
                  1.9125                      -3.9097866
                   1.915                       -3.924951
                  1.9175                      -3.9400839
                    1.92                      -3.9551208
                  1.9225                      -3.9700011
                   1.925                       -3.984673
                  1.9275                      -3.9990928
                    1.93                      -4.0132329
                  1.9325                      -4.0270759
                   1.935                      -4.0406203
                  1.9375                      -4.0538799
                    1.94                      -4.0668822
                  1.9425                      -4.0796707
                   1.945                      -4.0922966
                  1.9475                      -4.1048235
                    1.95                      -4.1173224
                  1.9525                      -4.1298677
                   1.955                      -4.1425345
                  1.9575                      -4.1553954
                    1.96                      -4.1685193
                  1.9625                      -4.1819635
                   1.965                      -4.1957777
                  1.9675                      -4.2099953
                    1.97                      -4.2246388
                  1.9725                      -4.2397105
                   1.975                      -4.2551992
                  1.9775                      -4.2710766
                    1.98                      -4.2873005
                  1.9825                       -4.303813
                   1.985                      -4.3205469
                  1.9875                       -4.337429
                    1.99                      -4.3543769
                  1.9925                      -4.3713091
                   1.995                      -4.3881476
                  1.9975                      -4.4048193
                       2                      -4.4212608
                  2.0025                      -4.4374222
                   2.005                      -4.4532672
                  2.0075                      -4.4687825
                    2.01                      -4.4839682
                  2.0125                      -4.4988486
                   2.015                      -4.5134633
                  2.0175                      -4.5278728
                    2.02                      -4.5421521
                  2.0225                      -4.5563904
                   2.025                      -4.5706855
                  2.0275                       -4.585141
                    2.03                      -4.5998627
                  2.0325                      -4.6149531
                   2.035                      -4.6305087
                  2.0375                      -4.6466156
                    2.04                       -4.663343
                  2.0425                      -4.6807442
                   2.045                      -4.6988564
                  2.0475                      -4.7176868
                    2.05                      -4.7372251
                  2.0525                      -4.7574454
                   2.055                      -4.7782889
                  2.0575                      -4.7996899
                    2.06                      -4.8215581
                  2.0625                      -4.8437976
                   2.065                      -4.8663025
                  2.0675                      -4.8889658
                    2.07                      -4.9116801
                  2.0725                      -4.9343553
                   2.075                       -4.956906
                  2.0775                      -4.9792712
                    2.08                      -5.0014077
                  2.0825                      -5.0233004
                   2.085                      -5.0449627
                  2.0875                      -5.0664379
                    2.09                      -5.0877939
                  2.0925                      -5.1091313
                   2.095                      -5.1305718
                  2.0975                      -5.1522591
                     2.1                      -5.1743517
                  2.1025                      -5.1970176
                   2.105                      -5.2204332
                  2.1075                      -5.2447663
                    2.11                      -5.2701842
                  2.1125                      -5.2968304
                   2.115                      -5.3248412
                  2.1175                      -5.3543152
                    2.12                      -5.3853331
                  2.1225                      -5.4179345
                   2.125                      -5.4521363
                  2.1275                      -5.4879123
                    2.13                      -5.5252187
                  2.1325                      -5.5639649
                   2.135                        -5.60405
                  2.1375                      -5.6453425
                    2.14                      -5.6877103
                  2.1425                      -5.7310109
                   2.145                      -5.7751019
                  2.1475                      -5.8198673
                    2.15                      -5.8651995
                  2.1525                      -5.9110357
                   2.155                      -5.9573391
                  2.1575                      -6.0041361
                    2.16                      -6.0514851
                  2.1625                       -6.099512
                   2.165                      -6.1484081
                  2.1675                      -6.1983961
                    2.17                      -6.2497756
                  2.1725                      -6.3028686
                   2.175                      -6.3580646
                  2.1775                      -6.4157683
                    2.18                      -6.4764043
                  2.1825                      -6.5404142
                   2.185                      -6.6082657
                  2.1875                        -6.68038
                    2.19                      -6.7571836
                  2.1925                      -6.8390761
                   2.195                      -6.9264119
                  2.1975                      -7.0195216
                     2.2                      -7.1186608
                  2.2025                      -7.2240807
                   2.205                      -7.3359705
                  2.2075                      -7.4544592
                    2.21                      -7.5796693
                  2.2125                      -7.7116593
                   2.215                      -7.8505299
                  2.2175                      -7.9963693
                    2.22                      -8.1492525
                  2.2225                      -8.3094006
                   2.225                      -8.4770811
                  2.2275                      -8.6526487
                    2.23                      -8.8366666
                  2.2325                      -9.0298779
                   2.235                      -9.2332264
                  2.2375                      -9.4479595
                    2.24                      -9.6756173
                  2.2425                      -9.9180757
                   2.245                      -10.177628
                  2.2475                       -10.45688
                    2.25                      -10.759006
                  2.2525                      -11.087558
                   2.255                      -11.446637
                  2.2575                      -11.841042
                    2.26                      -12.275912
                  2.2625                      -12.757082
                   2.265                      -13.290835
                  2.2675                      -13.883461
                    2.27                      -14.540826
                  2.2725                      -15.266743
                   2.275                      -16.059507
                  2.2775                      -16.906493
                    2.28                      -17.771707
                  2.2825                      -18.579495
                   2.285                      -19.199762
                  2.2875                      -19.466961
                    2.29                      -19.263701
                  2.2925                      -18.612045
                   2.295                      -17.654829
                  2.2975                      -16.554413
                     2.3                      -15.426973
                  2.3025                      -14.336358
                   2.305                      -13.311499
                  2.3075                      -12.362515
                    2.31                      -11.489919
                  2.3125                      -10.689832
                   2.315                      -9.9572345
                  2.3175                       -9.286347
                    2.32                      -8.6718239
                  2.3225                      -8.1085264
                   2.325                      -7.5917951
                  2.3275                      -7.1175908
                    2.33                      -6.6821576
                  2.3325                      -6.2821871
                   2.335                      -5.9147269
                  2.3375                      -5.5771047
                    2.34                      -5.2670197
                  2.3425                      -4.9823185
                   2.345                       -4.721071
                  2.3475                      -4.4816087
                    2.35                      -4.2623748
                  2.3525                      -4.0619008
                   2.355                      -3.8789682
                  2.3575                      -3.7123689
                    2.36                      -3.5610549
                  2.3625                       -3.424008
                   2.365                      -3.3002849
                  2.3675                      -3.1890338
                    2.37                      -3.0893728
                  2.3725                       -3.000523
                   2.375                      -2.9216882
                  2.3775                      -2.8520945
                    2.38                      -2.7909956
                  2.3825                      -2.7376335
                   2.385                      -2.6912576
                  2.3875                       -2.651139
                    2.39                      -2.6165337
                  2.3925                      -2.5867204
                   2.395                      -2.5610001
                  2.3975                      -2.5386893
                     2.4                      -2.5191493
                  2.4025                      -2.5017762
                   2.405                      -2.4860262
                  2.4075                      -2.4714084
                    2.41                      -2.4575119
                  2.4125                      -2.4439992
                   2.415                      -2.4306097
                  2.4175                      -2.4171685
                    2.42                      -2.4035747
                  2.4225                      -2.3898118
                   2.425                      -2.3759235
                  2.4275                      -2.3620199
                    2.43                       -2.348259
                  2.4325                      -2.3348369
