        Frequency / GHz                S1,2 (1501)/abs,dB
                     0.7                      -18.609162
                  0.7025                      -18.330721
                   0.705                      -18.056877
                  0.7075                      -17.787685
                    0.71                      -17.523216
                  0.7125                      -17.263534
                   0.715                      -17.008694
                  0.7175                      -16.758712
                    0.72                      -16.513578
                  0.7225                      -16.273252
                   0.725                      -16.037648
                  0.7275                      -15.806635
                    0.73                      -15.580032
                  0.7325                      -15.357629
                   0.735                      -15.139162
                  0.7375                      -14.924335
                    0.74                      -14.712812
                  0.7425                      -14.504242
                   0.745                      -14.298247
                  0.7475                      -14.094434
                    0.75                      -13.892413
                  0.7525                      -13.691793
                   0.755                      -13.492198
                  0.7575                      -13.293259
                    0.76                      -13.094638
                  0.7625                      -12.896024
                   0.765                      -12.697143
                  0.7675                       -12.49775
                    0.77                      -12.297648
                  0.7725                      -12.096674
                   0.775                      -11.894719
                  0.7775                      -11.691706
                    0.78                        -11.4876
                  0.7825                      -11.282415
                   0.785                      -11.076198
                  0.7875                      -10.869032
                    0.79                      -10.661021
                  0.7925                      -10.452323
                   0.795                      -10.243098
                  0.7975                      -10.033547
                     0.8                       -9.823873
                  0.8025                      -9.6143151
                   0.805                       -9.405119
                  0.8075                      -9.1965472
                    0.81                      -8.9888777
                  0.8125                       -8.782403
                   0.815                      -8.5774458
                  0.8175                      -8.3743322
                    0.82                       -8.173417
                  0.8225                      -7.9750874
                   0.825                      -7.7797547
                  0.8275                      -7.5878702
                    0.83                      -7.3999135
                  0.8325                      -7.2164103
                   0.835                      -7.0379308
                  0.8375                      -6.8650839
                    0.84                      -6.6985145
                  0.8425                      -6.5389079
                   0.845                      -6.3869796
                  0.8475                      -6.2434706
                    0.85                       -6.109104
                  0.8525                      -5.9846324
                   0.855                      -5.8707587
                  0.8575                      -5.7681525
                    0.86                      -5.6774266
                  0.8625                      -5.5991058
                   0.865                      -5.5336271
                  0.8675                      -5.4813164
                    0.87                      -5.4423732
                  0.8725                      -5.4168785
                   0.875                      -5.4047725
                  0.8775                      -5.4058756
                    0.88                      -5.4198846
                  0.8825                      -5.4463878
                   0.885                      -5.4848679
                  0.8875                      -5.5347365
                    0.89                      -5.5953346
                  0.8925                      -5.6659514
                   0.895                      -5.7458438
                  0.8975                      -5.8342576
                     0.9                      -5.9304254
                  0.9025                      -6.0335915
                   0.905                      -6.1430123
                  0.9075                      -6.2579754
                    0.91                      -6.3777946
                  0.9125                      -6.5018136
                   0.915                      -6.6294213
                  0.9175                      -6.7600377
                    0.92                      -6.8931344
                  0.9225                      -7.0282171
                   0.925                      -7.1648361
                  0.9275                      -7.3025788
                    0.93                      -7.4410878
                  0.9325                      -7.5800298
                   0.935                      -7.7191146
                  0.9375                      -7.8581023
                    0.94                      -7.9967785
                  0.9425                      -8.1349671
                   0.945                      -8.2725183
                  0.9475                      -8.4093275
                    0.95                       -8.545306
                  0.9525                      -8.6803925
                   0.955                      -8.8145451
                  0.9575                      -8.9477487
                    0.96                      -9.0799952
                  0.9625                      -9.2112899
                   0.965                       -9.341644
                  0.9675                      -9.4710765
                    0.97                      -9.5996116
                  0.9725                      -9.7272634
                   0.975                      -9.8540476
                  0.9775                      -9.9799748
                    0.98                      -10.105052
                  0.9825                      -10.229271
                   0.985                      -10.352622
                  0.9875                      -10.475084
                    0.99                      -10.596634
                  0.9925                      -10.717237
                   0.995                      -10.836853
                  0.9975                      -10.955443
                       1                      -11.072964
                  1.0025                      -11.189382
                   1.005                      -11.304648
                  1.0075                      -11.418735
                    1.01                      -11.531621
                  1.0125                      -11.643286
                   1.015                      -11.753718
                  1.0175                      -11.862927
                    1.02                       -11.97093
                  1.0225                      -12.077757
                   1.025                       -12.18344
                  1.0275                      -12.288029
                    1.03                      -12.391593
                  1.0325                      -12.494188
                   1.035                      -12.595885
                  1.0375                      -12.696761
                    1.04                      -12.796892
                  1.0425                      -12.896352
                   1.045                      -12.995203
                  1.0475                      -13.093511
                    1.05                      -13.191334
                  1.0525                      -13.288708
                   1.055                       -13.38567
                  1.0575                      -13.482234
                    1.06                      -13.578417
                  1.0625                      -13.674208
                   1.065                      -13.769587
                  1.0675                      -13.864528
                    1.07                      -13.958998
                  1.0725                      -14.052944
                   1.075                      -14.146319
                  1.0775                      -14.239076
                    1.08                      -14.331156
                  1.0825                      -14.422503
                   1.085                      -14.513076
                  1.0875                      -14.602829
                    1.09                      -14.691734
                  1.0925                      -14.779763
                   1.095                      -14.866909
                  1.0975                      -14.953178
                     1.1                      -15.038569
                  1.1025                      -15.123121
                   1.105                      -15.206862
                  1.1075                      -15.289837
                    1.11                      -15.372097
                  1.1125                      -15.453709
                   1.115                      -15.534728
                  1.1175                      -15.615227
                    1.12                      -15.695257
                  1.1225                      -15.774888
                   1.125                      -15.854169
                  1.1275                      -15.933135
                    1.13                      -16.011837
                  1.1325                      -16.090293
                   1.135                       -16.16851
                  1.1375                      -16.246491
                    1.14                      -16.324233
                  1.1425                      -16.401698
                   1.145                       -16.47886
                  1.1475                      -16.555661
                    1.15                      -16.632073
                  1.1525                      -16.708021
                   1.155                      -16.783448
                  1.1575                      -16.858303
                    1.16                      -16.932523
                  1.1625                      -17.006053
                   1.165                      -17.078845
                  1.1675                      -17.150863
                    1.17                      -17.222086
                  1.1725                      -17.292495
                   1.175                      -17.362075
                  1.1775                      -17.430855
                    1.18                      -17.498844
                  1.1825                      -17.566074
                   1.185                      -17.632586
                  1.1875                      -17.698433
                    1.19                      -17.763675
                  1.1925                      -17.828368
                   1.195                      -17.892568
                  1.1975                      -17.956346
                     1.2                      -18.019754
                  1.2025                      -18.082841
                   1.205                      -18.145658
                  1.2075                      -18.208228
                    1.21                      -18.270584
                  1.2125                      -18.332729
                   1.215                      -18.394661
                  1.2175                      -18.456374
                    1.22                      -18.517836
                  1.2225                      -18.579011
                   1.225                      -18.639855
                  1.2275                      -18.700313
                    1.23                      -18.760326
                  1.2325                       -18.81984
                   1.235                      -18.878786
                  1.2375                       -18.93711
                    1.24                      -18.994754
                  1.2425                      -19.051672
                   1.245                      -19.107828
                  1.2475                      -19.163188
                    1.25                      -19.217738
                  1.2525                      -19.271479
                   1.255                      -19.324414
                  1.2575                      -19.376565
                    1.26                      -19.427966
                  1.2625                       -19.47866
                   1.265                      -19.528692
                  1.2675                      -19.578118
                    1.27                      -19.627007
                  1.2725                      -19.675414
                   1.275                      -19.723398
                  1.2775                      -19.771014
                    1.28                       -19.81832
                  1.2825                      -19.865351
                   1.285                      -19.912138
                  1.2875                      -19.958698
                    1.29                       -20.00505
                  1.2925                      -20.051178
                   1.295                      -20.097064
                  1.2975                      -20.142682
                     1.3                      -20.187991
                  1.3025                      -20.232937
                   1.305                      -20.277459
                  1.3075                      -20.321495
                    1.31                      -20.364983
                  1.3125                      -20.407851
                   1.315                      -20.450033
                  1.3175                      -20.491478
                    1.32                      -20.532127
                  1.3225                      -20.571944
                   1.325                      -20.610888
                  1.3275                      -20.648949
                    1.33                       -20.68612
                  1.3325                      -20.722403
                   1.335                      -20.757823
                  1.3375                       -20.79241
                    1.34                      -20.826204
                  1.3425                      -20.859254
                   1.345                      -20.891618
                  1.3475                      -20.923351
                    1.35                      -20.954518
                  1.3525                      -20.985167
                   1.355                      -21.015354
                  1.3575                      -21.045126
                    1.36                      -21.074511
                  1.3625                      -21.103536
                   1.365                       -21.13221
                  1.3675                      -21.160523
                    1.37                       -21.18846
                  1.3725                      -21.215988
                   1.375                      -21.243056
                  1.3775                       -21.26961
                    1.38                      -21.295572
                  1.3825                       -21.32087
                   1.385                      -21.345419
                  1.3875                      -21.369128
                    1.39                      -21.391917
                  1.3925                      -21.413699
                   1.395                      -21.434394
                  1.3975                      -21.453936
                     1.4                      -21.472264
                  1.4025                      -21.489333
                   1.405                      -21.505107
                  1.4075                      -21.519566
                    1.41                      -21.532708
                  1.4125                      -21.544538
                   1.415                      -21.555073
                  1.4175                      -21.564344
                    1.42                      -21.572386
                  1.4225                      -21.579238
                   1.425                      -21.584938
                  1.4275                       -21.58953
                    1.43                      -21.593045
                  1.4325                      -21.595507
                   1.435                      -21.596929
                  1.4375                      -21.597311
                    1.44                      -21.596634
                  1.4425                      -21.594864
                   1.445                      -21.591946
                  1.4475                      -21.587808
                    1.45                      -21.582358
                  1.4525                      -21.575486
                   1.455                      -21.567069
                  1.4575                       -21.55697
                    1.46                       -21.54504
                  1.4625                      -21.531122
                   1.465                      -21.515061
                  1.4675                      -21.496697
                    1.47                      -21.475874
                  1.4725                      -21.452445
                   1.475                      -21.426272
                  1.4775                      -21.397227
                    1.48                      -21.365198
                  1.4825                      -21.330088
                   1.485                      -21.291814
                  1.4875                      -21.250308
                    1.49                      -21.205513
                  1.4925                      -21.157383
                   1.495                      -21.105883
                  1.4975                      -21.050977
                     1.5                      -20.992637
                  1.5025                      -20.930822
                   1.505                      -20.865491
                  1.5075                      -20.796594
                    1.51                      -20.724062
                  1.5125                      -20.647806
                   1.515                      -20.567729
                  1.5175                      -20.483705
                    1.52                      -20.395586
                  1.5225                      -20.303212
                   1.525                      -20.206401
                  1.5275                      -20.104966
                    1.53                      -19.998684
                  1.5325                      -19.887351
                   1.535                      -19.770762
                  1.5375                      -19.648703
                    1.54                      -19.520982
                  1.5425                      -19.387431
                   1.545                      -19.247907
                  1.5475                       -19.10232
                    1.55                      -18.950582
                  1.5525                      -18.792693
                   1.555                      -18.628712
                  1.5575                      -18.458721
                    1.56                      -18.282904
                  1.5625                      -18.101515
                   1.565                      -17.914885
                  1.5675                      -17.723412
                    1.57                      -17.527582
                  1.5725                      -17.327977
                   1.575                      -17.125292
                  1.5775                      -16.920252
                    1.58                       -16.71374
                  1.5825                      -16.506726
                   1.585                      -16.300254
                  1.5875                      -16.095506
                    1.59                      -15.893722
                  1.5925                      -15.696274
                   1.595                      -15.504589
                  1.5975                      -15.320167
                     1.6                      -15.144574
                  1.6025                      -14.979406
                   1.605                      -14.826232
                  1.6075                      -14.686616
                    1.61                      -14.562016
                  1.6125                      -14.453789
                   1.615                      -14.363117
                  1.6175                       -14.29098
                    1.62                      -14.238126
                  1.6225                      -14.205027
                   1.625                      -14.191883
                  1.6275                      -14.198605
                    1.63                      -14.224835
                  1.6325                      -14.269967
                   1.635                      -14.333174
                  1.6375                      -14.413461
                    1.64                      -14.509691
                  1.6425                      -14.620656
                   1.645                      -14.745098
                  1.6475                      -14.881744
                    1.65                      -15.029394
                  1.6525                      -15.186877
                   1.655                      -15.353102
                  1.6575                      -15.527096
                    1.66                      -15.707993
                  1.6625                      -15.895021
                   1.665                      -16.087528
                  1.6675                      -16.284949
                    1.67                      -16.486878
                  1.6725                      -16.692945
                   1.675                      -16.902865
                  1.6775                      -17.116481
                    1.68                      -17.333639
                  1.6825                      -17.554254
                   1.685                      -17.778269
                  1.6875                      -18.005675
                    1.69                      -18.236475
                  1.6925                       -18.47065
                   1.695                      -18.708164
                  1.6975                      -18.949031
                     1.7                      -19.193158
                  1.7025                      -19.440441
                   1.705                      -19.690708
                  1.7075                      -19.943758
                    1.71                      -20.199317
                  1.7125                      -20.457003
                   1.715                      -20.716386
                  1.7175                      -20.976955
                    1.72                      -21.238082
                  1.7225                      -21.499046
                   1.725                      -21.759076
                  1.7275                      -22.017258
                    1.73                      -22.272652
                  1.7325                      -22.524192
                   1.735                      -22.770792
                  1.7375                      -23.011316
                    1.74                      -23.244578
                  1.7425                      -23.469433
                   1.745                      -23.684731
                  1.7475                      -23.889383
                    1.75                      -24.082402
                  1.7525                      -24.262922
                   1.755                      -24.430177
                  1.7575                      -24.583615
                    1.76                      -24.722819
                  1.7625                      -24.847598
                   1.765                      -24.957926
                  1.7675                      -25.053966
                    1.77                      -25.136061
                  1.7725                      -25.204711
                   1.775                      -25.260526
                  1.7775                      -25.304237
                    1.78                      -25.336646
                  1.7825                      -25.358603
                   1.785                      -25.370981
                  1.7875                       -25.37466
                    1.79                      -25.370503
                  1.7925                      -25.359341
                   1.795                      -25.341963
                  1.7975                      -25.319109
                     1.8                      -25.291465
                  1.8025                      -25.259664
                   1.805                       -25.22428
                  1.8075                      -25.185838
                    1.81                      -25.144808
                  1.8125                      -25.101614
                   1.815                      -25.056646
                  1.8175                      -25.010241
                    1.82                      -24.962713
                  1.8225                      -24.914342
                   1.825                      -24.865386
                  1.8275                       -24.81607
                    1.83                      -24.766599
                  1.8325                      -24.717164
                   1.835                      -24.667938
                  1.8375                      -24.619063
                    1.84                       -24.57068
                  1.8425                      -24.522908
                   1.845                      -24.475846
                  1.8475                      -24.429585
                    1.85                      -24.384191
                  1.8525                      -24.339722
                   1.855                      -24.296219
                  1.8575                      -24.253701
                    1.86                      -24.212181
                  1.8625                      -24.171657
                   1.865                      -24.132108
                  1.8675                      -24.093507
                    1.87                      -24.055813
                  1.8725                      -24.018975
                   1.875                      -23.982938
                  1.8775                      -23.947639
                    1.88                      -23.913012
                  1.8825                      -23.878985
                   1.885                      -23.845492
                  1.8875                      -23.812466
                    1.89                       -23.77984
                  1.8925                      -23.747554
                   1.895                      -23.715555
                  1.8975                      -23.683796
                     1.9                       -23.65224
                  1.9025                      -23.620855
                   1.905                      -23.589621
                  1.9075                      -23.558529
                    1.91                      -23.527572
                  1.9125                      -23.496756
                   1.915                      -23.466095
                  1.9175                      -23.435609
                    1.92                      -23.405317
                  1.9225                      -23.375251
                   1.925                       -23.34544
                  1.9275                      -23.315916
                    1.93                      -23.286705
                  1.9325                      -23.257838
                   1.935                       -23.22934
                  1.9375                      -23.201225
                    1.94                       -23.17351
                  1.9425                      -23.146198
                   1.945                      -23.119291
                  1.9475                      -23.092779
                    1.95                      -23.066643
                  1.9525                       -23.04086
                   1.955                      -23.015401
                  1.9575                      -22.990222
                    1.96                      -22.965283
                  1.9625                      -22.940537
                   1.965                      -22.915932
                  1.9675                      -22.891417
                    1.97                      -22.866937
                  1.9725                      -22.842446
                   1.975                      -22.817895
                  1.9775                       -22.79324
                    1.98                      -22.768447
                  1.9825                      -22.743488
                   1.985                      -22.718341
                  1.9875                      -22.692995
                    1.99                      -22.667447
                  1.9925                      -22.641706
                   1.995                      -22.615788
                  1.9975                      -22.589718
                       2                      -22.563529
                  2.0025                       -22.53726
                   2.005                      -22.510958
                  2.0075                      -22.484671
                    2.01                      -22.458447
                  2.0125                      -22.432335
                   2.015                      -22.406389
                  2.0175                      -22.380645
                    2.02                      -22.355147
                  2.0225                      -22.329926
                   2.025                      -22.305003
                  2.0275                      -22.280397
                    2.03                      -22.256107
                  2.0325                       -22.23213
                   2.035                      -22.208451
                  2.0375                       -22.18504
                    2.04                      -22.161866
                  2.0425                      -22.138887
                   2.045                      -22.116052
                  2.0475                      -22.093311
                    2.05                      -22.070608
                  2.0525                      -22.047886
                   2.055                      -22.025093
                  2.0575                      -22.002177
                    2.06                      -21.979098
                  2.0625                      -21.955821
                   2.065                      -21.932321
                  2.0675                      -21.908585
                    2.07                      -21.884614
                  2.0725                      -21.860419
                   2.075                      -21.836027
                  2.0775                      -21.811474
                    2.08                      -21.786813
                  2.0825                      -21.762104
                   2.085                      -21.737415
                  2.0875                      -21.712821
                    2.09                      -21.688402
                  2.0925                      -21.664235
                   2.095                      -21.640399
                  2.0975                      -21.616966
                     2.1                      -21.594002
                  2.1025                      -21.571565
                   2.105                      -21.549696
                  2.1075                      -21.528431
                    2.11                      -21.507781
                  2.1125                      -21.487754
                   2.115                      -21.468332
                  2.1175                      -21.449486
                    2.12                      -21.431174
                  2.1225                      -21.413344
                   2.125                      -21.395928
                  2.1275                      -21.378857
                    2.13                      -21.362053
                  2.1325                      -21.345439
                   2.135                      -21.328945
                  2.1375                      -21.312503
                    2.14                      -21.296055
                  2.1425                       -21.27956
                   2.145                      -21.262995
                  2.1475                       -21.24635
                    2.15                      -21.229644
                  2.1525                      -21.212913
                   2.155                      -21.196217
                  2.1575                      -21.179638
                    2.16                       -21.16328
                  2.1625                       -21.14726
                   2.165                      -21.131711
                  2.1675                      -21.116781
                    2.17                      -21.102619
                  2.1725                      -21.089379
                   2.175                      -21.077209
                  2.1775                      -21.066253
                    2.18                       -21.05664
                  2.1825                      -21.048484
                   2.185                      -21.041874
                  2.1875                      -21.036881
                    2.19                      -21.033547
                  2.1925                      -21.031888
                   2.195                      -21.031889
                  2.1975                      -21.033512
                     2.2                      -21.036688
                  2.2025                      -21.041331
                   2.205                      -21.047338
                  2.2075                      -21.054585
                    2.21                      -21.062952
                  2.2125                      -21.072314
                   2.215                      -21.082557
                  2.2175                      -21.093587
                    2.22                      -21.105331
                  2.2225                      -21.117752
                   2.225                      -21.130855
                  2.2275                      -21.144677
                    2.23                      -21.159316
                  2.2325                       -21.17491
                   2.235                      -21.191642
                  2.2375                      -21.209737
                    2.24                      -21.229453
                  2.2425                      -21.251073
                   2.245                      -21.274885
                  2.2475                      -21.301167
                    2.25                      -21.330183
                  2.2525                      -21.362131
                   2.255                      -21.397148
                  2.2575                       -21.43528
                    2.26                      -21.476431
                  2.2625                      -21.520361
                   2.265                      -21.566654
                  2.2675                      -21.614669
                    2.27                      -21.663552
                  2.2725                      -21.712208
                   2.275                      -21.759273
                  2.2775                      -21.803182
                    2.28                      -21.842132
                  2.2825                      -21.874181
                   2.285                      -21.897307
                  2.2875                        -21.9095
                    2.29                      -21.908885
                  2.2925                      -21.893847
                   2.295                      -21.863141
                  2.2975                      -21.815997
                     2.3                      -21.752209
                  2.3025                      -21.672142
                   2.305                      -21.576722
                  2.3075                       -21.46741
                    2.31                      -21.346074
                  2.3125                      -21.214857
                   2.315                      -21.076156
                  2.3175                       -20.93239
                    2.32                      -20.786008
                  2.3225                      -20.639322
                   2.325                      -20.494497
                  2.3275                       -20.35355
                    2.33                       -20.21826
                  2.3325                      -20.090222
                   2.335                      -19.970842
                  2.3375                      -19.861347
                    2.34                      -19.762842
                  2.3425                       -19.67628
                   2.345                       -19.60251
                  2.3475                      -19.542316
                    2.35                      -19.496402
                  2.3525                       -19.46542
                   2.355                      -19.450007
                  2.3575                      -19.450766
                    2.36                      -19.468284
                  2.3625                      -19.503147
                   2.365                      -19.555941
                  2.3675                      -19.627229
                    2.37                      -19.717623
                  2.3725                      -19.827678
                   2.375                      -19.957981
                  2.3775                      -20.109116
                    2.38                      -20.281604
                  2.3825                       -20.47598
                   2.385                      -20.692751
                  2.3875                      -20.932274
                    2.39                      -21.194951
                  2.3925                      -21.481018
                   2.395                      -21.790493
                  2.3975                      -22.123303
                     2.4                      -22.478969
                  2.4025                      -22.856749
                   2.405                      -23.255378
                  2.4075                      -23.672968
                    2.41                       -24.10685
                  2.4125                      -24.553201
                   2.415                      -25.007042
                  2.4175                       -25.46187
                    2.42                      -25.909352
                  2.4225                      -26.339456
                   2.425                      -26.740697
                  2.4275                      -27.100343
                    2.43                      -27.405835
                  2.4325                      -27.646046
