        Frequency / GHz                S1,1 (343)/abs,dB
                   0.895                       -2.415643
                  0.8975                      -2.4022837
                     0.9                      -2.3887334
                  0.9025                      -2.3750762
                   0.905                      -2.3613936
                  0.9075                      -2.3477581
                    0.91                      -2.3342349
                  0.9125                      -2.3208807
                   0.915                      -2.3077428
                  0.9175                      -2.2948616
                    0.92                      -2.2822668
                  0.9225                      -2.2699809
                   0.925                      -2.2580164
                  0.9275                      -2.2463797
                    0.93                      -2.2350668
                  0.9325                      -2.2240672
                   0.935                      -2.2133635
                  0.9375                      -2.2029318
                    0.94                      -2.1927417
                  0.9425                      -2.1827578
                   0.945                      -2.1729409
                  0.9475                      -2.1632465
                    0.95                      -2.1536273
                  0.9525                       -2.144034
                   0.955                      -2.1344152
                  0.9575                      -2.1247189
                    0.96                      -2.1148928
                  0.9625                      -2.1048851
                   0.965                      -2.0946462
                  0.9675                      -2.0841273
                    0.97                      -2.0732842
                  0.9725                      -2.0620746
                   0.975                      -2.0504613
                  0.9775                      -2.0384118
                    0.98                      -2.0258989
                  0.9825                      -2.0129007
                   0.985                      -1.9994011
                  0.9875                      -1.9853911
                    0.99                       -1.970867
                  0.9925                      -1.9558328
                   0.995                      -1.9402975
                  0.9975                      -1.9242772
                       1                      -1.9077936
                  1.0025                      -1.8908736
                   1.005                       -1.873552
                  1.0075                      -1.8558643
                    1.01                      -1.8378534
                  1.0125                      -1.8195644
                   1.015                      -1.8010471
                  1.0175                      -1.7823516
                    1.02                      -1.7635314
                  1.0225                      -1.7446398
                   1.025                      -1.7257337
                  1.0275                      -1.7068668
                    1.03                      -1.6880929
                  1.0325                      -1.6694652
                   1.035                      -1.6510362
                  1.0375                      -1.6328545
                    1.04                      -1.6149666
                  1.0425                      -1.5974169
                   1.045                      -1.5802471
                  1.0475                       -1.563494
                    1.05                      -1.5471914
                  1.0525                      -1.5313694
                   1.055                      -1.5160557
                  1.0575                      -1.5012719
                    1.06                      -1.4870364
                  1.0625                      -1.4733636
                   1.065                      -1.4602653
                  1.0675                      -1.4477478
                    1.07                      -1.4358136
                  1.0725                      -1.4244634
                   1.075                      -1.4136927
                  1.0775                      -1.4034928
                    1.08                      -1.3938546
                  1.0825                      -1.3847641
                   1.085                      -1.3762038
                  1.0875                      -1.3681558
                    1.09                      -1.3605971
                  1.0925                      -1.3535045
                   1.095                      -1.3468517
                  1.0975                      -1.3406103
                     1.1                      -1.3347513
                  1.1025                       -1.329244
                   1.105                      -1.3240569
                  1.1075                       -1.319157
                    1.11                      -1.3145117
                  1.1125                      -1.3100871
                   1.115                      -1.3058512
                  1.1175                      -1.3017701
                    1.12                      -1.2978123
                  1.1225                      -1.2939465
                   1.125                      -1.2901425
                  1.1275                       -1.286372
                    1.13                      -1.2826088
                  1.1325                      -1.2788273
                   1.135                      -1.2750053
                  1.1375                      -1.2711229
                    1.14                      -1.2671627
                  1.1425                      -1.2631096
                   1.145                      -1.2589519
                  1.1475                      -1.2546813
                    1.15                      -1.2502915
                  1.1525                      -1.2457797
                   1.155                      -1.2411466
                  1.1575                       -1.236395
                    1.16                      -1.2315316
                  1.1625                      -1.2265659
                   1.165                      -1.2215092
                  1.1675                      -1.2163767
                    1.17                      -1.2111843
                  1.1725                      -1.2059519
                   1.175                       -1.200701
                  1.1775                      -1.1954529
                    1.18                       -1.190233
                  1.1825                      -1.1850668
                   1.185                      -1.1799812
                  1.1875                      -1.1750034
                    1.19                      -1.1701612
                  1.1925                      -1.1654832
                   1.195                      -1.1609983
                  1.1975                      -1.1567341
                     1.2                      -1.1527181
                  1.2025                      -1.1489787
                   1.205                      -1.1455414
                  1.2075                      -1.1424327
                    1.21                      -1.1396768
                  1.2125                      -1.1372969
                   1.215                      -1.1353152
                  1.2175                      -1.1337521
                    1.22                      -1.1326256
                  1.2225                      -1.1319533
                   1.225                      -1.1317507
                  1.2275                      -1.1320297
                    1.23                      -1.1328025
                  1.2325                      -1.1340783
                   1.235                      -1.1358633
                  1.2375                      -1.1381626
                    1.24                      -1.1409791
                  1.2425                      -1.1443134
                   1.245                      -1.1481633
                  1.2475                      -1.1525244
                    1.25                      -1.1573912
                  1.2525                      -1.1627546
                   1.255                      -1.1686048
                  1.2575                      -1.1749292
                    1.26                      -1.1817134
                  1.2625                      -1.1889412
                   1.265                      -1.1965946
                  1.2675                      -1.2046539
                    1.27                      -1.2130996
                  1.2725                      -1.2219086
                   1.275                      -1.2310586
                  1.2775                       -1.240527
                    1.28                      -1.2502895
                  1.2825                       -1.260322
                   1.285                      -1.2706009
                  1.2875                      -1.2811017
                    1.29                      -1.2918034
                  1.2925                      -1.3026849
                   1.295                      -1.3137244
                  1.2975                      -1.3249055
                     1.3                      -1.3362106
                  1.3025                      -1.3476264
                   1.305                      -1.3591402
                  1.3075                      -1.3707449
                    1.31                      -1.3824355
                  1.3125                      -1.3942096
                   1.315                       -1.406068
                  1.3175                      -1.4180174
                    1.32                      -1.4300676
                  1.3225                      -1.4422324
                   1.325                      -1.4545259
                  1.3275                      -1.4669747
                    1.33                      -1.4796025
                  1.3325                      -1.4924416
                   1.335                      -1.5055255
                  1.3375                      -1.5188961
                    1.34                      -1.5325968
                  1.3425                      -1.5466741
                   1.345                      -1.5611836
                  1.3475                      -1.5761813
                    1.35                      -1.5917282
                  1.3525                      -1.6078912
                   1.355                      -1.6247412
                  1.3575                      -1.6423517
                    1.36                      -1.6608011
                  1.3625                      -1.6801755
                   1.365                      -1.7005596
                  1.3675                      -1.7220455
                    1.37                       -1.744731
                  1.3725                      -1.7687162
                   1.375                      -1.7941056
                  1.3775                      -1.8210127
                    1.38                      -1.8495469
                  1.3825                      -1.8798349
                   1.385                      -1.9119961
                  1.3875                      -1.9461606
                    1.39                      -1.9824653
                  1.3925                      -2.0210545
                   1.395                      -2.0620677
                  1.3975                      -2.1056609
                     1.4                      -2.1519947
                  1.4025                      -2.2012305
                   1.405                      -2.2535412
                  1.4075                      -2.3090993
                    1.41                      -2.3680944
                  1.4125                      -2.4307163
                   1.415                      -2.4971538
                  1.4175                      -2.5676216
                    1.42                      -2.6423222
                  1.4225                      -2.7214742
                   1.425                      -2.8052905
                  1.4275                      -2.8940006
                    1.43                      -2.9878413
                  1.4325                       -3.087037
                   1.435                      -3.1918134
                  1.4375                      -3.3024304
                    1.44                      -3.4191107
                  1.4425                      -3.5420922
                   1.445                      -3.6716036
                  1.4475                      -3.8078774
                    1.45                       -3.951153
                  1.4525                      -4.1016386
                   1.455                      -4.2595605
                  1.4575                      -4.4251495
                    1.46                      -4.5986185
                  1.4625                      -4.7801787
                   1.465                      -4.9700751
                  1.4675                      -5.1685397
                    1.47                      -5.3758469
                  1.4725                      -5.5922629
                   1.475                      -5.8181157
                  1.4775                      -6.0537779
                    1.48                      -6.2996467
                  1.4825                      -6.5561668
                   1.485                      -6.8238963
                  1.4875                      -7.1033974
                    1.49                      -7.3953238
                  1.4925                      -7.7003859
                   1.495                      -8.0192827
                  1.4975                      -8.3527729
                     1.5                      -8.7015049
                  1.5025                      -9.0660553
                   1.505                      -9.4467079
                  1.5075                      -9.8433336
                    1.51                      -10.255176
                  1.5125                      -10.680512
                   1.515                      -11.116097
                  1.5175                      -11.556779
                    1.52                       -11.99468
                  1.5225                      -12.418422
                   1.525                      -12.812705
                  1.5275                      -13.158159
                    1.53                      -13.432556
                  1.5325                      -13.613251
                   1.535                      -13.681322
                  1.5375                      -13.626045
                    1.54                      -13.447866
                  1.5425                      -13.158475
                   1.545                      -12.777817
                  1.5475                      -12.329647
                    1.55                      -11.837242
                  1.5525                      -11.321065
                   1.555                      -10.797414
                  1.5575                      -10.278422
                    1.56                      -9.7726853
                  1.5625                      -9.2859996
                   1.565                      -8.8219598
                  1.5675                      -8.3825465
                    1.57                       -7.968657
                  1.5725                      -7.5804241
                   1.575                      -7.2174679
                  1.5775                      -6.8789403
                    1.58                      -6.5638918
                  1.5825                      -6.2711847
                   1.585                      -5.9995914
                  1.5875                      -5.7478896
                    1.59                      -5.5148345
                  1.5925                      -5.2992303
                   1.595                      -5.0999085
                  1.5975                       -4.915731
                     1.6                      -4.7456576
                  1.6025                      -4.5886855
                   1.605                      -4.4438755
                  1.6075                      -4.3103534
                    1.61                      -4.1872977
                  1.6125                      -4.0739586
                   1.615                      -3.9696297
                  1.6175                      -3.8736604
                    1.62                      -3.7854657
                  1.6225                      -3.7044885
                   1.625                      -3.6302251
                  1.6275                      -3.5622177
                    1.63                       -3.500041
                  1.6325                      -3.4433032
                   1.635                      -3.3916582
                  1.6375                      -3.3447759
                    1.64                      -3.3023641
                  1.6425                      -3.2641541
                   1.645                      -3.2299013
                  1.6475                      -3.1993834
                    1.65                      -3.1723967
                  1.6525                      -3.1487593
                   1.655                      -3.1283067
                  1.6575                      -3.1108873
                    1.66                      -3.0963657
                  1.6625                      -3.0846232
                   1.665                      -3.0755469
                  1.6675                      -3.0690404
                    1.67                       -3.065017
                  1.6725                       -3.063399
                   1.675                      -3.0641174
                  1.6775                       -3.067111
                    1.68                      -3.0723288
                  1.6825                      -3.0797254
                   1.685                      -3.0892583
                  1.6875                      -3.1008951
                    1.69                      -3.1146102
                  1.6925                      -3.1303782
                   1.695                      -3.1481792
                  1.6975                      -3.1680029
                     1.7                      -3.1898366
                  1.7025                      -3.2136726
                   1.705                      -3.2395054
                  1.7075                      -3.2673348
                    1.71                      -3.2971632
                  1.7125                      -3.3289896
                   1.715                      -3.3628206
                  1.7175                      -3.3986641
                    1.72                      -3.4365248
                  1.7225                      -3.4764077
                   1.725                      -3.5183256
                  1.7275                      -3.5622811
                    1.73                      -3.6082863
                  1.7325                      -3.6563423
                   1.735                      -3.7064566
                  1.7375                       -3.758635
                    1.74                      -3.8128721
                  1.7425                      -3.8691714
                   1.745                      -3.9275238
                  1.7475                      -3.9879154
                    1.75                      -4.0503333
                  1.7525                      -4.1147596
                   1.755                      -4.1811594
                  1.7575                      -4.2495038
                    1.76                      -4.3197418
                  1.7625                      -4.3918283
                   1.765                      -4.4656954
                  1.7675                      -4.5412667
                    1.77                      -4.6184602
                  1.7725                       -4.697184
                   1.775                      -4.7773205
                  1.7775                      -4.8587523
                    1.78                      -4.9413485
                  1.7825                      -5.0249593
                   1.785                       -5.109424
                  1.7875                      -5.1945629
                    1.79                      -5.2802129
                  1.7925                      -5.3661741
                   1.795                      -5.4522406
                  1.7975                      -5.5382133
                     1.8                      -5.6238844
                  1.8025                      -5.7090386
                   1.805                      -5.7934625
                  1.8075                      -5.8769352
                    1.81                        -5.95927
                  1.8125                      -6.0402593
                   1.815                      -6.1197061
                  1.8175                      -6.1974503
                    1.82                      -6.2733179
                  1.8225                      -6.3471624
                   1.825                      -6.4188468
                  1.8275                       -6.488261
                    1.83                      -6.5553109
                  1.8325                      -6.6199143
                   1.835                      -6.6820057
                  1.8375                      -6.7415507
                    1.84                       -6.798515
                  1.8425                      -6.8528805
                   1.845                      -6.9046532
                  1.8475                      -6.9538367
                    1.85                       -7.000453
                  1.8525                      -7.0445246
                   1.855                      -7.0860839
                  1.8575                      -7.1251675
                    1.86                      -7.1618087
                  1.8625                      -7.1960419
                   1.865                      -7.2279046
                  1.8675                      -7.2574257
                    1.87                      -7.2846348
                  1.8725                      -7.3095579
                   1.875                      -7.3322133
                  1.8775                      -7.3526157
                    1.88                      -7.3707737
                  1.8825                      -7.3866946
                   1.885                      -7.4003799
                  1.8875                      -7.4118239
                    1.89                      -7.4210231
                  1.8925                      -7.4279708
                   1.895                      -7.4326562
                  1.8975                      -7.4350749
                     1.9                      -7.4352139
                  1.9025                      -7.4330693
                   1.905                      -7.4286405
                  1.9075                      -7.4219275
                    1.91                      -7.4129398
                  1.9125                      -7.4016887
                   1.915                      -7.3881946
                  1.9175                       -7.372485
                    1.92                      -7.3545942
                  1.9225                       -7.334562
                   1.925                      -7.3124422
                  1.9275                      -7.2882926
                    1.93                      -7.2621783
                  1.9325                      -7.2341717
                   1.935                      -7.2043528
                  1.9375                      -7.1728095
                    1.94                      -7.1396244
                  1.9425                      -7.1048956
                   1.945                      -7.0687214
                  1.9475                       -7.031194
                    1.95                      -6.9924171
                  1.9525                      -6.9524856
                   1.955                      -6.9115007
                  1.9575                      -6.8695538
                    1.96                      -6.8267374
                  1.9625                       -6.783144
                   1.965                      -6.7388539
                  1.9675                      -6.6939448
                    1.97                      -6.6484946
                  1.9725                       -6.602571
                   1.975                      -6.5562388
                  1.9775                      -6.5095547
                    1.98                      -6.4625665
                  1.9825                      -6.4153386
                   1.985                       -6.367901
                  1.9875                      -6.3203063
                    1.99                      -6.2725809
                  1.9925                      -6.2247615
                   1.995                      -6.1768821
                  1.9975                      -6.1289734
                       2                      -6.0810589
                  2.0025                      -6.0331648
                   2.005                        -5.98532
                  2.0075                      -5.9375505
                    2.01                      -5.8898867
                  2.0125                      -5.8423372
                   2.015                      -5.7949482
                  2.0175                      -5.7477242
                    2.02                      -5.7007086
                  2.0225                      -5.6539229
                   2.025                      -5.6073924
                  2.0275                      -5.5611466
                    2.03                      -5.5152125
                  2.0325                      -5.4696141
                   2.035                      -5.4243776
                  2.0375                      -5.3795315
                    2.04                      -5.3350959
                  2.0425                      -5.2911004
                   2.045                      -5.2475584
                  2.0475                      -5.2044959
                    2.05                       -5.161927
                  2.0525                      -5.1198641
                   2.055                      -5.0783178
                  2.0575                      -5.0372926
                    2.06                      -4.9967985
                  2.0625                      -4.9568336
                   2.065                      -4.9173855
                  2.0675                      -4.8784503
                    2.07                      -4.8400159
                  2.0725                      -4.8020583
                   2.075                      -4.7645521
                  2.0775                      -4.7274655
                    2.08                      -4.6907778
                  2.0825                      -4.6544393
                   2.085                      -4.6184143
                  2.0875                      -4.5826483
                    2.09                      -4.5470982
                  2.0925                      -4.5117131
                   2.095                      -4.4764303
                  2.0975                      -4.4411929
                     2.1                      -4.4059521
                  2.1025                      -4.3706418
                   2.105                      -4.3352101
                  2.1075                      -4.2996025
                    2.11                      -4.2637603
                  2.1125                      -4.2276402
                   2.115                      -4.1911922
                  2.1175                      -4.1543814
                    2.12                      -4.1171677
                  2.1225                      -4.0795344
                   2.125                      -4.0414489
                  2.1275                       -4.002914
                    2.13                      -3.9639092
                  2.1325                       -3.924448
                   2.135                      -3.8845399
                  2.1375                      -3.8442059
                    2.14                       -3.803471
                  2.1425                      -3.7623762
                   2.145                      -3.7209625
                  2.1475                      -3.6792802
                    2.15                      -3.6373837
                  2.1525                      -3.5953306
                   2.155                      -3.5531937
                  2.1575                      -3.5110336
                    2.16                      -3.4689291
                  2.1625                        -3.42695
                   2.165                      -3.3851583
                  2.1675                      -3.3436408
                    2.17                      -3.3024525
                  2.1725                      -3.2616697
                   2.175                      -3.2213544
                  2.1775                       -3.181563
                    2.18                      -3.1423575
                  2.1825                      -3.1037889
                   2.185                      -3.0658879
                  2.1875                      -3.0287046
                    2.19                      -2.9922661
                  2.1925                      -2.9565951
                   2.195                      -2.9217149
                  2.1975                        -2.88763
                     2.2                      -2.8543536
                  2.2025                      -2.8218724
                   2.205                      -2.7901755
                  2.2075                      -2.7592566
                    2.21                      -2.7290805
                  2.2125                      -2.6996263
                   2.215                      -2.6708542
                  2.2175                      -2.6427198
                    2.22                      -2.6151847
                  2.2225                      -2.5881883
                   2.225                      -2.5616754
                  2.2275                      -2.5355865
                    2.23                      -2.5098601
                  2.2325                      -2.4844209
                   2.235                      -2.4592102
                  2.2375                      -2.4341523
                    2.24                      -2.4091783
                  2.2425                      -2.3842146
                   2.245                       -2.359193
                  2.2475                      -2.3340497
                    2.25                       -2.308716
                  2.2525                      -2.2831349
                   2.255                      -2.2572555
                  2.2575                      -2.2310217
                    2.26                      -2.2044029
                  2.2625                      -2.1773578
                   2.265                      -2.1498667
                  2.2675                      -2.1219193
                    2.27                      -2.0935087
                  2.2725                      -2.0646427
                   2.275                      -2.0353448
                  2.2775                      -2.0056399
                    2.28                      -1.9755748
                  2.2825                      -1.9452018
                   2.285                      -1.9145813
                  2.2875                      -1.8837927
                    2.29                      -1.8529128
                  2.2925                      -1.8220415
                   2.295                      -1.7912715
                  2.2975                      -1.7607058
                     2.3                      -1.7304569
                  2.3025                      -1.7006382
                   2.305                      -1.6713578
                  2.3075                      -1.6427377
                    2.31                       -1.614893
                  2.3125                      -1.5879267
                   2.315                      -1.5619552
                  2.3175                        -1.53708
                    2.32                       -1.513404
                  2.3225                      -1.4910202
                   2.325                      -1.4700134
                  2.3275                      -1.4504683
                    2.33                      -1.4324571
                  2.3325                      -1.4160455
                   2.335                      -1.4012933
                  2.3375                      -1.3882508
                    2.34                      -1.3769651
                  2.3425                      -1.3674742
                   2.345                      -1.3598108
                  2.3475                      -1.3540022
                    2.35                      -1.3500727
                  2.3525                      -1.3480403
                   2.355                      -1.3479213
                  2.3575                      -1.3497299
                    2.36                      -1.3534753
                  2.3625                      -1.3591713
                   2.365                       -1.366828
                  2.3675                      -1.3764528
                    2.37                      -1.3880636
                  2.3725                      -1.4016693
                   2.375                      -1.4172875
                  2.3775                      -1.4349403
                    2.38                      -1.4546426
                  2.3825                      -1.4764249
                   2.385                      -1.5003166
                  2.3875                       -1.526346
                    2.39                      -1.5545563
                  2.3925                      -1.5849932
                   2.395                      -1.6176971
                  2.3975                      -1.6527266
                     2.4                      -1.6901324
                  2.4025                      -1.7299778
                   2.405                      -1.7723301
                  2.4075                      -1.8172567
                    2.41                      -1.8648352
                  2.4125                      -1.9151275
                   2.415                      -1.9682131
                  2.4175                      -2.0241696
                    2.42                      -2.0830514
                  2.4225                      -2.1449184
                   2.425                      -2.2098396
                  2.4275                      -2.2778285
                    2.43                      -2.3489041
                  2.4325                      -2.4230558
