        Frequency / GHz                S1,1/abs,dB
                  0.7275                      -21.478278
                    0.73                      -20.233861
                  0.7325                      -19.183929
                   0.735                      -18.291001
                  0.7375                      -17.525361
                    0.74                      -16.864193
                  0.7425                      -16.290091
                   0.745                      -15.789628
                  0.7475                      -15.352294
                    0.75                      -14.969834
                  0.7525                      -14.635636
                   0.755                      -14.344384
                  0.7575                      -14.091728
                    0.76                      -13.874093
                  0.7625                      -13.688485
                   0.765                      -13.532402
                  0.7675                      -13.403693
                    0.77                      -13.300514
                  0.7725                      -13.221248
                   0.775                      -13.164445
                  0.7775                      -13.128808
                    0.78                      -13.113108
                  0.7825                      -13.116195
                   0.785                        -13.1369
                  0.7875                      -13.174058
                    0.79                      -13.226412
                  0.7925                      -13.292571
                   0.795                      -13.370943
                  0.7975                      -13.459658
                     0.8                      -13.556476
                  0.8025                      -13.658664
                   0.805                       -13.76291
                  0.8075                      -13.865178
                    0.81                      -13.960663
                  0.8125                      -14.043721
                   0.815                      -14.107908
                  0.8175                      -14.146198
                    0.82                      -14.151285
                  0.8225                      -14.116107
                   0.825                      -14.034487
                  0.8275                      -13.901883
                    0.83                      -13.715968
                  0.8325                      -13.477015
                   0.835                      -13.187932
                  0.8375                      -12.853972
                    0.84                      -12.482104
                  0.8425                       -12.08035
                   0.845                      -11.657045
                  0.8475                      -11.220317
                    0.85                      -10.777617
                  0.8525                      -10.335561
                   0.855                      -9.8997839
                  0.8575                      -9.4749504
                    0.86                      -9.0647979
                  0.8625                      -8.6722521
                   0.865                      -8.2994896
                  0.8675                      -7.9480417
                    0.87                      -7.6188701
                  0.8725                      -7.3124545
                   0.875                      -7.0288731
                  0.8775                      -6.7678448
                    0.88                      -6.5288084
                  0.8825                      -6.3109641
                   0.885                      -6.1133519
                  0.8875                      -5.9348563
                    0.89                      -5.7743011
                  0.8925                      -5.6304431
                   0.895                      -5.5020293
                  0.8975                       -5.387812
                     0.9                      -5.2865761
                  0.9025                      -5.1971437
                   0.905                      -5.1184091
                  0.9075                      -5.0493123
                    0.91                      -4.9888635
                  0.9125                      -4.9361464
                   0.915                      -4.8903055
                  0.9175                      -4.8505535
                    0.92                      -4.8161574
                  0.9225                      -4.7864577
                   0.925                      -4.7608348
                  0.9275                      -4.7387353
                    0.93                      -4.7196451
                  0.9325                      -4.7031025
                   0.935                      -4.6886841
                  0.9375                      -4.6760102
                    0.94                      -4.6647314
                  0.9425                      -4.6545394
                   0.945                      -4.6451482
                  0.9475                       -4.636301
                    0.95                      -4.6277649
                  0.9525                      -4.6193286
                   0.955                      -4.6107962
                  0.9575                      -4.6019928
                    0.96                      -4.5927574
                  0.9625                      -4.5829424
                   0.965                      -4.5724173
                  0.9675                      -4.5610634
                    0.97                      -4.5487781
                  0.9725                      -4.5354756
                   0.975                      -4.5210852
                  0.9775                      -4.5055504
                    0.98                      -4.4888344
                  0.9825                      -4.4709169
                   0.985                      -4.4517927
                  0.9875                      -4.4314708
                    0.99                      -4.4099756
                  0.9925                      -4.3873449
                   0.995                      -4.3636215
                  0.9975                      -4.3388625
                       1                      -4.3131216
                  1.0025                      -4.2864628
                   1.005                      -4.2589449
                  1.0075                      -4.2306289
                    1.01                      -4.2015685
                  1.0125                      -4.1718169
                   1.015                      -4.1414198
                  1.0175                        -4.11042
                    1.02                      -4.0788516
                  1.0225                      -4.0467482
                   1.025                      -4.0141422
                  1.0275                      -3.9810587
                    1.03                      -3.9475253
                  1.0325                      -3.9135708
                   1.035                      -3.8792265
                  1.0375                      -3.8445271
                    1.04                      -3.8095064
                  1.0425                      -3.7742069
                   1.045                      -3.7386765
                  1.0475                      -3.7029608
                    1.05                      -3.6671122
                  1.0525                      -3.6311842
                   1.055                      -3.5952326
                  1.0575                      -3.5593099
                    1.06                      -3.5234675
                  1.0625                      -3.4877548
                   1.065                      -3.4522179
                  1.0675                      -3.4168961
                    1.07                      -3.3818223
                  1.0725                      -3.3470268
                   1.075                      -3.3125308
                  1.0775                      -3.2783478
                    1.08                      -3.2444922
                  1.0825                      -3.2109702
                   1.085                      -3.1777816
                  1.0875                      -3.1449304
                    1.09                      -3.1124096
                  1.0925                      -3.0802208
                   1.095                      -3.0483607
                  1.0975                      -3.0168261
                     1.1                      -2.9856219
                  1.1025                      -2.9547478
                   1.105                      -2.9242124
                  1.1075                      -2.8940242
                    1.11                      -2.8641933
                  1.1125                      -2.8347327
                   1.115                      -2.8056588
                  1.1175                      -2.7769862
                    1.12                      -2.7487307
                  1.1225                      -2.7209072
                   1.125                      -2.6935302
                  1.1275                      -2.6666123
                    1.13                      -2.6401593
                  1.1325                       -2.614178
                   1.135                      -2.5886733
                  1.1375                      -2.5636424
                    1.14                      -2.5390791
                  1.1425                      -2.5149785
                   1.145                      -2.4913306
                  1.1475                      -2.4681246
                    1.15                      -2.4453448
                  1.1525                      -2.4229776
                   1.155                      -2.4010108
                  1.1575                      -2.3794296
                    1.16                      -2.3582222
                  1.1625                      -2.3373798
                   1.165                      -2.3168943
                  1.1675                      -2.2967594
                    1.17                      -2.2769719
                  1.1725                      -2.2575313
                   1.175                      -2.2384417
                  1.1775                      -2.2197037
                    1.18                      -2.2013227
                  1.1825                      -2.1833055
                   1.185                      -2.1656577
                  1.1875                      -2.1483853
                    1.19                      -2.1314908
                  1.1925                        -2.11498
                   1.195                      -2.0988552
                  1.1975                       -2.083112
                     1.2                      -2.0677505
                  1.2025                      -2.0527659
                   1.205                       -2.038149
                  1.2075                      -2.0238923
                    1.21                       -2.009984
                  1.2125                      -1.9964128
                   1.215                      -1.9831659
                  1.2175                      -1.9702307
                    1.22                       -1.957594
                  1.2225                      -1.9452463
                   1.225                      -1.9331766
                  1.2275                      -1.9213765
                    1.23                      -1.9098402
                  1.2325                      -1.8985637
                   1.235                       -1.887546
                  1.2375                      -1.8767853
                    1.24                      -1.8662853
                  1.2425                       -1.856049
                   1.245                      -1.8460813
                  1.2475                       -1.836388
                    1.25                      -1.8269746
                  1.2525                      -1.8178447
                   1.255                      -1.8090055
                  1.2575                      -1.8004587
                    1.26                      -1.7922058
                  1.2625                      -1.7842469
                   1.265                      -1.7765805
                  1.2675                      -1.7692033
                    1.27                      -1.7621089
                  1.2725                      -1.7552907
                   1.275                      -1.7487403
                  1.2775                      -1.7424486
                    1.28                      -1.7364061
                  1.2825                      -1.7306025
                   1.285                      -1.7250296
                  1.2875                        -1.71968
                    1.29                       -1.714546
                  1.2925                      -1.7096216
                   1.295                      -1.7049062
                  1.2975                      -1.7003956
                     1.3                      -1.6960916
                  1.3025                      -1.6919972
                   1.305                      -1.6881159
                  1.3075                      -1.6844542
                    1.31                      -1.6810173
                  1.3125                      -1.6778123
                   1.315                      -1.6748471
                  1.3175                      -1.6721278
                    1.32                      -1.6696602
                  1.3225                      -1.6674502
                   1.325                      -1.6655009
                  1.3275                       -1.663814
                    1.33                        -1.66239
                  1.3325                      -1.6612269
                   1.335                      -1.6603226
                  1.3375                      -1.6596717
                    1.34                      -1.6592683
                  1.3425                      -1.6591075
                   1.345                      -1.6591817
                  1.3475                      -1.6594852
                    1.35                      -1.6600112
                  1.3525                      -1.6607555
                   1.355                       -1.661714
                  1.3575                      -1.6628844
                    1.36                      -1.6642675
                  1.3625                      -1.6658644
                   1.365                      -1.6676786
                  1.3675                      -1.6697165
                    1.37                      -1.6719843
                  1.3725                      -1.6744918
                   1.375                      -1.6772481
                  1.3775                      -1.6802634
                    1.38                      -1.6835473
                  1.3825                      -1.6871113
                   1.385                      -1.6909651
                  1.3875                      -1.6951168
                    1.39                      -1.6995739
                  1.3925                      -1.7043422
                   1.395                      -1.7094263
                  1.3975                      -1.7148286
                     1.4                      -1.7205506
                  1.4025                      -1.7265931
                   1.405                      -1.7329541
                  1.4075                      -1.7396325
                    1.41                      -1.7466269
                  1.4125                      -1.7539352
                   1.415                      -1.7615571
                  1.4175                      -1.7694939
                    1.42                      -1.7777475
                  1.4225                      -1.7863208
                   1.425                       -1.795221
                  1.4275                      -1.8044566
                    1.43                       -1.814039
                  1.4325                      -1.8239816
                   1.435                      -1.8342977
                  1.4375                      -1.8450085
                    1.44                      -1.8561309
                  1.4425                      -1.8676854
                   1.445                      -1.8796927
                  1.4475                      -1.8921745
                    1.45                      -1.9051532
                  1.4525                      -1.9186494
                   1.455                      -1.9326822
                  1.4575                      -1.9472732
                    1.46                        -1.96244
                  1.4625                      -1.9781989
                   1.465                      -1.9945691
                  1.4675                      -2.0115639
                    1.47                      -2.0292017
                  1.4725                      -2.0474971
                   1.475                      -2.0664666
                  1.4775                      -2.0861307
                    1.48                      -2.1065077
                  1.4825                      -2.1276208
                   1.485                      -2.1494957
                  1.4875                       -2.172163
                    1.49                      -2.1956543
                  1.4925                      -2.2200106
                   1.495                      -2.2452731
                  1.4975                      -2.2714909
                     1.5                      -2.2987146
                  1.5025                      -2.3270045
                   1.505                      -2.3564216
                  1.5075                      -2.3870314
                    1.51                      -2.4189047
                  1.5125                      -2.4521186
                   1.515                      -2.4867476
                  1.5175                      -2.5228755
                    1.52                      -2.5605881
                  1.5225                       -2.599971
                   1.525                      -2.6411176
                  1.5275                      -2.6841166
                    1.53                      -2.7290757
                  1.5325                      -2.7760942
                   1.535                      -2.8252794
                  1.5375                       -2.876748
                    1.54                      -2.9306245
                  1.5425                      -2.9870376
                   1.545                      -3.0461289
                  1.5475                      -3.1080432
                    1.55                      -3.1729547
                  1.5525                      -3.2410344
                   1.555                      -3.3124697
                  1.5575                      -3.3874775
                    1.56                      -3.4662744
                  1.5625                       -3.549102
                   1.565                      -3.6362141
                  1.5675                      -3.7278901
                    1.57                      -3.8244302
                  1.5725                        -3.92614
                   1.575                      -4.0333445
                  1.5775                      -4.1464092
                    1.58                      -4.2656961
                  1.5825                      -4.3915804
                   1.585                      -4.5244785
                  1.5875                      -4.6647968
                    1.59                      -4.8129807
                  1.5925                      -4.9694699
                   1.595                      -5.1347356
                  1.5975                      -5.3092666
                     1.6                      -5.4935532
                  1.6025                      -5.6880873
                   1.605                      -5.8934164
                  1.6075                      -6.1100513
                    1.61                      -6.3385514
                  1.6125                      -6.5794504
                   1.615                      -6.8333139
                  1.6175                      -7.1007085
                    1.62                      -7.3821642
                  1.6225                      -7.6782454
                   1.625                      -7.9894517
                  1.6275                      -8.3162466
                    1.63                      -8.6590624
                  1.6325                      -9.0182588
                   1.635                      -9.3940199
                  1.6375                      -9.7864487
                    1.64                      -10.195356
                  1.6425                       -10.62034
                   1.645                       -11.06056
                  1.6475                      -11.514642
                    1.65                        -11.9807
                  1.6525                       -12.45588
                   1.655                      -12.936311
                  1.6575                       -13.41691
                    1.66                      -13.891149
                  1.6625                      -14.350845
                   1.665                      -14.786286
                  1.6675                      -15.186418
                    1.67                      -15.539673
                  1.6725                      -15.834701
                   1.675                      -16.061865
                  1.6775                      -16.214647
                    1.68                      -16.290592
                  1.6825                      -16.291732
                   1.685                      -16.224227
                  1.6875                      -16.097265
                    1.69                      -15.921682
                  1.6925                      -15.708669
                   1.695                      -15.468784
                  1.6975                      -15.211254
                     1.7                      -14.943819
                  1.7025                      -14.672648
                   1.705                        -14.4025
                  1.7075                      -14.136905
                    1.71                      -13.878398
                  1.7125                       -13.62876
                   1.715                      -13.389132
                  1.7175                      -13.160198
                    1.72                      -12.942314
                  1.7225                      -12.735587
                   1.725                      -12.539919
                  1.7275                      -12.355118
                    1.73                      -12.180874
                  1.7325                      -12.016852
                   1.735                      -11.862664
                  1.7375                      -11.717899
                    1.74                      -11.582166
                  1.7425                      -11.455042
                   1.745                      -11.336138
                  1.7475                      -11.225063
                    1.75                      -11.121437
                  1.7525                      -11.024886
                   1.755                      -10.935069
                  1.7575                      -10.851634
                    1.76                      -10.774262
                  1.7625                      -10.702629
                   1.765                       -10.63643
                  1.7675                       -10.57538
                    1.77                      -10.519193
                  1.7725                      -10.467592
                   1.775                       -10.42033
                  1.7775                      -10.377152
                    1.78                      -10.337823
                  1.7825                      -10.302128
                   1.785                      -10.269857
                  1.7875                      -10.240825
                    1.79                      -10.214844
                  1.7925                       -10.19176
                   1.795                      -10.171427
                  1.7975                      -10.153707
                     1.8                      -10.138487
                  1.8025                      -10.125656
                   1.805                      -10.115124
                  1.8075                      -10.106805
                    1.81                      -10.100616
                  1.8125                      -10.096491
                   1.815                      -10.094358
                  1.8175                      -10.094156
                    1.82                      -10.095806
                  1.8225                      -10.099245
                   1.825                      -10.104399
                  1.8275                      -10.111195
                    1.83                      -10.119541
                  1.8325                      -10.129354
                   1.835                      -10.140539
                  1.8375                      -10.153003
                    1.84                      -10.166643
                  1.8425                      -10.181366
                   1.845                      -10.197072
                  1.8475                      -10.213666
                    1.85                       -10.23106
                  1.8525                      -10.249175
                   1.855                      -10.267939
                  1.8575                      -10.287289
                    1.86                      -10.307176
                  1.8625                       -10.32756
                   1.865                      -10.348418
                  1.8675                      -10.369728
                    1.87                      -10.391486
                  1.8725                       -10.41369
                   1.875                      -10.436337
                  1.8775                      -10.459441
                    1.88                      -10.482994
                  1.8825                      -10.507011
                   1.885                       -10.53147
                  1.8875                      -10.556364
                    1.89                      -10.581671
                  1.8925                      -10.607351
                   1.895                      -10.633365
                  1.8975                       -10.65965
                     1.9                      -10.686142
                  1.9025                      -10.712762
                   1.905                      -10.739435
                  1.9075                      -10.766076
                    1.91                      -10.792603
                  1.9125                      -10.818938
                   1.915                      -10.845001
                  1.9175                      -10.870734
                    1.92                      -10.896087
                  1.9225                      -10.921014
                   1.925                      -10.945493
                  1.9275                      -10.969512
                    1.93                      -10.993079
                  1.9325                      -11.016207
                   1.935                      -11.038922
                  1.9375                      -11.061257
                    1.94                      -11.083242
                  1.9425                      -11.104919
                   1.945                       -11.12632
                  1.9475                       -11.14747
                    1.95                      -11.168387
                  1.9525                      -11.189065
                   1.955                        -11.2095
                  1.9575                      -11.229659
                    1.96                      -11.249497
                  1.9625                      -11.268961
                   1.965                      -11.287973
                  1.9675                      -11.306463
                    1.97                      -11.324342
                  1.9725                      -11.341515
                   1.975                      -11.357898
                  1.9775                      -11.373417
                    1.98                      -11.387996
                  1.9825                      -11.401584
                   1.985                      -11.414129
                  1.9875                      -11.425625
                    1.99                      -11.436069
                  1.9925                      -11.445465
                   1.995                      -11.453853
                  1.9975                      -11.461286
                       2                      -11.467816
                  2.0025                      -11.473507
                   2.005                      -11.478437
                  2.0075                      -11.482668
                    2.01                      -11.486244
                  2.0125                      -11.489232
                   2.015                      -11.491649
                  2.0175                      -11.493518
                    2.02                      -11.494828
                  2.0225                      -11.495546
                   2.025                       -11.49563
                  2.0275                      -11.495027
                    2.03                      -11.493644
                  2.0325                      -11.491404
                   2.035                      -11.488212
                  2.0375                      -11.483965
                    2.04                      -11.478593
                  2.0425                      -11.472009
                   2.045                      -11.464145
                  2.0475                      -11.454973
                    2.05                      -11.444464
                  2.0525                      -11.432629
                   2.055                       -11.41949
                  2.0575                      -11.405096
                    2.06                      -11.389525
                  2.0625                       -11.37286
                   2.065                      -11.355198
                  2.0675                      -11.336646
                    2.07                      -11.317295
                  2.0725                      -11.297256
                   2.075                      -11.276604
                  2.0775                      -11.255405
                    2.08                      -11.233713
                  2.0825                      -11.211546
                   2.085                       -11.18889
                  2.0875                      -11.165739
                    2.09                      -11.142032
                  2.0925                       -11.11769
                   2.095                      -11.092641
                  2.0975                      -11.066779
                     2.1                      -11.040002
                  2.1025                      -11.012219
                   2.105                      -10.983339
                  2.1075                      -10.953299
                    2.11                      -10.922034
                  2.1125                      -10.889526
                   2.115                      -10.855783
                  2.1175                      -10.820829
                    2.12                      -10.784721
                  2.1225                      -10.747553
                   2.125                      -10.709428
                  2.1275                      -10.670487
                    2.13                      -10.630839
                  2.1325                      -10.590641
                   2.135                      -10.550022
                  2.1375                      -10.509109
                    2.14                      -10.467993
                  2.1425                      -10.426772
                   2.145                      -10.385494
                  2.1475                      -10.344182
                    2.15                      -10.302829
                  2.1525                       -10.26139
                   2.155                      -10.219814
                  2.1575                      -10.178002
                    2.16                      -10.135859
                  2.1625                      -10.093273
                   2.165                      -10.050114
                  2.1675                      -10.006287
                    2.17                      -9.9616904
                  2.1725                      -9.9162576
                   2.175                      -9.8699438
                  2.1775                      -9.8227257
                    2.18                      -9.7746381
                  2.1825                      -9.7257374
                   2.185                      -9.6761021
                  2.1875                      -9.6258644
                    2.19                      -9.5751656
                  2.1925                      -9.5241629
                   2.195                      -9.4730368
                  2.1975                      -9.4219492
                     2.2                      -9.3710796
                  2.2025                      -9.3205512
                   2.205                      -9.2704906
                  2.2075                      -9.2209921
                    2.21                      -9.1721009
                  2.2125                      -9.1238433
                   2.215                      -9.0761875
                  2.2175                       -9.029071
                    2.22                        -8.98242
                  2.2225                      -8.9360991
                   2.225                      -8.8899772
                  2.2275                      -8.8439193
                    2.23                      -8.7977855
                  2.2325                      -8.7514358
                   2.235                      -8.7047731
                  2.2375                      -8.6577174
                    2.24                      -8.6102304
                  2.2425                       -8.562311
                   2.245                      -8.5140036
                  2.2475                      -8.4654052
                    2.25                      -8.4166451
                  2.2525                      -8.3678949
                   2.255                       -8.319351
                  2.2575                      -8.2712176
                    2.26                        -8.22373
                  2.2625                      -8.1771022
                   2.265                      -8.1315387
                  2.2675                      -8.0872247
                    2.27                      -8.0443015
                  2.2725                      -8.0028732
                   2.275                      -7.9630052
                  2.2775                      -7.9246988
                    2.28                      -7.8879226
                  2.2825                      -7.8525945
                   2.285                      -7.8185951
                  2.2875                      -7.7857759
                    2.29                      -7.7539764
                  2.2925                      -7.7230332
                   2.295                      -7.6927735
                  2.2975                      -7.6630626
                     2.3                      -7.6338016
                  2.3025                      -7.6049296
                   2.305                      -7.5764407
                  2.3075                      -7.5483968
                    2.31                      -7.5209227
                  2.3125                      -7.4941933
                   2.315                      -7.4684635
                  2.3175                      -7.4440221
                    2.32                      -7.4212104
                  2.3225                      -7.4003851
                   2.325                      -7.3819247
                  2.3275                      -7.3662035
                    2.33                      -7.3535835
                  2.3325                      -7.3443841
                   2.335                      -7.3389008
                  2.3375                      -7.3373663
                    2.34                      -7.3399685
                  2.3425                      -7.3468312
                   2.345                      -7.3580312
                  2.3475                       -7.373591
                    2.35                       -7.393503
                  2.3525                      -7.4177375
                   2.355                      -7.4462545
                  2.3575                      -7.4790362
                    2.36                      -7.5160861
                  2.3625                      -7.5574922
                   2.365                      -7.6033983
                  2.3675                      -7.6540517
                    2.37                      -7.7098411
                  2.3725                      -7.7712586
                   2.375                      -7.8389569
                  2.3775                      -7.9137412
                    2.38                      -7.9965523
                  2.3825                      -8.0884922
                   2.385                      -8.1908168
                  2.3875                      -8.3048741
                    2.39                      -8.4321987
                  2.3925                      -8.5744226
                   2.395                      -8.7332603
                  2.3975                      -8.9106057
                     2.4                      -9.1084069
                  2.4025                      -9.3288014
                   2.405                      -9.5740792
                  2.4075                      -9.8467225
                    2.41                        -10.1495
                  2.4125                      -10.485405
                   2.415                      -10.857912
                  2.4175                      -11.271035
                    2.42                      -11.729285
                  2.4225                      -12.238079
                   2.425                      -12.804018
                  2.4275                      -13.434656
                    2.43                      -14.139329
                  2.4325                      -14.929169
