        Frequency / GHz                S2,2 (3)/abs,dB
                   0.715                     -0.06372673
                  0.7175                    -0.067033084
                    0.72                    -0.070495649
                  0.7225                    -0.074118579
                   0.725                    -0.077906145
                  0.7275                    -0.081861863
                    0.73                    -0.085989299
                  0.7325                    -0.090291407
                   0.735                    -0.094770781
                  0.7375                      -0.0994296
                    0.74                     -0.10426962
                  0.7425                     -0.10929198
                   0.745                     -0.11449735
                  0.7475                     -0.11988604
                    0.75                     -0.12545758
                  0.7525                     -0.13121106
                   0.755                     -0.13714506
                  0.7575                     -0.14325764
                    0.76                     -0.14954646
                  0.7625                     -0.15600847
                   0.765                     -0.16264018
                  0.7675                     -0.16943781
                    0.77                     -0.17639725
                  0.7725                     -0.18351425
                   0.775                     -0.19078383
                  0.7775                     -0.19820106
                    0.78                     -0.20576139
                  0.7825                      -0.2134596
                   0.785                     -0.22129091
                  0.7875                      -0.2292506
                    0.79                     -0.23733429
                  0.7925                     -0.24553779
                   0.795                     -0.25385743
                  0.7975                     -0.26228999
                     0.8                      -0.2708332
                  0.8025                     -0.27948527
                   0.805                     -0.28824482
                  0.8075                     -0.29711196
                    0.81                     -0.30608736
                  0.8125                     -0.31517276
                   0.815                     -0.32437057
                  0.8175                     -0.33368512
                    0.82                     -0.34312125
                  0.8225                     -0.35268546
                   0.825                     -0.36238451
                  0.8275                     -0.37222764
                    0.83                     -0.38222526
                  0.8325                     -0.39238826
                   0.835                     -0.40272976
                  0.8375                     -0.41326384
                    0.84                     -0.42400688
                  0.8425                     -0.43497597
                   0.845                     -0.44619023
                  0.8475                     -0.45767052
                    0.85                     -0.46943974
                  0.8525                     -0.48152213
                   0.855                     -0.49394428
                  0.8575                     -0.50673444
                    0.86                     -0.51992408
                  0.8625                     -0.53354647
                   0.865                     -0.54763677
                  0.8675                     -0.56223392
                    0.87                     -0.57737957
                  0.8725                      -0.5931186
                   0.875                     -0.60949811
                  0.8775                     -0.62657047
                    0.88                     -0.64439184
                  0.8825                     -0.66302049
                   0.885                     -0.68252231
                  0.8875                     -0.70296619
                    0.89                     -0.72442785
                  0.8925                     -0.74698683
                   0.895                     -0.77073148
                  0.8975                     -0.79575526
                     0.9                     -0.82216038
                  0.9025                     -0.85005712
                   0.905                     -0.87956344
                  0.9075                     -0.91080896
                    0.91                     -0.94393398
                  0.9125                     -0.97908859
                   0.915                       -1.016438
                  0.9175                      -1.0561601
                    0.92                      -1.0984512
                  0.9225                      -1.1435203
                   0.925                      -1.1916002
                  0.9275                       -1.242938
                    0.93                      -1.2978127
                  0.9325                      -1.3565191
                   0.935                      -1.4193861
                  0.9375                      -1.4867729
                    0.94                      -1.5590709
                  0.9425                      -1.6367089
                   0.945                      -1.7201561
                  0.9475                      -1.8099324
                    0.95                      -1.9065999
                  0.9525                      -2.0107875
                   0.955                      -2.1231684
                  0.9575                      -2.2444978
                    0.96                      -2.3755983
                  0.9625                      -2.5173733
                   0.965                      -2.6708042
                  0.9675                      -2.8369901
                    0.97                      -3.0171178
                  0.9725                      -3.2124865
                   0.975                      -3.4245319
                  0.9775                      -3.6548085
                    0.98                      -3.9050292
                  0.9825                      -4.1770535
                   0.985                      -4.4729157
                  0.9875                      -4.7948439
                    0.99                      -5.1452647
                  0.9925                      -5.5268094
                   0.995                      -5.9423769
                  0.9975                      -6.3951068
                       1                      -6.8884408
                  1.0025                      -7.4261075
                   1.005                      -8.0121095
                  1.0075                      -8.6507414
                    1.01                      -9.3464414
                  1.0125                      -10.103475
                   1.015                      -10.925412
                  1.0175                      -11.813941
                    1.02                       -12.76654
                  1.0225                      -13.772109
                   1.025                      -14.803208
                  1.0275                      -15.804787
                    1.03                      -16.682476
                  1.0325                      -17.306679
                   1.035                      -17.556392
                  1.0375                      -17.391956
                    1.04                      -16.884439
                  1.0425                      -16.163661
                   1.045                      -15.349148
                  1.0475                      -14.520824
                    1.05                      -13.722361
                  1.0525                       -12.97389
                   1.055                      -12.282316
                  1.0575                      -11.647722
                    1.06                      -11.067082
                  1.0625                      -10.536088
                   1.065                      -10.050134
                  1.0675                      -9.6046864
                    1.07                      -9.1955684
                  1.0725                      -8.8189882
                   1.075                      -8.4715598
                  1.0775                      -8.1502399
                    1.08                      -7.8524081
                  1.0825                      -7.5756972
                   1.085                      -7.3180244
                  1.0875                      -7.0775723
                    1.09                      -6.8526983
                  1.0925                      -6.6419823
                   1.095                      -6.4441299
                  1.0975                      -6.2580233
                     1.1                      -6.0826383
                  1.1025                      -5.9170824
                   1.105                      -5.7605457
                  1.1075                        -5.61231
                    1.11                      -5.4717282
                  1.1125                      -5.3382091
                   1.115                      -5.2112344
                  1.1175                      -5.0903295
                    1.12                      -4.9750693
                  1.1225                      -4.8650537
                   1.125                      -4.7599343
                  1.1275                      -4.6593898
                    1.13                      -4.5631245
                  1.1325                       -4.470862
                   1.135                      -4.3823672
                  1.1375                      -4.2974008
                    1.14                       -4.215759
                  1.1425                      -4.1372431
                   1.145                      -4.0616812
                  1.1475                      -3.9889083
                    1.15                       -3.918766
                  1.1525                      -3.8511148
                   1.155                      -3.7858315
                  1.1575                      -3.7227821
                    1.16                      -3.6618531
                  1.1625                      -3.6029578
                   1.165                      -3.5459884
                  1.1675                      -3.4908487
                    1.17                      -3.4374689
                  1.1725                      -3.3857654
                   1.175                       -3.335678
                  1.1775                      -3.2871213
                    1.18                      -3.2400556
                  1.1825                      -3.1944154
                   1.185                      -3.1501558
                  1.1875                      -3.1072197
                    1.19                      -3.0655759
                  1.1925                      -3.0251756
                   1.195                        -2.98599
                  1.1975                      -2.9479775
                     1.2                      -2.9111016
                  1.2025                       -2.875344
                   1.205                      -2.8406657
                  1.2075                      -2.8070479
                    1.21                      -2.7744569
                  1.2125                      -2.7428778
                   1.215                      -2.7122736
                  1.2175                      -2.6826307
                    1.22                      -2.6539223
                  1.2225                      -2.6261231
                   1.225                      -2.5992144
                  1.2275                      -2.5731761
                    1.23                      -2.5479812
                  1.2325                      -2.5236108
                   1.235                      -2.5000381
                  1.2375                      -2.4772435
                    1.24                      -2.4552066
                  1.2425                      -2.4339013
                   1.245                      -2.4133119
                  1.2475                      -2.3934086
                    1.25                      -2.3741755
                  1.2525                      -2.3555907
                   1.255                      -2.3376303
                  1.2575                      -2.3202805
                    1.26                      -2.3035114
                  1.2625                      -2.2873123
                   1.265                        -2.27166
                  1.2675                      -2.2565393
                    1.27                      -2.2419329
                  1.2725                      -2.2278232
                   1.275                      -2.2141977
                  1.2775                      -2.2010393
                    1.28                      -2.1883354
                  1.2825                      -2.1760773
                   1.285                      -2.1642504
                  1.2875                      -2.1528437
                    1.29                      -2.1418503
                  1.2925                       -2.131261
                   1.295                      -2.1210679
                  1.2975                      -2.1112621
                     1.3                      -2.1018406
                  1.3025                      -2.0927965
                   1.305                      -2.0841248
                  1.3075                      -2.0758226
                    1.31                      -2.0678816
                  1.3125                         -2.0603
                   1.315                      -2.0530754
                  1.3175                      -2.0462037
                    1.32                      -2.0396812
                  1.3225                      -2.0335026
                   1.325                      -2.0276654
                  1.3275                      -2.0221685
                    1.33                      -2.0170036
                  1.3325                      -2.0121678
                   1.335                       -2.007658
                  1.3375                      -2.0034681
                    1.34                      -1.9995942
                  1.3425                      -1.9960289
                   1.345                      -1.9927677
                  1.3475                      -1.9898052
                    1.35                       -1.987137
                  1.3525                      -1.9847543
                   1.355                      -1.9826514
                  1.3575                      -1.9808206
                    1.36                      -1.9792584
                  1.3625                      -1.9779556
                   1.365                       -1.976908
                  1.3675                      -1.9761085
                    1.37                      -1.9755506
                  1.3725                      -1.9752308
                   1.375                      -1.9751414
                  1.3775                      -1.9752783
                    1.38                      -1.9756372
                  1.3825                      -1.9762145
                   1.385                      -1.9770058
                  1.3875                       -1.978009
                    1.39                      -1.9792207
                  1.3925                      -1.9806392
                   1.395                      -1.9822638
                  1.3975                      -1.9840925
                     1.4                      -1.9861254
                  1.4025                      -1.9883622
                   1.405                      -1.9908036
                  1.4075                      -1.9934505
                    1.41                      -1.9963027
                  1.4125                      -1.9993638
                   1.415                       -2.002634
                  1.4175                      -2.0061149
                    1.42                      -2.0098086
                  1.4225                      -2.0137172
                   1.425                      -2.0178414
                  1.4275                      -2.0221843
                    1.43                      -2.0267467
                  1.4325                      -2.0315293
                   1.435                      -2.0365336
                  1.4375                      -2.0417614
                    1.44                      -2.0472115
                  1.4425                       -2.052885
                   1.445                      -2.0587808
                  1.4475                      -2.0648991
                    1.45                      -2.0712383
                  1.4525                      -2.0777982
                   1.455                      -2.0845763
                  1.4575                      -2.0915717
                    1.46                      -2.0987819
                  1.4625                      -2.1062045
                   1.465                      -2.1138367
                  1.4675                      -2.1216762
                    1.47                      -2.1297214
                  1.4725                      -2.1379688
                   1.475                      -2.1464165
                  1.4775                      -2.1550624
                    1.48                      -2.1639038
                  1.4825                      -2.1729404
                   1.485                      -2.1821697
                  1.4875                        -2.19159
                    1.49                      -2.2012021
                  1.4925                      -2.2110046
                   1.495                      -2.2209984
                  1.4975                      -2.2311841
                     1.5                      -2.2415627
                  1.5025                       -2.252136
                   1.505                      -2.2629053
                  1.5075                      -2.2738739
                    1.51                      -2.2850443
                  1.5125                      -2.2964197
                   1.515                       -2.308004
                  1.5175                      -2.3198007
                    1.52                      -2.3318145
                  1.5225                       -2.344049
                   1.525                      -2.3565082
                  1.5275                      -2.3691966
                    1.53                      -2.3821187
                  1.5325                      -2.3952785
                   1.535                      -2.4086787
                  1.5375                      -2.4223241
                    1.54                       -2.436219
                  1.5425                      -2.4503638
                   1.545                      -2.4647628
                  1.5475                      -2.4794171
                    1.55                      -2.4943299
                  1.5525                      -2.5095013
                   1.555                      -2.5249316
                  1.5575                      -2.5406231
                    1.56                      -2.5565745
                  1.5625                      -2.5727855
                   1.565                      -2.5892549
                  1.5675                      -2.6059819
                    1.57                      -2.6229657
                  1.5725                      -2.6402045
                   1.575                      -2.6576948
                  1.5775                      -2.6754378
                    1.58                       -2.693431
                  1.5825                      -2.7116714
                   1.585                      -2.7301601
                  1.5875                      -2.7488934
                    1.59                      -2.7678725
                  1.5925                       -2.787096
                   1.595                      -2.8065641
                  1.5975                      -2.8262785
                     1.6                      -2.8462393
                  1.6025                      -2.8664481
                   1.605                      -2.8869084
                  1.6075                      -2.9076215
                    1.61                      -2.9285928
                  1.6125                      -2.9498244
                   1.615                      -2.9713223
                  1.6175                      -2.9930915
                    1.62                      -3.0151369
                  1.6225                      -3.0374658
                   1.625                      -3.0600829
                  1.6275                      -3.0829945
                    1.63                      -3.1062077
                  1.6325                      -3.1297294
                   1.635                      -3.1535653
                  1.6375                      -3.1777223
                    1.64                      -3.2022048
                  1.6425                      -3.2270208
                   1.645                      -3.2521738
                  1.6475                       -3.277667
                    1.65                      -3.3035079
                  1.6525                      -3.3296979
                   1.655                      -3.3562392
                  1.6575                      -3.3831344
                    1.66                      -3.4103855
                  1.6625                      -3.4379925
                   1.665                      -3.4659552
                  1.6675                      -3.4942706
                    1.67                      -3.5229416
                  1.6725                      -3.5519643
                   1.675                      -3.5813344
                  1.6775                      -3.6110532
                    1.68                      -3.6411163
                  1.6825                      -3.6715203
                   1.685                      -3.7022617
                  1.6875                       -3.733339
                    1.69                      -3.7647504
                  1.6925                      -3.7964935
                   1.695                      -3.8285641
                  1.6975                      -3.8609666
                     1.7                      -3.8936981
                  1.7025                      -3.9267604
                   1.705                      -3.9601544
                  1.7075                       -3.993883
                    1.71                      -4.0279521
                  1.7125                      -4.0623642
                   1.715                       -4.097127
                  1.7175                      -4.1322483
                    1.72                      -4.1677353
                  1.7225                      -4.2035954
                   1.725                      -4.2398406
                  1.7275                      -4.2764798
                    1.73                      -4.3135256
                  1.7325                      -4.3509873
                   1.735                      -4.3888779
                  1.7375                      -4.4272096
                    1.74                      -4.4659923
                  1.7425                      -4.5052395
                   1.745                      -4.5449607
                  1.7475                      -4.5851653
                    1.75                      -4.6258632
                  1.7525                      -4.6670651
                   1.755                      -4.7087758
                  1.7575                      -4.7510038
                    1.76                      -4.7937525
                  1.7625                      -4.8370285
                   1.765                      -4.8808335
                  1.7675                      -4.9251674
                    1.77                      -4.9700323
                  1.7725                      -5.0154297
                   1.775                      -5.0613552
                  1.7775                      -5.1078081
                    1.78                      -5.1547868
                  1.7825                      -5.2022881
                   1.785                       -5.250308
                  1.7875                      -5.2988416
                    1.79                      -5.3478922
                  1.7925                      -5.3974546
                   1.795                      -5.4475277
                  1.7975                      -5.4981126
                     1.8                      -5.5492141
                  1.8025                       -5.600834
                   1.805                      -5.6529789
                  1.8075                      -5.7056537
                    1.81                      -5.7588743
                  1.8125                      -5.8126529
                   1.815                          -5.867
                  1.8175                      -5.9219414
                    1.82                      -5.9774943
                  1.8225                      -6.0336818
                   1.825                      -6.0905283
                  1.8275                      -6.1480632
                    1.83                      -6.2063177
                  1.8325                      -6.2653209
                   1.835                      -6.3251026
                  1.8375                      -6.3857046
                    1.84                      -6.4471563
                  1.8425                      -6.5094908
                   1.845                       -6.572747
                  1.8475                      -6.6369537
                    1.85                      -6.7021488
                  1.8525                      -6.7683592
                   1.855                       -6.835618
                  1.8575                      -6.9039541
                    1.86                       -6.973393
                  1.8625                      -7.0439549
                   1.865                      -7.1156638
                  1.8675                       -7.188535
                    1.87                      -7.2625854
                  1.8725                       -7.337831
                   1.875                       -7.414275
                  1.8775                      -7.4919334
                    1.88                      -7.5708039
                  1.8825                      -7.6508989
                   1.885                      -7.7322161
                  1.8875                      -7.8147559
                    1.89                       -7.898522
                  1.8925                      -7.9835194
                   1.895                      -8.0697467
                  1.8975                      -8.1572109
                     1.9                      -8.2459145
                  1.9025                      -8.3358703
                   1.905                      -8.4270876
                  1.9075                      -8.5195728
                    1.91                      -8.6133538
                  1.9125                      -8.7084489
                   1.915                      -8.8048765
                  1.9175                       -8.902667
                    1.92                      -9.0018528
                  1.9225                      -9.1024592
                   1.925                      -9.2045228
                  1.9275                      -9.3080666
                    1.93                      -9.4131341
                  1.9325                      -9.5197433
                   1.935                      -9.6279127
                  1.9375                      -9.7376667
                    1.94                      -9.8490008
                  1.9425                      -9.9619081
                   1.945                       -10.07636
                  1.9475                      -10.192314
                    1.95                      -10.309709
                  1.9525                      -10.428449
                   1.955                      -10.548408
                  1.9575                      -10.669443
                    1.96                      -10.791362
                  1.9625                      -10.913938
                   1.965                      -11.036897
                  1.9675                       -11.15993
                    1.97                      -11.282693
                  1.9725                      -11.404772
                   1.975                      -11.525733
                  1.9775                      -11.645092
                    1.98                      -11.762324
                  1.9825                      -11.876872
                   1.985                      -11.988167
                  1.9875                       -12.09561
                    1.99                      -12.198609
                  1.9925                      -12.296573
                   1.995                       -12.38894
                  1.9975                      -12.475188
                       2                      -12.554844
                  2.0025                      -12.627509
                   2.005                      -12.692863
                  2.0075                      -12.750686
                    2.01                      -12.800867
                  2.0125                        -12.8434
                   2.015                      -12.878401
                  2.0175                      -12.906097
                    2.02                      -12.926833
                  2.0225                      -12.941049
                   2.025                      -12.949283
                  2.0275                      -12.952151
                    2.03                      -12.950331
                  2.0325                      -12.944561
                   2.035                      -12.935596
                  2.0375                       -12.92422
                    2.04                      -12.911236
                  2.0425                      -12.897415
                   2.045                       -12.88352
                  2.0475                      -12.870298
                    2.05                      -12.858448
                  2.0525                      -12.848633
                   2.055                      -12.841471
                  2.0575                      -12.837536
                    2.06                      -12.837356
                  2.0625                      -12.841403
                   2.065                      -12.850102
                  2.0675                      -12.863833
                    2.07                      -12.882925
                  2.0725                      -12.907658
                   2.075                      -12.938273
                  2.0775                      -12.974958
                    2.08                      -13.017863
                  2.0825                      -13.067093
                   2.085                      -13.122719
                  2.0875                      -13.184755
                    2.09                      -13.253192
                  2.0925                      -13.327965
                   2.095                      -13.408986
                  2.0975                       -13.49611
                     2.1                      -13.589171
                  2.1025                      -13.687946
                   2.105                      -13.792194
                  2.1075                      -13.901604
                    2.11                       -14.01588
                  2.1125                      -14.134649
                   2.115                      -14.257523
                  2.1175                      -14.384091
                    2.12                      -14.513916
                  2.1225                      -14.646534
                   2.125                      -14.781482
                  2.1275                       -14.91827
                    2.13                      -15.056453
                  2.1325                      -15.195547
                   2.135                      -15.335123
                  2.1375                      -15.474764
                    2.14                      -15.614113
                  2.1425                      -15.752829
                   2.145                      -15.890649
                  2.1475                      -16.027384
                    2.15                        -16.1629
                  2.1525                      -16.297148
                   2.155                      -16.430156
                  2.1575                      -16.562033
                    2.16                       -16.69297
                  2.1625                      -16.823224
                   2.165                      -16.953169
                  2.1675                      -17.083189
                    2.17                      -17.213777
                  2.1725                      -17.345443
                   2.175                      -17.478765
                  2.1775                      -17.614364
                    2.18                      -17.752862
                  2.1825                      -17.894919
                   2.185                      -18.041234
                  2.1875                      -18.192474
                    2.19                      -18.349317
                  2.1925                      -18.512474
                   2.195                       -18.68261
                  2.1975                      -18.860416
                     2.2                      -19.046544
                  2.2025                      -19.241688
                   2.205                       -19.44652
                  2.2075                       -19.66169
                    2.21                      -19.887898
                  2.2125                      -20.125797
                   2.215                      -20.376123
                  2.2175                      -20.639611
                    2.22                      -20.916992
                  2.2225                      -21.209127
                   2.225                      -21.516913
                  2.2275                      -21.841285
                    2.23                      -22.183353
                  2.2325                      -22.544353
                   2.235                      -22.925615
                  2.2375                      -23.328764
                    2.24                      -23.755635
                  2.2425                      -24.208412
                   2.245                      -24.689704
                  2.2475                      -25.202498
                    2.25                      -25.750584
                  2.2525                      -26.338441
                   2.255                        -26.9716
                  2.2575                      -27.657147
                    2.26                      -28.403684
                  2.2625                      -29.222496
                   2.265                      -30.128222
                  2.2675                      -31.140007
                    2.27                      -32.284089
                  2.2725                      -33.596245
                   2.275                      -35.125692
                  2.2775                      -36.938943
                    2.28                      -39.105976
                  2.2825                      -41.593211
                   2.285                      -43.736842
                  2.2875                      -43.705542
                    2.29                      -41.487618
                  2.2925                      -38.916644
                   2.295                      -36.664916
                  2.2975                      -34.768203
                     2.3                      -33.156769
                  2.3025                       -31.76444
                   2.305                      -30.541695
                  2.3075                      -29.453001
                    2.31                      -28.472233
                  2.3125                      -27.579906
                   2.315                      -26.761652
                  2.3175                      -26.005991
                    2.32                      -25.304302
                  2.3225                      -24.649449
                   2.325                      -24.035674
                  2.3275                      -23.458403
                    2.33                      -22.913711
                  2.3325                      -22.398331
                   2.335                      -21.909477
                  2.3375                      -21.444737
                    2.34                      -21.002101
                  2.3425                      -20.579742
                   2.345                      -20.176021
                  2.3475                      -19.789563
                    2.35                       -19.41908
                  2.3525                      -19.063351
                   2.355                        -18.7214
                  2.3575                      -18.392196
                    2.36                      -18.074927
                  2.3625                      -17.768711
                   2.365                      -17.472803
                  2.3675                      -17.186536
                    2.37                      -16.909185
                  2.3725                      -16.640195
                   2.375                      -16.378983
                  2.3775                         -16.125
                    2.38                      -15.877794
                  2.3825                      -15.636894
                   2.385                      -15.401877
                  2.3875                      -15.172398
                    2.39                      -14.948064
                  2.3925                      -14.728559
                   2.395                      -14.513638
                  2.3975                      -14.303009
                     2.4                      -14.096474
                  2.4025                      -13.893825
                   2.405                      -13.694886
                  2.4075                      -13.499519
                    2.41                      -13.307566
                  2.4125                      -13.118959
                   2.415                      -12.933592
                  2.4175                      -12.751382
                    2.42                      -12.572292
                  2.4225                      -12.396267
                   2.425                      -12.223237
                  2.4275                      -12.053203
                    2.43                      -11.886124
                  2.4325                      -11.721953
