        Frequency / GHz                S1,1/abs,dB
                  1.2675                      -1.9331405
                    1.27                       -1.927264
                  1.2725                      -1.9217043
                   1.275                      -1.9164616
                  1.2775                      -1.9115349
                    1.28                      -1.9069217
                  1.2825                      -1.9026228
                   1.285                      -1.8986363
                  1.2875                      -1.8949638
                    1.29                      -1.8916025
                  1.2925                      -1.8885525
                   1.295                      -1.8858137
                  1.2975                      -1.8833847
                     1.3                       -1.881265
                  1.3025                      -1.8794549
                   1.305                      -1.8779525
                  1.3075                      -1.8767563
                    1.31                      -1.8758676
                  1.3125                      -1.8752847
                   1.315                      -1.8750051
                  1.3175                      -1.8750308
                    1.32                      -1.8753589
                  1.3225                      -1.8759892
                   1.325                      -1.8769199
                  1.3275                      -1.8781503
                    1.33                      -1.8796791
                  1.3325                       -1.881506
                   1.335                      -1.8836301
                  1.3375                      -1.8860494
                    1.34                      -1.8887626
                  1.3425                      -1.8917714
                   1.345                      -1.8950732
                  1.3475                      -1.8986668
                    1.35                       -1.902553
                  1.3525                      -1.9067303
                   1.355                       -1.911199
                  1.3575                      -1.9159584
                    1.36                      -1.9210098
                  1.3625                      -1.9263512
                   1.365                      -1.9319855
                  1.3675                      -1.9379113
                    1.37                      -1.9441296
                  1.3725                      -1.9506423
                   1.375                      -1.9574506
                  1.3775                      -1.9645549
                    1.38                      -1.9719571
                  1.3825                      -1.9796605
                   1.385                      -1.9876663
                  1.3875                      -1.9959754
                    1.39                      -2.0045935
                  1.3925                      -2.0135215
                   1.395                      -2.0227628
                  1.3975                      -2.0323206
                     1.4                      -2.0421995
                  1.4025                      -2.0524034
                   1.405                      -2.0629351
                  1.4075                      -2.0737989
                    1.41                      -2.0850007
                  1.4125                      -2.0965443
                   1.415                      -2.1084336
                  1.4175                      -2.1206761
                    1.42                      -2.1332752
                  1.4225                      -2.1462366
                   1.425                      -2.1595647
                  1.4275                      -2.1732664
                    1.43                      -2.1873475
                  1.4325                      -2.2018134
                   1.435                      -2.2166683
                  1.4375                      -2.2319208
                    1.44                      -2.2475749
                  1.4425                      -2.2636383
                   1.445                      -2.2801149
                  1.4475                      -2.2970112
                    1.45                      -2.3143351
                  1.4525                      -2.3320905
                   1.455                      -2.3502835
                  1.4575                      -2.3689221
                    1.46                      -2.3880108
                  1.4625                      -2.4075553
                   1.465                      -2.4275626
                  1.4675                      -2.4480372
                    1.47                      -2.4689861
                  1.4725                      -2.4904144
                   1.475                      -2.5123283
                  1.4775                      -2.5347347
                    1.48                      -2.5576375
                  1.4825                      -2.5810429
                   1.485                      -2.6049578
                  1.4875                       -2.629386
                    1.49                      -2.6543345
                  1.4925                        -2.67981
                   1.495                       -2.705816
                  1.4975                      -2.7323607
                     1.5                      -2.7594482
                  1.5025                      -2.7870866
                   1.505                      -2.8152806
                  1.5075                      -2.8440345
                    1.51                       -2.873357
                  1.5125                      -2.9032553
                   1.515                      -2.9337335
                  1.5175                      -2.9647988
                    1.52                      -2.9964608
                  1.5225                       -3.028724
                   1.525                      -3.0615965
                  1.5275                      -3.0950829
                    1.53                      -3.1291956
                  1.5325                      -3.1639409
                   1.535                      -3.1993259
                  1.5375                       -3.235358
                    1.54                      -3.2720501
                  1.5425                      -3.3094089
                   1.545                      -3.3474431
                  1.5475                      -3.3861593
                    1.55                      -3.4255743
                  1.5525                      -3.4656947
                   1.555                      -3.5065268
                  1.5575                      -3.5480894
                    1.56                      -3.5903888
                  1.5625                      -3.6334374
                   1.565                      -3.6772441
                  1.5675                      -3.7218234
                    1.57                      -3.7671884
                  1.5725                      -3.8133496
                   1.575                      -3.8603159
                  1.5775                       -3.908108
                    1.58                      -3.9567349
                  1.5825                       -4.006207
                   1.585                      -4.0565424
                  1.5875                      -4.1077506
                    1.59                      -4.1598485
                  1.5925                      -4.2128455
                   1.595                      -4.2667581
                  1.5975                      -4.3216019
                     1.6                      -4.3773883
                  1.6025                      -4.4341298
                   1.605                      -4.4918435
                  1.6075                      -4.5505391
                    1.61                       -4.610235
                  1.6125                      -4.6709402
                   1.615                      -4.7326703
                  1.6175                      -4.7954413
                    1.62                      -4.8592617
                  1.6225                      -4.9241493
                   1.625                      -4.9901152
                  1.6275                      -5.0571692
                    1.63                      -5.1253265
                  1.6325                      -5.1946029
                   1.635                      -5.2650039
                  1.6375                      -5.3365489
                    1.64                      -5.4092433
                  1.6425                      -5.4831039
                   1.645                       -5.558141
                  1.6475                      -5.6343588
                    1.65                      -5.7117821
                  1.6525                      -5.7904148
                   1.655                      -5.8702652
                  1.6575                      -5.9513487
                    1.66                      -6.0336782
                  1.6625                      -6.1172626
                   1.665                      -6.2021136
                  1.6675                       -6.288234
                    1.67                      -6.3756503
                  1.6725                      -6.4643684
                   1.675                      -6.5543904
                  1.6775                      -6.6457444
                    1.68                      -6.7384361
                  1.6825                      -6.8324787
                   1.685                      -6.9278806
                  1.6875                      -7.0246619
                    1.69                      -7.1228384
                  1.6925                       -7.222423
                   1.695                      -7.3234249
                  1.6975                      -7.4258744
                     1.7                       -7.529783
                  1.7025                      -7.6351676
                   1.705                      -7.7420458
                  1.7075                      -7.8504402
                    1.71                      -7.9603752
                  1.7125                      -8.0718664
                   1.715                      -8.1849418
                  1.7175                       -8.299631
                    1.72                      -8.4159537
                  1.7225                      -8.5339305
                   1.725                      -8.6536025
                  1.7275                      -8.7749857
                    1.73                      -8.8981237
                  1.7325                       -9.023034
                   1.735                      -9.1497578
                  1.7375                      -9.2783303
                    1.74                      -9.4087768
                  1.7425                      -9.5411444
                   1.745                      -9.6754627
                  1.7475                      -9.8117676
                    1.75                      -9.9500958
                  1.7525                      -10.090499
                   1.755                      -10.233003
                  1.7575                      -10.377659
                    1.76                      -10.524496
                  1.7625                      -10.673569
                   1.765                      -10.824915
                  1.7675                      -10.978566
                    1.77                      -11.134571
                  1.7725                      -11.292985
                   1.775                      -11.453828
                  1.7775                      -11.617157
                    1.78                      -11.783009
                  1.7825                      -11.951429
                   1.785                      -12.122459
                  1.7875                      -12.296113
                    1.79                      -12.472463
                  1.7925                      -12.651535
                   1.795                      -12.833349
                  1.7975                      -13.017954
                     1.8                      -13.205384
                  1.8025                      -13.395655
                   1.805                      -13.588805
                  1.8075                      -13.784823
                    1.81                       -13.98377
                  1.8125                      -14.185642
                   1.815                      -14.390414
                  1.8175                      -14.598135
                    1.82                      -14.808769
                  1.8225                      -15.022308
                   1.825                        -15.2387
                  1.8275                      -15.457921
                    1.83                      -15.679916
                  1.8325                      -15.904617
                   1.835                      -16.131892
                  1.8375                      -16.361666
                    1.84                      -16.593781
                  1.8425                       -16.82805
                   1.845                      -17.064274
                  1.8475                      -17.302184
                    1.85                      -17.541501
                  1.8525                      -17.781834
                   1.855                      -18.022799
                  1.8575                      -18.263899
                    1.86                       -18.50456
                  1.8625                      -18.744137
                   1.865                      -18.981905
                  1.8675                      -19.216987
                    1.87                      -19.448453
                  1.8725                      -19.675252
                   1.875                      -19.896184
                  1.8775                      -20.109988
                    1.88                      -20.315266
                  1.8825                      -20.510567
                   1.885                      -20.694353
                  1.8875                       -20.86504
                    1.89                      -21.021069
                  1.8925                      -21.160939
                   1.895                      -21.283214
                  1.8975                      -21.386626
                     1.9                      -21.470109
                  1.9025                      -21.532857
                   1.905                      -21.574362
                  1.9075                      -21.594414
                    1.91                      -21.593165
                  1.9125                      -21.571093
                   1.915                      -21.528979
                  1.9175                      -21.467884
                    1.92                      -21.389104
                  1.9225                      -21.294114
                   1.925                      -21.184514
                  1.9275                      -21.061989
                    1.93                      -20.928223
                  1.9325                      -20.784901
                   1.935                       -20.63366
                  1.9375                      -20.476032
                    1.94                       -20.31348
                  1.9425                      -20.147346
                   1.945                      -19.978854
                  1.9475                      -19.809112
                    1.95                      -19.639109
                  1.9525                      -19.469742
                   1.955                      -19.301795
                  1.9575                      -19.135942
                    1.96                      -18.972787
                  1.9625                      -18.812848
                   1.965                      -18.656592
                  1.9675                      -18.504382
                    1.97                      -18.356562
                  1.9725                      -18.213406
                   1.975                      -18.075148
                  1.9775                       -17.94199
                    1.98                      -17.814084
                  1.9825                      -17.691576
                   1.985                      -17.574564
                  1.9875                      -17.463132
                    1.99                       -17.35734
                  1.9925                       -17.25723
                   1.995                      -17.162834
                  1.9975                      -17.074152
                       2                      -16.991202
                  2.0025                      -16.913952
                   2.005                      -16.842385
                  2.0075                      -16.776456
                    2.01                      -16.716135
                  2.0125                       -16.66135
                   2.015                      -16.612046
                  2.0175                      -16.568139
                    2.02                      -16.529552
                  2.0225                      -16.496184
                   2.025                       -16.46793
                  2.0275                      -16.444683
                    2.03                      -16.426298
                  2.0325                       -16.41265
                   2.035                      -16.403583
                  2.0375                      -16.398943
                    2.04                      -16.398538
                  2.0425                      -16.402179
                   2.045                       -16.40967
                  2.0475                       -16.42077
                    2.05                      -16.435241
                  2.0525                      -16.452828
                   2.055                      -16.473246
                  2.0575                      -16.496207
                    2.06                      -16.521373
                  2.0625                      -16.548394
                   2.065                      -16.576948
                  2.0675                      -16.606606
                    2.07                      -16.636984
                  2.0725                      -16.667654
                   2.075                      -16.698178
                  2.0775                      -16.728076
                    2.08                      -16.756881
                  2.0825                      -16.784107
                   2.085                      -16.809243
                  2.0875                      -16.831798
                    2.09                      -16.851261
                  2.0925                      -16.867143
                   2.095                      -16.878955
                  2.0975                      -16.886227
                     2.1                      -16.888523
                  2.1025                      -16.885419
                   2.105                      -16.876551
                  2.1075                      -16.861575
                    2.11                      -16.840211
                  2.1125                      -16.812229
                   2.115                      -16.777454
                  2.1175                      -16.735768
                    2.12                      -16.687111
                  2.1225                      -16.631502
                   2.125                      -16.568984
                  2.1275                      -16.499698
                    2.13                      -16.423791
                  2.1325                      -16.341496
                   2.135                      -16.253071
                  2.1375                      -16.158807
                    2.14                       -16.05902
                  2.1425                      -15.954067
                   2.145                      -15.844312
                  2.1475                      -15.730117
                    2.15                      -15.611862
                  2.1525                      -15.489916
                   2.155                      -15.364654
                  2.1575                      -15.236428
                    2.16                      -15.105599
                  2.1625                        -14.9725
                   2.165                      -14.837407
                  2.1675                      -14.700649
                    2.17                      -14.562475
                  2.1725                      -14.423167
                   2.175                      -14.282935
                  2.1775                      -14.141988
                    2.18                      -14.000538
                  2.1825                      -13.858759
                   2.185                      -13.716772
                  2.1875                      -13.574745
                    2.19                      -13.432798
                  2.1925                      -13.291021
                   2.195                      -13.149535
                  2.1975                        -13.0084
                     2.2                      -12.867722
                  2.2025                      -12.727527
                   2.205                      -12.587874
                  2.2075                      -12.448831
                    2.21                      -12.310415
                  2.2125                      -12.172688
                   2.215                      -12.035669
                  2.2175                      -11.899371
                    2.22                      -11.763863
                  2.2225                      -11.629127
                   2.225                      -11.495184
                  2.2275                      -11.362084
                    2.23                      -11.229828
                  2.2325                      -11.098432
                   2.235                      -10.967934
                  2.2375                      -10.838348
                    2.24                      -10.709688
                  2.2425                      -10.581981
                   2.245                      -10.455236
                  2.2475                      -10.329496
                    2.25                      -10.204764
                  2.2525                      -10.081088
                   2.255                      -9.9584847
                  2.2575                      -9.8369536
                    2.26                      -9.7165465
                  2.2625                      -9.5972814
                   2.265                      -9.4791695
                  2.2675                      -9.3622581
                    2.27                      -9.2465569
                  2.2725                      -9.1320849
                   2.275                      -9.0188898
                  2.2775                      -8.9069566
                    2.28                      -8.7963312
                  2.2825                      -8.6870272
                   2.285                      -8.5790518
                  2.2875                      -8.4724388
                    2.29                      -8.3671867
                  2.2925                      -8.2633334
                   2.295                      -8.1608636
                  2.2975                      -8.0597892
                     2.3                      -7.9601318
                  2.3025                      -7.8618917
                   2.305                      -7.7650611
                  2.3075                      -7.6696592
                    2.31                      -7.5756861
                  2.3125                      -7.4831158
                   2.315                      -7.3919663
                  2.3175                       -7.302218
                    2.32                      -7.2138767
                  2.3225                      -7.1269274
                   2.325                      -7.0413496
                  2.3275                      -6.9571472
                    2.33                      -6.8742991
                  2.3325                      -6.7927875
                   2.335                      -6.7125991
                  2.3375                      -6.6337073
                    2.34                      -6.5561101
                  2.3425                      -6.4797786
                   2.345                      -6.4046885
                  2.3475                      -6.3308317
                    2.35                      -6.2581864
                  2.3525                      -6.1867137
                   2.355                      -6.1164113
                  2.3575                      -6.0472444
                    2.36                      -5.9792042
                  2.3625                      -5.9122648
                   2.365                      -5.8463975
                  2.3675                         -5.7816
                    2.37                      -5.7178303
                  2.3725                      -5.6550856
                   2.375                       -5.593341
                  2.3775                      -5.5325718
                    2.38                      -5.4727724
                  2.3825                      -5.4139216
                   2.385                      -5.3559969
                  2.3875                      -5.2989978
                    2.39                      -5.2428943
                  2.3925                      -5.1876764
                   2.395                      -5.1333378
                  2.3975                      -5.0798575
                     2.4                      -5.0272335
                  2.4025                      -4.9754509
                   2.405                         -4.9245
                  2.4075                      -4.8743703
                    2.41                      -4.8250498
                  2.4125                      -4.7765366
                   2.415                      -4.7288212
                  2.4175                      -4.6818898
                    2.42                      -4.6357448
                  2.4225                      -4.5903761
                   2.425                      -4.5457655
                  2.4275                      -4.5019201
                    2.43                       -4.458826
                  2.4325                      -4.4164721
                   2.435                      -4.3748598
                  2.4375                      -4.3339733
                    2.44                       -4.293809
                  2.4425                      -4.2543608
                   2.445                      -4.2156066
                  2.4475                       -4.177547
                    2.45                       -4.140166
                  2.4525                      -4.1034577
                   2.455                      -4.0674062
                  2.4575                      -4.0319972
                    2.46                      -3.9972255
                  2.4625                      -3.9630665
                   2.465                      -3.9295065
                  2.4675                      -3.8965347
                    2.47                       -3.864132
                  2.4725                      -3.8322778
                   2.475                      -3.8009579
                  2.4775                      -3.7701515
                    2.48                       -3.739844
                  2.4825                      -3.7100085
                   2.485                      -3.6806253
                  2.4875                      -3.6516766
                    2.49                      -3.6231375
                  2.4925                       -3.594991
                   2.495                      -3.5672117
                  2.4975                      -3.5397785
                     2.5                      -3.5126693
                  2.5025                      -3.4858625
                   2.505                      -3.4593325
                  2.5075                      -3.4330641
                    2.51                      -3.4070316
                  2.5125                      -3.3812142
                   2.515                      -3.3555968
                  2.5175                      -3.3301523
                    2.52                      -3.3048663
                  2.5225                        -3.27972
                   2.525                      -3.2546946
                  2.5275                      -3.2297772
                    2.53                      -3.2049489
                  2.5325                      -3.1801993
                   2.535                      -3.1555147
                  2.5375                      -3.1308784
                    2.54                      -3.1062863
                  2.5425                      -3.0817257
                   2.545                      -3.0571875
                  2.5475                      -3.0326681
                    2.55                      -3.0081594
                  2.5525                      -2.9836589
                   2.555                      -2.9591624
                  2.5575                      -2.9346665
                    2.56                       -2.910174
                  2.5625                      -2.8856845
                   2.565                      -2.8611949
                  2.5675                      -2.8367145
                    2.57                      -2.8122407
                  2.5725                      -2.7877856
                   2.575                      -2.7633471
                  2.5775                      -2.7389304
                    2.58                      -2.7145478
                  2.5825                      -2.6902034
                   2.585                      -2.6659024
                  2.5875                      -2.6416572
                    2.59                      -2.6174757
                  2.5925                      -2.5933606
                   2.595                      -2.5693256
                  2.5975                      -2.5453766
                     2.6                      -2.5215263
                  2.6025                       -2.497781
                   2.605                      -2.4741459
                  2.6075                       -2.450638
                    2.61                      -2.4272551
                  2.6125                      -2.4040126
                   2.615                      -2.3809159
                  2.6175                      -2.3579687
                    2.62                      -2.3351833
                  2.6225                       -2.312564
                   2.625                      -2.2901152
                  2.6275                       -2.267847
                    2.63                      -2.2457602
                  2.6325                      -2.2238596
                   2.635                      -2.2021531
                  2.6375                      -2.1806411
                    2.64                      -2.1593309
                  2.6425                      -2.1382241
                   2.645                       -2.117323
                  2.6475                      -2.0966339
                    2.65                      -2.0761536
                  2.6525                      -2.0558891
                   2.655                      -2.0358409
                  2.6575                      -2.0160092
                    2.66                      -1.9963991
                  2.6625                      -1.9770106
                   2.665                      -1.9578452
                  2.6675                      -1.9389052
                    2.67                      -1.9201907
                  2.6725                      -1.9017027
                   2.675                      -1.8834459
                  2.6775                       -1.865418
                    2.68                      -1.8476247
                  2.6825                       -1.830067
                   2.685                      -1.8127437
                  2.6875                      -1.7956585
                    2.69                      -1.7788133
                  2.6925                      -1.7622097
                   2.695                      -1.7458519
                  2.6975                      -1.7297386
                     2.7                      -1.7138754
                  2.7025                      -1.6982637
                   2.705                      -1.6829033
                  2.7075                      -1.6677991
                    2.71                      -1.6529522
                  2.7125                      -1.6383635
                   2.715                      -1.6240368
                  2.7175                      -1.6099726
                    2.72                      -1.5961752
                  2.7225                      -1.5826426
                   2.725                      -1.5693769
                  2.7275                      -1.5563797
                    2.73                      -1.5436498
                  2.7325                      -1.5311901
                   2.735                      -1.5189998
                  2.7375                      -1.5070755
                    2.74                      -1.4954207
                  2.7425                       -1.484031
                   2.745                       -1.472903
                  2.7475                      -1.4620382
                    2.75                      -1.4514321
                  2.7525                      -1.4410805
                   2.755                       -1.430981
                  2.7575                      -1.4211276
                    2.76                      -1.4115171
                  2.7625                      -1.4021441
                   2.765                      -1.3930019
                  2.7675                      -1.3840849
                    2.77                      -1.3753869
                  2.7725                      -1.3669017
                   2.775                      -1.3586214
                  2.7775                      -1.3505378
                    2.78                      -1.3426451
                  2.7825                       -1.334934
                   2.785                      -1.3273959
                  2.7875                      -1.3200247
                    2.79                      -1.3128113
                  2.7925                      -1.3057464
                   2.795                      -1.2988245
                  2.7975                      -1.2920359
                     2.8                      -1.2853729
                  2.8025                      -1.2788283
                   2.805                      -1.2723947
                  2.8075                      -1.2660656
                    2.81                      -1.2598341
                  2.8125                      -1.2536943
                   2.815                      -1.2476407
                  2.8175                      -1.2416667
                    2.82                      -1.2357698
                  2.8225                      -1.2299446
                   2.825                      -1.2241875
                  2.8275                      -1.2184962
                    2.83                      -1.2128684
                  2.8325                      -1.2073015
                   2.835                      -1.2017945
                  2.8375                      -1.1963463
                    2.84                      -1.1909582
                  2.8425                      -1.1856295
                   2.845                      -1.1803615
                  2.8475                      -1.1751557
                    2.85                      -1.1700142
                  2.8525                      -1.1649386
                   2.855                      -1.1599313
                  2.8575                      -1.1549958
                    2.86                      -1.1501344
                  2.8625                      -1.1453506
                   2.865                      -1.1406475
                  2.8675                      -1.1360296
                    2.87                      -1.1314991
                  2.8725                      -1.1270587
                   2.875                       -1.122712
                  2.8775                      -1.1184625
                    2.88                       -1.114313
                  2.8825                      -1.1102649
                   2.885                      -1.1063201
                  2.8875                      -1.1024818
                    2.89                      -1.0987489
                  2.8925                      -1.0951241
                   2.895                      -1.0916056
                  2.8975                      -1.0881946
                     2.9                      -1.0848894
                  2.9025                      -1.0816886
                   2.905                      -1.0785902
                  2.9075                      -1.0755911
                    2.91                      -1.0726886
                  2.9125                      -1.0698791
                   2.915                      -1.0671584
                  2.9175                       -1.064521
                    2.92                      -1.0619625
                  2.9225                      -1.0594765
                   2.925                      -1.0570586
                  2.9275                      -1.0547004
                    2.93                      -1.0523971
                  2.9325                      -1.0501415
                   2.935                      -1.0479268
                  2.9375                      -1.0457458
                    2.94                      -1.0435919
                  2.9425                      -1.0414583
                   2.945                      -1.0393389
                  2.9475                      -1.0372264
                    2.95                      -1.0351156
                  2.9525                      -1.0329996
                   2.955                      -1.0308746
                  2.9575                      -1.0287349
                    2.96                      -1.0265754
