        Frequency / GHz                S2,2 (1)/abs,dB
                  0.8365                      -6.6444259
                    0.84                      -6.3170891
                  0.8435                      -6.0238286
                   0.847                      -5.7601395
                  0.8505                      -5.5222598
                   0.854                      -5.3070324
                  0.8575                      -5.1117436
                   0.861                      -4.9340932
                  0.8645                      -4.7721238
                   0.868                      -4.6241073
                  0.8715                      -4.4885664
                   0.875                      -4.3642097
                  0.8785                      -4.2499059
                   0.882                      -4.1446474
                  0.8855                      -4.0475753
                   0.889                      -3.9578891
                  0.8925                      -3.8749084
                   0.896                      -3.7980145
                  0.8995                      -3.7266557
                   0.903                      -3.6603295
                  0.9065                      -3.5986021
                    0.91                      -3.5410636
                  0.9135                       -3.487356
                   0.917                      -3.4371408
                  0.9205                      -3.3901283
                   0.924                      -3.3460366
                  0.9275                      -3.3046271
                   0.931                      -3.2656625
                  0.9345                       -3.228938
                   0.938                      -3.1942644
                  0.9415                      -3.1614671
                   0.945                       -3.130375
                  0.9485                      -3.1008483
                   0.952                        -3.07275
                  0.9555                      -3.0459524
                   0.959                      -3.0203377
                  0.9625                      -2.9958036
                   0.966                      -2.9722508
                  0.9695                      -2.9495914
                   0.973                      -2.9277394
                  0.9765                      -2.9066226
                    0.98                      -2.8861732
                  0.9835                       -2.866333
                   0.987                      -2.8470433
                  0.9905                      -2.8282543
                   0.994                      -2.8099226
                  0.9975                      -2.7920113
                   1.001                      -2.7744843
                  1.0045                      -2.7573125
                   1.008                      -2.7404718
                  1.0115                      -2.7239388
                   1.015                      -2.7076983
                  1.0185                      -2.6917343
                   1.022                      -2.6760362
                  1.0255                       -2.660596
                   1.029                      -2.6454066
                  1.0325                      -2.6304655
                   1.036                      -2.6157714
                  1.0395                      -2.6013241
                   1.043                      -2.5871248
                  1.0465                      -2.5731771
                    1.05                      -2.5594858
                  1.0535                      -2.5460546
                   1.057                      -2.5328891
                  1.0605                      -2.5199974
                   1.064                      -2.5073862
                  1.0675                      -2.4950602
                   1.071                      -2.4830298
                  1.0745                      -2.4713012
                   1.078                      -2.4598822
                  1.0815                      -2.4487823
                   1.085                      -2.4380062
                  1.0885                      -2.4275644
                   1.092                      -2.4174645
                  1.0955                      -2.4077129
                   1.099                      -2.3983182
                  1.1025                      -2.3892882
                   1.106                      -2.3806302
                  1.1095                      -2.3723517
                   1.113                      -2.3644594
                  1.1165                      -2.3569618
                    1.12                      -2.3498663
                  1.1235                      -2.3431791
                   1.127                      -2.3369082
                  1.1305                      -2.3310599
                   1.134                      -2.3256418
                  1.1375                      -2.3206621
                   1.141                       -2.316125
                  1.1445                      -2.3120403
                   1.148                      -2.3084139
                  1.1515                      -2.3052524
                   1.155                      -2.3025636
                  1.1585                      -2.3003526
                   1.162                      -2.2986274
                  1.1655                       -2.297395
                   1.169                       -2.296661
                  1.1725                      -2.2964326
                   1.176                      -2.2967169
                  1.1795                      -2.2975192
                   1.183                       -2.298847
                  1.1865                      -2.3007058
                    1.19                      -2.3031031
                  1.1935                      -2.3060449
                   1.197                      -2.3095373
                  1.2005                      -2.3135871
                   1.204                      -2.3182009
                  1.2075                       -2.323385
                   1.211                      -2.3291462
                  1.2145                      -2.3354903
                   1.218                      -2.3424251
                  1.2215                      -2.3499569
                   1.225                      -2.3580927
                  1.2285                      -2.3668394
                   1.232                      -2.3762047
                  1.2355                      -2.3861959
                   1.239                      -2.3968207
                  1.2425                       -2.408087
                   1.246                      -2.4200023
                  1.2495                      -2.4325759
                   1.253                      -2.4458162
                  1.2565                      -2.4597316
                    1.26                      -2.4743322
                  1.2635                      -2.4896275
                   1.267                      -2.5056273
                  1.2705                      -2.5223427
                   1.274                      -2.5397837
                  1.2775                      -2.5579621
                   1.281                      -2.5768901
                  1.2845                      -2.5965795
                   1.288                      -2.6170431
                  1.2915                       -2.638295
                   1.295                      -2.6603486
                  1.2985                      -2.6832192
                   1.302                      -2.7069219
                  1.3055                       -2.731472
                   1.309                       -2.756888
                  1.3125                      -2.7831861
                   1.316                      -2.8103845
                  1.3195                      -2.8385038
                   1.323                      -2.8675631
                  1.3265                      -2.8975852
                    1.33                      -2.9285912
                  1.3335                      -2.9606037
                   1.337                        -2.99365
                  1.3405                      -3.0277536
                   1.344                      -3.0629416
                  1.3475                      -3.0992439
                   1.351                      -3.1366895
                  1.3545                      -3.1753121
                   1.358                      -3.2151423
                  1.3615                      -3.2562159
                   1.365                      -3.2985715
                  1.3685                      -3.3422458
                   1.372                      -3.3872802
                  1.3755                      -3.4337194
                   1.379                      -3.4816062
                  1.3825                      -3.5309923
                   1.386                      -3.5819259
                  1.3895                      -3.6344593
                   1.393                      -3.6886532
                  1.3965                      -3.7445627
                     1.4                       -3.802251
                  1.4035                      -3.8617867
                   1.407                      -3.9232376
                  1.4105                      -3.9866815
                   1.414                       -4.052192
                  1.4175                      -4.1198525
                   1.421                      -4.1897546
                  1.4245                      -4.2619848
                   1.428                      -4.3366428
                  1.4315                      -4.4138332
                   1.435                      -4.4936627
                  1.4385                      -4.5762536
                   1.442                      -4.6617236
                  1.4455                      -4.7501981
                   1.449                      -4.8418275
                  1.4525                      -4.9367444
                   1.456                      -5.0351121
                  1.4595                      -5.1370935
                   1.463                      -5.2428595
                  1.4665                      -5.3526051
                    1.47                      -5.4665194
                  1.4735                       -5.584811
                   1.477                      -5.7077123
                  1.4805                      -5.8354465
                   1.484                      -5.9682789
                  1.4875                      -6.1064719
                   1.491                      -6.2503127
                  1.4945                       -6.400114
                   1.498                      -6.5561928
                  1.5015                      -6.7188965
                   1.505                      -6.8886107
                  1.5085                      -7.0657095
                   1.512                      -7.2506399
                  1.5155                      -7.4438444
                   1.519                      -7.6458072
                  1.5225                      -7.8570635
                   1.526                      -8.0781541
                  1.5295                      -8.3096777
                   1.533                      -8.5522925
                  1.5365                      -8.8066572
                    1.54                      -9.0735286
                  1.5435                      -9.3536839
                   1.547                      -9.6479597
                  1.5505                      -9.9572731
                   1.554                      -10.282546
                  1.5575                       -10.62479
                   1.561                      -10.985079
                  1.5645                      -11.364469
                   1.568                      -11.764077
                  1.5715                      -12.184993
                   1.575                      -12.628203
                  1.5785                      -13.094604
                   1.582                      -13.584716
                  1.5855                      -14.098612
                   1.589                      -14.635617
                  1.5925                      -15.193752
                   1.596                      -15.769247
                  1.5995                      -16.355572
                   1.603                       -16.94234
                  1.6065                      -17.514107
                    1.61                      -18.049152
                  1.6135                      -18.519455
                   1.617                      -18.892565
                  1.6205                       -19.13641
                   1.624                      -19.226873
                  1.6275                      -19.154984
                   1.631                      -18.930024
                  1.6345                      -18.576304
                   1.638                      -18.126017
                  1.6415                      -17.611579
                   1.645                      -17.060944
                  1.6485                      -16.495786
                   1.652                      -15.931465
                  1.6555                      -15.378334
                   1.659                      -14.842907
                  1.6625                       -14.32893
                   1.666                      -13.838409
                  1.6695                      -13.372021
                   1.673                      -12.929717
                  1.6765                      -12.510998
                    1.68                      -12.114997
                  1.6835                      -11.740746
                   1.687                      -11.387199
                  1.6905                      -11.053246
                   1.694                      -10.737873
                  1.6975                      -10.440029
                   1.701                      -10.158732
                  1.7045                      -9.8930823
                   1.708                      -9.6421856
                  1.7115                      -9.4052345
                   1.715                       -9.181469
                  1.7185                      -8.9701545
                   1.722                      -8.7706497
                  1.7255                      -8.5823113
                   1.729                      -8.4045582
                  1.7325                      -8.2368667
                   1.736                      -8.0787052
                  1.7395                      -7.9296028
                   1.743                      -7.7891187
                  1.7465                      -7.6568156
                    1.75                      -7.5323166
                  1.7535                      -7.4152348
                   1.757                        -7.30522
                  1.7605                      -7.2019523
                   1.764                      -7.1051037
                  1.7675                      -7.0143791
                   1.771                      -6.9295014
                  1.7745                      -6.8501873
                   1.778                      -6.7761947
                  1.7815                      -6.7072684
                   1.785                      -6.6431734
                  1.7885                      -6.5836924
                   1.792                      -6.5286027
                  1.7955                      -6.4777012
                   1.799                      -6.4307833
                  1.8025                      -6.3876578
                   1.806                      -6.3481432
                  1.8095                      -6.3120556
                   1.813                      -6.2792219
                  1.8165                      -6.2494775
                    1.82                      -6.2226559
                  1.8235                      -6.1986017
                   1.827                      -6.1771591
                  1.8305                      -6.1581814
                   1.834                      -6.1415263
                  1.8375                      -6.1270508
                   1.841                      -6.1146202
                  1.8445                       -6.104106
                   1.848                      -6.0953782
                  1.8515                      -6.0883135
                   1.855                      -6.0827918
                  1.8585                      -6.0786979
                   1.862                      -6.0759218
                  1.8655                      -6.0743533
                   1.869                       -6.073888
                  1.8725                      -6.0744274
                   1.876                      -6.0758732
                  1.8795                      -6.0781328
                   1.883                      -6.0811168
                  1.8865                      -6.0847384
                    1.89                       -6.088916
                  1.8935                       -6.093573
                   1.897                      -6.0986301
                  1.9005                      -6.1040192
                   1.904                      -6.1096701
                  1.9075                      -6.1155177
                   1.911                       -6.121502
                  1.9145                      -6.1275591
                   1.918                      -6.1336393
                  1.9215                       -6.139687
                   1.925                      -6.1456533
                  1.9285                      -6.1514923
                   1.932                      -6.1571592
                  1.9355                      -6.1626148
                   1.939                       -6.167819
                  1.9425                      -6.1727353
                   1.946                      -6.1773361
                  1.9495                      -6.1815864
                   1.953                      -6.1854629
                  1.9565                      -6.1889369
                    1.96                      -6.1919895
                  1.9635                      -6.1946001
                   1.967                      -6.1967481
                  1.9705                       -6.198422
                   1.974                       -6.199609
                  1.9775                      -6.2002949
                   1.981                      -6.2004719
                  1.9845                      -6.2001375
                   1.988                      -6.1992826
                  1.9915                       -6.197907
                   1.995                      -6.1960066
                  1.9985                      -6.1935832
                   2.002                      -6.1906404
                  2.0055                      -6.1871815
                   2.009                       -6.183206
                  2.0125                      -6.1787254
                   2.016                      -6.1737467
                  2.0195                      -6.1682721
                   2.023                      -6.1623146
                  2.0265                      -6.1558814
                    2.03                       -6.148987
                  2.0335                      -6.1416358
                   2.037                      -6.1338421
                  2.0405                       -6.125617
                   2.044                      -6.1169737
                  2.0475                      -6.1079206
                   2.051                      -6.0984763
                  2.0545                      -6.0886461
                   2.058                      -6.0784462
                  2.0615                      -6.0678917
                   2.065                      -6.0569914
                  2.0685                      -6.0457601
                   2.072                      -6.0342122
                  2.0755                      -6.0223595
                   2.079                      -6.0102142
                  2.0825                      -5.9977909
                   2.086                      -5.9851005
                  2.0895                       -5.972161
                   2.093                      -5.9589805
                  2.0965                      -5.9455731
                     2.1                      -5.9319535
                  2.1035                      -5.9181344
                   2.107                       -5.904127
                  2.1105                      -5.8899427
                   2.114                      -5.8756004
                  2.1175                      -5.8611069
                   2.121                      -5.8464737
                  2.1245                      -5.8317176
                   2.128                      -5.8168492
                  2.1315                      -5.8018747
                   2.135                      -5.7868113
                  2.1385                      -5.7716645
                   2.142                      -5.7564512
                  2.1455                      -5.7411762
                   2.149                      -5.7258507
                  2.1525                       -5.710487
                   2.156                      -5.6950885
                  2.1595                       -5.679669
                   2.163                       -5.664237
                  2.1665                       -5.648797
                    2.17                      -5.6333542
                  2.1735                      -5.6179237
                   2.177                      -5.6025071
                  2.1805                      -5.5871123
                   2.184                      -5.5717494
                  2.1875                      -5.5564158
                   2.191                      -5.5411239
                  2.1945                      -5.5258758
                   2.198                      -5.5106814
                  2.2015                      -5.4955418
                   2.205                      -5.4804635
                  2.2085                      -5.4654496
                   2.212                      -5.4505103
                  2.2155                      -5.4356436
                   2.219                      -5.4208576
                  2.2225                      -5.4061538
                   2.226                       -5.391536
                  2.2295                      -5.3770133
                   2.233                      -5.3625837
                  2.2365                      -5.3482559
                    2.24                      -5.3340332
                  2.2435                      -5.3199125
                   2.247                         -5.3059
                  2.2505                      -5.2920032
                   2.254                      -5.2782195
                  2.2575                      -5.2645541
                   2.261                      -5.2510069
                  2.2645                      -5.2375845
                   2.268                       -5.224283
                  2.2715                      -5.2111078
                   2.275                      -5.1980631
                  2.2785                      -5.1851412
                   2.282                      -5.1723486
                  2.2855                      -5.1596892
                   2.289                      -5.1471585
                  2.2925                      -5.1347626
                   2.296                       -5.122495
                  2.2995                      -5.1103596
                   2.303                       -5.098358
                  2.3065                      -5.0864863
                    2.31                      -5.0747485
                  2.3135                      -5.0631405
                   2.317                      -5.0516661
                  2.3205                      -5.0403222
                   2.324                        -5.02911
                  2.3275                      -5.0180285
                   2.331                      -5.0070802
                  2.3345                      -4.9962614
                   2.338                       -4.985572
                  2.3415                      -4.9750146
                   2.345                      -4.9645864
                  2.3485                      -4.9542901
                   2.352                      -4.9441218
                  2.3555                      -4.9340825
                   2.359                      -4.9241737
                  2.3625                      -4.9143933
                   2.366                      -4.9047402
                  2.3695                      -4.8952166
                   2.373                      -4.8858193
                  2.3765                      -4.8765475
                    2.38                      -4.8674035
                  2.3835                      -4.8583831
                   2.387                      -4.8494886
                  2.3905                      -4.8407172
                   2.394                      -4.8320643
                  2.3975                      -4.8235338
                   2.401                      -4.8151244
                  2.4045                      -4.8068315
                   2.408                      -4.7986533
                  2.4115                      -4.7905917
                   2.415                      -4.7826413
                  2.4185                      -4.7748053
                   2.422                      -4.7670777
                  2.4255                      -4.7594587
                   2.429                      -4.7519446
                  2.4325                       -4.744537
                   2.436                      -4.7372329
                  2.4395                      -4.7300336
                   2.443                      -4.7229331
                  2.4465                      -4.7159312
                    2.45                      -4.7090265
                  2.4535                      -4.7022195
                   2.457                      -4.6955093
                  2.4605                      -4.6888943
                   2.464                      -4.6823714
                  2.4675                      -4.6759417
                   2.471                      -4.6696029
                  2.4745                      -4.6633569
                   2.478                      -4.6571997
                  2.4815                      -4.6511309
                   2.485                      -4.6451505
                  2.4885                      -4.6392576
                   2.492                      -4.6334512
                  2.4955                      -4.6277292
                   2.499                       -4.622092
                  2.5025                      -4.6165383
                   2.506                      -4.6110633
                  2.5095                      -4.6056727
                   2.513                      -4.6003596
                  2.5165                      -4.5951249
                    2.52                       -4.589967
                  2.5235                      -4.5848839
                   2.527                      -4.5798753
                  2.5305                      -4.5749384
                   2.534                      -4.5700734
                  2.5375                      -4.5652765
                   2.541                      -4.5605498
                  2.5445                      -4.5558909
                   2.548                      -4.5512954
                  2.5515                      -4.5467659
                   2.555                      -4.5423014
                  2.5585                      -4.5378975
                   2.562                      -4.5335567
                  2.5655                      -4.5292764
                   2.569                      -4.5250572
                  2.5725                      -4.5208971
                   2.576                      -4.5167967
                  2.5795                      -4.5127549
                   2.583                      -4.5087722
                  2.5865                      -4.5048482
                    2.59                       -4.500983
                  2.5935                      -4.4971728
                   2.597                      -4.4934217
                  2.6005                      -4.4897295
                   2.604                      -4.4860932
                  2.6075                      -4.4825141
                   2.611                      -4.4789921
                  2.6145                       -4.475528
                   2.618                        -4.47212
                  2.6215                      -4.4687674
                   2.625                      -4.4654701
                  2.6285                      -4.4622284
                   2.632                      -4.4590411
                  2.6355                      -4.4559092
                   2.639                      -4.4528297
                  2.6425                      -4.4498041
                   2.646                        -4.44683
                  2.6495                      -4.4439083
                   2.653                      -4.4410374
                  2.6565                      -4.4382175
                    2.66                      -4.4354475
                  2.6635                      -4.4327273
                   2.667                      -4.4300554
                  2.6705                      -4.4274336
                   2.674                      -4.4248596
                  2.6775                      -4.4223338
                   2.681                      -4.4198568
                  2.6845                      -4.4174285
                   2.688                      -4.4150479
                  2.6915                      -4.4127159
                   2.695                       -4.410432
                  2.6985                      -4.4081987
                   2.702                       -4.406013
                  2.7055                      -4.4038761
