        Frequency / GHz                S1,1 (Csh1=0.3)/abs,dB
                   0.854                       -11.76628
                  0.8575                      -11.881732
                   0.861                      -12.013963
                  0.8645                      -12.162574
                   0.868                      -12.327282
                  0.8715                      -12.507837
                   0.875                      -12.704064
                  0.8785                      -12.915818
                   0.882                      -13.143066
                  0.8855                      -13.385785
                   0.889                      -13.644009
                  0.8925                       -13.91782
                   0.896                      -14.207295
                  0.8995                      -14.512562
                   0.903                      -14.833725
                  0.9065                      -15.170838
                    0.91                      -15.523909
                  0.9135                      -15.892812
                   0.917                      -16.277229
                  0.9205                      -16.676577
                   0.924                      -17.089835
                  0.9275                      -17.515446
                   0.931                      -17.951052
                  0.9345                      -18.393273
                   0.938                      -18.837333
                  0.9415                      -19.276784
                   0.945                      -19.703138
                  0.9485                       -20.10566
                   0.952                      -20.471398
                  0.9555                      -20.785826
                   0.959                      -21.033778
                  0.9625                      -21.201525
                   0.966                      -21.278789
                  0.9695                      -21.260588
                   0.973                      -21.148569
                  0.9765                      -20.950425
                    0.98                      -20.678369
                  0.9835                      -20.347146
                   0.987                      -19.971872
                  0.9905                      -19.566477
                   0.994                      -19.142938
                  0.9975                      -18.710948
                   1.001                      -18.277983
                  1.0045                      -17.849652
                   1.008                      -17.429999
                  1.0115                      -17.021794
                   1.015                      -16.626898
                  1.0185                      -16.246474
                   1.022                       -15.88116
                  1.0255                      -15.531241
                   1.029                      -15.196696
                  1.0325                      -14.877367
                   1.036                      -14.572959
                  1.0395                      -14.283066
                   1.043                      -14.007259
                  1.0465                      -13.745066
                    1.05                      -13.496011
                  1.0535                       -13.25961
                   1.057                      -13.035366
                  1.0605                      -12.822833
                   1.064                      -12.621557
                  1.0675                      -12.431085
                   1.071                      -12.251006
                  1.0745                      -12.080921
                   1.078                      -11.920453
                  1.0815                      -11.769244
                   1.085                      -11.626944
                  1.0885                      -11.493244
                   1.092                      -11.367841
                  1.0955                      -11.250443
                   1.099                      -11.140788
                  1.1025                      -11.038627
                   1.106                      -10.943722
                  1.1095                      -10.855865
                   1.113                      -10.774838
                  1.1165                      -10.700465
                    1.12                      -10.632566
                  1.1235                      -10.570975
                   1.127                      -10.515541
                  1.1305                      -10.466125
                   1.134                      -10.422601
                  1.1375                       -10.38485
                   1.141                      -10.352757
                  1.1445                       -10.32623
                   1.148                      -10.305172
                  1.1515                      -10.289502
                   1.155                      -10.279142
                  1.1585                      -10.274024
                   1.162                      -10.274085
                  1.1655                      -10.279268
                   1.169                      -10.289523
                  1.1725                      -10.304803
                   1.176                      -10.325064
                  1.1795                      -10.350271
                   1.183                      -10.380391
                  1.1865                      -10.415392
                    1.19                      -10.455251
                  1.1935                      -10.499942
                   1.197                      -10.549446
                  1.2005                      -10.603741
                   1.204                      -10.662813
                  1.2075                      -10.726645
                   1.211                      -10.795226
                  1.2145                      -10.868546
                   1.218                       -10.94659
                  1.2215                      -11.029347
                   1.225                      -11.116814
                  1.2285                      -11.208976
                   1.232                      -11.305826
                  1.2355                      -11.407359
                   1.239                      -11.513563
                  1.2425                      -11.624437
                   1.246                      -11.739965
                  1.2495                      -11.860141
                   1.253                      -11.984963
                  1.2565                      -12.114414
                    1.26                      -12.248486
                  1.2635                      -12.387175
                   1.267                      -12.530466
                  1.2705                      -12.678359
                   1.274                      -12.830832
                  1.2775                      -12.987878
                   1.281                      -13.149495
                  1.2845                      -13.315662
                   1.288                      -13.486367
                  1.2915                      -13.661607
                   1.295                      -13.841363
                  1.2985                      -14.025635
                   1.302                        -14.2144
                  1.3055                      -14.407644
                   1.309                      -14.605368
                  1.3125                      -14.807547
                   1.316                      -15.014166
                  1.3195                      -15.225221
                   1.323                      -15.440688
                  1.3265                      -15.660564
                    1.33                      -15.884821
                  1.3335                      -16.113437
                   1.337                      -16.346409
                  1.3405                      -16.583701
                   1.344                      -16.825289
                  1.3475                      -17.071158
                   1.351                      -17.321269
                  1.3545                      -17.575611
                   1.358                      -17.834136
                  1.3615                      -18.096809
                   1.365                      -18.363612
                  1.3685                      -18.634492
                   1.372                      -18.909414
                  1.3755                      -19.188352
                   1.379                       -19.47126
                  1.3825                      -19.758126
                   1.386                      -20.048905
                  1.3895                       -20.34358
                   1.393                       -20.64216
                  1.3965                      -20.944631
                     1.4                      -21.251019
                  1.4035                      -21.561378
                   1.407                      -21.875766
                  1.4105                      -22.194307
                   1.414                      -22.517123
                  1.4175                      -22.844403
                   1.421                      -23.176407
                  1.4245                       -23.51342
                   1.428                      -23.855819
                  1.4315                      -24.204082
                   1.435                      -24.558748
                  1.4385                      -24.920499
                   1.442                      -25.290113
                  1.4455                       -25.66852
                   1.449                      -26.056832
                  1.4525                      -26.456298
                   1.456                      -26.868439
                  1.4595                      -27.294978
                   1.463                      -27.737939
                  1.4665                      -28.199687
                    1.47                      -28.682966
                  1.4735                      -29.190998
                   1.477                      -29.727572
                  1.4805                      -30.297148
                   1.484                      -30.905043
                  1.4875                      -31.557561
                   1.491                      -32.262272
                  1.4945                       -33.02825
                   1.498                      -33.866249
                  1.5015                      -34.788891
                   1.505                      -35.810179
                  1.5085                      -36.943359
                   1.512                      -38.194709
                  1.5155                      -39.545607
                   1.519                      -40.908995
                  1.5225                      -42.050552
                   1.526                      -42.563482
                  1.5295                      -42.148739
                   1.533                      -40.980622
                  1.5365                      -39.481292
                    1.54                      -37.944085
                  1.5435                      -36.491935
                   1.547                      -35.158431
                  1.5505                       -33.94255
                   1.554                      -32.832666
                  1.5575                      -31.815074
                   1.561                      -30.877016
                  1.5645                       -30.00765
                   1.568                      -29.197723
                  1.5715                      -28.439656
                   1.575                      -27.727145
                  1.5785                      -27.054892
                   1.582                      -26.418549
                  1.5855                      -25.814416
                   1.589                      -25.239325
                  1.5925                      -24.690666
                   1.596                      -24.166111
                  1.5995                       -23.66371
                   1.603                       -23.18177
                  1.6065                      -22.718759
                    1.61                      -22.273415
                  1.6135                      -21.844587
                   1.617                      -21.431224
                  1.6205                      -21.032465
                   1.624                      -20.647467
                  1.6275                      -20.275517
                   1.631                      -19.915967
                  1.6345                      -19.568195
                   1.638                        -19.2317
                  1.6415                      -18.905958
                   1.645                      -18.590517
                  1.6485                      -18.284987
                   1.652                      -17.988956
                  1.6555                      -17.702074
                   1.659                      -17.424016
                  1.6625                      -17.154447
                   1.666                      -16.893106
                  1.6695                      -16.639692
                   1.673                      -16.393949
                  1.6765                      -16.155651
                    1.68                      -15.924544
                  1.6835                      -15.700413
                   1.687                      -15.483048
                  1.6905                      -15.272231
                   1.694                      -15.067787
                  1.6975                      -14.869512
                   1.701                      -14.677224
                  1.7045                      -14.490762
                   1.708                      -14.309939
                  1.7115                      -14.134598
                   1.715                      -13.964578
                  1.7185                      -13.799709
                   1.722                       -13.63986
                  1.7255                      -13.484867
                   1.729                       -13.33458
                  1.7325                      -13.188874
                   1.736                      -13.047597
                  1.7395                      -12.910617
                   1.743                      -12.777805
                  1.7465                       -12.64902
                    1.75                      -12.524149
                  1.7535                       -12.40306
                   1.757                      -12.285633
                  1.7605                      -12.171756
                   1.764                      -12.061312
                  1.7675                      -11.954185
                   1.771                      -11.850275
                  1.7745                      -11.749463
                   1.778                       -11.65166
                  1.7815                      -11.556757
                   1.785                      -11.464656
                  1.7885                      -11.375269
                   1.792                      -11.288495
                  1.7955                      -11.204248
                   1.799                      -11.122437
                  1.8025                      -11.042974
                   1.806                      -10.965781
                  1.8095                      -10.890769
                   1.813                      -10.817858
                  1.8165                      -10.746974
                    1.82                      -10.678033
                  1.8235                      -10.610961
                   1.827                      -10.545683
                  1.8305                      -10.482122
                   1.834                      -10.420211
                  1.8375                      -10.359876
                   1.841                      -10.301046
                  1.8445                      -10.243657
                   1.848                      -10.187638
                  1.8515                      -10.132926
                   1.855                      -10.079456
                  1.8585                      -10.027162
                   1.862                      -9.9759913
                  1.8655                        -9.92588
                   1.869                      -9.8767711
                  1.8725                      -9.8286158
                   1.876                      -9.7813566
                  1.8795                      -9.7349476
                   1.883                       -9.689337
                  1.8865                      -9.6444823
                    1.89                      -9.6003446
                  1.8935                      -9.5568805
                   1.897                      -9.5140542
                  1.9005                      -9.4718341
                   1.904                      -9.4301876
                  1.9075                      -9.3890864
                   1.911                      -9.3485052
                  1.9145                       -9.308419
                   1.918                      -9.2688109
                  1.9215                      -9.2296595
                   1.925                      -9.1909498
                  1.9285                      -9.1526688
                   1.932                      -9.1148044
                  1.9355                      -9.0773463
                   1.939                      -9.0402838
                  1.9425                      -9.0036092
                   1.946                      -8.9673211
                  1.9495                      -8.9314091
                   1.953                      -8.8958684
                  1.9565                      -8.8607001
                    1.96                      -8.8258956
                  1.9635                      -8.7914532
                   1.967                      -8.7573687
                  1.9705                      -8.7236357
                   1.974                      -8.6902566
                  1.9775                      -8.6572225
                   1.981                      -8.6245279
                  1.9845                       -8.592172
                   1.988                       -8.560146
                  1.9915                       -8.528445
                   1.995                      -8.4970589
                  1.9985                      -8.4659815
                   2.002                       -8.435207
                  2.0055                      -8.4047271
                   2.009                      -8.3745266
                  2.0125                      -8.3446029
                   2.016                      -8.3149462
                  2.0195                      -8.2855418
                   2.023                      -8.2563827
                  2.0265                       -8.227458
                    2.03                       -8.198759
                  2.0335                      -8.1702744
                   2.037                       -8.141996
                  2.0405                      -8.1139134
                   2.044                      -8.0860203
                  2.0475                      -8.0583066
                   2.051                      -8.0307685
                  2.0545                       -8.003392
                   2.058                      -7.9761787
                  2.0615                      -7.9491218
                   2.065                      -7.9222131
                  2.0685                      -7.8954537
                   2.072                      -7.8688408
                  2.0755                      -7.8423696
                   2.079                      -7.8160398
                  2.0825                      -7.7898528
                   2.086                      -7.7638061
                  2.0895                      -7.7379021
                   2.093                      -7.7121435
                  2.0965                      -7.6865279
                     2.1                      -7.6610623
                  2.1035                      -7.6357453
                   2.107                      -7.6105828
                  2.1105                      -7.5855704
                   2.114                      -7.5607172
                  2.1175                      -7.5360237
                   2.121                      -7.5114884
                  2.1245                      -7.4871164
                   2.128                      -7.4629101
                  2.1315                      -7.4388629
                   2.135                      -7.4149819
                  2.1385                      -7.3912626
                   2.142                      -7.3677066
                  2.1455                      -7.3443107
                   2.149                      -7.3210714
                  2.1525                       -7.297988
                   2.156                      -7.2750544
                  2.1595                      -7.2522701
                   2.163                      -7.2296284
                  2.1665                      -7.2071219
                    2.17                      -7.1847479
                  2.1735                      -7.1625016
                   2.177                      -7.1403752
                  2.1805                       -7.118365
                   2.184                      -7.0964663
                  2.1875                      -7.0746696
                   2.191                      -7.0529702
                  2.1945                      -7.0313658
                   2.198                       -7.009851
                  2.2015                      -6.9884199
                   2.205                      -6.9670721
                  2.2085                      -6.9458012
                   2.212                      -6.9246093
                  2.2155                      -6.9034925
                   2.219                      -6.8824537
                  2.2225                      -6.8614887
                   2.226                       -6.840599
                  2.2295                        -6.81979
                   2.233                      -6.7990639
                  2.2365                      -6.7784229
                    2.24                       -6.757873
                  2.2435                      -6.7374171
                   2.247                      -6.7170597
                  2.2505                      -6.6968084
                   2.254                      -6.6766683
                  2.2575                      -6.6566458
                   2.261                      -6.6367469
                  2.2645                      -6.6169781
                   2.268                      -6.5973446
                  2.2715                      -6.5778523
                   2.275                      -6.5585089
                  2.2785                      -6.5393152
                   2.282                      -6.5202768
                  2.2855                      -6.5014002
                   2.289                      -6.4826837
                  2.2925                      -6.4641348
                   2.296                      -6.4457517
                  2.2995                      -6.4275352
                   2.303                       -6.409487
                  2.3065                      -6.3916024
                    2.31                      -6.3738875
                  2.3135                      -6.3563294
                   2.317                      -6.3389365
                  2.3205                      -6.3216962
                   2.324                      -6.3046133
                  2.3275                      -6.2876796
                   2.331                      -6.2708901
                  2.3345                      -6.2542427
                   2.338                      -6.2377292
                  2.3415                      -6.2213528
                   2.345                      -6.2051049
                  2.3485                      -6.1889864
                   2.352                      -6.1729881
                  2.3555                      -6.1571139
                   2.359                      -6.1413575
                  2.3625                      -6.1257212
                   2.366                       -6.110207
                  2.3695                      -6.0948083
                   2.373                      -6.0795328
                  2.3765                      -6.0643812
                    2.38                      -6.0493567
                  2.3835                      -6.0344641
                   2.387                      -6.0197056
                  2.3905                      -6.0050896
                   2.394                      -5.9906148
                  2.3975                      -5.9762955
                   2.401                      -5.9621325
                  2.4045                      -5.9481345
                   2.408                      -5.9343068
                  2.4115                      -5.9206525
                   2.415                      -5.9071821
                  2.4185                      -5.8938988
                   2.422                      -5.8808076
                  2.4255                      -5.8679105
                   2.429                       -5.855216
                  2.4325                      -5.8427209
                   2.436                      -5.8304323
                  2.4395                      -5.8183466
                   2.443                      -5.8064672
                  2.4465                      -5.7947913
                    2.45                      -5.7833148
                  2.4535                      -5.7720388
                   2.457                      -5.7609564
                  2.4605                      -5.7500659
                   2.464                      -5.7393605
                  2.4675                      -5.7288329
                   2.471                      -5.7184789
                  2.4745                       -5.708289
                   2.478                      -5.6982613
                  2.4815                      -5.6883829
                   2.485                      -5.6786508
                  2.4885                      -5.6690584
                   2.492                      -5.6595967
                  2.4955                      -5.6502614
                   2.499                      -5.6410486
                  2.5025                      -5.6319485
                   2.506                      -5.6229624
                  2.5095                      -5.6140852
                   2.513                      -5.6053126
                  2.5165                      -5.5966466
                    2.52                      -5.5880853
                  2.5235                      -5.5796268
                   2.527                      -5.5712725
                  2.5305                      -5.5630257
                   2.534                      -5.5548887
                  2.5375                      -5.5468605
                   2.541                      -5.5389457
                  2.5445                      -5.5311489
                   2.548                      -5.5234708
                  2.5515                      -5.5159169
                   2.555                      -5.5084889
                  2.5585                      -5.5011869
                   2.562                       -5.494016
                  2.5655                      -5.4869749
                   2.569                      -5.4800667
                  2.5725                      -5.4732884
                   2.576                      -5.4666407
                  2.5795                      -5.4601181
                   2.583                      -5.4537176
                  2.5865                      -5.4474347
                    2.59                      -5.4412649
                  2.5935                      -5.4352005
                   2.597                      -5.4292322
                  2.6005                       -5.423352
                   2.604                      -5.4175498
                  2.6075                      -5.4118143
                   2.611                      -5.4061348
                  2.6145                      -5.4004988
                   2.618                      -5.3948964
                  2.6215                      -5.3893129
                   2.625                      -5.3837362
                  2.6285                      -5.3781584
                   2.632                      -5.3725629
                  2.6355                      -5.3669396
                   2.639                        -5.36128
                  2.6425                      -5.3555731
                   2.646                      -5.3498125
                  2.6495                      -5.3439851
                   2.653                      -5.3380876
                  2.6565                      -5.3321141
                    2.66                       -5.326061
                  2.6635                      -5.3199213
                   2.667                      -5.3136937
                  2.6705                      -5.3073767
                   2.674                      -5.3009701
                  2.6775                      -5.2944719
                   2.681                      -5.2878819
                  2.6845                      -5.2812023
                   2.688                      -5.2744345
                  2.6915                      -5.2675778
                   2.695                      -5.2606327
                  2.6985                      -5.2536015
                   2.702                      -5.2464836
                  2.7055                      -5.2392778
