        Frequency / GHz                S1,1/abs,dB
                  2.0575                      -13.969549
                    2.06                      -13.847135
                  2.0625                      -13.727907
                   2.065                      -13.612159
                  2.0675                      -13.500189
                    2.07                      -13.392222
                  2.0725                      -13.288474
                   2.075                      -13.189127
                  2.0775                      -13.094338
                    2.08                      -13.004256
                  2.0825                      -12.918994
                   2.085                      -12.838638
                  2.0875                      -12.763286
                    2.09                      -12.692992
                  2.0925                      -12.627814
                   2.095                      -12.567784
                  2.0975                      -12.512934
                     2.1                      -12.463271
                  2.1025                      -12.418818
                   2.105                      -12.379565
                  2.1075                      -12.345511
                    2.11                      -12.316643
                  2.1125                      -12.292947
                   2.115                      -12.274401
                  2.1175                      -12.260986
                    2.12                      -12.252677
                  2.1225                      -12.249451
                   2.125                       -12.25129
                  2.1275                      -12.258156
                    2.13                      -12.270042
                  2.1325                      -12.286917
                   2.135                      -12.308767
                  2.1375                      -12.335574
                    2.14                      -12.367325
                  2.1425                       -12.40401
                   2.145                      -12.445618
                  2.1475                      -12.492149
                    2.15                      -12.543599
                  2.1525                      -12.599979
                   2.155                      -12.661289
                  2.1575                       -12.72754
                    2.16                      -12.798737
                  2.1625                      -12.874896
                   2.165                      -12.956058
                  2.1675                      -13.042221
                    2.17                      -13.133419
                  2.1725                      -13.229669
                   2.175                      -13.331001
                  2.1775                      -13.437454
                    2.18                      -13.549034
                  2.1825                      -13.665773
                   2.185                       -13.78773
                  2.1875                        -13.9149
                    2.19                      -14.047322
                  2.1925                       -14.18503
                   2.195                       -14.32802
                  2.1975                      -14.476331
                     2.2                      -14.629929
                  2.2025                       -14.78886
                   2.205                      -14.953109
                  2.2075                       -15.12262
                    2.21                      -15.297376
                  2.2125                      -15.477276
                   2.215                      -15.662244
                  2.2175                      -15.852152
                    2.22                      -16.046767
                  2.2225                      -16.245901
                   2.225                      -16.449255
                  2.2275                      -16.656388
                    2.23                      -16.866813
                  2.2325                      -17.079941
                   2.235                      -17.294956
                  2.2375                      -17.510926
                    2.24                      -17.726722
                  2.2425                      -17.940965
                   2.245                      -18.152045
                  2.2475                      -18.358017
                    2.25                      -18.556712
                  2.2525                      -18.745586
                   2.255                      -18.921843
                  2.2575                      -19.082511
                    2.26                      -19.224311
                  2.2625                      -19.343962
                   2.265                      -19.438246
                  2.2675                      -19.504106
                    2.27                      -19.538943
                  2.2725                       -19.54073
                   2.275                      -19.508142
                  2.2775                      -19.440712
                    2.28                      -19.338838
                  2.2825                      -19.203767
                   2.285                      -19.037511
                  2.2875                      -18.842679
                    2.29                      -18.622308
                  2.2925                      -18.379737
                   2.295                        -18.1183
                  2.2975                      -17.841323
                     2.3                      -17.551987
                  2.3025                      -17.253179
                   2.305                      -16.947489
                  2.3075                       -16.63729
                    2.31                      -16.324573
                  2.3125                       -16.01095
                   2.315                      -15.697966
                  2.3175                      -15.386731
                    2.32                      -15.078271
                  2.3225                      -14.773355
                   2.325                      -14.472576
                  2.3275                      -14.176464
                    2.33                      -13.885353
                  2.3325                      -13.599523
                   2.335                      -13.319165
                  2.3375                      -13.044372
                    2.34                      -12.775256
                  2.3425                      -12.511821
                   2.345                      -12.254039
                  2.3475                      -12.001918
                    2.35                      -11.755376
                  2.3525                      -11.514288
                   2.355                      -11.278622
                  2.3575                       -11.04823
                    2.36                      -10.823053
                  2.3625                      -10.602946
                   2.365                      -10.387789
                  2.3675                      -10.177508
                    2.37                      -9.9719216
                  2.3725                      -9.7709708
                   2.375                      -9.5745185
                  2.3775                      -9.3824426
                    2.38                      -9.1946658
                  2.3825                      -9.0110702
                   2.385                      -8.8315348
                  2.3875                      -8.6560081
                    2.39                      -8.4843526
                  2.3925                      -8.3164754
                   2.395                      -8.1523138
                  2.3975                      -7.9917639
                     2.4                      -7.8347692
                  2.4025                      -7.6812269
                   2.405                       -7.531071
                  2.4075                      -7.3842245
                    2.41                      -7.2406022
                  2.4125                      -7.1001585
                   2.415                       -6.962822
                  2.4175                      -6.8285038
                    2.42                      -6.6971698
                  2.4225                      -6.5687618
                   2.425                      -6.4431794
                  2.4275                      -6.3203944
                    2.43                      -6.2003493
                  2.4325                      -6.0829692
                   2.435                      -5.9682222
                  2.4375                      -5.8560315
                    2.44                      -5.7463659
                  2.4425                      -5.6391742
                   2.445                      -5.5343776
                  2.4475                      -5.4319492
                    2.45                      -5.3318286
                  2.4525                       -5.233978
                   2.455                      -5.1383484
                  2.4575                      -5.0448779
                    2.46                      -4.9535464
                  2.4625                      -4.8642865
                   2.465                      -4.7770531
                  2.4675                      -4.6918162
                    2.47                      -4.6085269
                  2.4725                      -4.5271311
                   2.475                      -4.4476055
                  2.4775                      -4.3698896
                    2.48                      -4.2939641
                  2.4825                      -4.2197684
                   2.485                      -4.1472637
                  2.4875                      -4.0764207
                    2.49                      -4.0071879
                  2.4925                      -3.9395389
                   2.495                      -3.8734295
                  2.4975                      -3.8088212
                     2.5                      -3.7456758
                  2.5025                      -3.6839569
                   2.505                      -3.6236257
                  2.5075                       -3.564652
                    2.51                      -3.5070005
                  2.5125                      -3.4506287
                   2.515                      -3.3955187
                  2.5175                      -3.3416184
                    2.52                      -3.2889093
                  2.5225                       -3.237357
                   2.525                      -3.1869248
                  2.5275                      -3.1375954
                    2.53                      -3.0893276
                  2.5325                      -3.0421037
                   2.535                      -2.9958978
                  2.5375                      -2.9506727
                    2.54                      -2.9064129
                  2.5425                      -2.8630941
                   2.545                       -2.820688
                  2.5475                      -2.7791814
                    2.55                      -2.7385484
                  2.5525                      -2.6987712
                   2.555                      -2.6598291
                  2.5575                      -2.6217014
                    2.56                      -2.5843785
                  2.5625                      -2.5478399
                   2.565                       -2.512065
                  2.5675                      -2.4770475
                    2.57                      -2.4427644
                  2.5725                       -2.409213
                   2.575                      -2.3763684
                  2.5775                       -2.344219
                    2.58                      -2.3127576
                  2.5825                       -2.281968
                   2.585                      -2.2518353
                  2.5875                      -2.2223523
                    2.59                      -2.1935081
                  2.5925                      -2.1652812
                   2.595                      -2.1376682
                  2.5975                      -2.1106525
                     2.6                      -2.0842262
                  2.6025                      -2.0583742
                   2.605                      -2.0330835
                  2.6075                      -2.0083465
                    2.61                      -1.9841431
                  2.6125                      -1.9604672
                   2.615                      -1.9373034
                  2.6175                      -1.9146375
                    2.62                      -1.8924616
                  2.6225                      -1.8707588
                   2.625                      -1.8495161
                  2.6275                      -1.8287264
                    2.63                      -1.8083701
                  2.6325                      -1.7884361
                   2.635                      -1.7689144
                  2.6375                      -1.7497907
                    2.64                      -1.7310549
                  2.6425                      -1.7126937
                   2.645                      -1.6946953
                  2.6475                      -1.6770511
                    2.65                      -1.6597458
                  2.6525                      -1.6427732
                   2.655                      -1.6261217
                  2.6575                      -1.6097797
                    2.66                      -1.5937417
                  2.6625                      -1.5779966
                   2.665                      -1.5625375
                  2.6675                      -1.5473556
                    2.67                      -1.5324435
                  2.6725                      -1.5177945
                   2.675                      -1.5034034
                  2.6775                      -1.4892624
                    2.68                      -1.4753682
                  2.6825                      -1.4617159
                   2.685                      -1.4482977
                  2.6875                      -1.4351127
                    2.69                      -1.4221543
                  2.6925                      -1.4094214
                   2.695                      -1.3969101
                  2.6975                      -1.3846153
                     2.7                      -1.3725374
                  2.7025                      -1.3606728
                   2.705                      -1.3490158
                  2.7075                      -1.3375679
                    2.71                      -1.3263252
                  2.7125                      -1.3152851
                   2.715                      -1.3044469
                  2.7175                      -1.2938063
                    2.72                      -1.2833642
                  2.7225                      -1.2731156
                   2.725                      -1.2630583
                  2.7275                      -1.2531911
                    2.73                      -1.2435105
                  2.7325                      -1.2340149
                   2.735                       -1.224701
                  2.7375                      -1.2155651
                    2.74                      -1.2066066
                  2.7425                        -1.19782
                   2.745                      -1.1892014
                  2.7475                      -1.1807497
                    2.75                      -1.1724601
                  2.7525                      -1.1643279
                   2.755                      -1.1563515
                  2.7575                      -1.1485252
                    2.76                      -1.1408455
                  2.7625                      -1.1333086
                   2.765                      -1.1259086
                  2.7675                      -1.1186429
                    2.77                      -1.1115064
                  2.7725                      -1.1044956
                   2.775                      -1.0976056
                  2.7775                      -1.0908307
                    2.78                      -1.0841691
                  2.7825                      -1.0776153
                   2.785                      -1.0711642
                  2.7875                      -1.0648131
                    2.79                      -1.0585578
                  2.7925                      -1.0523938
                   2.795                      -1.0463185
                  2.7975                      -1.0403277
                     2.8                      -1.0344184
                  2.8025                      -1.0285873
                   2.805                      -1.0228316
                  2.8075                      -1.0171488
                    2.81                      -1.0115366
                  2.8125                      -1.0059933
                   2.815                      -1.0005165
                  2.8175                     -0.99510414
                    2.82                     -0.98975621
                  2.8225                     -0.98447112
                   2.825                     -0.97924744
                  2.8275                     -0.97408566
                    2.83                     -0.96898563
                  2.8325                     -0.96394598
                   2.835                     -0.95896816
                  2.8375                     -0.95405211
                    2.84                     -0.94919804
                  2.8425                     -0.94440778
                   2.845                     -0.93968072
                  2.8475                     -0.93501871
                    2.85                      -0.9304229
                  2.8525                     -0.92589375
                   2.855                     -0.92143252
                  2.8575                     -0.91704023
                    2.86                      -0.9127179
                  2.8625                     -0.90846664
                   2.865                     -0.90428711
                  2.8675                     -0.90018033
                    2.87                     -0.89614588
                  2.8725                     -0.89218462
                   2.875                     -0.88829652
                  2.8775                     -0.88448144
                    2.88                     -0.88073943
                  2.8825                     -0.87706934
                   2.885                     -0.87347025
                  2.8875                     -0.86994166
                    2.89                     -0.86648086
                  2.8925                     -0.86308709
                   2.895                     -0.85975794
                  2.8975                     -0.85649103
                     2.9                      -0.8532843
                  2.9025                     -0.85013445
                   2.905                     -0.84703907
                  2.9075                     -0.84399474
                    2.91                     -0.84099812
                  2.9125                     -0.83804596
                   2.915                      -0.8351348
                  2.9175                      -0.8322607
                    2.92                     -0.82942094
                  2.9225                     -0.82661164
                   2.925                     -0.82382952
                  2.9275                     -0.82107076
                    2.93                     -0.81833286
                  2.9325                      -0.8156129
                   2.935                     -0.81290782
                  2.9375                     -0.81021489
                    2.94                     -0.80753259
                  2.9425                     -0.80485895
                   2.945                     -0.80219226
                  2.9475                     -0.79953124
                    2.95                     -0.79687563
                  2.9525                     -0.79422416
