        Frequency / GHz                S1,1/abs,dB
                  0.7925                      -6.3453998
                   0.795                      -6.6812763
                  0.7975                      -7.0299954
                     0.8                      -7.3918335
                  0.8025                      -7.7670854
                   0.805                      -8.1560659
                  0.8075                      -8.5591497
                    0.81                      -8.9767479
                  0.8125                      -9.4093036
                   0.815                       -9.857324
                  0.8175                      -10.321367
                    0.82                      -10.802055
                  0.8225                       -11.30004
                   0.825                      -11.816021
                  0.8275                       -12.35071
                    0.83                       -12.90475
                  0.8325                      -13.478722
                   0.835                      -14.072893
                  0.8375                      -14.687195
                    0.84                      -15.320808
                  0.8425                      -15.971778
                   0.845                      -16.636448
                  0.8475                      -17.308436
                    0.85                      -17.977692
                  0.8525                      -18.629016
                   0.855                      -19.240758
                  0.8575                      -19.784544
                    0.86                       -20.22677
                  0.8625                      -20.533367
                   0.865                      -20.677648
                  0.8675                      -20.648295
                    0.87                      -20.453443
                  0.8725                       -20.11775
                   0.875                      -19.674694
                  0.8775                      -19.158541
                    0.88                      -18.598927
                  0.8825                      -18.018718
                   0.885                      -17.434238
                  0.8875                      -16.856403
                    0.89                      -16.292122
                  0.8925                      -15.745431
                   0.895                       -15.21848
                  0.8975                      -14.712137
                     0.9                      -14.226483
                  0.9025                       -13.76109
                   0.905                      -13.315283
                  0.9075                      -12.888189
                    0.91                      -12.478867
                  0.9125                      -12.086376
                   0.915                      -11.709777
                  0.9175                      -11.348164
                    0.92                      -11.000695
                  0.9225                      -10.666558
                   0.925                      -10.345005
                  0.9275                      -10.035344
                    0.93                      -9.7369213
                  0.9325                      -9.4491522
                   0.935                       -9.171481
                  0.9375                      -8.9034048
                    0.94                      -8.6444514
                  0.9425                       -8.394201
                   0.945                      -8.1522762
                  0.9475                      -7.9182897
                    0.95                      -7.6919256
                  0.9525                      -7.4728749
                   0.955                      -7.2608648
                  0.9575                      -7.0556274
                    0.96                      -6.8569186
                  0.9625                      -6.6645275
                   0.965                      -6.4782419
                  0.9675                      -6.2978623
                    0.97                      -6.1232048
                  0.9725                      -5.9541033
                   0.975                      -5.7903847
                  0.9775                      -5.6318933
                    0.98                      -5.4784729
                  0.9825                      -5.3299778
                   0.985                      -5.1862579
                  0.9875                      -5.0471777
                    0.99                      -4.9125883
                  0.9925                      -4.7823568
                   0.995                      -4.6563493
                  0.9975                      -4.5344292
                       1                      -4.4164574
                  1.0025                      -4.3023083
                   1.005                      -4.1918516
                  1.0075                      -4.0849581
                    1.01                      -3.9814969
                  1.0125                      -3.8813521
                   1.015                      -3.7844004
                  1.0175                      -3.6905249
                    1.02                      -3.5996075
                  1.0225                      -3.5115384
                   1.025                       -3.426218
                  1.0275                      -3.3435394
                    1.03                      -3.2634036
                  1.0325                      -3.1857171
                   1.035                       -3.110396
                  1.0375                      -3.0373539
                    1.04                      -2.9665067
                  1.0425                       -2.897785
                   1.045                      -2.8311185
                  1.0475                      -2.7664392
                    1.05                      -2.7036828
                  1.0525                      -2.6427911
                   1.055                      -2.5837124
                  1.0575                      -2.5263896
                    1.06                      -2.4707745
                  1.0625                      -2.4168173
                   1.065                      -2.3644764
                  1.0675                      -2.3137057
                    1.07                      -2.2644601
                  1.0725                       -2.216701
                   1.075                      -2.1703884
                  1.0775                       -2.125477
                    1.08                      -2.0819303
                  1.0825                      -2.0397097
                   1.085                      -1.9987711
                  1.0875                        -1.95908
                    1.09                      -1.9205933
                  1.0925                       -1.883272
                   1.095                      -1.8470779
                  1.0975                      -1.8119699
                     1.1                      -1.7779107
                  1.1025                      -1.7448608
                   1.105                      -1.7127805
                  1.1075                       -1.681637
                    1.11                      -1.6513909
                  1.1125                       -1.622006
                   1.115                      -1.5934508
                  1.1175                      -1.5656902
                    1.12                      -1.5386947
                  1.1225                      -1.5124335
                   1.125                      -1.4868796
                  1.1275                      -1.4620083
                    1.13                      -1.4377926
                  1.1325                      -1.4142085
                   1.135                      -1.3912409
                  1.1375                      -1.3688663
                    1.14                      -1.3470694
                  1.1425                      -1.3258327
                   1.145                      -1.3051436
                  1.1475                      -1.2849909
                    1.15                      -1.2653585
                  1.1525                      -1.2462386
                   1.155                      -1.2276221
                  1.1575                      -1.2094983
                    1.16                      -1.1918582
                  1.1625                       -1.174695
                   1.165                      -1.1580006
                  1.1675                      -1.1417668
                    1.17                      -1.1259838
                  1.1725                      -1.1106446
                   1.175                      -1.0957414
                  1.1775                      -1.0812626
                    1.18                      -1.0671999
                  1.1825                      -1.0535443
                   1.185                      -1.0402845
                  1.1875                      -1.0274095
                    1.19                      -1.0149083
                  1.1925                       -1.002768
                   1.195                     -0.99098042
                  1.1975                     -0.97952896
                     1.2                     -0.96840476
                  1.2025                     -0.95759411
                   1.205                     -0.94708664
                  1.2075                     -0.93687236
                    1.21                     -0.92693722
                  1.2125                     -0.91727393
                   1.215                     -0.90787073
                  1.2175                     -0.89871918
                    1.22                     -0.88981231
                  1.2225                      -0.8811424
                   1.225                     -0.87270214
                  1.2275                     -0.86448766
                    1.23                     -0.85649466
                  1.2325                     -0.84871881
                   1.235                     -0.84115705
                  1.2375                     -0.83380921
                    1.24                     -0.82667417
                  1.2425                     -0.81975027
                   1.245                     -0.81303917
                  1.2475                     -0.80653991
                    1.25                     -0.80025504
                  1.2525                     -0.79418471
                   1.255                     -0.78833208
                  1.2575                      -0.7826962
                    1.26                     -0.77727939
                  1.2625                     -0.77208247
                   1.265                     -0.76710594
                  1.2675                     -0.76235056
                    1.27                     -0.75781554
                  1.2725                     -0.75349975
                   1.275                      -0.7494034
                  1.2775                      -0.7455237
                    1.28                     -0.74185919
                  1.2825                      -0.7384064
                   1.285                      -0.7351633
                  1.2875                     -0.73212615
                    1.29                     -0.72929157
                  1.2925                     -0.72665553
                   1.295                     -0.72421545
                  1.2975                     -0.72196597
                     1.3                     -0.71990408
                  1.3025                     -0.71802777
                   1.305                     -0.71633284
                  1.3075                     -0.71481673
                    1.31                     -0.71347781
                  1.3125                     -0.71231502
                   1.315                     -0.71132706
                  1.3175                     -0.71051352
                    1.32                     -0.70987551
                  1.3225                     -0.70941393
                   1.325                     -0.70912977
                  1.3275                     -0.70902488
                    1.33                     -0.70910306
                  1.3325                     -0.70936691
                   1.335                     -0.70981966
                  1.3375                     -0.71046418
                    1.34                     -0.71130463
                  1.3425                     -0.71234436
                   1.345                     -0.71358649
                  1.3475                     -0.71503398
                    1.35                      -0.7166892
                  1.3525                     -0.71855503
                   1.355                     -0.72063115
                  1.3575                     -0.72291941
                    1.36                     -0.72541906
                  1.3625                     -0.72813049
                   1.365                     -0.73105066
                  1.3675                     -0.73417704
                    1.37                     -0.73750609
                  1.3725                     -0.74103418
                   1.375                     -0.74475632
                  1.3775                     -0.74866629
                    1.38                      -0.7527575
                  1.3825                     -0.75702348
                   1.385                     -0.76145636
                  1.3875                     -0.76604864
                    1.39                     -0.77079336
                  1.3925                     -0.77567999
                   1.395                     -0.78070101
                  1.3975                     -0.78584875
                     1.4                       -0.791113
                  1.4025                     -0.79648654
                   1.405                     -0.80195998
                  1.4075                     -0.80752449
                    1.41                     -0.81317275
                  1.4125                     -0.81889509
                   1.415                      -0.8246842
                  1.4175                     -0.83053206
                    1.42                     -0.83643105
                  1.4225                     -0.84237272
                   1.425                     -0.84834929
                  1.4275                     -0.85435293
                    1.43                     -0.86037784
                  1.4325                     -0.86641605
                   1.435                     -0.87245951
                  1.4375                     -0.87850307
                    1.44                     -0.88454019
                  1.4425                     -0.89056378
                   1.445                     -0.89656824
                  1.4475                     -0.90254867
                    1.45                     -0.90850075
                  1.4525                     -0.91441862
                   1.455                     -0.92029873
                  1.4575                     -0.92613924
                    1.46                     -0.93193639
                  1.4625                     -0.93768695
                   1.465                     -0.94339118
                  1.4675                     -0.94904743
                    1.47                      -0.9546557
                  1.4725                     -0.96021572
                   1.475                     -0.96572868
                  1.4775                     -0.97119649
                    1.48                     -0.97662023
                  1.4825                     -0.98200276
                   1.485                     -0.98734658
                  1.4875                     -0.99265474
                    1.49                     -0.99793071
                  1.4925                      -1.0031793
                   1.495                      -1.0084027
                  1.4975                      -1.0136058
                     1.5                      -1.0187934
                  1.5025                      -1.0239697
                   1.505                      -1.0291394
                  1.5075                      -1.0343067
                    1.51                      -1.0394769
                  1.5125                      -1.0446541
                   1.515                      -1.0498449
                  1.5175                       -1.055052
                    1.52                      -1.0602823
                  1.5225                      -1.0655409
                   1.525                      -1.0708319
                  1.5275                      -1.0761608
                    1.53                      -1.0815341
                  1.5325                      -1.0869563
                   1.535                       -1.092433
                  1.5375                      -1.0979696
                    1.54                      -1.1035731
                  1.5425                      -1.1092481
                   1.545                      -1.1149998
                  1.5475                      -1.1208343
                    1.55                      -1.1267578
                  1.5525                      -1.1327751
                   1.555                      -1.1388919
                  1.5575                      -1.1451138
                    1.56                      -1.1514454
                  1.5625                      -1.1578927
                   1.565                      -1.1644588
                  1.5675                        -1.17115
                    1.57                      -1.1779691
                  1.5725                      -1.1849206
                   1.575                      -1.1920076
                  1.5775                      -1.1992333
                    1.58                      -1.2066013
                  1.5825                      -1.2141131
                   1.585                       -1.221771
                  1.5875                      -1.2295769
                    1.59                      -1.2375325
                  1.5925                      -1.2456384
                   1.595                      -1.2538958
                  1.5975                      -1.2623059
                     1.6                      -1.2708693
                  1.6025                      -1.2795857
                   1.605                      -1.2884559
                  1.6075                      -1.2974805
                    1.61                      -1.3066608
                  1.6125                      -1.3159954
                   1.615                      -1.3254872
                  1.6175                      -1.3351367
                    1.62                      -1.3449438
                  1.6225                      -1.3549128
                   1.625                      -1.3650435
                  1.6275                      -1.3753383
                    1.63                      -1.3858003
                  1.6325                      -1.3964322
                   1.635                      -1.4072367
                  1.6375                      -1.4182183
                    1.64                      -1.4293789
                  1.6425                      -1.4407239
                   1.645                      -1.4522564
                  1.6475                       -1.463979
                    1.65                       -1.475899
                  1.6525                      -1.4880183
                   1.655                       -1.500341
                  1.6575                      -1.5128699
                    1.66                      -1.5256102
                  1.6625                       -1.538564
                   1.665                      -1.5517343
                  1.6675                      -1.5651215
                    1.67                       -1.578731
                  1.6725                      -1.5925617
                   1.675                      -1.6066142
                  1.6775                      -1.6208908
                    1.68                      -1.6353908
                  1.6825                      -1.6501129
                   1.685                      -1.6650565
                  1.6875                      -1.6802202
                    1.69                       -1.695603
                  1.6925                       -1.711203
                   1.695                      -1.7270163
                  1.6975                      -1.7430432
                     1.7                      -1.7592811
                  1.7025                      -1.7757279
                   1.705                      -1.7923807
                  1.7075                      -1.8092384
                    1.71                       -1.826301
                  1.7125                      -1.8435665
                   1.715                      -1.8610353
                  1.7175                      -1.8787083
                    1.72                      -1.8965847
                  1.7225                      -1.9146665
                   1.725                       -1.932956
                  1.7275                      -1.9514554
                    1.73                      -1.9701681
                  1.7325                      -1.9890964
                   1.735                      -2.0082456
                  1.7375                      -2.0276199
                    1.74                      -2.0472231
                  1.7425                      -2.0670603
                   1.745                      -2.0871356
                  1.7475                      -2.1074534
                    1.75                      -2.1280177
                  1.7525                      -2.1488352
                   1.755                       -2.169906
                  1.7575                      -2.1912354
                    1.76                      -2.2128248
                  1.7625                      -2.2346771
                   1.765                       -2.256793
                  1.7675                      -2.2791712
                    1.77                      -2.3018118
                  1.7725                      -2.3247153
                   1.775                      -2.3478773
                  1.7775                      -2.3712951
                    1.78                      -2.3949672
                  1.7825                      -2.4188871
                   1.785                      -2.4430516
                  1.7875                      -2.4674532
                    1.79                        -2.49209
                  1.7925                      -2.5169556
                   1.795                      -2.5420438
                  1.7975                      -2.5673501
                     1.8                      -2.5928715
                  1.8025                      -2.6186038
                   1.805                      -2.6445429
                  1.8075                      -2.6706844
                    1.81                      -2.6970323
                  1.8125                      -2.7235829
                   1.815                      -2.7503356
                  1.8175                      -2.7772974
                    1.82                      -2.8044678
                  1.8225                      -2.8318517
                   1.825                      -2.8594527
                  1.8275                      -2.8872791
                    1.83                      -2.9153377
                  1.8325                      -2.9436362
                   1.835                      -2.9721795
                  1.8375                      -3.0009817
                    1.84                      -3.0300489
                  1.8425                      -3.0593888
                   1.845                      -3.0890114
                  1.8475                      -3.1189232
                    1.85                      -3.1491333
                  1.8525                      -3.1796469
                   1.855                      -3.2104702
                  1.8575                      -3.2416097
                    1.86                      -3.2730676
                  1.8625                      -3.3048449
                   1.865                      -3.3369456
                  1.8675                      -3.3693667
                    1.87                      -3.4021087
                  1.8725                       -3.435171
                   1.875                      -3.4685483
                  1.8775                      -3.5022397
                    1.88                      -3.5362383
                  1.8825                      -3.5705433
                   1.885                      -3.6051503
                  1.8875                      -3.6400535
                    1.89                       -3.675252
                  1.8925                      -3.7107453
                   1.895                      -3.7465312
                  1.8975                      -3.7826141
                     1.9                      -3.8189937
                  1.9025                      -3.8556788
                   1.905                      -3.8926764
                  1.9075                      -3.9299927
                    1.91                      -3.9676461
                  1.9125                      -4.0056502
                   1.915                      -4.0440192
                  1.9175                      -4.0827763
                    1.92                      -4.1219442
                  1.9225                      -4.1615455
                   1.925                      -4.2016055
                  1.9275                      -4.2421494
                    1.93                      -4.2832108
                  1.9325                      -4.3248154
                   1.935                       -4.366988
                  1.9375                      -4.4097645
                    1.94                      -4.4531702
                  1.9425                      -4.4972309
                   1.945                      -4.5419704
                  1.9475                      -4.5874136
                    1.95                      -4.6335834
                  1.9525                      -4.6804963
                   1.955                      -4.7281633
                  1.9575                      -4.7766048
                    1.96                      -4.8258258
                  1.9625                      -4.8758307
                   1.965                      -4.9266197
                  1.9675                      -4.9781936
                    1.97                      -5.0305483
                  1.9725                      -5.0836714
                   1.975                      -5.1375538
                  1.9775                      -5.1921827
                    1.98                      -5.2475385
                  1.9825                      -5.3035993
                   1.985                      -5.3603455
                  1.9875                      -5.4177489
                    1.99                      -5.4757861
                  1.9925                      -5.5344247
                   1.995                      -5.5936336
                  1.9975                      -5.6533823
                       2                      -5.7136296
                  2.0025                       -5.774344
                   2.005                       -5.835474
                  2.0075                      -5.8969784
                    2.01                      -5.9588092
                  2.0125                      -6.0209166
                   2.015                       -6.083228
                  2.0175                      -6.1457004
                    2.02                      -6.2082495
                  2.0225                      -6.2708087
                   2.025                      -6.3332859
                  2.0275                      -6.3955964
                    2.03                      -6.4576441
                  2.0325                       -6.519323
                   2.035                      -6.5805231
                  2.0375                      -6.6411281
                    2.04                      -6.7009999
                  2.0425                      -6.7600122
                   2.045                      -6.8180257
                  2.0475                      -6.8748854
                    2.05                      -6.9304421
                  2.0525                      -6.9845379
                   2.055                      -7.0370106
                  2.0575                      -7.0877005
                    2.06                      -7.1364322
                  2.0625                      -7.1830396
                   2.065                      -7.2273612
                  2.0675                      -7.2692215
                    2.07                      -7.3084635
                  2.0725                      -7.3449268
                   2.075                      -7.3784595
                  2.0775                      -7.4089193
                    2.08                      -7.4361677
                  2.0825                      -7.4600844
                   2.085                      -7.4805589
                  2.0875                      -7.4974959
                    2.09                      -7.5108194
                  2.0925                      -7.5204728
                   2.095                      -7.5264156
                  2.0975                      -7.5286312
                     2.1                      -7.5271263
                  2.1025                      -7.5219309
                   2.105                      -7.5130939
                  2.1075                      -7.5006965
                    2.11                      -7.4848279
                  2.1125                      -7.4656139
                   2.115                       -7.443191
                  2.1175                      -7.4177179
                    2.12                      -7.3893657
                  2.1225                      -7.3583315
                   2.125                      -7.3248097
                  2.1275                      -7.2890272
                    2.13                      -7.2511882
                  2.1325                      -7.2115349
                   2.135                      -7.1702943
                  2.1375                       -7.127703
                    2.14                      -7.0839934
                  2.1425                      -7.0394074
                   2.145                      -6.9941745
                  2.1475                      -6.9485221
                    2.15                      -6.9026724
                  2.1525                      -6.8568373
                   2.155                       -6.811236
                  2.1575                      -6.7660558
                    2.16                       -6.721498
                  2.1625                      -6.6777393
                   2.165                      -6.6349328
                  2.1675                      -6.5932458
                    2.17                      -6.5528108
                  2.1725                      -6.5137628
                   2.175                      -6.4762071
                  2.1775                      -6.4402357
                    2.18                      -6.4059349
                  2.1825                      -6.3733694
                   2.185                      -6.3425718
                  2.1875                       -6.313584
                    2.19                      -6.2864153
                  2.1925                      -6.2610586
                   2.195                      -6.2375026
                  2.1975                      -6.2157085
                     2.2                      -6.1956377
                  2.2025                      -6.1772231
                   2.205                      -6.1603965
                  2.2075                       -6.145085
                    2.21                      -6.1311981
                  2.2125                      -6.1186493
                   2.215                      -6.1073403
                  2.2175                      -6.0971774
                    2.22                      -6.0880688
                  2.2225                       -6.079916
                   2.225                      -6.0726306
                  2.2275                      -6.0661325
                    2.23                      -6.0603434
                  2.2325                      -6.0551923
                   2.235                      -6.0506217
                  2.2375                      -6.0465819
                    2.24                      -6.0430295
                  2.2425                      -6.0399359
                   2.245                      -6.0372766
                  2.2475                      -6.0350444
                    2.25                      -6.0332334
                  2.2525                       -6.031851
                   2.255                      -6.0309112
                  2.2575                      -6.0304307
                    2.26                      -6.0304356
                  2.2625                      -6.0309519
                   2.265                      -6.0320124
                  2.2675                       -6.033647
                    2.27                      -6.0358876
                  2.2725                      -6.0387645
                   2.275                      -6.0423049
                  2.2775                      -6.0465323
                    2.28                      -6.0514669
                  2.2825                       -6.057123
                   2.285                      -6.0635083
                  2.2875                      -6.0706211
                    2.29                      -6.0784603
                  2.2925                      -6.0870078
                   2.295                      -6.0962495
                  2.2975                      -6.1061563
                     2.3                      -6.1166971
                  2.3025                       -6.127834
                   2.305                      -6.1395245
                  2.3075                      -6.1517213
                    2.31                      -6.1643761
                  2.3125                      -6.1774361
                   2.315                      -6.1908517
                  2.3175                      -6.2045675
                    2.32                      -6.2185346
                  2.3225                      -6.2327039
                   2.325                      -6.2470307
                  2.3275                      -6.2614705
                    2.33                        -6.27599
                  2.3325                      -6.2905571
                   2.335                      -6.3051462
                  2.3375                      -6.3197389
                    2.34                      -6.3343219
                  2.3425                      -6.3488886
                   2.345                      -6.3634386
                  2.3475                      -6.3779751
                    2.35                      -6.3925079
                  2.3525                      -6.4070566
                   2.355                      -6.4216368
                  2.3575                      -6.4362705
                    2.36                      -6.4509786
                  2.3625                      -6.4657886
                   2.365                      -6.4807249
                  2.3675                      -6.4958095
                    2.37                      -6.5110685
                  2.3725                      -6.5265143
                   2.375                      -6.5421688
                  2.3775                      -6.5580388
                    2.38                       -6.574128
                  2.3825                      -6.5904401
                   2.385                       -6.606968
                  2.3875                      -6.6236939
                    2.39                      -6.6406032
                  2.3925                      -6.6576723
                   2.395                      -6.6748611
                  2.3975                      -6.6921375
                     2.4                      -6.7094551
                  2.4025                      -6.7267652
                   2.405                      -6.7440174
                  2.4075                      -6.7611535
                    2.41                      -6.7781184
                  2.4125                      -6.7948509
                   2.415                      -6.8112883
                  2.4175                      -6.8273751
                    2.42                       -6.843051
                  2.4225                      -6.8582572
                   2.425                      -6.8729475
                  2.4275                      -6.8870696
                    2.43                      -6.9005785
                  2.4325                      -6.9134391
                   2.435                      -6.9256132
                  2.4375                      -6.9370774
                    2.44                      -6.9478079
                  2.4425                      -6.9577892
                   2.445                      -6.9670152
                  2.4475                      -6.9754768
                    2.45                      -6.9831774
                  2.4525                      -6.9901216
                   2.455                      -6.9963206
                  2.4575                      -7.0017831
                    2.46                       -7.006527
                  2.4625                      -7.0105683
                   2.465                      -7.0139238
                  2.4675                       -7.016609
                    2.47                      -7.0186405
                  2.4725                      -7.0200317
                   2.475                      -7.0207949
                  2.4775                      -7.0209382
                    2.48                      -7.0204667
                  2.4825                      -7.0193776
                   2.485                      -7.0176698
                  2.4875                      -7.0153365
                    2.49                      -7.0123589
                  2.4925                       -7.008725
                   2.495                      -7.0044101
                  2.4975                      -6.9993926
                     2.5                      -6.9936382
                  2.5025                      -6.9871204
                   2.505                      -6.9798022
                  2.5075                        -6.97165
                    2.51                      -6.9626305
                  2.5125                      -6.9527056
                   2.515                      -6.9418467
                  2.5175                      -6.9300165
                    2.52                      -6.9171918
                  2.5225                      -6.9033446
                   2.525                      -6.8884546
                  2.5275                      -6.8725078
                    2.53                      -6.8554936
                  2.5325                      -6.8374097
                   2.535                      -6.8182613
                  2.5375                      -6.7980489
                    2.54                      -6.7767963
                  2.5425                      -6.7545229
                   2.545                      -6.7312521
                  2.5475                      -6.7070236
                    2.55                      -6.6818744
                  2.5525                      -6.6558497
                   2.555                       -6.628993
                  2.5575                      -6.6013569
                    2.56                      -6.5729969
                  2.5625                      -6.5439643
                   2.565                      -6.5143134
                  2.5675                       -6.484104
                    2.57                      -6.4533848
                  2.5725                      -6.4222145
                   2.575                      -6.3906355
                  2.5775                       -6.358694
                    2.58                      -6.3264359
                  2.5825                      -6.2938991
                   2.585                      -6.2611102
                  2.5875                      -6.2281064
                    2.59                      -6.1949078
                  2.5925                      -6.1615272
                   2.595                       -6.127986
                  2.5975                       -6.094286
                     2.6                      -6.0604375
                  2.6025                      -6.0264413
                   2.605                      -5.9922901
                  2.6075                      -5.9579883
                    2.61                      -5.9235179
                  2.6125                      -5.8888789
                   2.615                      -5.8540587
                  2.6175                      -5.8190474
                    2.62                       -5.783845
                  2.6225                      -5.7484363
                   2.625                      -5.7128187
                  2.6275                      -5.6769969
                    2.63                      -5.6409643
                  2.6325                      -5.6047251
                   2.635                      -5.5682949
                  2.6375                      -5.5316757
                    2.64                      -5.4948951
                  2.6425                      -5.4579657
                   2.645                      -5.4209119
                  2.6475                      -5.3837687
                    2.65                      -5.3465524
                  2.6525                      -5.3093084
                   2.655                      -5.2720685
                  2.6575                      -5.2348652
                    2.66                      -5.1977441
                  2.6625                      -5.1607385
                   2.665                        -5.12389
                  2.6675                      -5.0872317
                    2.67                       -5.050802
                  2.6725                      -5.0146302
                   2.675                      -4.9787517
                  2.6775                      -4.9431882
                    2.68                      -4.9079698
                  2.6825                      -4.8731167
                   2.685                      -4.8386326
                  2.6875                      -4.8045376
                    2.69                      -4.7708333
                  2.6925                      -4.7375265
                   2.695                      -4.7046119
                  2.6975                      -4.6720812
                     2.7                      -4.6399269
                  2.7025                      -4.6081375
                   2.705                      -4.5766882
                  2.7075                      -4.5455685
                    2.71                      -4.5147536
                  2.7125                      -4.4842224
                   2.715                      -4.4539536
                  2.7175                      -4.4239235
                    2.72                       -4.394116
                  2.7225                      -4.3645043
                   2.725                      -4.3350692
                  2.7275                      -4.3057991
                    2.73                       -4.276677
                  2.7325                      -4.2476953
                   2.735                      -4.2188457
                  2.7375                      -4.1901222
                    2.74                      -4.1615302
                  2.7425                      -4.1330677
                   2.745                      -4.1047412
                  2.7475                      -4.0765658
                    2.75                      -4.0485516
                  2.7525                      -4.0207156
                   2.755                      -3.9930771
                  2.7575                      -3.9656549
                    2.76                      -3.9384709
                  2.7625                      -3.9115483
                   2.765                      -3.8849043
                  2.7675                      -3.8585675
                    2.77                      -3.8325521
                  2.7725                      -3.8068836
                   2.775                       -3.781578
                  2.7775                      -3.7566427
                    2.78                      -3.7320985
                  2.7825                      -3.7079494
                   2.785                      -3.6841978
                  2.7875                      -3.6608496
                    2.79                      -3.6379028
                  2.7925                      -3.6153483
                   2.795                      -3.5931836
                  2.7975                      -3.5713859
                     2.8                      -3.5499482
                  2.8025                      -3.5288489
                   2.805                      -3.5080653
                  2.8075                      -3.4875794
                    2.81                      -3.4673647
                  2.8125                      -3.4473995
                   2.815                      -3.4276565
                  2.8175                      -3.4081081
                    2.82                       -3.388736
                  2.8225                      -3.3695164
                   2.825                      -3.3504275
                  2.8275                      -3.3314529
                    2.83                      -3.3125773
                  2.8325                      -3.2937847
                   2.835                      -3.2750709
                  2.8375                      -3.2564258
                    2.84                       -3.237852
                  2.8425                        -3.21935
                   2.845                       -3.200922
                  2.8475                      -3.1825807
                    2.85                      -3.1643357
                  2.8525                      -3.1462003
                   2.855                      -3.1281923
                  2.8575                      -3.1103281
                    2.86                      -3.0926296
                  2.8625                      -3.0751142
                   2.865                      -3.0578025
                  2.8675                      -3.0407179
                    2.87                      -3.0238739
                  2.8725                      -3.0072882
                   2.875                      -2.9909783
                  2.8775                      -2.9749551
                    2.88                      -2.9592298
                  2.8825                      -2.9438072
                   2.885                      -2.9286913
                  2.8875                      -2.9138826
                    2.89                      -2.8993767
                  2.8925                      -2.8851647
                   2.895                      -2.8712377
                  2.8975                      -2.8575801
                     2.9                      -2.8441764
                  2.9025                      -2.8310065
                   2.905                      -2.8180491
                  2.9075                      -2.8052801
                    2.91                       -2.792675
                  2.9125                      -2.7802075
                   2.915                      -2.7678552
                  2.9175                      -2.7555911
                    2.92                      -2.7433936
