        Frequency / GHz                S1,1/abs,dB
                  1.0575                      -4.1646682
                    1.06                      -4.1052099
                  1.0625                      -4.0470992
                   1.065                      -3.9903014
                  1.0675                      -3.9347845
                    1.07                      -3.8805148
                  1.0725                       -3.827469
                   1.075                      -3.7756138
                  1.0775                      -3.7249201
                    1.08                      -3.6753623
                  1.0825                      -3.6269169
                   1.085                      -3.5795537
                  1.0875                      -3.5332537
                    1.09                      -3.4879889
                  1.0925                      -3.4437408
                   1.095                      -3.4004862
                  1.0975                      -3.3582026
                     1.1                      -3.3168727
                  1.1025                      -3.2764752
                   1.105                      -3.2369931
                  1.1075                      -3.1984092
                    1.11                      -3.1607069
                  1.1125                      -3.1238669
                   1.115                      -3.0878761
                  1.1175                      -3.0527179
                    1.12                       -3.018378
                  1.1225                      -2.9848405
                   1.125                      -2.9520921
                  1.1275                      -2.9201234
                    1.13                      -2.8889139
                  1.1325                      -2.8584523
                   1.135                      -2.8287293
                  1.1375                      -2.7997304
                    1.14                      -2.7714404
                  1.1425                      -2.7438494
                   1.145                      -2.7169438
                  1.1475                      -2.6907146
                    1.15                      -2.6651457
                  1.1525                      -2.6402265
                   1.155                      -2.6159472
                  1.1575                      -2.5922915
                    1.16                      -2.5692504
                  1.1625                      -2.5468112
                   1.165                       -2.524963
                  1.1675                      -2.5036935
                    1.17                      -2.4829899
                  1.1725                      -2.4628424
                   1.175                      -2.4432396
                  1.1775                      -2.4241684
                    1.18                      -2.4056178
                  1.1825                      -2.3875771
                   1.185                      -2.3700371
                  1.1875                      -2.3529833
                    1.19                      -2.3364077
                  1.1925                       -2.320298
                   1.195                      -2.3046485
                  1.1975                      -2.2894436
                     1.2                      -2.2746767
                  1.2025                      -2.2603385
                   1.205                      -2.2464185
                  1.2075                      -2.2329093
                    1.21                      -2.2198014
                  1.2125                       -2.207088
                   1.215                      -2.1947625
                  1.2175                      -2.1828137
                    1.22                      -2.1712393
                  1.2225                        -2.16003
                   1.225                      -2.1491805
                  1.2275                      -2.1386853
                    1.23                      -2.1285399
                  1.2325                      -2.1187373
                   1.235                      -2.1092753
                  1.2375                      -2.1001478
                    1.24                       -2.091353
                  1.2425                      -2.0828866
                   1.245                      -2.0747463
                  1.2475                      -2.0669281
                    1.25                      -2.0594307
                  1.2525                      -2.0522521
                   1.255                      -2.0453909
                  1.2575                      -2.0388434
                    1.26                      -2.0326109
                  1.2625                      -2.0266913
                   1.265                      -2.0210833
                  1.2675                      -2.0157889
                    1.27                      -2.0108042
                  1.2725                        -2.00613
                   1.275                      -2.0017668
                  1.2775                      -1.9977146
                    1.28                      -1.9939717
                  1.2825                      -1.9905394
                   1.285                      -1.9874166
                  1.2875                      -1.9846054
                    1.29                      -1.9821039
                  1.2925                      -1.9799127
                   1.295                       -1.978032
                  1.2975                      -1.9764616
                     1.3                       -1.975201
                  1.3025                      -1.9742513
                   1.305                      -1.9736111
                  1.3075                      -1.9732794
                    1.31                      -1.9732582
                  1.3125                      -1.9735459
                   1.315                      -1.9741406
                  1.3175                      -1.9750449
                    1.32                      -1.9762562
                  1.3225                      -1.9777748
                   1.325                      -1.9795991
                  1.3275                       -1.981729
                    1.33                      -1.9841636
                  1.3325                      -1.9869028
                   1.335                      -1.9899461
                  1.3375                      -1.9932919
                    1.34                      -1.9969392
                  1.3425                        -2.00089
                   1.345                      -2.0051422
                  1.3475                      -2.0096945
                    1.35                      -2.0145485
                  1.3525                      -2.0197027
                   1.355                      -2.0251578
                  1.3575                      -2.0309134
                    1.36                      -2.0369712
                  1.3625                      -2.0433293
                   1.365                      -2.0499911
                  1.3675                      -2.0569553
                    1.37                      -2.0642233
                  1.3725                      -2.0717974
                   1.375                      -2.0796792
                  1.3775                      -2.0878693
                    1.38                      -2.0963697
                  1.3825                      -2.1051845
                   1.385                       -2.114315
                  1.3875                      -2.1237623
                    1.39                      -2.1335328
                  1.3925                      -2.1436276
                   1.395                      -2.1540504
                  1.3975                      -2.1648048
                     1.4                      -2.1758959
                  1.4025                      -2.1873279
                   1.405                      -2.1991042
                  1.4075                       -2.211229
                    1.41                      -2.2237091
                  1.4125                      -2.2365486
                   1.415                      -2.2497515
                  1.4175                      -2.2633261
                    1.42                      -2.2772761
                  1.4225                      -2.2916076
                   1.425                      -2.3063252
                  1.4275                      -2.3214364
                    1.43                      -2.3369475
                  1.4325                      -2.3528643
                   1.435                       -2.369191
                  1.4375                      -2.3859371
                    1.44                      -2.4031066
                  1.4425                      -2.4207078
                   1.445                      -2.4387449
                  1.4475                      -2.4572246
                    1.45                      -2.4761553
                  1.4525                      -2.4955412
                   1.455                      -2.5153887
                  1.4575                      -2.5357061
                    1.46                      -2.5564983
                  1.4625                       -2.577771
                   1.465                      -2.5995317
                  1.4675                       -2.621785
                    1.47                      -2.6445382
                  1.4725                      -2.6677965
                   1.475                      -2.6915664
                  1.4775                      -2.7158551
                    1.48                      -2.7406663
                  1.4825                      -2.7660066
                   1.485                       -2.791883
                  1.4875                      -2.8182993
                    1.49                      -2.8452627
                  1.4925                      -2.8727801
                   1.495                      -2.9008547
                  1.4975                      -2.9294952
                     1.5                      -2.9587055
                  1.5025                      -2.9884938
                   1.505                      -3.0188648
                  1.5075                      -3.0498225
                    1.51                       -3.081376
                  1.5125                      -3.1135325
                   1.515                      -3.1462958
                  1.5175                      -3.1796732
                    1.52                      -3.2136744
                  1.5225                      -3.2483038
                   1.525                      -3.2835693
                  1.5275                      -3.3194752
                    1.53                      -3.3560343
                  1.5325                      -3.3932529
                   1.535                      -3.4311377
                  1.5375                      -3.4696959
                    1.54                      -3.5089407
                  1.5425                      -3.5488786
                   1.545                       -3.589518
                  1.5475                      -3.6308654
                    1.55                      -3.6729377
                  1.5525                      -3.7157414
                   1.555                      -3.7592823
                  1.5575                      -3.8035795
                    1.56                       -3.848639
                  1.5625                      -3.8944731
                   1.565                      -3.9410902
                  1.5675                      -3.9885048
                    1.57                      -4.0367301
                  1.5725                      -4.0857762
                   1.575                      -4.1356513
                  1.5775                      -4.1863766
                    1.58                      -4.2379605
                  1.5825                       -4.290413
                   1.585                      -4.3437522
                  1.5875                      -4.3979868
                    1.59                      -4.4531339
                  1.5925                       -4.509202
                   1.595                      -4.5662073
                  1.5975                      -4.6241652
                     1.6                      -4.6830864
                  1.6025                      -4.7429827
                   1.605                      -4.8038709
                  1.6075                      -4.8657599
                    1.61                      -4.9286677
                  1.6125                      -4.9926021
                   1.615                      -5.0575784
                  1.6175                      -5.1236117
                    1.62                      -5.1907095
                  1.6225                      -5.2588889
                   1.625                      -5.3281598
                  1.6275                      -5.3985311
                    1.63                      -5.4700167
                  1.6325                      -5.5426317
                   1.635                      -5.6163799
                  1.6375                      -5.6912799
                    1.64                      -5.7673354
                  1.6425                       -5.844562
                   1.645                      -5.9229685
                  1.6475                       -6.002557
                    1.65                      -6.0833515
                  1.6525                      -6.1653539
                   1.655                      -6.2485703
                  1.6575                      -6.3330147
                    1.66                       -6.418698
                  1.6625                       -6.505627
                   1.665                      -6.5938111
                  1.6675                      -6.6832505
                    1.67                      -6.7739703
                  1.6725                      -6.8659734
                   1.675                       -6.959259
                  1.6775                      -7.0538532
                    1.68                      -7.1497587
                  1.6825                      -7.2469855
                   1.685                      -7.3455389
                  1.6875                      -7.4454358
                    1.69                       -7.546689
                  1.6925                      -7.6493075
                   1.695                      -7.7532965
                  1.6975                      -7.8586829
                     1.7                      -7.9654739
                  1.7025                      -8.0736819
                   1.705                      -8.1833198
                  1.7075                      -8.2944055
                    1.71                      -8.4069583
                  1.7125                      -8.5209883
                   1.715                      -8.6365176
                  1.7175                        -8.75357
                    1.72                      -8.8721586
                  1.7225                      -8.9922967
                   1.725                      -9.1140186
                  1.7275                      -9.2373322
                    1.73                      -9.3622728
                  1.7325                      -9.4888488
                   1.735                      -9.6170922
                  1.7375                       -9.747028
                    1.74                      -9.8786702
                  1.7425                      -10.012055
                   1.745                      -10.147198
                  1.7475                      -10.284123
                    1.75                      -10.422852
                  1.7525                      -10.563421
                   1.755                      -10.705837
                  1.7575                      -10.850137
                    1.76                      -10.996328
                  1.7625                      -11.144444
                   1.765                      -11.294499
                  1.7675                      -11.446502
                    1.77                      -11.600475
                  1.7725                      -11.756443
                   1.775                      -11.914395
                  1.7775                      -12.074356
                    1.78                      -12.236325
                  1.7825                      -12.400307
                   1.785                      -12.566304
                  1.7875                       -12.73428
                    1.79                      -12.904259
                  1.7925                       -13.07621
                   1.795                      -13.250097
                  1.7975                      -13.425902
                     1.8                       -13.60359
                  1.8025                      -13.783102
                   1.805                      -13.964394
                  1.8075                      -14.147368
                    1.81                      -14.331988
                  1.8125                      -14.518145
                   1.815                      -14.705708
                  1.8175                      -14.894602
                    1.82                      -15.084665
                  1.8225                      -15.275749
                   1.825                      -15.467661
                  1.8275                      -15.660218
                    1.83                      -15.853199
                  1.8325                      -16.046362
                   1.835                      -16.239401
                  1.8375                      -16.432046
                    1.84                      -16.623949
                  1.8425                       -16.81473
                   1.845                      -17.003992
                  1.8475                      -17.191281
                    1.85                      -17.376132
                  1.8525                      -17.557998
                   1.855                      -17.736347
                  1.8575                      -17.910573
                    1.86                      -18.080039
                  1.8625                      -18.244089
                   1.865                      -18.402044
                  1.8675                      -18.553174
                    1.87                      -18.696772
                  1.8725                      -18.832122
                   1.875                      -18.958493
                  1.8775                      -19.075205
                    1.88                      -19.181595
                  1.8825                      -19.277064
                   1.885                      -19.361071
                  1.8875                      -19.433145
                    1.89                      -19.492921
                  1.8925                       -19.54014
                   1.895                      -19.574644
                  1.8975                      -19.596395
                     1.9                      -19.605482
                  1.9025                      -19.602107
                   1.905                      -19.586598
                  1.9075                      -19.559376
                    1.91                      -19.520966
                  1.9125                      -19.471983
                   1.915                      -19.413105
                  1.9175                      -19.345067
                    1.92                      -19.268644
                  1.9225                      -19.184641
                   1.925                      -19.093871
                  1.9275                      -18.997159
                    1.93                        -18.8953
                  1.9325                      -18.789083
                   1.935                      -18.679274
                  1.9375                      -18.566589
                    1.94                      -18.451727
                  1.9425                       -18.33534
                   1.945                      -18.218035
                  1.9475                      -18.100381
                    1.95                      -17.982899
                  1.9525                      -17.866084
                   1.955                      -17.750383
                  1.9575                      -17.636193
                    1.96                      -17.523891
                  1.9625                      -17.413811
                   1.965                      -17.306271
                  1.9675                       -17.20153
                    1.97                      -17.099845
                  1.9725                      -17.001433
                   1.975                       -16.90649
                  1.9775                      -16.815194
                    1.98                       -16.72769
                  1.9825                      -16.644124
                   1.985                      -16.564604
                  1.9875                      -16.489231
                    1.99                      -16.418089
                  1.9925                      -16.351245
                   1.995                      -16.288757
                  1.9975                      -16.230659
                       2                      -16.176993
                  2.0025                      -16.127764
                   2.005                      -16.082982
                  2.0075                      -16.042635
                    2.01                      -16.006716
                  2.0125                      -15.975185
                   2.015                      -15.948006
                  2.0175                      -15.925125
                    2.02                      -15.906482
                  2.0225                      -15.891997
                   2.025                      -15.881581
                  2.0275                       -15.87514
                    2.03                      -15.872546
                  2.0325                      -15.873681
                   2.035                      -15.878398
                  2.0375                      -15.886549
                    2.04                      -15.897946
                  2.0425                      -15.912403
                   2.045                      -15.929723
                  2.0475                      -15.949665
                    2.05                      -15.971992
                  2.0525                      -15.996443
                   2.055                      -16.022733
                  2.0575                      -16.050571
                    2.06                      -16.079619
                  2.0625                       -16.10953
                   2.065                      -16.139977
                  2.0675                      -16.170544
                    2.07                      -16.200852
                  2.0725                      -16.230489
                   2.075                      -16.259035
                  2.0775                      -16.286041
                    2.08                      -16.311067
                  2.0825                      -16.333669
                   2.085                       -16.35339
                  2.0875                      -16.369794
                    2.09                      -16.382437
                  2.0925                      -16.390909
                   2.095                      -16.394805
                  2.0975                       -16.39375
                     2.1                      -16.387406
                  2.1025                      -16.375459
                   2.105                      -16.357652
                  2.1075                       -16.33376
                    2.11                      -16.303611
                  2.1125                      -16.267089
                   2.115                      -16.224124
                  2.1175                      -16.174702
                    2.12                      -16.118852
                  2.1225                      -16.056676
                   2.125                       -15.98829
                  2.1275                      -15.913893
                    2.13                      -15.833676
                  2.1325                      -15.747906
                   2.135                      -15.656859
                  2.1375                      -15.560836
                    2.14                      -15.460145
                  2.1425                       -15.35513
                   2.145                      -15.246131
                  2.1475                      -15.133479
                    2.15                      -15.017517
                  2.1525                      -14.898568
                   2.155                      -14.776966
                  2.1575                      -14.653009
                    2.16                      -14.527011
                  2.1625                      -14.399255
                   2.165                      -14.269967
                  2.1675                      -14.139427
                    2.17                       -14.00784
                  2.1725                       -13.87544
                   2.175                      -13.742398
                  2.1775                      -13.608883
                    2.18                      -13.475071
                  2.1825                        -13.3411
                   2.185                      -13.207064
                  2.1875                      -13.073102
                    2.19                      -12.939307
                  2.1925                      -12.805748
                   2.195                      -12.672524
                  2.1975                      -12.539678
                     2.2                      -12.407297
                  2.2025                      -12.275397
                   2.205                      -12.144022
                  2.2075                      -12.013228
                    2.21                      -11.883024
                  2.2125                      -11.753462
                   2.215                      -11.624554
                  2.2175                      -11.496307
                    2.22                      -11.368783
                  2.2225                      -11.241961
                   2.225                      -11.115856
                  2.2275                      -10.990514
                    2.23                      -10.865936
                  2.2325                      -10.742133
                   2.235                      -10.619139
                  2.2375                      -10.496967
                    2.24                      -10.375631
                  2.2425                      -10.255154
                   2.245                      -10.135544
                  2.2475                      -10.016845
                    2.25                      -9.8990561
                  2.2525                      -9.7822239
                   2.255                      -9.6663662
                  2.2575                      -9.5514816
                    2.26                      -9.4376202
                  2.2625                      -9.3247995
                   2.265                      -9.2130311
                  2.2675                      -9.1023608
                    2.27                      -8.9927987
                  2.2725                      -8.8843632
                   2.275                      -8.7771011
                  2.2775                      -8.6709989
                    2.28                      -8.5661015
                  2.2825                      -8.4624225
                   2.285                        -8.35997
                  2.2875                       -8.258777
                    2.29                      -8.1588432
                  2.2925                      -8.0602059
                   2.295                      -7.9628514
                  2.2975                      -7.8667918
                     2.3                      -7.7720493
                  2.3025                      -7.6786245
                   2.305                      -7.5865115
                  2.3075                      -7.4957292
                    2.31                       -7.406279
                  2.3125                      -7.3181366
                   2.315                      -7.2313207
                  2.3175                       -7.145813
                    2.32                      -7.0616202
                  2.3225                      -6.9787286
                   2.325                      -6.8971196
                  2.3275                      -6.8167978
                    2.33                      -6.7377437
                  2.3325                      -6.6599412
                   2.335                      -6.5833784
                  2.3375                      -6.5080305
                    2.34                      -6.4338963
                  2.3425                       -6.360949
                   2.345                      -6.2891659
                  2.3475                      -6.2185403
                    2.35                      -6.1490517
                  2.3525                      -6.0806636
                   2.355                      -6.0133746
                  2.3575                      -5.9471519
                    2.36                      -5.8819879
                  2.3625                      -5.8178583
                   2.365                      -5.7547361
                  2.3675                      -5.6926203
                    2.37                      -5.6314707
                  2.3725                      -5.5712855
                   2.375                      -5.5120415
                  2.3775                      -5.4537157
                    2.38                      -5.3963033
                  2.3825                      -5.3397846
                   2.385                      -5.2841386
                  2.3875                      -5.2293656
                    2.39                      -5.1754376
                  2.3925                      -5.1223452
                   2.395                      -5.0700833
                  2.3975                      -5.0186322
                     2.4                      -4.9679909
                  2.4025                      -4.9181454
                   2.405                      -4.8690872
                  2.4075                      -4.8208069
                    2.41                      -4.7732931
                  2.4125                      -4.7265451
                   2.415                      -4.6805541
                  2.4175                      -4.6353075
                    2.42                      -4.5908081
                  2.4225                      -4.5470468
                   2.425                      -4.5040065
                  2.4275                      -4.4616945
                    2.43                       -4.420098
                  2.4325                      -4.3792067
                   2.435                      -4.3390224
                  2.4375                      -4.2995301
                    2.44                      -4.2607272
                  2.4425                      -4.2226076
                   2.445                      -4.1851506
                  2.4475                      -4.1483571
                    2.45                      -4.1122117
                  2.4525                       -4.076709
                   2.455                       -4.041834
                  2.4575                      -4.0075729
                    2.46                      -3.9739208
                  2.4625                      -3.9408542
                   2.465                      -3.9083596
                  2.4675                       -3.876427
                    2.47                      -3.8450376
                  2.4725                      -3.8141717
                   2.475                      -3.7838153
                  2.4775                      -3.7539485
                    2.48                      -3.7245568
                  2.4825                      -3.6956143
                   2.485                      -3.6671016
                  2.4875                      -3.6390013
                    2.49                      -3.6112894
                  2.4925                       -3.583949
                   2.495                      -3.5569553
                  2.4975                      -3.5302879
                     2.5                       -3.503925
                  2.5025                      -3.4778455
                   2.505                      -3.4520244
                  2.5075                      -3.4264467
                    2.51                      -3.4010875
                  2.5125                      -3.3759262
                   2.515                       -3.350948
                  2.5175                      -3.3261267
                    2.52                       -3.301448
                  2.5225                      -3.2768936
                   2.525                      -3.2524451
                  2.5275                      -3.2280898
                    2.53                      -3.2038097
                  2.5325                      -3.1795942
                   2.535                      -3.1554302
                  2.5375                      -3.1313016
                    2.54                      -3.1072042
                  2.5425                      -3.0831261
                   2.545                       -3.059058
                  2.5475                      -3.0349971
                    2.55                      -3.0109354
                  2.5525                      -2.9868707
                   2.555                       -2.962799
                  2.5575                      -2.9387174
                    2.56                      -2.9146288
                  2.5625                       -2.890533
                   2.565                      -2.8664274
                  2.5675                      -2.8423214
                    2.57                      -2.8182125
                  2.5725                       -2.794113
                   2.575                      -2.7700212
                  2.5775                      -2.7459425
                    2.58                      -2.7218892
                  2.5825                      -2.6978658
                   2.585                      -2.6738775
                  2.5875                      -2.6499369
                    2.59                      -2.6260521
                  2.5925                       -2.602226
                   2.595                      -2.5784724
                  2.5975                      -2.5547972
                     2.6                      -2.5312135
                  2.6025                      -2.5077276
                   2.605                      -2.4843448
                  2.6075                      -2.4610822
                    2.61                       -2.437938
                  2.6125                      -2.4149274
                   2.615                      -2.3920559
                  2.6175                      -2.3693276
                    2.62                      -2.3467547
                  2.6225                      -2.3243417
                   2.625                      -2.3020929
                  2.6275                      -2.2800188
                    2.63                      -2.2581202
                  2.6325                       -2.236402
                   2.635                      -2.2148722
                  2.6375                      -2.1935313
                    2.64                      -2.1723867
                  2.6425                      -2.1514402
                   2.645                      -2.1306939
                  2.6475                      -2.1101547
                    2.65                      -2.0898191
                  2.6525                      -2.0696943
                   2.655                       -2.049781
                  2.6575                      -2.0300795
                    2.66                       -2.010595
                  2.6625                      -1.9913276
                   2.665                      -1.9722788
                  2.6675                      -1.9534512
                    2.67                      -1.9348448
                  2.6725                      -1.9164609
                   2.675                      -1.8983043
                  2.6775                      -1.8803727
                    2.68                      -1.8626721
                  2.6825                      -1.8452034
                   2.685                      -1.8279656
                  2.6875                      -1.8109627
                    2.69                      -1.7941965
                  2.6925                      -1.7776688
                   2.695                      -1.7613839
                  2.6975                      -1.7453407
                     2.7                      -1.7295448
                  2.7025                      -1.7139978
                   2.705                      -1.6986997
                  2.7075                      -1.6836553
                    2.71                      -1.6688661
                  2.7125                       -1.654333
                   2.715                      -1.6400598
                  2.7175                      -1.6260472
                    2.72                      -1.6122998
                  2.7225                      -1.5988154
                   2.725                      -1.5855964
                  2.7275                      -1.5726444
                    2.73                      -1.5599585
                  2.7325                      -1.5475415
                   2.735                      -1.5353927
                  2.7375                      -1.5235089
                    2.74                      -1.5118936
                  2.7425                      -1.5005425
                   2.745                      -1.4894522
                  2.7475                      -1.4786244
                    2.75                      -1.4680546
                  2.7525                      -1.4577385
                   2.755                       -1.447674
                  2.7575                      -1.4378549
                    2.76                      -1.4282783
                  2.7625                      -1.4189385
                   2.765                       -1.409829
                  2.7675                      -1.4009442
                    2.77                      -1.3922779
                  2.7725                      -1.3838238
                   2.775                      -1.3755741
                  2.7775                      -1.3675206
                    2.78                      -1.3596574
                  2.7825                      -1.3519752
                   2.785                      -1.3444653
                  2.7875                      -1.3371218
                    2.79                      -1.3299353
                  2.7925                      -1.3228966
                   2.795                      -1.3160003
                  2.7975                      -1.3092363
                     2.8                      -1.3025972
                  2.8025                      -1.2960756
                   2.805                       -1.289664
                  2.8075                      -1.2833561
                    2.81                      -1.2771448
                  2.8125                      -1.2710243
                   2.815                       -1.264989
                  2.8175                      -1.2590323
                    2.82                      -1.2531516
                  2.8225                      -1.2473417
                   2.825                      -1.2415989
                  2.8275                      -1.2359209
                    2.83                      -1.2303054
                  2.8325                      -1.2247499
                   2.835                      -1.2192534
                  2.8375                      -1.2138148
                    2.84                      -1.2084355
                  2.8425                      -1.2031148
                   2.845                      -1.1978541
                  2.8475                       -1.192655
                    2.85                      -1.1875196
                  2.8525                      -1.1824495
                   2.855                      -1.1774474
                  2.8575                      -1.1725167
                    2.86                      -1.1676598
                  2.8625                      -1.1628803
                   2.865                      -1.1581815
                  2.8675                      -1.1535677
                    2.87                      -1.1490415
                  2.8725                      -1.1446055
                   2.875                      -1.1402634
                  2.8775                      -1.1360187
                    2.88                      -1.1318745
                  2.8825                       -1.127832
                   2.885                      -1.1238932
                  2.8875                      -1.1200615
                    2.89                      -1.1163356
                  2.8925                      -1.1127185
                   2.895                      -1.1092082
                  2.8975                      -1.1058061
                     2.9                      -1.1025103
                  2.9025                      -1.0993195
                   2.905                      -1.0962318
                  2.9075                      -1.0932438
                    2.91                       -1.090353
                  2.9125                      -1.0875557
                   2.915                      -1.0848475
                  2.9175                      -1.0822231
                    2.92                      -1.0796777
                  2.9225                      -1.0772051
                   2.925                      -1.0748007
                  2.9275                       -1.072456
                    2.93                      -1.0701662
                  2.9325                      -1.0679239
                   2.935                      -1.0657222
                  2.9375                      -1.0635539
                    2.94                      -1.0614122
                  2.9425                      -1.0592902
                   2.945                      -1.0571819
                  2.9475                      -1.0550796
                    2.95                      -1.0529782
                  2.9525                      -1.0508707
                   2.955                      -1.0487533
                  2.9575                      -1.0466201
                    2.96                       -1.044466
                  2.9625                      -1.0422895
