        Frequency / GHz                S1,1 (Csh1=0.3)/abs,dB
                   0.861                      -7.5083831
                  0.8645                      -7.3975885
                   0.868                      -7.2923451
                  0.8715                      -7.1920084
                   0.875                      -7.0960483
                  0.8785                      -7.0040276
                   0.882                      -6.9155898
                  0.8855                      -6.8304301
                   0.889                      -6.7483112
                  0.8925                      -6.6690368
                   0.896                      -6.5924381
                  0.8995                      -6.5183856
                   0.903                      -6.4467692
                  0.9065                      -6.3774975
                    0.91                      -6.3104877
                  0.9135                      -6.2456858
                   0.917                      -6.1830241
                  0.9205                      -6.1224389
                   0.924                      -6.0638928
                  0.9275                      -6.0073222
                   0.931                      -5.9526692
                  0.9345                      -5.8998889
                   0.938                       -5.848914
                  0.9415                      -5.7996896
                   0.945                      -5.7521513
                  0.9485                      -5.7062265
                   0.952                      -5.6618483
                  0.9555                       -5.618949
                   0.959                      -5.5774615
                  0.9625                      -5.5373011
                   0.966                      -5.4984123
                  0.9695                      -5.4607165
                   0.973                      -5.4241538
                  0.9765                      -5.3886635
                    0.98                      -5.3541895
                  0.9835                      -5.3206719
                   0.987                      -5.2880708
                  0.9905                      -5.2563409
                   0.994                      -5.2254477
                  0.9975                      -5.1953608
                   1.001                      -5.1660527
                  1.0045                      -5.1375057
                   1.008                      -5.1097013
                  1.0115                       -5.082628
                   1.015                      -5.0562722
                  1.0185                      -5.0306269
                   1.022                      -5.0056857
                  1.0255                      -4.9814425
                   1.029                       -4.957887
                  1.0325                      -4.9350121
                   1.036                      -4.9128104
                  1.0395                      -4.8912648
                   1.043                      -4.8703654
                  1.0465                      -4.8500944
                    1.05                      -4.8304309
                  1.0535                      -4.8113568
                   1.057                      -4.7928442
                  1.0605                      -4.7748732
                   1.064                      -4.7574154
                  1.0675                      -4.7404443
                   1.071                      -4.7239316
                  1.0745                      -4.7078543
                   1.078                      -4.6921856
                  1.0815                      -4.6769046
                   1.085                      -4.6619877
                  1.0885                      -4.6474197
                   1.092                      -4.6331861
                  1.0955                      -4.6192746
                   1.099                      -4.6056788
                  1.1025                      -4.5923943
                   1.106                      -4.5794205
                  1.1095                      -4.5667616
                   1.113                      -4.5544204
                  1.1165                      -4.5424073
                    1.12                      -4.5307321
                  1.1235                      -4.5194048
                   1.127                      -4.5084365
                  1.1305                       -4.497841
                   1.134                      -4.4876289
                  1.1375                      -4.4778117
                   1.141                       -4.468397
                  1.1445                      -4.4593931
                   1.148                      -4.4508058
                  1.1515                      -4.4426356
                   1.155                      -4.4348853
                  1.1585                      -4.4275514
                   1.162                      -4.4206296
                  1.1655                      -4.4141149
                   1.169                      -4.4079965
                  1.1725                      -4.4022674
                   1.176                      -4.3969162
                  1.1795                      -4.3919311
                   1.183                      -4.3873025
                  1.1865                      -4.3830178
                    1.19                      -4.3790701
                  1.1935                       -4.375451
                   1.197                      -4.3721525
                  1.2005                      -4.3691737
                   1.204                      -4.3665126
                  1.2075                      -4.3641689
                   1.211                      -4.3621486
                  1.2145                      -4.3604567
                   1.218                      -4.3591037
                  1.2215                      -4.3581021
                   1.225                      -4.3574644
                  1.2285                      -4.3572065
                   1.232                      -4.3573469
                  1.2355                      -4.3579023
                   1.239                      -4.3588925
                  1.2425                      -4.3603351
                   1.246                      -4.3622505
                  1.2495                      -4.3646565
                   1.253                       -4.367569
                  1.2565                      -4.3710054
                    1.26                      -4.3749805
                  1.2635                      -4.3795071
                   1.267                      -4.3845975
                  1.2705                      -4.3902601
                   1.274                      -4.3965061
                  1.2775                      -4.4033416
                   1.281                      -4.4107743
                  1.2845                      -4.4188094
                   1.288                      -4.4274525
                  1.2915                        -4.43671
                   1.295                      -4.4465878
                  1.2985                      -4.4570929
                   1.302                      -4.4682327
                  1.3055                      -4.4800168
                   1.309                       -4.492457
                  1.3125                      -4.5055657
                   1.316                      -4.5193583
                  1.3195                      -4.5338527
                   1.323                      -4.5490684
                  1.3265                      -4.5650273
                    1.33                      -4.5817531
                  1.3335                      -4.5992718
                   1.337                      -4.6176109
                  1.3405                      -4.6367983
                   1.344                       -4.656864
                  1.3475                      -4.6778388
                   1.351                      -4.6997507
                  1.3545                      -4.7226324
                   1.358                      -4.7465104
                  1.3615                      -4.7714145
                   1.365                      -4.7973711
                  1.3685                      -4.8244042
                   1.372                      -4.8525369
                  1.3755                      -4.8817908
                   1.379                      -4.9121838
                  1.3825                      -4.9437332
                   1.386                      -4.9764516
                  1.3895                      -5.0103509
                   1.393                      -5.0454429
                  1.3965                      -5.0817339
                     1.4                      -5.1192316
                  1.4035                      -5.1579435
                   1.407                      -5.1978717
                  1.4105                      -5.2390262
                   1.414                      -5.2814081
                  1.4175                      -5.3250244
                   1.421                       -5.369886
                  1.4245                      -5.4159966
                   1.428                      -5.4633666
                  1.4315                      -5.5120115
                   1.435                      -5.5619424
                  1.4385                      -5.6131791
                   1.442                      -5.6657369
                  1.4455                      -5.7196356
                   1.449                      -5.7749035
                  1.4525                      -5.8315591
                   1.456                      -5.8896325
                  1.4595                      -5.9491479
                   1.463                      -6.0101341
                  1.4665                      -6.0726231
                    1.47                      -6.1366382
                  1.4735                      -6.2022079
                   1.477                      -6.2693633
                  1.4805                      -6.3381242
                   1.484                      -6.4085193
                  1.4875                      -6.4805704
                   1.491                      -6.5542923
                  1.4945                      -6.6297148
                   1.498                      -6.7068425
                  1.5015                       -6.785691
                   1.505                      -6.8662821
                  1.5085                      -6.9486094
                   1.512                      -7.0326967
                  1.5155                      -7.1185445
                   1.519                      -7.2061605
                  1.5225                      -7.2955568
                   1.526                      -7.3867356
                  1.5295                      -7.4797046
                   1.533                      -7.5744837
                  1.5365                      -7.6710732
                    1.54                       -7.769494
                  1.5435                      -7.8697655
                   1.547                      -7.9718983
                  1.5505                      -8.0759272
                   1.554                      -8.1818696
                  1.5575                      -8.2897516
                   1.561                      -8.3996172
                  1.5645                      -8.5114796
                   1.568                      -8.6253874
                  1.5715                        -8.74137
                   1.575                      -8.8594576
                  1.5785                       -8.979696
                   1.582                      -9.1021038
                  1.5855                      -9.2267077
                   1.589                      -9.3535451
                  1.5925                      -9.4826192
                   1.596                      -9.6139527
                  1.5995                      -9.7475484
                   1.603                      -9.8834018
                  1.6065                       -10.02151
                    1.61                      -10.161845
                  1.6135                      -10.304373
                   1.617                      -10.449068
                  1.6205                      -10.595858
                   1.624                      -10.744696
                  1.6275                      -10.895506
                   1.631                      -11.048196
                  1.6345                      -11.202689
                   1.638                      -11.358856
                  1.6415                      -11.516601
                   1.645                      -11.675799
                  1.6485                      -11.836298
                   1.652                      -11.997974
                  1.6555                      -12.160672
                   1.659                      -12.324221
                  1.6625                      -12.488479
                   1.666                      -12.653243
                  1.6695                      -12.818352
                   1.673                      -12.983617
                  1.6765                       -13.14882
                    1.68                      -13.313779
                  1.6835                      -13.478273
                   1.687                      -13.642075
                  1.6905                      -13.804978
                   1.694                      -13.966713
                  1.6975                      -14.127058
                   1.701                      -14.285756
                  1.7045                      -14.442525
                   1.708                      -14.597108
                  1.7115                      -14.749224
                   1.715                      -14.898575
                  1.7185                      -15.044888
                   1.722                      -15.187841
                  1.7255                      -15.327156
                   1.729                      -15.462531
                  1.7325                      -15.593654
                   1.736                      -15.720253
                  1.7395                       -15.84204
                   1.743                      -15.958739
                  1.7465                      -16.070116
                    1.75                      -16.175912
                  1.7535                       -16.27593
                   1.757                      -16.369987
                  1.7605                      -16.457905
                   1.764                      -16.539579
                  1.7675                      -16.614902
                   1.771                      -16.683818
                  1.7745                      -16.746304
                   1.778                      -16.802369
                  1.7815                      -16.852066
                   1.785                      -16.895472
                  1.7885                      -16.932697
                   1.792                      -16.963896
                  1.7955                      -16.989247
                   1.799                      -17.008939
                  1.8025                      -17.023211
                   1.806                      -17.032287
                  1.8095                      -17.036437
                   1.813                      -17.035935
                  1.8165                      -17.031049
                    1.82                      -17.022062
                  1.8235                      -17.009267
                   1.827                      -16.992939
                  1.8305                      -16.973353
                   1.834                      -16.950782
                  1.8375                      -16.925484
                   1.841                      -16.897695
                  1.8445                      -16.867656
                   1.848                      -16.835583
                  1.8515                      -16.801665
                   1.855                      -16.766092
                  1.8585                       -16.72902
                   1.862                      -16.690603
                  1.8655                      -16.650965
                   1.869                      -16.610219
                  1.8725                      -16.568463
                   1.876                       -16.52578
                  1.8795                      -16.482243
                   1.883                      -16.437908
                  1.8865                      -16.392822
                    1.89                      -16.347035
                  1.8935                      -16.300581
                   1.897                      -16.253486
                  1.9005                      -16.205788
                   1.904                      -16.157512
                  1.9075                      -16.108688
                   1.911                      -16.059343
                  1.9145                      -16.009509
                   1.918                      -15.959226
                  1.9215                      -15.908527
                   1.925                      -15.857452
                  1.9285                       -15.80605
                   1.932                       -15.75436
                  1.9355                      -15.702432
                   1.939                      -15.650309
                  1.9425                      -15.598038
                   1.946                       -15.54567
                  1.9495                      -15.493237
                   1.953                       -15.44078
                  1.9565                      -15.388338
                    1.96                      -15.335927
                  1.9635                      -15.283575
                   1.967                       -15.23129
                  1.9705                      -15.179076
                   1.974                      -15.126934
                  1.9775                      -15.074845
                   1.981                      -15.022799
                  1.9845                       -14.97077
                   1.988                      -14.918723
                  1.9915                      -14.866629
                   1.995                      -14.814442
                  1.9985                      -14.762122
                   2.002                      -14.709636
                  2.0055                       -14.65694
                   2.009                      -14.603992
                  2.0125                      -14.550763
                   2.016                      -14.497226
                  2.0195                      -14.443348
                   2.023                      -14.389119
                  2.0265                      -14.334529
                    2.03                       -14.27958
                  2.0335                      -14.224271
                   2.037                      -14.168618
                  2.0405                      -14.112648
                   2.044                      -14.056378
                  2.0475                      -13.999843
                   2.051                       -13.94308
                  2.0545                      -13.886115
                   2.058                      -13.828995
                  2.0615                      -13.771763
                   2.065                      -13.714434
                  2.0685                       -13.65706
                   2.072                      -13.599663
                  2.0755                      -13.542265
                   2.079                      -13.484879
                  2.0825                      -13.427523
                   2.086                      -13.370196
                  2.0895                      -13.312897
                   2.093                      -13.255617
                  2.0965                      -13.198343
                     2.1                       -13.14106
                  2.1035                      -13.083743
                   2.107                      -13.026373
                  2.1105                      -12.968907
                   2.114                      -12.911338
                  2.1175                      -12.853638
                   2.121                       -12.79577
                  2.1245                      -12.737736
                   2.128                      -12.679519
                  2.1315                      -12.621101
                   2.135                      -12.562489
                  2.1385                      -12.503688
                   2.142                      -12.444706
                  2.1455                      -12.385561
                   2.149                      -12.326289
                  2.1525                      -12.266905
                   2.156                       -12.20745
                  2.1595                      -12.147964
                   2.163                      -12.088489
                  2.1665                      -12.029052
                    2.17                      -11.969701
                  2.1735                      -11.910482
                   2.177                      -11.851427
                  2.1805                      -11.792562
                   2.184                       -11.73393
                  2.1875                      -11.675535
                   2.191                      -11.617398
                  2.1945                      -11.559533
                   2.198                      -11.501943
                  2.2015                      -11.444623
                   2.205                      -11.387562
                  2.2085                      -11.330754
                   2.212                      -11.274174
                  2.2155                      -11.217809
                   2.219                      -11.161633
                  2.2225                       -11.10562
                   2.226                      -11.049745
                  2.2295                         -10.994
                   2.233                      -10.938358
                  2.2365                      -10.882806
                    2.24                       -10.82734
                  2.2435                      -10.771946
                   2.247                      -10.716633
                  2.2505                      -10.661401
                   2.254                      -10.606266
                  2.2575                       -10.55125
                   2.261                      -10.496369
                  2.2645                      -10.441652
                   2.268                       -10.38713
                  2.2715                      -10.332831
                   2.275                      -10.278796
                  2.2785                      -10.225047
                   2.282                      -10.171614
                  2.2855                       -10.11853
                   2.289                      -10.065826
                  2.2925                      -10.013518
                   2.296                      -9.9616164
                  2.2995                      -9.9101309
                   2.303                      -9.8590707
                  2.3065                      -9.8084293
                    2.31                      -9.7582085
                  2.3135                      -9.7083786
                   2.317                      -9.6589371
                  2.3205                      -9.6098578
                   2.324                       -9.561118
                  2.3275                      -9.5126895
                   2.331                      -9.4645539
                  2.3345                      -9.4166711
                   2.338                      -9.3690206
                  2.3415                      -9.3215885
                   2.345                       -9.274352
                  2.3485                      -9.2272981
                   2.352                       -9.180417
                  2.3555                      -9.1337017
                   2.359                      -9.0871561
                  2.3625                      -9.0407875
                   2.366                      -8.9946106
                  2.3695                        -8.94863
                   2.373                       -8.902878
                  2.3765                      -8.8573731
                    2.38                      -8.8121394
                  2.3835                      -8.7672013
                   2.387                      -8.7225911
                  2.3905                      -8.6783197
                   2.394                      -8.6344128
                  2.3975                      -8.5908921
                   2.401                      -8.5477694
                  2.4045                      -8.5050566
                   2.408                      -8.4627486
                  2.4115                      -8.4208485
                   2.415                      -8.3793489
                  2.4185                      -8.3382368
                   2.422                      -8.2974942
                  2.4255                      -8.2570941
                   2.429                      -8.2170206
                  2.4325                      -8.1772404
                   2.436                      -8.1377263
                  2.4395                      -8.0984498
                   2.443                       -8.059385
                  2.4465                      -8.0204986
                    2.45                      -7.9817688
                  2.4535                      -7.9431825
                   2.457                        -7.90472
                  2.4605                      -7.8663757
                   2.464                      -7.8281373
                  2.4675                      -7.7900089
                   2.471                      -7.7519978
                  2.4745                      -7.7141122
                   2.478                      -7.6763712
                  2.4815                      -7.6387819
                   2.485                      -7.6013764
                  2.4885                       -7.564172
                   2.492                      -7.5271927
                  2.4955                      -7.4904572
                   2.499                      -7.4539936
                  2.5025                      -7.4178077
                   2.506                      -7.3819144
                  2.5095                      -7.3463335
                   2.513                      -7.3110594
                  2.5165                      -7.2760985
                    2.52                      -7.2414388
                  2.5235                      -7.2070723
                   2.527                      -7.1729811
                  2.5305                      -7.1391462
                   2.534                      -7.1055462
                  2.5375                      -7.0721483
                   2.541                      -7.0389301
                  2.5445                      -7.0058633
                   2.548                      -6.9729175
                  2.5515                      -6.9400679
                   2.555                      -6.9072927
                  2.5585                      -6.8745682
                   2.562                      -6.8418768
                  2.5655                      -6.8092136
                   2.569                      -6.7765711
                  2.5725                      -6.7439514
                   2.576                      -6.7113539
                  2.5795                      -6.6787919
                   2.583                      -6.6462794
                  2.5865                      -6.6138365
                    2.59                      -6.5814824
                  2.5935                      -6.5492359
                   2.597                      -6.5171293
                  2.6005                      -6.4851812
                   2.604                      -6.4534132
                  2.6075                      -6.4218475
                   2.611                      -6.3904969
                  2.6145                      -6.3593726
                   2.618                      -6.3284847
                  2.6215                      -6.2978364
                   2.625                      -6.2674246
                  2.6285                      -6.2372411
                   2.632                       -6.207273
                  2.6355                      -6.1775029
                   2.639                      -6.1479101
                  2.6425                      -6.1184732
                   2.646                      -6.0891682
                  2.6495                      -6.0599636
                   2.653                      -6.0308417
                  2.6565                      -6.0017754
                    2.66                      -5.9727458
                  2.6635                      -5.9437357
                   2.667                      -5.9147262
                  2.6705                      -5.8857144
                   2.674                      -5.8566921
                  2.6775                       -5.827668
                   2.681                      -5.7986461
                  2.6845                      -5.7696388
                   2.688                      -5.7406617
                  2.6915                      -5.7117354
                   2.695                      -5.6828839
                  2.6985                      -5.6541329
                   2.702                      -5.6255084
                  2.7055                      -5.5970348
