        Frequency / MHz                S1,1/abs,dB
                    1166                      -16.558048
               1168.9999                      -16.680708
                    1172                      -16.805668
                    1175                       -16.93299
                    1178                       -17.06275
               1180.9999                      -17.195017
                    1184                      -17.329871
                    1187                      -17.467395
                    1190                      -17.607673
               1192.9999                      -17.750796
                    1196                      -17.896857
                    1199                      -18.045957
                    1202                        -18.1982
               1204.9999                      -18.353698
                    1208                      -18.512568
                    1211                      -18.674932
                    1214                      -18.840923
               1216.9999                      -19.010677
                    1220                      -19.184342
                    1223                      -19.362075
                    1226                      -19.544037
               1228.9999                      -19.730407
                    1232                      -19.921372
                    1235                      -20.117131
                    1238                      -20.317895
               1240.9999                      -20.523893
                    1244                      -20.735368
                    1247                      -20.952579
                    1250                      -21.175808
               1252.9999                      -21.405353
                    1256                      -21.641536
                    1259                      -21.884706
                    1262                      -22.135239
               1264.9999                      -22.393538
                    1268                      -22.660043
                    1271                      -22.935231
                    1274                      -23.219614
               1276.9999                      -23.513756
                    1280                      -23.818266
                    1283                      -24.133809
                    1286                      -24.461108
               1288.9999                      -24.800957
                    1292                      -25.154221
                    1295                      -25.521841
                    1298                      -25.904848
               1300.9999                      -26.304365
                    1304                      -26.721608
                    1307                      -27.157891
                    1310                       -27.61462
               1312.9999                      -28.093279
                    1316                      -28.595397
                    1319                      -29.122494
                    1322                       -29.67598
               1324.9999                      -30.256985
                    1328                      -30.866077
                    1331                      -31.502814
                    1334                      -32.165021
               1336.9999                      -32.847681
                    1340                        -33.5413
                    1343                      -34.229678
                    1346                      -34.887338
               1348.9999                      -35.477591
                    1352                      -35.953441
                    1355                       -36.26431
                    1358                      -36.369587
               1360.9999                      -36.253844
                    1364                      -35.933567
                    1367                       -35.44998
                    1370                      -34.853729
               1372.9999                      -34.191525
                    1376                      -33.499664
                    1379                       -32.80326
                    1382                      -32.118238
               1384.9999                      -31.453906
                    1388                      -30.815157
                    1391                      -30.204092
                    1394                      -29.621109
               1396.9999                      -29.065611
                    1400                      -28.536456
                    1403                      -28.032228
                    1406                      -27.551407
               1408.9999                      -27.092462
                    1412                      -26.653911
                    1415                      -26.234354
                    1418                      -25.832479
               1420.9999                       -25.44707
                    1424                      -25.077011
                    1427                      -24.721275
                    1430                       -24.37892
               1432.9999                      -24.049084
                    1436                      -23.730979
                    1439                      -23.423883
                    1442                       -23.12713
               1444.9999                      -22.840115
                    1448                      -22.562276
                    1451                        -22.2931
                    1454                      -22.032113
               1456.9999                      -21.778879
                    1460                      -21.532991
                    1463                      -21.294077
                    1466                      -21.061788
               1468.9999                      -20.835804
                    1472                      -20.615825
                    1475                      -20.401573
                    1478                      -20.192788
               1480.9999                      -19.989226
                    1484                      -19.790662
                    1487                      -19.596884
                    1490                      -19.407692
               1492.9999                        -19.2229
                    1496                      -19.042332
                    1499                      -18.865824
                    1502                       -18.69322
               1504.9999                      -18.524375
                    1508                       -18.35915
                    1511                      -18.197415
                    1514                      -18.039046
               1516.9999                      -17.883927
                    1520                      -17.731948
                    1523                      -17.583001
                    1526                      -17.436992
               1528.9999                      -17.293821
                    1532                      -17.153403
                    1535                      -17.015649
                    1538                      -16.880478
               1540.9999                      -16.747815
                    1544                      -16.617585
                    1547                      -16.489716
                    1550                      -16.364142
               1552.9999                      -16.240798
                    1556                      -16.119624
                    1559                      -16.000558
                    1562                      -15.883548
               1564.9999                      -15.768537
                    1568                      -15.655473
                    1571                      -15.544307
                    1574                      -15.434994
               1576.9999                      -15.327484
                    1580                      -15.221735
                    1583                      -15.117704
                    1586                      -15.015353
               1588.9999                       -14.91464
                    1592                      -14.815528
                    1595                      -14.717981
                    1598                      -14.621965
               1600.9999                      -14.527445
                    1604                       -14.43439
                    1607                      -14.342766
                    1610                      -14.252546
               1612.9999                      -14.163698
                    1616                      -14.076197
                    1619                      -13.990012
                    1622                      -13.905119
               1624.9999                      -13.821491
                    1628                      -13.739105
                    1631                      -13.657937
                    1634                      -13.577962
               1636.9999                       -13.49916
                    1640                      -13.421508
                    1643                      -13.344984
                    1646                      -13.269569
               1648.9999                      -13.195243
                    1652                      -13.121987
                    1655                      -13.049782
                    1658                      -12.978609
               1660.9999                      -12.908453
                    1664                      -12.839295
                    1667                      -12.771117
                    1670                      -12.703906
               1672.9999                      -12.637645
                    1676                      -12.572319
                    1679                      -12.507913
                    1682                      -12.444411
               1684.9999                      -12.381803
                    1688                      -12.320071
                    1691                      -12.259204
                    1694                      -12.199188
               1696.9999                      -12.140013
                    1700                      -12.081663
                    1703                      -12.024129
                    1706                      -11.967396
               1708.9999                      -11.911458
                    1712                      -11.856299
                    1715                       -11.80191
                    1718                       -11.74828
               1720.9999                      -11.695399
                    1724                      -11.643257
                    1727                      -11.591844
                    1730                      -11.541151
               1732.9999                      -11.491168
                    1736                      -11.441887
                    1739                      -11.393298
                    1742                      -11.345393
               1744.9999                      -11.298163
                    1748                      -11.251599
                    1751                      -11.205695
                    1754                       -11.16044
               1756.9999                      -11.115829
                    1760                      -11.071853
                    1763                      -11.028506
                    1766                       -10.98578
               1768.9999                      -10.943667
                    1772                       -10.90216
                    1775                      -10.861255
                    1778                      -10.820942
               1780.9999                      -10.781216
                    1784                      -10.742072
                    1787                      -10.703501
                    1790                        -10.6655
               1792.9999                       -10.62806
                    1796                      -10.591177
                    1799                      -10.554845
                    1802                      -10.519059
               1804.9999                      -10.483811
                    1808                        -10.4491
                    1811                      -10.414918
                    1814                      -10.381259
               1816.9999                       -10.34812
                    1820                      -10.315496
                    1823                      -10.283381
                    1826                      -10.251772
               1828.9999                      -10.220661
                    1832                      -10.190048
                    1835                      -10.159926
                    1838                      -10.130292
               1840.9999                      -10.101139
                    1844                      -10.072466
                    1847                      -10.044268
                    1850                      -10.016541
               1852.9999                      -9.9892799
                    1856                      -9.9624829
                    1859                      -9.9361451
                    1862                      -9.9102628
               1864.9999                      -9.8848329
                    1868                      -9.8598528
                    1871                      -9.8353168
                    1874                      -9.8112236
               1876.9999                      -9.7875688
                    1880                      -9.7643511
                    1883                      -9.7415638
                    1886                      -9.7192075
               1888.9999                      -9.6972778
                    1892                       -9.675771
                    1895                      -9.6546851
                    1898                      -9.6340177
               1900.9999                      -9.6137651
                    1904                      -9.5939257
                    1907                      -9.5744958
                    1910                      -9.5554741
               1912.9999                      -9.5368575
                    1916                       -9.518643
                    1919                      -9.5008288
                    1922                      -9.4834128
               1924.9999                      -9.4663919
                    1928                      -9.4497659
                    1931                       -9.433531
                    1934                      -9.4176853
               1936.9999                      -9.4022275
                    1940                      -9.3871545
                    1943                      -9.3724658
                    1946                      -9.3581583
               1948.9999                       -9.344231
                    1952                      -9.3306828
                    1955                      -9.3175098
                    1958                      -9.3047122
               1960.9999                      -9.2922879
                    1964                      -9.2802349
                    1967                      -9.2685527
                    1970                      -9.2572384
               1972.9999                      -9.2462926
                    1976                      -9.2357117
                    1979                      -9.2254967
                    1982                      -9.2156446
               1984.9999                      -9.2061552
                    1988                      -9.1970271
                    1991                      -9.1882581
                    1994                      -9.1798494
               1996.9999                      -9.1717973
                    2000                      -9.1641035
                    2003                      -9.1567655
                    2006                      -9.1497828
               2008.9999                       -9.143154
                    2012                      -9.1368781
                    2015                      -9.1309566
                    2018                      -9.1253874
               2020.9999                      -9.1201683
                    2024                       -9.115301
                    2027                      -9.1107844
                    2030                      -9.1066167
               2032.9999                       -9.102798
                    2036                      -9.0993293
                    2039                      -9.0962089
                    2042                      -9.0934364
               2044.9999                      -9.0910119
                    2048                      -9.0889356
                    2051                      -9.0872063
                    2054                      -9.0858247
                    2057                      -9.0847901
                    2060                      -9.0841019
                    2063                      -9.0837621
                    2066                      -9.0837685
                    2069                      -9.0841221
                    2072                      -9.0848233
                    2075                       -9.085872
                    2078                      -9.0872674
                    2081                      -9.0890112
                    2084                      -9.0911028
                    2087                       -9.093544
                    2090                      -9.0963329
                    2093                      -9.0994716
                    2096                      -9.1029591
                    2099                      -9.1067972
                    2102                      -9.1109871
                    2105                      -9.1155271
                    2108                      -9.1204195
                    2111                       -9.125665
                    2114                      -9.1312625
                    2117                      -9.1372149
                    2120                      -9.1435223
                    2123                      -9.1501856
                    2126                      -9.1572057
                    2129                      -9.1645837
                    2132                      -9.1723202
                    2135                      -9.1804172
                    2138                      -9.1888755
                    2141                      -9.1976944
                    2144                      -9.2068778
                    2147                      -9.2164253
               2150.0002                      -9.2263389
                    2153                      -9.2366198
                    2156                      -9.2472694
                    2159                      -9.2582893
               2161.9998                      -9.2696805
                    2165                      -9.2814455
                    2168                      -9.2935846
                    2171                      -9.3061007
               2174.0002                       -9.318996
                    2177                      -9.3322697
                    2180                      -9.3459258
                    2183                      -9.3599661
               2185.9998                      -9.3743924
                    2189                      -9.3892063
                    2192                       -9.404409
                    2195                      -9.4200051
               2198.0002                       -9.435995
                    2201                      -9.4523804
                    2204                      -9.4691649
                    2207                      -9.4863521
               2209.9998                      -9.5039405
                    2213                      -9.5219363
                    2216                      -9.5403397
                    2219                      -9.5591552
               2222.0002                      -9.5783846
                    2225                      -9.5980296
                    2228                      -9.6180948
                    2231                      -9.6385812
               2233.9998                      -9.6594947
                    2237                       -9.680835
                    2240                      -9.7026067
                    2243                      -9.7248137
               2246.0002                      -9.7474587
                    2249                      -9.7705443
                    2252                      -9.7940743
                    2255                      -9.8180526
               2257.9998                      -9.8424824
                    2261                       -9.867367
                    2264                      -9.8927119
                    2267                      -9.9185182
               2270.0002                      -9.9447908
                    2273                      -9.9715355
                    2276                      -9.9987542
                    2279                      -10.026451
               2281.9998                      -10.054632
                    2285                        -10.0833
                    2288                      -10.112459
                    2291                      -10.142115
               2294.0002                      -10.172272
                    2297                      -10.202935
                    2300                      -10.234109
                    2303                      -10.265798
               2305.9998                      -10.298006
                    2309                      -10.330742
                    2312                      -10.364008
                    2315                      -10.397809
               2318.0002                      -10.432155
                    2321                      -10.467046
                    2324                      -10.502491
                    2327                      -10.538496
               2329.9998                      -10.575065
                    2333                      -10.612207
                    2336                      -10.649924
                    2339                      -10.688227
               2342.0002                       -10.72712
                    2345                      -10.766611
                    2348                      -10.806705
                    2351                      -10.847411
               2353.9998                      -10.888735
                    2357                      -10.930685
                    2360                      -10.973267
                    2363                      -11.016492
                    2366                      -11.060364
                    2369                      -11.104893
                    2372                      -11.150088
                    2375                      -11.195955
               2377.9998                      -11.242506
                    2381                      -11.289746
                    2384                      -11.337686
                    2387                      -11.386336
                    2390                      -11.435703
                    2393                        -11.4858
                    2396                      -11.536634
                    2399                      -11.588218
               2401.9998                      -11.640559
                    2405                       -11.69367
                    2408                      -11.747561
                    2411                      -11.802244
                    2414                       -11.85773
                    2417                      -11.914031
                    2420                      -11.971158
                    2423                      -12.029126
               2425.9998                      -12.087945
                    2429                      -12.147628
                    2432                      -12.208191
                    2435                      -12.269646
                    2438                      -12.332008
                    2441                      -12.395291
                    2444                      -12.459509
                    2447                      -12.524678
               2449.9998                      -12.590815
                    2453                      -12.657934
                    2456                      -12.726053
                    2459                      -12.795189
                    2462                       -12.86536
                    2465                      -12.936584
                    2468                      -13.008878
                    2471                      -13.082264
               2473.9998                      -13.156759
                    2477                      -13.232385
                    2480                      -13.309163
                    2483                      -13.387114
                    2486                       -13.46626
                    2489                      -13.546626
                    2492                      -13.628233
                    2495                      -13.711108
               2497.9998                      -13.795275
                    2501                      -13.880759
                    2504                      -13.967591
                    2507                      -14.055794
                    2510                        -14.1454
                    2513                      -14.236437
                    2516                      -14.328937
                    2519                      -14.422932
               2521.9998                      -14.518454
                    2525                      -14.615538
                    2528                      -14.714219
                    2531                      -14.814533
                    2534                       -14.91652
                    2537                      -15.020219
                    2540                       -15.12567
                    2543                      -15.232915
               2545.9998                         -15.342
                    2549                       -15.45297
                    2552                      -15.565872
                    2555                      -15.680756
                    2558                      -15.797674
                    2561                      -15.916679
                    2564                      -16.037827
                    2567                      -16.161177
               2569.9998                      -16.286787
                    2573                      -16.414723
                    2576                       -16.54505
                    2579                      -16.677837
                    2582                      -16.813153
                    2585                      -16.951077
                    2588                      -17.091685
                    2591                      -17.235058
               2593.9998                      -17.381285
                    2597                      -17.530452
                    2600                      -17.682654
                    2603                      -17.837989
                    2606                      -17.996559
                    2609                      -18.158473
                    2612                      -18.323843
                    2615                      -18.492786
               2617.9998                      -18.665428
                    2621                      -18.841899
                    2624                      -19.022333
                    2627                      -19.206875
                    2630                      -19.395675
                    2633                      -19.588889
                    2636                      -19.786684
                    2639                      -19.989231
               2641.9998                      -20.196711
                    2645                      -20.409314
                    2648                      -20.627237
                    2651                      -20.850687
                    2654                      -21.079878
                    2657                      -21.315033
                    2660                      -21.556382
                    2663                      -21.804161
               2665.9998                      -22.058615
                    2669                      -22.319989
                    2672                       -22.58853
                    2675                      -22.864485
                    2678                       -23.14809
                    2681                      -23.439573
                    2684                      -23.739137
                    2687                      -24.046956
               2689.9998                      -24.363153
                    2693                      -24.687793
                    2696                      -25.020849
                    2699                      -25.362175
                    2702                      -25.711467
                    2705                      -26.068215
                    2708                      -26.431639
                    2711                      -26.800609
               2713.9998                      -27.173558
                    2717                       -27.54837
                    2720                      -27.922258
                    2723                      -28.291632
                    2726                      -28.651986
                    2729                      -28.997801
                    2732                      -29.322536
                    2735                       -29.61872
               2737.9998                      -29.878224
                    2741                      -30.092726
                    2744                      -30.254382
                    2747                      -30.356628
                    2750                      -30.394978
                    2753                       -30.36763
                    2756                      -30.275728
                    2759                      -30.123196
               2761.9998                      -29.916195
                    2765                      -29.662354
                    2768                      -29.369949
                    2771                      -29.047205
                    2774                      -28.701769
                    2777                       -28.34041
                    2780                      -27.968875
                    2783                      -27.591897
               2785.9998                      -27.213261
                    2789                      -26.835925
                    2792                      -26.462147
                    2795                      -26.093607
                    2798                      -25.731525
                    2801                      -25.376753
                    2804                      -25.029857
                    2807                      -24.691184
               2809.9998                      -24.360909
                    2813                      -24.039086
                    2816                      -23.725668
                    2819                      -23.420544
