        Frequency / MHz                S1,1/abs,dB
                    2732                       -11.44393
                    2735                      -11.551488
               2737.9998                      -11.660992
                    2741                      -11.772493
                    2744                      -11.886042
                    2747                      -12.001694
                    2750                      -12.119504
                    2753                      -12.239532
                    2756                      -12.361839
                    2759                      -12.486488
               2761.9998                      -12.613547
                    2765                      -12.743083
                    2768                       -12.87517
                    2771                      -13.009884
                    2774                      -13.147302
                    2777                      -13.287508
                    2780                      -13.430588
                    2783                      -13.576632
               2785.9998                      -13.725735
                    2789                      -13.877995
                    2792                      -14.033517
                    2795                      -14.192409
                    2798                      -14.354787
                    2801                      -14.520768
                    2804                      -14.690479
                    2807                      -14.864052
               2809.9998                      -15.041627
                    2813                      -15.223347
                    2816                      -15.409368
                    2819                       -15.59985
