        Frequency / GHz                S2,1 (3)/abs,dB
                  0.3745                      -54.621837
                   0.378                      -53.978704
                  0.3815                      -53.334787
                   0.385                      -52.689914
                  0.3885                        -52.0439
                   0.392                      -51.396567
                  0.3955                      -50.747727
                   0.399                      -50.097197
                  0.4025                      -49.444779
                   0.406                       -48.79029
                  0.4095                      -48.133538
                   0.413                      -47.474336
                  0.4165                      -46.812501
                    0.42                       -46.14785
                  0.4235                       -45.48021
                   0.427                      -44.809408
                  0.4305                      -44.135284
                   0.434                      -43.457677
                  0.4375                      -42.776445
                   0.441                      -42.091443
                  0.4445                      -41.402557
                   0.448                      -40.709668
                  0.4515                      -40.012699
                   0.455                      -39.311581
                  0.4585                      -38.606288
                   0.462                      -37.896826
                  0.4655                      -37.183258
                   0.469                      -36.465698
                  0.4725                      -35.744345
                   0.476                       -35.01947
                  0.4795                      -34.291465
                   0.483                      -33.560835
                  0.4865                      -32.828236
                    0.49                      -32.094489
                  0.4935                      -31.360609
                   0.497                      -30.627821
                  0.5005                      -29.897602
                   0.504                      -29.171679
                  0.5075                      -28.452038
                   0.511                      -27.740949
                  0.5145                      -27.040935
                   0.518                      -26.354739
                  0.5215                      -25.685239
                   0.525                      -25.035404
                  0.5285                      -24.408137
                   0.532                      -23.806161
                  0.5355                      -23.231821
                   0.539                      -22.686996
                  0.5425                      -22.172909
                   0.546                      -21.690059
                  0.5495                      -21.238177
                   0.553                      -20.816237
                  0.5565                      -20.422528
                    0.56                      -20.054786
                  0.5635                      -19.710314
                   0.567                      -19.386172
                  0.5705                      -19.079312
                   0.574                      -18.786719
                  0.5775                      -18.505517
                   0.581                       -18.23305
                  0.5845                      -17.966939
                   0.588                      -17.705119
                  0.5915                      -17.445836
                   0.595                      -17.187679
                  0.5985                      -16.929538
                   0.602                      -16.670634
                  0.6055                      -16.410482
                   0.609                      -16.148878
                  0.6125                      -15.885925
                   0.616                      -15.621984
                  0.6195                      -15.357698
                   0.623                      -15.093975
                  0.6265                      -14.831994
                    0.63                       -14.57319
                  0.6335                      -14.319234
                   0.637                      -14.072033
                  0.6405                      -13.833677
                   0.644                      -13.606401
                  0.6475                      -13.392538
                   0.651                      -13.194417
                  0.6545                      -13.014289
                   0.658                      -12.854235
                  0.6615                      -12.716042
                   0.665                      -12.601132
                  0.6685                      -12.510464
                   0.672                      -12.444484
                  0.6755                      -12.403113
                   0.679                      -12.385742
                  0.6825                      -12.391275
                   0.686                      -12.418207
                  0.6895                      -12.464713
                   0.693                      -12.528734
                  0.6965                      -12.608076
                     0.7                      -12.700503
                  0.7035                      -12.803811
                   0.707                       -12.91589
                  0.7105                      -13.034752
                   0.714                      -13.158572
                  0.7175                       -13.28572
                   0.721                      -13.414743
                  0.7245                      -13.544353
                   0.728                      -13.673452
                  0.7315                      -13.801109
                   0.735                      -13.926535
                  0.7385                      -14.049073
                   0.742                      -14.168186
                  0.7455                      -14.283444
                   0.749                      -14.394532
                  0.7525                       -14.50117
                   0.756                       -14.60319
                  0.7595                       -14.70046
                   0.763                      -14.792912
                  0.7665                      -14.880509
                    0.77                      -14.963253
                  0.7735                      -15.041175
                   0.777                      -15.114336
                  0.7805                      -15.182807
                   0.784                      -15.246674
                  0.7875                       -15.30604
                   0.791                      -15.361016
                  0.7945                      -15.411718
                   0.798                      -15.458265
                  0.8015                      -15.500792
                   0.805                      -15.539431
                  0.8085                      -15.574311
                   0.812                      -15.605576
                  0.8155                      -15.633375
                   0.819                      -15.657854
                  0.8225                      -15.679164
                   0.826                      -15.697461
                  0.8295                      -15.712903
                   0.833                      -15.725653
                  0.8365                      -15.735873
                    0.84                       -15.74372
                  0.8435                      -15.749358
                   0.847                      -15.752947
                  0.8505                      -15.754641
                   0.854                      -15.754587
                  0.8575                      -15.752935
                   0.861                      -15.749828
                  0.8645                      -15.745399
                   0.868                       -15.73978
                  0.8715                      -15.733103
                   0.875                      -15.725497
                  0.8785                      -15.717082
                   0.882                      -15.707983
                  0.8855                      -15.698324
                   0.889                      -15.688232
                  0.8925                       -15.67783
                   0.896                       -15.66724
                  0.8995                      -15.656587
                   0.903                      -15.645996
                  0.9065                      -15.635586
                    0.91                      -15.625474
                  0.9135                      -15.615775
                   0.917                      -15.606595
                  0.9205                      -15.598039
                   0.924                      -15.590202
                  0.9275                      -15.583175
                   0.931                      -15.577047
                  0.9345                      -15.571902
                   0.938                      -15.567816
                  0.9415                      -15.564873
                   0.945                      -15.563151
                  0.9485                      -15.562735
                   0.952                        -15.5637
                  0.9555                      -15.566138
                   0.959                      -15.570135
                  0.9625                      -15.575782
                   0.966                      -15.583166
                  0.9695                       -15.59238
                   0.973                      -15.603509
                  0.9765                      -15.616637
                    0.98                       -15.63184
                  0.9835                       -15.64919
                   0.987                      -15.668747
                  0.9905                      -15.690566
                   0.994                      -15.714687
                  0.9975                      -15.741147
                   1.001                      -15.769974
                  1.0045                      -15.801184
                   1.008                      -15.834785
                  1.0115                       -15.87079
                   1.015                      -15.909195
                  1.0185                      -15.949997
                   1.022                      -15.993187
                  1.0255                      -16.038749
                   1.029                      -16.086674
                  1.0325                      -16.136931
                   1.036                      -16.189491
                  1.0395                      -16.244323
                   1.043                      -16.301385
                  1.0465                      -16.360625
                    1.05                      -16.421985
                  1.0535                      -16.485399
                   1.057                      -16.550801
                  1.0605                      -16.618107
                   1.064                      -16.687233
                  1.0675                      -16.758101
                   1.071                      -16.830618
                  1.0745                        -16.9047
                   1.078                      -16.980258
                  1.0815                      -17.057204
                   1.085                      -17.135469
                  1.0885                      -17.214964
                   1.092                      -17.295614
                  1.0955                      -17.377356
                   1.099                      -17.460121
                  1.1025                      -17.543842
                   1.106                      -17.628458
                  1.1095                      -17.713904
                   1.113                      -17.800133
                  1.1165                      -17.887074
                    1.12                      -17.974666
                  1.1235                      -18.062859
                   1.127                      -18.151593
                  1.1305                      -18.240811
                   1.134                      -18.330456
                  1.1375                      -18.420472
                   1.141                      -18.510822
                  1.1445                      -18.601444
                   1.148                      -18.692296
                  1.1515                      -18.783348
                   1.155                      -18.874556
                  1.1585                      -18.965903
                   1.162                      -19.057352
                  1.1655                      -19.148882
                   1.169                      -19.240491
                  1.1725                      -19.332154
                   1.176                      -19.423864
                  1.1795                      -19.515624
                   1.183                      -19.607425
                  1.1865                      -19.699283
                    1.19                      -19.791188
                  1.1935                      -19.883151
                   1.197                      -19.975191
                  1.2005                      -20.067313
                   1.204                      -20.159533
                  1.2075                      -20.251881
                   1.211                      -20.344373
                  1.2145                      -20.437054
                   1.218                      -20.529946
                  1.2215                       -20.62309
                   1.225                      -20.716549
                  1.2285                      -20.810365
                   1.232                      -20.904601
                  1.2355                      -20.999337
                   1.239                      -21.094642
                  1.2425                      -21.190614
                   1.246                      -21.287336
                  1.2495                      -21.384906
                   1.253                      -21.483442
                  1.2565                      -21.583044
                    1.26                      -21.683827
                  1.2635                      -21.785923
                   1.267                      -21.889446
                  1.2705                      -21.994536
                   1.274                      -22.101312
                  1.2775                      -22.209907
                   1.281                      -22.320473
                  1.2845                      -22.433137
                   1.288                      -22.548048
                  1.2915                      -22.665366
                   1.295                       -22.78524
                  1.2985                       -22.90785
                   1.302                      -23.033352
                  1.3055                      -23.161924
                   1.309                      -23.293767
                  1.3125                      -23.429052
                   1.316                      -23.567969
                  1.3195                      -23.710724
                   1.323                      -23.857495
                  1.3265                      -24.008484
                    1.33                      -24.163857
                  1.3335                       -24.32378
                   1.337                      -24.488431
                  1.3405                      -24.657933
                   1.344                       -24.83241
                  1.3475                      -25.011983
                   1.351                      -25.196723
                  1.3545                      -25.386712
                   1.358                      -25.581963
                  1.3615                      -25.782485
                   1.365                      -25.988274
                  1.3685                      -26.199243
                   1.372                      -26.415282
                  1.3755                      -26.636249
                   1.379                       -26.86191
                  1.3825                      -27.091999
                   1.386                       -27.32612
                  1.3895                      -27.563812
                   1.393                      -27.804537
                  1.3965                      -28.047592
                     1.4                      -28.292182
                  1.4035                      -28.537406
                   1.407                      -28.782201
                  1.4105                       -29.02543
                   1.414                      -29.265787
                  1.4175                      -29.501904
                   1.421                      -29.732361
                  1.4245                      -29.955647
                   1.428                       -30.17027
                  1.4315                      -30.374782
                   1.435                      -30.567784
                  1.4385                      -30.748037
                   1.442                      -30.914426
                  1.4455                      -31.066062
                   1.449                      -31.202318
                  1.4525                      -31.322796
                   1.456                      -31.427406
                  1.4595                       -31.51633
                   1.463                      -31.590021
                  1.4665                      -31.649187
                    1.47                      -31.694745
                  1.4735                      -31.727797
                   1.477                      -31.749585
                  1.4805                      -31.761431
                   1.484                       -31.76471
                  1.4875                      -31.760801
                   1.491                       -31.75105
                  1.4945                      -31.736743
                   1.498                      -31.719079
                  1.5015                      -31.699159
                   1.505                      -31.677964
                  1.5085                      -31.656366
                   1.512                       -31.63511
                  1.5155                      -31.614828
                   1.519                       -31.59604
                  1.5225                      -31.579163
                   1.526                      -31.564519
                  1.5295                      -31.552338
                   1.533                      -31.542773
                  1.5365                      -31.535905
                    1.54                      -31.531747
                  1.5435                      -31.530251
                   1.547                      -31.531313
                  1.5505                      -31.534782
                   1.554                      -31.540451
                  1.5575                      -31.548074
                   1.561                      -31.557363
                  1.5645                      -31.567989
                   1.568                      -31.579593
                  1.5715                      -31.591786
                   1.575                      -31.604156
                  1.5785                      -31.616273
                   1.582                      -31.627695
                  1.5855                      -31.637974
                   1.589                      -31.646668
                  1.5925                       -31.65334
                   1.596                      -31.657569
                  1.5995                      -31.658954
                   1.603                      -31.657119
                  1.6065                      -31.651721
                    1.61                      -31.642444
                  1.6135                      -31.629014
                   1.617                      -31.611193
                  1.6205                      -31.588777
                   1.624                      -31.561605
                  1.6275                      -31.529551
                   1.631                       -31.49253
                  1.6345                      -31.450494
                   1.638                      -31.403432
                  1.6415                      -31.351364
                   1.645                       -31.29435
                  1.6485                      -31.232489
                   1.652                      -31.165901
                  1.6555                      -31.094742
                   1.659                        -31.0192
                  1.6625                      -30.939478
                   1.666                      -30.855814
                  1.6695                      -30.768445
                   1.673                      -30.677634
                  1.6765                      -30.583647
                    1.68                      -30.486746
                  1.6835                      -30.387191
                   1.687                      -30.285241
                  1.6905                      -30.181127
                   1.694                      -30.075089
                  1.6975                      -29.967332
                   1.701                      -29.858053
                  1.7045                      -29.747446
                   1.708                      -29.635675
                  1.7115                      -29.522907
                   1.715                      -29.409305
                  1.7185                      -29.295011
                   1.722                      -29.180192
                  1.7255                      -29.064992
                   1.729                      -28.949561
                  1.7325                      -28.834056
                   1.736                      -28.718615
                  1.7395                      -28.603378
                   1.743                      -28.488473
                  1.7465                      -28.374011
                    1.75                      -28.260101
                  1.7535                      -28.146818
                   1.757                      -28.034226
                  1.7605                      -27.922386
                   1.764                      -27.811327
                  1.7675                      -27.701077
                   1.771                      -27.591661
                  1.7745                      -27.483087
                   1.778                      -27.375395
                  1.7815                        -27.2686
                   1.785                      -27.162744
                  1.7885                      -27.057882
                   1.792                      -26.954061
                  1.7955                      -26.851351
                   1.799                      -26.749811
                  1.8025                      -26.649508
                   1.806                       -26.55051
                  1.8095                      -26.452855
                   1.813                       -26.35658
                  1.8165                      -26.261715
                    1.82                      -26.168255
                  1.8235                      -26.076195
                   1.827                       -25.98551
                  1.8305                      -25.896172
                   1.834                      -25.808159
                  1.8375                      -25.721437
                   1.841                      -25.635987
                  1.8445                       -25.55181
                   1.848                      -25.468907
                  1.8515                      -25.387303
                   1.855                      -25.307029
                  1.8585                      -25.228128
                   1.862                      -25.150655
                  1.8655                       -25.07465
                   1.869                      -25.000158
                  1.8725                      -24.927212
                   1.876                      -24.855823
                  1.8795                      -24.785994
                   1.883                      -24.717702
                  1.8865                      -24.650917
                    1.89                      -24.585597
                  1.8935                       -24.52169
                   1.897                      -24.459145
                  1.9005                      -24.397922
                   1.904                      -24.337982
                  1.9075                      -24.279308
                   1.911                       -24.22189
                  1.9145                      -24.165741
                   1.918                      -24.110889
                  1.9215                      -24.057362
                   1.925                      -24.005199
                  1.9285                      -23.954439
                   1.932                      -23.905109
                  1.9355                       -23.85723
                   1.939                      -23.810804
                  1.9425                      -23.765815
                   1.946                      -23.722244
                  1.9495                      -23.680044
                   1.953                      -23.639166
                  1.9565                      -23.599563
                    1.96                      -23.561177
                  1.9635                      -23.523969
                   1.967                      -23.487907
                  1.9705                      -23.452969
                   1.974                      -23.419156
                  1.9775                      -23.386475
                   1.981                      -23.354947
                  1.9845                      -23.324599
                   1.988                       -23.29546
                  1.9915                      -23.267557
                   1.995                      -23.240903
                  1.9985                      -23.215505
                   2.002                      -23.191361
                  2.0055                      -23.168449
                   2.009                      -23.146742
                  2.0125                        -23.1262
                   2.016                      -23.106788
                  2.0195                      -23.088463
                   2.023                       -23.07119
                  2.0265                      -23.054945
                    2.03                      -23.039709
                  2.0335                      -23.025469
                   2.037                      -23.012224
                  2.0405                      -22.999968
                   2.044                      -22.988697
                  2.0475                      -22.978399
                   2.051                      -22.969048
                  2.0545                      -22.960604
                   2.058                      -22.953012
                  2.0615                      -22.946191
                   2.065                      -22.940056
                  2.0685                      -22.934497
                   2.072                      -22.929402
                  2.0755                      -22.924646
                   2.079                      -22.920108
                  2.0825                      -22.915652
                   2.086                      -22.911142
                  2.0895                      -22.906432
                   2.093                      -22.901354
                  2.0965                      -22.895716
                     2.1                      -22.889291
                  2.1035                      -22.881808
                   2.107                      -22.872948
                  2.1105                      -22.862348
                   2.114                      -22.849598
                  2.1175                      -22.834259
                   2.121                      -22.815882
                  2.1245                      -22.794034
                   2.128                      -22.768325
                  2.1315                      -22.738435
                   2.135                      -22.704154
                  2.1385                      -22.665398
                   2.142                      -22.622233
                  2.1455                      -22.574874
                   2.149                      -22.523689
                  2.1525                      -22.469188
                   2.156                      -22.411993
                  2.1595                      -22.352818
                   2.163                      -22.292446
                  2.1665                      -22.231686
                    2.17                      -22.171371
                  2.1735                      -22.112346
                   2.177                      -22.055444
                  2.1805                      -22.001506
                   2.184                      -21.951381
                  2.1875                      -21.905933
                   2.191                      -21.866075
                  2.1945                      -21.832752
                   2.198                      -21.806966
                  2.2015                      -21.789758
                   2.205                      -21.782196
                  2.2085                      -21.785348
                   2.212                       -21.80024
                  2.2155                      -21.827813
                   2.219                      -21.868847
                  2.2225                      -21.923926
                   2.226                      -21.993353
                  2.2295                      -22.077079
                   2.233                      -22.174683
                  2.2365                      -22.285309
                    2.24                      -22.407637
                  2.2435                      -22.539915
                   2.247                      -22.679925
                  2.2505                      -22.825064
                   2.254                      -22.972415
                  2.2575                      -23.118848
                   2.261                       -23.26115
                  2.2645                      -23.396196
                   2.268                      -23.521104
                  2.2715                       -23.63341
                   2.275                      -23.731207
                  2.2785                      -23.813289
                   2.282                      -23.879167
                  2.2855                      -23.929079
                   2.289                      -23.963946
                  2.2925                       -23.98524
                   2.296                      -23.994841
                  2.2995                      -23.994861
                   2.303                      -23.987492
                  2.3065                      -23.974849
                    2.31                      -23.958862
                  2.3135                      -23.941193
                   2.317                      -23.923187
                  2.3205                       -23.90586
                   2.324                      -23.889918
                  2.3275                      -23.875788
                   2.331                      -23.863683
                  2.3345                      -23.853642
                   2.338                      -23.845616
                  2.3415                      -23.839502
                   2.345                      -23.835199
                  2.3485                      -23.832637
                   2.352                        -23.8318
                  2.3555                      -23.832719
                   2.359                      -23.835472
                  2.3625                      -23.840164
                   2.366                      -23.846909
                  2.3695                       -23.85581
                   2.373                      -23.866932
                  2.3765                      -23.880302
                    2.38                      -23.895894
                  2.3835                      -23.913638
                   2.387                      -23.933418
                  2.3905                      -23.955106
                   2.394                      -23.978561
                  2.3975                      -24.003646
                   2.401                      -24.030253
                  2.4045                      -24.058306
                   2.408                      -24.087772
                  2.4115                      -24.118648
                   2.415                      -24.150964
                  2.4185                      -24.184764
                   2.422                        -24.2201
                  2.4255                      -24.257021
                   2.429                      -24.295546
                  2.4325                      -24.335675
                   2.436                      -24.377377
                  2.4395                      -24.420601
                   2.443                      -24.465271
                  2.4465                      -24.511318
                    2.45                      -24.558673
                  2.4535                      -24.607275
                   2.457                      -24.657103
                  2.4605                      -24.708164
                   2.464                      -24.760508
                  2.4675                      -24.814205
                   2.471                      -24.869347
                  2.4745                      -24.926032
                   2.478                      -24.984351
                  2.4815                      -25.044388
                   2.485                      -25.106177
                  2.4885                      -25.169726
                   2.492                      -25.235005
                  2.4955                      -25.301954
                   2.499                      -25.370485
                  2.5025                      -25.440517
                   2.506                      -25.511966
                  2.5095                      -25.584764
                   2.513                      -25.658894
                  2.5165                      -25.734374
                    2.52                       -25.81128
                  2.5235                      -25.889723
                   2.527                      -25.969842
                  2.5305                      -26.051801
                   2.534                       -26.13575
                  2.5375                      -26.221846
                   2.541                      -26.310173
                  2.5445                      -26.400792
                   2.548                      -26.493703
                  2.5515                      -26.588859
                   2.555                       -26.68616
                  2.5585                        -26.7855
                   2.562                      -26.886753
                  2.5655                      -26.989788
                   2.569                      -27.094527
                  2.5725                      -27.200923
                   2.576                      -27.309003
                  2.5795                      -27.418828
                   2.583                      -27.530509
                  2.5865                       -27.64419
                    2.59                      -27.760011
                  2.5935                      -27.878131
                   2.597                      -27.998624
                  2.6005                      -28.121529
                   2.604                      -28.246807
                  2.6075                      -28.374325
                   2.611                      -28.503896
                  2.6145                      -28.635241
                   2.618                      -28.768044
                  2.6215                       -28.90193
                   2.625                      -29.036542
                  2.6285                      -29.171517
                   2.632                      -29.306538
                  2.6355                      -29.441288
                   2.639                      -29.575474
                  2.6425                      -29.708803
                   2.646                      -29.840945
                  2.6495                      -29.971546
                   2.653                      -30.100106
                  2.6565                      -30.226042
                    2.66                      -30.348621
                  2.6635                      -30.466956
                   2.667                      -30.580044
                  2.6705                      -30.686741
                   2.674                      -30.785838
                  2.6775                      -30.876073
                   2.681                      -30.956216
                  2.6845                      -31.025091
                   2.688                      -31.081638
                  2.6915                      -31.124913
                   2.695                      -31.154124
                  2.6985                      -31.168624
                   2.702                      -31.167914
                  2.7055                      -31.151624
