        Frequency / GHz                S1,1 (3)/abs,dB
                   0.854                      -2.1625797
                  0.8575                      -2.1679062
                   0.861                       -2.174799
                  0.8645                      -2.1832035
                   0.868                      -2.1930654
                  0.8715                      -2.2043335
                   0.875                       -2.216955
                  0.8785                      -2.2308856
                   0.882                      -2.2460745
                  0.8855                        -2.26248
                   0.889                      -2.2800536
                  0.8925                      -2.2987524
                   0.896                      -2.3185281
                  0.8995                      -2.3393391
                   0.903                      -2.3611366
                  0.9065                      -2.3838755
                    0.91                      -2.4075053
                  0.9135                      -2.4319769
                   0.917                       -2.457242
                  0.9205                      -2.4832455
                   0.924                      -2.5099334
                  0.9275                      -2.5372515
                   0.931                      -2.5651441
                  0.9345                      -2.5935537
                   0.938                      -2.6224202
                  0.9415                      -2.6516818
                   0.945                      -2.6812812
                  0.9485                      -2.7111528
                   0.952                       -2.741235
                  0.9555                      -2.7714616
                   0.959                      -2.8017679
                  0.9625                      -2.8320868
                   0.966                      -2.8623516
                  0.9695                      -2.8924942
                   0.973                      -2.9224507
                  0.9765                      -2.9521521
                    0.98                      -2.9815353
                  0.9835                      -3.0105382
                   0.987                      -3.0391004
                  0.9905                      -3.0671664
                   0.994                      -3.0946819
                  0.9975                      -3.1215986
                   1.001                      -3.1478747
                  1.0045                      -3.1734711
                   1.008                      -3.1983542
                  1.0115                      -3.2224989
                   1.015                      -3.2458837
                  1.0185                      -3.2684949
                   1.022                      -3.2903242
                  1.0255                      -3.3113697
                   1.029                      -3.3316376
                  1.0325                      -3.3511384
                   1.036                      -3.3698898
                  1.0395                      -3.3879157
                   1.043                      -3.4052449
                  1.0465                      -3.4219121
                    1.05                      -3.4379561
                  1.0535                      -3.4534202
                   1.057                      -3.4683506
                  1.0605                      -3.4827966
                   1.064                      -3.4968101
                  1.0675                      -3.5104439
                   1.071                      -3.5237531
                  1.0745                      -3.5367922
                   1.078                      -3.5496172
                  1.0815                      -3.5622831
                   1.085                      -3.5748452
                  1.0885                      -3.5873589
                   1.092                      -3.5998782
                  1.0955                      -3.6124558
                   1.099                      -3.6251453
                  1.1025                       -3.637997
                   1.106                      -3.6510611
                  1.1095                      -3.6643861
                   1.113                      -3.6780187
                  1.1165                      -3.6920036
                    1.12                      -3.7063857
                  1.1235                      -3.7212059
                   1.127                      -3.7365045
                  1.1305                       -3.752321
                   1.134                      -3.7686936
                  1.1375                       -3.785659
                   1.141                      -3.8032535
                  1.1445                      -3.8215139
                   1.148                      -3.8404743
                  1.1515                      -3.8601728
                   1.155                      -3.8806433
                  1.1585                      -3.9019238
                   1.162                      -3.9240489
                  1.1655                      -3.9470578
                   1.169                      -3.9709862
                  1.1725                      -3.9958732
                   1.176                      -4.0217565
                  1.1795                      -4.0486759
                   1.183                      -4.0766742
                  1.1865                       -4.105793
                    1.19                      -4.1360758
                  1.1935                        -4.16757
                   1.197                      -4.2003253
                  1.2005                      -4.2343932
                   1.204                      -4.2698277
                  1.2075                      -4.3066911
                   1.211                      -4.3450422
                  1.2145                      -4.3849525
                   1.218                      -4.4264892
                  1.2215                      -4.4697296
                   1.225                       -4.514753
                  1.2285                      -4.5616427
                   1.232                       -4.610488
                  1.2355                      -4.6613859
                   1.239                      -4.7144322
                  1.2425                      -4.7697387
                   1.246                      -4.8274119
                  1.2495                      -4.8875726
                   1.253                      -4.9503534
                  1.2565                       -5.015883
                    1.26                      -5.0843081
                  1.2635                      -5.1557855
                   1.267                      -5.2304751
                  1.2705                      -5.3085592
                   1.274                      -5.3902167
                  1.2775                      -5.4756474
                   1.281                       -5.565067
                  1.2845                      -5.6586949
                   1.288                      -5.7567617
                  1.2915                      -5.8595318
                   1.295                      -5.9672626
                  1.2985                      -6.0802492
                   1.302                      -6.1987847
                  1.3055                      -6.3231876
                   1.309                      -6.4538143
                  1.3125                      -6.5910186
                   1.316                      -6.7351963
                  1.3195                      -6.8867671
                   1.323                      -7.0461754
                  1.3265                      -7.2139149
                    1.33                      -7.3904846
                  1.3335                      -7.5764367
                   1.337                       -7.772382
                  1.3405                      -7.9789358
                   1.344                      -8.1967845
                  1.3475                      -8.4266737
                   1.351                      -8.6693906
                  1.3545                      -8.9258122
                   1.358                      -9.1968453
                  1.3615                      -9.4835052
                   1.365                       -9.786916
                  1.3685                      -10.108262
                   1.372                      -10.448855
                  1.3755                      -10.810177
                   1.379                      -11.193802
                  1.3825                      -11.601543
                   1.386                      -12.035328
                  1.3895                      -12.497323
                   1.393                      -12.989994
                  1.3965                      -13.515948
                     1.4                      -14.078113
                  1.4035                      -14.679669
                   1.407                      -15.323914
                  1.4105                      -16.014231
                   1.414                      -16.753581
                  1.4175                      -17.543951
                   1.421                      -18.385196
                  1.4245                      -19.272466
                   1.428                      -20.192425
                  1.4315                      -21.116819
                   1.435                      -21.993656
                  1.4385                      -22.740791
                   1.442                      -23.252748
                  1.4455                      -23.435643
                   1.449                       -23.25831
                  1.4525                       -22.77321
                   1.456                      -22.082181
                  1.4595                      -21.286239
                   1.463                       -20.45898
                  1.4665                      -19.644714
                    1.47                      -18.866786
                  1.4735                      -18.135486
                   1.477                      -17.453807
                  1.4805                      -16.821159
                   1.484                      -16.234973
                  1.4875                      -15.692022
                   1.491                      -15.188871
                  1.4945                      -14.722094
                   1.498                       -14.28858
                  1.5015                      -13.885416
                   1.505                      -13.509923
                  1.5085                      -13.159773
                   1.512                      -12.832786
                  1.5155                       -12.52705
                   1.519                      -12.240848
                  1.5225                       -11.97259
                   1.526                      -11.720907
                  1.5295                      -11.484529
                   1.533                      -11.262287
                  1.5365                      -11.053173
                    1.54                      -10.856219
                  1.5435                      -10.670572
                   1.547                      -10.495451
                  1.5505                      -10.330113
                   1.554                      -10.173914
                  1.5575                      -10.026243
                   1.561                      -9.8865165
                  1.5645                      -9.7542345
                   1.568                      -9.6288993
                  1.5715                       -9.510066
                   1.575                      -9.3973261
                  1.5785                      -9.2902816
                   1.582                        -9.18859
                  1.5855                      -9.0919222
                   1.589                      -8.9999658
                  1.5925                      -8.9124497
                   1.596                      -8.8291045
                  1.5995                      -8.7496967
                   1.603                      -8.6740017
                  1.6065                      -8.6018056
                    1.61                      -8.5329228
                  1.6135                      -8.4671723
                   1.617                      -8.4043724
                  1.6205                      -8.3443779
                   1.624                      -8.2870286
                  1.6275                      -8.2321887
                   1.631                      -8.1797255
                  1.6345                       -8.129512
                   1.638                      -8.0814386
                  1.6415                      -8.0353972
                   1.645                      -7.9912873
                  1.6485                      -7.9490251
                   1.652                      -7.9085234
                  1.6555                      -7.8697072
                   1.659                      -7.8325074
                  1.6625                      -7.7968548
                   1.666                      -7.7626943
                  1.6695                      -7.7299614
                   1.673                      -7.6986026
                  1.6765                      -7.6685647
                    1.68                      -7.6397922
                  1.6835                      -7.6122397
                   1.687                      -7.5858554
                  1.6905                      -7.5605883
                   1.694                      -7.5364038
                  1.6975                      -7.5132514
                   1.701                      -7.4910959
                  1.7045                      -7.4699066
                   1.708                      -7.4496469
                  1.7115                       -7.430289
                   1.715                      -7.4118079
                  1.7185                       -7.394179
                   1.722                      -7.3773782
                  1.7255                      -7.3613786
                   1.729                      -7.3461597
                  1.7325                      -7.3316969
                   1.736                      -7.3179609
                  1.7395                      -7.3049268
                   1.743                      -7.2925715
                  1.7465                      -7.2808584
                    1.75                      -7.2697654
                  1.7535                       -7.259265
                   1.757                      -7.2493344
                  1.7605                      -7.2399502
                   1.764                      -7.2310929
                  1.7675                      -7.2227407
                   1.771                      -7.2148804
                  1.7745                      -7.2074996
                   1.778                      -7.2005758
                  1.7815                      -7.1940988
                   1.785                      -7.1880461
                  1.7885                      -7.1824058
                   1.792                      -7.1771541
                  1.7955                      -7.1722687
                   1.799                      -7.1677238
                  1.8025                      -7.1634923
                   1.806                      -7.1595526
                  1.8095                      -7.1558789
                   1.813                      -7.1524501
                  1.8165                      -7.1492428
                    1.82                      -7.1462333
                  1.8235                      -7.1434174
                   1.827                      -7.1407686
                  1.8305                      -7.1382823
                   1.834                      -7.1359459
                  1.8375                      -7.1337421
                   1.841                       -7.131664
                  1.8445                      -7.1296937
                   1.848                      -7.1278158
                  1.8515                      -7.1260091
                   1.855                      -7.1242498
                  1.8585                      -7.1225164
                   1.862                      -7.1207918
                  1.8655                      -7.1190486
                   1.869                      -7.1172682
                  1.8725                      -7.1154378
                   1.876                      -7.1135394
                  1.8795                      -7.1115691
                   1.883                      -7.1095234
                  1.8865                      -7.1073944
                    1.89                      -7.1051874
                  1.8935                      -7.1028979
                   1.897                      -7.1005241
                  1.9005                      -7.0980677
                   1.904                      -7.0955262
                  1.9075                      -7.0928833
                   1.911                      -7.0901415
                  1.9145                      -7.0872833
                   1.918                      -7.0843027
                  1.9215                      -7.0811972
                   1.925                      -7.0779564
                  1.9285                       -7.074586
                   1.932                      -7.0710907
                  1.9355                      -7.0674827
                   1.939                      -7.0637805
                  1.9425                      -7.0600063
                   1.946                      -7.0561846
                  1.9495                      -7.0523437
                   1.953                      -7.0485118
                  1.9565                      -7.0447112
                    1.96                      -7.0409729
                  1.9635                       -7.037311
                   1.967                       -7.033747
                  1.9705                      -7.0303084
                   1.974                      -7.0270055
                  1.9775                      -7.0238707
                   1.981                      -7.0209303
                  1.9845                      -7.0182244
                   1.988                      -7.0157962
                  1.9915                      -7.0137023
                   1.995                       -7.012003
                  1.9985                      -7.0107723
                   2.002                      -7.0100888
                  2.0055                       -7.010029
                   2.009                      -7.0106823
                  2.0125                      -7.0121297
                   2.016                      -7.0144581
                  2.0195                      -7.0177497
                   2.023                      -7.0220851
                  2.0265                      -7.0275518
                    2.03                       -7.034239
                  2.0335                      -7.0422422
                   2.037                      -7.0516712
                  2.0405                      -7.0626481
                   2.044                      -7.0753065
                  2.0475                      -7.0897949
                   2.051                      -7.1062843
                  2.0545                      -7.1249539
                   2.058                      -7.1459906
                  2.0615                      -7.1695944
                   2.065                      -7.1959593
                  2.0685                      -7.2252825
                   2.072                       -7.257746
                  2.0755                      -7.2935342
                   2.079                      -7.3328059
                  2.0825                      -7.3757051
                   2.086                      -7.4223625
                  2.0895                      -7.4728822
                   2.093                      -7.5273371
                  2.0965                      -7.5857624
                     2.1                      -7.6481488
                  2.1035                      -7.7144098
                   2.107                      -7.7843652
                  2.1105                      -7.8577258
                   2.114                      -7.9340137
                  2.1175                      -8.0125663
                   2.121                      -8.0924921
                  2.1245                      -8.1725873
                   2.128                      -8.2513586
                  2.1315                      -8.3269953
                   2.135                      -8.3973536
                  2.1385                      -8.4600235
                   2.142                      -8.5123803
                  2.1455                      -8.5517134
                   2.149                      -8.5753701
                  2.1525                      -8.5809155
                   2.156                      -8.5663468
                  2.1595                      -8.5302478
                   2.163                        -8.47192
                  2.1665                       -8.391467
                    2.17                      -8.2897822
                  2.1735                      -8.1685324
                   2.177                      -8.0299589
                  2.1805                      -7.8767455
                   2.184                      -7.7118416
                  2.1875                      -7.5382326
                   2.191                      -7.3588477
                  2.1945                      -7.1763987
                   2.198                      -6.9933053
                  2.2015                      -6.8116433
                   2.205                      -6.6331153
                  2.2085                      -6.4590752
                   2.212                      -6.2905286
                  2.2155                      -6.1281765
                   2.219                      -5.9724714
                  2.2225                      -5.8235994
                   2.226                      -5.6815968
                  2.2295                      -5.5463854
                   2.233                      -5.4177453
                  2.2365                       -5.295413
                    2.24                      -5.1790807
                  2.2435                      -5.0684085
                   2.247                      -4.9630799
                  2.2505                      -4.8627737
                   2.254                      -4.7671929
                  2.2575                      -4.6760509
                   2.261                      -4.5890881
                  2.2645                      -4.5060556
                   2.268                      -4.4267193
                  2.2715                       -4.350859
                   2.275                      -4.2782699
                  2.2785                      -4.2087359
                   2.282                      -4.1420653
                  2.2855                      -4.0780793
                   2.289                      -4.0166009
                  2.2925                      -3.9574714
                   2.296                       -3.900534
                  2.2995                      -3.8456575
                   2.303                      -3.7927222
                  2.3065                      -3.7416192
                    2.31                      -3.6922581
                  2.3135                      -3.6445413
                   2.317                      -3.5984029
                  2.3205                       -3.553762
                   2.324                      -3.5105497
                  2.3275                      -3.4686955
                   2.331                      -3.4281315
                  2.3345                      -3.3887809
                   2.338                      -3.3505754
                  2.3415                      -3.3134528
                   2.345                      -3.2773471
                  2.3485                         -3.2422
                   2.352                      -3.2079549
                  2.3555                      -3.1745675
                   2.359                      -3.1420025
                  2.3625                      -3.1102269
                   2.366                      -3.0792202
                  2.3695                      -3.0489552
                   2.373                      -3.0194227
                  2.3765                      -2.9906068
                    2.38                      -2.9624903
                  2.3835                      -2.9350548
                   2.387                      -2.9082841
                  2.3905                      -2.8821514
                   2.394                      -2.8566308
                  2.3975                       -2.831701
                   2.401                      -2.8073345
                  2.4045                      -2.7835084
                   2.408                       -2.760197
                  2.4115                      -2.7373844
                   2.415                      -2.7150584
                  2.4185                      -2.6932088
                   2.422                      -2.6718333
                  2.4255                      -2.6509253
                   2.429                      -2.6304874
                  2.4325                      -2.6105216
                   2.436                      -2.5910237
                  2.4395                      -2.5719927
                   2.443                      -2.5534247
                  2.4465                       -2.535306
                    2.45                      -2.5176285
                  2.4535                      -2.5003796
                   2.457                      -2.4835454
                  2.4605                      -2.4671134
                   2.464                      -2.4510698
                  2.4675                      -2.4354082
                   2.471                      -2.4201208
                  2.4745                      -2.4052068
                   2.478                      -2.3906666
                  2.4815                       -2.376502
                   2.485                      -2.3627195
                  2.4885                      -2.3493236
                   2.492                      -2.3363184
                  2.4955                      -2.3237054
                   2.499                      -2.3114876
                  2.5025                      -2.2996594
                   2.506                      -2.2882143
                  2.5095                      -2.2771485
                   2.513                      -2.2664545
                  2.5165                      -2.2561246
                    2.52                      -2.2461503
                  2.5235                      -2.2365277
                   2.527                       -2.227258
                  2.5305                      -2.2183401
                   2.534                      -2.2097793
                  2.5375                      -2.2015788
                   2.541                      -2.1937494
                  2.5445                      -2.1862976
                   2.548                      -2.1792305
                  2.5515                      -2.1725539
                   2.555                      -2.1662727
                  2.5585                       -2.160387
                   2.562                      -2.1548973
                  2.5655                      -2.1498005
                   2.569                      -2.1450946
                  2.5725                       -2.140776
                   2.576                      -2.1368411
                  2.5795                      -2.1332919
                   2.583                       -2.130129
                  2.5865                      -2.1273571
                    2.59                      -2.1249836
                  2.5935                      -2.1230156
                   2.597                      -2.1214674
                  2.6005                      -2.1203461
                   2.604                      -2.1196653
                  2.6075                      -2.1194325
                   2.611                      -2.1196566
                  2.6145                      -2.1203432
                   2.618                      -2.1214948
                  2.6215                      -2.1231157
                   2.625                      -2.1252045
                  2.6285                      -2.1277645
                   2.632                      -2.1307956
                  2.6355                      -2.1343035
                   2.639                      -2.1382906
                  2.6425                      -2.1427679
                   2.646                      -2.1477439
                  2.6495                      -2.1532322
                   2.653                      -2.1592452
                  2.6565                      -2.1657974
                    2.66                      -2.1729029
                  2.6635                      -2.1805741
                   2.667                      -2.1888253
                  2.6705                      -2.1976634
                   2.674                      -2.2070977
                  2.6775                      -2.2171307
                   2.681                      -2.2277709
                  2.6845                      -2.2390192
                   2.688                      -2.2508839
                  2.6915                      -2.2633682
                   2.695                      -2.2764838
                  2.6985                      -2.2902366
                   2.702                      -2.3046405
                  2.7055                      -2.3197103
