        Frequency / GHz                S1,1 (1)/abs,dB
                   0.581                      -1.2256677
                  0.5845                       -1.206076
                   0.588                      -1.1905745
                  0.5915                      -1.1793306
                   0.595                      -1.1698314
                  0.5985                      -1.1599959
                   0.602                      -1.1508087
                  0.6055                      -1.1475198
                   0.609                      -1.1592868
                  0.6125                      -1.1981401
                   0.616                      -1.2781695
                  0.6195                      -1.4148631
                   0.623                      -1.6234693
                  0.6265                      -1.9146767
                    0.63                      -2.2867087
                  0.6335                       -2.716278
                   0.637                      -3.1564364
                  0.6405                       -3.550179
                   0.644                      -3.8560189
                  0.6475                      -4.0657406
                   0.651                      -4.2006174
                  0.6545                      -4.2941445
                   0.658                      -4.3768664
                  0.6615                      -4.4692291
                   0.665                      -4.5799632
                  0.6685                      -4.7066816
                   0.672                      -4.8375456
                  0.6755                      -4.9548428
                   0.679                      -5.0410613
                  0.6825                       -5.085857
                   0.686                      -5.0903435
                  0.6895                      -5.0661704
                   0.693                      -5.0306176
                  0.6965                      -5.0011626
                     0.7                      -4.9920242
                  0.7035                      -5.0129377
                   0.707                      -5.0692163
                  0.7105                      -5.1621702
                   0.714                      -5.2893228
                  0.7175                      -5.4446321
                   0.721                      -5.6189764
                  0.7245                      -5.8014851
                   0.728                       -5.981921
                  0.7315                      -6.1535324
                   0.735                      -6.3153169
                  0.7385                      -6.4724869
                   0.742                      -6.6350424
                  0.7455                      -6.8151773
                   0.749                      -7.0246595
                  0.7525                      -7.2726189
                   0.756                      -7.5639125
                  0.7595                      -7.8976247
                   0.763                      -8.2657519
                  0.7665                      -8.6524792
                    0.77                      -9.0352239
                  0.7735                      -9.3886753
                   0.777                      -9.6916688
                  0.7805                      -9.9344485
                   0.784                      -10.121909
                  0.7875                      -10.270498
                   0.791                      -10.400558
                  0.7945                      -10.528529
                   0.798                      -10.661289
                  0.8015                      -10.793983
                   0.805                      -10.910885
                  0.8085                      -10.989355
                   0.812                      -11.006943
                  0.8155                      -10.950107
                   0.819                      -10.820519
                  0.8225                      -10.635639
                   0.826                      -10.422786
                  0.8295                      -10.210686
                   0.833                      -10.022829
                  0.8365                      -9.8740245
                    0.84                      -9.7698438
                  0.8435                      -9.7080283
                   0.847                      -9.6804401
                  0.8505                       -9.675721
                   0.854                      -9.6819226
                  0.8575                      -9.6893457
                   0.861                      -9.6929205
                  0.8645                      -9.6934809
                   0.868                      -9.6976013
                  0.8715                      -9.7161346
                   0.875                      -9.7618506
                  0.8785                        -9.84718
                   0.882                      -9.9823326
                  0.8855                      -10.174081
                   0.889                      -10.425198
                  0.8925                      -10.734395
                   0.896                      -11.096477
                  0.8995                      -11.502907
                   0.903                      -11.942214
                  0.9065                      -12.400175
                    0.91                      -12.859318
                  0.9135                      -13.296991
                   0.917                      -13.682106
                  0.9205                      -13.972271
                   0.924                      -14.114601
                  0.9275                      -14.056064
                   0.931                      -13.763641
                  0.9345                      -13.242478
                   0.938                      -12.536473
                  0.9415                       -11.70947
                   0.945                      -10.823147
                  0.9485                       -9.924387
                   0.952                      -9.0433697
                  0.9555                      -8.1968741
                   0.959                      -7.3933851
                  0.9625                      -6.6368336
                   0.966                      -5.9293968
                  0.9695                      -5.2726682
                   0.973                      -4.6682228
                  0.9765                        -4.11745
                    0.98                      -3.6212455
                  0.9835                      -3.1797275
                   0.987                      -2.7920649
                  0.9905                      -2.4564281
                   0.994                      -2.1700067
                  0.9975                      -1.9290415
                   1.001                       -1.728917
                  1.0045                      -1.5643403
                   1.008                      -1.4296297
                  1.0115                      -1.3190429
                   1.015                      -1.2270796
                  1.0185                      -1.1487093
                   1.022                      -1.0795691
                  1.0255                       -1.016151
                   1.029                     -0.95595955
                  1.0325                     -0.89757832
                   1.036                     -0.84055828
                  1.0395                     -0.78514427
                   1.043                     -0.73191941
                  1.0465                     -0.68148512
                    1.05                     -0.63424974
                  1.0535                     -0.59035106
                   1.057                     -0.54967098
                  1.0605                     -0.51190894
                   1.064                     -0.47667346
                  1.0675                     -0.44356793
                   1.071                     -0.41226055
                  1.0745                     -0.38252674
                   1.078                     -0.35426389
                  1.0815                     -0.32747882
                   1.085                     -0.30225447
                  1.0885                     -0.27870621
                   1.092                     -0.25693673
                  1.0955                     -0.23700109
                   1.099                     -0.21888793
                  1.1025                     -0.20251444
                   1.106                     -0.18773578
                  1.1095                     -0.17436158
                   1.113                     -0.16217797
                  1.1165                     -0.15096911
                    1.12                     -0.14053735
                  1.1235                     -0.13071936
                   1.127                     -0.12139875
                  1.1305                      -0.1125115
                   1.134                     -0.10404642
                  1.1375                    -0.096035874
                   1.141                    -0.088540832
                  1.1445                    -0.081630925
                   1.148                    -0.075364918
                  1.1515                    -0.069775301
                   1.155                    -0.064859777
                  1.1585                    -0.060581445
                   1.162                    -0.056873088
                  1.1655                    -0.053646119
                   1.169                    -0.050798753
                  1.1725                    -0.048223218
                   1.176                    -0.045811041
                  1.1795                    -0.043456605
                   1.183                    -0.041060858
                  1.1865                    -0.038536566
                    1.19                    -0.035816186
                  1.1935                    -0.032865829
                   1.197                    -0.029699457
                  1.2005                    -0.026388957
                   1.204                    -0.023059931
                  1.2075                    -0.019867125
                   1.211                    -0.016956085
                  1.2145                    -0.014427295
                   1.218                     -0.01231953
                  1.2215                    -0.010614927
                   1.225                   -0.0092599234
                  1.2285                   -0.0081879847
                   1.232                   -0.0073370535
                  1.2355                   -0.0066590939
                   1.239                   -0.0061226793
                  1.2425                   -0.0057118124
                   1.246                   -0.0054216276
                  1.2495                   -0.0052540049
                   1.253                   -0.0052128053
                  1.2565                   -0.0052994881
                    1.26                   -0.0055095853
                  1.2635                   -0.0058310534
                   1.267                   -0.0062433245
                  1.2705                   -0.0067196988
                   1.274                   -0.0072309838
                  1.2775                   -0.0077513735
                   1.281                    -0.008264807
                  1.2845                    -0.008769426
                   1.288                   -0.0092785653
                  1.2915                    -0.009818037
                   1.295                    -0.010420106
                  1.2985                    -0.011116251
                   1.302                    -0.011931338
                  1.3055                    -0.012879437
                   1.309                    -0.013963341
                  1.3125                    -0.015176154
                   1.316                    -0.016505382
                  1.3195                    -0.017937966
                   1.323                    -0.019465504
                  1.3265                    -0.021088132
                    1.33                    -0.022816664
                  1.3335                     -0.02467219
                   1.337                    -0.026683921
                  1.3405                     -0.02888517
                   1.344                    -0.031308228
                  1.3475                    -0.033979497
                   1.351                    -0.036914556
                  1.3545                    -0.040114981
                   1.358                    -0.043567945
                  1.3615                    -0.047248579
                   1.365                    -0.051126013
                  1.3685                    -0.055171734
                   1.372                    -0.059369816
                  1.3755                    -0.063725723
                   1.379                    -0.068272085
                  1.3825                    -0.073069885
                   1.386                    -0.078204612
                  1.3895                    -0.083776407
                   1.393                    -0.089887079
                  1.3965                       -0.096623
                     1.4                     -0.10403783
                  1.4035                      -0.1121357
                   1.407                     -0.12085876
                  1.4105                     -0.13008481
                   1.414                     -0.13963474
                  1.4175                     -0.14929528
                   1.421                     -0.15885161
                  1.4245                     -0.16812338
                   1.428                     -0.17699653
                  1.4315                     -0.18544143
                   1.435                     -0.19351448
                  1.4385                     -0.20134548
                   1.442                     -0.20911547
                  1.4455                       -0.217032
                   1.449                     -0.22530683
                  1.4525                     -0.23413958
                   1.456                     -0.24370693
                  1.4595                     -0.25415629
                   1.463                     -0.26560254
                  1.4665                     -0.27812626
                    1.47                     -0.29177438
                  1.4735                     -0.30656305
                   1.477                     -0.32248547
                  1.4805                     -0.33952383
                   1.484                     -0.35766669
                  1.4875                     -0.37692217
                   1.491                      -0.3973289
                  1.4945                     -0.41895691
                   1.498                     -0.44189819
                  1.5015                     -0.46625282
                   1.505                     -0.49211112
                  1.5085                     -0.51953649
                   1.512                     -0.54855924
                  1.5155                     -0.57917568
                   1.519                     -0.61136014
                  1.5225                     -0.64508693
                   1.526                     -0.68035419
                  1.5295                     -0.71721421
                   1.533                      -0.7557949
                  1.5365                     -0.79630747
                    1.54                     -0.83904618
                  1.5435                     -0.88436528
                   1.547                     -0.93264617
                  1.5505                     -0.98425832
                   1.554                      -1.0395113
                  1.5575                      -1.0986224
                   1.561                      -1.1616973
                  1.5645                      -1.2287236
                   1.568                      -1.2996071
                  1.5715                      -1.3742177
                   1.575                      -1.4524649
                  1.5785                      -1.5343799
                   1.582                      -1.6201747
                  1.5855                      -1.7102908
                   1.589                       -1.805401
                  1.5925                      -1.9063568
                   1.596                      -2.0141218
                  1.5995                      -2.1296521
                   1.603                      -2.2537803
                  1.6065                       -2.387112
                    1.61                      -2.5299259
                  1.6135                      -2.6821586
                   1.617                      -2.8434475
                  1.6205                      -3.0132284
                   1.624                      -3.1909563
                  1.6275                       -3.376307
                   1.631                      -3.5694044
                  1.6345                      -3.7709714
                   1.638                      -3.9823397
                  1.6415                      -4.2053813
                   1.645                      -4.4422607
                  1.6485                      -4.6951195
                   1.652                      -4.9657421
                  1.6555                      -5.2551757
                   1.659                       -5.563459
                  1.6625                      -5.8895089
                   1.666                      -6.2311525
                  1.6695                      -6.5855261
                   1.673                      -6.9496293
                  1.6765                      -7.3210715
                    1.68                      -7.6988255
                  1.6835                      -8.0836247
                   1.687                      -8.4780029
                  1.6905                      -8.8858153
                   1.694                      -9.3112458
                  1.6975                      -9.7576109
                   1.701                      -10.225908
                  1.7045                      -10.713413
                   1.708                      -11.212604
                  1.7115                      -11.710702
                   1.715                      -12.190475
                  1.7185                      -12.632764
                   1.722                      -13.020523
                  1.7255                      -13.343225
                   1.729                      -13.599502
                  1.7325                       -13.79649
                   1.736                      -13.945895
                  1.7395                      -14.058732
                   1.743                       -14.14071
                  1.7465                      -14.189806
                    1.75                      -14.196693
                  1.7535                      -14.147919
                   1.757                      -14.031522
                  1.7605                      -13.843255
                   1.764                      -13.590394
                  1.7675                      -13.291877
                   1.771                      -12.974267
                  1.7745                      -12.666266
                   1.778                      -12.394321
                  1.7815                      -12.179897
                   1.785                      -12.039047
                  1.7885                      -11.983022
                   1.792                      -12.019316
                  1.7955                      -12.152964
                   1.799                      -12.387491
                  1.8025                      -12.725681
                   1.806                      -13.169948
                  1.8095                      -13.722465
                   1.813                      -14.384771
                  1.8165                      -15.156751
                    1.82                      -16.034893
                  1.8235                      -17.008632
                   1.827                      -18.054841
                  1.8305                       -19.12922
                   1.834                      -20.157446
                  1.8375                      -21.034934
                   1.841                      -21.650848
                  1.8445                      -21.939419
                   1.848                      -21.919421
                  1.8515                      -21.677469
                   1.855                      -21.314914
                  1.8585                      -20.909674
                   1.862                      -20.507591
                  1.8655                      -20.129285
                   1.869                      -19.779773
                  1.8725                      -19.455802
                   1.876                      -19.150616
                  1.8795                      -18.856917
                   1.883                      -18.568418
                  1.8865                      -18.280643
                    1.89                      -17.991276
                  1.8935                      -17.699931
                   1.897                      -17.407932
                  1.9005                      -17.117791
                   1.904                      -16.832597
                  1.9075                        -16.5555
                   1.911                      -16.289153
                  1.9145                      -16.035339
                   1.918                      -15.794741
                  1.9215                      -15.566804
                   1.925                      -15.349894
                  1.9285                      -15.141518
                   1.932                      -14.938665
                  1.9355                      -14.738356
                   1.939                      -14.538087
                  1.9425                      -14.336339
                   1.946                       -14.13284
                  1.9495                      -13.928597
                   1.953                      -13.725707
                  1.9565                      -13.526975
                    1.96                      -13.335304
                  1.9635                      -13.153245
                   1.967                      -12.982523
                  1.9705                      -12.823761
                   1.974                      -12.676392
                  1.9775                      -12.538735
                   1.981                      -12.408274
                  1.9845                       -12.28209
                   1.988                      -12.157322
                  1.9915                      -12.031714
                   1.995                      -11.903993
                  1.9985                      -11.774094
                   2.002                       -11.64315
                  2.0055                      -11.513209
                   2.009                      -11.386776
                  2.0125                       -11.26639
                   2.016                      -11.154085
                  2.0195                      -11.051031
                   2.023                      -10.957349
                  2.0265                      -10.872075
                    2.03                      -10.793301
                  2.0335                      -10.718485
                   2.037                      -10.644887
                  2.0405                      -10.570062
                   2.044                      -10.492313
                  2.0475                      -10.410979
                   2.051                      -10.326576
                  2.0545                      -10.240637
                   2.058                      -10.155427
                  2.0615                      -10.073455
                   2.065                      -9.9970168
                  2.0685                      -9.9278057
                   2.072                      -9.8665848
                  2.0755                      -9.8130672
                   2.079                      -9.7659642
                  2.0825                      -9.7231833
                   2.086                      -9.6821742
                  2.0895                      -9.6403958
                   2.093                      -9.5957717
                  2.0965                      -9.5470892
                     2.1                      -9.4942347
                  2.1035                      -9.4381805
                   2.107                      -9.3808283
                  2.1105                      -9.3245582
                   2.114                      -9.2718716
                  2.1175                       -9.224882
                   2.121                      -9.1849522
                  2.1245                      -9.1524973
                   2.128                      -9.1268719
                  2.1315                      -9.1064776
                   2.135                      -9.0890143
                  2.1385                      -9.0718809
                   2.142                      -9.0526392
                  2.1455                      -9.0294652
                   2.149                       -9.001508
                  2.1525                      -8.9690587
                   2.156                      -8.9334777
                  2.1595                      -8.8969275
                   2.163                      -8.8619715
                  2.1665                      -8.8311011
                    2.17                       -8.806309
                  2.1735                      -8.7887667
                   2.177                      -8.7785865
                  2.1805                      -8.7747986
                   2.184                      -8.7754962
                  2.1875                      -8.7781206
                   2.191                      -8.7799046
                  2.1945                      -8.7783833
                   2.198                      -8.7718511
                  2.2015                      -8.7597105
                   2.205                      -8.7425752
                  2.2085                      -8.7221789
                   2.212                      -8.7010504
                  2.2155                      -8.6820589
                   2.219                      -8.6679509
                  2.2225                      -8.6608913
                   2.226                      -8.6621397
                  2.2295                      -8.6718396
                   2.233                      -8.6889493
                  2.2365                      -8.7114036
                    2.24                      -8.7364276
                  2.2435                      -8.7609663
                   2.247                      -8.7822529
                  2.2505                      -8.7983104
                   2.254                      -8.8083218
                  2.2575                      -8.8127787
                   2.261                      -8.8133474
                  2.2645                      -8.8125492
                   2.268                      -8.8131971
                  2.2715                      -8.8179039
                   2.275                      -8.8285403
                  2.2785                      -8.8458796
                   2.282                      -8.8694142
                  2.2855                      -8.8973753
                   2.289                      -8.9269821
                  2.2925                      -8.9549381
                   2.296                      -8.9779775
                  2.2995                       -8.993509
                   2.303                      -9.0001336
                  2.3065                      -8.9979423
                    2.31                      -8.9885266
                  2.3135                      -8.9746901
                   2.317                      -8.9600297
                  2.3205                      -8.9483032
                   2.324                      -8.9427816
                  2.3275                      -8.9457665
                   2.331                      -8.9581649
                  2.3345                      -8.9792807
                   2.338                       -9.006918
                  2.3415                       -9.037723
                   2.345                      -9.0677525
                  2.3485                      -9.0932843
                   2.352                      -9.1115671
                  2.3555                      -9.1215657
                   2.359                      -9.1243312
                  2.3625                      -9.1230494
                   2.366                       -9.122724
                  2.3695                      -9.1295369
                   2.373                      -9.1500845
                  2.3765                      -9.1904077
                    2.38                      -9.2551726
                  2.3835                      -9.3468624
                   2.387                      -9.4651938
                  2.3905                      -9.6067903
                   2.394                      -9.7651625
                  2.3975                      -9.9310901
                   2.401                      -10.093462
                  2.4045                      -10.240434
                   2.408                      -10.360881
                  2.4115                      -10.445887
                   2.415                      -10.489947
                  2.4185                      -10.491605
                   2.422                      -10.453352
                  2.4255                       -10.38077
                   2.429                      -10.281372
                  2.4325                      -10.163127
                   2.436                      -10.033314
                  2.4395                      -9.8976729
                   2.443                      -9.7599897
                  2.4465                       -9.622062
                    2.45                      -9.4840808
                  2.4535                      -9.3452015
                   2.457                      -9.2041351
                  2.4605                      -9.0598674
                   2.464                      -8.9120674
                  2.4675                      -8.7614219
                   2.471                      -8.6096234
                  2.4745                      -8.4591015
                   2.478                      -8.3126377
                  2.4815                      -8.1727757
                   2.485                      -8.0414269
                  2.4885                      -7.9193805
                   2.492                      -7.8061458
                  2.4955                      -7.6999854
                   2.499                      -7.5981908
                  2.5025                      -7.4975082
                   2.506                      -7.3947489
                  2.5095                      -7.2873472
                   2.513                      -7.1738147
                  2.5165                      -7.0540749
                    2.52                      -6.9294302
                  2.5235                      -6.8024092
                   2.527                      -6.6762901
                  2.5305                      -6.5545264
                   2.534                      -6.4401296
                  2.5375                      -6.3351573
                   2.541                      -6.2404168
                  2.5445                      -6.1553138
                   2.548                      -6.0780298
                  2.5515                      -6.0058668
                   2.555                      -5.9357573
                  2.5585                      -5.8647714
                   2.562                      -5.7906523
                  2.5655                      -5.7121844
                   2.569                      -5.6293532
                  2.5725                      -5.5433048
                   2.576                      -5.4560438
                  2.5795                      -5.3700056
                   2.583                       -5.287523
                  2.5865                      -5.2103294
                    2.59                      -5.1391844
                  2.5935                      -5.0737055
                   2.597                      -5.0124121
                  2.6005                      -4.9529493
                   2.604                      -4.8925326
                  2.6075                      -4.8284059
                   2.611                      -4.7583626
                  2.6145                      -4.6811918
                   2.618                       -4.596908
                  2.6215                      -4.5068239
                   2.625                      -4.4133352
                  2.6285                      -4.3195012
                   2.632                      -4.2284975
                  2.6355                      -4.1430792
                   2.639                      -4.0650979
                  2.6425                      -3.9952273
                   2.646                      -3.9329254
                  2.6495                      -3.8765703
                   2.653                      -3.8238396
                  2.6565                      -3.7721091
                    2.66                      -3.7189483
                  2.6635                      -3.6625672
                   2.667                      -3.6021065
                  2.6705                       -3.537805
                   2.674                      -3.4709449
                  2.6775                      -3.4035541
                   2.681                      -3.3380083
                  2.6845                      -3.2765198
                   2.688                       -3.220701
                  2.6915                      -3.1712586
                   2.695                      -3.1278475
                  2.6985                      -3.0891657
                   2.702                      -3.0531867
                  2.7055                      -3.0175265
