        Frequency                Csh2=0.3/abs,dB
                  0.8505                      -10.654583
                   0.854                      -10.604271
                  0.8575                      -10.563911
                   0.861                      -10.533052
                  0.8645                      -10.511215
                   0.868                      -10.497918
                  0.8715                      -10.492647
                   0.875                      -10.494926
                  0.8785                      -10.504245
                   0.882                       -10.52013
                  0.8855                      -10.542066
                   0.889                        -10.5696
                  0.8925                      -10.602227
                   0.896                      -10.639461
                  0.8995                      -10.680802
                   0.903                      -10.725759
                  0.9065                      -10.773829
                    0.91                      -10.824476
                  0.9135                      -10.877196
                   0.917                       -10.93142
                  0.9205                      -10.986605
                   0.924                      -11.042171
                  0.9275                      -11.097537
                   0.931                      -11.152115
                  0.9345                      -11.205291
                   0.938                      -11.256447
                  0.9415                      -11.304973
                   0.945                      -11.350252
                  0.9485                      -11.391669
                   0.952                      -11.428631
                  0.9555                      -11.460566
                   0.959                       -11.48694
                  0.9625                      -11.507226
                   0.966                      -11.520975
                  0.9695                      -11.527774
                   0.973                      -11.527272
                  0.9765                      -11.519182
                    0.98                      -11.503302
                  0.9835                      -11.479493
                   0.987                      -11.447691
                  0.9905                      -11.407922
                   0.994                       -11.36028
                  0.9975                      -11.304932
                   1.001                      -11.242115
                  1.0045                      -11.172124
                   1.008                      -11.095313
                  1.0115                      -11.012082
                   1.015                      -10.922865
                  1.0185                      -10.828122
                   1.022                       -10.72834
                  1.0255                      -10.624019
                   1.029                      -10.515651
                  1.0325                      -10.403744
                   1.036                      -10.288783
                  1.0395                      -10.171245
                   1.043                      -10.051592
                  1.0465                      -9.9302602
                    1.05                      -9.8076687
                  1.0535                       -9.684208
                   1.057                      -9.5602364
                  1.0605                      -9.4361013
                   1.064                      -9.3121109
                  1.0675                      -9.1885439
                   1.071                      -9.0656667
                  1.0745                      -8.9437082
                   1.078                      -8.8228798
                  1.0815                      -8.7033738
                   1.085                      -8.5853474
                  1.0885                      -8.4689528
                   1.092                      -8.3543211
                  1.0955                      -8.2415549
                   1.099                      -8.1307539
                  1.1025                      -8.0219969
                   1.106                      -7.9153513
                  1.1095                      -7.8108768
                   1.113                      -7.7086068
                  1.1165                       -7.608584
                    1.12                      -7.5108346
                  1.1235                      -7.4153705
                   1.127                      -7.3222065
                  1.1305                      -7.2313433
                   1.134                      -7.1427804
                  1.1375                      -7.0565149
                   1.141                       -6.972528
                  1.1445                      -6.8908126
                   1.148                      -6.8113507
                  1.1515                      -6.7341181
                   1.155                      -6.6590955
                  1.1585                      -6.5862514
                   1.162                      -6.5155652
                  1.1655                      -6.4470105
                   1.169                      -6.3805528
                  1.1725                      -6.3161679
                   1.176                      -6.2538237
                  1.1795                      -6.1934865
                   1.183                      -6.1351309
                  1.1865                      -6.0787193
                    1.19                      -6.0242262
                  1.1935                      -5.9716216
                   1.197                      -5.9208691
                  1.2005                       -5.871944
                   1.204                      -5.8248156
                  1.2075                      -5.7794533
                   1.211                      -5.7358304
                  1.2145                      -5.6939155
                   1.218                      -5.6536845
                  1.2215                      -5.6151116
                   1.225                      -5.5781665
                  1.2285                      -5.5428274
                   1.232                      -5.5090699
                  1.2355                       -5.476867
                   1.239                      -5.4461988
                  1.2425                      -5.4170392
                   1.246                      -5.3893689
                  1.2495                      -5.3631676
                   1.253                      -5.3384101
                  1.2565                      -5.3150812
                    1.26                      -5.2931605
                  1.2635                      -5.2726272
                   1.267                      -5.2534646
                  1.2705                      -5.2356537
                   1.274                      -5.2191784
                  1.2775                      -5.2040226
                   1.281                      -5.1901674
                  1.2845                      -5.1776005
                   1.288                      -5.1663045
                  1.2915                      -5.1562647
                   1.295                      -5.1474667
                  1.2985                      -5.1398958
                   1.302                      -5.1335391
                  1.3055                      -5.1283833
                   1.309                      -5.1244141
                  1.3125                      -5.1216206
                   1.316                      -5.1199892
                  1.3195                      -5.1195078
                   1.323                      -5.1201653
                  1.3265                      -5.1219492
                    1.33                      -5.1248501
                  1.3335                      -5.1288568
                   1.337                      -5.1339583
                  1.3405                      -5.1401447
                   1.344                      -5.1474083
                  1.3475                       -5.155738
                   1.351                      -5.1651251
                  1.3545                      -5.1755625
                   1.358                      -5.1870415
                  1.3615                       -5.199555
                   1.365                       -5.213095
                  1.3685                      -5.2276565
                   1.372                      -5.2432323
                  1.3755                       -5.259817
                   1.379                      -5.2774051
                  1.3825                      -5.2959934
                   1.386                      -5.3155762
                  1.3895                      -5.3361503
                   1.393                      -5.3577136
                  1.3965                      -5.3802628
                     1.4                      -5.4037943
                  1.4035                      -5.4283094
                   1.407                      -5.4538049
                  1.4105                      -5.4802813
                   1.414                      -5.5077381
                  1.4175                       -5.536175
                   1.421                      -5.5655944
                  1.4245                      -5.5959954
                   1.428                      -5.6273792
                  1.4315                      -5.6597498
                   1.435                      -5.6931073
                  1.4385                      -5.7274564
                   1.442                      -5.7627977
                  1.4455                      -5.7991335
                   1.449                      -5.8364697
                  1.4525                       -5.874806
                   1.456                      -5.9141477
                  1.4595                      -5.9544983
                   1.463                      -5.9958594
                  1.4665                      -6.0382379
                    1.47                      -6.0816338
                  1.4735                      -6.1260502
                   1.477                      -6.1714934
                  1.4805                      -6.2179641
                   1.484                      -6.2654658
                  1.4875                      -6.3140016
                   1.491                      -6.3635743
                  1.4945                      -6.4141886
                   1.498                      -6.4658446
                  1.5015                       -6.518544
                   1.505                       -6.572294
                  1.5085                      -6.6270919
                   1.512                      -6.6829443
                  1.5155                      -6.7398527
                   1.519                      -6.7978175
                  1.5225                      -6.8568468
                   1.526                      -6.9169411
                  1.5295                       -6.978102
                   1.533                      -7.0403391
                  1.5365                      -7.1036496
                    1.54                      -7.1680457
                  1.5435                      -7.2335296
                   1.547                      -7.3001065
                  1.5505                      -7.3677902
                   1.554                      -7.4365833
                  1.5575                      -7.5064942
                   1.561                      -7.5775373
                  1.5645                      -7.6497198
                   1.568                      -7.7230578
                  1.5715                      -7.7975626
                   1.575                      -7.8732454
                  1.5785                       -7.950129
                   1.582                      -8.0282255
                  1.5855                      -8.1075472
                   1.589                      -8.1881222
                  1.5925                      -8.2699598
                   1.596                      -8.3530855
                  1.5995                      -8.4375172
                   1.603                      -8.5232678
                  1.6065                      -8.6103691
                    1.61                      -8.6988289
                  1.6135                       -8.788668
                   1.617                      -8.8799079
                  1.6205                      -8.9725505
                   1.624                      -9.0666214
                  1.6275                      -9.1621251
                   1.631                      -9.2590664
                  1.6345                      -9.3574569
                   1.638                      -9.4572832
                  1.6415                      -9.5585494
                   1.645                      -9.6612421
                  1.6485                      -9.7653335
                   1.652                      -9.8708106
                  1.6555                      -9.9776384
                   1.659                      -10.085773
                  1.6625                      -10.195175
                   1.666                      -10.305772
                  1.6695                      -10.417509
                   1.673                      -10.530304
                  1.6765                      -10.644054
                    1.68                      -10.758674
                  1.6835                      -10.874042
                   1.687                      -10.990023
                  1.6905                      -11.106493
                   1.694                      -11.223281
                  1.6975                      -11.340227
                   1.701                      -11.457149
                  1.7045                      -11.573839
                   1.708                      -11.690097
                  1.7115                       -11.80569
                   1.715                      -11.920373
                  1.7185                      -12.033907
                   1.722                      -12.146006
                  1.7255                        -12.2564
                   1.729                      -12.364798
                  1.7325                      -12.470886
                   1.736                      -12.574364
                  1.7395                      -12.674903
                   1.743                      -12.772177
                  1.7465                      -12.865867
                    1.75                      -12.955626
                  1.7535                       -13.04113
                   1.757                      -13.122058
                  1.7605                      -13.198075
                   1.764                      -13.268879
                  1.7675                      -13.334171
                   1.771                      -13.393667
                  1.7745                      -13.447111
                   1.778                      -13.494254
                  1.7815                      -13.534894
                   1.785                      -13.568843
                  1.7885                      -13.595946
                   1.792                      -13.616088
                  1.7955                      -13.629187
                   1.799                      -13.635202
                  1.8025                      -13.634121
                   1.806                      -13.625977
                  1.8095                      -13.610843
                   1.813                      -13.588825
                  1.8165                      -13.560061
                    1.82                       -13.52473
                  1.8235                      -13.483043
                   1.827                      -13.435228
                  1.8305                      -13.381549
                   1.834                      -13.322296
                  1.8375                      -13.257761
                   1.841                      -13.188263
                  1.8445                      -13.114133
                   1.848                        -13.0357
                  1.8515                      -12.953318
                   1.855                      -12.867316
                  1.8585                      -12.778041
                   1.862                      -12.685836
                  1.8655                      -12.591027
                   1.869                       -12.49394
                  1.8725                      -12.394896
                   1.876                      -12.294194
                  1.8795                      -12.192127
                   1.883                      -12.088974
                  1.8865                      -11.984996
                    1.89                      -11.880454
                  1.8935                      -11.775581
                   1.897                      -11.670593
                  1.9005                      -11.565709
                   1.904                      -11.461117
                  1.9075                      -11.356999
                   1.911                      -11.253519
                  1.9145                      -11.150826
                   1.918                      -11.049074
                  1.9215                      -10.948378
                   1.925                      -10.848858
                  1.9285                      -10.750627
                   1.932                      -10.653771
                  1.9355                      -10.558379
                   1.939                      -10.464524
                  1.9425                      -10.372271
                   1.946                      -10.281684
                  1.9495                      -10.192805
                   1.953                      -10.105678
                  1.9565                      -10.020342
                    1.96                      -9.9368193
                  1.9635                      -9.8551354
                   1.967                      -9.7752996
                  1.9705                      -9.6973196
                   1.974                      -9.6212091
                  1.9775                       -9.546956
                   1.981                      -9.4745564
                  1.9845                      -9.4040021
                   1.988                      -9.3352702
                  1.9915                      -9.2683462
                   1.995                      -9.2032004
                  1.9985                      -9.1398037
                   2.002                      -9.0781279
                  2.0055                      -9.0181394
                   2.009                      -8.9597854
                  2.0125                       -8.903039
                   2.016                      -8.8478517
                  2.0195                      -8.7941711
                   2.023                       -8.741951
                  2.0265                      -8.6911396
                    2.03                      -8.6416838
                  2.0335                      -8.5935275
                   2.037                      -8.5466162
                  2.0405                       -8.500892
                   2.044                      -8.4562958
                  2.0475                      -8.4127719
                   2.051                      -8.3702639
                  2.0545                      -8.3287028
                   2.058                      -8.2880406
                  2.0615                      -8.2482215
                   2.065                      -8.2091775
                  2.0685                      -8.1708645
                   2.072                      -8.1332268
                  2.0755                      -8.0962075
                   2.079                      -8.0597601
                  2.0825                      -8.0238353
                   2.086                      -7.9883873
                  2.0895                      -7.9533711
                   2.093                      -7.9187497
                  2.0965                      -7.8844825
                     2.1                      -7.8505349
                  2.1035                      -7.8168747
                   2.107                      -7.7834771
                  2.1105                      -7.7503058
                   2.114                       -7.717345
                  2.1175                       -7.684577
                   2.121                      -7.6519736
                  2.1245                       -7.619531
                   2.128                      -7.5872376
                  2.1315                      -7.5550769
                   2.135                      -7.5230464
                  2.1385                       -7.491142
                   2.142                      -7.4593592
                  2.1455                      -7.4277002
                   2.149                      -7.3961661
                  2.1525                      -7.3647581
                   2.156                      -7.3334805
                  2.1595                      -7.3023397
                   2.163                      -7.2713431
                  2.1665                      -7.2404904
                    2.17                      -7.2097927
                  2.1735                      -7.1792541
                   2.177                       -7.148886
                  2.1805                      -7.1186933
                   2.184                      -7.0886823
                  2.1875                      -7.0588541
                   2.191                      -7.0292174
                  2.1945                      -6.9997742
                   2.198                      -6.9705261
                  2.2015                      -6.9414781
                   2.205                      -6.9126284
                  2.2085                      -6.8839784
                   2.212                      -6.8555277
                  2.2155                      -6.8272702
                   2.219                      -6.7992078
                  2.2225                      -6.7713299
                   2.226                      -6.7436331
                  2.2295                      -6.7161115
                   2.233                      -6.6887602
                  2.2365                      -6.6615706
                    2.24                      -6.6345355
                  2.2435                      -6.6076432
                   2.247                      -6.5808859
                  2.2505                      -6.5542586
                   2.254                      -6.5277506
                  2.2575                      -6.5013529
                   2.261                      -6.4750587
                  2.2645                      -6.4488623
                   2.268                      -6.4227537
                  2.2715                      -6.3967294
                   2.275                      -6.3707869
                  2.2785                       -6.344917
                   2.282                       -6.319117
                  2.2855                      -6.2933884
                   2.289                      -6.2677301
                  2.2925                      -6.2421447
                   2.296                      -6.2166286
                  2.2995                      -6.1911885
                   2.303                      -6.1658264
                  2.3065                      -6.1405468
                    2.31                      -6.1153617
                  2.3135                      -6.0902667
                   2.317                      -6.0652781
                  2.3205                      -6.0404017
                   2.324                      -6.0156474
                  2.3275                       -5.991024
                   2.331                      -5.9665416
                  2.3345                      -5.9422063
                   2.338                      -5.9180275
                  2.3415                      -5.8940214
                   2.345                      -5.8701914
                  2.3485                       -5.846551
                   2.352                      -5.8231018
                  2.3555                      -5.7998548
                   2.359                      -5.7768142
                  2.3625                      -5.7539909
                   2.366                       -5.731386
                  2.3695                      -5.7089981
                   2.373                      -5.6868374
                  2.3765                      -5.6649031
                    2.38                      -5.6431933
                  2.3835                      -5.6217084
                   2.387                      -5.6004478
                  2.3905                      -5.5794064
                   2.394                      -5.5585759
                  2.3975                      -5.5379599
                   2.401                      -5.5175458
                  2.4045                      -5.4973315
                   2.408                      -5.4773038
                  2.4115                      -5.4574587
                   2.415                      -5.4377873
                  2.4185                      -5.4182792
                   2.422                      -5.3989296
                  2.4255                      -5.3797266
                   2.429                      -5.3606608
                  2.4325                       -5.341726
                   2.436                      -5.3229152
                  2.4395                        -5.30422
                   2.443                      -5.2856339
                  2.4465                      -5.2671502
                    2.45                      -5.2487637
                  2.4535                      -5.2304743
                   2.457                      -5.2122745
                  2.4605                       -5.194164
                   2.464                      -5.1761411
                  2.4675                      -5.1582051
                   2.471                      -5.1403594
                  2.4745                       -5.122604
                   2.478                      -5.1049419
                  2.4815                      -5.0873758
                   2.485                      -5.0699126
                  2.4885                      -5.0525543
                   2.492                      -5.0353071
                  2.4955                      -5.0181801
                   2.499                      -5.0011764
                  2.5025                      -4.9843029
                   2.506                      -4.9675661
                  2.5095                      -4.9509722
                   2.513                      -4.9345285
                  2.5165                      -4.9182419
                    2.52                      -4.9021154
                  2.5235                       -4.886154
                   2.527                      -4.8703629
                  2.5305                      -4.8547449
                   2.534                      -4.8393031
                  2.5375                      -4.8240368
                   2.541                      -4.8089464
                  2.5445                      -4.7940365
                   2.548                      -4.7793016
                  2.5515                      -4.7647418
                   2.555                      -4.7503517
                  2.5585                      -4.7361267
                   2.562                      -4.7220617
                  2.5655                       -4.708154
                   2.569                      -4.6943937
                  2.5725                      -4.6807762
                   2.576                      -4.6672928
                  2.5795                      -4.6539326
                   2.583                      -4.6406897
                  2.5865                      -4.6275558
                    2.59                       -4.614521
                  2.5935                      -4.6015771
                   2.597                       -4.588717
                  2.6005                      -4.5759304
                   2.604                       -4.563212
                  2.6075                      -4.5505559
                   2.611                      -4.5379519
                  2.6145                      -4.5253987
                   2.618                       -4.512885
                  2.6215                      -4.5004153
                   2.625                      -4.4879818
                  2.6285                      -4.4755849
                   2.632                      -4.4632212
                  2.6355                      -4.4508906
                   2.639                      -4.4385949
                  2.6425                      -4.4263347
                   2.646                      -4.4141154
                  2.6495                      -4.4019353
                   2.653                      -4.3898009
                  2.6565                      -4.3777156
                    2.66                      -4.3656849
                  2.6635                      -4.3537131
                   2.667                      -4.3418049
                  2.6705                      -4.3299664
                   2.674                      -4.3182004
                  2.6775                      -4.3065126
                   2.681                      -4.2949123
                  2.6845                      -4.2833967
                   2.688                      -4.2719725
                  2.6915                      -4.2606416
                   2.695                      -4.2494089
                  2.6985                      -4.2382724
                   2.702                      -4.2272364
                  2.7055                      -4.2162965
