        Frequency / GHz                S2,2 (Csh1=0.3)/abs,dB
                   0.833                      -8.4898317
                  0.8365                      -8.0522965
                    0.84                      -7.6547927
                  0.8435                      -7.2932147
                   0.847                      -6.9638309
                  0.8505                      -6.6632618
                   0.854                      -6.3885371
                  0.8575                      -6.1369608
                   0.861                      -5.9061656
                  0.8645                      -5.6940568
                   0.868                      -5.4987929
                  0.8715                      -5.3187132
                   0.875                      -5.1523574
                  0.8785                      -4.9984288
                   0.882                      -4.8557596
                  0.8855                      -4.7233272
                   0.889                      -4.6002061
                  0.8925                      -4.4855624
                   0.896                      -4.3786578
                  0.8995                       -4.278825
                   0.903                      -4.1854689
                  0.9065                      -4.0980392
                    0.91                      -4.0160579
                  0.9135                      -3.9390726
                   0.917                      -3.8666921
                  0.9205                       -3.798549
                   0.924                      -3.7343189
                  0.9275                      -3.6736938
                   0.931                      -3.6164059
                  0.9345                      -3.5622033
                   0.938                      -3.5108624
                  0.9415                      -3.4621709
                   0.945                      -3.4159352
                  0.9485                      -3.3719842
                   0.952                      -3.3301595
                  0.9555                      -3.2903064
                   0.959                      -3.2522916
                  0.9625                      -3.2159878
                   0.966                      -3.1812798
                  0.9695                      -3.1480651
                   0.973                      -3.1162415
                  0.9765                       -3.085718
                    0.98                      -3.0564127
                  0.9835                      -3.0282518
                   0.987                      -3.0011593
                  0.9905                      -2.9750711
                   0.994                      -2.9499306
                  0.9975                      -2.9256782
                   1.001                      -2.9022664
                  1.0045                      -2.8796445
                   1.008                      -2.8577729
                  1.0115                      -2.8366088
                   1.015                      -2.8161182
                  1.0185                      -2.7962653
                   1.022                      -2.7770206
                  1.0255                       -2.758356
                   1.029                      -2.7402438
                  1.0325                      -2.7226642
                   1.036                      -2.7055977
                  1.0395                      -2.6890213
                   1.043                      -2.6729206
                  1.0465                      -2.6572821
                    1.05                      -2.6420904
                  1.0535                      -2.6273374
                   1.057                      -2.6130108
                  1.0605                      -2.5991032
                   1.064                      -2.5856094
                  1.0675                      -2.5725182
                   1.071                      -2.5598281
                  1.0745                      -2.5475335
                   1.078                      -2.5356302
                  1.0815                      -2.5241165
                   1.085                       -2.512986
                  1.0885                      -2.5022394
                   1.092                      -2.4918758
                  1.0955                      -2.4818911
                   1.099                      -2.4722856
                  1.1025                      -2.4630574
                   1.106                       -2.454208
                  1.1095                      -2.4457363
                   1.113                      -2.4376413
                  1.1165                      -2.4299238
                    1.12                      -2.4225855
                  1.1235                      -2.4156249
                   1.127                      -2.4090435
                  1.1305                      -2.4028417
                   1.134                      -2.3970195
                  1.1375                      -2.3915787
                   1.141                      -2.3865177
                  1.1445                      -2.3818391
                   1.148                      -2.3775429
                  1.1515                      -2.3736289
                   1.155                      -2.3700991
                  1.1585                      -2.3669511
                   1.162                      -2.3641887
                  1.1655                      -2.3618122
                   1.169                      -2.3598208
                  1.1725                       -2.358218
                   1.176                      -2.3570041
                  1.1795                      -2.3561802
                   1.183                      -2.3557492
                  1.1865                      -2.3557117
                    1.19                      -2.3560705
                  1.1935                      -2.3568277
                   1.197                      -2.3579854
                  1.2005                      -2.3595464
                   1.204                      -2.3615132
                  1.2075                       -2.363888
                   1.211                       -2.366674
                  1.2145                      -2.3698728
                   1.218                      -2.3734883
                  1.2215                      -2.3775237
                   1.225                      -2.3819808
                  1.2285                       -2.386864
                   1.232                      -2.3921765
                  1.2355                      -2.3979212
                   1.239                      -2.4041028
                  1.2425                      -2.4107243
                   1.246                      -2.4177905
                  1.2495                      -2.4253061
                   1.253                      -2.4332751
                  1.2565                      -2.4417025
                    1.26                      -2.4505932
                  1.2635                      -2.4599528
                   1.267                      -2.4697856
                  1.2705                      -2.4800981
                   1.274                      -2.4908952
                  1.2775                      -2.5021831
                   1.281                      -2.5139676
                  1.2845                      -2.5262553
                   1.288                      -2.5390522
                  1.2915                      -2.5523656
                   1.295                      -2.5662025
                  1.2985                      -2.5805708
                   1.302                       -2.595478
                  1.3055                       -2.610933
                   1.309                      -2.6269446
                  1.3125                      -2.6435223
                   1.316                      -2.6606762
                  1.3195                      -2.6784167
                   1.323                      -2.6967553
                  1.3265                      -2.7157035
                    1.33                      -2.7352735
                  1.3335                      -2.7554779
                   1.337                      -2.7763308
                  1.3405                      -2.7978454
                   1.344                      -2.8200359
                  1.3475                      -2.8429186
                   1.351                      -2.8665087
                  1.3545                      -2.8908235
                   1.358                      -2.9158801
                  1.3615                      -2.9416962
                   1.365                      -2.9682927
                  1.3685                      -2.9956883
                   1.372                      -3.0239045
                  1.3755                      -3.0529641
                   1.379                      -3.0828902
                  1.3825                      -3.1137082
                   1.386                      -3.1454437
                  1.3895                      -3.1781227
                   1.393                      -3.2117751
                  1.3965                      -3.2464299
                     1.4                      -3.2821171
                  1.4035                       -3.318871
                   1.407                      -3.3567237
                  1.4105                      -3.3957131
                   1.414                      -3.4358747
                  1.4175                      -3.4772463
                   1.421                      -3.5198728
                  1.4245                      -3.5637925
                   1.428                      -3.6090518
                  1.4315                      -3.6557003
                   1.435                      -3.7037851
                  1.4385                      -3.7533613
                   1.442                      -3.8044809
                  1.4455                      -3.8572033
                   1.449                      -3.9115928
                  1.4525                      -3.9677084
                   1.456                      -4.0256213
                  1.4595                      -4.0854031
                   1.463                      -4.1471264
                  1.4665                      -4.2108762
                    1.47                      -4.2767294
                  1.4735                      -4.3447762
                   1.477                      -4.4151119
                  1.4805                      -4.4878277
                   1.484                      -4.5630321
                  1.4875                      -4.6408331
                   1.491                      -4.7213398
                  1.4945                      -4.8046832
                   1.498                      -4.8909859
                  1.5015                      -4.9803784
                   1.505                      -5.0730174
                  1.5085                      -5.1690429
                   1.512                      -5.2686244
                  1.5155                       -5.371932
                   1.519                      -5.4791418
                  1.5225                        -5.59046
                   1.526                      -5.7060818
                  1.5295                      -5.8262248
                   1.533                      -5.9511313
                  1.5365                      -6.0810381
                    1.54                      -6.2162173
                  1.5435                      -6.3569458
                   1.547                      -6.5035236
                  1.5505                      -6.6562811
                   1.554                      -6.8155539
                  1.5575                      -6.9817097
                   1.561                      -7.1551632
                  1.5645                      -7.3363188
                   1.568                      -7.5256597
                  1.5715                      -7.7236743
                   1.575                      -7.9309005
                  1.5785                      -8.1479497
                   1.582                      -8.3754392
                  1.5855                      -8.6140676
                   1.589                      -8.8646252
                  1.5925                      -9.1279295
                   1.596                        -9.40492
                  1.5995                      -9.6966355
                   1.603                      -10.004195
                  1.6065                      -10.328922
                    1.61                      -10.672217
                  1.6135                      -11.035706
                   1.617                      -11.421281
                  1.6205                      -11.831007
                   1.624                      -12.267377
                  1.6275                      -12.733228
                   1.631                      -13.231892
                  1.6345                      -13.767414
                   1.638                      -14.344508
                  1.6415                       -14.96905
                   1.645                       -15.64828
                  1.6485                      -16.391192
                   1.652                      -17.209504
                  1.6555                      -18.118491
                   1.659                      -19.138791
                  1.6625                      -20.299413
                   1.666                      -21.642402
                  1.6695                      -23.232925
                   1.673                      -25.179067
                  1.6765                      -27.679455
                    1.68                      -31.161348
                  1.6835                      -36.774281
                   1.687                      -44.273236
                  1.6905                      -36.162517
                   1.694                      -30.876569
                  1.6975                      -27.557237
                   1.701                      -25.163237
                  1.7045                      -23.299427
                   1.708                      -21.778416
                  1.7115                      -20.497354
                   1.715                      -19.393856
                  1.7185                      -18.427082
                   1.722                      -17.569116
                  1.7255                      -16.799729
                   1.729                      -16.103999
                  1.7325                      -15.470556
                   1.736                      -14.890439
                  1.7395                      -14.356557
                   1.743                      -13.863176
                  1.7465                      -13.405511
                    1.75                      -12.979672
                  1.7535                      -12.582302
                   1.757                      -12.210563
                  1.7605                      -11.862066
                   1.764                      -11.534666
                  1.7675                      -11.226527
                   1.771                      -10.936057
                  1.7745                      -10.661789
                   1.778                      -10.402494
                  1.7815                       -10.15701
                   1.785                      -9.9243253
                  1.7885                      -9.7035485
                   1.792                       -9.493829
                  1.7955                      -9.2944347
                   1.799                      -9.1046753
                  1.8025                      -8.9239314
                   1.806                      -8.7516615
                  1.8095                      -8.5873307
                   1.813                      -8.4304719
                  1.8165                      -8.2806738
                    1.82                      -8.1375238
                  1.8235                      -8.0006735
                   1.827                      -7.8697854
                  1.8305                      -7.7445541
                   1.834                      -7.6247157
                  1.8375                      -7.5100038
                   1.841                      -7.4001839
                  1.8445                      -7.2950571
                   1.848                      -7.1944152
                  1.8515                      -7.0980863
                   1.855                       -7.005902
                  1.8585                      -6.9177115
                   1.862                       -6.833389
                  1.8655                      -6.7528019
                   1.869                      -6.6758361
                  1.8725                      -6.6023972
                   1.876                      -6.5323823
                  1.8795                      -6.4657099
                   1.883                      -6.4022941
                  1.8865                       -6.342064
                    1.89                      -6.2849551
                  1.8935                      -6.2308976
                   1.897                      -6.1798305
                  1.9005                      -6.1317022
                   1.904                      -6.0864481
                  1.9075                      -6.0440193
                   1.911                      -6.0043566
                  1.9145                      -5.9674047
                   1.918                      -5.9331145
                  1.9215                      -5.9014256
                   1.925                      -5.8722793
                  1.9285                      -5.8456222
                   1.932                      -5.8213889
                  1.9355                      -5.7995176
                   1.939                      -5.7799425
                  1.9425                      -5.7625947
                   1.946                      -5.7474062
                  1.9495                      -5.7343006
                   1.953                      -5.7232025
                  1.9565                       -5.714036
                    1.96                       -5.706716
                  1.9635                      -5.7011618
                   1.967                      -5.6972843
                  1.9705                      -5.6949966
                   1.974                      -5.6942089
                  1.9775                      -5.6948285
                   1.981                      -5.6967646
                  1.9845                       -5.699924
                   1.988                      -5.7042083
                  1.9915                      -5.7095272
                   1.995                      -5.7157854
                  1.9985                      -5.7228912
                   2.002                      -5.7307501
                  2.0055                       -5.739272
                   2.009                      -5.7483698
                  2.0125                      -5.7579543
                   2.016                      -5.7679409
                  2.0195                       -5.778249
                   2.023                      -5.7887984
                  2.0265                      -5.7995104
                    2.03                      -5.8103128
                  2.0335                      -5.8211328
                   2.037                      -5.8319039
                  2.0405                      -5.8425605
                   2.044                      -5.8530435
                  2.0475                      -5.8632883
                   2.051                      -5.8732473
                  2.0545                      -5.8828625
                   2.058                      -5.8920894
                  2.0615                      -5.9008803
                   2.065                      -5.9091958
                  2.0685                      -5.9169992
                   2.072                      -5.9242551
                  2.0755                      -5.9309305
                   2.079                      -5.9370013
                  2.0825                      -5.9424388
                   2.086                      -5.9472267
                  2.0895                      -5.9513422
                   2.093                       -5.954771
                  2.0965                      -5.9574997
                     2.1                      -5.9595192
                  2.1035                      -5.9608201
                   2.107                      -5.9613962
                  2.1105                      -5.9612389
                   2.114                      -5.9603515
                  2.1175                      -5.9587344
                   2.121                      -5.9563846
                  2.1245                      -5.9533076
                   2.128                      -5.9495083
                  2.1315                      -5.9449958
                   2.135                      -5.9397712
                  2.1385                      -5.9338496
                   2.142                      -5.9272409
                  2.1455                      -5.9199592
                   2.149                       -5.912013
                  2.1525                      -5.9034177
                   2.156                      -5.8941913
                  2.1595                      -5.8843491
                   2.163                      -5.8739047
                  2.1665                      -5.8628762
                    2.17                      -5.8512744
                  2.1735                      -5.8391252
                   2.177                      -5.8264385
                  2.1805                      -5.8132359
                   2.184                      -5.7995335
                  2.1875                       -5.785344
                   2.191                      -5.7706908
                  2.1945                      -5.7555834
                   2.198                      -5.7400451
                  2.2015                      -5.7240924
                   2.205                      -5.7077406
                  2.2085                      -5.6910084
                   2.212                      -5.6739137
                  2.2155                      -5.6564706
                   2.219                      -5.6387006
                  2.2225                      -5.6206157
                   2.226                      -5.6022316
                  2.2295                      -5.5835698
                   2.233                       -5.564643
                  2.2365                      -5.5454638
                    2.24                      -5.5260514
                  2.2435                      -5.5064137
                   2.247                      -5.4865692
                  2.2505                      -5.4665267
                   2.254                      -5.4463035
                  2.2575                      -5.4259061
                   2.261                      -5.4053546
                  2.2645                      -5.3846531
                   2.268                      -5.3638211
                  2.2715                      -5.3428657
                   2.275                      -5.3217993
                  2.2785                      -5.3006338
                   2.282                      -5.2793765
                  2.2855                      -5.2580448
                   2.289                      -5.2366488
                  2.2925                      -5.2151945
                   2.296                       -5.193694
                  2.2995                      -5.1721527
                   2.303                       -5.150585
                  2.3065                      -5.1289947
                    2.31                      -5.1073927
                  2.3135                      -5.0857798
                   2.317                      -5.0641707
                  2.3205                      -5.0425686
                   2.324                      -5.0209803
                  2.3275                      -4.9994123
                   2.331                      -4.9778722
                  2.3345                      -4.9563598
                   2.338                       -4.934886
                  2.3415                      -4.9134589
                   2.345                      -4.8920802
                  2.3485                      -4.8707599
                   2.352                      -4.8494957
                  2.3555                      -4.8282988
                   2.359                      -4.8071744
                  2.3625                      -4.7861211
                   2.366                      -4.7651502
                  2.3695                      -4.7442565
                   2.373                      -4.7234494
                  2.3765                      -4.7027296
                    2.38                      -4.6821031
                  2.3835                      -4.6615659
                   2.387                      -4.6411276
                  2.3905                      -4.6207866
                   2.394                      -4.6005425
                  2.3975                      -4.5804014
                   2.401                      -4.5603685
                  2.4045                      -4.5404417
                   2.408                       -4.520624
                  2.4115                      -4.5009196
                   2.415                      -4.4813318
                  2.4185                      -4.4618594
                   2.422                      -4.4425089
                  2.4255                      -4.4232772
                   2.429                      -4.4041687
                  2.4325                      -4.3851852
                   2.436                      -4.3663307
                  2.4395                      -4.3475994
                   2.443                      -4.3289975
                  2.4465                      -4.3105263
                    2.45                      -4.2921773
                  2.4535                      -4.2739622
                   2.457                      -4.2558755
                  2.4605                      -4.2379232
                   2.464                      -4.2200986
                  2.4675                      -4.2024064
                   2.471                      -4.1848484
                  2.4745                      -4.1674248
                   2.478                       -4.150138
                  2.4815                      -4.1329847
                   2.485                      -4.1159705
                  2.4885                      -4.0990932
                   2.492                      -4.0823567
                  2.4955                      -4.0657573
                   2.499                      -4.0492996
                  2.5025                      -4.0329785
                   2.506                      -4.0167956
                  2.5095                      -4.0007518
                   2.513                      -3.9848475
                  2.5165                      -3.9690783
                    2.52                      -3.9534452
                  2.5235                      -3.9379483
                   2.527                       -3.922587
                  2.5305                       -3.907362
                   2.534                      -3.8922751
                  2.5375                      -3.8773211
                   2.541                      -3.8625048
                  2.5445                      -3.8478256
                   2.548                      -3.8332844
                  2.5515                      -3.8188805
                   2.555                       -3.804617
                  2.5585                      -3.7904893
                   2.562                      -3.7764997
                  2.5655                      -3.7626471
                   2.569                      -3.7489339
                  2.5725                      -3.7353551
                   2.576                      -3.7219118
                  2.5795                      -3.7086038
                   2.583                      -3.6954286
                  2.5865                       -3.682388
                    2.59                      -3.6694812
                  2.5935                      -3.6567025
                   2.597                      -3.6440592
                  2.6005                      -3.6315483
                   2.604                      -3.6191699
                  2.6075                      -3.6069254
                   2.611                      -3.5948127
                  2.6145                      -3.5828328
                   2.618                      -3.5709856
                  2.6215                      -3.5592731
                   2.625                      -3.5476937
                  2.6285                      -3.5362474
                   2.632                      -3.5249327
                  2.6355                      -3.5137468
                   2.639                      -3.5026916
                  2.6425                      -3.4917662
                   2.646                      -3.4809684
                  2.6495                      -3.4702937
                   2.653                      -3.4597463
                  2.6565                      -3.4493237
                    2.66                       -3.439023
                  2.6635                      -3.4288473
                   2.667                      -3.4187957
                  2.6705                      -3.4088653
                   2.674                      -3.3990592
                  2.6775                      -3.3893749
                   2.681                      -3.3798159
                  2.6845                      -3.3703796
                   2.688                       -3.361065
                  2.6915                       -3.351872
                   2.695                      -3.3428012
                  2.6985                      -3.3338501
                   2.702                      -3.3250189
                  2.7055                      -3.3163032
