        Frequency                Csh2=0.3/abs,dB
                  1.0815                      -13.697443
                   1.085                      -13.762145
                  1.0885                      -13.826813
                   1.092                      -13.891437
                  1.0955                      -13.956022
                   1.099                      -14.020558
                  1.1025                      -14.085043
                   1.106                      -14.149468
                  1.1095                      -14.213826
                   1.113                      -14.278122
                  1.1165                      -14.342341
                    1.12                      -14.406478
                  1.1235                      -14.470533
                   1.127                      -14.534499
                  1.1305                      -14.598373
                   1.134                      -14.662148
                  1.1375                       -14.72582
                   1.141                      -14.789392
                  1.1445                      -14.852854
                   1.148                      -14.916203
                  1.1515                      -14.979442
                   1.155                      -15.042563
                  1.1585                      -15.105574
                   1.162                      -15.168464
                  1.1655                      -15.231234
                   1.169                       -15.29389
                  1.1725                      -15.356424
                   1.176                      -15.418836
                  1.1795                       -15.48113
                   1.183                      -15.543303
                  1.1865                      -15.605362
                    1.19                      -15.667298
                  1.1935                      -15.729116
                   1.197                      -15.790819
                  1.2005                      -15.852405
                   1.204                      -15.913873
                  1.2075                       -15.97523
                   1.211                      -16.036472
                  1.2145                      -16.097609
                   1.218                      -16.158637
                  1.2215                      -16.219556
                   1.225                      -16.280378
                  1.2285                      -16.341098
                   1.232                      -16.401718
                  1.2355                       -16.46225
                   1.239                      -16.522689
                  1.2425                       -16.58305
                   1.246                      -16.643329
                  1.2495                      -16.703529
                   1.253                      -16.763665
                  1.2565                      -16.823734
                    1.26                      -16.883744
                  1.2635                      -16.943705
                   1.267                      -17.003621
                  1.2705                      -17.063506
                   1.274                      -17.123361
                  1.2775                      -17.183196
                   1.281                      -17.243028
                  1.2845                      -17.302857
                   1.288                      -17.362698
                  1.2915                      -17.422564
                   1.295                      -17.482463
                  1.2985                      -17.542415
                   1.302                      -17.602425
                  1.3055                      -17.662506
                   1.309                       -17.72268
                  1.3125                      -17.782953
                   1.316                      -17.843339
                  1.3195                       -17.90386
                   1.323                      -17.964525
                  1.3265                      -18.025357
                    1.33                      -18.086366
                  1.3335                      -18.147565
                   1.337                      -18.208984
                  1.3405                      -18.270628
                   1.344                      -18.332516
                  1.3475                       -18.39467
                   1.351                      -18.457104
                  1.3545                      -18.519844
                   1.358                      -18.582898
                  1.3615                      -18.646287
                   1.365                      -18.710036
                  1.3685                      -18.774157
                   1.372                      -18.838668
                  1.3755                      -18.903592
                   1.379                      -18.968944
                  1.3825                      -19.034753
                   1.386                      -19.101027
                  1.3895                      -19.167786
                   1.393                      -19.235059
                  1.3965                      -19.302857
                     1.4                      -19.371201
                  1.4035                      -19.440117
                   1.407                       -19.50962
                  1.4105                       -19.57974
                   1.414                       -19.65049
                  1.4175                      -19.721893
                   1.421                      -19.793982
                  1.4245                      -19.866769
                   1.428                       -19.94028
                  1.4315                      -20.014545
                   1.435                      -20.089584
                  1.4385                      -20.165433
                   1.442                       -20.24211
                  1.4455                      -20.319642
                   1.449                      -20.398069
                  1.4525                      -20.477407
                   1.456                      -20.557699
                  1.4595                      -20.638974
                   1.463                       -20.72126
                  1.4665                      -20.804604
                    1.47                      -20.889031
                  1.4735                      -20.974578
                   1.477                      -21.061294
                  1.4805                      -21.149204
                   1.484                      -21.238359
                  1.4875                      -21.328797
                   1.491                       -21.42056
                  1.4945                      -21.513698
                   1.498                      -21.608244
                  1.5015                      -21.704246
                   1.505                      -21.801759
                  1.5085                      -21.900813
                   1.512                      -22.001467
                  1.5155                      -22.103762
                   1.519                      -22.207742
                  1.5225                      -22.313463
                   1.526                       -22.42096
                  1.5295                      -22.530276
                   1.533                      -22.641469
                  1.5365                      -22.754564
                    1.54                      -22.869618
                  1.5435                      -22.986663
                   1.547                      -23.105734
                  1.5505                      -23.226881
                   1.554                      -23.350123
                  1.5575                      -23.475489
                   1.561                      -23.603023
                  1.5645                      -23.732729
                   1.568                       -23.86464
                  1.5715                       -23.99877
                   1.575                      -24.135128
                  1.5785                      -24.273736
                   1.582                      -24.414583
                  1.5855                      -24.557673
                   1.589                      -24.703016
                  1.5925                      -24.850583
                   1.596                      -25.000382
                  1.5995                      -25.152394
                   1.603                      -25.306597
                  1.6065                      -25.462988
                    1.61                      -25.621534
                  1.6135                      -25.782215
                   1.617                      -25.945031
                  1.6205                      -26.109945
                   1.624                      -26.276962
                  1.6275                      -26.446077
                   1.631                      -26.617285
                  1.6345                      -26.790625
                   1.638                        -26.9661
                  1.6415                      -27.143779
                   1.645                      -27.323729
                  1.6485                      -27.506023
                   1.652                      -27.690799
                  1.6555                        -27.8782
                   1.659                      -28.068404
                  1.6625                      -28.261658
                   1.666                      -28.458199
                  1.6695                      -28.658367
                   1.673                      -28.862528
                  1.6765                      -29.071087
                    1.68                      -29.284553
                  1.6835                       -29.50348
                   1.687                      -29.728488
                  1.6905                      -29.960321
                   1.694                      -30.199746
                  1.6975                      -30.447696
                   1.701                      -30.705187
                  1.7045                      -30.973333
                   1.708                       -31.25344
                  1.7115                      -31.546945
                   1.715                      -31.855465
                  1.7185                      -32.180881
                   1.722                      -32.525254
                  1.7255                      -32.891033
                   1.729                      -33.281009
                  1.7325                      -33.698386
                   1.736                      -34.147022
                  1.7395                      -34.631443
                   1.743                      -35.157085
                  1.7465                      -35.730661
                    1.75                      -36.360338
                  1.7535                       -37.05657
                   1.757                      -37.832741
                  1.7605                      -38.706375
                   1.764                       -39.70138
                  1.7675                      -40.850978
                   1.771                      -42.203203
                  1.7745                      -43.830461
                   1.778                      -45.844324
                  1.7815                      -48.411454
                   1.785                       -51.65283
                  1.7885                      -54.441519
                   1.792                      -52.999561
                  1.7955                      -49.430916
                   1.799                      -46.367598
                  1.8025                      -43.938856
                   1.806                       -41.96515
                  1.8095                      -40.311088
                   1.813                      -38.889407
                  1.8165                      -37.643131
                    1.82                      -36.533375
                  1.8235                      -35.532952
                   1.827                      -34.621965
                  1.8305                      -33.785604
                   1.834                      -33.012602
                  1.8375                      -32.294006
                   1.841                       -31.62276
                  1.8445                      -30.993223
                   1.848                      -30.400656
                  1.8515                      -29.841219
                   1.855                      -29.311625
                  1.8585                      -28.809123
                   1.862                      -28.331412
                  1.8655                      -27.876416
                   1.869                      -27.442384
                  1.8725                      -27.027825
                   1.876                      -26.631346
                  1.8795                      -26.251785
                   1.883                      -25.888057
                  1.8865                      -25.539218
                    1.89                      -25.204454
                  1.8935                      -24.882966
                   1.897                      -24.574063
                  1.9005                      -24.277147
                   1.904                      -23.991615
                  1.9075                      -23.716961
                   1.911                      -23.452686
                  1.9145                      -23.198347
                   1.918                      -22.953561
                  1.9215                      -22.717924
                   1.925                      -22.491086
                  1.9285                       -22.27274
                   1.932                      -22.062561
                  1.9355                      -21.860277
                   1.939                      -21.665607
                  1.9425                      -21.478299
                   1.946                      -21.298137
                  1.9495                      -21.124877
                   1.953                      -20.958307
                  1.9565                      -20.798243
                    1.96                      -20.644478
                  1.9635                      -20.496837
                   1.967                      -20.355136
                  1.9705                      -20.219209
                   1.974                      -20.088903
                  1.9775                      -19.964049
                   1.981                      -19.844496
                  1.9845                      -19.730106
                   1.988                      -19.620723
                  1.9915                      -19.516215
                   1.995                      -19.416433
                  1.9985                      -19.321241
                   2.002                      -19.230511
                  2.0055                      -19.144111
                   2.009                      -19.061892
                  2.0125                      -18.983739
                   2.016                      -18.909519
                  2.0195                      -18.839094
                   2.023                      -18.772338
                  2.0265                      -18.709122
                    2.03                      -18.649316
                  2.0335                      -18.592792
                   2.037                       -18.53942
                  2.0405                      -18.489075
                   2.044                      -18.441625
                  2.0475                      -18.396947
                   2.051                      -18.354915
                  2.0545                      -18.315396
                   2.058                      -18.278276
                  2.0615                       -18.24343
                   2.065                       -18.21073
                  2.0685                      -18.180067
                   2.072                      -18.151319
                  2.0755                      -18.124372
                   2.079                      -18.099116
                  2.0825                      -18.075444
                   2.086                      -18.053251
                  2.0895                      -18.032437
                   2.093                      -18.012908
                  2.0965                      -17.994572
                     2.1                      -17.977343
                  2.1035                      -17.961139
                   2.107                      -17.945886
                  2.1105                      -17.931513
                   2.114                      -17.917957
                  2.1175                      -17.905157
                   2.121                      -17.893062
                  2.1245                      -17.881625
                   2.128                      -17.870805
                  2.1315                      -17.860563
                   2.135                      -17.850875
                  2.1385                      -17.841713
                   2.142                      -17.833055
                  2.1455                       -17.82489
                   2.149                      -17.817206
                  2.1525                      -17.809996
                   2.156                      -17.803257
                  2.1595                       -17.79699
                   2.163                      -17.791197
                  2.1665                      -17.785886
                    2.17                      -17.781063
                  2.1735                      -17.776735
                   2.177                      -17.772915
                  2.1805                      -17.769609
                   2.184                       -17.76683
                  2.1875                      -17.764587
                   2.191                      -17.762887
                  2.1945                      -17.761741
                   2.198                      -17.761151
                  2.2015                      -17.761122
                   2.205                      -17.761657
                  2.2085                      -17.762754
                   2.212                      -17.764411
                  2.2155                      -17.766621
                   2.219                      -17.769378
                  2.2225                      -17.772668
                   2.226                       -17.77648
                  2.2295                      -17.780796
                   2.233                      -17.785595
                  2.2365                      -17.790859
                    2.24                      -17.796561
                  2.2435                      -17.802679
                   2.247                      -17.809183
                  2.2505                      -17.816045
                   2.254                      -17.823235
                  2.2575                      -17.830725
                   2.261                      -17.838479
                  2.2645                      -17.846469
                   2.268                      -17.854665
                  2.2715                      -17.863036
                   2.275                      -17.871554
                  2.2785                      -17.880192
                   2.282                      -17.888926
                  2.2855                      -17.897732
                   2.289                      -17.906589
                  2.2925                       -17.91548
                   2.296                       -17.92439
                  2.2995                       -17.93331
                   2.303                       -17.94223
                  2.3065                      -17.951145
                    2.31                      -17.960053
                  2.3135                      -17.968958
                   2.317                      -17.977864
                  2.3205                      -17.986777
                   2.324                       -17.99571
                  2.3275                      -18.004678
                   2.331                      -18.013692
                  2.3345                      -18.022778
                   2.338                       -18.03195
                  2.3415                      -18.041231
                   2.345                      -18.050643
                  2.3485                       -18.06021
                   2.352                      -18.069955
                  2.3555                      -18.079901
                   2.359                      -18.090071
                  2.3625                      -18.100486
                   2.366                      -18.111165
                  2.3695                      -18.122131
                   2.373                      -18.133395
                  2.3765                      -18.144975
                    2.38                      -18.156878
                  2.3835                      -18.169117
                   2.387                      -18.181693
                  2.3905                      -18.194612
                   2.394                      -18.207874
                  2.3975                      -18.221471
                   2.401                      -18.235397
                  2.4045                      -18.249642
                   2.408                      -18.264193
                  2.4115                      -18.279034
                   2.415                      -18.294145
                  2.4185                      -18.309506
                   2.422                      -18.325092
                  2.4255                      -18.340881
                   2.429                      -18.356845
                  2.4325                      -18.372957
                   2.436                      -18.389188
                  2.4395                      -18.405513
                   2.443                      -18.421902
                  2.4465                      -18.438328
                    2.45                      -18.454769
                  2.4535                      -18.471197
                   2.457                      -18.487592
                  2.4605                      -18.503931
                   2.464                      -18.520201
                  2.4675                      -18.536386
                   2.471                      -18.552476
                  2.4745                      -18.568461
                   2.478                      -18.584339
                  2.4815                       -18.60011
                   2.485                      -18.615774
                  2.4885                       -18.63134
                   2.492                      -18.646817
                  2.4955                      -18.662219
                   2.499                      -18.677557
                  2.5025                      -18.692857
                   2.506                      -18.708137
                  2.5095                      -18.723421
                   2.513                      -18.738731
                  2.5165                      -18.754095
                    2.52                      -18.769542
                  2.5235                      -18.785098
                   2.527                      -18.800788
                  2.5305                      -18.816642
                   2.534                      -18.832684
                  2.5375                      -18.848941
                   2.541                      -18.865431
                  2.5445                       -18.88218
                   2.548                      -18.899201
                  2.5515                      -18.916513
                   2.555                      -18.934125
                  2.5585                      -18.952047
                   2.562                      -18.970288
                  2.5655                      -18.988845
                   2.569                      -19.007717
                  2.5725                      -19.026899
                   2.576                      -19.046384
                  2.5795                      -19.066158
                   2.583                      -19.086206
                  2.5865                       -19.10651
                    2.59                      -19.127045
                  2.5935                      -19.147796
                   2.597                      -19.168731
                  2.6005                      -19.189824
                   2.604                      -19.211049
                  2.6075                      -19.232375
                   2.611                      -19.253774
                  2.6145                      -19.275219
                   2.618                      -19.296681
                  2.6215                      -19.318133
                   2.625                       -19.33955
                  2.6285                      -19.360906
                   2.632                      -19.382187
                  2.6355                      -19.403372
                   2.639                      -19.424445
                  2.6425                      -19.445399
                   2.646                      -19.466222
                  2.6495                      -19.486915
                   2.653                      -19.507476
                  2.6565                      -19.527907
                    2.66                       -19.54822
                  2.6635                      -19.568422
                   2.667                      -19.588533
                  2.6705                       -19.60857
                   2.674                      -19.628555
                  2.6775                       -19.64851
                   2.681                      -19.668462
                  2.6845                      -19.688439
                   2.688                      -19.708472
                  2.6915                      -19.728591
                   2.695                      -19.748825
                  2.6985                      -19.769206
                   2.702                      -19.789762
                  2.7055                      -19.810525
