        Frequency / GHz                S1,2 (3332)/abs,dB
                   1.485                      -14.469627
                  1.4875                      -14.419959
                    1.49                      -14.379602
                  1.4925                      -14.349188
                   1.495                      -14.329275
                  1.4975                      -14.320319
                     1.5                      -14.322668
                  1.5025                      -14.336541
                   1.505                       -14.36203
                  1.5075                      -14.399085
                    1.51                      -14.447529
                  1.5125                      -14.507059
                   1.515                      -14.577245
                  1.5175                       -14.65756
                    1.52                      -14.747398
                  1.5225                      -14.846067
                   1.525                      -14.952836
                  1.5275                      -15.066924
                    1.53                      -15.187569
                  1.5325                      -15.313977
                   1.535                      -15.445374
                  1.5375                      -15.581019
                    1.54                       -15.72021
                  1.5425                      -15.862275
                   1.545                      -16.006596
                  1.5475                      -16.152598
                    1.55                      -16.299798
                  1.5525                      -16.447737
                   1.555                      -16.596005
                  1.5575                      -16.744298
                    1.56                      -16.892327
                  1.5625                      -17.039872
                   1.565                      -17.186762
                  1.5675                       -17.33289
                    1.57                        -17.4782
                  1.5725                       -17.62267
                   1.575                      -17.766315
                  1.5775                       -17.90923
                    1.58                      -18.051504
                  1.5825                      -18.193271
                   1.585                      -18.334708
                  1.5875                      -18.475993
                    1.59                      -18.617349
                  1.5925                      -18.758986
                   1.595                      -18.901141
                  1.5975                      -19.044059
                     1.6                      -19.187971
                  1.6025                      -19.333098
                   1.605                      -19.479679
                  1.6075                      -19.627906
                    1.61                      -19.777987
                  1.6125                      -19.930078
                   1.615                      -20.084335
                  1.6175                      -20.240895
                    1.62                      -20.399839
                  1.6225                      -20.561262
                   1.625                      -20.725203
                  1.6275                      -20.891677
                    1.63                       -21.06069
                  1.6325                      -21.232225
                   1.635                      -21.406216
                  1.6375                      -21.582606
                    1.64                      -21.761282
                  1.6425                      -21.942145
                   1.645                       -22.12505
                  1.6475                      -22.309821
                    1.65                      -22.496316
                  1.6525                      -22.684316
                   1.655                      -22.873592
                  1.6575                      -23.063913
                    1.66                      -23.255019
                  1.6625                      -23.446617
                   1.665                      -23.638394
                  1.6675                       -23.82999
                    1.67                       -24.02108
                  1.6725                      -24.211256
                   1.675                       -24.40008
                  1.6775                      -24.587139
                    1.68                      -24.771942
                  1.6825                      -24.953986
                   1.685                      -25.132729
                  1.6875                      -25.307629
                    1.69                      -25.478112
                  1.6925                      -25.643573
                   1.695                      -25.803381
                  1.6975                      -25.956939
                     1.7                      -26.103604
                  1.7025                      -26.242745
                   1.705                      -26.373739
                  1.7075                      -26.496002
                    1.71                      -26.608973
                  1.7125                      -26.712117
                   1.715                      -26.804974
                  1.7175                      -26.887142
                    1.72                      -26.958287
                  1.7225                      -27.018163
                   1.725                      -27.066619
                  1.7275                      -27.103591
                    1.73                      -27.129127
                  1.7325                      -27.143363
                   1.735                      -27.146532
                  1.7375                      -27.138963
                    1.74                      -27.121054
                  1.7425                      -27.093287
                   1.745                      -27.056191
                  1.7475                      -27.010349
                    1.75                      -26.956368
                  1.7525                      -26.894877
                   1.755                      -26.826504
                  1.7575                      -26.751875
                    1.76                      -26.671602
                  1.7625                      -26.586254
                   1.765                      -26.496385
                  1.7675                      -26.402509
                    1.77                      -26.305091
                  1.7725                      -26.204547
                   1.775                      -26.101266
                  1.7775                      -25.995588
                    1.78                      -25.887818
                  1.7825                      -25.778216
                   1.785                      -25.667033
                  1.7875                      -25.554484
                    1.79                      -25.440741
                  1.7925                      -25.325995
                   1.795                      -25.210415
                  1.7975                      -25.094154
                     1.8                      -24.977373
                  1.8025                      -24.860228
                   1.805                      -24.742895
                  1.8075                      -24.625543
                    1.81                      -24.508345
                  1.8125                      -24.391487
                   1.815                      -24.275186
                  1.8175                      -24.159617
                    1.82                      -24.045006
                  1.8225                       -23.93157
                   1.825                      -23.819535
                  1.8275                      -23.709099
                    1.83                      -23.600483
                  1.8325                      -23.493891
                   1.835                      -23.389535
                  1.8375                      -23.287574
                    1.84                       -23.18818
                  1.8425                      -23.091514
                   1.845                      -22.997692
                  1.8475                      -22.906827
                    1.85                      -22.818984
                  1.8525                      -22.734231
                   1.855                      -22.652592
                  1.8575                      -22.574064
                    1.86                      -22.498622
                  1.8625                      -22.426223
                   1.865                      -22.356788
                  1.8675                      -22.290223
                    1.87                      -22.226415
                  1.8725                      -22.165223
                   1.875                      -22.106507
                  1.8775                        -22.0501
                    1.88                      -21.995843
                  1.8825                      -21.943553
                   1.885                      -21.893058
                  1.8875                      -21.844186
                    1.89                      -21.796769
                  1.8925                      -21.750635
                   1.895                       -21.70564
                  1.8975                      -21.661632
                     1.9                      -21.618504
                  1.9025                      -21.576135
                   1.905                      -21.534435
                  1.9075                      -21.493339
                    1.91                      -21.452792
                  1.9125                      -21.412762
                   1.915                      -21.373234
                  1.9175                      -21.334218
                    1.92                      -21.295731
                  1.9225                      -21.257817
                   1.925                      -21.220524
                  1.9275                      -21.183919
                    1.93                      -21.148066
                  1.9325                       -21.11305
                   1.935                      -21.078958
                  1.9375                      -21.045864
                    1.94                      -21.013863
                  1.9425                       -20.98303
                   1.945                      -20.953449
                  1.9475                      -20.925192
                    1.95                      -20.898316
                  1.9525                      -20.872881
                   1.955                      -20.848935
                  1.9575                      -20.826505
                    1.96                      -20.805618
                  1.9625                      -20.786282
                   1.965                      -20.768503
                  1.9675                      -20.752265
                    1.97                      -20.737545
                  1.9725                      -20.724311
                   1.975                      -20.712522
                  1.9775                      -20.702126
                    1.98                       -20.69306
                  1.9825                      -20.685265
                   1.985                      -20.678665
                  1.9875                      -20.673184
                    1.99                      -20.668745
                  1.9925                      -20.665265
                   1.995                      -20.662664
                  1.9975                      -20.660857
                       2                      -20.659768
                  2.0025                      -20.659319
                   2.005                      -20.659441
                  2.0075                      -20.660066
                    2.01                      -20.661136
                  2.0125                      -20.662596
                   2.015                      -20.664409
                  2.0175                      -20.666536
                    2.02                      -20.668956
                  2.0225                      -20.671655
                   2.025                      -20.674634
                  2.0275                      -20.677901
                    2.03                      -20.681477
                  2.0325                      -20.685395
                   2.035                      -20.689699
                  2.0375                      -20.694437
                    2.04                      -20.699676
                  2.0425                      -20.705486
                   2.045                      -20.711944
                  2.0475                      -20.719135
                    2.05                       -20.72715
                  2.0525                       -20.73608
                   2.055                       -20.74602
                  2.0575                      -20.757066
                    2.06                       -20.76931
                  2.0625                      -20.782848
                   2.065                      -20.797761
                  2.0675                      -20.814133
                    2.07                      -20.832036
                  2.0725                      -20.851537
                   2.075                      -20.872688
                  2.0775                      -20.895537
                    2.08                      -20.920111
                  2.0825                      -20.946431
                   2.085                      -20.974505
                  2.0875                      -21.004322
                    2.09                      -21.035862
                  2.0925                      -21.069092
                   2.095                      -21.103966
                  2.0975                      -21.140422
                     2.1                      -21.178399
                  2.1025                       -21.21781
                   2.105                      -21.258576
                  2.1075                      -21.300598
                    2.11                      -21.343794
                  2.1125                       -21.38806
                   2.115                      -21.433303
                  2.1175                      -21.479436
                    2.12                      -21.526378
                  2.1225                      -21.574048
                   2.125                       -21.62239
                  2.1275                      -21.671343
                    2.13                      -21.720884
                  2.1325                      -21.770987
                   2.135                       -21.82165
                  2.1375                      -21.872889
                    2.14                      -21.924743
                  2.1425                      -21.977252
                   2.145                      -22.030488
                  2.1475                      -22.084533
                    2.15                      -22.139482
                  2.1525                      -22.195447
                   2.155                       -22.25253
                  2.1575                      -22.310864
                    2.16                      -22.370561
                  2.1625                       -22.43174
                   2.165                      -22.494534
                  2.1675                      -22.559039
                    2.17                       -22.62536
                  2.1725                      -22.693568
                   2.175                      -22.763734
                  2.1775                      -22.835903
                    2.18                      -22.910083
                  2.1825                      -22.986261
                   2.185                      -23.064417
                  2.1875                      -23.144458
                    2.19                      -23.226289
                  2.1925                      -23.309772
                   2.195                      -23.394722
                  2.1975                      -23.480941
                     2.2                      -23.568163
                  2.2025                      -23.656131
                   2.205                      -23.744533
                  2.2075                      -23.833015
                    2.21                      -23.921219
                  2.2125                      -24.008739
                   2.215                      -24.095167
                  2.2175                      -24.180081
                    2.22                      -24.263014
                  2.2225                      -24.343539
                   2.225                      -24.421202
                  2.2275                      -24.495543
                    2.23                      -24.566129
                  2.2325                      -24.632538
                   2.235                      -24.694355
                  2.2375                      -24.751206
                    2.24                      -24.802738
                  2.2425                      -24.848635
                   2.245                      -24.888618
                  2.2475                      -24.922439
                    2.25                      -24.949907
                  2.2525                      -24.970859
                   2.255                      -24.985189
                  2.2575                      -24.992826
                    2.26                      -24.993746
                  2.2625                      -24.987962
                   2.265                      -24.975531
                  2.2675                      -24.956544
                    2.27                      -24.931124
                  2.2725                      -24.899428
                   2.275                      -24.861658
                  2.2775                      -24.818004
                    2.28                      -24.768723
                  2.2825                      -24.714076
                   2.285                      -24.654336
                  2.2875                       -24.58983
                    2.29                      -24.520877
                  2.2925                      -24.447856
                   2.295                       -24.37112
                  2.2975                      -24.291089
                     2.3                      -24.208214
                  2.3025                      -24.122966
                   2.305                      -24.035857
                  2.3075                      -23.947472
                    2.31                      -23.858424
                  2.3125                       -23.76936
                   2.315                       -23.68105
                  2.3175                      -23.594283
                    2.32                      -23.509968
                  2.3225                      -23.429084
                   2.325                      -23.352696
                  2.3275                      -23.282001
                    2.33                      -23.218274
                  2.3325                      -23.162936
                   2.335                      -23.117509
                  2.3375                       -23.08365
                    2.34                      -23.063154
                  2.3425                      -23.057924
                   2.345                      -23.070017
                  2.3475                      -23.101584
                    2.35                      -23.154905
                  2.3525                      -23.232371
                   2.355                      -23.336442
                  2.3575                      -23.469662
                    2.36                      -23.634609
                  2.3625                      -23.833891
                   2.365                      -24.070116
                  2.3675                      -24.345705
                    2.37                      -24.663074
                  2.3725                      -25.024092
                   2.375                      -25.430135
                  2.3775                      -25.881549
                    2.38                      -26.376799
                  2.3825                      -26.911564
                   2.385                      -27.476926
                  2.3875                      -28.056679
                    2.39                      -28.624808
                  2.3925                      -29.142448
                   2.395                       -29.55834
                  2.3975                      -29.816169
                     2.4                      -29.870005
                  2.4025                      -29.702753
                   2.405                      -29.334176
                  2.4075                       -28.81204
                    2.41                      -28.193568
                  2.4125                      -27.530399
                   2.415                       -26.86147
                  2.4175                      -26.213081
                    2.42                      -25.601662
                  2.4225                      -25.036477
                   2.425                      -24.522038
                  2.4275                      -24.060222
                    2.43                      -23.650855
                  2.4325                       -23.29265
