        Frequency / GHz                S1,1 (3319)/abs,dB
                  0.7075                     -0.39854178
                    0.71                     -0.42016806
                  0.7125                     -0.44348541
                   0.715                     -0.46866129
                  0.7175                     -0.49586685
                    0.72                     -0.52528268
                  0.7225                     -0.55708664
                   0.725                     -0.59146203
                  0.7275                     -0.62859067
                    0.73                     -0.66865621
                  0.7325                     -0.71183394
                   0.735                     -0.75829818
                  0.7375                     -0.80821691
                    0.74                     -0.86175536
                  0.7425                     -0.91907002
                   0.745                      -0.9803128
                  0.7475                      -1.0456353
                    0.75                      -1.1151825
                  0.7525                      -1.1891108
                   0.755                      -1.2675652
                  0.7575                      -1.3507152
                    0.76                      -1.4387385
                  0.7625                      -1.5318331
                   0.765                      -1.6302169
                  0.7675                      -1.7341469
                    0.77                      -1.8439097
                  0.7725                      -1.9598363
                   0.775                      -2.0822975
                  0.7775                      -2.2117192
                    0.78                      -2.3485843
                  0.7825                      -2.4934151
                   0.785                      -2.6467919
                  0.7875                      -2.8093489
                    0.79                      -2.9817667
                  0.7925                       -3.164756
                   0.795                      -3.3590684
                  0.7975                      -3.5654592
                     0.8                      -3.7846988
                  0.8025                      -4.0175218
                   0.805                      -4.2646296
                  0.8075                      -4.5266497
                    0.81                      -4.8041125
                  0.8125                      -5.0974031
                   0.815                      -5.4066993
                  0.8175                      -5.7319896
                    0.82                      -6.0729369
                  0.8225                      -6.4288673
                   0.825                      -6.7986546
                  0.8275                      -7.1806973
                    0.83                      -7.5727506
                  0.8325                      -7.9718947
                   0.835                      -8.3743693
                  0.8375                       -8.775523
                    0.84                      -9.1697876
                  0.8425                      -9.5505539
                   0.845                      -9.9103878
                  0.8475                      -10.241173
                    0.85                      -10.534588
                  0.8525                      -10.782565
                   0.855                      -10.978092
                  0.8575                      -11.115879
                    0.86                      -11.192999
                  0.8625                      -11.209158
                   0.865                      -11.166781
                  0.8675                      -11.070538
                    0.87                       -10.92685
                  0.8725                      -10.743058
                   0.875                      -10.526818
                  0.8775                      -10.285543
                    0.88                      -10.026021
                  0.8825                      -9.7542268
                   0.885                      -9.4752528
                  0.8875                      -9.1933056
                    0.89                      -8.9118007
                  0.8925                      -8.6334586
                   0.895                      -8.3604006
                  0.8975                      -8.0942193
                     0.9                      -7.8361176
                  0.9025                      -7.5869375
                   0.905                      -7.3472507
                  0.9075                      -7.1173913
                    0.91                       -6.897496
                  0.9125                      -6.6875735
                   0.915                      -6.4874959
                  0.9175                      -6.2970233
                    0.92                      -6.1158432
                  0.9225                      -5.9435877
                   0.925                      -5.7798383
                  0.9275                      -5.6241384
                    0.93                      -5.4760041
                  0.9325                      -5.3349448
                   0.935                      -5.2004705
                  0.9375                      -5.0720786
                    0.94                      -4.9493001
                  0.9425                      -4.8316625
                   0.945                      -4.7187255
                  0.9475                       -4.610082
                    0.95                      -4.5053409
                  0.9525                      -4.4041571
                   0.955                      -4.3062166
                  0.9575                      -4.2112461
                    0.96                      -4.1190072
                  0.9625                      -4.0292984
                   0.965                      -3.9419648
                  0.9675                      -3.8568757
                    0.97                      -3.7739378
                  0.9725                      -3.6930912
                   0.975                      -3.6143028
                  0.9775                      -3.5375585
                    0.98                      -3.4628638
                  0.9825                      -3.3902451
                   0.985                      -3.3197353
                  0.9875                      -3.2513775
                    0.99                      -3.1852069
                  0.9925                      -3.1212717
                   0.995                      -3.0596026
                  0.9975                      -3.0002318
                       1                       -2.943175
                  1.0025                      -2.8884336
                   1.005                      -2.8360072
                  1.0075                      -2.7858669
                    1.01                      -2.7379722
                  1.0125                      -2.6922746
                   1.015                      -2.6487065
                  1.0175                       -2.607185
                    1.02                       -2.567617
                  1.0225                      -2.5298964
                   1.025                      -2.4939145
                  1.0275                      -2.4595502
                    1.03                      -2.4266756
                  1.0325                      -2.3951668
                   1.035                      -2.3648985
                  1.0375                      -2.3357402
                    1.04                      -2.3075716
                  1.0425                      -2.2802764
                   1.045                      -2.2537464
                  1.0475                      -2.2278806
                    1.05                      -2.2025881
                  1.0525                      -2.1777941
                   1.055                      -2.1534325
                  1.0575                      -2.1294511
                    1.06                      -2.1058073
                  1.0625                      -2.0824788
                   1.065                      -2.0594534
                  1.0675                      -2.0367279
                    1.07                      -2.0143137
                  1.0725                      -1.9922312
                   1.075                      -1.9705114
                  1.0775                      -1.9491852
                    1.08                      -1.9283011
                  1.0825                      -1.9078999
                   1.085                      -1.8880293
                  1.0875                      -1.8687382
                    1.09                        -1.85007
                  1.0925                      -1.8320675
                   1.095                      -1.8147689
                  1.0975                      -1.7982045
                     1.1                      -1.7824001
                  1.1025                      -1.7673731
                   1.105                      -1.7531311
                  1.1075                      -1.7396772
                    1.11                      -1.7269994
                  1.1125                      -1.7150835
                   1.115                      -1.7039041
                  1.1175                      -1.6934292
                    1.12                      -1.6836179
                  1.1225                      -1.6744278
                   1.125                       -1.665806
                  1.1275                      -1.6576993
                    1.13                       -1.650053
                  1.1325                      -1.6428051
                   1.135                      -1.6359006
                  1.1375                      -1.6292795
                    1.14                      -1.6228896
                  1.1425                      -1.6166757
                   1.145                       -1.610595
                  1.1475                      -1.6046015
                    1.15                      -1.5986624
                  1.1525                      -1.5927473
                   1.155                      -1.5868357
                  1.1575                      -1.5809137
                    1.16                       -1.574975
                  1.1625                      -1.5690208
                   1.165                      -1.5630627
                  1.1675                      -1.5571141
                    1.17                      -1.5511981
                  1.1725                      -1.5453427
                   1.175                      -1.5395804
                  1.1775                      -1.5339461
                    1.18                      -1.5284785
                  1.1825                      -1.5232177
                   1.185                      -1.5182036
                  1.1875                      -1.5134733
                    1.19                      -1.5090639
                  1.1925                      -1.5050089
                   1.195                      -1.5013391
                  1.1975                      -1.4980786
                     1.2                      -1.4952475
                  1.2025                      -1.4928574
                   1.205                      -1.4909181
                  1.2075                      -1.4894298
                    1.21                      -1.4883883
                  1.2125                      -1.4877807
                   1.215                      -1.4875907
                  1.2175                      -1.4877957
                    1.22                      -1.4883677
                  1.2225                      -1.4892739
                   1.225                       -1.490481
                  1.2275                      -1.4919497
                    1.23                      -1.4936398
                  1.2325                      -1.4955113
                   1.235                      -1.4975239
                  1.2375                       -1.499639
                    1.24                       -1.501819
                  1.2425                      -1.5040296
                   1.245                      -1.5062402
                  1.2475                      -1.5084272
                    1.25                      -1.5105685
                  1.2525                      -1.5126506
                   1.255                      -1.5146636
                  1.2575                      -1.5166075
                    1.26                      -1.5184833
                  1.2625                      -1.5203028
                   1.265                      -1.5220834
                  1.2675                      -1.5238456
                    1.27                      -1.5256159
                  1.2725                      -1.5274261
                   1.275                      -1.5293096
                  1.2775                      -1.5313035
                    1.28                      -1.5334463
                  1.2825                      -1.5357777
                   1.285                       -1.538336
                  1.2875                      -1.5411587
                    1.29                      -1.5442816
                  1.2925                      -1.5477374
                   1.295                      -1.5515533
                  1.2975                      -1.5557555
                     1.3                       -1.560362
                  1.3025                      -1.5653861
                   1.305                      -1.5708372
                  1.3075                      -1.5767162
                    1.31                      -1.5830211
                  1.3125                      -1.5897408
                   1.315                      -1.5968619
                  1.3175                      -1.6043644
                    1.32                      -1.6122231
                  1.3225                       -1.620411
                   1.325                      -1.6288958
                  1.3275                      -1.6376443
                    1.33                      -1.6466216
                  1.3325                      -1.6557907
                   1.335                      -1.6651179
                  1.3375                      -1.6745682
                    1.34                      -1.6841105
                  1.3425                      -1.6937163
                   1.345                      -1.7033618
                  1.3475                      -1.7130274
                    1.35                      -1.7226997
                  1.3525                      -1.7323705
                   1.355                      -1.7420398
                  1.3575                      -1.7517133
                    1.36                      -1.7614039
                  1.3625                      -1.7711317
                   1.365                      -1.7809215
                  1.3675                      -1.7908061
                    1.37                      -1.8008245
                  1.3725                      -1.8110198
                   1.375                      -1.8214383
                  1.3775                      -1.8321313
                    1.38                      -1.8431514
                  1.3825                      -1.8545539
                   1.385                       -1.866392
                  1.3875                      -1.8787212
                    1.39                      -1.8915945
                  1.3925                      -1.9050608
                   1.395                       -1.919168
                  1.3975                      -1.9339585
                     1.4                      -1.9494712
                  1.4025                      -1.9657386
                   1.405                      -1.9827889
                  1.4075                      -2.0006422
                    1.41                      -2.0193169
                  1.4125                      -2.0388219
                   1.415                       -2.059161
                  1.4175                       -2.080336
                    1.42                      -2.1023399
                  1.4225                      -2.1251638
                   1.425                      -2.1487949
                  1.4275                      -2.1732181
                    1.43                      -2.1984197
                  1.4325                      -2.2243816
                   1.435                      -2.2510877
                  1.4375                      -2.2785299
                    1.44                      -2.3066976
                  1.4425                      -2.3355888
                   1.445                      -2.3652055
                  1.4475                      -2.3955611
                    1.45                      -2.4266789
                  1.4525                      -2.4585882
                   1.455                      -2.4913353
                  1.4575                      -2.5249786
                    1.46                      -2.5595876
                  1.4625                      -2.5952464
                   1.465                      -2.6320588
                  1.4675                      -2.6701383
                    1.47                      -2.7096199
                  1.4725                      -2.7506486
                   1.475                        -2.79339
                  1.4775                       -2.838026
                    1.48                      -2.8847511
                  1.4825                      -2.9337748
                   1.485                      -2.9853275
                  1.4875                      -3.0396488
                    1.49                      -3.0969968
                  1.4925                      -3.1576477
                   1.495                       -3.221883
                  1.4975                      -3.2900094
                     1.5                      -3.3623379
                  1.5025                      -3.4392041
                   1.505                      -3.5209492
                  1.5075                      -3.6079245
                    1.51                      -3.7005006
                  1.5125                      -3.7990596
                   1.515                      -3.9039758
                  1.5175                      -4.0156395
                    1.52                      -4.1344396
                  1.5225                      -4.2607446
                   1.525                       -4.394907
                  1.5275                      -4.5372301
                    1.53                      -4.6880038
                  1.5325                      -4.8474009
                   1.535                      -5.0154923
                  1.5375                       -5.192216
                    1.54                      -5.3773072
                  1.5425                      -5.5702305
                   1.545                      -5.7701228
                  1.5475                      -5.9756824
                    1.55                      -6.1851474
                  1.5525                      -6.3960947
                   1.555                      -6.6053787
                  1.5575                      -6.8091546
                    1.56                      -7.0027229
                  1.5625                      -7.1806743
                   1.565                      -7.3370726
                  1.5675                      -7.4657695
                    1.57                      -7.5608691
                  1.5725                      -7.6172975
                   1.575                       -7.631398
                  1.5775                      -7.6014445
                    1.58                      -7.5278951
                  1.5825                      -7.4134103
                   1.585                      -7.2625145
                  1.5875                       -7.081124
                    1.59                      -6.8758838
                  1.5925                       -6.653619
                   1.595                      -6.4208082
                  1.5975                      -6.1832577
                     1.6                      -5.9459437
                  1.6025                      -5.7129228
                   1.605                       -5.487326
                  1.6075                      -5.2715088
                    1.61                      -5.0670748
                  1.6125                      -4.8750722
                   1.615                      -4.6960357
                  1.6175                      -4.5301286
                    1.62                      -4.3772303
                  1.6225                      -4.2369801
                   1.625                      -4.1088848
                  1.6275                      -3.9923278
                    1.63                      -3.8866282
                  1.6325                      -3.7910576
                   1.635                      -3.7048902
                  1.6375                      -3.6273867
                    1.64                      -3.5578292
                  1.6425                      -3.4955256
                   1.645                      -3.4398149
                  1.6475                      -3.3900786
                    1.65                      -3.3457222
                  1.6525                      -3.3062085
                   1.655                      -3.2710371
                  1.6575                      -3.2397512
                    1.66                      -3.2119303
                  1.6625                      -3.1872047
                   1.665                      -3.1652404
                  1.6675                      -3.1457441
                    1.67                      -3.1284553
                  1.6725                      -3.1131573
                   1.675                      -3.0996647
                  1.6775                      -3.0878152
                    1.68                       -3.077487
                  1.6825                      -3.0685788
                   1.685                      -3.0610131
                  1.6875                      -3.0547373
                    1.69                      -3.0497109
                  1.6925                       -3.045915
                   1.695                      -3.0433375
                  1.6975                      -3.0419786
                     1.7                       -3.041848
                  1.7025                      -3.0429529
                   1.705                      -3.0453075
                  1.7075                      -3.0489275
                    1.71                      -3.0538224
                  1.7125                      -3.0599991
                   1.715                      -3.0674596
                  1.7175                      -3.0762007
                    1.72                      -3.0862073
                  1.7225                      -3.0974628
                   1.725                      -3.1099374
                  1.7275                      -3.1235925
                    1.73                      -3.1383847
                  1.7325                      -3.1542604
                   1.735                      -3.1711556
                  1.7375                      -3.1890066
                    1.74                      -3.2077358
                  1.7425                      -3.2272664
                   1.745                      -3.2475143
                  1.7475                      -3.2683972
                    1.75                      -3.2898268
                  1.7525                       -3.311722
                   1.755                      -3.3339977
                  1.7575                      -3.3565771
                    1.76                      -3.3793849
                  1.7625                       -3.402354
                   1.765                      -3.4254267
                  1.7675                      -3.4485497
                    1.77                      -3.4716838
                  1.7725                      -3.4947971
                   1.775                      -3.5178694
                  1.7775                      -3.5408911
                    1.78                      -3.5638685
                  1.7825                      -3.5868081
                   1.785                      -3.6097382
                  1.7875                      -3.6326827
                    1.79                      -3.6556872
                  1.7925                      -3.6787993
                   1.795                      -3.7020662
                  1.7975                      -3.7255466
                     1.8                      -3.7493009
                  1.8025                      -3.7733878
                   1.805                      -3.7978672
                  1.8075                      -3.8227921
                    1.81                      -3.8482225
                  1.8125                      -3.8742025
                   1.815                       -3.900774
                  1.8175                      -3.9279742
                    1.82                      -3.9558293
                  1.8225                      -3.9843572
                   1.825                      -4.0135665
                  1.8275                      -4.0434551
                    1.83                      -4.0740167
                  1.8325                       -4.105229
                   1.835                      -4.1370628
                  1.8375                       -4.169487
                    1.84                      -4.2024538
                  1.8425                      -4.2359141
                   1.845                      -4.2698152
                  1.8475                      -4.3040961
                    1.85                      -4.3386992
                  1.8525                      -4.3735589
                   1.855                      -4.4086189
                  1.8575                      -4.4438215
                    1.86                        -4.47911
                  1.8625                      -4.5144361
                   1.865                       -4.549761
                  1.8675                       -4.585047
                    1.87                      -4.6202721
                  1.8725                      -4.6554221
                   1.875                      -4.6904894
                  1.8775                      -4.7254823
                    1.88                      -4.7604148
                  1.8825                      -4.7953157
                   1.885                      -4.8302186
                  1.8875                      -4.8651674
                    1.89                       -4.900216
                  1.8925                      -4.9354236
                   1.895                      -4.9708518
                  1.8975                      -5.0065691
                     1.9                      -5.0426432
                  1.9025                      -5.0791451
                   1.905                      -5.1161417
                  1.9075                      -5.1536928
                    1.91                       -5.191867
                  1.9125                       -5.230714
                   1.915                      -5.2702792
                  1.9175                      -5.3106012
                    1.92                      -5.3517144
                  1.9225                      -5.3936357
                   1.925                      -5.4363745
                  1.9275                      -5.4799278
                    1.93                      -5.5242924
                  1.9325                       -5.569445
                   1.935                       -5.615353
                  1.9375                      -5.6619886
                    1.94                       -5.709303
                  1.9425                      -5.7572492
                   1.945                      -5.8057695
                  1.9475                      -5.8548143
                    1.95                      -5.9043267
                  1.9525                      -5.9542518
                   1.955                       -6.004534
                  1.9575                       -6.055135
                    1.96                      -6.1060116
                  1.9625                      -6.1571316
                   1.965                      -6.2084725
                  1.9675                      -6.2600258
                    1.97                      -6.3117946
                  1.9725                      -6.3637901
                   1.975                      -6.4160412
                  1.9775                      -6.4685902
                    1.98                      -6.5214888
                  1.9825                      -6.5748001
                   1.985                      -6.6286057
                  1.9875                      -6.6829868
                    1.99                      -6.7380447
                  1.9925                      -6.7938757
                   1.995                      -6.8505911
                  1.9975                      -6.9083031
                       2                      -6.9671209
                  2.0025                      -7.0271611
                   2.005                      -7.0885262
                  2.0075                      -7.1513237
                    2.01                      -7.2156538
                  2.0125                      -7.2816137
                   2.015                        -7.34927
                  2.0175                      -7.4187183
                    2.02                       -7.490004
                  2.0225                       -7.563191
                   2.025                       -7.638307
                  2.0275                      -7.7153896
                    2.03                      -7.7944565
                  2.0325                      -7.8755183
                   2.035                      -7.9585772
                  2.0375                      -8.0436302
                    2.04                      -8.1306562
                  2.0425                       -8.219648
                   2.045                      -8.3105963
                  2.0475                      -8.4034732
                    2.05                       -8.498278
                  2.0525                      -8.5950113
                   2.055                      -8.6936775
                  2.0575                      -8.7943101
                    2.06                      -8.8969294
                  2.0625                      -9.0016003
                   2.065                      -9.1084072
                  2.0675                       -9.217435
                    2.07                      -9.3288149
                  2.0725                       -9.442704
                   2.075                      -9.5592804
                  2.0775                      -9.6787647
                    2.08                      -9.8013754
                  2.0825                       -9.927392
                   2.085                      -10.057124
                  2.0875                      -10.190879
                    2.09                      -10.329027
                  2.0925                       -10.47195
                   2.095                      -10.620068
                  2.0975                      -10.773818
                     2.1                      -10.933687
                  2.1025                      -11.100142
                   2.105                       -11.27374
                  2.1075                      -11.454985
                    2.11                      -11.644529
                  2.1125                      -11.842941
                   2.115                      -12.050891
                  2.1175                      -12.269076
                    2.12                       -12.49826
                  2.1225                      -12.739206
                   2.125                      -12.992822
                  2.1275                      -13.259982
                    2.13                      -13.541811
                  2.1325                      -13.839394
                   2.135                      -14.154029
                  2.1375                      -14.487161
                    2.14                      -14.840468
                  2.1425                      -15.215754
                   2.145                      -15.615226
                  2.1475                      -16.041422
                    2.15                      -16.497301
                  2.1525                      -16.986438
                   2.155                      -17.512924
                  2.1575                      -18.081918
                    2.16                      -18.699401
                  2.1625                      -19.372792
                   2.165                      -20.111352
                  2.1675                      -20.925981
                    2.17                      -21.830259
                  2.1725                      -22.839709
                   2.175                      -23.971272
                  2.1775                      -25.238257
                    2.18                      -26.634807
                  2.1825                      -28.094525
                   2.185                       -29.39783
                  2.1875                       -30.09034
                    2.19                      -29.750933
                  2.1925                      -28.523175
                   2.195                       -26.91259
                  2.1975                      -25.270891
                     2.2                      -23.735829
                  2.2025                      -22.338675
                   2.205                      -21.074023
                  2.2075                      -19.926586
                    2.21                       -18.87985
                  2.2125                      -17.919556
                   2.215                      -17.033528
                  2.2175                      -16.211779
                    2.22                      -15.446474
                  2.2225                        -14.7308
                   2.225                      -14.059364
                  2.2275                       -13.42782
                    2.23                       -12.83239
                  2.2325                      -12.269907
                   2.235                      -11.737841
                  2.2375                      -11.233897
                    2.24                      -10.756143
                  2.2425                       -10.30291
                   2.245                      -9.8727029
                  2.2475                      -9.4643113
                    2.25                      -9.0765135
                  2.2525                      -8.7083544
                   2.255                      -8.3589005
                  2.2575                      -8.0272051
                    2.26                      -7.7125829
                  2.2625                      -7.4142769
                   2.265                      -7.1315857
                  2.2675                       -6.863923
                    2.27                       -6.610659
                  2.2725                      -6.3712029
                   2.275                      -6.1450768
                  2.2775                      -5.9316708
                    2.28                      -5.7305489
                  2.2825                      -5.5412117
                   2.285                      -5.3631775
                  2.2875                      -5.1960344
                    2.29                      -5.0393224
                  2.2925                      -4.8926672
                   2.295                      -4.7556262
                  2.2975                      -4.6278142
                     2.3                       -4.508881
                  2.3025                      -4.3984531
                   2.305                       -4.296172
                  2.3075                      -4.2017191
                    2.31                      -4.1147662
                  2.3125                      -4.0349739
                   2.315                      -3.9620605
                  2.3175                      -3.8957146
                    2.32                      -3.8356627
                  2.3225                      -3.7816206
                   2.325                      -3.7333121
                  2.3275                      -3.6904833
                    2.33                      -3.6528723
                  2.3325                      -3.6202287
                   2.335                      -3.5923087
                  2.3375                       -3.568871
                    2.34                      -3.5496855
                  2.3425                      -3.5345211
                   2.345                      -3.5231522
                  2.3475                      -3.5153608
                    2.35                      -3.5109312
                  2.3525                      -3.5096498
                   2.355                      -3.5113135
                  2.3575                      -3.5157207
                    2.36                      -3.5226747
                  2.3625                      -3.5319869
                   2.365                      -3.5434779
                  2.3675                      -3.5569672
                    2.37                      -3.5722938
                  2.3725                      -3.5892976
                   2.375                      -3.6078316
                  2.3775                      -3.6277616
                    2.38                      -3.6489599
                  2.3825                      -3.6713176
                   2.385                      -3.6947364
                  2.3875                      -3.7191292
                    2.39                      -3.7444303
                  2.3925                      -3.7705844
                   2.395                      -3.7975461
                  2.3975                      -3.8252895
                     2.4                      -3.8537917
                  2.4025                      -3.8830507
                   2.405                       -3.913062
                  2.4075                      -3.9438286
                    2.41                      -3.9753531
                  2.4125                      -4.0076254
                   2.415                      -4.0406373
                  2.4175                      -4.0743638
                    2.42                      -4.1087513
                  2.4225                      -4.1437375
                   2.425                      -4.1792442
                  2.4275                      -4.2151573
                    2.43                      -4.2513528
                  2.4325                      -4.2876947
