        Frequency / GHz                S2,2 (3332)/abs,dB
                   0.695                      -3.6866763
                  0.6975                      -3.7253313
                     0.7                      -3.7614502
                  0.7025                      -3.7943348
                   0.705                      -3.8232062
                  0.7075                      -3.8472445
                    0.71                      -3.8656122
                  0.7125                      -3.8774975
                   0.715                      -3.8821737
                  0.7175                      -3.8790631
                    0.72                      -3.8677999
                  0.7225                      -3.8482703
                   0.725                      -3.8206676
                  0.7275                      -3.7854907
                    0.73                      -3.7435359
                  0.7325                       -3.695849
                   0.735                      -3.6436559
                  0.7375                       -3.588291
                    0.74                      -3.5311015
                  0.7425                      -3.4733821
                   0.745                      -3.4163086
                  0.7475                      -3.3608909
                    0.75                      -3.3079636
                  0.7525                      -3.2581635
                   0.755                      -3.2119576
                  0.7575                      -3.1696499
                    0.76                      -3.1314042
                  0.7625                      -3.0972794
                   0.765                      -3.0672413
                  0.7675                      -3.0411963
                    0.77                       -3.018999
                  0.7725                      -3.0004773
                   0.775                      -2.9854345
                  0.7775                      -2.9736649
                    0.78                      -2.9649604
                  0.7825                      -2.9591043
                   0.785                      -2.9558868
                  0.7875                      -2.9550962
                    0.79                      -2.9565309
                  0.7925                      -2.9599828
                   0.795                      -2.9652563
                  0.7975                       -2.972151
                     0.8                      -2.9804758
                  0.8025                      -2.9900403
                   0.805                      -3.0006572
                  0.8075                      -3.0121432
                    0.81                      -3.0243196
                  0.8125                       -3.037012
                   0.815                      -3.0500513
                  0.8175                      -3.0632755
                    0.82                      -3.0765286
                  0.8225                      -3.0896646
                   0.825                      -3.1025431
                  0.8275                      -3.1150347
                    0.83                      -3.1270204
                  0.8325                      -3.1383915
                   0.835                      -3.1490479
                  0.8375                       -3.158903
                    0.84                      -3.1678824
                  0.8425                      -3.1759201
                   0.845                      -3.1829626
                  0.8475                      -3.1889654
                    0.85                      -3.1938984
                  0.8525                      -3.1977384
                   0.855                      -3.2004711
                  0.8575                      -3.2020899
                    0.86                      -3.2025985
                  0.8625                      -3.2020061
                   0.865                      -3.2003271
                  0.8675                      -3.1975798
                    0.87                        -3.19379
                  0.8725                      -3.1889819
                   0.875                       -3.183184
                  0.8775                      -3.1764269
                    0.88                      -3.1687402
                  0.8825                      -3.1601551
                   0.885                      -3.1507001
                  0.8875                      -3.1404032
                    0.89                      -3.1292921
                  0.8925                      -3.1173911
                   0.895                      -3.1047249
                  0.8975                      -3.0913128
                     0.9                       -3.077176
                  0.9025                      -3.0623316
                   0.905                      -3.0467952
                  0.9075                      -3.0305826
                    0.91                      -3.0137059
                  0.9125                      -2.9961809
                   0.915                      -2.9780203
                  0.9175                      -2.9592361
                    0.92                      -2.9398447
                  0.9225                      -2.9198607
                   0.925                      -2.8993018
                  0.9275                      -2.8781859
                    0.93                      -2.8565349
                  0.9325                      -2.8343729
                   0.935                      -2.8117265
                  0.9375                      -2.7886239
                    0.94                      -2.7650981
                  0.9425                      -2.7411817
                   0.945                       -2.716914
                  0.9475                      -2.6923335
                    0.95                      -2.6674815
                  0.9525                      -2.6423996
                   0.955                      -2.6171363
                  0.9575                      -2.5917339
                    0.96                      -2.5662375
                  0.9625                      -2.5406929
                   0.965                      -2.5151462
                  0.9675                      -2.4896401
                    0.97                      -2.4642146
                  0.9725                      -2.4389103
                   0.975                      -2.4137641
                  0.9775                      -2.3888093
                    0.98                      -2.3640752
                  0.9825                      -2.3395898
                   0.985                      -2.3153759
                  0.9875                      -2.2914527
                    0.99                      -2.2678335
                  0.9925                      -2.2445315
                   0.995                      -2.2215526
                  0.9975                      -2.1989012
                       1                      -2.1765774
                  1.0025                       -2.154578
                   1.005                      -2.1328978
                  1.0075                       -2.111529
                    1.01                      -2.0904614
                  1.0125                       -2.069683
                   1.015                      -2.0491833
                  1.0175                      -2.0289493
                    1.02                      -2.0089658
                  1.0225                       -1.989222
                   1.025                      -1.9697066
                  1.0275                       -1.950408
                    1.03                      -1.9313169
                  1.0325                      -1.9124267
                   1.035                      -1.8937316
                  1.0375                      -1.8752273
                    1.04                       -1.856914
                  1.0425                       -1.838791
                   1.045                      -1.8208633
                  1.0475                      -1.8031361
                    1.05                      -1.7856148
                  1.0525                      -1.7683103
                   1.055                      -1.7512329
                  1.0575                      -1.7343943
                    1.06                       -1.717806
                  1.0625                      -1.7014826
                   1.065                      -1.6854375
                  1.0675                      -1.6696831
                    1.07                      -1.6542326
                  1.0725                      -1.6390975
                   1.075                      -1.6242889
                  1.0775                      -1.6098154
                    1.08                      -1.5956844
                  1.0825                      -1.5819031
                   1.085                      -1.5684738
                  1.0875                       -1.555398
                    1.09                      -1.5426744
                  1.0925                      -1.5303007
                   1.095                      -1.5182709
                  1.0975                      -1.5065779
                     1.1                       -1.495213
                  1.1025                      -1.4841631
                   1.105                      -1.4734163
                  1.1075                      -1.4629589
                    1.11                      -1.4527756
                  1.1125                      -1.4428498
                   1.115                      -1.4331662
                  1.1175                       -1.423708
                    1.12                      -1.4144587
                  1.1225                      -1.4054037
                   1.125                      -1.3965279
                  1.1275                      -1.3878186
                    1.13                      -1.3792635
                  1.1325                      -1.3708523
                   1.135                      -1.3625775
                  1.1375                      -1.3544319
                    1.14                      -1.3464112
                  1.1425                      -1.3385142
                   1.145                      -1.3307402
                  1.1475                      -1.3230917
                    1.15                      -1.3155726
                  1.1525                      -1.3081893
                   1.155                      -1.3009485
                  1.1575                       -1.293859
                    1.16                      -1.2869317
                  1.1625                      -1.2801771
                   1.165                      -1.2736073
                  1.1675                      -1.2672328
                    1.17                       -1.261066
                  1.1725                      -1.2551187
                   1.175                      -1.2494006
                  1.1775                      -1.2439223
                    1.18                      -1.2386914
                  1.1825                      -1.2337154
                   1.185                      -1.2290003
                  1.1875                      -1.2245501
                    1.19                      -1.2203659
                  1.1925                      -1.2164482
                   1.195                      -1.2127955
                  1.1975                      -1.2094034
                     1.2                      -1.2062667
                  1.2025                      -1.2033782
                   1.205                      -1.2007292
                  1.2075                      -1.1983084
                    1.21                      -1.1961061
                  1.2125                      -1.1941087
                   1.215                      -1.1923045
                  1.2175                      -1.1906796
                    1.22                      -1.1892216
                  1.2225                      -1.1879172
                   1.225                      -1.1867545
                  1.2275                      -1.1857222
                    1.23                      -1.1848105
                  1.2325                      -1.1840099
                   1.235                      -1.1833155
                  1.2375                      -1.1827203
                    1.24                      -1.1822218
                  1.2425                      -1.1818192
                   1.245                      -1.1815134
                  1.2475                      -1.1813082
                    1.25                      -1.1812079
                  1.2525                      -1.1812215
                   1.255                      -1.1813569
                  1.2575                      -1.1816261
                    1.26                      -1.1820423
                  1.2625                      -1.1826183
                   1.265                      -1.1833682
                  1.2675                       -1.184309
                    1.27                      -1.1854561
                  1.2725                      -1.1868262
                   1.275                       -1.188434
                  1.2775                       -1.190295
                    1.28                      -1.1924238
                  1.2825                      -1.1948341
                   1.285                      -1.1975373
                  1.2875                      -1.2005431
                    1.29                       -1.203862
                  1.2925                      -1.2074991
                   1.295                      -1.2114591
                  1.2975                      -1.2157462
                     1.3                      -1.2203599
                  1.3025                      -1.2252987
                   1.305                        -1.23056
                  1.3075                      -1.2361387
                    1.31                      -1.2420286
                  1.3125                      -1.2482221
                   1.315                      -1.2547093
                  1.3175                      -1.2614825
                    1.32                      -1.2685314
                  1.3225                      -1.2758461
                   1.325                      -1.2834159
                  1.3275                      -1.2912339
                    1.33                      -1.2992914
                  1.3325                      -1.3075823
                   1.335                      -1.3161015
                  1.3375                      -1.3248488
                    1.34                      -1.3338222
                  1.3425                       -1.343024
                   1.345                      -1.3524613
                  1.3475                       -1.362141
                    1.35                      -1.3720755
                  1.3525                      -1.3822784
                   1.355                      -1.3927672
                  1.3575                       -1.403563
                    1.36                      -1.4146877
                  1.3625                      -1.4261685
                   1.365                      -1.4380328
                  1.3675                      -1.4503107
                    1.37                      -1.4630337
                  1.3725                      -1.4762373
                   1.375                      -1.4899548
                  1.3775                      -1.5042224
                    1.38                      -1.5190741
                  1.3825                      -1.5345491
                   1.385                      -1.5506801
                  1.3875                      -1.5675023
                    1.39                      -1.5850515
                  1.3925                      -1.6033604
                   1.395                       -1.622459
                  1.3975                      -1.6423781
                     1.4                      -1.6631488
                  1.4025                      -1.6847952
                   1.405                      -1.7073439
                  1.4075                      -1.7308164
                    1.41                      -1.7552411
                  1.4125                      -1.7806376
                   1.415                      -1.8070249
                  1.4175                      -1.8344293
                    1.42                      -1.8628721
                  1.4225                      -1.8923757
                   1.425                      -1.9229644
                  1.4275                      -1.9546674
                    1.43                      -1.9875174
                  1.4325                      -2.0215506
                   1.435                      -2.0568048
                  1.4375                      -2.0933329
                    1.44                      -2.1311881
                  1.4425                      -2.1704339
                   1.445                      -2.2111406
                  1.4475                      -2.2533947
                    1.45                      -2.2972918
                  1.4525                      -2.3429368
                   1.455                      -2.3904497
                  1.4575                      -2.4399673
                    1.46                      -2.4916371
                  1.4625                      -2.5456156
                   1.465                      -2.6020862
                  1.4675                      -2.6612328
                    1.47                      -2.7232639
                  1.4725                      -2.7883932
                   1.475                      -2.8568476
                  1.4775                      -2.9288686
                    1.48                      -3.0046986
                  1.4825                      -3.0845809
                   1.485                      -3.1687807
                  1.4875                      -3.2575374
                    1.49                      -3.3511091
                  1.4925                       -3.449749
                   1.495                      -3.5536864
                  1.4975                      -3.6631711
                     1.5                      -3.7784175
                  1.5025                      -3.8996633
                   1.505                      -4.0271219
                  1.5075                      -4.1610099
                    1.51                      -4.3015576
                  1.5125                      -4.4490049
                   1.515                      -4.6035865
                  1.5175                      -4.7655808
                    1.52                       -4.935293
                  1.5225                      -5.1130447
                   1.525                      -5.2992127
                  1.5275                      -5.4942049
                    1.53                      -5.6985301
                  1.5325                      -5.9127227
                   1.535                      -6.1373902
                  1.5375                        -6.37325
                    1.54                      -6.6211085
                  1.5425                      -6.8818674
                   1.545                      -7.1565481
                  1.5475                      -7.4462934
                    1.55                       -7.752466
                  1.5525                      -8.0765339
                   1.555                      -8.4201466
                  1.5575                      -8.7852815
                    1.56                      -9.1740604
                  1.5625                      -9.5889251
                   1.565                      -10.032605
                  1.5675                       -10.50821
                    1.57                      -11.019227
                  1.5725                      -11.569449
                   1.575                      -12.162948
                  1.5775                      -12.804139
                    1.58                      -13.497113
                  1.5825                      -14.245134
                   1.585                       -15.04931
                  1.5875                      -15.905748
                    1.59                      -16.800943
                  1.5925                      -17.703265
                   1.595                      -18.551862
                  1.5975                      -19.247311
                     1.6                      -19.662798
                  1.6025                       -19.69429
                   1.605                      -19.326814
                  1.6075                      -18.645804
                    1.61                      -17.778919
                  1.6125                      -16.836223
                   1.615                      -15.889237
                  1.6175                      -14.976779
                    1.62                      -14.116883
                  1.6225                      -13.315722
                   1.625                      -12.573576
                  1.6275                      -11.887884
                    1.63                       -11.25482
                  1.6325                      -10.670225
                   1.635                      -10.130066
                  1.6375                      -9.6304699
                    1.64                      -9.1679675
                  1.6425                      -8.7393267
                   1.645                      -8.3416983
                  1.6475                      -7.9725318
                    1.65                      -7.6294387
                  1.6525                      -7.3103692
                   1.655                      -7.0134487
                  1.6575                      -6.7369689
                    1.66                      -6.4793844
                  1.6625                      -6.2393177
                   1.665                       -6.015508
                  1.6675                      -5.8068303
                    1.67                      -5.6122063
                  1.6725                      -5.4307098
                   1.675                      -5.2614924
                  1.6775                       -5.103739
                    1.68                       -4.956749
                  1.6825                      -4.8198685
                   1.685                      -4.6925062
                  1.6875                      -4.5741123
                    1.69                      -4.4641856
                  1.6925                      -4.3622771
                   1.695                      -4.2679805
                  1.6975                      -4.1809013
                     1.7                      -4.1007022
                  1.7025                      -4.0270667
                   1.705                      -3.9597083
                  1.7075                      -3.8983585
                    1.71                      -3.8427718
                  1.7125                      -3.7927302
                   1.715                      -3.7480246
                  1.7175                       -3.708463
                    1.72                      -3.6738709
                  1.7225                      -3.6440824
                   1.725                      -3.6189404
                  1.7275                      -3.5983012
                    1.73                      -3.5820218
                  1.7325                      -3.5699669
                   1.735                      -3.5620043
                  1.7375                      -3.5580071
                    1.74                      -3.5578457
                  1.7425                       -3.561392
                   1.745                      -3.5685162
                  1.7475                      -3.5790912
                    1.75                      -3.5929793
                  1.7525                      -3.6100472
                   1.755                      -3.6301592
                  1.7575                      -3.6531703
                    1.76                      -3.6789375
                  1.7625                      -3.7073159
                   1.765                      -3.7381611
                  1.7675                      -3.7713143
                    1.77                      -3.8066371
                  1.7725                      -3.8439799
                   1.775                      -3.8832028
                  1.7775                      -3.9241616
                    1.78                      -3.9667314
                  1.7825                      -4.0107837
                   1.785                      -4.0562058
                  1.7875                      -4.1028774
                    1.79                       -4.150719
                  1.7925                       -4.199647
                   1.795                      -4.2495723
                  1.7975                      -4.3004493
                     1.8                      -4.3522236
                  1.8025                      -4.4048597
                   1.805                      -4.4583235
                  1.8075                      -4.5126005
                    1.81                      -4.5676808
                  1.8125                      -4.6235606
                   1.815                      -4.6802246
                  1.8175                      -4.7376893
                    1.82                      -4.7959455
                  1.8225                      -4.8549898
                   1.825                      -4.9148078
                  1.8275                      -4.9753924
                    1.83                       -5.036711
                  1.8325                      -5.0987344
                   1.835                      -5.1613983
                  1.8375                       -5.224659
                    1.84                      -5.2884394
                  1.8425                      -5.3526315
                   1.845                       -5.417141
                  1.8475                      -5.4818442
                    1.85                      -5.5466209
                  1.8525                       -5.611302
                   1.855                      -5.6757536
                  1.8575                      -5.7398073
                    1.86                      -5.8032914
                  1.8625                       -5.866042
                   1.865                      -5.9278881
                  1.8675                      -5.9886714
                    1.87                      -6.0482253
                  1.8725                      -6.1064192
                   1.875                      -6.1631089
                  1.8775                      -6.2181914
                    1.88                      -6.2715562
                  1.8825                      -6.3231368
                   1.885                      -6.3728737
                  1.8875                       -6.420716
                    1.89                      -6.4666646
                  1.8925                      -6.5107128
                   1.895                      -6.5528865
                  1.8975                      -6.5932324
                     1.9                       -6.631784
                  1.9025                      -6.6686183
                   1.905                      -6.7038038
                  1.9075                      -6.7374113
                    1.91                      -6.7695251
                  1.9125                      -6.8002121
                   1.915                      -6.8295614
                  1.9175                      -6.8576165
                    1.92                      -6.8844584
                  1.9225                      -6.9101196
                   1.925                      -6.9346299
                  1.9275                      -6.9580214
                    1.93                      -6.9803059
                  1.9325                      -7.0014709
                   1.935                      -7.0214914
                  1.9375                      -7.0403578
                    1.94                      -7.0580062
                  1.9425                      -7.0744142
                   1.945                      -7.0895008
                  1.9475                      -7.1032197
                    1.95                      -7.1155089
                  1.9525                      -7.1263099
                   1.955                      -7.1355562
                  1.9575                      -7.1432061
                    1.96                      -7.1492102
                  1.9625                      -7.1535424
                   1.965                      -7.1561769
                  1.9675                      -7.1571055
                    1.97                      -7.1563473
                  1.9725                       -7.153918
                   1.975                      -7.1498525
                  1.9775                      -7.1442029
                    1.98                      -7.1370463
                  1.9825                      -7.1284464
                   1.985                      -7.1185008
                  1.9875                      -7.1073051
                    1.99                      -7.0949599
                  1.9925                      -7.0815752
                   1.995                      -7.0672588
                  1.9975                      -7.0521214
                       2                        -7.03626
                  2.0025                      -7.0197858
                   2.005                      -7.0027756
                  2.0075                      -6.9853215
                    2.01                      -6.9674879
                  2.0125                      -6.9493409
                   2.015                      -6.9309188
                  2.0175                      -6.9122609
                    2.02                      -6.8933814
                  2.0225                      -6.8742881
                   2.025                      -6.8549718
                  2.0275                      -6.8354136
                    2.03                      -6.8155812
                  2.0325                      -6.7954322
                   2.035                      -6.7749168
                  2.0375                      -6.7539809
                    2.04                      -6.7325643
                  2.0425                      -6.7106043
                   2.045                      -6.6880319
                  2.0475                      -6.6647932
                    2.05                      -6.6408234
                  2.0525                      -6.6160732
                   2.055                      -6.5904941
                  2.0575                      -6.5640512
                    2.06                      -6.5367158
                  2.0625                      -6.5084699
                   2.065                      -6.4793098
                  2.0675                      -6.4492421
                    2.07                      -6.4182819
                  2.0725                      -6.3864557
                   2.075                      -6.3538027
                  2.0775                      -6.3203637
                    2.08                      -6.2861971
                  2.0825                      -6.2513585
                   2.085                      -6.2159071
                  2.0875                      -6.1799109
                    2.09                      -6.1434324
                  2.0925                       -6.106532
                   2.095                       -6.069269
                  2.0975                      -6.0316966
                     2.1                      -5.9938581
                  2.1025                       -5.955798
                   2.105                      -5.9175411
                  2.1075                      -5.8791151
                    2.11                      -5.8405206
                  2.1125                      -5.8017656
                   2.115                      -5.7628387
                  2.1175                      -5.7237205
                    2.12                      -5.6843808
                  2.1225                      -5.6447891
                   2.125                      -5.6048973
                  2.1275                      -5.5646665
                    2.13                      -5.5240336
                  2.1325                      -5.4829523
                   2.135                      -5.4413654
                  2.1375                      -5.3992187
                    2.14                      -5.3564595
                  2.1425                       -5.313046
                   2.145                      -5.2689355
                  2.1475                      -5.2240947
                    2.15                      -5.1784983
                  2.1525                      -5.1321276
                   2.155                      -5.0849843
                  2.1575                      -5.0370665
                    2.16                      -4.9883966
                  2.1625                          -4.939
                   2.165                      -4.8889047
                  2.1675                      -4.8381617
                    2.17                      -4.7868195
                  2.1725                      -4.7349452
                   2.175                      -4.6825994
                  2.1775                      -4.6298488
                    2.18                      -4.5767724
                  2.1825                      -4.5234469
                   2.185                      -4.4699313
                  2.1875                      -4.4163099
                    2.19                      -4.3626496
                  2.1925                      -4.3090097
                   2.195                      -4.2554613
                  2.1975                       -4.202052
                     2.2                      -4.1488407
                  2.2025                      -4.0958615
                   2.205                      -4.0431483
                  2.2075                      -3.9907415
                    2.21                      -3.9386564
                  2.2125                      -3.8869181
                   2.215                      -3.8355367
                  2.2175                      -3.7845167
                    2.22                      -3.7338738
                  2.2225                      -3.6835972
                   2.225                      -3.6336873
                  2.2275                      -3.5841496
                    2.23                      -3.5349786
                  2.2325                      -3.4861691
                   2.235                      -3.4377309
                  2.2375                      -3.3896628
                    2.24                      -3.3419732
                  2.2425                      -3.2946732
                   2.245                      -3.2477767
                  2.2475                      -3.2013125
                    2.25                       -3.155302
                  2.2525                      -3.1097859
                   2.255                      -3.0648052
                  2.2575                      -3.0203944
                    2.26                      -2.9766168
                  2.2625                      -2.9335266
                   2.265                      -2.8911832
                  2.2675                      -2.8496605
                    2.27                      -2.8090266
                  2.2725                      -2.7693534
                   2.275                      -2.7307281
                  2.2775                      -2.6932179
                    2.28                      -2.6569142
                  2.2825                      -2.6218965
                   2.285                      -2.5882459
                  2.2875                      -2.5560515
                    2.29                      -2.5253928
                  2.2925                      -2.4963601
                   2.295                      -2.4690312
                  2.2975                       -2.443489
                     2.3                      -2.4198224
                  2.3025                      -2.3981132
                   2.305                      -2.3784452
                  2.3075                      -2.3609058
                    2.31                      -2.3455837
                  2.3125                      -2.3325652
                   2.315                       -2.321946
                  2.3175                      -2.3138223
                    2.32                      -2.3082952
                  2.3225                      -2.3054728
                   2.325                      -2.3054699
                  2.3275                      -2.3084067
                    2.33                      -2.3144176
                  2.3325                      -2.3236469
                   2.335                       -2.336249
                  2.3375                      -2.3524045
                    2.34                      -2.3722981
                  2.3425                      -2.3961522
                   2.345                      -2.4242083
                  2.3475                      -2.4567335
                    2.35                      -2.4940396
                  2.3525                      -2.5364923
                   2.355                      -2.5844845
                  2.3575                      -2.6384945
                    2.36                      -2.6990426
                  2.3625                      -2.7667517
                   2.365                      -2.8423263
                  2.3675                      -2.9265526
                    2.37                      -3.0203832
                  2.3725                      -3.1248355
                   2.375                       -3.241116
                  2.3775                      -3.3705795
                    2.38                      -3.5147146
                  2.3825                      -3.6752582
                   2.385                      -3.8541515
                  2.3875                       -4.053484
                    2.39                      -4.2757317
                  2.3925                      -4.5235969
                   2.395                      -4.8000029
                  2.3975                      -5.1083302
                     2.4                      -5.4521269
                  2.4025                      -5.8353722
                   2.405                      -6.2622662
                  2.4075                      -6.7372162
                    2.41                      -7.2645464
                  2.4125                      -7.8479915
                   2.415                       -8.490278
                  2.4175                      -9.1913771
                    2.42                      -9.9460542
                  2.4225                      -10.740053
                   2.425                       -11.54392
                  2.4275                      -12.304498
                    2.43                      -12.941589
                  2.4325                      -13.357107
