        Frequency / GHz                S1,2 (3319)/abs,dB
                  1.0575                      -16.614662
                    1.06                      -16.694212
                  1.0625                      -16.772865
                   1.065                        -16.8507
                  1.0675                      -16.927793
                    1.07                      -17.004217
                  1.0725                      -17.080037
                   1.075                      -17.155315
                  1.0775                       -17.23011
                    1.08                      -17.304461
                  1.0825                      -17.378403
                   1.085                      -17.451964
                  1.0875                      -17.525151
                    1.09                       -17.59797
                  1.0925                      -17.670411
                   1.095                      -17.742448
                  1.0975                      -17.814055
                     1.1                      -17.885191
                  1.1025                      -17.955807
                   1.105                       -18.02585
                  1.1075                      -18.095252
                    1.11                      -18.163958
                  1.1125                      -18.231898
                   1.115                      -18.299003
                  1.1175                       -18.36521
                    1.12                      -18.430456
                  1.1225                      -18.494678
                   1.125                      -18.557825
                  1.1275                      -18.619843
                    1.13                      -18.680701
                  1.1325                       -18.74037
                   1.135                      -18.798813
                  1.1375                      -18.856032
                    1.14                      -18.912016
                  1.1425                      -18.966776
                   1.145                      -19.020323
                  1.1475                      -19.072682
                    1.15                      -19.123889
                  1.1525                      -19.173983
                   1.155                      -19.223006
                  1.1575                      -19.271018
                    1.16                      -19.318067
                  1.1625                      -19.364213
                   1.165                      -19.409508
                  1.1675                      -19.454017
                    1.17                      -19.497797
                  1.1725                      -19.540894
                   1.175                      -19.583361
                  1.1775                      -19.625241
                    1.18                      -19.666574
                  1.1825                      -19.707385
                   1.185                        -19.7477
                  1.1875                      -19.787532
                    1.19                      -19.826895
                  1.1925                      -19.865782
                   1.195                      -19.904182
                  1.1975                      -19.942084
                     1.2                      -19.979462
                  1.2025                      -20.016287
                   1.205                      -20.052523
                  1.2075                      -20.088128
                    1.21                      -20.123062
                  1.2125                      -20.157275
                   1.215                      -20.190718
                  1.2175                      -20.223347
                    1.22                      -20.255109
                  1.2225                      -20.285955
                   1.225                      -20.315843
                  1.2275                       -20.34473
                    1.23                       -20.37258
                  1.2325                       -20.39936
                   1.235                      -20.425044
                  1.2375                      -20.449609
                    1.24                      -20.473042
                  1.2425                      -20.495337
                   1.245                      -20.516491
                  1.2475                      -20.536508
                    1.25                      -20.555401
                  1.2525                      -20.573188
                   1.255                      -20.589893
                  1.2575                      -20.605541
                    1.26                      -20.620167
                  1.2625                      -20.633806
                   1.265                      -20.646493
                  1.2675                      -20.658264
                    1.27                      -20.669166
                  1.2725                      -20.679231
                   1.275                      -20.688501
                  1.2775                      -20.697009
                    1.28                      -20.704788
                  1.2825                      -20.711866
                   1.285                      -20.718266
                  1.2875                       -20.72401
                    1.29                      -20.729112
                  1.2925                      -20.733576
                   1.295                      -20.737414
                  1.2975                      -20.740613
                     1.3                      -20.743171
                  1.3025                      -20.745071
                   1.305                      -20.746294
                  1.3075                      -20.746814
                    1.31                      -20.746606
                  1.3125                      -20.745631
                   1.315                      -20.743855
                  1.3175                      -20.741236
                    1.32                      -20.737734
                  1.3225                      -20.733302
                   1.325                      -20.727896
                  1.3275                       -20.72147
                    1.33                      -20.713979
                  1.3325                      -20.705376
                   1.335                      -20.695622
                  1.3375                      -20.684676
                    1.34                      -20.672501
                  1.3425                      -20.659062
                   1.345                       -20.64433
                  1.3475                      -20.628277
                    1.35                      -20.610887
                  1.3525                      -20.592141
                   1.355                      -20.572027
                  1.3575                      -20.550539
                    1.36                      -20.527675
                  1.3625                      -20.503435
                   1.365                      -20.477829
                  1.3675                      -20.450866
                    1.37                      -20.422561
                  1.3725                      -20.392924
                   1.375                      -20.361979
                  1.3775                      -20.329743
                    1.38                      -20.296238
                  1.3825                      -20.261479
                   1.385                      -20.225491
                  1.3875                      -20.188291
                    1.39                      -20.149891
                  1.3925                      -20.110306
                   1.395                      -20.069549
                  1.3975                      -20.027623
                     1.4                      -19.984527
                  1.4025                      -19.940262
                   1.405                      -19.894817
                  1.4075                       -19.84818
                    1.41                      -19.800326
                  1.4125                      -19.751229
                   1.415                      -19.700859
                  1.4175                      -19.649171
                    1.42                      -19.596119
                  1.4225                      -19.541653
                   1.425                      -19.485714
                  1.4275                      -19.428235
                    1.43                      -19.369143
                  1.4325                      -19.308368
                   1.435                      -19.245832
                  1.4375                      -19.181443
                    1.44                      -19.115121
                  1.4425                      -19.046775
                   1.445                      -18.976321
                  1.4475                      -18.903668
                    1.45                      -18.828724
                  1.4525                       -18.75141
                   1.455                       -18.67164
                  1.4575                      -18.589332
                    1.46                      -18.504415
                  1.4625                      -18.416826
                   1.465                        -18.3265
                  1.4675                      -18.233389
                    1.47                      -18.137442
                  1.4725                      -18.038633
                   1.475                      -17.936931
                  1.4775                      -17.832317
                    1.48                      -17.724791
                  1.4825                      -17.614362
                   1.485                       -17.50104
                  1.4875                       -17.38486
                    1.49                       -17.26586
                  1.4925                      -17.144082
                   1.495                      -17.019602
                  1.4975                      -16.892484
                     1.5                      -16.762827
                  1.5025                      -16.630722
                   1.505                      -16.496286
                  1.5075                      -16.359658
                    1.51                      -16.220977
                  1.5125                        -16.0804
                   1.515                      -15.938121
                  1.5175                      -15.794336
                    1.52                      -15.649265
                  1.5225                      -15.503165
                   1.525                      -15.356316
                  1.5275                      -15.209041
                    1.53                      -15.061663
                  1.5325                      -14.914579
                   1.535                      -14.768221
                  1.5375                      -14.623054
                    1.54                      -14.479596
                  1.5425                      -14.338426
                   1.545                      -14.200172
                  1.5475                      -14.065529
                    1.55                      -13.935214
                  1.5525                      -13.810036
                   1.555                      -13.690852
                  1.5575                      -13.578535
                    1.56                       -13.47403
                  1.5625                      -13.378302
                   1.565                      -13.292334
                  1.5675                      -13.217102
                    1.57                      -13.153572
                  1.5725                      -13.102676
                   1.575                      -13.065294
                  1.5775                      -13.042216
                    1.58                      -13.034152
                  1.5825                       -13.04169
                   1.585                      -13.065293
                  1.5875                      -13.105279
                    1.59                      -13.161827
                  1.5925                      -13.234957
                   1.595                      -13.324546
                  1.5975                       -13.43034
                     1.6                      -13.551942
                  1.6025                      -13.688836
                   1.605                       -13.84043
                  1.6075                      -14.006018
                    1.61                      -14.184862
                  1.6125                      -14.376141
                   1.615                      -14.579026
                  1.6175                      -14.792679
                    1.62                      -15.016219
                  1.6225                       -15.24882
                   1.625                      -15.489634
                  1.6275                      -15.737841
                    1.63                      -15.992667
                  1.6325                      -16.253376
                   1.635                      -16.519228
                  1.6375                      -16.789572
                    1.64                      -17.063745
                  1.6425                      -17.341167
                   1.645                      -17.621263
                  1.6475                       -17.90347
                    1.65                      -18.187342
                  1.6525                      -18.472378
                   1.655                      -18.758117
                  1.6575                      -19.044143
                    1.66                      -19.330059
                  1.6625                      -19.615449
                   1.665                      -19.899924
                  1.6675                      -20.183064
                    1.67                      -20.464532
                  1.6725                      -20.743902
                   1.675                      -21.020737
                  1.6775                      -21.294668
                    1.68                      -21.565227
                  1.6825                      -21.831949
                   1.685                       -22.09434
                  1.6875                      -22.351899
                    1.69                      -22.604108
                  1.6925                      -22.850394
                   1.695                      -23.090159
                  1.6975                      -23.322852
                     1.7                      -23.547841
                  1.7025                      -23.764512
                   1.705                      -23.972247
                  1.7075                      -24.170452
                    1.71                      -24.358563
                  1.7125                      -24.536015
                   1.715                      -24.702322
                  1.7175                      -24.857049
                    1.72                      -24.999822
                  1.7225                      -25.130338
                   1.725                      -25.248413
                  1.7275                      -25.353922
                    1.73                      -25.446872
                  1.7325                      -25.527343
                   1.735                      -25.595536
                  1.7375                      -25.651734
                    1.74                      -25.696306
                  1.7425                      -25.729707
                   1.745                      -25.752455
                  1.7475                      -25.765111
                    1.75                      -25.768296
                  1.7525                      -25.762646
                   1.755                      -25.748805
                  1.7575                      -25.727433
                    1.76                      -25.699171
                  1.7625                      -25.664642
                   1.765                      -25.624439
                  1.7675                      -25.579133
                    1.77                      -25.529243
                  1.7725                      -25.475256
                   1.775                      -25.417609
                  1.7775                      -25.356708
                    1.78                        -25.2929
                  1.7825                      -25.226511
                   1.785                      -25.157818
                  1.7875                      -25.087085
                    1.79                      -25.014514
                  1.7925                      -24.940307
                   1.795                      -24.864654
                  1.7975                      -24.787705
                     1.8                      -24.709612
                  1.8025                      -24.630522
                   1.805                      -24.550575
                  1.8075                      -24.469914
                    1.81                       -24.38867
                  1.8125                       -24.30699
                   1.815                      -24.225033
                  1.8175                      -24.142936
                    1.82                      -24.060868
                  1.8225                      -23.978994
                   1.825                      -23.897483
                  1.8275                      -23.816507
                    1.83                      -23.736237
                  1.8325                      -23.656848
                   1.835                       -23.57852
                  1.8375                      -23.501405
                    1.84                      -23.425667
                  1.8425                      -23.351465
                   1.845                      -23.278929
                  1.8475                      -23.208189
                    1.85                      -23.139345
                  1.8525                        -23.0725
                   1.855                      -23.007715
                  1.8575                      -22.945042
                    1.86                      -22.884512
                  1.8625                      -22.826128
                   1.865                      -22.769872
                  1.8675                      -22.715704
                    1.87                      -22.663562
                  1.8725                      -22.613355
                   1.875                      -22.564985
                  1.8775                      -22.518324
                    1.88                      -22.473236
                  1.8825                      -22.429563
                   1.885                      -22.387143
                  1.8875                      -22.345807
                    1.89                      -22.305375
                  1.8925                      -22.265667
                   1.895                       -22.22651
                  1.8975                      -22.187728
                     1.9                      -22.149167
                  1.9025                      -22.110668
                   1.905                      -22.072098
                  1.9075                      -22.033343
                    1.91                      -21.994294
                  1.9125                      -21.954879
                   1.915                      -21.915036
                  1.9175                      -21.874737
                    1.92                      -21.833961
                  1.9225                      -21.792723
                   1.925                      -21.751056
                  1.9275                      -21.709014
                    1.93                      -21.666658
                  1.9325                      -21.624078
                   1.935                      -21.581379
                  1.9375                      -21.538658
                    1.94                      -21.496042
                  1.9425                      -21.453644
                   1.945                      -21.411596
                  1.9475                      -21.370015
                    1.95                      -21.329014
                  1.9525                      -21.288702
                   1.955                      -21.249185
                  1.9575                      -21.210536
                    1.96                      -21.172834
                  1.9625                       -21.13613
                   1.965                      -21.100464
                  1.9675                      -21.065854
                    1.97                      -21.032293
                  1.9725                      -20.999768
                   1.975                      -20.968237
                  1.9775                      -20.937644
                    1.98                      -20.907915
                  1.9825                      -20.878964
                   1.985                      -20.850685
                  1.9875                      -20.822968
                    1.99                      -20.795689
                  1.9925                      -20.768722
                   1.995                      -20.741934
                  1.9975                      -20.715191
                       2                      -20.688365
                  2.0025                      -20.661328
                   2.005                       -20.63397
                  2.0075                       -20.60618
                    2.01                      -20.577866
                  2.0125                      -20.548945
                   2.015                      -20.519368
                  2.0175                      -20.489076
                    2.02                      -20.458056
                  2.0225                      -20.426297
                   2.025                      -20.393822
                  2.0275                      -20.360662
                    2.03                      -20.326872
                  2.0325                      -20.292522
                   2.035                      -20.257702
                  2.0375                      -20.222508
                    2.04                      -20.187062
                  2.0425                      -20.151481
                   2.045                      -20.115894
                  2.0475                      -20.080438
                    2.05                      -20.045247
                  2.0525                      -20.010451
                   2.055                       -19.97618
                  2.0575                      -19.942553
                    2.06                      -19.909688
                  2.0625                      -19.877685
                   2.065                      -19.846627
                  2.0675                      -19.816596
                    2.07                      -19.787646
                  2.0725                       -19.75982
                   2.075                      -19.733143
                  2.0775                      -19.707624
                    2.08                      -19.683257
                  2.0825                      -19.660018
                   2.085                      -19.637868
                  2.0875                       -19.61676
                    2.09                      -19.596627
                  2.0925                      -19.577401
                   2.095                         -19.559
                  2.0975                      -19.541337
                     2.1                      -19.524326
                  2.1025                      -19.507878
                   2.105                      -19.491904
                  2.1075                      -19.476326
                    2.11                      -19.461062
                  2.1125                       -19.44605
                   2.115                      -19.431232
                  2.1175                      -19.416566
                    2.12                      -19.402021
                  2.1225                       -19.38759
                   2.125                      -19.373274
                  2.1275                      -19.359101
                    2.13                      -19.345105
                  2.1325                       -19.33135
                   2.135                      -19.317908
                  2.1375                      -19.304874
                    2.14                      -19.292353
                  2.1425                      -19.280468
                   2.145                      -19.269351
                  2.1475                      -19.259143
                    2.15                      -19.249994
                  2.1525                      -19.242057
                   2.155                       -19.23549
                  2.1575                      -19.230447
                    2.16                      -19.227083
                  2.1625                      -19.225544
                   2.165                       -19.22597
                  2.1675                      -19.228493
                    2.17                      -19.233232
                  2.1725                       -19.24029
                   2.175                      -19.249762
                  2.1775                      -19.261721
                    2.18                      -19.276227
                  2.1825                      -19.293316
                   2.185                      -19.313019
                  2.1875                      -19.335334
                    2.19                      -19.360253
                  2.1925                      -19.387743
                   2.195                      -19.417754
                  2.1975                      -19.450224
                     2.2                      -19.485065
                  2.2025                      -19.522188
                   2.205                      -19.561482
                  2.2075                       -19.60282
                    2.21                      -19.646071
                  2.2125                      -19.691087
                   2.215                      -19.737717
                  2.2175                      -19.785812
                    2.22                      -19.835195
                  2.2225                      -19.885722
                   2.225                      -19.937229
                  2.2275                      -19.989555
                    2.23                      -20.042558
                  2.2325                        -20.0961
                   2.235                       -20.15005
                  2.2375                      -20.204299
                    2.24                      -20.258757
                  2.2425                       -20.31335
                   2.245                      -20.368028
                  2.2475                       -20.42275
                    2.25                      -20.477522
                  2.2525                      -20.532346
                   2.255                      -20.587264
                  2.2575                      -20.642347
                    2.26                      -20.697663
                  2.2625                      -20.753316
                   2.265                       -20.80943
                  2.2675                      -20.866129
                    2.27                      -20.923559
                  2.2725                      -20.981885
                   2.275                      -21.041256
                  2.2775                      -21.101863
                    2.28                      -21.163869
                  2.2825                      -21.227458
                   2.285                      -21.292821
                  2.2875                      -21.360132
                    2.29                      -21.429591
                  2.2925                       -21.50137
                   2.295                      -21.575682
                  2.2975                      -21.652724
                     2.3                      -21.732686
                  2.3025                       -21.81579
                   2.305                      -21.902261
                  2.3075                      -21.992317
                    2.31                      -22.086206
                  2.3125                      -22.184216
                   2.315                      -22.286609
                  2.3175                      -22.393712
                    2.32                      -22.505843
                  2.3225                      -22.623382
                   2.325                      -22.746743
                  2.3275                      -22.876353
                    2.33                      -23.012712
                  2.3325                      -23.156364
                   2.335                      -23.307914
                  2.3375                      -23.468038
                    2.34                      -23.637446
                  2.3425                      -23.816965
                   2.345                      -24.007525
                  2.3475                      -24.210091
                    2.35                      -24.425768
                  2.3525                      -24.655847
                   2.355                      -24.901619
                  2.3575                      -25.164611
                    2.36                      -25.446394
                  2.3625                      -25.748735
                   2.365                      -26.073527
                  2.3675                      -26.422587
                    2.37                      -26.797945
                  2.3725                      -27.201221
                   2.375                      -27.633728
                  2.3775                      -28.095925
                    2.38                      -28.586542
                  2.3825                      -29.101676
                   2.385                      -29.632952
                  2.3875                      -30.164822
                    2.39                      -30.672001
                  2.3925                      -31.116427
                   2.395                      -31.447699
                  2.3975                      -31.610379
                     2.4                       -31.55945
                  2.4025                      -31.278694
                   2.405                      -30.788794
                  2.4075                      -30.138381
                    2.41                       -29.38555
                  2.4125                      -28.582808
                   2.415                      -27.769895
                  2.4175                      -26.973887
                    2.42                      -26.212007
                  2.4225                      -25.494226
                   2.425                      -24.825663
                  2.4275                      -24.208847
                    2.43                      -23.644132
                  2.4325                      -23.130689
