        Frequency / GHz                S2,2 (19)/abs,dB
                  0.7125                     -0.15601183
                   0.715                     -0.16896278
                  0.7175                     -0.18312635
                    0.72                      -0.1985783
                  0.7225                     -0.21539318
                   0.725                     -0.23362181
                  0.7275                     -0.25328222
                    0.73                     -0.27436924
                  0.7325                     -0.29686719
                   0.735                     -0.32074906
                  0.7375                     -0.34594979
                    0.74                     -0.37234157
                  0.7425                     -0.39972723
                   0.745                     -0.42787782
                  0.7475                     -0.45657824
                    0.75                      -0.4856484
                  0.7525                     -0.51492242
                   0.755                     -0.54419802
                  0.7575                     -0.57321465
                    0.76                     -0.60167719
                  0.7625                     -0.62932129
                   0.765                     -0.65597026
                  0.7675                     -0.68154535
                    0.77                     -0.70602797
                  0.7725                     -0.72941384
                   0.775                     -0.75169205
                  0.7775                     -0.77286313
                    0.78                       -0.792964
                  0.7825                     -0.81207724
                   0.785                     -0.83031774
                  0.7875                     -0.84780924
                    0.79                     -0.86467428
                  0.7925                     -0.88104181
                   0.795                     -0.89706055
                  0.7975                     -0.91289694
                     0.8                     -0.92871377
                  0.8025                     -0.94464635
                   0.805                     -0.96079231
                  0.8075                     -0.97722441
                    0.81                     -0.99402263
                  0.8125                      -1.0112905
                   0.815                      -1.0291615
                  0.8175                      -1.0477733
                    0.82                      -1.0672444
                  0.8225                      -1.0876595
                   0.825                      -1.1090754
                  0.8275                      -1.1315407
                    0.83                      -1.1551136
                  0.8325                      -1.1798696
                   0.835                      -1.2058916
                  0.8375                      -1.2332665
                    0.84                      -1.2620719
                  0.8425                      -1.2923801
                   0.845                      -1.3242637
                  0.8475                      -1.3577929
                    0.85                      -1.3930331
                  0.8525                      -1.4300383
                   0.855                      -1.4688507
                  0.8575                      -1.5095099
                    0.86                      -1.5520634
                  0.8625                      -1.5965719
                   0.865                      -1.6431102
                  0.8675                      -1.6917482
                    0.87                      -1.7425369
                  0.8725                      -1.7954953
                   0.875                      -1.8506178
                  0.8775                      -1.9078825
                    0.88                      -1.9672709
                  0.8825                      -2.0287651
                   0.885                      -2.0923516
                  0.8875                      -2.1580053
                    0.89                      -2.2256768
                  0.8925                      -2.2952836
                   0.895                      -2.3667064
                  0.8975                      -2.4397942
                     0.9                      -2.5143573
                  0.9025                      -2.5901778
                   0.905                      -2.6670084
                  0.9075                      -2.7445908
                    0.91                      -2.8226453
                  0.9125                      -2.9008717
                   0.915                        -2.97894
                  0.9175                      -3.0564742
                    0.92                      -3.1330468
                  0.9225                      -3.2081778
                   0.925                       -3.281364
                  0.9275                      -3.3521019
                    0.93                      -3.4199054
                  0.9325                      -3.4843224
                   0.935                      -3.5449219
                  0.9375                      -3.6012897
                    0.94                      -3.6530105
                  0.9425                      -3.6996738
                   0.945                      -3.7409002
                  0.9475                       -3.776352
                    0.95                      -3.8057804
                  0.9525                      -3.8290259
                   0.955                      -3.8460363
                  0.9575                      -3.8568385
                    0.96                      -3.8615215
                  0.9625                      -3.8602161
                   0.965                      -3.8530816
                  0.9675                      -3.8403036
                    0.97                      -3.8221254
                  0.9725                      -3.7988475
                   0.975                      -3.7708433
                  0.9775                      -3.7385261
                    0.98                      -3.7023419
                  0.9825                      -3.6627282
                   0.985                      -3.6201007
                  0.9875                       -3.574837
                    0.99                       -3.527279
                  0.9925                      -3.4777684
                   0.995                      -3.4266352
                  0.9975                      -3.3742124
                       1                      -3.3208316
                  1.0025                      -3.2668221
                   1.005                       -3.212469
                  1.0075                      -3.1580229
                    1.01                      -3.1036692
                  1.0125                       -3.049565
                   1.015                       -2.995838
                  1.0175                      -2.9426009
                    1.02                       -2.889983
                  1.0225                       -2.838109
                   1.025                      -2.7871114
                  1.0275                      -2.7370935
                    1.03                      -2.6881216
                  1.0325                      -2.6402334
                   1.035                      -2.5934396
                  1.0375                      -2.5477366
                    1.04                      -2.5031245
                  1.0425                      -2.4596149
                   1.045                      -2.4172343
                  1.0475                      -2.3760072
                    1.05                      -2.3359474
                  1.0525                      -2.2970586
                   1.055                       -2.259328
                  1.0575                      -2.2227242
                    1.06                       -2.187207
                  1.0625                       -2.152736
                   1.065                       -2.119285
                  1.0675                      -2.0868313
                    1.07                        -2.05537
                  1.0725                      -2.0249021
                   1.075                      -1.9954184
                  1.0775                      -1.9669023
                    1.08                      -1.9393197
                  1.0825                      -1.9126248
                   1.085                      -1.8867687
                  1.0875                       -1.861714
                    1.09                      -1.8374342
                  1.0925                      -1.8139244
                   1.095                      -1.7911833
                  1.0975                      -1.7692054
                     1.1                      -1.7479775
                  1.1025                      -1.7274688
                   1.105                      -1.7076435
                  1.1075                      -1.6884631
                    1.11                      -1.6698921
                  1.1125                      -1.6519152
                   1.115                      -1.6345168
                  1.1175                      -1.6176956
                    1.12                      -1.6014485
                  1.1225                      -1.5857666
                   1.125                      -1.5706365
                  1.1275                      -1.5560369
                    1.13                      -1.5419395
                  1.1325                      -1.5283163
                   1.135                      -1.5151432
                  1.1375                      -1.5024045
                    1.14                      -1.4900932
                  1.1425                      -1.4782144
                   1.145                      -1.4667732
                  1.1475                      -1.4557669
                    1.15                      -1.4451821
                  1.1525                      -1.4349957
                   1.155                      -1.4251806
                  1.1575                      -1.4157098
                    1.16                      -1.4065704
                  1.1625                      -1.3977615
                   1.165                      -1.3892914
                  1.1675                      -1.3811656
                    1.17                      -1.3733863
                  1.1725                       -1.365944
                   1.175                      -1.3588214
                  1.1775                      -1.3519984
                    1.18                      -1.3454554
                  1.1825                      -1.3391812
                   1.185                       -1.333174
                  1.1875                      -1.3274329
                    1.19                      -1.3219636
                  1.1925                      -1.3167689
                   1.195                      -1.3118499
                  1.1975                      -1.3072007
                     1.2                      -1.3028083
                  1.2025                      -1.2986586
                   1.205                      -1.2947353
                  1.2075                      -1.2910241
                    1.21                      -1.2875251
                  1.2125                      -1.2842418
                   1.215                      -1.2811871
                  1.2175                      -1.2783692
                    1.22                      -1.2757888
                  1.2225                      -1.2734367
                   1.225                      -1.2712929
                  1.2275                      -1.2693398
                    1.23                      -1.2675644
                  1.2325                      -1.2659651
                   1.235                      -1.2645508
                  1.2375                      -1.2633329
                    1.24                      -1.2623191
                  1.2425                      -1.2615114
                   1.245                      -1.2609025
                  1.2475                      -1.2604775
                    1.25                      -1.2602235
                  1.2525                      -1.2601325
                   1.255                      -1.2601974
                  1.2575                      -1.2604218
                    1.26                      -1.2608082
                  1.2625                      -1.2613658
                   1.265                      -1.2620991
                  1.2675                      -1.2630113
                    1.27                      -1.2640972
                  1.2725                      -1.2653471
                   1.275                      -1.2667458
                  1.2775                      -1.2682812
                    1.28                      -1.2699464
                  1.2825                      -1.2717432
                   1.285                      -1.2736861
                  1.2875                      -1.2757866
                    1.29                      -1.2780535
                  1.2925                      -1.2804827
                   1.295                      -1.2830612
                  1.2975                      -1.2857723
                     1.3                      -1.2885997
                  1.3025                      -1.2915387
                   1.305                      -1.2945937
                  1.3075                      -1.2977777
                    1.31                      -1.3011017
                  1.3125                      -1.3045699
                   1.315                      -1.3081812
                  1.3175                      -1.3119276
                    1.32                      -1.3157962
                  1.3225                       -1.319777
                   1.325                      -1.3238638
                  1.3275                      -1.3280549
                    1.33                      -1.3323526
                  1.3325                      -1.3367644
                   1.335                       -1.341299
                  1.3375                       -1.345963
                    1.34                      -1.3507594
                  1.3425                      -1.3556806
                   1.345                       -1.360715
                  1.3475                      -1.3658473
                    1.35                       -1.371068
                  1.3525                      -1.3763762
                   1.355                      -1.3817829
                  1.3575                      -1.3873028
                    1.36                       -1.392951
                  1.3625                      -1.3987317
                   1.365                      -1.4046372
                  1.3675                      -1.4106527
                    1.37                      -1.4167607
                  1.3725                      -1.4229533
                   1.375                       -1.429233
                  1.3775                      -1.4356096
                    1.38                      -1.4420978
                  1.3825                       -1.448709
                   1.385                       -1.455447
                  1.3875                      -1.4623078
                    1.39                      -1.4692846
                  1.3925                      -1.4763676
                   1.395                      -1.4835494
                  1.3975                      -1.4908265
                     1.4                      -1.4982008
                  1.4025                      -1.5056791
                   1.405                      -1.5132734
                  1.4075                      -1.5209949
                    1.41                      -1.5288538
                  1.4125                      -1.5368491
                   1.415                      -1.5449729
                  1.4175                      -1.5532108
                    1.42                      -1.5615493
                  1.4225                       -1.569985
                   1.425                      -1.5785255
                  1.4275                      -1.5871896
                    1.43                      -1.5959971
                  1.4325                      -1.6049601
                   1.435                      -1.6140783
                  1.4375                      -1.6233406
                    1.44                      -1.6327296
                  1.4425                      -1.6422346
                   1.445                      -1.6518532
                  1.4475                      -1.6615947
                    1.45                      -1.6714755
                  1.4525                      -1.6815104
                   1.455                      -1.6917102
                  1.4575                      -1.7020768
                    1.46                      -1.7126065
                  1.4625                      -1.7232908
                   1.465                      -1.7341221
                  1.4675                      -1.7450946
                    1.47                      -1.7562072
                  1.4725                      -1.7674648
                   1.475                      -1.7788799
                  1.4775                      -1.7904689
                    1.48                      -1.8022461
                  1.4825                       -1.814218
                   1.485                      -1.8263804
                  1.4875                      -1.8387189
                    1.49                      -1.8512169
                  1.4925                      -1.8638641
                   1.495                      -1.8766643
                  1.4975                      -1.8896351
                     1.5                      -1.9028001
                  1.5025                      -1.9161792
                   1.505                      -1.9297785
                  1.5075                      -1.9435891
                    1.51                      -1.9575941
                  1.5125                      -1.9717769
                   1.515                      -1.9861295
                  1.5175                      -2.0006573
                    1.52                      -2.0153759
                  1.5225                      -2.0303021
                   1.525                      -2.0454505
                  1.5275                      -2.0608263
                    1.53                      -2.0764304
                  1.5325                      -2.0922546
                   1.535                      -2.1082888
                  1.5375                      -2.1245233
                    1.54                      -2.1409513
                  1.5425                      -2.1575743
                   1.545                       -2.174402
                  1.5475                      -2.1914514
                    1.55                      -2.2087438
                  1.5525                       -2.226291
                   1.555                      -2.2440909
                  1.5575                      -2.2621306
                    1.56                      -2.2803867
                  1.5625                       -2.298842
                   1.565                      -2.3174941
                  1.5675                      -2.3363585
                    1.57                       -2.355463
                  1.5725                      -2.3748326
                   1.575                      -2.3944798
                  1.5775                      -2.4144015
                    1.58                      -2.4345795
                  1.5825                      -2.4549942
                   1.585                      -2.4756346
                  1.5875                      -2.4965024
                    1.59                      -2.5176132
                  1.5925                      -2.5389862
                   1.595                      -2.5606429
                  1.5975                      -2.5825979
                     1.6                      -2.6048585
                  1.6025                      -2.6274237
                   1.605                      -2.6502891
                  1.6075                      -2.6734443
                    1.61                      -2.6968846
                  1.6125                      -2.7206119
                   1.615                      -2.7446431
                  1.6175                      -2.7690084
                    1.62                      -2.7937417
                  1.6225                      -2.8188728
                   1.625                      -2.8444155
                  1.6275                      -2.8703654
                    1.63                      -2.8967109
                  1.6325                      -2.9234453
                   1.635                      -2.9505759
                  1.6375                      -2.9781355
                    1.64                      -3.0061682
                  1.6425                      -3.0347242
                   1.645                      -3.0638408
                  1.6475                      -3.0935386
                    1.65                      -3.1238302
                  1.6525                      -3.1547194
                   1.655                      -3.1862167
                  1.6575                      -3.2183475
                    1.66                      -3.2511511
                  1.6625                      -3.2846762
                   1.665                      -3.3189782
                  1.6675                      -3.3541109
                    1.67                      -3.3901296
                  1.6725                      -3.4270749
                   1.675                      -3.4649779
                  1.6775                      -3.5038724
                    1.68                      -3.5437879
                  1.6825                      -3.5847696
                   1.685                      -3.6268791
                  1.6875                      -3.6701997
                    1.69                      -3.7148247
                  1.6925                      -3.7608424
                   1.695                      -3.8083277
                  1.6975                      -3.8573487
                     1.7                      -3.9079567
                  1.7025                      -3.9602085
                   1.705                      -4.0141761
                  1.7075                      -4.0699583
                    1.71                      -4.1276745
                  1.7125                      -4.1874508
                   1.715                      -4.2494189
                  1.7175                      -4.3137003
                    1.72                      -4.3803993
                  1.7225                      -4.4496078
                   1.725                      -4.5214228
                  1.7275                      -4.5959354
                    1.73                      -4.6732587
                  1.7325                      -4.7535046
                   1.735                       -4.836798
                  1.7375                       -4.923255
                    1.74                      -5.0129553
                  1.7425                      -5.1059463
                   1.745                      -5.2022025
                  1.7475                      -5.3016234
                    1.75                      -5.4040353
                  1.7525                      -5.5091746
                   1.755                      -5.6166603
                  1.7575                      -5.7259892
                    1.76                       -5.836448
                  1.7625                       -5.947072
                   1.765                      -6.0565299
                  1.7675                      -6.1630532
                    1.77                      -6.2643743
                  1.7725                       -6.357664
                   1.775                      -6.4394933
                  1.7775                      -6.5058443
                    1.78                      -6.5521291
                  1.7825                      -6.5732811
                   1.785                      -6.5639622
                  1.7875                      -6.5188999
                    1.79                      -6.4333426
                  1.7925                      -6.3036802
                   1.795                      -6.1280319
                  1.7975                      -5.9067033
                     1.8                      -5.6424257
                  1.8025                       -5.340301
                   1.805                      -5.0073732
                  1.8075                      -4.6520683
                    1.81                      -4.2833636
                  1.8125                      -3.9103523
                   1.815                      -3.5415833
                  1.8175                      -3.1845353
                    1.82                       -2.845543
                  1.8225                      -2.5294936
                   1.825                      -2.2398343
                  1.8275                      -1.9785973
                    1.83                      -1.7465883
                  1.8325                      -1.5436063
                   1.835                        -1.36865
                  1.8375                      -1.2200934
                    1.84                      -1.0959798
                  1.8425                     -0.99412577
                   1.845                     -0.91225924
                  1.8475                     -0.84814292
                    1.85                     -0.79962371
                  1.8525                      -0.7646988
                   1.855                     -0.74153438
                  1.8575                     -0.72848515
                    1.86                     -0.72410104
                  1.8625                     -0.72711147
                   1.865                     -0.73641961
                  1.8675                     -0.75107766
                    1.87                     -0.77027479
                  1.8725                     -0.79332065
                   1.875                     -0.81962988
                  1.8775                     -0.84871972
                    1.88                     -0.88019176
                  1.8825                     -0.91372923
                   1.885                     -0.94907599
                  1.8875                     -0.98602561
                    1.89                      -1.0244135
                  1.8925                       -1.064108
                   1.895                      -1.1049991
                  1.8975                       -1.147011
                     1.9                      -1.1900844
                  1.9025                      -1.2341889
                   1.905                       -1.279301
                  1.9075                      -1.3254009
                    1.91                      -1.3724723
                  1.9125                       -1.420467
                   1.915                      -1.4693113
                  1.9175                      -1.5189027
                    1.92                      -1.5691082
                  1.9225                      -1.6197671
                   1.925                       -1.670703
                  1.9275                      -1.7217268
                    1.93                      -1.7726689
                  1.9325                      -1.8233637
                   1.935                      -1.8736798
                  1.9375                      -1.9235424
                    1.94                      -1.9729102
                  1.9425                      -2.0217865
                   1.945                      -2.0702045
                  1.9475                      -2.1182336
                    1.95                      -2.1659863
                  1.9525                      -2.2136252
                   1.955                      -2.2613563
                  1.9575                      -2.3093986
                    1.96                      -2.3579136
                  1.9625                      -2.4069797
                   1.965                      -2.4566092
                  1.9675                      -2.5067876
                    1.97                      -2.5575251
                  1.9725                      -2.6088648
                   1.975                      -2.6608698
                  1.9775                      -2.7135909
                    1.98                      -2.7670393
                  1.9825                      -2.8211981
                   1.985                      -2.8760403
                  1.9875                      -2.9315242
                    1.99                      -2.9875987
                  1.9925                      -3.0441765
                   1.995                       -3.101174
                  1.9975                      -3.1585307
                       2                      -3.2162475
                  2.0025                      -3.2743976
                   2.005                      -3.3330604
                  2.0075                      -3.3922665
                    2.01                      -3.4519511
                  2.0125                      -3.5119574
                   2.015                      -3.5721056
                  2.0175                      -3.6323218
                    2.02                      -3.6926207
                  2.0225                      -3.7531383
                   2.025                      -3.8139978
                  2.0275                      -3.8752666
                    2.03                       -3.936902
                  2.0325                      -3.9987911
                   2.035                      -4.0608202
                  2.0375                      -4.1229329
                    2.04                      -4.1851213
                  2.0425                      -4.2474337
                   2.045                      -4.3099207
                  2.0475                      -4.3726213
                    2.05                      -4.4355866
                  2.0525                      -4.4988751
                   2.055                      -4.5625323
                  2.0575                      -4.6265629
                    2.06                       -4.690889
                  2.0625                      -4.7554025
                   2.065                       -4.820007
                  2.0675                      -4.8847045
                    2.07                      -4.9496353
                  2.0725                      -5.0150229
                   2.075                      -5.0810699
                  2.0775                      -5.1478475
                    2.08                      -5.2152569
                  2.0825                      -5.2831098
                   2.085                      -5.3512443
                  2.0875                      -5.4196242
                    2.09                      -5.4883889
                  2.0925                       -5.557781
                   2.095                      -5.6280241
                  2.0975                      -5.6992414
                     2.1                      -5.7714361
                  2.1025                      -5.8445255
                   2.105                      -5.9184435
                  2.1075                      -5.9931534
                    2.11                      -6.0687063
                  2.1125                       -6.145167
                   2.115                      -6.2226262
                  2.1175                      -6.3012152
                    2.12                      -6.3810976
                  2.1225                      -6.4624547
                   2.125                      -6.5454525
                  2.1275                      -6.6301343
                    2.13                      -6.7164565
                  2.1325                      -6.8042751
                   2.135                      -6.8934873
                  2.1375                      -6.9841655
                    2.14                      -7.0765851
                  2.1425                      -7.1711488
                   2.145                      -7.2682618
                  2.1475                      -7.3681411
                    2.15                      -7.4707807
                  2.1525                       -7.576013
                   2.155                      -7.6836688
                  2.1575                      -7.7937666
                    2.16                      -7.9065602
                  2.1625                       -8.022481
                   2.165                      -8.1420302
                  2.1675                      -8.2655744
                    2.17                      -8.3933724
                  2.1725                      -8.5255323
                   2.175                      -8.6621576
                  2.1775                      -8.8033896
                    2.18                      -8.9494276
                  2.1825                      -9.1005524
                   2.185                      -9.2571577
                  2.1875                      -9.4197067
                    2.19                      -9.5888329
                  2.1925                      -9.7652862
                   2.195                      -9.9498082
                  2.1975                      -10.143076
                     2.2                      -10.345506
                  2.2025                      -10.557451
                   2.205                      -10.779266
                  2.2075                      -11.011547
                    2.21                      -11.255492
                  2.2125                      -11.512727
                   2.215                      -11.785201
                  2.2175                      -12.074841
                    2.22                      -12.383214
                  2.2225                      -12.711773
                   2.225                      -13.061936
                  2.2275                      -13.435471
                    2.23                      -13.835079
                  2.2325                      -14.264429
                   2.235                      -14.727987
                  2.2375                      -15.230988
                    2.24                      -15.779091
                  2.2425                       -16.37839
                   2.245                      -17.035508
                  2.2475                      -17.757328
                    2.25                      -18.550894
                  2.2525                      -19.421488
                   2.255                      -20.369307
                  2.2575                      -21.381707
                    2.26                      -22.415852
                  2.2625                      -23.370473
                   2.265                      -24.056868
                  2.2675                      -24.234472
                    2.27                      -23.773857
                  2.2725                      -22.786395
                   2.275                      -21.515903
                  2.2775                      -20.163531
                    2.28                      -18.839724
                  2.2825                      -17.589224
                   2.285                      -16.423407
                  2.2875                      -15.339971
                    2.29                      -14.331822
                  2.2925                      -13.392079
                   2.295                      -12.514428
                  2.2975                      -11.694099
                     2.3                      -10.927284
                  2.3025                      -10.210316
                   2.305                      -9.5396973
                  2.3075                      -8.9123231
                    2.31                      -8.3253109
                  2.3125                      -7.7761351
                   2.315                      -7.2634411
                  2.3175                      -6.7874087
                    2.32                      -6.3513259
                  2.3225                       -5.959022
                   2.325                       -5.608753
                  2.3275                      -5.2939257
                    2.33                      -5.0094983
                  2.3325                      -4.7534892
                   2.335                      -4.5251503
                  2.3375                      -4.3239181
                    2.34                      -4.1493126
                  2.3425                      -4.0007973
                   2.345                       -3.877708
                  2.3475                       -3.779069
                    2.35                       -3.703428
                  2.3525                      -3.6489242
                   2.355                      -3.6134851
                  2.3575                      -3.5949577
                    2.36                      -3.5913576
                  2.3625                      -3.6010461
                   2.365                      -3.6227942
                  2.3675                      -3.6557016
                    2.37                      -3.6990363
                  2.3725                      -3.7520332
                   2.375                      -3.8137826
                  2.3775                      -3.8831945
                    2.38                      -3.9590535
                  2.3825                      -4.0402013
                   2.385                      -4.1256722
                  2.3875                      -4.2147641
                    2.39                      -4.3070865
                  2.3925                      -4.4024421
                   2.395                      -4.5007133
                  2.3975                      -4.6017894
                     2.4                      -4.7054145
                  2.4025                      -4.8111897
                   2.405                      -4.9185786
                  2.4075                      -5.0269791
                    2.41                      -5.1358447
                  2.4125                      -5.2447949
                   2.415                      -5.3537052
                  2.4175                      -5.4627388
                    2.42                      -5.5721362
                  2.4225                      -5.6821152
                   2.425                      -5.7926848
                  2.4275                      -5.9035277
                    2.43                      -6.0141219
                  2.4325                      -6.1238666
