        Frequency / GHz                S1,2 (c2=0.6)/abs,dB
                   1.475                      -25.134815
                  1.4775                      -25.170807
                    1.48                      -25.205948
                  1.4825                      -25.240656
                   1.485                      -25.275401
                  1.4875                      -25.310534
                    1.49                      -25.346193
                  1.4925                      -25.382263
                   1.495                      -25.418392
                  1.4975                      -25.454121
                     1.5                      -25.489013
                  1.5025                      -25.522844
                   1.505                      -25.555708
                  1.5075                      -25.588027
                    1.51                      -25.620412
                  1.5125                      -25.653414
                   1.515                      -25.687256
                  1.5175                       -25.72172
                    1.52                      -25.756208
                  1.5225                      -25.789997
                   1.525                      -25.822574
                  1.5275                      -25.853878
                    1.53                      -25.884347
                  1.5325                      -25.914694
                   1.535                      -25.945609
                  1.5375                      -25.977454
                    1.54                      -26.010133
                  1.5425                      -26.043142
                   1.545                      -26.075824
                  1.5475                      -26.107627
                    1.55                      -26.138332
                  1.5525                      -26.168087
                   1.555                      -26.197347
                  1.5575                      -26.226714
                    1.56                      -26.256705
                  1.5625                      -26.287598
                   1.565                      -26.319323
                  1.5675                      -26.351484
                    1.57                      -26.383469
                  1.5725                      -26.414676
                   1.575                      -26.444758
                  1.5775                      -26.473826
                    1.58                      -26.502413
                  1.5825                       -26.53132
                   1.585                      -26.561281
                  1.5875                      -26.592629
                    1.59                      -26.625148
                  1.5925                      -26.658127
                   1.595                      -26.690691
                  1.5975                      -26.722184
                     1.6                      -26.752471
                  1.6025                      -26.782009
                   1.605                      -26.811655
                  1.6075                      -26.842284
                    1.61                      -26.874453
                  1.6125                      -26.908186
                   1.615                      -26.943007
                  1.6175                       -26.97816
                    1.62                      -27.012915
                  1.6225                       -27.04686
                   1.625                      -27.080036
                  1.6275                      -27.112936
                    1.63                      -27.146338
                  1.6325                      -27.181049
                   1.635                      -27.217623
                  1.6375                      -27.256167
                    1.64                      -27.296277
                  1.6425                      -27.337175
                   1.645                         -27.378
                  1.6475                      -27.418184
                    1.65                      -27.457755
                  1.6525                      -27.497369
                   1.655                      -27.538121
                  1.6575                      -27.581116
                    1.66                      -27.627028
                  1.6625                      -27.675807
                   1.665                      -27.726725
                  1.6675                      -27.778707
                    1.67                      -27.830831
                  1.6725                      -27.882736
                   1.675                       -27.93481
                  1.6775                      -27.988086
                    1.68                      -28.043815
                  1.6825                      -28.103046
                   1.685                      -28.166273
                  1.6875                      -28.233325
                    1.69                      -28.303489
                  1.6925                      -28.375822
                   1.695                      -28.449525
                  1.6975                      -28.524332
                     1.7                      -28.600628
                  1.7025                      -28.679444
                   1.705                      -28.762176
                  1.7075                      -28.850181
                    1.71                      -28.944323
                  1.7125                      -29.044669
                   1.715                      -29.150513
                  1.7175                      -29.260686
                    1.72                      -29.374082
                  1.7225                      -29.490255
                   1.725                      -29.609768
                  1.7275                        -29.7341
                    1.73                      -29.865256
                  1.7325                      -30.005057
                   1.735                      -30.154611
                  1.7375                       -30.31399
                    1.74                      -30.482319
                  1.7425                      -30.658285
                   1.745                      -30.840683
                  1.7475                      -31.028994
                    1.75                      -31.223691
                  1.7525                      -31.426184
                   1.755                      -31.638416
                  1.7575                      -31.862398
                    1.76                       -32.09952
                  1.7625                      -32.350178
                   1.765                      -32.613455
                  1.7675                      -32.887253
                    1.77                      -33.168746
                  1.7725                      -33.454993
                   1.775                      -33.743544
                  1.7775                      -34.032907
                    1.78                      -34.322446
                  1.7825                      -34.611845
                   1.785                      -34.900394
                  1.7875                      -35.186277
                    1.79                      -35.466401
                  1.7925                      -35.736484
                   1.795                      -35.991983
                  1.7975                      -36.229313
                     1.8                       -36.44707
                  1.8025                      -36.647073
                   1.805                      -36.834973
                  1.8075                      -37.020237
                    1.81                      -37.215718
                  1.8125                      -37.436583
                   1.815                      -37.699298
                  1.8175                      -38.020734
                    1.82                       -38.41735
                  1.8225                      -38.905165
                   1.825                      -39.500373
                  1.8275                      -40.220994
                    1.83                      -41.089476
                  1.8325                      -42.136754
                   1.835                      -43.409018
                  1.8375                      -44.980401
                    1.84                      -46.977368
                  1.8425                      -49.638993
                   1.845                      -53.484262
                  1.8475                      -59.636068
                    1.85                       -61.37141
                  1.8525                      -54.813054
                   1.855                      -50.694123
                  1.8575                      -47.974266
                    1.86                      -46.025731
                  1.8625                       -44.56848
                   1.865                      -43.457325
                  1.8675                      -42.608122
                    1.87                      -41.968237
                  1.8725                      -41.503842
                   1.875                      -41.193702
                  1.8775                      -41.025833
                    1.88                      -40.995739
                  1.8825                      -41.105222
                   1.885                      -41.361474
                  1.8875                      -41.776359
                    1.89                       -42.36577
                  1.8925                      -43.148584
                   1.895                      -44.143683
                  1.8975                      -45.361007
                     1.9                      -46.771228
                  1.9025                      -48.221032
                   1.905                       -49.27606
                  1.9075                      -49.292828
                    1.91                      -48.153815
                  1.9125                      -46.438545
                   1.915                      -44.650637
                  1.9175                      -42.988086
                    1.92                      -41.494567
                  1.9225                      -40.164715
                   1.925                      -38.982083
                  1.9275                      -37.929944
                    1.93                      -36.992691
                  1.9325                      -36.155972
                   1.935                      -35.405797
                  1.9375                      -34.728367
                    1.94                      -34.111001
                  1.9425                      -33.542642
                   1.945                      -33.014695
                  1.9475                      -32.521316
                    1.95                      -32.059293
                  1.9525                      -31.627367
                   1.955                      -31.225208
                  1.9575                      -30.852238
                    1.96                      -30.507041
                  1.9625                      -30.186847
                   1.965                      -29.887726
                  1.9675                      -29.605217
                    1.97                      -29.335306
                  1.9725                      -29.075378
                   1.975                      -28.824638
                  1.9775                       -28.58399
                    1.98                      -28.355257
                  1.9825                      -28.140059
                   1.985                      -27.938807
                  1.9875                        -27.7503
                    1.99                      -27.571878
                  1.9925                      -27.400286
                   1.995                      -27.232668
                  1.9975                       -27.06747
                       2                      -26.904816
                  2.0025                       -26.74617
                   2.005                       -26.59364
                  2.0075                      -26.448975
                    2.01                      -26.312862
                  2.0125                      -26.184573
                   2.015                      -26.062167
                  2.0175                      -25.942982
                    2.02                      -25.824605
                  2.0225                      -25.705595
                   2.025                      -25.586067
                  2.0275                      -25.467578
                    2.03                      -25.352542
                  2.0325                       -25.24323
                   2.035                      -25.140766
                  2.0375                       -25.04456
                    2.04                      -24.952414
                  2.0425                      -24.861286
                   2.045                      -24.768505
                  2.0475                      -24.672892
                    2.05                      -24.575208
                  2.0525                      -24.477818
                   2.055                      -24.383653
                  2.0575                      -24.294928
                    2.06                      -24.212258
                  2.0625                      -24.134374
                   2.065                      -24.058664
                  2.0675                      -23.982213
                    2.07                      -23.902877
                  2.0725                      -23.820103
                   2.075                      -23.735065
                  2.0775                      -23.650177
                    2.08                      -23.568178
                  2.0825                      -23.491077
                   2.085                      -23.419405
                  2.0875                      -23.351956
                    2.09                      -23.286102
                  2.0925                      -23.218726
                   2.095                       -23.14742
                  2.0975                      -23.071518
                     2.1                      -22.992479
                  2.1025                      -22.913413
                   2.105                      -22.837795
                  2.1075                       -22.76804
                    2.11                      -22.704344
                  2.1125                       -22.64455
                   2.115                      -22.584926
                  2.1175                      -22.521736
                    2.12                      -22.452844
                  2.1225                      -22.378676
                   2.125                      -22.301988
                  2.1275                      -22.226711
                    2.13                      -22.156226
                  2.1325                      -22.092066
                   2.135                      -22.033321
                  2.1375                      -21.977042
                    2.14                        -21.9194
                  2.1425                      -21.857158
                   2.145                      -21.788867
                  2.1475                      -21.715459
                    2.15                      -21.639895
                  2.1525                      -21.566089
                   2.155                      -21.497481
                  2.1575                      -21.435675
                    2.16                      -21.379723
                  2.1625                      -21.326238
                   2.165                       -21.27055
                  2.1675                      -21.208569
                    2.17                      -21.138583
                  2.1725                      -21.062242
                   2.175                      -20.984031
                  2.1775                      -20.909469
                    2.18                      -20.842756
                  2.1825                      -20.784863
                   2.185                      -20.732977
                  2.1875                      -20.681593
                    2.19                      -20.624791
                  2.1925                      -20.558819
                   2.195                      -20.483766
                  2.1975                      -20.403496
                     2.2                      -20.324005
                  2.2025                      -20.250862
                   2.205                      -20.187075
                  2.2075                      -20.132011
                    2.21                      -20.081652
                  2.2125                      -20.030093
                   2.215                      -19.971656
                  2.2175                      -19.903072
                    2.22                      -19.824891
                  2.2225                      -19.741436
                   2.225                      -19.659432
                  2.2275                      -19.585586
                    2.23                      -19.523958
                  2.2325                      -19.474097
                   2.235                      -19.430651
                  2.2375                      -19.384976
                    2.24                      -19.328576
                  2.2425                      -19.257033
                   2.245                      -19.172534
                  2.2475                      -19.083498
                    2.25                      -19.001182
                  2.2525                      -18.934945
                   2.255                       -18.88813
                  2.2575                      -18.856432
                    2.26                      -18.829446
                  2.2625                      -18.794838
                   2.265                      -18.743691
                  2.2675                      -18.674656
                    2.27                      -18.594844
                  2.2725                      -18.517086
                   2.275                      -18.455068
                  2.2775                      -18.418644
                    2.28                      -18.410993
                  2.2825                      -18.427649
                   2.285                      -18.457487
                  2.2875                      -18.485899
                    2.29                      -18.500646
                  2.2925                      -18.499179
                   2.295                      -18.494535
                  2.2975                       -18.51685
                     2.3                      -18.609948
                  2.3025                      -18.824557
                   2.305                      -19.210074
                  2.3075                      -19.806616
                    2.31                      -20.640751
                  2.3125                      -21.726657
                   2.315                      -23.070308
                  2.3175                      -24.672636
                    2.32                      -26.512597
                  2.3225                      -28.481095
                   2.325                      -30.226551
                  2.3275                      -31.118204
                    2.33                      -30.894406
                  2.3325                      -30.092327
                   2.335                      -29.294274
                  2.3375                      -28.739985
                    2.34                       -28.46105
                  2.3425                      -28.404338
                   2.345                      -28.478805
                  2.3475                      -28.574842
                    2.35                      -28.590962
                  2.3525                      -28.472529
                   2.355                       -28.23351
                  2.3575                      -27.935639
                    2.36                      -27.645162
                  2.3625                      -27.401688
                   2.365                      -27.208965
                  2.3675                       -27.03988
                    2.37                      -26.850763
                  2.3725                      -26.603155
                   2.375                      -26.284001
                  2.3775                      -25.911971
                    2.38                       -25.52603
                  2.3825                       -25.16592
                   2.385                      -24.857211
                  2.3875                      -24.604904
                    2.39                      -24.394477
                  2.3925                      -24.199428
                   2.395                      -23.992707
                  2.3975                      -23.758326
                     2.4                      -23.497898
                  2.4025                      -23.228081
                   2.405                      -22.971484
                  2.4075                       -22.74637
                    2.41                      -22.560061
                  2.4125                      -22.407579
                   2.415                      -22.274618
                  2.4175                       -22.14345
                    2.42                      -21.999813
                  2.4225                      -21.838122
                   2.425                      -21.662933
                  2.4275                      -21.486182
                    2.43                      -21.321593
                  2.4325                      -21.179428
