        Frequency                run 207/abs,dB
                  0.9475                      -8.2005551
                    0.95                      -7.7105178
                  0.9525                      -7.2718371
                   0.955                      -6.8773285
                  0.9575                      -6.5210754
                    0.96                       -6.198167
                  0.9625                      -5.9044817
                   0.965                      -5.6365325
                  0.9675                      -5.3913191
                    0.97                      -5.1662584
                  0.9725                      -4.9591408
                   0.975                      -4.7680218
                  0.9775                      -4.5912192
                    0.98                      -4.4272275
                  0.9825                      -4.2747642
                   0.985                        -4.13266
                  0.9875                      -3.9999085
                    0.99                      -3.8755889
                  0.9925                      -3.7589045
                   0.995                      -3.6491383
                  0.9975                      -3.5456516
                       1                      -3.4478727
                  1.0025                      -3.3552873
                   1.005                      -3.2674544
                  1.0075                      -3.1839529
                    1.01                      -3.1044272
                  1.0125                      -3.0285485
                   1.015                      -2.9560354
                  1.0175                       -2.886624
                    1.02                      -2.8200832
                  1.0225                      -2.7562135
                   1.025                      -2.6948333
                  1.0275                      -2.6357821
                    1.03                      -2.5789148
                  1.0325                      -2.5241074
                   1.035                      -2.4712531
                  1.0375                      -2.4202514
                    1.04                      -2.3710143
                  1.0425                       -2.323469
                   1.045                       -2.277551
                  1.0475                      -2.2331992
                    1.05                      -2.1903588
                  1.0525                      -2.1489864
                   1.055                      -2.1090417
                  1.0575                      -2.0704828
                    1.06                      -2.0332756
                  1.0625                      -1.9973873
                   1.065                      -1.9627893
                  1.0675                      -1.9294497
                    1.07                      -1.8973387
                  1.0725                      -1.8664316
                   1.075                      -1.8366974
                  1.0775                      -1.8081074
                    1.08                       -1.780633
                  1.0825                      -1.7542443
                   1.085                      -1.7289116
                  1.0875                      -1.7046037
                    1.09                      -1.6812879
                  1.0925                      -1.6589309
                   1.095                      -1.6375006
                  1.0975                      -1.6169604
                     1.1                      -1.5972768
                  1.1025                       -1.578413
                   1.105                      -1.5603321
                  1.1075                      -1.5429986
                    1.11                      -1.5263733
                  1.1125                      -1.5104189
                   1.115                      -1.4950997
                  1.1175                      -1.4803752
                    1.12                      -1.4662129
                  1.1225                      -1.4525696
                   1.125                      -1.4394144
                  1.1275                      -1.4267088
                    1.13                      -1.4144194
                  1.1325                      -1.4025101
                   1.135                        -1.39095
                  1.1375                       -1.379709
                    1.14                      -1.3687534
                  1.1425                      -1.3580562
                   1.145                      -1.3475911
                  1.1475                      -1.3373324
                    1.15                      -1.3272573
                  1.1525                      -1.3173422
                   1.155                      -1.3075698
                  1.1575                      -1.2979221
                    1.16                      -1.2883823
                  1.1625                      -1.2789386
                   1.165                      -1.2695791
                  1.1675                       -1.260297
                    1.17                       -1.251082
                  1.1725                      -1.2419314
                   1.175                      -1.2328422
                  1.1775                      -1.2238131
                    1.18                      -1.2148449
                  1.1825                      -1.2059389
                   1.185                      -1.1971014
                  1.1875                      -1.1883373
                    1.19                      -1.1796519
                  1.1925                      -1.1710545
                   1.195                      -1.1625555
                  1.1975                      -1.1541614
                     1.2                      -1.1458831
                  1.2025                      -1.1377331
                   1.205                      -1.1297209
                  1.2075                      -1.1218581
                    1.21                      -1.1141554
                  1.2125                      -1.1066246
                   1.215                       -1.099275
                  1.2175                      -1.0921167
                    1.22                      -1.0851591
                  1.2225                      -1.0784118
                   1.225                      -1.0718807
                  1.2275                      -1.0655746
                    1.23                      -1.0594985
                  1.2325                      -1.0536566
                   1.235                      -1.0480538
                  1.2375                      -1.0426911
                    1.24                      -1.0375721
                  1.2425                      -1.0326947
                   1.245                      -1.0280589
                  1.2475                      -1.0236624
                    1.25                      -1.0195019
                  1.2525                      -1.0155724
                   1.255                      -1.0118683
                  1.2575                      -1.0083837
                    1.26                      -1.0051095
                  1.2625                      -1.0020374
                   1.265                     -0.99915853
                  1.2675                      -0.9964619
                    1.27                     -0.99393628
                  1.2725                     -0.99156926
                   1.275                     -0.98934922
                  1.2775                     -0.98726347
                    1.28                     -0.98529743
                  1.2825                     -0.98343859
                   1.285                     -0.98167324
                  1.2875                     -0.97998784
                    1.29                     -0.97836748
                  1.2925                     -0.97680007
                   1.295                     -0.97527201
                  1.2975                     -0.97376986
                     1.3                     -0.97228176
                  1.3025                       -0.970796
                   1.305                     -0.96930182
                  1.3075                     -0.96778914
                    1.31                     -0.96624814
                  1.3125                     -0.96467069
                   1.315                     -0.96305013
                  1.3175                     -0.96137961
                    1.32                      -0.9596548
                  1.3225                     -0.95787142
                   1.325                     -0.95602787
                  1.3275                     -0.95412233
                    1.33                     -0.95215468
                  1.3325                     -0.95012698
                   1.335                     -0.94804172
                  1.3375                     -0.94590168
                    1.34                     -0.94371295
                  1.3425                     -0.94148152
                   1.345                     -0.93921412
                  1.3475                     -0.93691913
                    1.35                     -0.93460538
                  1.3525                     -0.93228249
                   1.355                     -0.92996153
                  1.3575                      -0.9276528
                    1.36                     -0.92536817
                  1.3625                     -0.92311957
                   1.365                     -0.92091894
                  1.3675                     -0.91877908
                    1.37                     -0.91671207
                  1.3725                     -0.91472968
                   1.375                     -0.91284471
                  1.3775                     -0.91106837
                    1.38                       -0.909412
                  1.3825                     -0.90788645
                   1.385                     -0.90650203
                  1.3875                     -0.90526861
                    1.39                     -0.90419421
                  1.3925                     -0.90328682
                   1.395                     -0.90255387
                  1.3975                     -0.90200109
                     1.4                     -0.90163303
                  1.4025                     -0.90145379
                   1.405                      -0.9014663
                  1.4075                     -0.90167201
                    1.41                     -0.90207062
                  1.4125                     -0.90266185
                   1.415                     -0.90344369
                  1.4175                     -0.90441246
                    1.42                     -0.90556383
                  1.4225                     -0.90689232
                   1.425                     -0.90839116
                  1.4275                     -0.91005216
                    1.43                     -0.91186655
                  1.4325                     -0.91382443
                   1.435                     -0.91591557
                  1.4375                     -0.91812807
                    1.44                     -0.92044961
                  1.4425                     -0.92286749
                   1.445                     -0.92536913
                  1.4475                     -0.92794038
                    1.45                      -0.9305679
                  1.4525                     -0.93323828
                   1.455                     -0.93593839
                  1.4575                     -0.93865442
                    1.46                      -0.9413748
                  1.4625                     -0.94408753
                   1.465                     -0.94678213
                  1.4675                     -0.94944909
                    1.47                     -0.95207983
                  1.4725                     -0.95466815
                   1.475                     -0.95720895
                  1.4775                     -0.95969936
                    1.48                     -0.96213859
                  1.4825                     -0.96452797
                   1.485                     -0.96687127
                  1.4875                     -0.96917541
                    1.49                      -0.9714495
                  1.4925                      -0.9737051
                   1.495                      -0.9759584
                  1.4975                     -0.97822681
                     1.5                     -0.98053334
                  1.5025                     -0.98290158
                   1.505                      -0.9853601
                  1.5075                     -0.98794166
                    1.51                     -0.99068142
                  1.5125                     -0.99361929
                   1.515                     -0.99679789
                  1.5175                      -1.0002647
                    1.52                      -1.0040714
                  1.5225                       -1.008273
                   1.525                      -1.0129295
                  1.5275                      -1.0181052
                    1.53                      -1.0238704
                  1.5325                       -1.030298
                   1.535                       -1.037468
                  1.5375                      -1.0454647
                    1.54                      -1.0543799
                  1.5425                      -1.0643111
                   1.545                      -1.0753613
                  1.5475                      -1.0876423
                    1.55                      -1.1012737
                  1.5525                      -1.1163842
                   1.555                      -1.1331077
                  1.5575                      -1.1515953
                    1.56                      -1.1720041
                  1.5625                      -1.1945038
                   1.565                      -1.2192796
                  1.5675                      -1.2465283
                    1.57                       -1.276466
                  1.5725                      -1.3093248
                   1.575                      -1.3453506
                  1.5775                      -1.3848227
                    1.58                      -1.4280334
                  1.5825                      -1.4753021
                   1.585                      -1.5269801
                  1.5875                      -1.5834426
                    1.59                      -1.6451061
                  1.5925                       -1.712415
                   1.595                      -1.7858606
                  1.5975                      -1.8659785
                     1.6                      -1.9533472
                  1.6025                      -2.0485941
                   1.605                      -2.1524175
                  1.6075                      -2.2655579
                    1.61                       -2.388843
                  1.6125                      -2.5231517
                   1.615                      -2.6694602
                  1.6175                      -2.8288258
                    1.62                      -3.0023828
                  1.6225                      -3.1913938
                   1.625                      -3.3971984
                  1.6275                      -3.6212584
                    1.63                      -3.8651796
                  1.6325                      -4.1307049
                   1.635                      -4.4196943
                  1.6375                      -4.7342204
                    1.64                      -5.0764844
                  1.6425                      -5.4489453
                   1.645                      -5.8542344
                  1.6475                      -6.2952095
                    1.65                       -6.775131
                  1.6525                      -7.2974225
                   1.655                      -7.8658537
                  1.6575                      -8.4845267
                    1.66                      -9.1578207
                  1.6625                      -9.8901242
                   1.665                      -10.685533
                  1.6675                      -11.546911
                    1.67                      -12.474513
                  1.6725                      -13.462248
                   1.675                      -14.491837
                  1.6775                       -15.52309
                    1.68                      -16.480149
                  1.6825                      -17.244983
                   1.685                      -17.680373
                  1.6875                      -17.697611
                    1.69                      -17.319371
                  1.6925                      -16.661875
                   1.695                      -15.859701
                  1.6975                      -15.013799
                     1.7                      -14.183832
                  1.7025                      -13.399265
                   1.705                      -12.671864
                  1.7075                      -12.004078
                    1.71                      -11.393843
                  1.7125                      -10.837256
                   1.715                      -10.329667
                  1.7175                       -9.866439
                    1.72                      -9.4432307
                  1.7225                      -9.0560612
                   1.725                      -8.7013247
                  1.7275                      -8.3758523
                    1.73                      -8.0767922
                  1.7325                       -7.801639
                   1.735                      -7.5481702
                  1.7375                       -7.314385
                    1.74                       -7.098552
                  1.7425                      -6.8990727
                   1.745                      -6.7145565
                  1.7475                      -6.5437501
                    1.75                      -6.3855042
                  1.7525                      -6.2387963
                   1.755                      -6.1027072
                  1.7575                      -5.9763869
                    1.76                      -5.8590759
                  1.7625                      -5.7500703
                   1.765                      -5.6487281
                  1.7675                      -5.5544647
                    1.77                      -5.4667325
                  1.7725                      -5.3850256
                   1.775                      -5.3088815
                  1.7775                      -5.2378641
                    1.78                      -5.1715713
                  1.7825                       -5.109622
                   1.785                      -5.0516652
                  1.7875                      -4.9973787
                    1.79                      -4.9464367
                  1.7925                      -4.8985562
                   1.795                       -4.853465
                  1.7975                      -4.8109026
                     1.8                      -4.7706271
                  1.8025                      -4.7324151
                   1.805                      -4.6960582
                  1.8075                      -4.6613623
                    1.81                       -4.628139
                  1.8125                      -4.5962249
                   1.815                      -4.5654698
                  1.8175                      -4.5357284
                    1.82                      -4.5068776
                  1.8225                      -4.4788054
                   1.825                      -4.4514128
                  1.8275                      -4.4246158
                    1.83                      -4.3983378
                  1.8325                      -4.3725208
                   1.835                      -4.3471183
                  1.8375                      -4.3220899
                    1.84                      -4.2974119
                  1.8425                      -4.2730713
                   1.845                      -4.2490588
                  1.8475                       -4.225383
                    1.85                      -4.2020523
                  1.8525                      -4.1790882
                   1.855                      -4.1565158
                  1.8575                      -4.1343653
                    1.86                      -4.1126739
                  1.8625                      -4.0914833
                   1.865                      -4.0708341
                  1.8675                      -4.0507724
                    1.87                      -4.0313439
                  1.8725                      -4.0125922
                   1.875                      -3.9945671
                  1.8775                      -3.9773097
                    1.88                      -3.9608648
                  1.8825                      -3.9452708
                   1.885                      -3.9305651
                  1.8875                      -3.9167816
                    1.89                      -3.9039484
                  1.8925                      -3.8920892
                   1.895                      -3.8812241
                  1.8975                       -3.871366
                     1.9                      -3.8625242
                  1.9025                      -3.8546989
                   1.905                      -3.8478873
                  1.9075                      -3.8420808
                    1.91                      -3.8372591
                  1.9125                      -3.8334009
                   1.915                      -3.8304775
                  1.9175                      -3.8284514
                    1.92                      -3.8272807
                  1.9225                       -3.826917
                   1.925                      -3.8273061
                  1.9275                      -3.8283895
                    1.93                         -3.8301
                  1.9325                      -3.8323688
                   1.935                      -3.8351225
                  1.9375                      -3.8382822
                    1.94                      -3.8417678
                  1.9425                       -3.845495
                   1.945                      -3.8493809
                  1.9475                      -3.8533397
                    1.95                      -3.8572839
                  1.9525                      -3.8611323
                   1.955                      -3.8648002
                  1.9575                      -3.8682094
                    1.96                      -3.8712842
                  1.9625                      -3.8739522
                   1.965                      -3.8761509
                  1.9675                      -3.8778196
                    1.97                      -3.8789079
                  1.9725                      -3.8793721
                   1.975                      -3.8791782
                  1.9775                      -3.8782976
                    1.98                      -3.8767168
                  1.9825                      -3.8744272
                   1.985                      -3.8714323
                  1.9875                      -3.8677443
                    1.99                      -3.8633853
                  1.9925                      -3.8583869
                   1.995                      -3.8527868
                  1.9975                      -3.8466347
                       2                      -3.8399861
                  2.0025                      -3.8328997
                   2.005                      -3.8254494
                  2.0075                      -3.8177051
                    2.01                      -3.8097443
                  2.0125                      -3.8016464
                   2.015                      -3.7934975
                  2.0175                      -3.7853779
                    2.02                      -3.7773742
                  2.0225                      -3.7695678
                   2.025                      -3.7620451
                  2.0275                      -3.7548813
                    2.03                      -3.7481548
                  2.0325                      -3.7419369
                   2.035                      -3.7362946
                  2.0375                      -3.7312889
                    2.04                      -3.7269768
                  2.0425                      -3.7234083
                   2.045                       -3.720619
                  2.0475                      -3.7186473
                    2.05                      -3.7175167
                  2.0525                      -3.7172431
                   2.055                      -3.7178342
                  2.0575                      -3.7192873
                    2.06                      -3.7215908
                  2.0625                      -3.7247273
                   2.065                       -3.728663
                  2.0675                      -3.7333586
                    2.07                      -3.7387672
                  2.0725                      -3.7448305
                   2.075                      -3.7514804
                  2.0775                       -3.758643
                    2.08                      -3.7662358
                  2.0825                      -3.7741692
                   2.085                      -3.7823488
                  2.0875                      -3.7906744
                    2.09                      -3.7990393
                  2.0925                      -3.8073375
                   2.095                      -3.8154605
                  2.0975                      -3.8232974
                     2.1                      -3.8307396
                  2.1025                      -3.8376804
                   2.105                      -3.8440183
                  2.1075                      -3.8496568
                    2.11                      -3.8545065
                  2.1125                      -3.8584824
                   2.115                      -3.8615191
                  2.1175                      -3.8635482
                    2.12                      -3.8645256
                  2.1225                      -3.8644119
                   2.125                      -3.8631858
                  2.1275                      -3.8608388
                    2.13                      -3.8573748
                  2.1325                      -3.8528173
                   2.135                      -3.8471965
                  2.1375                      -3.8405649
                    2.14                      -3.8329805
                  2.1425                      -3.8245207
                   2.145                      -3.8152734
                  2.1475                       -3.805333
                    2.15                       -3.794809
                  2.1525                      -3.7838142
                   2.155                      -3.7724734
                  2.1575                      -3.7609144
                    2.16                      -3.7492736
                  2.1625                      -3.7376829
                   2.165                       -3.726276
                  2.1675                      -3.7151955
                    2.17                      -3.7045728
                  2.1725                      -3.6945465
                   2.175                      -3.6852395
                  2.1775                      -3.6767773
                    2.18                      -3.6692785
                  2.1825                       -3.662855
                   2.185                      -3.6576017
                  2.1875                      -3.6536184
                    2.19                      -3.6509804
                  2.1925                      -3.6497599
                   2.195                      -3.6500173
                  2.1975                       -3.651795
                     2.2                      -3.6551238
                  2.2025                      -3.6600225
                   2.205                      -3.6664903
                  2.2075                      -3.6745122
                    2.21                      -3.6840592
                  2.2125                      -3.6950847
                   2.215                       -3.707525
                  2.2175                      -3.7212977
                    2.22                      -3.7363074
                  2.2225                      -3.7524373
                   2.225                      -3.7695626
                  2.2275                      -3.7875324
                    2.23                      -3.8061881
                  2.2325                      -3.8253591
                   2.235                      -3.8448578
                  2.2375                      -3.8644932
                    2.24                      -3.8840617
                  2.2425                      -3.9033538
                   2.245                      -3.9221673
                  2.2475                      -3.9402892
                    2.25                      -3.9575168
                  2.2525                      -3.9736534
                   2.255                      -3.9885127
                  2.2575                      -4.0019265
                    2.26                      -4.0137367
                  2.2625                      -4.0238156
                   2.265                      -4.0320557
                  2.2675                      -4.0383721
                    2.27                      -4.0427188
                  2.2725                      -4.0450717
                   2.275                      -4.0454464
                  2.2775                      -4.0438883
                    2.28                      -4.0404814
                  2.2825                      -4.0353392
                   2.285                      -4.0286099
                  2.2875                      -4.0204735
                    2.29                      -4.0111428
                  2.2925                      -4.0008621
                   2.295                      -3.9898957
                  2.2975                      -3.9785355
                     2.3                      -3.9671002
                  2.3025                      -3.9559254
                   2.305                      -3.9453625
                  2.3075                      -3.9357876
                    2.31                      -3.9275845
                  2.3125                      -3.9211489
                   2.315                       -3.916893
                  2.3175                      -3.9152353
                    2.32                      -3.9166118
                  2.3225                      -3.9214541
                   2.325                      -3.9302105
                  2.3275                      -3.9433401
                    2.33                      -3.9613046
                  2.3325                      -3.9845784
                   2.335                      -4.0136428
                  2.3375                      -4.0489936
                    2.34                      -4.0911265
                  2.3425                      -4.1405609
                   2.345                      -4.1978247
                  2.3475                      -4.2634483
                    2.35                      -4.3379819
                  2.3525                      -4.4220075
                   2.355                      -4.5160837
                  2.3575                      -4.6208207
                    2.36                      -4.7368036
                  2.3625                      -4.8646626
                   2.365                      -5.0050366
                  2.3675                      -5.1585204
                    2.37                       -5.325813
                  2.3725                      -5.5075039
                   2.375                      -5.7042448
                  2.3775                      -5.9166662
                    2.38                      -6.1453082
                  2.3825                      -6.3907075
                   2.385                      -6.6533473
                  2.3875                      -6.9334849
                    2.39                      -7.2313651
                  2.3925                      -7.5469513
                   2.395                      -7.8798132
                  2.3975                      -8.2292363
                     2.4                      -8.5938013
                  2.4025                       -8.971435
                   2.405                      -9.3590497
                  2.4075                      -9.7522896
                    2.41                      -10.145299
                  2.4125                      -10.530266
                   2.415                      -10.897491
                  2.4175                      -11.235285
                    2.42                      -11.530307
                  2.4225                      -11.768707
                   2.425                       -11.93748
                  2.4275                       -12.02627
                    2.43                      -12.029245
                  2.4325                      -11.946095
