        Frequency                run 229/abs,dB
                  0.7925                      -14.223279
                   0.795                      -14.368772
                  0.7975                      -14.510959
                     0.8                      -14.649759
                  0.8025                      -14.785092
                   0.805                      -14.916899
                  0.8075                      -15.045124
                    0.81                      -15.169732
                  0.8125                      -15.290696
                   0.815                      -15.407997
                  0.8175                      -15.521634
                    0.82                      -15.631618
                  0.8225                      -15.737966
                   0.825                      -15.840708
                  0.8275                      -15.939886
                    0.83                      -16.035551
                  0.8325                      -16.127764
                   0.835                      -16.216592
                  0.8375                      -16.302113
                    0.84                      -16.384411
                  0.8425                      -16.463578
                   0.845                      -16.539711
                  0.8475                      -16.612911
                    0.85                      -16.683287
                  0.8525                      -16.750952
                   0.855                      -16.816017
                  0.8575                      -16.878602
                    0.86                      -16.938827
                  0.8625                      -16.996812
                   0.865                      -17.052678
                  0.8675                      -17.106545
                    0.87                      -17.158536
                  0.8725                      -17.208769
                   0.875                       -17.25736
                  0.8775                      -17.304426
                    0.88                      -17.350074
                  0.8825                      -17.394414
                   0.885                      -17.437547
                  0.8875                      -17.479571
                    0.89                      -17.520578
                  0.8925                      -17.560654
                   0.895                      -17.599881
                  0.8975                       -17.63833
                     0.9                      -17.676069
                  0.9025                      -17.713158
                   0.905                       -17.74965
                  0.9075                      -17.785592
                    0.91                      -17.821022
                  0.9125                      -17.855973
                   0.915                      -17.890472
                  0.9175                      -17.924539
                    0.92                      -17.958187
                  0.9225                      -17.991426
                   0.925                      -18.024261
                  0.9275                       -18.05669
                    0.93                      -18.088711
                  0.9325                      -18.120315
                   0.935                      -18.151496
                  0.9375                      -18.182239
                    0.94                      -18.212536
                  0.9425                       -18.24237
                   0.945                      -18.271729
                  0.9475                      -18.300601
                    0.95                      -18.328972
                  0.9525                      -18.356834
                   0.955                      -18.384177
                  0.9575                      -18.410992
                    0.96                      -18.437279
                  0.9625                      -18.463032
                   0.965                      -18.488253
                  0.9675                      -18.512946
                    0.97                      -18.537116
                  0.9725                      -18.560773
                   0.975                      -18.583929
                  0.9775                      -18.606596
                    0.98                      -18.628791
                  0.9825                      -18.650534
                   0.985                      -18.671843
                  0.9875                       -18.69274
                    0.99                      -18.713248
                  0.9925                       -18.73339
                   0.995                      -18.753191
                  0.9975                      -18.772673
                       1                      -18.791861
                  1.0025                      -18.810775
                   1.005                      -18.829439
                  1.0075                      -18.847872
                    1.01                      -18.866092
                  1.0125                      -18.884114
                   1.015                      -18.901951
                  1.0175                      -18.919615
                    1.02                      -18.937113
                  1.0225                      -18.954448
                   1.025                      -18.971622
                  1.0275                      -18.988632
                    1.03                      -19.005474
                  1.0325                      -19.022136
                   1.035                      -19.038607
                  1.0375                      -19.054871
                    1.04                       -19.07091
                  1.0425                      -19.086701
                   1.045                      -19.102222
                  1.0475                      -19.117443
                    1.05                      -19.132341
                  1.0525                      -19.146882
                   1.055                      -19.161038
                  1.0575                      -19.174777
                    1.06                      -19.188067
                  1.0625                      -19.200877
                   1.065                      -19.213176
                  1.0675                      -19.224935
                    1.07                      -19.236127
                  1.0725                      -19.246724
                   1.075                      -19.256705
                  1.0775                      -19.266047
                    1.08                      -19.274733
                  1.0825                      -19.282748
                   1.085                       -19.29008
                  1.0875                      -19.296722
                    1.09                       -19.30267
                  1.0925                      -19.307922
                   1.095                      -19.312482
                  1.0975                      -19.316357
                     1.1                      -19.319557
                  1.1025                      -19.322095
                   1.105                      -19.323988
                  1.1075                      -19.325254
                    1.11                      -19.325917
                  1.1125                      -19.325997
                   1.115                      -19.325523
                  1.1175                      -19.324518
                    1.12                      -19.323014
                  1.1225                      -19.321031
                   1.125                      -19.318603
                  1.1275                      -19.315753
                    1.13                      -19.312507
                  1.1325                      -19.308885
                   1.135                      -19.304912
                  1.1375                      -19.300608
                    1.14                      -19.295981
                  1.1425                      -19.291045
                   1.145                       -19.28581
                  1.1475                      -19.280275
                    1.15                      -19.274441
                  1.1525                      -19.268299
                   1.155                      -19.261835
                  1.1575                      -19.255039
                    1.16                       -19.24788
                  1.1625                      -19.240333
                   1.165                      -19.232361
                  1.1675                      -19.223936
                    1.17                      -19.215002
                  1.1725                      -19.205516
                   1.175                      -19.195426
                  1.1775                      -19.184673
                    1.18                      -19.173195
                  1.1825                      -19.160927
                   1.185                      -19.147806
                  1.1875                      -19.133763
                    1.19                      -19.118723
                  1.1925                      -19.102617
                   1.195                      -19.085375
                  1.1975                      -19.066924
                     1.2                      -19.047191
                  1.2025                      -19.026113
                   1.205                      -19.003623
                  1.2075                      -18.979653
                    1.21                      -18.954149
                  1.2125                      -18.927056
                   1.215                      -18.898324
                  1.2175                      -18.867907
                    1.22                      -18.835765
                  1.2225                      -18.801875
                   1.225                        -18.7662
                  1.2275                      -18.728732
                    1.23                      -18.689457
                  1.2325                      -18.648369
                   1.235                      -18.605476
                  1.2375                      -18.560786
                    1.24                      -18.514325
                  1.2425                      -18.466113
                   1.245                      -18.416187
                  1.2475                      -18.364583
                    1.25                      -18.311351
                  1.2525                      -18.256542
                   1.255                      -18.200213
                  1.2575                      -18.142429
                    1.26                      -18.083253
                  1.2625                      -18.022757
                   1.265                      -17.961011
                  1.2675                      -17.898096
                    1.27                      -17.834079
                  1.2725                      -17.769034
                   1.275                      -17.703042
                  1.2775                      -17.636181
                    1.28                      -17.568507
                  1.2825                        -17.5001
                   1.285                      -17.431025
                  1.2875                      -17.361351
                    1.29                      -17.291112
                  1.2925                      -17.220387
                   1.295                      -17.149217
                  1.2975                      -17.077633
                     1.3                      -17.005686
                  1.3025                      -16.933405
                   1.305                       -16.86082
                  1.3075                      -16.787964
                    1.31                      -16.714847
                  1.3125                      -16.641492
                   1.315                      -16.567937
                  1.3175                      -16.494177
                    1.32                      -16.420257
                  1.3225                      -16.346189
                   1.325                      -16.272024
                  1.3275                      -16.197795
                    1.33                      -16.123557
                  1.3325                      -16.049389
                   1.335                      -15.975377
                  1.3375                      -15.901622
                    1.34                       -15.82826
                  1.3425                      -15.755461
                   1.345                      -15.683409
                  1.3475                       -15.61234
                    1.35                      -15.542518
                  1.3525                       -15.47425
                   1.355                      -15.407892
                  1.3575                      -15.343839
                    1.36                      -15.282544
                  1.3625                      -15.224499
                   1.365                      -15.170247
                  1.3675                       -15.12038
                    1.37                      -15.075522
                  1.3725                      -15.036336
                   1.375                      -15.003512
                  1.3775                      -14.977753
                    1.38                      -14.959766
                  1.3825                      -14.950252
                   1.385                       -14.94988
                  1.3875                       -14.95928
                    1.39                      -14.979025
                  1.3925                      -15.009608
                   1.395                      -15.051434
                  1.3975                      -15.104808
                     1.4                      -15.169925
                  1.4025                      -15.246857
                   1.405                      -15.335563
                  1.4075                      -15.435872
                    1.41                      -15.547531
                  1.4125                      -15.670161
                   1.415                      -15.803296
                  1.4175                      -15.946428
                    1.42                      -16.098961
                  1.4225                      -16.260278
                   1.425                      -16.429718
                  1.4275                      -16.606641
                    1.43                      -16.790406
                  1.4325                      -16.980387
                   1.435                      -17.175964
                  1.4375                      -17.376614
                    1.44                      -17.581812
                  1.4425                      -17.791075
                   1.445                      -18.003986
                  1.4475                       -18.22018
                    1.45                      -18.439345
                  1.4525                      -18.661196
                   1.455                      -18.885512
                  1.4575                      -19.112109
                    1.46                      -19.340846
                  1.4625                      -19.571595
                   1.465                       -19.80429
                  1.4675                      -20.038858
                    1.47                      -20.275285
                  1.4725                      -20.513535
                   1.475                      -20.753618
                  1.4775                      -20.995546
                    1.48                      -21.239321
                  1.4825                      -21.484949
                   1.485                      -21.732465
                  1.4875                      -21.981844
                    1.49                      -22.233101
                  1.4925                      -22.486233
                   1.495                      -22.741191
                  1.4975                      -22.997949
                     1.5                      -23.256426
                  1.5025                      -23.516556
                   1.505                      -23.778218
                  1.5075                      -24.041274
                    1.51                      -24.305576
                  1.5125                      -24.570949
                   1.515                      -24.837159
                  1.5175                      -25.103979
                    1.52                      -25.371153
                  1.5225                      -25.638368
                   1.525                      -25.905308
                  1.5275                      -26.171594
                    1.53                      -26.436905
                  1.5325                      -26.700814
                   1.535                      -26.962892
                  1.5375                      -27.222709
                    1.54                      -27.479828
                  1.5425                      -27.733771
                   1.545                      -27.984063
                  1.5475                      -28.230211
                    1.55                      -28.471775
                  1.5525                      -28.708274
                   1.555                      -28.939224
                  1.5575                      -29.164236
                    1.56                      -29.382871
                  1.5625                      -29.594751
                   1.565                       -29.79952
                  1.5675                      -29.996879
                    1.57                      -30.186576
                  1.5725                      -30.368394
                   1.575                       -30.54216
                  1.5775                      -30.707802
                    1.58                      -30.865263
                  1.5825                       -31.01455
                   1.585                      -31.155742
                  1.5875                      -31.288957
                    1.59                      -31.414379
                  1.5925                       -31.53223
                   1.595                      -31.642784
                  1.5975                      -31.746361
                     1.6                      -31.843306
                  1.6025                      -31.933995
                   1.605                      -32.018844
                  1.6075                       -32.09827
                    1.61                      -32.172725
                  1.6125                      -32.242654
                   1.615                      -32.308526
                  1.6175                      -32.370802
                    1.62                       -32.42994
                  1.6225                      -32.486408
                   1.625                      -32.540652
                  1.6275                      -32.593117
                    1.63                      -32.644239
                  1.6325                      -32.694439
                   1.635                      -32.744124
                  1.6375                      -32.793688
                    1.64                       -32.84351
                  1.6425                      -32.893954
                   1.645                      -32.945362
                  1.6475                      -32.998058
                    1.65                      -33.052361
                  1.6525                      -33.108558
                   1.655                      -33.166919
                  1.6575                      -33.227697
                    1.66                      -33.291127
                  1.6625                      -33.357414
                   1.665                      -33.426745
                  1.6675                      -33.499271
                    1.67                      -33.575138
                  1.6725                      -33.654447
                   1.675                      -33.737257
                  1.6775                      -33.823619
                    1.68                      -33.913521
                  1.6825                      -34.006913
                   1.685                      -34.103692
                  1.6875                      -34.203705
                    1.69                      -34.306737
                  1.6925                      -34.412491
                   1.695                      -34.520584
                  1.6975                      -34.630571
                     1.7                      -34.741875
                  1.7025                      -34.853817
                   1.705                      -34.965583
                  1.7075                       -35.07624
                    1.71                      -35.184707
                  1.7125                      -35.289734
                   1.715                      -35.389936
                  1.7175                      -35.483776
                    1.72                      -35.569565
                  1.7225                      -35.645497
                   1.725                      -35.709697
                  1.7275                      -35.760227
                    1.73                      -35.795184
                  1.7325                      -35.812736
                   1.735                      -35.811227
                  1.7375                      -35.789238
                    1.74                      -35.745677
                  1.7425                       -35.67983
                   1.745                      -35.591428
                  1.7475                      -35.480671
                    1.75                      -35.348202
                  1.7525                      -35.195104
                   1.755                      -35.022854
                  1.7575                      -34.833218
                    1.76                      -34.628221
                  1.7625                      -34.410011
                   1.765                      -34.180826
                  1.7675                      -33.942906
                    1.77                      -33.698413
                  1.7725                      -33.449396
                   1.775                       -33.19779
                  1.7775                       -32.94534
                    1.78                      -32.693617
                  1.7825                      -32.444017
                   1.785                      -32.197758
                  1.7875                      -31.955909
                    1.79                      -31.719298
                  1.7925                       -31.48868
                   1.795                      -31.264651
                  1.7975                      -31.047664
                     1.8                      -30.838058
                  1.8025                      -30.636091
                   1.805                      -30.441927
                  1.8075                      -30.255661
                    1.81                      -30.077273
                  1.8125                      -29.906737
                   1.815                      -29.743974
                  1.8175                      -29.588821
                    1.82                      -29.441121
                  1.8225                      -29.300679
                   1.825                      -29.167273
                  1.8275                       -29.04067
                    1.83                      -28.920605
                  1.8325                      -28.806829
                   1.835                      -28.699079
                  1.8375                      -28.597074
                    1.84                      -28.500549
                  1.8425                      -28.409241
                   1.845                      -28.322873
                  1.8475                      -28.241196
                    1.85                      -28.163943
                  1.8525                      -28.090869
                   1.855                      -28.021725
                  1.8575                      -27.956273
                    1.86                      -27.894282
                  1.8625                      -27.835535
                   1.865                      -27.779808
                  1.8675                      -27.726898
                    1.87                        -27.6766
                  1.8725                      -27.628718
                   1.875                      -27.583073
                  1.8775                      -27.539479
                    1.88                      -27.497772
                  1.8825                      -27.457787
                   1.885                      -27.419371
                  1.8875                      -27.382384
                    1.89                      -27.346687
                  1.8925                      -27.312154
                   1.895                      -27.278672
                  1.8975                      -27.246133
                     1.9                      -27.214446
                  1.9025                      -27.183522
                   1.905                       -27.15329
                  1.9075                      -27.123693
                    1.91                      -27.094668
                  1.9125                      -27.066181
                   1.915                      -27.038206
                  1.9175                      -27.010714
                    1.92                      -26.983699
                  1.9225                      -26.957159
                   1.925                      -26.931101
                  1.9275                      -26.905553
                    1.93                      -26.880524
                  1.9325                      -26.856055
                   1.935                      -26.832191
                  1.9375                      -26.808968
                    1.94                      -26.786445
                  1.9425                      -26.764677
                   1.945                      -26.743732
                  1.9475                       -26.72368
                    1.95                      -26.704583
                  1.9525                      -26.686532
                   1.955                      -26.669602
                  1.9575                      -26.653878
                    1.96                      -26.639448
                  1.9625                      -26.626396
                   1.965                      -26.614822
                  1.9675                      -26.604812
                    1.97                      -26.596465
                  1.9725                      -26.589873
                   1.975                      -26.585127
                  1.9775                      -26.582313
                    1.98                      -26.581529
                  1.9825                      -26.582847
                   1.985                      -26.586354
                  1.9875                      -26.592119
                    1.99                      -26.600209
                  1.9925                      -26.610676
                   1.995                      -26.623558
                  1.9975                      -26.638898
                       2                      -26.656705
                  2.0025                      -26.676978
                   2.005                      -26.699712
                  2.0075                      -26.724863
                    2.01                      -26.752385
                  2.0125                        -26.7822
                   2.015                      -26.814205
                  2.0175                      -26.848304
                    2.02                      -26.884339
                  2.0225                      -26.922156
                   2.025                      -26.961579
                  2.0275                      -27.002393
                    2.03                      -27.044391
                  2.0325                      -27.087331
                   2.035                      -27.130961
                  2.0375                      -27.175027
                    2.04                      -27.219247
                  2.0425                      -27.263362
                   2.045                      -27.307076
                  2.0475                      -27.350128
                    2.05                      -27.392247
                  2.0525                      -27.433172
                   2.055                      -27.472662
                  2.0575                      -27.510491
                    2.06                      -27.546441
                  2.0625                      -27.580348
                   2.065                      -27.612042
                  2.0675                       -27.64139
                    2.07                      -27.668302
                  2.0725                      -27.692712
                   2.075                      -27.714574
                  2.0775                      -27.733887
                    2.08                      -27.750671
                  2.0825                      -27.764988
                   2.085                      -27.776923
                  2.0875                      -27.786595
                    2.09                      -27.794136
                  2.0925                      -27.799713
                   2.095                      -27.803523
                  2.0975                      -27.805766
                     2.1                      -27.806666
                  2.1025                      -27.806467
                   2.105                      -27.805425
                  2.1075                      -27.803807
                    2.11                      -27.801889
                  2.1125                       -27.79994
                   2.115                      -27.798268
                  2.1175                      -27.797137
                    2.12                      -27.796849
                  2.1225                      -27.797674
                   2.125                      -27.799907
                  2.1275                      -27.803813
                    2.13                      -27.809656
                  2.1325                      -27.817695
                   2.135                      -27.828155
                  2.1375                      -27.841274
                    2.14                      -27.857245
                  2.1425                      -27.876258
                   2.145                      -27.898478
                  2.1475                       -27.92404
                    2.15                      -27.953058
                  2.1525                      -27.985614
                   2.155                      -28.021759
                  2.1575                      -28.061528
                    2.16                      -28.104905
                  2.1625                      -28.151837
                   2.165                      -28.202264
                  2.1675                      -28.256065
                    2.17                      -28.313106
                  2.1725                      -28.373202
                   2.175                      -28.436135
                  2.1775                      -28.501678
                    2.18                      -28.569547
                  2.1825                      -28.639441
                   2.185                      -28.711048
                  2.1875                      -28.784024
                    2.19                      -28.857986
                  2.1925                      -28.932573
                   2.195                      -29.007381
                  2.1975                      -29.082025
                     2.2                       -29.15608
                  2.2025                      -29.229175
                   2.205                      -29.300917
                  2.2075                      -29.370911
                    2.21                      -29.438815
                  2.2125                      -29.504282
                   2.215                      -29.567005
                  2.2175                      -29.626706
                    2.22                      -29.683142
                  2.2225                      -29.736107
                   2.225                      -29.785461
                  2.2275                      -29.831075
                    2.23                      -29.872889
                  2.2325                        -29.9109
                   2.235                       -29.94514
                  2.2375                      -29.975712
                    2.24                      -30.002755
                  2.2425                      -30.026455
                   2.245                      -30.047072
                  2.2475                      -30.064892
                    2.25                      -30.080248
                  2.2525                      -30.093521
                   2.255                      -30.105124
                  2.2575                       -30.11551
                    2.26                      -30.125147
                  2.2625                      -30.134546
                   2.265                      -30.144233
                  2.2675                       -30.15474
                    2.27                      -30.166632
                  2.2725                      -30.180459
                   2.275                      -30.196786
                  2.2775                      -30.216178
                    2.28                      -30.239196
                  2.2825                       -30.26638
                   2.285                      -30.298275
                  2.2875                      -30.335387
                    2.29                      -30.378226
                  2.2925                      -30.427255
                   2.295                      -30.482942
                  2.2975                      -30.545706
                     2.3                      -30.615935
                  2.3025                      -30.694006
                   2.305                      -30.780255
                  2.3075                      -30.874982
                    2.31                      -30.978462
                  2.3125                      -31.090977
                   2.315                      -31.212721
                  2.3175                      -31.343922
                    2.32                      -31.484745
                  2.3225                      -31.635354
                   2.325                      -31.795922
                  2.3275                      -31.966565
                    2.33                      -32.147428
                  2.3325                      -32.338648
                   2.335                      -32.540353
                  2.3375                      -32.752704
                    2.34                      -32.975809
                  2.3425                      -33.209847
                   2.345                      -33.455011
                  2.3475                      -33.711446
                    2.35                      -33.979353
                  2.3525                      -34.259022
                   2.355                      -34.550608
                  2.3575                      -34.854403
                    2.36                      -35.170583
                  2.3625                        -35.4994
                   2.365                      -35.841064
                  2.3675                      -36.195599
                    2.37                      -36.563146
                  2.3725                      -36.943452
                   2.375                      -37.336164
                  2.3775                      -37.740579
                    2.38                      -38.155385
                  2.3825                      -38.578695
                   2.385                      -39.007693
                  2.3875                      -39.438155
                    2.39                      -39.864485
                  2.3925                      -40.278971
                   2.395                      -40.671484
                  2.3975                      -41.029568
                     2.4                      -41.338388
                  2.4025                      -41.581825
                   2.405                      -41.743959
                  2.4075                      -41.811368
                    2.41                      -41.775536
                  2.4125                      -41.634629
                   2.415                      -41.393868
                  2.4175                      -41.064348
                    2.42                      -40.661012
                  2.4225                      -40.200071
                   2.425                       -39.69691
                  2.4275                      -39.165329
                    2.43                      -38.616549
                  2.4325                      -38.059387
