        Frequency / GHz                S2,2 (66)/abs,dB
                  0.7075                    -0.054911004
                    0.71                    -0.057998748
                  0.7125                    -0.061230822
                   0.715                    -0.064618136
                  0.7175                    -0.068172111
                    0.72                    -0.071903423
                  0.7225                    -0.075819826
                   0.725                    -0.079925577
                  0.7275                    -0.084220314
                    0.73                    -0.088699879
                  0.7325                    -0.093355902
                   0.735                    -0.098177919
                  0.7375                     -0.10315436
                    0.74                      -0.1082749
                  0.7425                     -0.11353152
                   0.745                     -0.11891984
                  0.7475                     -0.12444032
                    0.75                     -0.13009613
                  0.7525                     -0.13589242
                   0.755                       -0.141832
                  0.7575                     -0.14791316
                    0.76                     -0.15412514
                  0.7625                     -0.16044836
                   0.765                     -0.16685454
                  0.7675                     -0.17331148
                    0.77                     -0.17978909
                  0.7725                     -0.18626441
                   0.775                     -0.19272637
                  0.7775                     -0.19917744
                    0.78                     -0.20562949
                  0.7825                     -0.21209879
                   0.785                     -0.21859874
                  0.7875                     -0.22513544
                    0.79                     -0.23170502
                  0.7925                     -0.23829509
                   0.795                     -0.24489045
                  0.7975                      -0.2514777
                     0.8                     -0.25804964
                  0.8025                     -0.26460655
                   0.805                     -0.27115564
                  0.8075                     -0.27770824
                    0.81                     -0.28428011
                  0.8125                     -0.29089021
                   0.815                     -0.29756544
                  0.8175                     -0.30434187
                    0.82                     -0.31126627
                  0.8225                     -0.31839151
                   0.825                     -0.32576818
                  0.8275                     -0.33343392
                    0.83                     -0.34140594
                  0.8325                     -0.34967985
                   0.835                     -0.35823683
                  0.8375                     -0.36706247
                    0.84                      -0.3761658
                  0.8425                     -0.38559595
                   0.845                     -0.39544849
                  0.8475                     -0.40585871
                    0.85                     -0.41698082
                  0.8525                     -0.42896181
                   0.855                     -0.44191741
                  0.8575                     -0.45591984
                    0.86                     -0.47100474
                  0.8625                     -0.48718769
                   0.865                     -0.50450009
                  0.8675                     -0.52301551
                    0.87                     -0.54286978
                  0.8725                     -0.56426405
                   0.875                      -0.5874561
                  0.8775                     -0.61274124
                    0.88                     -0.64043879
                  0.8825                     -0.67088442
                   0.885                     -0.70443875
                  0.8875                     -0.74150152
                    0.89                       -0.782522
                  0.8925                     -0.82800657
                   0.895                     -0.87850721
                  0.8975                      -0.9346143
                     0.9                     -0.99695561
                  0.9025                      -1.0662228
                   0.905                      -1.1432364
                  0.9075                      -1.2290575
                    0.91                      -1.3250767
                  0.9125                      -1.4331092
                   0.915                      -1.5554194
                  0.9175                      -1.6946611
                    0.92                      -1.8537837
                  0.9225                       -2.035867
                   0.925                      -2.2440601
                  0.9275                      -2.4816465
                    0.93                      -2.7522531
                  0.9325                       -3.060257
                   0.935                      -3.4112859
                  0.9375                      -3.8126497
                    0.94                      -4.2735951
                  0.9425                      -4.8053519
                   0.945                      -5.4209724
                  0.9475                      -6.1352968
                    0.95                      -6.9649681
                  0.9525                      -7.9291035
                   0.955                      -9.0504474
                  0.9575                      -10.357077
                    0.96                      -11.882829
                  0.9625                      -13.661247
                   0.965                      -15.692504
                  0.9675                      -17.813103
                    0.97                      -19.375276
                  0.9725                      -19.370772
                   0.975                      -17.942414
                  0.9775                      -16.114824
                    0.98                      -14.418625
                  0.9825                      -12.966217
                   0.985                      -11.743638
                  0.9875                      -10.713836
                    0.99                      -9.8417308
                  0.9925                      -9.0982889
                   0.995                      -8.4599557
                  0.9975                      -7.9073709
                       1                      -7.4245256
                  1.0025                       -6.998443
                   1.005                      -6.6187759
                  1.0075                      -6.2776269
                    1.01                       -5.969194
                  1.0125                      -5.6893584
                   1.015                      -5.4351114
                  1.0175                      -5.2040154
                    1.02                      -4.9938418
                  1.0225                      -4.8023569
                   1.025                      -4.6272333
                  1.0275                      -4.4661565
                    1.03                      -4.3169585
                  1.0325                      -4.1777567
                   1.035                       -4.047077
                  1.0375                      -3.9238074
                    1.04                      -3.8071849
                  1.0425                      -3.6967302
                   1.045                      -3.5920933
                  1.0475                      -3.4930065
                    1.05                      -3.3991979
                  1.0525                      -3.3103556
                   1.055                      -3.2261454
                  1.0575                       -3.146148
                    1.06                      -3.0699314
                  1.0625                      -2.9970479
                   1.065                      -2.9270584
                  1.0675                      -2.8595659
                    1.07                      -2.7942632
                  1.0725                      -2.7309617
                   1.075                      -2.6695828
                  1.0775                      -2.6101523
                    1.08                       -2.552758
                  1.0825                      -2.4975071
                   1.085                        -2.44445
                  1.0875                      -2.3935638
                    1.09                      -2.3447294
                  1.0925                      -2.2977367
                   1.095                      -2.2523273
                  1.0975                      -2.2082546
                     1.1                       -2.165315
                  1.1025                      -2.1233895
                   1.105                        -2.08246
                  1.1075                      -2.0425871
                    1.11                      -2.0038823
                  1.1125                      -1.9664672
                   1.115                      -1.9304254
                  1.1175                      -1.8957834
                    1.12                      -1.8624982
                  1.1225                      -1.8304631
                   1.125                      -1.7995327
                  1.1275                      -1.7695577
                    1.13                      -1.7403965
                  1.1325                       -1.711956
                   1.135                      -1.6841989
                  1.1375                      -1.6571232
                    1.14                      -1.6307712
                  1.1425                      -1.6052165
                   1.145                       -1.580523
                  1.1475                      -1.5567349
                    1.15                      -1.5338715
                  1.1525                      -1.5119084
                   1.155                      -1.4907913
                  1.1575                      -1.4704278
                    1.16                      -1.4507211
                  1.1625                      -1.4315742
                   1.165                      -1.4129093
                  1.1675                      -1.3946816
                    1.17                       -1.376881
                  1.1725                      -1.3595381
                   1.175                      -1.3427124
                  1.1775                      -1.3264598
                    1.18                      -1.3108353
                  1.1825                      -1.2958703
                   1.185                      -1.2815522
                  1.1875                      -1.2678361
                    1.19                      -1.2546479
                  1.1925                      -1.2418971
                   1.195                      -1.2295008
                  1.1975                      -1.2173926
                     1.2                      -1.2055402
                  1.2025                        -1.19395
                   1.205                      -1.1826622
                  1.2075                      -1.1717291
                    1.21                      -1.1612102
                  1.2125                      -1.1511508
                   1.215                      -1.1415674
                  1.2175                      -1.1324477
                    1.22                      -1.1237502
                  1.2225                      -1.1154135
                   1.225                      -1.1073642
                  1.2275                      -1.0995434
                    1.23                      -1.0919079
                  1.2325                      -1.0844353
                   1.235                      -1.0771381
                  1.2375                      -1.0700435
                    1.24                      -1.0631993
                  1.2425                      -1.0566481
                   1.245                      -1.0504276
                  1.2475                      -1.0445552
                    1.25                      -1.0390257
                  1.2525                      -1.0338104
                   1.255                      -1.0288655
                  1.2575                      -1.0241354
                    1.26                      -1.0195686
                  1.2625                      -1.0151245
                   1.265                      -1.0107826
                  1.2675                      -1.0065469
                    1.27                      -1.0024403
                  1.2725                     -0.99850393
                   1.275                     -0.99478545
                  1.2775                     -0.99132222
                    1.28                      -0.9881388
                  1.2825                     -0.98523729
                   1.285                     -0.98259414
                  1.2875                     -0.98016743
                    1.29                      -0.9779054
                  1.2925                     -0.97575715
                   1.295                     -0.97368413
                  1.2975                     -0.97166782
                     1.3                     -0.96971446
                  1.3025                     -0.96785206
                   1.305                     -0.96612457
                  1.3075                     -0.96457612
                    1.31                     -0.96324561
                  1.3125                     -0.96215327
                   1.315                     -0.96130018
                  1.3175                     -0.96066148
                    1.32                     -0.96019978
                  1.3225                     -0.95986782
                   1.325                     -0.95962198
                  1.3275                     -0.95942944
                    1.33                     -0.95927838
                  1.3325                     -0.95917549
                   1.335                     -0.95914568
                  1.3375                     -0.95922785
                    1.34                     -0.95946175
                  1.3425                     -0.95988229
                   1.345                      -0.9605109
                  1.3475                     -0.96134937
                    1.35                     -0.96238132
                  1.3525                     -0.96357508
                   1.355                     -0.96488901
                  1.3575                     -0.96628264
                    1.36                     -0.96772425
                  1.3625                     -0.96919651
                   1.365                     -0.97070448
                  1.3675                     -0.97226856
                    1.37                     -0.97392692
                  1.3725                     -0.97571963
                   1.375                      -0.9776862
                  1.3775                     -0.97985185
                    1.38                     -0.98222236
                  1.3825                     -0.98478405
                   1.385                     -0.98750471
                  1.3875                      -0.9903428
                    1.39                     -0.99325476
                  1.3925                      -0.9962069
                   1.395                     -0.99918301
                  1.3975                      -1.0021877
                     1.4                      -1.0052455
                  1.4025                      -1.0083959
                   1.405                      -1.0116816
                  1.4075                      -1.0151436
                    1.41                      -1.0188057
                  1.4125                      -1.0226737
                   1.415                      -1.0267326
                  1.4175                      -1.0309495
                    1.42                      -1.0352834
                  1.4225                      -1.0396936
                   1.425                      -1.0441477
                  1.4275                      -1.0486321
                    1.43                       -1.053152
                  1.4325                      -1.0577315
                   1.435                      -1.0624078
                  1.4375                      -1.0672242
                    1.44                      -1.0722189
                  1.4425                      -1.0774177
                   1.445                      -1.0828285
                  1.4475                      -1.0884395
                    1.45                       -1.094221
                  1.4525                      -1.1001346
                   1.455                      -1.1061384
                  1.4575                      -1.1121992
                    1.46                      -1.1182994
                  1.4625                       -1.124441
                   1.465                      -1.1306466
                  1.4675                      -1.1369543
                    1.47                      -1.1434106
                  1.4725                      -1.1500577
                   1.475                      -1.1569275
                  1.4775                      -1.1640313
                    1.48                      -1.1713585
                  1.4825                      -1.1788788
                   1.485                      -1.1865496
                  1.4875                      -1.1943251
                    1.49                      -1.2021682
                  1.4925                      -1.2100593
                   1.495                      -1.2180012
                  1.4975                      -1.2260204
                     1.5                      -1.2341588
                  1.5025                      -1.2424677
                   1.505                      -1.2509944
                  1.5075                      -1.2597711
                    1.51                      -1.2688093
                  1.5125                      -1.2780976
                   1.515                      -1.2876028
                  1.5175                        -1.29728
                    1.52                      -1.3070819
                  1.5225                      -1.3169714
                   1.525                      -1.3269285
                  1.5275                      -1.3369571
                    1.53                      -1.3470859
                  1.5325                       -1.357358
                   1.535                      -1.3678267
                  1.5375                      -1.3785418
                    1.54                      -1.3895396
                  1.5425                      -1.4008342
                   1.545                      -1.4124151
                  1.5475                      -1.4242504
                    1.55                      -1.4362945
                  1.5525                      -1.4484971
                   1.555                      -1.4608139
                  1.5575                      -1.4732244
                    1.56                      -1.4857291
                  1.5625                       -1.498355
                   1.565                      -1.5111514
                  1.5675                      -1.5241776
                    1.57                      -1.5374933
                  1.5725                      -1.5511405
                   1.575                      -1.5651384
                  1.5775                      -1.5794793
                    1.58                      -1.5941264
                  1.5825                       -1.609026
                   1.585                      -1.6241205
                  1.5875                      -1.6393597
                    1.59                      -1.6547182
                  1.5925                      -1.6701978
                   1.595                      -1.6858331
                  1.5975                      -1.7016825
                     1.6                      -1.7178157
                  1.6025                      -1.7342991
                   1.605                      -1.7511827
                  1.6075                      -1.7684863
                    1.61                       -1.786199
                  1.6125                      -1.8042782
                   1.615                      -1.8226641
                  1.6175                      -1.8412926
                    1.62                       -1.860109
                  1.6225                      -1.8790871
                   1.625                      -1.8982316
                  1.6275                      -1.9175819
                    1.63                      -1.9372043
                  1.6325                      -1.9571798
                   1.635                      -1.9775834
                  1.6375                      -1.9984734
                    1.64                       -2.019874
                  1.6425                      -2.0417755
                   1.645                      -2.0641315
                  1.6475                      -2.0868731
                    1.65                      -2.1099285
                  1.6525                      -2.1332346
                   1.655                      -2.1567569
                  1.6575                      -2.1805018
                    1.66                      -2.2045176
                  1.6625                      -2.2288836
                   1.665                      -2.2536975
                  1.6675                      -2.2790528
                    1.67                       -2.305024
                  1.6725                      -2.3316427
                   1.675                      -2.3588933
                  1.6775                      -2.3867238
                    1.68                      -2.4150485
                  1.6825                      -2.4437758
                   1.685                      -2.4728304
                  1.6875                       -2.502176
                    1.69                      -2.5318269
                  1.6925                      -2.5618463
                   1.695                      -2.5923368
                  1.6975                      -2.6234271
                     1.7                      -2.6552325
                  1.7025                      -2.6878384
                   1.705                      -2.7212796
                  1.7075                      -2.7555348
                    1.71                       -2.790533
                  1.7125                      -2.8261664
                   1.715                      -2.8623251
                  1.7175                      -2.8989242
                    1.72                      -2.9359236
                  1.7225                      -2.9733466
                   1.725                      -3.0112822
                  1.7275                      -3.0498628
                    1.73                      -3.0892474
                  1.7325                      -3.1295765
                   1.735                      -3.1709533
                  1.7375                      -3.2134153
                    1.74                      -3.2569203
                  1.7425                      -3.3013686
                   1.745                      -3.3466136
                  1.7475                      -3.3925033
                    1.75                      -3.4389206
                  1.7525                      -3.4858146
                   1.755                      -3.5332105
                  1.7575                      -3.5812219
                    1.76                      -3.6300136
                  1.7625                      -3.6797783
                   1.765                      -3.7306758
                  1.7675                      -3.7827953
                    1.77                      -3.8361276
                  1.7725                       -3.890554
                   1.775                      -3.9458512
                  1.7775                       -4.001745
                    1.78                      -4.0579545
                  1.7825                        -4.11424
                   1.785                      -4.1704545
                  1.7875                      -4.2265509
                    1.79                      -4.2825882
                  1.7925                      -4.3386614
                   1.795                      -4.3948463
                  1.7975                      -4.4511285
                     1.8                       -4.507333
                  1.8025                      -4.5630768
                   1.805                      -4.6177734
                  1.8075                      -4.6706564
                    1.81                      -4.7208646
                  1.8125                      -4.7674973
                   1.815                       -4.809705
                  1.8175                      -4.8467419
                    1.82                       -4.877949
                  1.8225                      -4.9027136
                   1.825                       -4.920372
                  1.8275                      -4.9300939
                    1.83                      -4.9307785
                  1.8325                      -4.9210037
                   1.835                       -4.899043
                  1.8375                      -4.8629603
                    1.84                      -4.8107988
                  1.8425                      -4.7407925
                   1.845                      -4.6515648
                  1.8475                      -4.5423059
                    1.85                      -4.4127951
                  1.8525                      -4.2634071
                   1.855                       -4.094958
                  1.8575                      -3.9085943
                    1.86                      -3.7057191
                  1.8625                      -3.4879607
                   1.865                      -3.2571978
                  1.8675                      -3.0157488
                    1.87                      -2.7663977
                  1.8725                      -2.5124764
                   1.875                      -2.2578382
                  1.8775                      -2.0066041
                    1.88                      -1.7630024
                  1.8825                      -1.5309923
                   1.885                      -1.3140914
                  1.8875                      -1.1151544
                    1.89                     -0.93627066
                  1.8925                     -0.77878824
                   1.895                      -0.6433956
                  1.8975                     -0.53018229
                     1.9                     -0.43880155
                  1.9025                     -0.36853997
                   1.905                     -0.31843559
                  1.9075                     -0.28732965
                    1.91                     -0.27390915
                  1.9125                     -0.27674768
                   1.915                     -0.29431549
                  1.9175                     -0.32500301
                    1.92                     -0.36714564
                  1.9225                     -0.41904756
                   1.925                     -0.47903042
                  1.9275                     -0.54547475
                    1.93                     -0.61689929
                  1.9325                     -0.69196909
                   1.935                     -0.76954732
                  1.9375                     -0.84873283
                    1.94                     -0.92880905
                  1.9425                      -1.0092432
                   1.945                      -1.0896369
                  1.9475                      -1.1696937
                    1.95                      -1.2491706
                  1.9525                      -1.3278492
                   1.955                       -1.405528
                  1.9575                      -1.4820519
                    1.96                      -1.5572834
                  1.9625                      -1.6311451
                   1.965                       -1.703619
                  1.9675                      -1.7747573
                    1.97                      -1.8446646
                  1.9725                       -1.913472
                   1.975                      -1.9813269
                  1.9775                      -2.0483597
                    1.98                       -2.114651
                  1.9825                      -2.1802125
                   1.985                      -2.2449851
                  1.9875                      -2.3088144
                    1.99                       -2.371477
                  1.9925                      -2.4326819
                   1.995                      -2.4921095
                  1.9975                      -2.5494362
                       2                      -2.6043514
                  2.0025                      -2.6566033
                   2.005                       -2.705984
                  2.0075                      -2.7523655
                    2.01                      -2.7956807
                  2.0125                      -2.8359265
                   2.015                      -2.8731379
                  2.0175                      -2.9074143
                    2.02                      -2.9388706
                  2.0225                      -2.9676584
                   2.025                      -2.9939501
                  2.0275                      -3.0179447
                    2.03                      -3.0398702
                  2.0325                      -3.0599863
                   2.035                      -3.0785949
                  2.0375                      -3.0960354
                    2.04                       -3.112684
                  2.0425                      -3.1289427
                   2.045                      -3.1452193
                  2.0475                       -3.161906
                    2.05                      -3.1793561
                  2.0525                      -3.1978644
                   2.055                      -3.2176523
                  2.0575                      -3.2388645
                    2.06                      -3.2615682
                  2.0625                      -3.2857644
                   2.065                      -3.3114055
                  2.0675                       -3.338404
                    2.07                      -3.3666573
                  2.0725                      -3.3960611
                   2.075                      -3.4265194
                  2.0775                      -3.4579593
                    2.08                      -3.4903159
                  2.0825                      -3.5235478
                   2.085                      -3.5576097
                  2.0875                      -3.5924348
                    2.09                      -3.6279299
                  2.0925                      -3.6639473
                   2.095                      -3.7002963
                  2.0975                      -3.7367466
                     2.1                      -3.7730618
                  2.1025                      -3.8090239
                   2.105                      -3.8444858
                  2.1075                      -3.8793805
                    2.11                       -3.913754
                  2.1125                      -3.9477258
                   2.115                      -3.9814819
                  2.1175                       -4.015214
                    2.12                       -4.049082
                  2.1225                      -4.0831625
                   2.125                      -4.1174494
                  2.1275                      -4.1518337
                    2.13                      -4.1861615
                  2.1325                      -4.2202458
                   2.135                      -4.2539338
                  2.1375                      -4.2871459
                    2.14                      -4.3199036
                  2.1425                      -4.3523304
                   2.145                      -4.3846447
                  2.1475                      -4.4171196
                    2.15                       -4.450034
                  2.1525                      -4.4836236
                   2.155                      -4.5180238
                  2.1575                      -4.5532581
                    2.16                      -4.5892123
                  2.1625                      -4.6256717
                   2.165                      -4.6623659
                  2.1675                      -4.6990194
                    2.17                      -4.7354446
                  2.1725                      -4.7715824
                   2.175                      -4.8075535
                  2.1775                      -4.8436417
                    2.18                      -4.8802401
                  2.1825                      -4.9177824
                   2.185                      -4.9566463
                  2.1875                      -4.9970386
                    2.19                      -5.0389689
                  2.1925                      -5.0822183
                   2.195                      -5.1263829
                  2.1975                      -5.1709863
                     2.2                      -5.2155798
                  2.2025                      -5.2598873
                   2.205                      -5.3038697
                  2.2075                      -5.3477549
                    2.21                      -5.3920156
                  2.2125                      -5.4372479
                   2.215                      -5.4840549
                  2.2175                      -5.5329119
                    2.22                      -5.5840404
                  2.2225                      -5.6373779
                   2.225                      -5.6925721
                  2.2275                      -5.7490604
                    2.23                      -5.8062058
                  2.2325                      -5.8634413
                   2.235                      -5.9204066
                  2.2375                      -5.9770507
                    2.24                      -6.0336745
                  2.2425                      -6.0908888
                   2.245                      -6.1495118
                  2.2475                      -6.2104006
                    2.25                      -6.2742948
                  2.2525                        -6.34162
                   2.255                      -6.4123913
                  2.2575                      -6.4861935
                    2.26                      -6.5621999
                  2.2625                      -6.6393835
                   2.265                      -6.7167349
                  2.2675                       -6.793524
                    2.27                       -6.869571
                  2.2725                      -6.9453478
                   2.275                      -7.0219344
                  2.2775                      -7.1008672
                    2.28                      -7.1837627
                  2.2825                      -7.2719827
                   2.285                      -7.3662803
                  2.2875                      -7.4665551
                    2.29                      -7.5718635
                  2.2925                      -7.6805324
                   2.295                      -7.7906235
                  2.2975                      -7.9004022
                     2.3                      -8.0088416
                  2.3025                      -8.1160343
                   2.305                      -8.2232506
                  2.3075                      -8.3327233
                    2.31                       -8.447258
                  2.3125                      -8.5696488
                   2.315                      -8.7020003
                  2.3175                      -8.8453053
                    2.32                      -8.9990776
                  2.3225                      -9.1614244
                   2.325                      -9.3293267
                  2.3275                       -9.499213
                    2.33                      -9.6678419
                  2.3325                      -9.8331015
                   2.335                      -9.9947761
                  2.3375                      -10.154956
                    2.34                      -10.317906
                  2.3425                      -10.489422
                   2.345                      -10.675431
                  2.3475                      -10.880109
                    2.35                       -11.10378
                  2.3525                      -11.340748
                   2.355                      -11.577207
                  2.3575                       -11.79092
                    2.36                      -11.953666
                  2.3625                      -12.038548
                   2.365                      -12.030353
                  2.3675                      -11.933576
                    2.37                      -11.771596
                  2.3725                      -11.577797
                   2.375                      -11.384435
                  2.3775                      -11.216003
                    2.38                      -11.087876
                  2.3825                      -11.008101
                   2.385                       -10.98023
                  2.3875                      -11.005571
                    2.39                      -11.084369
                  2.3925                      -11.215765
                   2.395                       -11.39664
                  2.3975                      -11.619841
                     2.4                      -11.872291
                  2.4025                      -12.134393
                   2.405                      -12.381452
                  2.4075                      -12.587252
                    2.41                      -12.728872
                  2.4125                      -12.790678
                   2.415                      -12.766196
                  2.4175                      -12.657351
                    2.42                       -12.47209
                  2.4225                      -12.221329
                   2.425                       -11.91622
                  2.4275                      -11.566693
                    2.43                      -11.180399
                  2.4325                      -10.762767
