        Frequency / GHz                S1,1/abs,dB
                  1.5425                       -5.913125
                   1.545                      -6.1310987
                  1.5475                      -6.3553892
                    1.55                      -6.5840268
                  1.5525                      -6.8142846
                   1.555                      -7.0426035
                  1.5575                      -7.2646103
                    1.56                       -7.474951
                  1.5625                      -7.6674623
                   1.565                      -7.8354038
                  1.5675                      -7.9718524
                    1.57                      -8.0702782
                  1.5725                      -8.1252294
                   1.575                      -8.1330279
                  1.5775                      -8.0923189
                    1.58                      -8.0042893
                  1.5825                       -7.872573
                   1.585                      -7.7027596
                  1.5875                      -7.5017765
                    1.59                      -7.2771083
                  1.5925                      -7.0361981
                   1.595                      -6.7859105
                  1.5975                      -6.5322344
                     1.6                      -6.2801796
                  1.6025                      -6.0337274
                   1.605                      -5.7958707
                  1.6075                      -5.5687998
                    1.61                      -5.3539447
                  1.6125                      -5.1521903
                   1.615                       -4.963923
                  1.6175                      -4.7891777
                    1.62                      -4.6277267
                  1.6225                      -4.4791201
                   1.625                      -4.3427942
                  1.6275                      -4.2180755
                    1.63                      -4.1042392
                  1.6325                      -4.0005229
                   1.635                      -3.9061762
                  1.6375                      -3.8204409
                    1.64                      -3.7425873
                  1.6425                      -3.6719155
                   1.645                      -3.6077616
                  1.6475                      -3.5495088
                    1.65                      -3.4965654
                  1.6525                       -3.448403
                   1.655                      -3.4045325
                  1.6575                      -3.3645112
                    1.66                      -3.3279354
                  1.6625                      -3.2944564
                   1.665                      -3.2637631
                  1.6675                      -3.2355887
                    1.67                      -3.2096993
                  1.6725                      -3.1859085
                   1.675                       -3.164063
                  1.6775                      -3.1440312
                    1.68                      -3.1257246
                  1.6825                      -3.1090745
                   1.685                      -3.0940354
                  1.6875                      -3.0805849
                    1.69                      -3.0687108
                  1.6925                      -3.0584208
                   1.695                      -3.0497274
                  1.6975                      -3.0426502
                     1.7                      -3.0372166
                  1.7025                      -3.0334477
                   1.705                      -3.0313683
                  1.7075                      -3.0310001
                    1.71                      -3.0323554
                  1.7125                      -3.0354408
                   1.715                      -3.0402543
                  1.7175                      -3.0467854
                    1.72                       -3.055009
                  1.7225                      -3.0648962
                   1.725                       -3.076402
                  1.7275                       -3.089471
                    1.73                       -3.104041
                  1.7325                      -3.1200384
                   1.735                      -3.1373779
                  1.7375                      -3.1559739
                    1.74                      -3.1757257
                  1.7425                      -3.1965339
                   1.745                      -3.2182908
                  1.7475                      -3.2408912
                    1.75                      -3.2642239
                  1.7525                      -3.2881857
                   1.755                      -3.3126695
                  1.7575                       -3.337578
                    1.76                      -3.3628158
                  1.7625                      -3.3882969
                   1.765                      -3.4139462
                  1.7675                      -3.4396938
                    1.77                      -3.4654856
                  1.7725                      -3.4912761
                   1.775                      -3.5170329
                  1.7775                      -3.5427354
                    1.78                      -3.5683809
                  1.7825                      -3.5939674
                   1.785                      -3.6195166
                  1.7875                      -3.6450466
                    1.79                      -3.6705988
                  1.7925                      -3.6962171
                   1.795                      -3.7219458
                  1.7975                      -3.7478418
                     1.8                      -3.7739642
                  1.8025                      -3.8003705
                   1.805                      -3.8271201
                  1.8075                      -3.8542651
                    1.81                      -3.8818655
                  1.8125                      -3.9099648
                   1.815                      -3.9386042
                  1.8175                      -3.9678201
                    1.82                      -3.9976377
                  1.8225                      -4.0280735
                   1.825                      -4.0591342
                  1.8275                      -4.0908158
                    1.83                      -4.1231097
                  1.8325                       -4.155991
                   1.835                      -4.1894274
                  1.8375                       -4.223385
                    1.84                      -4.2578129
                  1.8425                      -4.2926588
                   1.845                       -4.327867
                  1.8475                      -4.3633737
                    1.85                      -4.3991187
                  1.8525                      -4.4350342
                   1.855                       -4.471062
                  1.8575                      -4.5071433
                    1.86                      -4.5432206
                  1.8625                      -4.5792457
                   1.865                      -4.6151801
                  1.8675                      -4.6509874
                    1.87                      -4.6866475
                  1.8725                      -4.7221484
                   1.875                      -4.7574855
                  1.8775                      -4.7926703
                    1.88                      -4.8277205
                  1.8825                      -4.8626689
                   1.885                      -4.8975531
                  1.8875                      -4.9324211
                    1.89                      -4.9673308
                  1.8925                      -5.0023452
                   1.895                      -5.0375294
                  1.8975                      -5.0729551
                     1.9                      -5.1086925
                  1.9025                      -5.1448149
                   1.905                      -5.1813906
                  1.9075                      -5.2184805
                    1.91                      -5.2561532
                  1.9125                       -5.294458
                   1.915                      -5.3334396
                  1.9175                      -5.3731352
                    1.92                      -5.4135763
                  1.9225                      -5.4547778
                   1.925                      -5.4967459
                  1.9275                      -5.5394745
                    1.93                      -5.5829563
                  1.9325                      -5.6271648
                   1.935                      -5.6720635
                  1.9375                      -5.7176209
                    1.94                      -5.7637848
                  1.9425                      -5.8105052
                   1.945                      -5.8577219
                  1.9475                      -5.9053824
                    1.95                      -5.9534288
                  1.9525                      -6.0018047
                   1.955                      -6.0504544
                  1.9575                      -6.0993399
                    1.96                      -6.1484185
                  1.9625                      -6.1976599
                   1.965                      -6.2470438
                  1.9675                      -6.2965642
                    1.97                      -6.3462271
                  1.9725                      -6.3960475
                   1.975                      -6.4460573
                  1.9775                      -6.4963024
                    1.98                      -6.5468382
                  1.9825                       -6.597731
                   1.985                      -6.6490646
                  1.9875                      -6.7009234
                    1.99                      -6.7534094
                  1.9925                      -6.8066205
                   1.995                      -6.8606681
                  1.9975                      -6.9156631
                       2                      -6.9717138
                  2.0025                      -7.0289333
                   2.005                      -7.0874212
                  2.0075                      -7.1472803
                    2.01                      -7.2086053
                  2.0125                       -7.271487
                   2.015                      -7.3359862
                  2.0175                       -7.402189
                    2.02                      -7.4701339
                  2.0225                      -7.5398758
                   2.025                      -7.6114337
                  2.0275                      -7.6848366
                    2.03                      -7.7600928
                  2.0325                      -7.8372042
                   2.035                      -7.9161642
                  2.0375                      -7.9969621
                    2.04                      -8.0795691
                  2.0425                      -8.1639717
                   2.045                       -8.250154
                  2.0475                      -8.3380839
                    2.05                      -8.4277559
                  2.0525                      -8.5191678
                   2.055                      -8.6123214
                  2.0575                      -8.7072491
                    2.06                      -8.8039704
                  2.0625                      -8.9025503
                   2.065                      -9.0030727
                  2.0675                      -9.1056235
                    2.07                      -9.2103341
                  2.0725                      -9.3173613
                   2.075                      -9.4268815
                  2.0775                      -9.5391134
                    2.08                      -9.6542728
                  2.0825                      -9.7726332
                   2.085                      -9.8944956
                  2.0875                      -10.020159
                    2.09                      -10.149979
                  2.0925                      -10.284323
                   2.095                       -10.42359
                  2.0975                      -10.568192
                     2.1                       -10.71859
                  2.1025                      -10.875218
                   2.105                      -11.038595
                  2.1075                      -11.209185
                    2.11                      -11.387588
                  2.1125                       -11.57432
                   2.115                       -11.76999
                  2.1175                      -11.975223
                    2.12                      -12.190708
                  2.1225                       -12.41712
                   2.125                      -12.655267
                  2.1275                      -12.905915
                    2.13                       -13.17006
                  2.1325                      -13.448646
                   2.135                      -13.742807
                  2.1375                      -14.053799
                    2.14                       -14.38308
                  2.1425                      -14.732202
                   2.145                      -15.103071
                  2.1475                      -15.497868
                    2.15                      -15.919127
                  2.1525                      -16.369909
                   2.155                      -16.853688
                  2.1575                      -17.374864
                    2.16                      -17.938506
                  2.1625                      -18.550921
                   2.165                      -19.220036
                  2.1675                      -19.955273
                    2.17                       -20.76871
                  2.1725                      -21.674982
                   2.175                      -22.692345
                  2.1775                      -23.842167
                    2.18                      -25.145611
                  2.1825                      -26.612385
                   2.185                      -28.201638
                  2.1875                      -29.714392
                    2.19                      -30.640026
                  2.1925                      -30.382063
                   2.195                      -29.047227
                  2.1975                      -27.277985
                     2.2                      -25.505005
                  2.2025                      -23.874452
                   2.205                      -22.409547
                  2.2075                      -21.096423
                    2.21                      -19.913325
                  2.2125                      -18.840221
                   2.215                      -17.860016
                  2.2175                      -16.958857
                    2.22                      -16.125968
                  2.2225                      -15.352246
                   2.225                      -14.630552
                  2.2275                       -13.95519
                    2.23                      -13.321306
                  2.2325                      -12.724883
                   2.235                      -12.162712
                  2.2375                      -11.631941
                    2.24                      -11.130181
                  2.2425                      -10.655386
                   2.245                      -10.205745
                  2.2475                      -9.7797845
                    2.25                       -9.376053
                  2.2525                      -8.9934051
                   2.255                      -8.6307402
                  2.2575                      -8.2869636
                    2.26                      -7.9612671
                  2.2625                      -7.6527818
                   2.265                      -7.3607076
                  2.2675                      -7.0843733
                    2.27                       -6.823071
                  2.2725                      -6.5761399
                   2.275                      -6.3430422
                  2.2775                       -6.123109
                    2.28                      -5.9158556
                  2.2825                      -5.7207359
                   2.285                      -5.5372255
                  2.2875                      -5.3648751
                    2.29                      -5.2031889
                  2.2925                      -5.0517615
                   2.295                      -4.9101195
                  2.2975                      -4.7778508
                     2.3                      -4.6545813
                  2.3025                      -4.5399143
                   2.305                      -4.4334706
                  2.3075                      -4.3349138
                    2.31                      -4.2438989
                  2.3125                      -4.1600706
                   2.315                      -4.0831352
                  2.3175                      -4.0127698
                    2.32                       -3.948692
                  2.3225                        -3.89061
                   2.325                      -3.8382416
                  2.3275                      -3.7913301
                    2.33                      -3.7496115
                  2.3325                      -3.7128358
                   2.335                      -3.6807612
                  2.3375                      -3.6531503
                    2.34                      -3.6297794
                  2.3425                      -3.6104253
                   2.345                      -3.5948712
                  2.3475                      -3.5829113
                    2.35                      -3.5743422
                  2.3525                      -3.5689631
                   2.355                      -3.5665867
                  2.3575                       -3.567026
                    2.36                      -3.5701005
                  2.3625                      -3.5756366
                   2.365                      -3.5834691
                  2.3675                      -3.5934318
                    2.37                      -3.6053738
                  2.3725                      -3.6191447
                   2.375                       -3.634603
                  2.3775                      -3.6516156
                    2.38                      -3.6700525
                  2.3825                      -3.6897963
                   2.385                      -3.7107342
                  2.3875                      -3.7327593
                    2.39                      -3.7557779
                  2.3925                      -3.7797008
                   2.395                      -3.8044429
                  2.3975                      -3.8299316
                     2.4                       -3.856094
                  2.4025                       -3.882874
                   2.405                      -3.9102131
                  2.4075                      -3.9380621
                    2.41                      -3.9663769
                  2.4125                      -3.9951109
                   2.415                      -4.0242316
                  2.4175                      -4.0537061
                    2.42                       -4.083494
                  2.4225                      -4.1135668
                   2.425                      -4.1439006
                  2.4275                      -4.1744591
                    2.43                      -4.2052116
                  2.4325                      -4.2361283
                   2.435                      -4.2671719
                  2.4375                      -4.2983122
                    2.44                      -4.3295041
                  2.4425                      -4.3607063
                   2.445                      -4.3918807
                  2.4475                      -4.4229749
                    2.45                      -4.4539438
                  2.4525                      -4.4847294
                   2.455                      -4.5152743
                  2.4575                      -4.5455261
                    2.46                      -4.5754162
                  2.4625                      -4.6048915
                   2.465                      -4.6338836
                  2.4675                      -4.6623307
                    2.47                      -4.6901635
                  2.4725                        -4.71733
                   2.475                      -4.7437552
                  2.4775                      -4.7693866
                    2.48                      -4.7941628
                  2.4825                      -4.8180308
                   2.485                      -4.8409405
                  2.4875                      -4.8628437
                    2.49                      -4.8836949
                  2.4925                       -4.903456
                   2.495                      -4.9220971
                  2.4975                      -4.9395901
                     2.5                      -4.9559087
                  2.5025                       -4.971037
                   2.505                      -4.9849671
                  2.5075                      -4.9976835
                    2.51                       -5.009193
                  2.5125                       -5.019495
                   2.515                      -5.0285917
                  2.5175                      -5.0364997
                    2.52                      -5.0432302
                  2.5225                      -5.0488017
                   2.525                       -5.053239
                  2.5275                      -5.0565601
                    2.53                      -5.0587887
                  2.5325                      -5.0599533
                   2.535                       -5.060082
                  2.5375                      -5.0592016
                    2.54                      -5.0573427
                  2.5425                      -5.0545338
                   2.545                       -5.050803
                  2.5475                      -5.0461828
                    2.55                      -5.0407011
                  2.5525                      -5.0343858
                   2.555                      -5.0272675
                  2.5575                      -5.0193738
                    2.56                      -5.0107378
                  2.5625                      -5.0013892
                   2.565                       -4.991352
                  2.5675                      -4.9806647
                    2.57                      -4.9693568
                  2.5725                      -4.9574604
                   2.575                      -4.9450094
                  2.5775                      -4.9320397
                    2.58                      -4.9185912
                  2.5825                       -4.904701
                   2.585                      -4.8904079
                  2.5875                      -4.8757638
                    2.59                      -4.8608067
                  2.5925                      -4.8455882
                   2.595                      -4.8301572
                  2.5975                      -4.8145665
                     2.6                      -4.7988716
                  2.6025                      -4.7831275
                   2.605                      -4.7673908
                  2.6075                      -4.7517248
                    2.61                      -4.7361834
                  2.6125                      -4.7208338
                   2.615                      -4.7057347
                  2.6175                      -4.6909484
                    2.62                      -4.6765377
                  2.6225                       -4.662561
                   2.625                      -4.6490822
                  2.6275                      -4.6361588
                    2.63                      -4.6238482
                  2.6325                      -4.6122047
                   2.635                      -4.6012872
                  2.6375                      -4.5911427
                    2.64                      -4.5818255
                  2.6425                      -4.5733801
                   2.645                      -4.5658523
                  2.6475                      -4.5592835
                    2.65                      -4.5537144
                  2.6525                      -4.5491806
                   2.655                      -4.5457193
                  2.6575                      -4.5433641
                    2.66                      -4.5421424
                  2.6625                      -4.5420852
                   2.665                      -4.5432181
                  2.6675                      -4.5455683
                    2.67                      -4.5491605
                  2.6725                      -4.5540188
                   2.675                      -4.5601626
                  2.6775                      -4.5676197
                    2.68                      -4.5764066
                  2.6825                       -4.586546
                   2.685                      -4.5980665
                  2.6875                       -4.610983
                    2.69                      -4.6253252
                  2.6925                      -4.6411094
                   2.695                      -4.6583636
                  2.6975                      -4.6771153
                     2.7                      -4.6973835
                  2.7025                      -4.7191929
                   2.705                      -4.7425807
                  2.7075                      -4.7675632
                    2.71                      -4.7941694
                  2.7125                        -4.82243
                   2.715                      -4.8523686
                  2.7175                      -4.8840116
                    2.72                      -4.9173808
                  2.7225                      -4.9525093
                   2.725                       -4.989422
                  2.7275                      -5.0281358
                    2.73                      -5.0686795
                  2.7325                       -5.111065
                   2.735                      -5.1553192
                  2.7375                      -5.2014607
                    2.74                      -5.2494912
                  2.7425                      -5.2994415
                   2.745                      -5.3513233
                  2.7475                      -5.4051351
                    2.75                       -5.460893
                  2.7525                      -5.5186115
                   2.755                       -5.578281
                  2.7575                      -5.6399143
                    2.76                      -5.7035157
                  2.7625                      -5.7690855
                   2.765                       -5.836638
                  2.7675                      -5.9061539
                    2.77                      -5.9776535
                  2.7725                      -6.0511283
                   2.775                      -6.1265786
                  2.7775                       -6.204026
                    2.78                       -6.283461
                  2.7825                      -6.3648924
                   2.785                      -6.4483439
                  2.7875                      -6.5338021
                    2.79                      -6.6212931
                  2.7925                       -6.710837
                   2.795                      -6.8024262
                  2.7975                       -6.896117
                     2.8                      -6.9918987
                  2.8025                       -7.089808
                   2.805                      -7.1898775
                  2.8075                      -7.2921127
                    2.81                      -7.3965645
                  2.8125                      -7.5032224
                   2.815                      -7.6121472
                  2.8175                      -7.7233666
                    2.82                      -7.8368789
                  2.8225                      -7.9527233
                   2.825                        -8.07092
                  2.8275                      -8.1914695
                    2.83                      -8.3143753
                  2.8325                      -8.4396759
                   2.835                      -8.5673393
                  2.8375                      -8.6973683
                    2.84                      -8.8297276
                  2.8425                      -8.9643973
                   2.845                      -9.1013521
                  2.8475                      -9.2405108
                    2.85                      -9.3818348
                  2.8525                      -9.5252398
                   2.855                      -9.6706467
                  2.8575                      -9.8179685
                    2.86                      -9.9670646
                  2.8625                      -10.117817
                   2.865                      -10.270107
                  2.8675                      -10.423727
                    2.87                      -10.578559
                  2.8725                      -10.734421
                   2.875                      -10.891084
                  2.8775                      -11.048364
                    2.88                      -11.206008
                  2.8825                      -11.363793
                   2.885                       -11.52148
                  2.8875                      -11.678752
                    2.89                       -11.83538
                  2.8925                      -11.991024
                   2.895                      -12.145372
                  2.8975                      -12.298104
                     2.9                      -12.448827
                  2.9025                      -12.597165
                   2.905                      -12.742719
                  2.9075                      -12.885053
                    2.91                      -13.023699
                  2.9125                      -13.158174
                   2.915                      -13.287929
                  2.9175                      -13.412441
                    2.92                      -13.531091
                  2.9225                      -13.643296
                   2.925                      -13.748425
                  2.9275                      -13.845829
                    2.93                      -13.934872
