        Frequency / GHz                S1,2/abs,dB
                  0.9325                      -9.1719332
                   0.935                      -9.2772901
                  0.9375                      -9.3821036
                    0.94                      -9.4862318
                  0.9425                      -9.5895746
                   0.945                      -9.6920531
                  0.9475                      -9.7936199
                    0.95                      -9.8942661
                  0.9525                      -9.9939894
                   0.955                      -10.092829
                  0.9575                      -10.190837
                    0.96                       -10.28808
                  0.9625                      -10.384649
                   0.965                      -10.480631
                  0.9675                       -10.57613
                    0.97                      -10.671248
                  0.9725                      -10.766086
                   0.975                      -10.860739
                  0.9775                      -10.955294
                    0.98                      -11.049836
                  0.9825                      -11.144417
                   0.985                      -11.239095
                  0.9875                      -11.333891
                    0.99                       -11.42883
                  0.9925                      -11.523901
                   0.995                      -11.619083
                  0.9975                      -11.714335
                       1                      -11.809604
                  1.0025                      -11.904822
                   1.005                        -11.9999
                  1.0075                      -12.094752
                    1.01                      -12.189281
                  1.0125                      -12.283379
                   1.015                      -12.376936
                  1.0175                      -12.469852
                    1.02                      -12.562027
                  1.0225                      -12.653366
                   1.025                      -12.743775
                  1.0275                      -12.833182
                    1.03                      -12.921525
                  1.0325                      -13.008754
                   1.035                      -13.094825
                  1.0375                      -13.179725
                    1.04                      -13.263452
                  1.0425                      -13.346011
                   1.045                      -13.427426
                  1.0475                      -13.507741
                    1.05                       -13.58701
                  1.0525                      -13.665293
                   1.055                      -13.742662
                  1.0575                        -13.8192
                    1.06                      -13.894998
                  1.0625                      -13.970136
                   1.065                      -14.044707
                  1.0675                        -14.1188
                    1.07                      -14.192501
                  1.0725                      -14.265884
                   1.075                       -14.33902
                  1.0775                      -14.411978
                    1.08                      -14.484801
                  1.0825                      -14.557529
                   1.085                      -14.630193
                  1.0875                      -14.702799
                    1.09                      -14.775353
                  1.0925                      -14.847841
                   1.095                      -14.920234
                  1.0975                      -14.992501
                     1.1                      -15.064593
                  1.1025                      -15.136453
                   1.105                      -15.208022
                  1.1075                      -15.279221
                    1.11                      -15.349985
                  1.1125                      -15.420238
                   1.115                      -15.489901
                  1.1175                      -15.558904
                    1.12                      -15.627173
                  1.1225                      -15.694644
                   1.125                      -15.761258
                  1.1275                      -15.826958
                    1.13                      -15.891711
                  1.1325                      -15.955488
                   1.135                       -16.01825
                  1.1375                      -16.080003
                    1.14                      -16.140741
                  1.1425                      -16.200478
                   1.145                      -16.259233
                  1.1475                      -16.317036
                    1.15                      -16.373933
                  1.1525                      -16.429972
                   1.155                      -16.485204
                  1.1575                      -16.539697
                    1.16                       -16.59351
                  1.1625                      -16.646711
                   1.165                      -16.699361
                  1.1675                      -16.751532
                    1.17                      -16.803286
                  1.1725                       -16.85468
                   1.175                      -16.905762
                  1.1775                      -16.956586
                    1.18                      -17.007187
                  1.1825                      -17.057595
                   1.185                      -17.107825
                  1.1875                      -17.157896
                    1.19                      -17.207811
                  1.1925                       -17.25756
                   1.195                      -17.307118
                  1.1975                      -17.356472
                     1.2                      -17.405584
                  1.2025                      -17.454415
                   1.205                      -17.502918
                  1.2075                      -17.551043
                    1.21                      -17.598738
                  1.2125                      -17.645943
                   1.215                      -17.692603
                  1.2175                      -17.738663
                    1.22                      -17.784064
                  1.2225                      -17.828755
                   1.225                      -17.872687
                  1.2275                      -17.915814
                    1.23                      -17.958101
                  1.2325                      -17.999517
                   1.235                      -18.040038
                  1.2375                      -18.079645
                    1.24                      -18.118328
                  1.2425                      -18.156096
                   1.245                      -18.192946
                  1.2475                      -18.228896
                    1.25                      -18.263966
                  1.2525                      -18.298189
                   1.255                      -18.331596
                  1.2575                      -18.364224
                    1.26                      -18.396122
                  1.2625                       -18.42733
                   1.265                      -18.457893
                  1.2675                      -18.487858
                    1.27                      -18.517275
                  1.2725                      -18.546187
                   1.275                      -18.574634
                  1.2775                      -18.602654
                    1.28                      -18.630282
                  1.2825                      -18.657544
                   1.285                      -18.684461
                  1.2875                      -18.711047
                    1.29                      -18.737316
                  1.2925                      -18.763263
                   1.295                      -18.788885
                  1.2975                      -18.814171
                     1.3                      -18.839105
                  1.3025                      -18.863658
                   1.305                      -18.887802
                  1.3075                      -18.911501
                    1.31                      -18.934719
                  1.3125                      -18.957414
                   1.315                      -18.979535
                  1.3175                      -19.001042
                    1.32                      -19.021886
                  1.3225                      -19.042019
                   1.325                       -19.06139
                  1.3275                      -19.079958
                    1.33                      -19.097679
                  1.3325                      -19.114512
                   1.335                      -19.130419
                  1.3375                      -19.145372
                    1.34                      -19.159339
                  1.3425                      -19.172298
                   1.345                      -19.184232
                  1.3475                      -19.195124
                    1.35                      -19.204974
                  1.3525                      -19.213776
                   1.355                      -19.221532
                  1.3575                       -19.22825
                    1.36                       -19.23394
                  1.3625                      -19.238617
                   1.365                      -19.242298
                  1.3675                      -19.245004
                    1.37                      -19.246755
                  1.3725                      -19.247572
                   1.375                      -19.247479
                  1.3775                      -19.246495
                    1.38                      -19.244637
                  1.3825                      -19.241929
                   1.385                      -19.238379
                  1.3875                      -19.234001
                    1.39                      -19.228798
                  1.3925                      -19.222777
                   1.395                      -19.215932
                  1.3975                      -19.208258
                     1.4                       -19.19974
                  1.4025                       -19.19036
                   1.405                      -19.180095
                  1.4075                      -19.168915
                    1.41                      -19.156784
                  1.4125                      -19.143663
                   1.415                      -19.129506
                  1.4175                      -19.114262
                    1.42                      -19.097875
                  1.4225                      -19.080288
                   1.425                      -19.061435
                  1.4275                       -19.04125
                    1.43                      -19.019662
                  1.4325                        -18.9966
                   1.435                      -18.971989
                  1.4375                      -18.945747
                    1.44                      -18.917803
                  1.4425                      -18.888074
                   1.445                      -18.856484
                  1.4475                      -18.822957
                    1.45                      -18.787412
                  1.4525                      -18.749778
                   1.455                      -18.709981
                  1.4575                       -18.66795
                    1.46                      -18.623618
                  1.4625                      -18.576926
                   1.465                       -18.52781
                  1.4675                      -18.476218
                    1.47                      -18.422095
                  1.4725                      -18.365402
                   1.475                      -18.306094
                  1.4775                      -18.244133
                    1.48                      -18.179493
                  1.4825                      -18.112149
                   1.485                      -18.042082
                  1.4875                      -17.969281
                    1.49                      -17.893743
                  1.4925                      -17.815464
                   1.495                      -17.734462
                  1.4975                      -17.650751
                     1.5                      -17.564364
                  1.5025                      -17.475337
                   1.505                      -17.383722
                  1.5075                      -17.289592
                    1.51                      -17.193022
                  1.5125                      -17.094107
                   1.515                      -16.992971
                  1.5175                       -16.88975
                    1.52                      -16.784602
                  1.5225                      -16.677719
                   1.525                       -16.56932
                  1.5275                      -16.459666
                    1.53                      -16.349022
                  1.5325                      -16.237723
                   1.535                      -16.126137
                  1.5375                      -16.014665
                    1.54                      -15.903757
                  1.5425                      -15.793916
                   1.545                      -15.685689
                  1.5475                      -15.579677
                    1.55                      -15.476501
                  1.5525                      -15.376851
                   1.555                       -15.28145
                  1.5575                      -15.191032
                    1.56                      -15.106371
                  1.5625                      -15.028249
                   1.565                      -14.957443
                  1.5675                      -14.894705
                    1.57                      -14.840758
                  1.5725                      -14.796276
                   1.575                      -14.761863
                  1.5775                      -14.738029
                    1.58                      -14.725196
                  1.5825                      -14.723665
                   1.585                       -14.73362
                  1.5875                      -14.755113
                    1.59                      -14.788077
                  1.5925                      -14.832311
                   1.595                      -14.887509
                  1.5975                       -14.95326
                     1.6                      -15.029061
                  1.6025                      -15.114336
                   1.605                      -15.208468
                  1.6075                      -15.310788
                    1.61                      -15.420633
                  1.6125                      -15.537317
                   1.615                      -15.660184
                  1.6175                      -15.788612
                    1.62                      -15.921993
                  1.6225                      -16.059798
                   1.625                       -16.20152
                  1.6275                      -16.346722
                    1.63                      -16.495023
                  1.6325                      -16.646112
                   1.635                      -16.799702
                  1.6375                      -16.955594
                    1.64                      -17.113611
                  1.6425                      -17.273639
                   1.645                      -17.435594
                  1.6475                      -17.599406
                    1.65                      -17.765086
                  1.6525                      -17.932614
                   1.655                      -18.101993
                  1.6575                      -18.273251
                    1.66                      -18.446415
                  1.6625                      -18.621488
                   1.665                      -18.798473
                  1.6675                      -18.977331
                    1.67                      -19.158053
                  1.6725                      -19.340546
                   1.675                      -19.524677
                  1.6775                      -19.710332
                    1.68                      -19.897292
                  1.6825                      -20.085306
                   1.685                      -20.274068
                  1.6875                      -20.463228
                    1.69                      -20.652391
                  1.6925                      -20.841084
                   1.695                      -21.028779
                  1.6975                      -21.214952
                     1.7                      -21.398986
                  1.7025                      -21.580247
                   1.705                      -21.758069
                  1.7075                      -21.931784
                    1.71                      -22.100727
                  1.7125                      -22.264213
                   1.715                      -22.421609
                  1.7175                      -22.572313
                    1.72                      -22.715767
                  1.7225                      -22.851459
                   1.725                      -22.978989
                  1.7275                      -23.097999
                    1.73                      -23.208251
                  1.7325                      -23.309567
                   1.735                      -23.401887
                  1.7375                       -23.48523
                    1.74                      -23.559691
                  1.7425                      -23.625455
                   1.745                      -23.682768
                  1.7475                      -23.731925
                    1.75                      -23.773283
                  1.7525                      -23.807225
                   1.755                      -23.834151
                  1.7575                      -23.854483
                    1.76                      -23.868638
                  1.7625                      -23.877034
                   1.765                      -23.880069
                  1.7675                      -23.878125
                    1.77                      -23.871567
                  1.7725                      -23.860731
                   1.775                      -23.845927
                  1.7775                      -23.827443
                    1.78                      -23.805536
                  1.7825                      -23.780447
                   1.785                       -23.75239
                  1.7875                      -23.721567
                    1.79                      -23.688155
                  1.7925                      -23.652328
                   1.795                      -23.614246
                  1.7975                      -23.574066
                     1.8                      -23.531933
                  1.8025                      -23.488002
                   1.805                      -23.442417
                  1.8075                      -23.395338
                    1.81                      -23.346909
                  1.8125                      -23.297294
                   1.815                      -23.246654
                  1.8175                      -23.195148
                    1.82                      -23.142948
                  1.8225                      -23.090222
                   1.825                       -23.03714
                  1.8275                      -22.983872
                    1.83                      -22.930578
                  1.8325                      -22.877425
                   1.835                       -22.82457
                  1.8375                      -22.772154
                    1.84                      -22.720321
                  1.8425                      -22.669197
                   1.845                      -22.618893
                  1.8475                      -22.569513
                    1.85                      -22.521138
                  1.8525                      -22.473838
                   1.855                      -22.427664
                  1.8575                      -22.382645
                    1.86                        -22.3388
                  1.8625                      -22.296125
                   1.865                      -22.254597
                  1.8675                       -22.21418
                    1.87                      -22.174817
                  1.8725                      -22.136436
                   1.875                      -22.098954
                  1.8775                      -22.062273
                    1.88                      -22.026285
                  1.8825                      -21.990871
                   1.885                      -21.955909
                  1.8875                      -21.921269
                    1.89                      -21.886825
                  1.8925                      -21.852441
                   1.895                      -21.817996
                  1.8975                      -21.783368
                     1.9                      -21.748444
                  1.9025                      -21.713122
                   1.905                       -21.67731
                  1.9075                      -21.640939
                    1.91                      -21.603939
                  1.9125                       -21.56627
                   1.915                      -21.527907
                  1.9175                      -21.488837
                    1.92                      -21.449068
                  1.9225                      -21.408626
                   1.925                      -21.367551
                  1.9275                      -21.325905
                    1.93                      -21.283747
                  1.9325                      -21.241165
                   1.935                      -21.198249
                  1.9375                      -21.155093
                    1.94                      -21.111801
                  1.9425                      -21.068481
                   1.945                      -21.025237
                  1.9475                      -20.982173
                    1.95                      -20.939386
                  1.9525                      -20.896971
                   1.955                      -20.855015
                  1.9575                      -20.813584
                    1.96                      -20.772746
                  1.9625                      -20.732548
                   1.965                      -20.693027
                  1.9675                      -20.654204
                    1.97                      -20.616082
                  1.9725                      -20.578655
                   1.975                      -20.541897
                  1.9775                      -20.505767
                    1.98                      -20.470217
                  1.9825                      -20.435182
                   1.985                      -20.400585
                  1.9875                      -20.366344
                    1.99                      -20.332363
                  1.9925                      -20.298546
                   1.995                      -20.264791
                  1.9975                      -20.230992
                       2                      -20.197047
                  2.0025                      -20.162856
                   2.005                      -20.128326
                  2.0075                      -20.093368
                    2.01                      -20.057901
                  2.0125                      -20.021856
                   2.015                      -19.985185
                  2.0175                      -19.947834
                    2.02                      -19.909784
                  2.0225                      -19.871015
                   2.025                      -19.831539
                  2.0275                      -19.791367
                    2.03                      -19.750534
                  2.0325                      -19.709085
                   2.035                      -19.667082
                  2.0375                      -19.624591
                    2.04                      -19.581701
                  2.0425                      -19.538499
                   2.045                      -19.495077
                  2.0475                      -19.451542
                    2.05                      -19.407995
                  2.0525                      -19.364537
                   2.055                      -19.321269
                  2.0575                      -19.278284
                    2.06                      -19.235681
                  2.0625                       -19.19354
                   2.065                      -19.151931
                  2.0675                      -19.110925
                    2.07                      -19.070572
                  2.0725                      -19.030912
                   2.075                      -18.991972
                  2.0775                      -18.953764
                    2.08                      -18.916297
                  2.0825                      -18.879553
                   2.085                      -18.843508
                  2.0875                      -18.808131
                    2.09                      -18.773373
                  2.0925                      -18.739177
                   2.095                       -18.70548
                  2.0975                       -18.67221
                     2.1                      -18.639289
                  2.1025                      -18.606643
                   2.105                      -18.574185
                  2.1075                      -18.541846
                    2.11                      -18.509535
                  2.1125                      -18.477189
                   2.115                       -18.44474
                  2.1175                      -18.412129
                    2.12                      -18.379307
                  2.1225                      -18.346243
                   2.125                      -18.312908
                  2.1275                      -18.279302
                    2.13                      -18.245417
                  2.1325                      -18.211283
                   2.135                      -18.176932
                  2.1375                      -18.142416
                    2.14                      -18.107794
                  2.1425                      -18.073154
                   2.145                      -18.038582
                  2.1475                      -18.004182
                    2.15                      -17.970067
                  2.1525                      -17.936355
                   2.155                      -17.903179
                  2.1575                      -17.870667
                    2.16                      -17.838958
                  2.1625                      -17.808187
                   2.165                       -17.77848
                  2.1675                      -17.749975
                    2.17                      -17.722792
                  2.1725                      -17.697052
                   2.175                      -17.672862
                  2.1775                      -17.650316
                    2.18                      -17.629506
                  2.1825                      -17.610503
                   2.185                       -17.59336
                  2.1875                      -17.578124
                    2.19                      -17.564821
                  2.1925                      -17.553457
                   2.195                      -17.544028
                  2.1975                      -17.536508
                     2.2                      -17.530853
                  2.2025                      -17.527004
                   2.205                      -17.524884
                  2.2075                      -17.524404
                    2.21                      -17.525454
                  2.2125                      -17.527916
                   2.215                      -17.531659
                  2.2175                      -17.536547
                    2.22                      -17.542429
                  2.2225                      -17.549161
                   2.225                      -17.556592
                  2.2275                      -17.564575
                    2.23                      -17.572973
                  2.2325                      -17.581655
                   2.235                      -17.590508
                  2.2375                      -17.599434
                    2.24                      -17.608361
                  2.2425                      -17.617239
                   2.245                      -17.626046
                  2.2475                      -17.634788
                    2.25                       -17.64351
                  2.2525                      -17.652281
                   2.255                      -17.661213
                  2.2575                      -17.670448
                    2.26                      -17.680159
                  2.2625                      -17.690557
                   2.265                      -17.701883
                  2.2675                      -17.714403
                    2.27                      -17.728412
                  2.2725                      -17.744234
                   2.275                      -17.762203
                  2.2775                       -17.78269
                    2.28                      -17.806065
                  2.2825                      -17.832723
                   2.285                      -17.863074
                  2.2875                      -17.897527
                    2.29                      -17.936517
                  2.2925                      -17.980464
                   2.295                      -18.029825
                  2.2975                       -18.08505
                     2.3                      -18.146587
                  2.3025                      -18.214908
                   2.305                      -18.290494
                  2.3075                      -18.373814
                    2.31                      -18.465363
                  2.3125                      -18.565673
                   2.315                      -18.675241
                  2.3175                      -18.794627
                    2.32                      -18.924365
                  2.3225                      -19.065047
                   2.325                      -19.217296
                  2.3275                      -19.381716
                    2.33                      -19.558991
                  2.3325                       -19.74983
                   2.335                      -19.954982
                  2.3375                       -20.17527
                    2.34                      -20.411506
                  2.3425                      -20.664629
                   2.345                      -20.935654
                  2.3475                      -21.225594
                    2.35                      -21.535594
                  2.3525                      -21.866994
                   2.355                      -22.221046
                  2.3575                      -22.599271
                    2.36                       -23.00315
                  2.3625                      -23.434368
                   2.365                      -23.894694
                  2.3675                      -24.385736
                    2.37                      -24.909361
                  2.3725                      -25.466878
                   2.375                      -26.059297
                  2.3775                      -26.686705
                    2.38                       -27.34734
                  2.3825                      -28.036797
                   2.385                      -28.746104
                  2.3875                      -29.458948
                    2.39                      -30.149304
                  2.3925                      -30.778206
                   2.395                      -31.294196
                  2.3975                      -31.640757
                     2.4                       -31.77159
                  2.4025                      -31.669157
                   2.405                      -31.352698
                  2.4075                      -30.869333
                    2.41                      -30.275579
                  2.4125                      -29.622305
                   2.415                      -28.947681
                  2.4175                      -28.277234
                    2.42                      -27.626717
                  2.4225                      -27.004812
                   2.425                      -26.415566
                  2.4275                      -25.860615
                    2.43                      -25.339749
                  2.4325                      -24.851856
                   2.435                      -24.395486
                  2.4375                      -23.968795
                    2.44                      -23.570048
                  2.4425                      -23.197443
                   2.445                      -22.849161
                  2.4475                       -22.52368
                    2.45                      -22.219418
                  2.4525                      -21.935017
                   2.455                      -21.669135
                  2.4575                      -21.420528
                    2.46                      -21.188127
                  2.4625                      -20.970812
                   2.465                      -20.767605
                  2.4675                      -20.577625
                    2.47                      -20.399998
                  2.4725                      -20.233904
                   2.475                      -20.078624
                  2.4775                      -19.933424
                    2.48                       -19.79768
                  2.4825                      -19.670739
                   2.485                      -19.552022
                  2.4875                       -19.44101
                    2.49                      -19.337183
                  2.4925                      -19.240093
                   2.495                        -19.1493
                  2.4975                      -19.064412
                     2.5                      -18.985074
                  2.5025                      -18.910963
                   2.505                      -18.841784
                  2.5075                      -18.777301
                    2.51                      -18.717287
                  2.5125                      -18.661552
                   2.515                      -18.609958
                  2.5175                      -18.562365
                    2.52                      -18.518691
                  2.5225                      -18.478867
                   2.525                      -18.442847
                  2.5275                       -18.41062
                    2.53                      -18.382188
                  2.5325                      -18.357573
                   2.535                      -18.336809
                  2.5375                      -18.319944
                    2.54                      -18.307042
                  2.5425                      -18.298168
                   2.545                      -18.293393
                  2.5475                       -18.29279
                    2.55                       -18.29643
                  2.5525                      -18.304384
                   2.555                      -18.316714
                  2.5575                      -18.333475
                    2.56                       -18.35471
                  2.5625                      -18.380452
                   2.565                      -18.410725
                  2.5675                      -18.445524
                    2.57                      -18.484845
                  2.5725                      -18.528642
                   2.575                      -18.576879
                  2.5775                      -18.629487
                    2.58                      -18.686367
                  2.5825                      -18.747412
                   2.585                      -18.812499
                  2.5875                      -18.881463
                    2.59                      -18.954133
                  2.5925                      -19.030339
                   2.595                      -19.109853
                  2.5975                      -19.192465
                     2.6                      -19.277919
                  2.6025                      -19.365969
                   2.605                       -19.45636
                  2.6075                      -19.548796
                    2.61                       -19.64303
                  2.6125                      -19.738758
                   2.615                      -19.835706
                  2.6175                      -19.933611
                    2.62                      -20.032182
                  2.6225                      -20.131168
                   2.625                      -20.230334
                  2.6275                       -20.32942
                    2.63                      -20.428242
                  2.6325                      -20.526604
                   2.635                      -20.624315
                  2.6375                      -20.721243
                    2.64                      -20.817237
                  2.6425                      -20.912197
                   2.645                      -21.006039
                  2.6475                      -21.098661
                    2.65                      -21.190034
                  2.6525                      -21.280081
                   2.655                      -21.368764
                  2.6575                      -21.456042
                    2.66                      -21.541854
                  2.6625                      -21.626151
                   2.665                      -21.708867
                  2.6675                      -21.789917
                    2.67                      -21.869199
                  2.6725                      -21.946598
                   2.675                      -22.021951
                  2.6775                      -22.095099
                    2.68                       -22.16583
                  2.6825                      -22.233923
                   2.685                      -22.299152
                  2.6875                       -22.36124
                    2.69                      -22.419919
                  2.6925                      -22.474902
                   2.695                      -22.525909
                  2.6975                      -22.572671
                     2.7                      -22.614923
                  2.7025                      -22.652433
                   2.705                      -22.685012
                  2.7075                      -22.712494
                    2.71                      -22.734774
                  2.7125                      -22.751805
                   2.715                       -22.76359
                  2.7175                      -22.770206
                    2.72                      -22.771791
                  2.7225                      -22.768545
                   2.725                      -22.760733
                  2.7275                      -22.748674
                    2.73                      -22.732736
                  2.7325                      -22.713336
                   2.735                      -22.690918
                  2.7375                      -22.665953
                    2.74                      -22.638936
                  2.7425                      -22.610351
                   2.745                      -22.580691
                  2.7475                      -22.550441
                    2.75                      -22.520057
                  2.7525                      -22.489972
                   2.755                      -22.460591
                  2.7575                      -22.432275
                    2.76                      -22.405344
                  2.7625                      -22.380076
                   2.765                       -22.35669
                  2.7675                      -22.335371
                    2.77                      -22.316238
                  2.7725                      -22.299364
                   2.775                      -22.284771
                  2.7775                      -22.272421
                    2.78                      -22.262233
                  2.7825                      -22.254075
                   2.785                      -22.247765
                  2.7875                      -22.243083
                    2.79                      -22.239764
                  2.7925                      -22.237504
                   2.795                      -22.235975
                  2.7975                      -22.234815
                     2.8                      -22.233646
                  2.8025                      -22.232078
                   2.805                      -22.229706
                  2.8075                      -22.226138
                    2.81                      -22.220979
                  2.8125                      -22.213863
                   2.815                       -22.20444
                  2.8175                      -22.192393
                    2.82                       -22.17745
                  2.8225                      -22.159377
                   2.825                      -22.137995
                  2.8275                      -22.113175
                    2.83                      -22.084851
                  2.8325                      -22.052996
                   2.835                      -22.017658
                  2.8375                       -21.97892
                    2.84                      -21.936929
                  2.8425                      -21.891863
                   2.845                      -21.843937
                  2.8475                      -21.793407
                    2.85                       -21.74054
                  2.8525                      -21.685622
                   2.855                      -21.628944
                  2.8575                      -21.570793
                    2.86                      -21.511466
                  2.8625                       -21.45123
                   2.865                      -21.390332
                  2.8675                      -21.329021
                    2.87                      -21.267484
                  2.8725                      -21.205894
                   2.875                      -21.144407
                  2.8775                      -21.083123
                    2.88                      -21.022135
                  2.8825                       -20.96148
                   2.885                      -20.901173
                  2.8875                      -20.841218
                    2.89                      -20.781559
                  2.8925                      -20.722154
                   2.895                      -20.662922
                  2.8975                      -20.603767
                     2.9                      -20.544601
                  2.9025                      -20.485313
                   2.905                        -20.4258
                  2.9075                       -20.36596
                    2.91                      -20.305702
                  2.9125                      -20.244941
                   2.915                      -20.183627
                  2.9175                      -20.121707
                    2.92                      -20.059172
                  2.9225                      -19.996024
                   2.925                      -19.932295
                  2.9275                      -19.868044
                    2.93                      -19.803349
                  2.9325                      -19.738336
                   2.935                      -19.673135
                  2.9375                      -19.607896
                    2.94                      -19.542812
                  2.9425                      -19.478073
                   2.945                       -19.41387
                  2.9475                      -19.350436
                    2.95                      -19.287986
                  2.9525                      -19.226734
                   2.955                      -19.166911
                  2.9575                      -19.108719
                    2.96                      -19.052369
                  2.9625                       -18.99805
                   2.965                      -18.945917
                  2.9675                      -18.896139
                    2.97                      -18.848838
                  2.9725                      -18.804129
                   2.975                       -18.76209
                  2.9775                      -18.722773
                    2.98                       -18.68622
                  2.9825                      -18.652418
                   2.985                      -18.621343
                  2.9875                      -18.592947
                    2.99                       -18.56715
                  2.9925                       -18.54384
                   2.995                      -18.522895
                  2.9975                      -18.504159
                       3                      -18.487468

