        Frequency / GHz                S2,2/abs,dB
                    1.07                      -4.1974114
                  1.0725                      -4.1553336
                   1.075                      -4.1137829
                  1.0775                       -4.072794
                    1.08                      -4.0324039
                  1.0825                      -3.9926449
                   1.085                      -3.9535379
                  1.0875                      -3.9151017
                    1.09                      -3.8773491
                  1.0925                      -3.8402859
                   1.095                       -3.803913
                  1.0975                      -3.7682241
                     1.1                      -3.7332117
                  1.1025                      -3.6988538
                   1.105                       -3.665132
                  1.1075                      -3.6320242
                    1.11                      -3.5995007
                  1.1125                      -3.5675291
                   1.115                      -3.5360794
                  1.1175                      -3.5051159
                    1.12                      -3.4746049
                  1.1225                      -3.4445144
                   1.125                      -3.4148113
                  1.1275                       -3.385469
                    1.13                      -3.3564557
                  1.1325                      -3.3277491
                   1.135                      -3.2993326
                  1.1375                       -3.271186
                    1.14                      -3.2432994
                  1.1425                      -3.2156675
                   1.145                       -3.188287
                  1.1475                      -3.1611632
                    1.15                      -3.1343003
                  1.1525                      -3.1077131
                   1.155                      -3.0814145
                  1.1575                      -3.0554229
                    1.16                      -3.0297626
                  1.1625                      -3.0044549
                   1.165                      -2.9795279
                  1.1675                      -2.9550056
                    1.17                      -2.9309146
                  1.1725                      -2.9072788
                   1.175                      -2.8841266
                  1.1775                      -2.8614771
                    1.18                      -2.8393505
                  1.1825                      -2.8177614
                   1.185                      -2.7967292
                  1.1875                      -2.7762578
                    1.19                      -2.7563539
                  1.1925                      -2.7370168
                   1.195                      -2.7182487
                  1.1975                      -2.7000348
                     1.2                      -2.6823664
                  1.2025                       -2.665227
                   1.205                      -2.6485983
                  1.2075                      -2.6324539
                    1.21                      -2.6167712
                  1.2125                      -2.6015213
                   1.215                       -2.586675
                  1.2175                      -2.5722006
                    1.22                      -2.5580703
                  1.2225                        -2.54425
                   1.225                      -2.5307111
                  1.2275                      -2.5174282
                    1.23                      -2.5043732
                  1.2325                      -2.4915211
                   1.235                      -2.4788562
                  1.2375                      -2.4663589
                    1.24                      -2.4540194
                  1.2425                      -2.4418247
                   1.245                      -2.4297755
                  1.2475                      -2.4178696
                    1.25                       -2.406111
                  1.2525                      -2.3945079
                   1.255                      -2.3830723
                  1.2575                      -2.3718197
                    1.26                      -2.3607681
                  1.2625                      -2.3499384
                   1.265                       -2.339352
                  1.2675                      -2.3290345
                    1.27                      -2.3190096
                  1.2725                      -2.3093027
                   1.275                      -2.2999376
                  1.2775                      -2.2909367
                    1.28                      -2.2823228
                  1.2825                      -2.2741134
                   1.285                      -2.2663266
                  1.2875                      -2.2589756
                    1.29                      -2.2520701
                  1.2925                      -2.2456156
                   1.295                      -2.2396174
                  1.2975                      -2.2340719
                     1.3                      -2.2289731
                  1.3025                       -2.224314
                   1.305                      -2.2200819
                  1.3075                      -2.2162613
                    1.31                      -2.2128328
                  1.3125                      -2.2097751
                   1.315                      -2.2070659
                  1.3175                      -2.2046802
                    1.32                      -2.2025925
                  1.3225                      -2.2007769
                   1.325                      -2.1992082
                  1.3275                       -2.197862
                    1.33                       -2.196713
                  1.3325                      -2.1957413
                   1.335                      -2.1949274
                  1.3375                      -2.1942578
                    1.34                      -2.1937182
                  1.3425                      -2.1932984
                   1.345                      -2.1929959
                  1.3475                      -2.1928086
                    1.35                      -2.1927399
                  1.3525                      -2.1927972
                   1.355                      -2.1929913
                  1.3575                      -2.1933385
                    1.36                      -2.1938554
                  1.3625                      -2.1945651
                   1.365                      -2.1954905
                  1.3675                      -2.1966587
                    1.37                      -2.1980965
                  1.3725                      -2.1998331
                   1.375                      -2.2018975
                  1.3775                      -2.2043198
                    1.38                      -2.2071262
                  1.3825                      -2.2103434
                   1.385                      -2.2139974
                  1.3875                      -2.2181088
                    1.39                      -2.2226988
                  1.3925                      -2.2277821
                   1.395                      -2.2333723
                  1.3975                      -2.2394775
                     1.4                      -2.2461033
                  1.4025                      -2.2532505
                   1.405                      -2.2609165
                  1.4075                      -2.2690936
                    1.41                      -2.2777754
                  1.4125                       -2.286946
                   1.415                      -2.2965895
                  1.4175                      -2.3066892
                    1.42                      -2.3172252
                  1.4225                      -2.3281748
                   1.425                      -2.3395172
                  1.4275                      -2.3512302
                    1.43                      -2.3632933
                  1.4325                      -2.3756865
                   1.435                      -2.3883912
                  1.4375                      -2.4013938
                    1.44                      -2.4146801
                  1.4425                      -2.4282418
                   1.445                      -2.4420743
                  1.4475                      -2.4561782
                    1.45                      -2.4705565
                  1.4525                      -2.4852202
                   1.455                      -2.5001819
                  1.4575                      -2.5154621
                    1.46                      -2.5310853
                  1.4625                       -2.547078
                   1.465                      -2.5634758
                  1.4675                       -2.580313
                    1.47                      -2.5976322
                  1.4725                      -2.6154753
                   1.475                      -2.6338878
                  1.4775                       -2.652919
                    1.48                      -2.6726154
                  1.4825                      -2.6930249
                   1.485                      -2.7141986
                  1.4875                      -2.7361803
                    1.49                      -2.7590178
                  1.4925                      -2.7827555
                   1.495                      -2.8074313
                  1.4975                      -2.8330871
                     1.5                      -2.8597531
                  1.5025                       -2.887464
                   1.505                      -2.9162443
                  1.5075                      -2.9461176
                    1.51                      -2.9771048
                  1.5125                      -3.0092232
                   1.515                      -3.0424831
                  1.5175                       -3.076899
                    1.52                      -3.1124805
                  1.5225                      -3.1492352
                   1.525                      -3.1871715
                  1.5275                      -3.2262971
                    1.53                      -3.2666295
                  1.5325                      -3.3081826
                   1.535                      -3.3509754
                  1.5375                       -3.395038
                    1.54                      -3.4404094
                  1.5425                      -3.4871342
                   1.545                      -3.5352704
                  1.5475                      -3.5848874
                    1.55                      -3.6360807
                  1.5525                      -3.6889512
                   1.555                      -3.7436164
                  1.5575                      -3.8002296
                    1.56                      -3.8589491
                  1.5625                      -3.9199612
                   1.565                      -3.9834675
                  1.5675                      -4.0497008
                    1.57                      -4.1189145
                  1.5725                      -4.1913769
                   1.575                      -4.2673728
                  1.5775                      -4.3472246
                    1.58                      -4.4312537
                  1.5825                      -4.5197995
                   1.585                      -4.6132293
                  1.5875                      -4.7119092
                    1.59                      -4.8162357
                  1.5925                      -4.9266049
                   1.595                      -5.0434404
                  1.5975                      -5.1671877
                     1.6                      -5.2983011
                  1.6025                      -5.4372583
                   1.605                      -5.5845845
                  1.6075                      -5.7408115
                    1.61                      -5.9065364
                  1.6125                      -6.0823717
                   1.615                      -6.2690014
                  1.6175                       -6.467171
                    1.62                      -6.6776629
                  1.6225                      -6.9013735
                   1.625                       -7.139257
                  1.6275                      -7.3923644
                    1.63                      -7.6618829
                  1.6325                      -7.9491389
                   1.635                      -8.2555723
                  1.6375                      -8.5828628
                    1.64                       -8.932848
                  1.6425                      -9.3076896
                   1.645                      -9.7098178
                  1.6475                      -10.142019
                    1.65                       -10.60768
                  1.6525                      -11.110663
                   1.655                      -11.655602
                  1.6575                      -12.248152
                    1.66                       -12.89526
                  1.6625                      -13.605535
                   1.665                      -14.389973
                  1.6675                      -15.262802
                    1.67                      -16.243354
                  1.6725                      -17.358054
                   1.675                      -18.644968
                  1.6775                      -20.162298
                    1.68                      -22.004189
                  1.6825                      -24.339302
                   1.685                      -27.515135
                  1.6875                      -32.427507
                    1.69                      -41.371141
                  1.6925                      -35.823976
                   1.695                      -29.515621
                  1.6975                      -25.821649
                     1.7                      -23.252444
                  1.7025                       -21.29713
                   1.705                      -19.728402
                  1.7075                      -18.425981
                    1.71                      -17.318678
                  1.7125                      -16.361022
                   1.715                      -15.522006
                  1.7175                      -14.779594
                    1.72                      -14.117608
                  1.7225                      -13.523759
                   1.725                      -12.988404
                  1.7275                      -12.503958
                    1.73                      -12.064199
                  1.7325                       -11.66408
                   1.735                      -11.299327
                  1.7375                      -10.966321
                    1.74                      -10.662008
                  1.7425                      -10.383689
                   1.745                      -10.129046
                  1.7475                      -9.8960204
                    1.75                      -9.6827768
                  1.7525                      -9.4876638
                   1.755                      -9.3092132
                  1.7575                      -9.1460735
                    1.76                      -8.9970327
                  1.7625                      -8.8609572
                   1.765                      -8.7368205
                  1.7675                      -8.6236851
                    1.77                       -8.520661
                  1.7725                      -8.4269347
                   1.775                      -8.3417562
                  1.7775                      -8.2644285
                    1.78                      -8.1942998
                  1.7825                      -8.1307726
                   1.785                      -8.0732942
                  1.7875                      -8.0213671
                    1.79                      -7.9745095
                  1.7925                      -7.9322977
                   1.795                      -7.8943569
                  1.7975                      -7.8603264
                     1.8                      -7.8299002
                  1.8025                      -7.8027985
                   1.805                      -7.7787804
                  1.8075                      -7.7576308
                    1.81                       -7.739168
                  1.8125                      -7.7232344
                   1.815                      -7.7097066
                  1.8175                      -7.6984721
                    1.82                      -7.6894484
                  1.8225                      -7.6825655
                   1.825                      -7.6777739
                  1.8275                      -7.6750319
                    1.83                      -7.6743139
                  1.8325                      -7.6755927
                   1.835                      -7.6788578
                  1.8375                      -7.6840921
                    1.84                      -7.6912803
                  1.8425                       -7.700413
                   1.845                        -7.71147
                  1.8475                      -7.7244273
                    1.85                      -7.7392539
                  1.8525                      -7.7559168
                   1.855                      -7.7743661
                  1.8575                       -7.794552
                    1.86                      -7.8164087
                  1.8625                      -7.8398604
                   1.865                      -7.8648299
                  1.8675                      -7.8912191
                    1.87                      -7.9189337
                  1.8725                      -7.9478658
                   1.875                      -7.9779007
                  1.8775                      -8.0089228
                    1.88                       -8.040809
                  1.8825                      -8.0734394
                   1.885                      -8.1066882
                  1.8875                      -8.1404379
                    1.89                      -8.1745681
                  1.8925                      -8.2089719
                   1.895                      -8.2435393
                  1.8975                      -8.2781766
                     1.9                      -8.3127989
                  1.9025                      -8.3473327
                   1.905                      -8.3817146
                  1.9075                       -8.415895
                    1.91                      -8.4498459
                  1.9125                      -8.4835437
                   1.915                      -8.5169793
                  1.9175                      -8.5501648
                    1.92                      -8.5831172
                  1.9225                      -8.6158708
                   1.925                      -8.6484686
                  1.9275                      -8.6809566
                    1.93                      -8.7133994
                  1.9325                      -8.7458599
                   1.935                      -8.7784045
                  1.9375                      -8.8111048
                    1.94                      -8.8440336
                  1.9425                      -8.8772505
                   1.945                      -8.9108248
                  1.9475                      -8.9448117
                    1.95                      -8.9792642
                  1.9525                      -9.0142212
                   1.955                      -9.0497153
                  1.9575                        -9.08577
                    1.96                      -9.1223969
                  1.9625                      -9.1595898
                   1.965                      -9.1973377
                  1.9675                       -9.235617
                    1.97                      -9.2743902
                  1.9725                      -9.3136096
                   1.975                      -9.3532218
                  1.9775                      -9.3931633
                    1.98                       -9.433358
                  1.9825                      -9.4737329
                   1.985                       -9.514208
                  1.9875                      -9.5546978
                    1.99                       -9.595126
                  1.9925                      -9.6354084
                   1.995                      -9.6754729
                  1.9975                      -9.7152505
                       2                       -9.754681
                  2.0025                      -9.7937137
                   2.005                      -9.8323079
                  2.0075                      -9.8704363
                    2.01                      -9.9080889
                  2.0125                      -9.9452654
                   2.015                      -9.9819773
                  2.0175                      -10.018261
                    2.02                      -10.054156
                  2.0225                      -10.089724
                   2.025                       -10.12503
                  2.0275                      -10.160159
                    2.03                      -10.195201
                  2.0325                      -10.230258
                   2.035                      -10.265434
                  2.0375                      -10.300843
                    2.04                      -10.336591
                  2.0425                      -10.372794
                   2.045                      -10.409567
                  2.0475                       -10.44701
                    2.05                      -10.485231
                  2.0525                      -10.524321
                   2.055                      -10.564369
                  2.0575                      -10.605453
                    2.06                      -10.647635
                  2.0625                      -10.690971
                   2.065                      -10.735506
                  2.0675                      -10.781261
                    2.07                       -10.82826
                  2.0725                      -10.876507
                   2.075                      -10.925994
                  2.0775                      -10.976711
                    2.08                      -11.028623
                  2.0825                      -11.081699
                   2.085                      -11.135903
                  2.0875                      -11.191182
                    2.09                      -11.247491
                  2.0925                      -11.304783
                   2.095                       -11.36301
                  2.0975                      -11.422129
                     2.1                      -11.482109
                  2.1025                      -11.542911
                   2.105                      -11.604528
                  2.1075                      -11.666941
                    2.11                      -11.730179
                  2.1125                      -11.794252
                   2.115                       -11.85921
                  2.1175                      -11.925115
                    2.12                      -11.992053
                  2.1225                      -12.060118
                   2.125                       -12.12944
                  2.1275                      -12.200145
                    2.13                      -12.272417
                  2.1325                      -12.346421
                   2.135                      -12.422358
                  2.1375                      -12.500443
                    2.14                      -12.580914
                  2.1425                      -12.663998
                   2.145                      -12.749958
                  2.1475                      -12.839059
                    2.15                      -12.931574
                  2.1525                      -13.027795
                   2.155                      -13.127992
                  2.1575                      -13.232474
                    2.16                      -13.341519
                  2.1625                      -13.455426
                   2.165                      -13.574525
                  2.1675                      -13.699094
                    2.17                      -13.829459
                  2.1725                       -13.96591
                   2.175                      -14.108771
                  2.1775                      -14.258378
                    2.18                      -14.415033
                  2.1825                      -14.579073
                   2.185                      -14.750894
                  2.1875                      -14.930822
                    2.19                      -15.119259
                  2.1925                       -15.31664
                   2.195                      -15.523377
                  2.1975                      -15.739989
                     2.2                      -15.966949
                  2.2025                      -16.204897
                   2.205                      -16.454483
                  2.2075                      -16.716377
                    2.21                      -16.991424
                  2.2125                      -17.280471
                   2.215                      -17.584536
                  2.2175                      -17.904761
                    2.22                      -18.242299
                  2.2225                      -18.598611
                   2.225                      -18.975202
                  2.2275                      -19.373637
                    2.23                      -19.795672
                  2.2325                       -20.24311
                   2.235                      -20.717555
                  2.2375                      -21.220476
                    2.24                      -21.752691
                  2.2425                       -22.31387
                   2.245                      -22.901672
                  2.2475                      -23.510105
                    2.25                       -24.12771
                  2.2525                      -24.734195
                   2.255                      -25.297395
                  2.2575                      -25.771273
                    2.26                      -26.098264
                  2.2625                      -26.221296
                   2.265                      -26.103196
                  2.2675                      -25.743494
                    2.27                      -25.178697
                  2.2725                      -24.465934
                   2.275                      -23.663595
                  2.2775                      -22.818549
                    2.28                      -21.964129
                  2.2825                      -21.121254
                   2.285                      -20.302058
                  2.2875                      -19.513118
                    2.29                      -18.757116
                  2.2925                      -18.034944
                   2.295                      -17.345866
                  2.2975                      -16.688723
                     2.3                      -16.062148
                  2.3025                      -15.464482
                   2.305                       -14.89408
                  2.3075                      -14.349519
                    2.31                       -13.82935
                  2.3125                        -13.3321
                   2.315                      -12.856688
                  2.3175                      -12.401906
                    2.32                      -11.966811
                  2.3225                      -11.550431
                   2.325                      -11.151874
                  2.3275                      -10.770429
                    2.33                       -10.40534
                  2.3325                      -10.055947
                   2.335                      -9.7216379
                  2.3375                      -9.4018133
                    2.34                      -9.0960065
                  2.3425                      -8.8036888
                   2.345                      -8.5243744
                  2.3475                      -8.2576751
                    2.35                      -8.0031767
                  2.3525                      -7.7604134
                   2.355                      -7.5290847
                  2.3575                      -7.3087881
                    2.36                      -7.0992236
                  2.3625                       -6.900041
                   2.365                      -6.7109102
                  2.3675                      -6.5315747
                    2.37                      -6.3616754
                  2.3725                      -6.2009746
                   2.375                      -6.0491804
                  2.3775                      -5.9060112
                    2.38                      -5.7712321
                  2.3825                      -5.6445745
                   2.385                      -5.5257802
                  2.3875                      -5.4146386
                    2.39                      -5.3108792
                  2.3925                      -5.2142703
                   2.395                      -5.1246018
                  2.3975                       -5.041634
                     2.4                      -4.9651571
                  2.4025                      -4.8949461
                   2.405                      -4.8307828
                  2.4075                      -4.7724547
                    2.41                      -4.7197418
                  2.4125                      -4.6724426
                   2.415                      -4.6303388
                  2.4175                       -4.593217
                    2.42                      -4.5608726
                  2.4225                      -4.5330908
                   2.425                      -4.5096511
                  2.4275                      -4.4903496
                    2.43                      -4.4749691
                  2.4325                      -4.4632917
                   2.435                      -4.4551053
                  2.4375                      -4.4501903
                    2.44                      -4.4483292
                  2.4425                       -4.449305
                   2.445                      -4.4529002
                  2.4475                      -4.4588973
                    2.45                      -4.4670826
                  2.4525                      -4.4772411
                   2.455                      -4.4891618
                  2.4575                      -4.5026419
                    2.46                      -4.5174734
                  2.4625                      -4.5334637
                   2.465                      -4.5504249
                  2.4675                      -4.5681699
                    2.47                      -4.5865278
                  2.4725                      -4.6053363
                   2.475                      -4.6244391
                  2.4775                       -4.643696
                    2.48                      -4.6629707
                  2.4825                      -4.6821539
                   2.485                      -4.7011377
                  2.4875                      -4.7198286
                    2.49                      -4.7381518
                  2.4925                      -4.7560409
                   2.495                      -4.7734448
                  2.4975                      -4.7903256
                     2.5                      -4.8066585
                  2.5025                      -4.8224281
                   2.505                      -4.8376337
                  2.5075                       -4.852278
                    2.51                      -4.8663778
                  2.5125                      -4.8799599
                   2.515                      -4.8930486
                  2.5175                      -4.9056839
                    2.52                      -4.9179019
                  2.5225                      -4.9297433
                   2.525                      -4.9412549
                  2.5275                      -4.9524756
                    2.53                      -4.9634522
                  2.5325                      -4.9742221
                   2.535                      -4.9848221
                  2.5375                      -4.9952878
                    2.54                      -5.0056464
                  2.5425                      -5.0159209
                   2.545                      -5.0261307
                  2.5475                      -5.0362845
                    2.55                      -5.0463875
                  2.5525                      -5.0564368
                   2.555                      -5.0664239
                  2.5575                      -5.0763349
                    2.56                      -5.0861461
                  2.5625                      -5.0958308
                   2.565                      -5.1053566
                  2.5675                      -5.1146855
                    2.57                       -5.123778
                  2.5725                       -5.132585
                   2.575                      -5.1410653
                  2.5775                      -5.1491705
                    2.58                      -5.1568508
                  2.5825                      -5.1640609
                   2.585                      -5.1707583
                  2.5875                      -5.1768967
                    2.59                      -5.1824424
                  2.5925                      -5.1873627
                   2.595                      -5.1916306
                  2.5975                      -5.1952285
                     2.6                      -5.1981432
                  2.6025                      -5.2003719
                   2.605                      -5.2019215
                  2.6075                      -5.2028058
                    2.61                      -5.2030471
                  2.6125                      -5.2026816
                   2.615                      -5.2017489
                  2.6175                      -5.2003011
                    2.62                      -5.1983979
                  2.6225                      -5.1961058
                   2.625                      -5.1934991
                  2.6275                      -5.1906595
                    2.63                      -5.1876715
                  2.6325                      -5.1846255
                   2.635                       -5.181614
                  2.6375                      -5.1787329
                    2.64                      -5.1760797
                  2.6425                      -5.1737487
                   2.645                      -5.1718363
                  2.6475                      -5.1704347
                    2.65                      -5.1696319
                  2.6525                      -5.1695157
                   2.655                      -5.1701629
                  2.6575                      -5.1716499
                    2.66                      -5.1740451
                  2.6625                      -5.1774062
                   2.665                      -5.1817903
                  2.6675                      -5.1872428
                    2.67                      -5.1937997
                  2.6725                      -5.2014976
                   2.675                      -5.2103531
                  2.6775                      -5.2203883
                    2.68                      -5.2316079
                  2.6825                      -5.2440162
                   2.685                      -5.2576153
                  2.6875                      -5.2723936
                    2.69                      -5.2883444
                  2.6925                      -5.3054496
                   2.695                      -5.3236958
                  2.6975                      -5.3430686
                     2.7                      -5.3635479
                  2.7025                      -5.3851188
                   2.705                      -5.4077757
                  2.7075                      -5.4315047
                    2.71                       -5.456305
                  2.7125                      -5.4821804
                   2.715                      -5.5091351
                  2.7175                      -5.5371932
                    2.72                      -5.5663704
                  2.7225                      -5.5967102
                   2.725                      -5.6282564
                  2.7275                      -5.6610573
                    2.73                      -5.6951827
                  2.7325                      -5.7306995
                   2.735                      -5.7676937
                  2.7375                       -5.806264
                    2.74                      -5.8464987
                  2.7425                      -5.8885209
                   2.745                      -5.9324478
                  2.7475                       -5.978396
                    2.75                       -6.026499
                  2.7525                         -6.0769
                   2.755                      -6.1297248
                  2.7575                      -6.1851194
                    2.76                      -6.2432279
                  2.7625                       -6.304193
                   2.765                      -6.3681627
                  2.7675                       -6.435265
                    2.77                      -6.5056497
                  2.7725                      -6.5794331
                   2.775                      -6.6567457
                  2.7775                      -6.7377287
                    2.78                      -6.8224742
                  2.7825                      -6.9110973
                   2.785                      -7.0037056
                  2.7875                      -7.1003701
                    2.79                      -7.2011782
                  2.7925                       -7.306214
                   2.795                      -7.4155045
                  2.7975                      -7.5291436
                     2.8                      -7.6471408
                  2.8025                      -7.7695375
                   2.805                       -7.896368
                  2.8075                      -8.0276233
                    2.81                      -8.1633339
                  2.8125                      -8.3034565
                   2.815                      -8.4480253
                  2.8175                       -8.597029
                    2.82                      -8.7504234
                  2.8225                      -8.9082035
                   2.825                      -9.0703698
                  2.8275                      -9.2368731
                    2.83                      -9.4077014
                  2.8325                      -9.5828996
                   2.835                      -9.7624204
                  2.8375                      -9.9463111
                    2.84                      -10.134563
                  2.8425                      -10.327235
                   2.845                      -10.524408
                  2.8475                      -10.726119
                    2.85                      -10.932489
                  2.8525                      -11.143641
                   2.855                      -11.359719
                  2.8575                      -11.580917
                    2.86                      -11.807385
                  2.8625                      -12.039361
                   2.865                      -12.277107
                  2.8675                      -12.520807
                    2.87                      -12.770804
                  2.8725                      -13.027375
                   2.875                      -13.290753
                  2.8775                      -13.561261
                    2.88                      -13.839097
                  2.8825                      -14.124508
                   2.885                      -14.417686
                  2.8875                      -14.718637
                    2.89                      -15.027468
                  2.8925                      -15.343942
                   2.895                      -15.667765
                  2.8975                       -15.99842
                     2.9                      -16.335007
                  2.9025                      -16.676374
                   2.905                      -17.020907
                  2.9075                       -17.36648
                    2.91                      -17.710382
                  2.9125                      -18.049259
                   2.915                      -18.378945
                  2.9175                      -18.694685
                    2.92                      -18.990931
                  2.9225                      -19.261732
                   2.925                      -19.500882
                  2.9275                      -19.702341
                    2.93                      -19.860735
                  2.9325                      -19.971814
                   2.935                      -20.033017
                  2.9375                      -20.043689
                    2.94                      -20.005187
                  2.9425                      -19.920718
                   2.945                      -19.794908
                  2.9475                      -19.633421
                    2.95                      -19.442312
                  2.9525                       -19.22765
