        Frequency / GHz                S1,1 (2)/abs,dB
                   0.854                      -17.652996
                  0.8575                      -17.524232
                   0.861                      -17.439694
                  0.8645                      -17.393548
                   0.868                      -17.380241
                  0.8715                      -17.394418
                   0.875                      -17.430875
                  0.8785                      -17.484493
                   0.882                      -17.550154
                  0.8855                      -17.622725
                   0.889                      -17.697115
                  0.8925                       -17.76827
                   0.896                      -17.831263
                  0.8995                      -17.881468
                   0.903                       -17.91465
                  0.9065                      -17.927167
                    0.91                      -17.916137
                  0.9135                      -17.879524
                   0.917                      -17.816245
                  0.9205                      -17.726171
                   0.924                      -17.610054
                  0.9275                      -17.469429
                   0.931                      -17.306412
                  0.9345                      -17.123533
                   0.938                      -16.923568
                  0.9415                      -16.709401
                   0.945                      -16.483791
                  0.9485                      -16.249373
                   0.952                      -16.008584
                  0.9555                      -15.763575
                   0.959                      -15.516237
                  0.9625                      -15.268203
                   0.966                      -15.020844
                  0.9695                      -14.775339
                   0.973                       -14.53264
                  0.9765                      -14.293522
                    0.98                      -14.058635
                  0.9835                      -13.828495
                   0.987                      -13.603505
                  0.9905                      -13.383977
                   0.994                      -13.170171
                  0.9975                      -12.962273
                   1.001                      -12.760412
                  1.0045                      -12.564697
                   1.008                       -12.37519
                  1.0115                      -12.191919
                   1.015                      -12.014902
                  1.0185                      -11.844127
                   1.022                       -11.67957
                  1.0255                      -11.521194
                   1.029                      -11.368935
                  1.0325                      -11.222739
                   1.036                       -11.08253
                  1.0395                      -10.948222
                   1.043                      -10.819724
                  1.0465                      -10.696943
                    1.05                      -10.579775
                  1.0535                      -10.468121
                   1.057                      -10.361861
                  1.0605                       -10.26089
                   1.064                      -10.165095
                  1.0675                      -10.074358
                   1.071                      -9.9885652
                  1.0745                      -9.9076026
                   1.078                       -9.831359
                  1.0815                      -9.7597234
                   1.085                      -9.6925841
                  1.0885                      -9.6298413
                   1.092                      -9.5713916
                  1.0955                      -9.5171365
                   1.099                      -9.4669836
                  1.1025                       -9.420845
                   1.106                      -9.3786371
                  1.1095                      -9.3402856
                   1.113                      -9.3057121
                  1.1165                      -9.2748508
                    1.12                      -9.2476404
                  1.1235                      -9.2240225
                   1.127                      -9.2039436
                  1.1305                       -9.187355
                   1.134                      -9.1742164
                  1.1375                      -9.1644844
                   1.141                      -9.1581235
                  1.1445                      -9.1551017
                   1.148                      -9.1553892
                  1.1515                      -9.1589564
                   1.155                      -9.1657796
                  1.1585                      -9.1758327
                   1.162                      -9.1890936
                  1.1655                      -9.2055387
                   1.169                      -9.2251469
                  1.1725                      -9.2478926
                   1.176                      -9.2737533
                  1.1795                      -9.3027039
                   1.183                      -9.3347161
                  1.1865                       -9.369765
                    1.19                       -9.407816
                  1.1935                      -9.4488356
                   1.197                      -9.4927894
                  1.2005                      -9.5396352
                   1.204                      -9.5893313
                  1.2075                      -9.6418333
                   1.211                      -9.6970864
                  1.2145                      -9.7550442
                   1.218                      -9.8156428
                  1.2215                      -9.8788222
                   1.225                      -9.9445213
                  1.2285                      -10.012668
                   1.232                       -10.08319
                  1.2355                      -10.156014
                   1.239                       -10.23106
                  1.2425                      -10.308249
                   1.246                      -10.387491
                  1.2495                        -10.4687
                   1.253                       -10.55179
                  1.2565                      -10.636663
                    1.26                      -10.723224
                  1.2635                      -10.811381
                   1.267                      -10.901032
                  1.2705                      -10.992082
                   1.274                      -11.084425
                  1.2775                       -11.17796
                   1.281                      -11.272587
                  1.2845                      -11.368199
                   1.288                       -11.46469
                  1.2915                      -11.561959
                   1.295                      -11.659897
                  1.2985                      -11.758404
                   1.302                      -11.857368
                  1.3055                      -11.956684
                   1.309                       -12.05625
                  1.3125                      -12.155957
                   1.316                      -12.255698
                  1.3195                      -12.355373
                   1.323                      -12.454876
                  1.3265                      -12.554109
                    1.33                      -12.652968
                  1.3335                      -12.751356
                   1.337                      -12.849183
                  1.3405                      -12.946354
                   1.344                      -13.042782
                  1.3475                      -13.138391
                   1.351                      -13.233103
                  1.3545                      -13.326856
                   1.358                      -13.419585
                  1.3615                      -13.511241
                   1.365                      -13.601787
                  1.3685                       -13.69119
                   1.372                      -13.779433
                  1.3755                      -13.866512
                   1.379                      -13.952434
                  1.3825                      -14.037222
                   1.386                      -14.120909
                  1.3895                      -14.203544
                   1.393                      -14.285193
                  1.3965                      -14.365931
                     1.4                      -14.445851
                  1.4035                      -14.525056
                   1.407                      -14.603663
                  1.4105                      -14.681805
                   1.414                      -14.759616
                  1.4175                      -14.837248
                   1.421                      -14.914862
                  1.4245                      -14.992619
                   1.428                      -15.070694
                  1.4315                      -15.149265
                   1.435                      -15.228511
                  1.4385                      -15.308617
                   1.442                      -15.389766
                  1.4455                      -15.472141
                   1.449                      -15.555928
                  1.4525                      -15.641308
                   1.456                      -15.728454
                  1.4595                      -15.817542
                   1.463                      -15.908736
                  1.4665                      -16.002201
                    1.47                      -16.098083
                  1.4735                      -16.196525
                   1.477                      -16.297666
                  1.4805                      -16.401627
                   1.484                      -16.508511
                  1.4875                      -16.618424
                   1.491                      -16.731436
                  1.4945                      -16.847619
                   1.498                      -16.967008
                  1.5015                      -17.089623
                   1.505                      -17.215462
                  1.5085                      -17.344488
                   1.512                      -17.476643
                  1.5155                       -17.61181
                   1.519                      -17.749845
                  1.5225                       -17.89056
                   1.526                      -18.033693
                  1.5295                      -18.178933
                   1.533                      -18.325904
                  1.5365                      -18.474122
                    1.54                      -18.623054
                  1.5435                      -18.772042
                   1.547                      -18.920327
                  1.5505                      -19.067055
                   1.554                      -19.211211
                  1.5575                      -19.351694
                   1.561                      -19.487279
                  1.5645                      -19.616584
                   1.568                      -19.738159
                  1.5715                       -19.85044
                   1.575                      -19.951799
                  1.5785                      -20.040592
                   1.582                       -20.11518
                  1.5855                      -20.173991
                   1.589                       -20.21557
                  1.5925                      -20.238644
                   1.596                      -20.242184
                  1.5995                      -20.225423
                   1.603                      -20.187953
                  1.6065                      -20.129663
                    1.61                      -20.050845
                  1.6135                      -19.952097
                   1.617                       -19.83431
                  1.6205                      -19.698677
                   1.624                      -19.546567
                  1.6275                      -19.379523
                   1.631                       -19.19918
                  1.6345                      -19.007189
                   1.638                      -18.805249
                  1.6415                      -18.594958
                   1.645                      -18.377869
                  1.6485                      -18.155447
                   1.652                       -17.92901
                  1.6555                      -17.699788
                   1.659                      -17.468883
                  1.6625                      -17.237261
                   1.666                      -17.005812
                  1.6695                      -16.775279
                   1.673                      -16.546322
                  1.6765                      -16.319531
                    1.68                       -16.09538
                  1.6835                      -15.874298
                   1.687                      -15.656648
                  1.6905                      -15.442706
                   1.694                      -15.232758
                  1.6975                      -15.026983
                   1.701                      -14.825564
                  1.7045                      -14.628645
                   1.708                      -14.436333
                  1.7115                      -14.248719
                   1.715                      -14.065865
                  1.7185                       -13.88781
                   1.722                      -13.714612
                  1.7255                      -13.546267
                   1.729                      -13.382784
                  1.7325                      -13.224171
                   1.736                      -13.070411
                  1.7395                      -12.921477
                   1.743                      -12.777353
                  1.7465                      -12.637987
                    1.75                      -12.503356
                  1.7535                      -12.373405
                   1.757                      -12.248077
                  1.7605                      -12.127331
                   1.764                        -12.0111
                  1.7675                      -11.899317
                   1.771                      -11.791919
                  1.7745                      -11.688825
                   1.778                      -11.589967
                  1.7815                      -11.495261
                   1.785                      -11.404622
                  1.7885                      -11.317971
                   1.792                      -11.235205
                  1.7955                       -11.15624
                   1.799                      -11.080971
                  1.8025                      -11.009298
                   1.806                      -10.941123
                  1.8095                       -10.87633
                   1.813                      -10.814815
                  1.8165                      -10.756465
                    1.82                      -10.701165
                  1.8235                      -10.648798
                   1.827                      -10.599243
                  1.8305                       -10.55238
                   1.834                      -10.508089
                  1.8375                      -10.466248
                   1.841                       -10.42673
                  1.8445                      -10.389416
                   1.848                       -10.35418
                  1.8515                      -10.320905
                   1.855                      -10.289462
                  1.8585                      -10.259738
                   1.862                      -10.231616
                  1.8655                      -10.204979
                   1.869                      -10.179713
                  1.8725                      -10.155717
                   1.876                      -10.132879
                  1.8795                      -10.111101
                   1.883                      -10.090285
                  1.8865                      -10.070337
                    1.89                      -10.051175
                  1.8935                      -10.032711
                   1.897                      -10.014869
                  1.9005                       -9.997575
                   1.904                      -9.9807615
                  1.9075                      -9.9643649
                   1.911                      -9.9483256
                  1.9145                       -9.932587
                   1.918                      -9.9171029
                  1.9215                      -9.9018238
                   1.925                      -9.8867061
                  1.9285                      -9.8717126
                   1.932                      -9.8568063
                  1.9355                      -9.8419523
                   1.939                      -9.8271185
                  1.9425                      -9.8122748
                   1.946                       -9.797396
                  1.9495                      -9.7824514
                   1.953                      -9.7674165
                  1.9565                      -9.7522676
                    1.96                      -9.7369779
                  1.9635                      -9.7215247
                   1.967                      -9.7058837
                  1.9705                      -9.6900291
                   1.974                      -9.6739409
                  1.9775                      -9.6575927
                   1.981                      -9.6409612
                  1.9845                      -9.6240258
                   1.988                      -9.6067606
                  1.9915                      -9.5891467
                   1.995                      -9.5711596
                  1.9985                      -9.5527785
                   2.002                      -9.5339869
                  2.0055                       -9.514765
                   2.009                      -9.4950945
                  2.0125                      -9.4749624
                   2.016                      -9.4543566
                  2.0195                      -9.4332641
                   2.023                      -9.4116764
                  2.0265                      -9.3895858
                    2.03                      -9.3669932
                  2.0335                      -9.3438915
                   2.037                      -9.3202854
                  2.0405                      -9.2961756
                   2.044                      -9.2715719
                  2.0475                      -9.2464798
                   2.051                      -9.2209111
                  2.0545                      -9.1948744
                   2.058                       -9.168388
                  2.0615                      -9.1414677
                   2.065                      -9.1141249
                  2.0685                      -9.0863828
                   2.072                      -9.0582616
                  2.0755                      -9.0297728
                   2.079                      -9.0009421
                  2.0825                      -8.9717851
                   2.086                      -8.9423215
                  2.0895                      -8.9125698
                   2.093                      -8.8825467
                  2.0965                      -8.8522698
                     2.1                       -8.821751
                  2.1035                      -8.7910061
                   2.107                      -8.7600512
                  2.1105                      -8.7288874
                   2.114                       -8.697533
                  2.1175                      -8.6659941
                   2.121                      -8.6342715
                  2.1245                      -8.6023759
                   2.128                      -8.5703142
                  2.1315                      -8.5380812
                   2.135                      -8.5056843
                  2.1385                      -8.4731224
                   2.142                      -8.4403945
                  2.1455                      -8.4075046
                   2.149                      -8.3744533
                  2.1525                      -8.3412382
                   2.156                      -8.3078615
                  2.1595                      -8.2743238
                   2.163                      -8.2406318
                  2.1665                      -8.2067838
                    2.17                      -8.1727769
                  2.1735                      -8.1386295
                   2.177                      -8.1043411
                  2.1805                      -8.0699212
                   2.184                      -8.0353813
                  2.1875                      -8.0007265
                   2.191                      -7.9659714
                  2.1945                      -7.9311279
                   2.198                      -7.8962107
                  2.2015                      -7.8612374
                   2.205                      -7.8262215
                  2.2085                       -7.791178
                   2.212                      -7.7561307
                  2.2155                      -7.7210934
                   2.219                      -7.6860834
                  2.2225                      -7.6511185
                   2.226                      -7.6162133
                  2.2295                      -7.5813928
                   2.233                       -7.546667
                  2.2365                      -7.5120526
                    2.24                      -7.4775675
                  2.2435                      -7.4432187
                   2.247                      -7.4090205
                  2.2505                      -7.3749829
                   2.254                      -7.3411147
                  2.2575                      -7.3074234
                   2.261                      -7.2739146
                  2.2645                      -7.2405945
                   2.268                      -7.2074647
                  2.2715                      -7.1745237
                   2.275                      -7.1417808
                  2.2785                      -7.1092243
                   2.282                      -7.0768544
                  2.2855                      -7.0446733
                   2.289                      -7.0126766
                  2.2925                      -6.9808648
                   2.296                      -6.9492271
                  2.2995                      -6.9177622
                   2.303                      -6.8864677
                  2.3065                      -6.8553426
                    2.31                      -6.8243851
                  2.3135                      -6.7935857
                   2.317                      -6.7629538
                  2.3205                      -6.7324869
                   2.324                      -6.7021858
                  2.3275                      -6.6720555
                   2.331                      -6.6420987
                  2.3345                      -6.6123211
                   2.338                      -6.5827233
                  2.3415                      -6.5533232
                   2.345                      -6.5241236
                  2.3485                      -6.4951355
                   2.352                      -6.4663647
                  2.3555                      -6.4378254
                   2.359                      -6.4095297
                  2.3625                      -6.3814838
                   2.366                       -6.353704
                  2.3695                      -6.3261953
                   2.373                      -6.2989718
                  2.3765                      -6.2720426
                    2.38                      -6.2454137
                  2.3835                      -6.2190983
                   2.387                      -6.1930984
                  2.3905                      -6.1674185
                   2.394                      -6.1420636
                  2.3975                      -6.1170351
                   2.401                      -6.0923407
                  2.4045                      -6.0679728
                   2.408                      -6.0439285
                  2.4115                       -6.020211
                   2.415                      -5.9968081
                  2.4185                      -5.9737203
                   2.422                      -5.9509403
                  2.4255                      -5.9284544
                   2.429                      -5.9062618
                  2.4325                      -5.8843503
                   2.436                      -5.8627124
                  2.4395                      -5.8413369
                   2.443                      -5.8202204
                  2.4465                      -5.7993499
                    2.45                      -5.7787144
                  2.4535                      -5.7583148
                   2.457                      -5.7381413
                  2.4605                      -5.7181894
                   2.464                      -5.6984528
                  2.4675                      -5.6789305
                   2.471                      -5.6596233
                  2.4745                       -5.640528
                   2.478                      -5.6216503
                  2.4815                      -5.6029839
                   2.485                      -5.5845373
                  2.4885                      -5.5663166
                   2.492                      -5.5483228
                  2.4955                      -5.5305649
                   2.499                      -5.5130466
                  2.5025                       -5.495776
                   2.506                      -5.4787562
                  2.5095                      -5.4619973
                   2.513                      -5.4455031
                  2.5165                      -5.4292808
                    2.52                       -5.413331
                  2.5235                       -5.397662
                   2.527                      -5.3822705
                  2.5305                      -5.3671611
                   2.534                      -5.3523345
                  2.5375                      -5.3377832
                   2.541                      -5.3235119
                  2.5445                      -5.3095101
                   2.548                       -5.295776
                  2.5515                      -5.2822969
                   2.555                      -5.2690698
                  2.5585                      -5.2560787
                   2.562                      -5.2433181
                  2.5655                      -5.2307738
                   2.569                      -5.2184343
                  2.5725                      -5.2062888
                   2.576                      -5.1943219
                  2.5795                      -5.1825213
                   2.583                      -5.1708756
                  2.5865                      -5.1593721
                    2.59                       -5.148002
                  2.5935                      -5.1367516
                   2.597                      -5.1256127
                  2.6005                      -5.1145802
                   2.604                      -5.1036435
                  2.6075                         -5.0928
                   2.611                      -5.0820429
                  2.6145                      -5.0713727
                   2.618                      -5.0607852
                  2.6215                      -5.0502826
                   2.625                      -5.0398645
                  2.6285                      -5.0295339
                   2.632                       -5.019294
                  2.6355                      -5.0091475
                   2.639                       -4.999099
                  2.6425                      -4.9891524
                   2.646                      -4.9793136
                  2.6495                      -4.9695831
                   2.653                      -4.9599683
                  2.6565                       -4.950472
                    2.66                       -4.941094
                  2.6635                      -4.9318394
                   2.667                      -4.9227059
                  2.6705                      -4.9136918
                   2.674                      -4.9047969
                  2.6775                      -4.8960167
                   2.681                       -4.887347
                  2.6845                      -4.8787806
                   2.688                      -4.8703099
                  2.6915                      -4.8619254
                   2.695                      -4.8536182
                  2.6985                      -4.8453781
                   2.702                      -4.8371949
                  2.7055                      -4.8290515
