        Frequency / GHz                S2,2 (2)/abs,dB
                  0.8295                      -18.813088
                   0.833                      -16.581247
                  0.8365                      -14.860223
                    0.84                      -13.483979
                  0.8435                      -12.353074
                   0.847                      -11.404554
                  0.8505                      -10.596421
                   0.854                      -9.8992681
                  0.8575                      -9.2916991
                   0.861                      -8.7577053
                  0.8645                      -8.2850085
                   0.868                      -7.8639954
                  0.8715                      -7.4869827
                   0.875                      -7.1477351
                  0.8785                      -6.8411594
                   0.882                      -6.5630341
                  0.8855                       -6.309835
                   0.889                       -6.078567
                  0.8925                      -5.8667057
                   0.896                      -5.6721058
                  0.8995                      -5.4928879
                   0.903                      -5.3274441
                  0.9065                      -5.1743842
                    0.91                      -5.0324864
                  0.9135                      -4.9006776
                   0.917                      -4.7780136
                  0.9205                      -4.6636537
                   0.924                       -4.556868
                  0.9275                      -4.4569861
                   0.931                      -4.3634106
                  0.9345                      -4.2756157
                   0.938                      -4.1931201
                  0.9415                      -4.1154834
                   0.945                      -4.0423135
                  0.9485                        -3.97325
                   0.952                      -3.9079613
                  0.9555                        -3.84615
                   0.959                       -3.787534
                  0.9625                      -3.7318655
                   0.966                      -3.6789072
                  0.9695                      -3.6284448
                   0.973                       -3.580282
                  0.9765                      -3.5342345
                    0.98                      -3.4901426
                  0.9835                      -3.4478395
                   0.987                      -3.4071947
                  0.9905                      -3.3680768
                   0.994                      -3.3303693
                  0.9975                      -3.2939658
                   1.001                      -3.2587664
                  1.0045                      -3.2246881
                   1.008                      -3.1916508
                  1.0115                      -3.1595842
                   1.015                      -3.1284289
                  1.0185                      -3.0981285
                   1.022                      -3.0686347
                  1.0255                      -3.0399079
                   1.029                      -3.0119077
                  1.0325                      -2.9846062
                   1.036                      -2.9579775
                  1.0395                      -2.9319964
                   1.043                      -2.9066436
                  1.0465                      -2.8819056
                    1.05                      -2.8577659
                  1.0535                      -2.8342153
                   1.057                      -2.8112429
                  1.0605                      -2.7888403
                   1.064                      -2.7670013
                  1.0675                       -2.745718
                   1.071                      -2.7249849
                  1.0745                      -2.7047958
                   1.078                      -2.6851469
                  1.0815                      -2.6660321
                   1.085                      -2.6474453
                  1.0885                      -2.6293815
                   1.092                      -2.6118354
                  1.0955                      -2.5948009
                   1.099                      -2.5782701
                  1.1025                      -2.5622386
                   1.106                      -2.5466986
                  1.1095                      -2.5316444
                   1.113                      -2.5170674
                  1.1165                      -2.5029634
                    1.12                       -2.489324
                  1.1235                      -2.4761433
                   1.127                       -2.463414
                  1.1305                      -2.4511304
                   1.134                      -2.4392863
                  1.1375                      -2.4278777
                   1.141                       -2.416897
                  1.1445                      -2.4063407
                   1.148                      -2.3962051
                  1.1515                      -2.3864858
                   1.155                      -2.3771798
                  1.1585                      -2.3682828
                   1.162                      -2.3597943
                  1.1655                      -2.3517117
                   1.169                      -2.3440339
                  1.1725                      -2.3367603
                   1.176                      -2.3298894
                  1.1795                      -2.3234217
                   1.183                      -2.3173572
                  1.1865                      -2.3116958
                    1.19                      -2.3064389
                  1.1935                      -2.3015874
                   1.197                      -2.2971407
                  1.2005                      -2.2931017
                   1.204                       -2.289471
                  1.2075                      -2.2862496
                   1.211                      -2.2834376
                  1.2145                       -2.281037
                   1.218                      -2.2790484
                  1.2215                      -2.2774729
                   1.225                      -2.2763107
                  1.2285                      -2.2755621
                   1.232                       -2.275228
                  1.2355                      -2.2753084
                   1.239                      -2.2758034
                  1.2425                      -2.2767121
                   1.246                      -2.2780354
                  1.2495                      -2.2797733
                   1.253                       -2.281924
                  1.2565                      -2.2844886
                    1.26                      -2.2874666
                  1.2635                      -2.2908575
                   1.267                      -2.2946619
                  1.2705                      -2.2988798
                   1.274                      -2.3035122
                  1.2775                      -2.3085597
                   1.281                      -2.3140239
                  1.2845                      -2.3199071
                   1.288                      -2.3262109
                  1.2915                      -2.3329391
                   1.295                      -2.3400952
                  1.2985                      -2.3476835
                   1.302                      -2.3557098
                  1.3055                      -2.3641802
                   1.309                      -2.3731012
                  1.3125                      -2.3824821
                   1.316                      -2.3923305
                  1.3195                      -2.4026582
                   1.323                      -2.4134756
                  1.3265                      -2.4247953
                    1.33                      -2.4366305
                  1.3335                      -2.4489965
                   1.337                      -2.4619097
                  1.3405                      -2.4753869
                   1.344                      -2.4894467
                  1.3475                      -2.5041096
                   1.351                      -2.5193967
                  1.3545                      -2.5353311
                   1.358                      -2.5519372
                  1.3615                      -2.5692404
                   1.365                      -2.5872685
                  1.3685                      -2.6060503
                   1.372                      -2.6256164
                  1.3755                      -2.6459997
                   1.379                      -2.6672337
                  1.3825                      -2.6893565
                   1.386                      -2.7124044
                  1.3895                      -2.7364183
                   1.393                      -2.7614423
                  1.3965                      -2.7875204
                     1.4                      -2.8147001
                  1.4035                      -2.8430328
                   1.407                      -2.8725712
                  1.4105                       -2.903373
                   1.414                      -2.9354975
                  1.4175                      -2.9690068
                   1.421                      -3.0039716
                  1.4245                      -3.0404598
                   1.428                      -3.0785478
                  1.4315                      -3.1183174
                   1.435                      -3.1598515
                  1.4385                      -3.2032437
                   1.442                      -3.2485872
                  1.4455                      -3.2959835
                   1.449                      -3.3455441
                  1.4525                      -3.3973799
                   1.456                      -3.4516151
                  1.4595                      -3.5083782
                   1.463                      -3.5678053
                  1.4665                      -3.6300465
                    1.47                      -3.6952509
                  1.4735                      -3.7635822
                   1.477                      -3.8352186
                  1.4805                      -3.9103366
                   1.484                      -3.9891358
                  1.4875                      -4.0718216
                   1.491                      -4.1586066
                  1.4945                      -4.2497278
                   1.498                      -4.3454229
                  1.5015                      -4.4459444
                   1.505                      -4.5515736
                  1.5085                      -4.6625794
                   1.512                      -4.7792735
                  1.5155                      -4.9019661
                   1.519                      -5.0309826
                  1.5225                       -5.166682
                   1.526                      -5.3094155
                  1.5295                      -5.4595623
                   1.533                      -5.6175302
                  1.5365                      -5.7837133
                    1.54                      -5.9585529
                  1.5435                      -6.1424888
                   1.547                      -6.3359684
                  1.5505                      -6.5394791
                   1.554                      -6.7534803
                  1.5575                      -6.9784528
                   1.561                      -7.2149004
                  1.5645                      -7.4632734
                   1.568                      -7.7240558
                  1.5715                      -7.9976766
                   1.575                      -8.2845206
                  1.5785                      -8.5849479
                   1.582                      -8.8991702
                  1.5855                      -9.2273057
                   1.589                      -9.5693326
                  1.5925                      -9.9249194
                   1.596                      -10.293504
                  1.5995                      -10.674071
                   1.603                      -11.065078
                  1.6065                       -11.46434
                    1.61                      -11.868752
                  1.6135                       -12.27419
                   1.617                      -12.675334
                  1.6205                      -13.065378
                   1.624                       -13.43616
                  1.6275                      -13.778143
                   1.631                      -14.080846
                  1.6345                      -14.333612
                   1.638                      -14.526548
                  1.6415                      -14.651851
                   1.645                      -14.704891
                  1.6485                      -14.684999
                   1.652                      -14.595527
                  1.6555                      -14.443306
                   1.659                      -14.237581
                  1.6625                      -13.988729
                   1.666                      -13.707254
                  1.6695                      -13.402829
                   1.673                       -13.08392
                  1.6765                      -12.757611
                    1.68                      -12.429502
                  1.6835                      -12.103964
                   1.687                      -11.784277
                  1.6905                      -11.472776
                   1.694                      -11.171163
                  1.6975                      -10.880503
                   1.701                      -10.601466
                  1.7045                       -10.33443
                   1.708                       -10.07947
                  1.7115                      -9.8365322
                   1.715                      -9.6054245
                  1.7185                      -9.3858387
                   1.722                      -9.1774606
                  1.7255                      -8.9798834
                   1.729                      -8.7926967
                  1.7325                      -8.6154985
                   1.736                      -8.4478447
                  1.7395                      -8.2893183
                   1.743                      -8.1395082
                  1.7465                      -7.9979924
                    1.75                      -7.8644003
                  1.7535                      -7.7383324
                   1.757                      -7.6194259
                  1.7605                      -7.5073413
                   1.764                      -7.4017295
                  1.7675                      -7.3022721
                   1.771                       -7.208665
                  1.7745                      -7.1206038
                   1.778                      -7.0378219
                  1.7815                      -6.9600413
                   1.785                      -6.8870078
                  1.7885                      -6.8184861
                   1.792                      -6.7542369
                  1.7955                       -6.694044
                   1.799                      -6.6376914
                  1.8025                      -6.5849793
                   1.806                      -6.5357226
                  1.8095                      -6.4897331
                   1.813                      -6.4468356
                  1.8165                      -6.4068714
                    1.82                      -6.3696752
                  1.8235                      -6.3351001
                   1.827                      -6.3029997
                  1.8305                      -6.2732352
                   1.834                      -6.2456805
                  1.8375                      -6.2202056
                   1.841                      -6.1966904
                  1.8445                      -6.1750253
                   1.848                      -6.1550955
                  1.8515                      -6.1368001
                   1.855                      -6.1200354
                  1.8585                      -6.1047068
                   1.862                      -6.0907253
                  1.8655                          -6.078
                   1.869                      -6.0664473
                  1.8725                      -6.0559888
                   1.876                      -6.0465452
                  1.8795                      -6.0380457
                   1.883                       -6.030417
                  1.8865                      -6.0235929
                    1.89                      -6.0175098
                  1.8935                      -6.0121065
                   1.897                      -6.0073233
                  1.9005                      -6.0031087
                   1.904                      -5.9994062
                  1.9075                      -5.9961691
                   1.911                       -5.993346
                  1.9145                      -5.9908967
                   1.918                      -5.9887791
                  1.9215                      -5.9869523
                   1.925                      -5.9853801
                  1.9285                      -5.9840328
                   1.932                      -5.9828739
                  1.9355                      -5.9818794
                   1.939                      -5.9810178
                  1.9425                      -5.9802714
                   1.946                      -5.9796126
                  1.9495                      -5.9790281
                   1.953                      -5.9784967
                  1.9565                      -5.9780047
                    1.96                      -5.9775401
                  1.9635                      -5.9770885
                   1.967                      -5.9766439
                  1.9705                      -5.9761947
                   1.974                      -5.9757397
                  1.9775                      -5.9752685
                   1.981                      -5.9747797
                  1.9845                      -5.9742703
                   1.988                      -5.9737342
                  1.9915                      -5.9731747
                   1.995                      -5.9725889
                  1.9985                      -5.9719747
                   2.002                      -5.9713349
                  2.0055                      -5.9706668
                   2.009                      -5.9699683
                  2.0125                      -5.9692443
                   2.016                      -5.9684888
                  2.0195                       -5.967701
                   2.023                      -5.9668831
                  2.0265                      -5.9660317
                    2.03                      -5.9651447
                  2.0335                        -5.96422
                   2.037                      -5.9632527
                  2.0405                      -5.9622393
                   2.044                       -5.961179
                  2.0475                      -5.9600644
                   2.051                      -5.9588918
                  2.0545                      -5.9576546
                   2.058                      -5.9563485
                  2.0615                      -5.9549669
                   2.065                      -5.9535073
                  2.0685                      -5.9519611
                   2.072                      -5.9503237
                  2.0755                      -5.9485926
                   2.079                      -5.9467577
                  2.0825                      -5.9448186
                   2.086                      -5.9427691
                  2.0895                      -5.9406091
                   2.093                      -5.9383316
                  2.0965                      -5.9359384
                     2.1                      -5.9334257
                  2.1035                      -5.9307942
                   2.107                      -5.9280423
                  2.1105                      -5.9251733
                   2.114                      -5.9221855
                  2.1175                      -5.9190851
                   2.121                      -5.9158729
                  2.1245                      -5.9125553
                   2.128                      -5.9091326
                  2.1315                      -5.9056118
                   2.135                      -5.9019989
                  2.1385                      -5.8982994
                   2.142                       -5.894516
                  2.1455                       -5.890658
                   2.149                      -5.8867292
                  2.1525                      -5.8827366
                   2.156                      -5.8786842
                  2.1595                      -5.8745795
                   2.163                      -5.8704253
                  2.1665                       -5.866225
                    2.17                      -5.8619848
                  2.1735                      -5.8577068
                   2.177                      -5.8533911
                  2.1805                      -5.8490421
                   2.184                      -5.8446623
                  2.1875                       -5.840248
                   2.191                      -5.8357984
                  2.1945                      -5.8313152
                   2.198                       -5.826794
                  2.2015                      -5.8222331
                   2.205                      -5.8176283
                  2.2085                      -5.8129762
                   2.212                      -5.8082765
                  2.2155                      -5.8035194
                   2.219                      -5.7987039
                  2.2225                      -5.7938221
                   2.226                      -5.7888708
                  2.2295                      -5.7838475
                   2.233                      -5.7787464
                  2.2365                      -5.7735628
                    2.24                      -5.7682951
                  2.2435                      -5.7629414
                   2.247                      -5.7574967
                  2.2505                        -5.75196
                   2.254                      -5.7463354
                  2.2575                      -5.7406177
                   2.261                      -5.7348096
                  2.2645                      -5.7289146
                   2.268                      -5.7229316
                  2.2715                      -5.7168704
                   2.275                      -5.7107296
                  2.2785                      -5.7045187
                   2.282                      -5.6982369
                  2.2855                      -5.6918975
                   2.289                      -5.6855046
                  2.2925                      -5.6790666
                   2.296                      -5.6725864
                  2.2995                      -5.6660776
                   2.303                       -5.659544
                  2.3065                      -5.6529923
                    2.31                      -5.6464324
                  2.3135                      -5.6398684
                   2.317                      -5.6333083
                  2.3205                      -5.6267585
                   2.324                      -5.6202196
                  2.3275                      -5.6136986
                   2.331                      -5.6072037
                  2.3345                      -5.6007332
                   2.338                      -5.5942839
                  2.3415                      -5.5878655
                   2.345                      -5.5814739
                  2.3485                      -5.5751069
                   2.352                      -5.5687651
                  2.3555                      -5.5624457
                   2.359                      -5.5561433
                  2.3625                      -5.5498555
                   2.366                      -5.5435808
                  2.3695                       -5.537306
                   2.373                      -5.5310352
                  2.3765                      -5.5247583
                    2.38                       -5.518469
                  2.3835                      -5.5121646
                   2.387                      -5.5058377
                  2.3905                      -5.4994874
                   2.394                      -5.4931045
                  2.3975                      -5.4866858
                   2.401                      -5.4802305
                  2.4045                      -5.4737337
                   2.408                      -5.4671955
                  2.4115                      -5.4606135
                   2.415                      -5.4539888
                  2.4185                      -5.4473202
                   2.422                      -5.4406138
                  2.4255                      -5.4338661
                   2.429                      -5.4270877
                  2.4325                      -5.4202771
                   2.436                       -5.413443
                  2.4395                      -5.4065872
                   2.443                      -5.3997228
                  2.4465                      -5.3928465
                    2.45                      -5.3859741
                  2.4535                      -5.3791069
                   2.457                      -5.3722556
                  2.4605                      -5.3654266
                   2.464                      -5.3586275
                  2.4675                      -5.3518587
                   2.471                      -5.3451334
                  2.4745                      -5.3384546
                   2.478                       -5.331826
                  2.4815                      -5.3252521
                   2.485                      -5.3187348
                  2.4885                      -5.3122775
                   2.492                      -5.3058796
                  2.4955                      -5.2995444
                   2.499                      -5.2932678
                  2.5025                      -5.2870471
                   2.506                      -5.2808804
                  2.5095                      -5.2747679
                   2.513                      -5.2686985
                  2.5165                      -5.2626727
                    2.52                      -5.2566789
                  2.5235                      -5.2507156
                   2.527                      -5.2447716
                  2.5305                      -5.2388434
                   2.534                      -5.2329223
                  2.5375                      -5.2270004
                   2.541                       -5.221073
                  2.5445                      -5.2151317
                   2.548                      -5.2091707
                  2.5515                       -5.203186
                   2.555                      -5.1971732
                  2.5585                      -5.1911257
                   2.562                      -5.1850413
                  2.5655                      -5.1789193
                   2.569                      -5.1727594
                  2.5725                        -5.16656
                   2.576                      -5.1603233
                  2.5795                      -5.1540523
                   2.583                      -5.1477467
                  2.5865                      -5.1414164
                    2.59                      -5.1350646
                  2.5935                      -5.1286935
                   2.597                      -5.1223139
                  2.6005                      -5.1159332
                   2.604                       -5.109559
                  2.6075                      -5.1031975
                   2.611                      -5.0968577
                  2.6145                      -5.0905491
                   2.618                      -5.0842777
                  2.6215                      -5.0780521
                   2.625                      -5.0718799
                  2.6285                      -5.0657674
                   2.632                      -5.0597208
                  2.6355                      -5.0537436
                   2.639                      -5.0478432
                  2.6425                      -5.0420201
                   2.646                       -5.036278
                  2.6495                      -5.0306156
                   2.653                      -5.0250347
                  2.6565                      -5.0195346
                    2.66                      -5.0141126
                  2.6635                      -5.0087647
                   2.667                      -5.0034883
                  2.6705                      -4.9982776
                   2.674                      -4.9931267
                  2.6775                      -4.9880311
                   2.681                      -4.9829823
                  2.6845                      -4.9779755
                   2.688                      -4.9730025
                  2.6915                      -4.9680565
                   2.695                      -4.9631311
                  2.6985                      -4.9582188
                   2.702                      -4.9533168
                  2.7055                       -4.948417
