        Frequency / GHz                S2,1 (2)/abs,dB
                  0.5145                      -30.720151
                   0.518                      -30.031349
                  0.5215                       -29.34509
                   0.525                      -28.663162
                  0.5285                      -27.987658
                   0.532                      -27.320981
                  0.5355                      -26.665831
                   0.539                      -26.025197
                  0.5425                      -25.402273
                   0.546                      -24.800379
                  0.5495                      -24.222819
                   0.553                      -23.672745
                  0.5565                      -23.152964
                    0.56                      -22.665771
                  0.5635                      -22.212752
                   0.567                      -21.794704
                  0.5705                       -21.41155
                   0.574                      -21.062338
                  0.5775                      -20.745331
                   0.581                      -20.458118
                  0.5845                      -20.197802
                   0.588                      -19.961171
                  0.5915                      -19.744866
                   0.595                      -19.545547
                  0.5985                      -19.359999
                   0.602                      -19.185219
                  0.6055                      -19.018486
                   0.609                      -18.857372
                  0.6125                      -18.699741
                   0.616                      -18.543761
                  0.6195                      -18.387864
                   0.623                       -18.23073
                  0.6265                      -18.071262
                    0.63                      -17.908551
                  0.6335                      -17.741852
                   0.637                      -17.570563
                  0.6405                      -17.394202
                   0.644                      -17.212378
                  0.6475                      -17.024796
                   0.651                      -16.831228
                  0.6545                      -16.631496
                   0.658                      -16.425479
                  0.6615                      -16.213104
                   0.665                      -15.994315
                  0.6685                      -15.769102
                   0.672                      -15.537479
                  0.6755                      -15.299476
                   0.679                      -15.055151
                  0.6825                      -14.804593
                   0.686                      -14.547906
                  0.6895                      -14.285201
                   0.693                      -14.016648
                  0.6965                      -13.742414
                     0.7                      -13.462711
                  0.7035                      -13.177779
                   0.707                      -12.887903
                  0.7105                      -12.593397
                   0.714                      -12.294637
                  0.7175                      -11.992043
                   0.721                      -11.686109
                  0.7245                      -11.377384
                   0.728                      -11.066512
                  0.7315                      -10.754206
                   0.735                       -10.44128
                  0.7385                      -10.128656
                   0.742                      -9.8173617
                  0.7455                      -9.5085343
                   0.749                      -9.2034406
                  0.7525                      -8.9034491
                   0.756                        -8.61007
                  0.7595                      -8.3248763
                   0.763                      -8.0495656
                  0.7665                      -7.7858681
                    0.77                      -7.5355441
                  0.7735                      -7.3003551
                   0.777                      -7.0819602
                  0.7805                      -6.8819334
                   0.784                       -6.701648
                  0.7875                      -6.5422469
                   0.791                      -6.4046055
                  0.7945                      -6.2892651
                   0.798                      -6.1964367
                  0.8015                      -6.1259754
                   0.805                      -6.0774063
                  0.8085                      -6.0499443
                   0.812                      -6.0425405
                  0.8155                      -6.0539238
                   0.819                      -6.0826703
                  0.8225                      -6.1272488
                   0.826                      -6.1860715
                  0.8295                      -6.2575557
                   0.833                      -6.3401508
                  0.8365                      -6.4323795
                    0.84                      -6.5328398
                  0.8435                      -6.6402404
                   0.847                       -6.753412
                  0.8505                      -6.8712847
                   0.854                      -6.9929106
                  0.8575                      -7.1174454
                   0.861                      -7.2441584
                  0.8645                      -7.3723992
                   0.868                      -7.5016027
                  0.8715                      -7.6312822
                   0.875                      -7.7610276
                  0.8785                      -7.8904769
                   0.882                      -8.0193222
                  0.8855                      -8.1473006
                   0.889                      -8.2741982
                  0.8925                      -8.3998245
                   0.896                      -8.5240142
                  0.8995                      -8.6466479
                   0.903                      -8.7676168
                  0.9065                       -8.886832
                    0.91                      -9.0042223
                  0.9135                      -9.1197383
                   0.917                      -9.2333451
                  0.9205                      -9.3450241
                   0.924                       -9.454754
                  0.9275                      -9.5625474
                   0.931                      -9.6684175
                  0.9345                      -9.7723842
                   0.938                      -9.8744792
                  0.9415                      -9.9747464
                   0.945                      -10.073234
                  0.9485                      -10.169999
                   0.952                      -10.265098
                  0.9555                      -10.358601
                   0.959                       -10.45058
                  0.9625                      -10.541103
                   0.966                      -10.630249
                  0.9695                      -10.718091
                   0.973                      -10.804707
                  0.9765                      -10.890174
                    0.98                      -10.974556
                  0.9835                      -11.057937
                   0.987                      -11.140379
                  0.9905                      -11.221949
                   0.994                      -11.302702
                  0.9975                      -11.382697
                   1.001                      -11.461991
                  1.0045                      -11.540622
                   1.008                      -11.618633
                  1.0115                      -11.696066
                   1.015                      -11.772944
                  1.0185                      -11.849299
                   1.022                      -11.925151
                  1.0255                      -12.000516
                   1.029                      -12.075417
                  1.0325                      -12.149858
                   1.036                      -12.223844
                  1.0395                      -12.297391
                   1.043                      -12.370496
                  1.0465                      -12.443168
                    1.05                      -12.515407
                  1.0535                      -12.587214
                   1.057                      -12.658597
                  1.0605                      -12.729555
                   1.064                      -12.800093
                  1.0675                      -12.870219
                   1.071                      -12.939939
                  1.0745                      -13.009262
                   1.078                      -13.078198
                  1.0815                      -13.146758
                   1.085                       -13.21496
                  1.0885                      -13.282815
                   1.092                      -13.350341
                  1.0955                      -13.417557
                   1.099                      -13.484483
                  1.1025                      -13.551141
                   1.106                       -13.61755
                  1.1095                       -13.68373
                   1.113                      -13.749712
                  1.1165                      -13.815509
                    1.12                      -13.881143
                  1.1235                       -13.94664
                   1.127                      -14.012021
                  1.1305                      -14.077304
                   1.134                      -14.142508
                  1.1375                       -14.20765
                   1.141                      -14.272751
                  1.1445                      -14.337823
                   1.148                      -14.402878
                  1.1515                      -14.467934
                   1.155                      -14.532997
                  1.1585                      -14.598085
                   1.162                      -14.663201
                  1.1655                      -14.728351
                   1.169                      -14.793551
                  1.1725                      -14.858799
                   1.176                      -14.924101
                  1.1795                      -14.989466
                   1.183                      -15.054897
                  1.1865                      -15.120402
                    1.19                       -15.18598
                  1.1935                      -15.251635
                   1.197                      -15.317381
                  1.2005                      -15.383213
                   1.204                      -15.449138
                  1.2075                      -15.515167
                   1.211                      -15.581303
                  1.2145                      -15.647556
                   1.218                      -15.713931
                  1.2215                      -15.780433
                   1.225                       -15.84708
                  1.2285                      -15.913874
                   1.232                      -15.980823
                  1.2355                      -16.047942
                   1.239                      -16.115237
                  1.2425                      -16.182726
                   1.246                      -16.250409
                  1.2495                      -16.318298
                   1.253                      -16.386407
                  1.2565                      -16.454741
                    1.26                      -16.523304
                  1.2635                      -16.592112
                   1.267                      -16.661162
                  1.2705                      -16.730471
                   1.274                      -16.800032
                  1.2775                       -16.86985
                   1.281                      -16.939934
                  1.2845                      -17.010275
                   1.288                      -17.080872
                  1.2915                      -17.151729
                   1.295                      -17.222835
                  1.2985                      -17.294196
                   1.302                      -17.365793
                  1.3055                      -17.437622
                   1.309                      -17.509681
                  1.3125                      -17.581953
                   1.316                      -17.654428
                  1.3195                        -17.7271
                   1.323                       -17.79995
                  1.3265                      -17.872978
                    1.33                      -17.946163
                  1.3335                      -18.019491
                   1.337                       -18.09296
                  1.3405                       -18.16655
                   1.344                      -18.240248
                  1.3475                      -18.314049
                   1.351                      -18.387938
                  1.3545                      -18.461914
                   1.358                      -18.535957
                  1.3615                      -18.610061
                   1.365                      -18.684227
                  1.3685                      -18.758437
                   1.372                      -18.832685
                  1.3755                      -18.906976
                   1.379                      -18.981296
                  1.3825                       -19.05565
                   1.386                      -19.130025
                  1.3895                       -19.20442
                   1.393                       -19.27884
                  1.3965                      -19.353274
                     1.4                       -19.42772
                  1.4035                      -19.502182
                   1.407                       -19.57665
                  1.4105                      -19.651133
                   1.414                      -19.725618
                  1.4175                        -19.8001
                   1.421                      -19.874586
                  1.4245                      -19.949062
                   1.428                      -20.023522
                  1.4315                      -20.097968
                   1.435                      -20.172385
                  1.4385                      -20.246777
                   1.442                      -20.321122
                  1.4455                      -20.395415
                   1.449                      -20.469653
                  1.4525                       -20.54381
                   1.456                      -20.617888
                  1.4595                      -20.691868
                   1.463                      -20.765736
                  1.4665                      -20.839487
                    1.47                      -20.913099
                  1.4735                      -20.986557
                   1.477                       -21.05986
                  1.4805                       -21.13298
                   1.484                      -21.205919
                  1.4875                      -21.278658
                   1.491                      -21.351188
                  1.4945                       -21.42351
                   1.498                      -21.495611
                  1.5015                      -21.567486
                   1.505                      -21.639147
                  1.5085                      -21.710583
                   1.512                       -21.78181
                  1.5155                      -21.852838
                   1.519                      -21.923677
                  1.5225                      -21.994353
                   1.526                      -22.064884
                  1.5295                      -22.135295
                   1.533                      -22.205626
                  1.5365                      -22.275902
                    1.54                       -22.34617
                  1.5435                      -22.416469
                   1.547                      -22.486839
                  1.5505                      -22.557333
                   1.554                      -22.627988
                  1.5575                      -22.698843
                   1.561                      -22.769945
                  1.5645                      -22.841315
                   1.568                      -22.912983
                  1.5715                      -22.984956
                   1.575                      -23.057227
                  1.5785                      -23.129781
                   1.582                      -23.202565
                  1.5855                      -23.275506
                   1.589                      -23.348511
                  1.5925                      -23.421432
                   1.596                      -23.494102
                  1.5995                        -23.5663
                   1.603                      -23.637757
                  1.6065                       -23.70817
                    1.61                      -23.777162
                  1.6135                      -23.844315
                   1.617                      -23.909162
                  1.6205                      -23.971167
                   1.624                      -24.029762
                  1.6275                       -24.08432
                   1.631                      -24.134181
                  1.6345                       -24.17866
                   1.638                      -24.217044
                  1.6415                      -24.248625
                   1.645                      -24.272704
                  1.6485                      -24.288605
                   1.652                      -24.295705
                  1.6555                      -24.293445
                   1.659                      -24.281345
                  1.6625                      -24.259024
                   1.666                      -24.226214
                  1.6695                      -24.182765
                   1.673                      -24.128657
                  1.6765                      -24.064003
                    1.68                      -23.989037
                  1.6835                      -23.904112
                   1.687                      -23.809702
                  1.6905                      -23.706356
                   1.694                      -23.594734
                  1.6975                      -23.475529
                   1.701                      -23.349493
                  1.7045                      -23.217423
                   1.708                      -23.080099
                  1.7115                      -22.938319
                   1.715                      -22.792867
                  1.7185                      -22.644483
                   1.722                      -22.493911
                  1.7255                      -22.341817
                   1.729                       -22.18884
                  1.7325                      -22.035587
                   1.736                      -21.882586
                  1.7395                      -21.730336
                   1.743                      -21.579289
                  1.7465                      -21.429829
                    1.75                      -21.282332
                  1.7535                      -21.137092
                   1.757                      -20.994383
                  1.7605                      -20.854454
                   1.764                       -20.71749
                  1.7675                      -20.583663
                   1.771                      -20.453116
                  1.7745                      -20.325948
                   1.778                      -20.202264
                  1.7815                      -20.082117
                   1.785                      -19.965551
                  1.7885                      -19.852607
                   1.792                      -19.743285
                  1.7955                      -19.637587
                   1.799                      -19.535491
                  1.8025                      -19.436972
                   1.806                      -19.342002
                  1.8095                      -19.250524
                   1.813                      -19.162487
                  1.8165                      -19.077836
                    1.82                        -18.9965
                  1.8235                      -18.918411
                   1.827                      -18.843489
                  1.8305                      -18.771659
                   1.834                      -18.702845
                  1.8375                      -18.636958
                   1.841                      -18.573915
                  1.8445                      -18.513635
                   1.848                       -18.45603
                  1.8515                      -18.401015
                   1.855                      -18.348507
                  1.8585                      -18.298416
                   1.862                      -18.250667
                  1.8655                      -18.205175
                   1.869                      -18.161858
                  1.8725                      -18.120642
                   1.876                      -18.081449
                  1.8795                      -18.044204
                   1.883                      -18.008833
                  1.8865                      -17.975268
                    1.89                      -17.943442
                  1.8935                      -17.913288
                   1.897                      -17.884741
                  1.9005                      -17.857742
                   1.904                      -17.832228
                  1.9075                      -17.808144
                   1.911                      -17.785432
                  1.9145                      -17.764037
                   1.918                      -17.743907
                  1.9215                      -17.724991
                   1.925                      -17.707236
                  1.9285                      -17.690596
                   1.932                       -17.67502
                  1.9355                      -17.660462
                   1.939                      -17.646877
                  1.9425                      -17.634215
                   1.946                      -17.622437
                  1.9495                      -17.611494
                   1.953                      -17.601344
                  1.9565                      -17.591944
                    1.96                      -17.583253
                  1.9635                      -17.575229
                   1.967                      -17.567831
                  1.9705                      -17.561022
                   1.974                       -17.55476
                  1.9775                       -17.54901
                   1.981                      -17.543737
                  1.9845                      -17.538903
                   1.988                      -17.534481
                  1.9915                      -17.530433
                   1.995                      -17.526732
                  1.9985                      -17.523351
                   2.002                      -17.520263
                  2.0055                      -17.517446
                   2.009                      -17.514876
                  2.0125                      -17.512534
                   2.016                      -17.510405
                  2.0195                      -17.508472
                   2.023                      -17.506722
                  2.0265                      -17.505144
                    2.03                      -17.503728
                  2.0335                      -17.502469
                   2.037                      -17.501359
                  2.0405                      -17.500397
                   2.044                      -17.499578
                  2.0475                      -17.498902
                   2.051                      -17.498367
                  2.0545                      -17.497976
                   2.058                      -17.497729
                  2.0615                      -17.497627
                   2.065                      -17.497671
                  2.0685                      -17.497864
                   2.072                      -17.498206
                  2.0755                      -17.498697
                   2.079                       -17.49934
                  2.0825                      -17.500133
                   2.086                      -17.501074
                  2.0895                      -17.502162
                   2.093                      -17.503395
                  2.0965                      -17.504766
                     2.1                      -17.506273
                  2.1035                       -17.50791
                   2.107                       -17.50967
                  2.1105                      -17.511546
                   2.114                       -17.51353
                  2.1175                      -17.515614
                   2.121                      -17.517792
                  2.1245                      -17.520051
                   2.128                      -17.522386
                  2.1315                      -17.524788
                   2.135                       -17.52725
                  2.1385                      -17.529766
                   2.142                      -17.532328
                  2.1455                      -17.534931
                   2.149                      -17.537573
                  2.1525                       -17.54025
                   2.156                      -17.542962
                  2.1595                      -17.545707
                   2.163                      -17.548488
                  2.1665                      -17.551308
                    2.17                      -17.554171
                  2.1735                      -17.557084
                   2.177                      -17.560054
                  2.1805                      -17.563089
                   2.184                      -17.566197
                  2.1875                      -17.569389
                   2.191                      -17.572678
                  2.1945                      -17.576073
                   2.198                      -17.579587
                  2.2015                       -17.58323
                   2.205                      -17.587016
                  2.2085                      -17.590954
                   2.212                      -17.595053
                  2.2155                      -17.599327
                   2.219                      -17.603779
                  2.2225                      -17.608421
                   2.226                      -17.613258
                  2.2295                      -17.618294
                   2.233                      -17.623531
                  2.2365                      -17.628973
                    2.24                      -17.634617
                  2.2435                      -17.640463
                   2.247                       -17.64651
                  2.2505                      -17.652754
                   2.254                      -17.659185
                  2.2575                      -17.665802
                   2.261                      -17.672593
                  2.2645                      -17.679553
                   2.268                      -17.686673
                  2.2715                      -17.693943
                   2.275                      -17.701355
                  2.2785                        -17.7089
                   2.282                      -17.716574
                  2.2855                      -17.724363
                   2.289                      -17.732265
                  2.2925                      -17.740271
                   2.296                      -17.748381
                  2.2995                       -17.75659
                   2.303                      -17.764897
                  2.3065                      -17.773301
                    2.31                      -17.781804
                  2.3135                       -17.79041
                   2.317                      -17.799123
                  2.3205                      -17.807949
                   2.324                      -17.816893
                  2.3275                      -17.825965
                   2.331                      -17.835171
                  2.3345                      -17.844523
                   2.338                      -17.854032
                  2.3415                      -17.863704
                   2.345                      -17.873549
                  2.3485                      -17.883578
                   2.352                      -17.893798
                  2.3555                      -17.904217
                   2.359                      -17.914841
                  2.3625                      -17.925676
                   2.366                      -17.936722
                  2.3695                      -17.947988
                   2.373                      -17.959465
                  2.3765                      -17.971157
                    2.38                      -17.983056
                  2.3835                      -17.995159
                   2.387                      -18.007457
                  2.3905                      -18.019941
                   2.394                        -18.0326
                  2.3975                      -18.045422
                   2.401                      -18.058392
                  2.4045                      -18.071495
                   2.408                      -18.084717
                  2.4115                      -18.098041
                   2.415                      -18.111451
                  2.4185                      -18.124933
                   2.422                      -18.138468
                  2.4255                      -18.152047
                   2.429                      -18.165649
                  2.4325                      -18.179267
                   2.436                      -18.192886
                  2.4395                      -18.206501
                   2.443                      -18.220098
                  2.4465                      -18.233677
                    2.45                      -18.247233
                  2.4535                      -18.260761
                   2.457                      -18.274261
                  2.4605                      -18.287736
                   2.464                      -18.301188
                  2.4675                      -18.314621
                   2.471                      -18.328043
                  2.4745                      -18.341456
                   2.478                      -18.354868
                  2.4815                      -18.368289
                   2.485                      -18.381723
                  2.4885                      -18.395178
                   2.492                      -18.408661
                  2.4955                      -18.422175
                   2.499                      -18.435725
                  2.5025                      -18.449314
                   2.506                      -18.462944
                  2.5095                      -18.476612
                   2.513                      -18.490316
                  2.5165                       -18.50405
                    2.52                      -18.517809
                  2.5235                      -18.531582
                   2.527                      -18.545361
                  2.5305                      -18.559131
                   2.534                      -18.572876
                  2.5375                      -18.586586
                   2.541                      -18.600238
                  2.5445                      -18.613818
                   2.548                      -18.627307
                  2.5515                      -18.640685
                   2.555                      -18.653935
                  2.5585                      -18.667041
                   2.562                      -18.679985
                  2.5655                      -18.692752
                   2.569                      -18.705328
                  2.5725                        -18.7177
                   2.576                       -18.72986
                  2.5795                        -18.7418
                   2.583                      -18.753516
                  2.5865                      -18.765003
                    2.59                      -18.776263
                  2.5935                      -18.787299
                   2.597                      -18.798115
                  2.6005                      -18.808718
                   2.604                      -18.819117
                  2.6075                      -18.829324
                   2.611                      -18.839352
                  2.6145                      -18.849216
                   2.618                      -18.858928
                  2.6215                      -18.868506
                   2.625                      -18.877962
                  2.6285                      -18.887315
                   2.632                      -18.896579
                  2.6355                      -18.905765
                   2.639                      -18.914889
                  2.6425                      -18.923959
                   2.646                      -18.932985
                  2.6495                      -18.941975
                   2.653                      -18.950932
                  2.6565                      -18.959862
                    2.66                      -18.968763
                  2.6635                      -18.977633
                   2.667                      -18.986472
                  2.6705                      -18.995271
                   2.674                      -19.004026
                  2.6775                      -19.012726
                   2.681                      -19.021362
                  2.6845                      -19.029924
                   2.688                      -19.038403
                  2.6915                      -19.046786
                   2.695                      -19.055063
                  2.6985                      -19.063224
                   2.702                      -19.071261
                  2.7055                      -19.079168
