        Frequency / GHz                S2,1 (343)/abs,dB
                   0.765                      -8.2353472
                  0.7675                      -8.5036867
                    0.77                      -8.7755248
                  0.7725                       -9.048566
                   0.775                      -9.3208719
                  0.7775                      -9.5908537
                    0.78                      -9.8572148
                  0.7825                      -10.118908
                   0.785                      -10.375128
                  0.7875                      -10.625239
                    0.79                       -10.86879
                  0.7925                      -11.105448
                   0.795                      -11.335005
                  0.7975                       -11.55734
                     0.8                      -11.772427
                  0.8025                      -11.980288
                   0.805                      -12.181012
                  0.8075                      -12.374728
                    0.81                      -12.561607
                  0.8125                      -12.741848
                   0.815                      -12.915671
                  0.8175                      -13.083327
                    0.82                      -13.245069
                  0.8225                      -13.401172
                   0.825                      -13.551907
                  0.8275                      -13.697565
                    0.83                       -13.83843
                  0.8325                      -13.974788
                   0.835                      -14.106919
                  0.8375                      -14.235104
                    0.84                      -14.359617
                  0.8425                      -14.480719
                   0.845                      -14.598666
                  0.8475                      -14.713702
                    0.85                      -14.826057
                  0.8525                       -14.93595
                   0.855                      -15.043584
                  0.8575                      -15.149149
                    0.86                      -15.252822
                  0.8625                      -15.354759
                   0.865                      -15.455105
                  0.8675                      -15.553989
                    0.87                      -15.651524
                  0.8725                       -15.74781
                   0.875                      -15.842932
                  0.8775                      -15.936963
                    0.88                      -16.029962
                  0.8825                      -16.121981
                   0.885                      -16.213054
                  0.8875                      -16.303213
                    0.89                      -16.392482
                  0.8925                      -16.480873
                   0.895                      -16.568397
                  0.8975                      -16.655059
                     0.9                      -16.740863
                  0.9025                      -16.825809
                   0.905                      -16.909893
                  0.9075                      -16.993116
                    0.91                      -17.075479
                  0.9125                      -17.156982
                   0.915                      -17.237627
                  0.9175                       -17.31742
                    0.92                      -17.396372
                  0.9225                      -17.474492
                   0.925                      -17.551796
                  0.9275                      -17.628303
                    0.93                      -17.704035
                  0.9325                      -17.779018
                   0.935                      -17.853278
                  0.9375                      -17.926847
                    0.94                      -17.999759
                  0.9425                      -18.072048
                   0.945                      -18.143748
                  0.9475                      -18.214897
                    0.95                      -18.285529
                  0.9525                      -18.355682
                   0.955                      -18.425387
                  0.9575                      -18.494676
                    0.96                       -18.56358
                  0.9625                      -18.632122
                   0.965                      -18.700323
                  0.9675                      -18.768201
                    0.97                      -18.835767
                  0.9725                      -18.903027
                   0.975                      -18.969983
                  0.9775                      -19.036626
                    0.98                      -19.102947
                  0.9825                      -19.168927
                   0.985                      -19.234542
                  0.9875                       -19.29976
                    0.99                      -19.364548
                  0.9925                      -19.428862
                   0.995                      -19.492654
                  0.9975                      -19.555876
                       1                      -19.618472
                  1.0025                      -19.680382
                   1.005                      -19.741543
                  1.0075                      -19.801896
                    1.01                      -19.861375
                  1.0125                      -19.919917
                   1.015                      -19.977453
                  1.0175                      -20.033925
                    1.02                      -20.089274
                  1.0225                      -20.143441
                   1.025                       -20.19637
                  1.0275                      -20.248014
                    1.03                       -20.29833
                  1.0325                      -20.347278
                   1.035                      -20.394825
                  1.0375                      -20.440945
                    1.04                      -20.485622
                  1.0425                      -20.528841
                   1.045                      -20.570595
                  1.0475                      -20.610889
                    1.05                       -20.64973
                  1.0525                      -20.687137
                   1.055                      -20.723128
                  1.0575                      -20.757734
                    1.06                      -20.790993
                  1.0625                      -20.822943
                   1.065                      -20.853628
                  1.0675                      -20.883101
                    1.07                      -20.911417
                  1.0725                       -20.93863
                   1.075                      -20.964803
                  1.0775                      -20.989998
                    1.08                      -21.014278
                  1.0825                      -21.037705
                   1.085                      -21.060347
                  1.0875                      -21.082263
                    1.09                      -21.103519
                  1.0925                      -21.124171
                   1.095                      -21.144276
                  1.0975                       -21.16389
                     1.1                      -21.183062
                  1.1025                      -21.201836
                   1.105                      -21.220253
                  1.1075                      -21.238348
                    1.11                      -21.256149
                  1.1125                      -21.273682
                   1.115                      -21.290962
                  1.1175                         -21.308
                    1.12                      -21.324801
                  1.1225                       -21.34136
                   1.125                       -21.35767
                  1.1275                       -21.37371
                    1.13                      -21.389459
                  1.1325                      -21.404889
                   1.135                      -21.419959
                  1.1375                      -21.434629
                    1.14                       -21.44885
                  1.1425                      -21.462568
                   1.145                      -21.475723
                  1.1475                       -21.48825
                    1.15                      -21.500085
                  1.1525                      -21.511152
                   1.155                      -21.521378
                  1.1575                      -21.530687
                    1.16                         -21.539
                  1.1625                      -21.546237
                   1.165                      -21.552318
                  1.1675                      -21.557164
                    1.17                      -21.560699
                  1.1725                      -21.562845
                   1.175                      -21.563528
                  1.1775                      -21.562679
                    1.18                      -21.560232
                  1.1825                      -21.556124
                   1.185                      -21.550299
                  1.1875                      -21.542707
                    1.19                      -21.533301
                  1.1925                      -21.522043
                   1.195                      -21.508903
                  1.1975                      -21.493852
                     1.2                      -21.476875
                  1.2025                      -21.457961
                   1.205                      -21.437107
                  1.2075                      -21.414316
                    1.21                      -21.389598
                  1.2125                      -21.362973
                   1.215                      -21.334465
                  1.2175                      -21.304101
                    1.22                      -21.271922
                  1.2225                      -21.237971
                   1.225                      -21.202292
                  1.2275                       -21.16494
                    1.23                      -21.125974
                  1.2325                      -21.085447
                   1.235                       -21.04343
                  1.2375                      -20.999983
                    1.24                      -20.955181
                  1.2425                      -20.909086
                   1.245                      -20.861774
                  1.2475                      -20.813317
                    1.25                      -20.763783
                  1.2525                      -20.713243
                   1.255                      -20.661769
                  1.2575                      -20.609426
                    1.26                      -20.556278
                  1.2625                      -20.502391
                   1.265                      -20.447822
                  1.2675                      -20.392628
                    1.27                      -20.336859
                  1.2725                       -20.28056
                   1.275                      -20.223777
                  1.2775                      -20.166541
                    1.28                      -20.108882
                  1.2825                      -20.050824
                   1.285                      -19.992385
                  1.2875                      -19.933579
                    1.29                      -19.874395
                  1.2925                      -19.814835
                   1.295                      -19.754885
                  1.2975                      -19.694519
                     1.3                      -19.633706
                  1.3025                      -19.572411
                   1.305                       -19.51059
                  1.3075                      -19.448177
                    1.31                      -19.385111
                  1.3125                       -19.32132
                   1.315                      -19.256727
                  1.3175                      -19.191237
                    1.32                      -19.124756
                  1.3225                       -19.05718
                   1.325                      -18.988408
                  1.3275                      -18.918317
                    1.33                      -18.846793
                  1.3325                      -18.773711
                   1.335                      -18.698952
                  1.3375                      -18.622376
                    1.34                      -18.543861
                  1.3425                      -18.463289
                   1.345                      -18.380523
                  1.3475                      -18.295447
                    1.35                      -18.207948
                  1.3525                       -18.11791
                   1.355                      -18.025237
                  1.3575                      -17.929831
                    1.36                       -17.83162
                  1.3625                      -17.730525
                   1.365                      -17.626508
                  1.3675                      -17.519525
                    1.37                       -17.40956
                  1.3725                      -17.296611
                   1.375                      -17.180709
                  1.3775                      -17.061888
                    1.38                       -16.94023
                  1.3825                      -16.815819
                   1.385                      -16.688775
                  1.3875                      -16.559259
                    1.39                      -16.427429
                  1.3925                       -16.29349
                   1.395                      -16.157696
                  1.3975                      -16.020294
                     1.4                      -15.881572
                  1.4025                       -15.74187
                   1.405                      -15.601532
                  1.4075                      -15.460964
                    1.41                      -15.320558
                  1.4125                      -15.180771
                   1.415                      -15.042089
                  1.4175                      -14.904999
                    1.42                      -14.770038
                  1.4225                      -14.637764
                   1.425                      -14.508762
                  1.4275                      -14.383629
                    1.43                      -14.262975
                  1.4325                      -14.147449
                   1.435                      -14.037698
                  1.4375                       -13.93436
                    1.44                      -13.838101
                  1.4425                      -13.749576
                   1.445                      -13.669433
                  1.4475                      -13.598301
                    1.45                      -13.536792
                  1.4525                        -13.4855
                   1.455                      -13.444977
                  1.4575                      -13.415739
                    1.46                      -13.398262
                  1.4625                      -13.392973
                   1.465                      -13.400244
                  1.4675                      -13.420391
                    1.47                      -13.453673
                  1.4725                      -13.500281
                   1.475                      -13.560354
                  1.4775                      -13.633967
                    1.48                      -13.721129
                  1.4825                      -13.821797
                   1.485                      -13.935881
                  1.4875                      -14.063217
                    1.49                      -14.203622
                  1.4925                      -14.356863
                   1.495                       -14.52266
                  1.4975                      -14.700713
                     1.5                      -14.890672
                  1.5025                      -15.092189
                   1.505                      -15.304878
                  1.5075                      -15.528313
                    1.51                      -15.762081
                  1.5125                      -16.005751
                   1.515                      -16.258841
                  1.5175                      -16.520872
                    1.52                      -16.791374
                  1.5225                      -17.069807
                   1.525                      -17.355635
                  1.5275                      -17.648275
                    1.53                      -17.947197
                  1.5325                      -18.251772
                   1.535                      -18.561357
                  1.5375                      -18.875322
                    1.54                      -19.193019
                  1.5425                      -19.513744
                   1.545                      -19.836815
                  1.5475                      -20.161507
                    1.55                       -20.48718
                  1.5525                      -20.813129
                   1.555                      -21.138659
                  1.5575                      -21.463181
                    1.56                      -21.786083
                  1.5625                      -22.106784
                   1.565                      -22.424767
                  1.5675                      -22.739587
                    1.57                       -23.05084
                  1.5725                      -23.358166
                   1.575                       -23.66124
                  1.5775                      -23.959872
                    1.58                      -24.253836
                  1.5825                       -24.54297
                   1.585                      -24.827181
                  1.5875                      -25.106369
                    1.59                        -25.3805
                  1.5925                      -25.649519
                   1.595                      -25.913422
                  1.5975                       -26.17222
                     1.6                      -26.425901
                  1.6025                      -26.674469
                   1.605                      -26.917943
                  1.6075                      -27.156318
                    1.61                      -27.389611
                  1.6125                      -27.617801
                   1.615                      -27.840887
                  1.6175                      -28.058855
                    1.62                      -28.271658
                  1.6225                      -28.479272
                   1.625                      -28.681635
                  1.6275                      -28.878677
                    1.63                      -29.070323
                  1.6325                      -29.256491
                   1.635                      -29.437058
                  1.6375                      -29.611912
                    1.64                      -29.780903
                  1.6425                      -29.943884
                   1.645                      -30.100673
                  1.6475                      -30.251065
                    1.65                      -30.394869
                  1.6525                      -30.531839
                   1.655                      -30.661713
                  1.6575                      -30.784226
                    1.66                      -30.899085
                  1.6625                      -31.005972
                   1.665                      -31.104557
                  1.6675                      -31.194489
                    1.67                      -31.275421
                  1.6725                      -31.346979
                   1.675                      -31.408787
                  1.6775                      -31.460482
                    1.68                      -31.501693
                  1.6825                      -31.532068
                   1.685                      -31.551279
                  1.6875                      -31.559023
                    1.69                      -31.555036
                  1.6925                        -31.5391
                   1.695                      -31.511051
                  1.6975                      -31.470783
                     1.7                      -31.418263
                  1.7025                      -31.353532
                   1.705                      -31.276707
                  1.7075                      -31.187987
                    1.71                      -31.087644
                  1.7125                      -30.976043
                   1.715                      -30.853616
                  1.7175                      -30.720857
                    1.72                       -30.57834
                  1.7225                      -30.426697
                   1.725                      -30.266582
                  1.7275                      -30.098723
                    1.73                      -29.923837
                  1.7325                      -29.742696
                   1.735                      -29.556053
                  1.7375                      -29.364664
                    1.74                      -29.169301
                  1.7425                      -28.970688
                   1.745                      -28.769553
                  1.7475                      -28.566598
                    1.75                      -28.362481
                  1.7525                      -28.157816
                   1.755                      -27.953222
                  1.7575                      -27.749233
                    1.76                      -27.546392
                  1.7625                      -27.345159
                   1.765                      -27.145991
                  1.7675                      -26.949299
                    1.77                      -26.755453
                  1.7725                      -26.564775
                   1.775                      -26.377588
                  1.7775                      -26.194156
                    1.78                       -26.01471
                  1.7825                      -25.839474
                   1.785                      -25.668629
                  1.7875                      -25.502353
                    1.79                      -25.340746
                  1.7925                      -25.183932
                   1.795                      -25.032007
                  1.7975                      -24.885028
                     1.8                      -24.743027
                  1.8025                      -24.606038
                   1.805                      -24.474062
                  1.8075                      -24.347091
                    1.81                      -24.225063
                  1.8125                      -24.107934
                   1.815                      -23.995642
                  1.8175                      -23.888069
                    1.82                      -23.785112
                  1.8225                      -23.686643
                   1.825                      -23.592516
                  1.8275                      -23.502563
                    1.83                      -23.416594
                  1.8325                      -23.334417
                   1.835                      -23.255823
                  1.8375                      -23.180569
                    1.84                      -23.108418
                  1.8425                      -23.039121
                   1.845                      -22.972398
                  1.8475                       -22.90799
                    1.85                      -22.845605
                  1.8525                      -22.784957
                   1.855                       -22.72576
                  1.8575                      -22.667722
                    1.86                      -22.610561
                  1.8625                      -22.554002
                   1.865                      -22.497768
                  1.8675                      -22.441615
                    1.87                      -22.385297
                  1.8725                      -22.328592
                   1.875                      -22.271305
                  1.8775                      -22.213259
                    1.88                      -22.154314
                  1.8825                      -22.094342
                   1.885                      -22.033259
                  1.8875                      -21.971011
                    1.89                      -21.907568
                  1.8925                      -21.842931
                   1.895                      -21.777147
                  1.8975                      -21.710273
                     1.9                      -21.642412
                  1.9025                      -21.573682
                   1.905                      -21.504235
                  1.9075                      -21.434252
                    1.91                      -21.363911
                  1.9125                      -21.293431
                   1.915                      -21.223046
                  1.9175                      -21.152996
                    1.92                      -21.083526
                  1.9225                      -21.014902
                   1.925                      -20.947392
                  1.9275                      -20.881266
                    1.93                      -20.816782
                  1.9325                      -20.754212
                   1.935                       -20.69382
                  1.9375                      -20.635844
                    1.94                      -20.580534
                  1.9425                      -20.528119
                   1.945                      -20.478814
                  1.9475                      -20.432815
                    1.95                      -20.390295
                  1.9525                      -20.351415
                   1.955                      -20.316314
                  1.9575                      -20.285092
                    1.96                      -20.257839
                  1.9625                      -20.234613
                   1.965                      -20.215446
                  1.9675                      -20.200339
                    1.97                      -20.189265
                  1.9725                      -20.182172
                   1.975                      -20.178977
                  1.9775                       -20.17957
                    1.98                      -20.183818
                  1.9825                      -20.191553
                   1.985                      -20.202595
                  1.9875                      -20.216734
                    1.99                      -20.233743
                  1.9925                      -20.253376
                   1.995                      -20.275371
                  1.9975                       -20.29945
                       2                      -20.325335
                  2.0025                      -20.352728
                   2.005                      -20.381334
                  2.0075                      -20.410851
                    2.01                      -20.440983
                  2.0125                      -20.471442
                   2.015                      -20.501932
                  2.0175                      -20.532189
                    2.02                      -20.561946
                  2.0225                       -20.59096
                   2.025                      -20.619004
                  2.0275                      -20.645873
                    2.03                      -20.671389
                  2.0325                      -20.695398
                   2.035                      -20.717773
                  2.0375                      -20.738421
                    2.04                       -20.75727
                  2.0425                      -20.774292
                   2.045                      -20.789478
                  2.0475                      -20.802857
                    2.05                      -20.814491
                  2.0525                       -20.82446
                   2.055                      -20.832886
                  2.0575                      -20.839906
                    2.06                       -20.84568
                  2.0625                      -20.850395
                   2.065                      -20.854252
                  2.0675                      -20.857466
                    2.07                      -20.860254
                  2.0725                      -20.862853
                   2.075                      -20.865499
                  2.0775                      -20.868418
                    2.08                      -20.871838
                  2.0825                      -20.875992
                   2.085                      -20.881085
                  2.0875                      -20.887327
                    2.09                      -20.894903
                  2.0925                      -20.903989
                   2.095                      -20.914744
                  2.0975                      -20.927312
                     2.1                      -20.941821
                  2.1025                      -20.958371
                   2.105                       -20.97707
                  2.1075                      -20.997986
                    2.11                      -21.021188
                  2.1125                       -21.04673
                   2.115                      -21.074645
                  2.1175                      -21.104961
                    2.12                      -21.137698
                  2.1225                      -21.172878
                   2.125                      -21.210498
                  2.1275                      -21.250554
                    2.13                      -21.293051
                  2.1325                      -21.337971
                   2.135                      -21.385309
                  2.1375                      -21.435048
                    2.14                      -21.487185
                  2.1425                      -21.541689
                   2.145                      -21.598557
                  2.1475                      -21.657758
                    2.15                      -21.719277
                  2.1525                      -21.783104
                   2.155                      -21.849199
                  2.1575                      -21.917552
                    2.16                      -21.988118
                  2.1625                      -22.060862
                   2.165                      -22.135765
                  2.1675                      -22.212751
                    2.17                      -22.291797
                  2.1725                      -22.372815
                   2.175                      -22.455746
                  2.1775                      -22.540502
                    2.18                      -22.626985
                  2.1825                      -22.715078
                   2.185                      -22.804687
                  2.1875                      -22.895646
                    2.19                      -22.987822
                  2.1925                      -23.081058
                   2.195                      -23.175165
                  2.1975                      -23.269971
                     2.2                       -23.36525
                  2.2025                      -23.460827
                   2.205                      -23.556491
                  2.2075                      -23.652013
                    2.21                      -23.747197
                  2.2125                      -23.841821
                   2.215                      -23.935685
                  2.2175                      -24.028626
                    2.22                      -24.120417
                  2.2225                      -24.210954
                   2.225                      -24.300101
                  2.2275                       -24.38773
                    2.23                      -24.473777
                  2.2325                       -24.55821
                   2.235                      -24.640993
                  2.2375                      -24.722172
                    2.24                      -24.801815
                  2.2425                       -24.88003
                   2.245                      -24.956946
                  2.2475                       -25.03275
                    2.25                      -25.107677
                  2.2525                      -25.181958
                   2.255                      -25.255909
                  2.2575                      -25.329867
                    2.26                      -25.404177
                  2.2625                      -25.479257
                   2.265                      -25.555523
                  2.2675                      -25.633422
                    2.27                      -25.713453
                  2.2725                      -25.796109
                   2.275                      -25.881905
                  2.2775                      -25.971401
                    2.28                      -26.065129
                  2.2825                      -26.163655
                   2.285                      -26.267574
                  2.2875                      -26.377437
                    2.29                      -26.493839
                  2.2925                      -26.617319
                   2.295                      -26.748464
                  2.2975                      -26.887836
                     2.3                      -27.035939
                  2.3025                      -27.193304
                   2.305                      -27.360429
                  2.3075                      -27.537738
                    2.31                      -27.725656
                  2.3125                      -27.924616
                   2.315                      -28.134914
                  2.3175                      -28.356895
                    2.32                      -28.590768
                  2.3225                      -28.836777
                   2.325                      -29.095109
                  2.3275                      -29.365832
                    2.33                      -29.649062
                  2.3325                      -29.944823
                   2.335                      -30.253129
                  2.3375                      -30.573974
                    2.34                      -30.907239
                  2.3425                      -31.252865
                   2.345                      -31.610768
                  2.3475                       -31.98076
                    2.35                      -32.362673
                  2.3525                      -32.756435
                   2.355                      -33.161727
                  2.3575                      -33.578372
                    2.36                      -34.005974
                  2.3625                      -34.444148
                   2.365                      -34.892394
                  2.3675                      -35.349849
                    2.37                      -35.815659
                  2.3725                      -36.288296
                   2.375                      -36.765859
                  2.3775                      -37.245733
                    2.38                      -37.724228
                  2.3825                      -38.196519
                   2.385                      -38.656278
                  2.3875                      -39.095143
                    2.39                      -39.502989
                  2.3925                      -39.867561
                   2.395                      -40.174959
                  2.3975                        -40.4108
                     2.4                      -40.561513
                  2.4025                      -40.616446
                   2.405                      -40.569575
                  2.4075                      -40.420671
                    2.41                      -40.175266
                  2.4125                      -39.843632
                   2.415                      -39.438802
                  2.4175                      -38.974706
                    2.42                      -38.464806
                  2.4225                      -37.920916
                   2.425                      -37.352701
                  2.4275                      -36.768139
                    2.43                        -36.1732
                  2.4325                      -35.572339
