        Frequency / GHz                S2,1 (1)/abs,dB
                   0.714                      -10.583184
                  0.7175                      -10.263004
                   0.721                      -9.9452807
                  0.7245                      -9.6315145
                   0.728                      -9.3233579
                  0.7315                      -9.0226148
                   0.735                      -8.7312005
                  0.7385                      -8.4511666
                   0.742                      -8.1845956
                  0.7455                      -7.9336162
                   0.749                      -7.7002723
                  0.7525                      -7.4865132
                   0.756                      -7.2940698
                  0.7595                      -7.1243991
                   0.763                      -6.9785989
                  0.7665                      -6.8573714
                    0.77                      -6.7609721
                  0.7735                      -6.6892023
                   0.777                      -6.6414258
                  0.7805                      -6.6166127
                   0.784                       -6.613391
                  0.7875                      -6.6301272
                   0.791                      -6.6650019
                  0.7945                      -6.7160784
                   0.798                        -6.78139
                  0.8015                      -6.8589891
                   0.805                      -6.9470143
                  0.8085                       -7.043695
                   0.812                      -7.1474022
                  0.8155                      -7.2566666
                   0.819                      -7.3701689
                  0.8225                      -7.4867409
                   0.826                      -7.6053621
                  0.8295                      -7.7251524
                   0.833                      -7.8453771
                  0.8365                      -7.9653924
                    0.84                       -8.084677
                  0.8435                      -8.2027961
                   0.847                      -8.3194012
                  0.8505                      -8.4342097
                   0.854                      -8.5469968
                  0.8575                      -8.6576079
                   0.861                      -8.7659198
                  0.8645                      -8.8718471
                   0.868                      -8.9753423
                  0.8715                      -9.0763823
                   0.875                      -9.1749688
                  0.8785                      -9.2711271
                   0.882                      -9.3648902
                  0.8855                      -9.4563014
                   0.889                      -9.5454349
                  0.8925                      -9.6323538
                   0.896                       -9.717134
                  0.8995                      -9.7998574
                   0.903                      -9.8806198
                  0.9065                      -9.9595051
                    0.91                       -10.03661
                  0.9135                      -10.112029
                   0.917                      -10.185868
                  0.9205                       -10.25822
                   0.924                       -10.32919
                  0.9275                      -10.398874
                   0.931                      -10.467379
                  0.9345                      -10.534808
                   0.938                      -10.601255
                  0.9415                      -10.666821
                   0.945                      -10.731615
                  0.9485                      -10.795726
                   0.952                      -10.859247
                  0.9555                      -10.922279
                   0.959                      -10.984913
                  0.9625                      -11.047236
                   0.966                      -11.109331
                  0.9695                      -11.171281
                   0.973                       -11.23317
                  0.9765                      -11.295068
                    0.98                      -11.357045
                  0.9835                      -11.419165
                   0.987                       -11.48149
                  0.9905                      -11.544076
                   0.994                      -11.606973
                  0.9975                      -11.670221
                   1.001                      -11.733867
                  1.0045                      -11.797939
                   1.008                      -11.862465
                  1.0115                      -11.927473
                   1.015                      -11.992979
                  1.0185                      -12.058997
                   1.022                      -12.125537
                  1.0255                      -12.192599
                   1.029                      -12.260193
                  1.0325                      -12.328311
                   1.036                      -12.396944
                  1.0395                      -12.466091
                   1.043                      -12.535738
                  1.0465                      -12.605871
                    1.05                      -12.676477
                  1.0535                       -12.74754
                   1.057                      -12.819048
                  1.0605                      -12.890977
                   1.064                      -12.963311
                  1.0675                      -13.036041
                   1.071                      -13.109142
                  1.0745                      -13.182602
                   1.078                      -13.256405
                  1.0815                      -13.330532
                   1.085                      -13.404979
                  1.0885                      -13.479723
                   1.092                      -13.554754
                  1.0955                      -13.630064
                   1.099                      -13.705643
                  1.1025                      -13.781479
                   1.106                      -13.857564
                  1.1095                      -13.933888
                   1.113                      -14.010452
                  1.1165                       -14.08724
                    1.12                      -14.164245
                  1.1235                      -14.241467
                   1.127                      -14.318896
                  1.1305                      -14.396529
                   1.134                      -14.474356
                  1.1375                      -14.552367
                   1.141                      -14.630568
                  1.1445                      -14.708942
                   1.148                      -14.787477
                  1.1515                      -14.866177
                   1.155                      -14.945023
                  1.1585                      -15.024018
                   1.162                      -15.103142
                  1.1655                      -15.182385
                   1.169                      -15.261746
                  1.1725                      -15.341205
                   1.176                       -15.42075
                  1.1795                      -15.500375
                   1.183                      -15.580063
                  1.1865                       -15.65981
                    1.19                      -15.739593
                  1.1935                        -15.8194
                   1.197                      -15.899226
                  1.2005                      -15.979051
                   1.204                      -16.058859
                  1.2075                      -16.138643
                   1.211                      -16.218384
                  1.2145                      -16.298079
                   1.218                      -16.377705
                  1.2215                      -16.457249
                   1.225                      -16.536709
                  1.2285                      -16.616061
                   1.232                      -16.695293
                  1.2355                      -16.774402
                   1.239                       -16.85337
                  1.2425                      -16.932194
                   1.246                      -17.010854
                  1.2495                       -17.08934
                   1.253                      -17.167655
                  1.2565                      -17.245777
                    1.26                      -17.323698
                  1.2635                      -17.401419
                   1.267                      -17.478924
                  1.2705                      -17.556217
                   1.274                      -17.633283
                  1.2775                      -17.710118
                   1.281                      -17.786726
                  1.2845                      -17.863095
                   1.288                      -17.939222
                  1.2915                      -18.015115
                   1.295                      -18.090766
                  1.2985                      -18.166188
                   1.302                      -18.241374
                  1.3055                      -18.316327
                   1.309                      -18.391064
                  1.3125                      -18.465585
                   1.316                      -18.539896
                  1.3195                      -18.614017
                   1.323                      -18.687955
                  1.3265                      -18.761733
                    1.33                      -18.835362
                  1.3335                      -18.908858
                   1.337                      -18.982254
                  1.3405                      -19.055562
                   1.344                      -19.128812
                  1.3475                      -19.202034
                   1.351                      -19.275255
                  1.3545                      -19.348514
                   1.358                      -19.421837
                  1.3615                      -19.495261
                   1.365                      -19.568834
                  1.3685                      -19.642586
                   1.372                      -19.716559
                  1.3755                      -19.790804
                   1.379                      -19.865361
                  1.3825                      -19.940287
                   1.386                      -20.015619
                  1.3895                      -20.091409
                   1.393                      -20.167719
                  1.3965                      -20.244592
                     1.4                      -20.322082
                  1.4035                      -20.400252
                   1.407                      -20.479153
                  1.4105                      -20.558852
                   1.414                      -20.639398
                  1.4175                      -20.720853
                   1.421                      -20.803288
                  1.4245                      -20.886757
                   1.428                      -20.971323
                  1.4315                      -21.057062
                   1.435                      -21.144031
                  1.4385                      -21.232311
                   1.442                      -21.321962
                  1.4455                      -21.413057
                   1.449                      -21.505682
                  1.4525                      -21.599897
                   1.456                      -21.695794
                  1.4595                      -21.793448
                   1.463                      -21.892941
                  1.4665                      -21.994367
                    1.47                      -22.097804
                  1.4735                       -22.20334
                   1.477                      -22.311083
                  1.4805                       -22.42111
                   1.484                      -22.533528
                  1.4875                      -22.648435
                   1.491                      -22.765924
                  1.4945                      -22.886111
                   1.498                      -23.009086
                  1.5015                       -23.13495
                   1.505                       -23.26382
                  1.5085                       -23.39578
                   1.512                      -23.530945
                  1.5155                      -23.669405
                   1.519                      -23.811251
                  1.5225                      -23.956587
                   1.526                       -24.10548
                  1.5295                      -24.258004
                   1.533                      -24.414243
                  1.5365                      -24.574227
                    1.54                      -24.738014
                  1.5435                      -24.905626
                   1.547                       -25.07706
                  1.5505                      -25.252322
                   1.554                      -25.431356
                  1.5575                      -25.614093
                   1.561                      -25.800459
                  1.5645                      -25.990295
                   1.568                       -26.18345
                  1.5715                      -26.379708
                   1.575                      -26.578799
                  1.5785                      -26.780434
                   1.582                      -26.984222
                  1.5855                      -27.189736
                   1.589                      -27.396506
                  1.5925                      -27.603938
                   1.596                      -27.811423
                  1.5995                      -28.018243
                   1.603                      -28.223607
                  1.6065                       -28.42668
                    1.61                      -28.626507
                  1.6135                      -28.822088
                   1.617                      -29.012381
                  1.6205                      -29.196243
                   1.624                       -29.37254
                  1.6275                      -29.540088
                   1.631                      -29.697697
                  1.6345                      -29.844221
                   1.638                      -29.978514
                  1.6415                      -30.099535
                   1.645                      -30.206317
                  1.6485                      -30.298004
                   1.652                      -30.373897
                  1.6555                      -30.433442
                   1.659                      -30.476261
                  1.6625                      -30.502157
                   1.666                      -30.511113
                  1.6695                      -30.503292
                   1.673                      -30.479021
                  1.6765                      -30.438791
                    1.68                      -30.383218
                  1.6835                      -30.313041
                   1.687                      -30.229089
                  1.6905                      -30.132254
                   1.694                      -30.023495
                  1.6975                       -29.90378
                   1.701                      -29.774092
                  1.7045                      -29.635434
                   1.708                      -29.488754
                  1.7115                      -29.334999
                   1.715                      -29.175076
                  1.7185                      -29.009836
                   1.722                      -28.840117
                  1.7255                      -28.666676
                   1.729                      -28.490237
                  1.7325                       -28.31149
                   1.736                      -28.131048
                  1.7395                      -27.949493
                   1.743                      -27.767368
                  1.7465                      -27.585145
                    1.75                      -27.403299
                  1.7535                      -27.222221
                   1.757                      -27.042284
                  1.7605                      -26.863842
                   1.764                      -26.687183
                  1.7675                      -26.512583
                   1.771                      -26.340294
                  1.7745                      -26.170514
                   1.778                      -26.003455
                  1.7815                      -25.839267
                   1.785                      -25.678094
                  1.7885                      -25.520075
                   1.792                      -25.365298
                  1.7955                      -25.213856
                   1.799                      -25.065808
                  1.8025                      -24.921206
                   1.806                      -24.780102
                  1.8095                      -24.642504
                   1.813                      -24.508424
                  1.8165                      -24.377872
                    1.82                      -24.250824
                  1.8235                      -24.127266
                   1.827                      -24.007157
                  1.8305                       -23.89046
                   1.834                      -23.777136
                  1.8375                       -23.66712
                   1.841                      -23.560351
                  1.8445                      -23.456775
                   1.848                       -23.35631
                  1.8515                      -23.258891
                   1.855                      -23.164428
                  1.8585                      -23.072847
                   1.862                      -22.984073
                  1.8655                      -22.898012
                   1.869                      -22.814583
                  1.8725                      -22.733708
                   1.876                      -22.655297
                  1.8795                      -22.579272
                   1.883                      -22.505548
                  1.8865                      -22.434045
                    1.89                      -22.364695
                  1.8935                      -22.297415
                   1.897                      -22.232136
                  1.9005                      -22.168795
                   1.904                      -22.107321
                  1.9075                      -22.047657
                   1.911                       -21.98974
                  1.9145                      -21.933516
                   1.918                      -21.878939
                  1.9215                      -21.825955
                   1.925                      -21.774517
                  1.9285                      -21.724588
                   1.932                      -21.676124
                  1.9355                      -21.629087
                   1.939                       -21.58344
                  1.9425                      -21.539148
                   1.946                      -21.496179
                  1.9495                      -21.454498
                   1.953                      -21.414072
                  1.9565                      -21.374874
                    1.96                      -21.336865
                  1.9635                      -21.300018
                   1.967                      -21.264297
                  1.9705                      -21.229667
                   1.974                      -21.196098
                  1.9775                      -21.163549
                   1.981                      -21.131988
                  1.9845                      -21.101375
                   1.988                      -21.071671
                  1.9915                      -21.042837
                   1.995                      -21.014831
                  1.9985                      -20.987612
                   2.002                      -20.961139
                  2.0055                       -20.93537
                   2.009                      -20.910262
                  2.0125                      -20.885773
                   2.016                      -20.861864
                  2.0195                      -20.838492
                   2.023                      -20.815619
                  2.0265                      -20.793208
                    2.03                       -20.77122
                  2.0335                      -20.749626
                   2.037                      -20.728392
                  2.0405                       -20.70749
                   2.044                      -20.686893
                  2.0475                       -20.66658
                   2.051                      -20.646532
                  2.0545                      -20.626728
                   2.058                       -20.60716
                  2.0615                      -20.587815
                   2.065                      -20.568684
                  2.0685                      -20.549766
                   2.072                      -20.531061
                  2.0755                      -20.512565
                   2.079                      -20.494286
                  2.0825                      -20.476227
                   2.086                      -20.458397
                  2.0895                      -20.440803
                   2.093                      -20.423457
                  2.0965                      -20.406369
                     2.1                      -20.389549
                  2.1035                      -20.373007
                   2.107                      -20.356758
                  2.1105                      -20.340806
                   2.114                      -20.325164
                  2.1175                      -20.309842
                   2.121                       -20.29484
                  2.1245                      -20.280169
                   2.128                      -20.265829
                  2.1315                      -20.251824
                   2.135                      -20.238149
                  2.1385                      -20.224806
                   2.142                      -20.211789
                  2.1455                      -20.199093
                   2.149                       -20.18671
                  2.1525                      -20.174629
                   2.156                      -20.162843
                  2.1595                      -20.151337
                   2.163                      -20.140103
                  2.1665                      -20.129124
                    2.17                      -20.118389
                  2.1735                      -20.107886
                   2.177                      -20.097602
                  2.1805                      -20.087525
                   2.184                      -20.077645
                  2.1875                      -20.067951
                   2.191                      -20.058436
                  2.1945                      -20.049093
                   2.198                      -20.039917
                  2.2015                      -20.030907
                   2.205                      -20.022062
                  2.2085                      -20.013382
                   2.212                      -20.004871
                  2.2155                      -19.996537
                   2.219                      -19.988386
                  2.2225                      -19.980427
                   2.226                       -19.97267
                  2.2295                      -19.965129
                   2.233                      -19.957818
                  2.2365                       -19.95075
                    2.24                       -19.94394
                  2.2435                      -19.937403
                   2.247                      -19.931156
                  2.2505                      -19.925209
                   2.254                      -19.919579
                  2.2575                      -19.914278
                   2.261                      -19.909317
                  2.2645                      -19.904706
                   2.268                      -19.900452
                  2.2715                      -19.896562
                   2.275                      -19.893037
                  2.2785                      -19.889882
                   2.282                      -19.887094
                  2.2855                       -19.88467
                   2.289                      -19.882603
                  2.2925                      -19.880886
                   2.296                       -19.87951
                  2.2995                      -19.878462
                   2.303                      -19.877729
                  2.3065                      -19.877297
                    2.31                      -19.877149
                  2.3135                      -19.877268
                   2.317                      -19.877637
                  2.3205                      -19.878241
                   2.324                       -19.87906
                  2.3275                       -19.88008
                   2.331                      -19.881285
                  2.3345                      -19.882659
                   2.338                      -19.884194
                  2.3415                      -19.885874
                   2.345                      -19.887694
                  2.3485                      -19.889644
                   2.352                      -19.891725
                  2.3555                      -19.893929
                   2.359                       -19.89626
                  2.3625                       -19.89872
                   2.366                      -19.901311
                  2.3695                      -19.904043
                   2.373                      -19.906922
                  2.3765                      -19.909959
                    2.38                      -19.913164
                  2.3835                      -19.916551
                   2.387                      -19.920129
                  2.3905                      -19.923914
                   2.394                      -19.927917
                  2.3975                      -19.932149
                   2.401                      -19.936622
                  2.4045                      -19.941344
                   2.408                      -19.946326
                  2.4115                      -19.951572
                   2.415                      -19.957085
                  2.4185                      -19.962869
                   2.422                      -19.968921
                  2.4255                      -19.975241
                   2.429                       -19.98182
                  2.4325                      -19.988649
                   2.436                       -19.99572
                  2.4395                      -20.003016
                   2.443                      -20.010525
                  2.4465                      -20.018227
                    2.45                      -20.026106
                  2.4535                       -20.03414
                   2.457                      -20.042305
                  2.4605                      -20.050582
                   2.464                      -20.058951
                  2.4675                      -20.067387
                   2.471                      -20.075871
                  2.4745                      -20.084381
                   2.478                      -20.092901
                  2.4815                      -20.101412
                   2.485                      -20.109901
                  2.4885                      -20.118356
                   2.492                      -20.126765
                  2.4955                      -20.135122
                   2.499                      -20.143422
                  2.5025                      -20.151664
                   2.506                       -20.15985
                  2.5095                      -20.167981
                   2.513                      -20.176064
                  2.5165                      -20.184108
                    2.52                      -20.192122
                  2.5235                      -20.200119
                   2.527                       -20.20811
                  2.5305                       -20.21611
                   2.534                      -20.224133
                  2.5375                      -20.232194
                   2.541                      -20.240304
                  2.5445                      -20.248478
                   2.548                      -20.256727
                  2.5515                       -20.26506
                   2.555                      -20.273487
                  2.5585                      -20.282013
                   2.562                      -20.290643
                  2.5655                      -20.299376
                   2.569                      -20.308211
                  2.5725                      -20.317144
                   2.576                      -20.326169
                  2.5795                      -20.335277
                   2.583                      -20.344454
                  2.5865                      -20.353688
                    2.59                      -20.362963
                  2.5935                      -20.372263
                   2.597                      -20.381568
                  2.6005                      -20.390858
                   2.604                      -20.400115
                  2.6075                       -20.40932
                   2.611                      -20.418455
                  2.6145                      -20.427501
                   2.618                      -20.436443
                  2.6215                      -20.445265
                   2.625                      -20.453957
                  2.6285                      -20.462507
                   2.632                       -20.47091
                  2.6355                      -20.479163
                   2.639                      -20.487264
                  2.6425                      -20.495217
                   2.646                      -20.503026
                  2.6495                      -20.510702
                   2.653                      -20.518255
                  2.6565                      -20.525701
                    2.66                      -20.533056
                  2.6635                       -20.54034
                   2.667                      -20.547574
                  2.6705                       -20.55478
                   2.674                      -20.561983
                  2.6775                      -20.569203
                   2.681                      -20.576466
                  2.6845                      -20.583795
                   2.688                      -20.591211
                  2.6915                      -20.598737
                   2.695                      -20.606388
                  2.6985                      -20.614183
                   2.702                      -20.622135
                  2.7055                      -20.630258
