        Frequency / GHz                S2,2 (225)/abs,dB
                  0.7175                      -2.2695163
                    0.72                      -2.3848504
                  0.7225                      -2.4982773
                   0.725                      -2.6083848
                  0.7275                      -2.7137345
                    0.73                      -2.8129266
                  0.7325                      -2.9046572
                   0.735                      -2.9877923
                  0.7375                      -3.0614141
                    0.74                      -3.1248705
                  0.7425                      -3.1777909
                   0.745                       -3.220097
                  0.7475                      -3.2519849
                    0.75                      -3.2738925
                  0.7525                      -3.2864584
                   0.755                      -3.2904756
                  0.7575                      -3.2868277
                    0.76                       -3.276455
                  0.7625                      -3.2603015
                   0.765                      -3.2392919
                  0.7675                      -3.2142886
                    0.77                      -3.1860909
                  0.7725                      -3.1554123
                   0.775                      -3.1228868
                  0.7775                      -3.0890576
                    0.78                      -3.0543849
                  0.7825                        -3.01926
                   0.785                      -2.9839998
                  0.7875                      -2.9488623
                    0.79                      -2.9140483
                  0.7925                      -2.8797189
                   0.795                      -2.8459936
                  0.7975                      -2.8129613
                     0.8                      -2.7806787
                  0.8025                      -2.7491907
                   0.805                      -2.7185191
                  0.8075                      -2.6886744
                    0.81                      -2.6596555
                  0.8125                       -2.631453
                   0.815                      -2.6040583
                  0.8175                      -2.5774497
                    0.82                      -2.5516093
                  0.8225                      -2.5265142
                   0.825                      -2.5021465
                  0.8275                      -2.4784799
                    0.83                      -2.4554932
                  0.8325                      -2.4331645
                   0.835                      -2.4114748
                  0.8375                      -2.3904023
                    0.84                      -2.3699261
                  0.8425                      -2.3500277
                   0.845                      -2.3306888
                  0.8475                      -2.3118931
                    0.85                      -2.2936189
                  0.8525                       -2.275853
                   0.855                      -2.2585754
                  0.8575                       -2.241772
                    0.86                      -2.2254213
                  0.8625                        -2.20951
                   0.865                      -2.1940196
                  0.8675                      -2.1789341
                    0.87                      -2.1642334
                  0.8725                      -2.1499003
                   0.875                      -2.1359184
                  0.8775                      -2.1222679
                    0.88                      -2.1089294
                  0.8825                      -2.0958843
                   0.885                      -2.0831138
                  0.8875                      -2.0705972
                    0.89                      -2.0583147
                  0.8925                      -2.0462452
                   0.895                      -2.0343713
                  0.8975                      -2.0226713
                     0.9                      -2.0111261
                  0.9025                      -1.9997156
                   0.905                      -1.9884225
                  0.9075                       -1.977229
                    0.91                      -1.9661159
                  0.9125                      -1.9550712
                   0.915                      -1.9440772
                  0.9175                      -1.9331231
                    0.92                      -1.9221948
                  0.9225                      -1.9112851
                   0.925                      -1.9003854
                  0.9275                      -1.8894894
                    0.93                       -1.878593
                  0.9325                      -1.8676951
                   0.935                      -1.8567955
                  0.9375                      -1.8458961
                    0.94                      -1.8350019
                  0.9425                      -1.8241172
                   0.945                      -1.8132522
                  0.9475                      -1.8024141
                    0.95                      -1.7916147
                  0.9525                      -1.7808655
                   0.955                      -1.7701813
                  0.9575                      -1.7595738
                    0.96                      -1.7490587
                  0.9625                      -1.7386505
                   0.965                      -1.7283649
                  0.9675                      -1.7182166
                    0.97                      -1.7082196
                  0.9725                      -1.6983887
                   0.975                      -1.6887373
                  0.9775                      -1.6792785
                    0.98                      -1.6700231
                  0.9825                      -1.6609825
                   0.985                      -1.6521666
                  0.9875                      -1.6435822
                    0.99                      -1.6352366
                  0.9925                      -1.6271357
                   0.995                      -1.6192836
                  0.9975                      -1.6116831
                       1                      -1.6043348
                  1.0025                      -1.5972396
                   1.005                      -1.5903968
                  1.0075                       -1.583804
                    1.01                      -1.5774578
                  1.0125                      -1.5713541
                   1.015                      -1.5654894
                  1.0175                      -1.5598576
                    1.02                      -1.5544517
                  1.0225                      -1.5492665
                   1.025                      -1.5442957
                  1.0275                      -1.5395324
                    1.03                      -1.5349688
                  1.0325                      -1.5305993
                   1.035                      -1.5264175
                  1.0375                      -1.5224183
                    1.04                      -1.5185938
                  1.0425                      -1.5149403
                   1.045                      -1.5114542
                  1.0475                      -1.5081314
                    1.05                      -1.5049677
                  1.0525                      -1.5019619
                   1.055                      -1.4991125
                  1.0575                      -1.4964193
                    1.06                      -1.4938817
                  1.0625                      -1.4915005
                   1.065                      -1.4892785
                  1.0675                      -1.4872173
                    1.07                      -1.4853199
                  1.0725                      -1.4835904
                   1.075                      -1.4820331
                  1.0775                      -1.4806515
                    1.08                      -1.4794513
                  1.0825                      -1.4784378
                   1.085                      -1.4776165
                  1.0875                      -1.4769925
                    1.09                      -1.4765712
                  1.0925                      -1.4763587
                   1.095                      -1.4763597
                  1.0975                      -1.4765784
                     1.1                      -1.4770206
                  1.1025                      -1.4776896
                   1.105                      -1.4785893
                  1.1075                      -1.4797236
                    1.11                      -1.4810945
                  1.1125                      -1.4827037
                   1.115                       -1.484553
                  1.1175                      -1.4866431
                    1.12                       -1.488974
                  1.1225                      -1.4915449
                   1.125                      -1.4943547
                  1.1275                      -1.4974022
                    1.13                      -1.5006835
                  1.1325                      -1.5041969
                   1.135                      -1.5079383
                  1.1375                      -1.5119042
                    1.14                      -1.5160898
                  1.1425                      -1.5204906
                   1.145                      -1.5251023
                  1.1475                      -1.5299199
                    1.15                      -1.5349378
                  1.1525                      -1.5401516
                   1.155                      -1.5455568
                  1.1575                       -1.551148
                    1.16                      -1.5569216
                  1.1625                      -1.5628734
                   1.165                      -1.5690007
                  1.1675                      -1.5753002
                    1.17                      -1.5817696
                  1.1725                       -1.588408
                   1.175                      -1.5952147
                  1.1775                      -1.6021894
                    1.18                      -1.6093333
                  1.1825                      -1.6166485
                   1.185                      -1.6241377
                  1.1875                      -1.6318045
                    1.19                      -1.6396533
                  1.1925                      -1.6476898
                   1.195                      -1.6559203
                  1.1975                      -1.6643516
                     1.2                      -1.6729917
                  1.2025                      -1.6818493
                   1.205                      -1.6909334
                  1.2075                      -1.7002542
                    1.21                      -1.7098213
                  1.2125                      -1.7196462
                   1.215                      -1.7297397
                  1.2175                      -1.7401131
                    1.22                      -1.7507785
                  1.2225                      -1.7617468
                   1.225                      -1.7730308
                  1.2275                      -1.7846415
                    1.23                      -1.7965912
                  1.2325                      -1.8088914
                   1.235                      -1.8215534
                  1.2375                      -1.8345887
                    1.24                      -1.8480084
                  1.2425                      -1.8618233
                   1.245                       -1.876044
                  1.2475                      -1.8906808
                    1.25                      -1.9057444
                  1.2525                      -1.9212448
                   1.255                      -1.9371912
                  1.2575                      -1.9535946
                    1.26                      -1.9704641
                  1.2625                      -1.9878112
                   1.265                      -2.0056455
                  1.2675                      -2.0239769
                    1.27                       -2.042818
                  1.2725                      -2.0621799
                   1.275                      -2.0820753
                  1.2775                      -2.1025183
                    1.28                      -2.1235234
                  1.2825                      -2.1451061
                   1.285                      -2.1672838
                  1.2875                      -2.1900747
                    1.29                      -2.2135012
                  1.2925                      -2.2375853
                   1.295                      -2.2623498
                  1.2975                      -2.2878247
                     1.3                      -2.3140382
                  1.3025                      -2.3410224
                   1.305                      -2.3688123
                  1.3075                      -2.3974455
                    1.31                       -2.426964
                  1.3125                      -2.4574134
                   1.315                      -2.4888379
                  1.3175                      -2.5212932
                    1.32                      -2.5548327
                  1.3225                      -2.5895175
                   1.325                      -2.6254074
                  1.3275                       -2.662574
                    1.33                      -2.7010891
                  1.3325                        -2.74103
                   1.335                       -2.782477
                  1.3375                      -2.8255209
                    1.34                      -2.8702523
                  1.3425                      -2.9167692
                   1.345                      -2.9651767
                  1.3475                      -3.0155849
                    1.35                      -3.0681127
                  1.3525                      -3.1228842
                   1.355                      -3.1800299
                  1.3575                      -3.2396934
                    1.36                      -3.3020209
                  1.3625                      -3.3671728
                   1.365                      -3.4353185
                  1.3675                      -3.5066324
                    1.37                      -3.5813083
                  1.3725                      -3.6595543
                   1.375                      -3.7415808
                  1.3775                      -3.8276265
                    1.38                      -3.9179365
                  1.3825                       -4.012781
                   1.385                      -4.1124479
                  1.3875                      -4.2172377
                    1.39                      -4.3274937
                  1.3925                       -4.443571
                   1.395                      -4.5658549
                  1.3975                      -4.6947669
                     1.4                      -4.8307673
                  1.4025                      -4.9743464
                   1.405                      -5.1260465
                  1.4075                      -5.2864394
                    1.41                      -5.4561954
                  1.4125                      -5.6360077
                   1.415                      -5.8266294
                  1.4175                      -6.0289471
                    1.42                      -6.2438894
                  1.4225                      -6.4725019
                   1.425                      -6.7159355
                  1.4275                      -6.9754921
                    1.43                      -7.2526442
                  1.4325                      -7.5490043
                   1.435                      -7.8664199
                  1.4375                      -8.2070529
                    1.44                      -8.5732924
                  1.4425                      -8.9679514
                   1.445                      -9.3942736
                  1.4475                      -9.8561315
                    1.45                      -10.358106
                  1.4525                      -10.905683
                   1.455                      -11.505626
                  1.4575                      -12.166326
                    1.46                      -12.898388
                  1.4625                      -13.715507
                   1.465                      -14.636042
                  1.4675                      -15.685039
                    1.47                      -16.898524
                  1.4725                      -18.330476
                   1.475                      -20.067841
                  1.4775                      -22.264358
                    1.48                      -25.231478
                  1.4825                      -29.766903
                   1.485                      -38.979986
                  1.4875                      -36.533705
                    1.49                      -28.719008
                  1.4925                      -24.582421
                   1.495                      -21.791411
                  1.4975                      -19.692562
                     1.5                      -18.016768
                  1.5025                      -16.627014
                   1.505                      -15.444267
                  1.5075                        -14.4188
                    1.51                      -13.517126
                  1.5125                      -12.715568
                   1.515                      -11.996989
                  1.5175                      -11.348279
                    1.52                      -10.759301
                  1.5225                      -10.222066
                   1.525                      -9.7300911
                  1.5275                      -9.2780855
                    1.53                      -8.8615372
                  1.5325                      -8.4767379
                   1.535                      -8.1205276
                  1.5375                      -7.7901221
                    1.54                      -7.4831327
                  1.5425                      -7.1974729
                   1.545                       -6.931299
                  1.5475                      -6.6830001
                    1.55                      -6.4510703
                  1.5525                      -6.2342255
                   1.555                       -6.031302
                  1.5575                      -5.8412107
                    1.56                      -5.6629987
                  1.5625                      -5.4957987
                   1.565                      -5.3388154
                  1.5675                      -5.1913093
                    1.57                      -5.0526114
                  1.5725                      -4.9221166
                   1.575                      -4.7992709
                  1.5775                      -4.6835347
                    1.58                      -4.5744409
                  1.5825                      -4.4715559
                   1.585                      -4.3744621
                  1.5875                      -4.2827929
                    1.59                      -4.1961884
                  1.5925                      -4.1143363
                   1.595                      -4.0369303
                  1.5975                      -3.9636932
                     1.6                      -3.8943657
                  1.6025                      -3.8287131
                   1.605                      -3.7665061
                  1.6075                      -3.7075467
                    1.61                      -3.6516319
                  1.6125                      -3.5985935
                   1.615                      -3.5482609
                  1.6175                      -3.5004788
                    1.62                      -3.4551056
                  1.6225                      -3.4120083
                   1.625                      -3.3710613
                  1.6275                      -3.3321555
                    1.63                        -3.29518
                  1.6325                      -3.2600374
                   1.635                      -3.2266375
                  1.6375                      -3.1948943
                    1.64                      -3.1647307
                  1.6425                      -3.1360728
                   1.645                      -3.1088528
                  1.6475                      -3.0830133
                    1.65                      -3.0584871
                  1.6525                      -3.0352253
                   1.655                      -3.0131783
                  1.6575                      -2.9922977
                    1.66                      -2.9725377
                  1.6625                      -2.9538572
                   1.665                      -2.9362181
                  1.6675                      -2.9195843
                    1.67                       -2.903915
                  1.6725                       -2.889179
                   1.675                      -2.8753446
                  1.6775                      -2.8623754
                    1.68                      -2.8502426
                  1.6825                       -2.838915
                   1.685                      -2.8283613
                  1.6875                      -2.8185507
                    1.69                      -2.8094527
                  1.6925                      -2.8010366
                   1.695                      -2.7932742
                  1.6975                      -2.7861316
                     1.7                      -2.7795786
                  1.7025                      -2.7735847
                   1.705                      -2.7681196
                  1.7075                      -2.7631509
                    1.71                      -2.7586473
                  1.7125                      -2.7545782
                   1.715                      -2.7509126
                  1.7175                      -2.7476194
                    1.72                      -2.7446688
                  1.7225                      -2.7420319
                   1.725                       -2.739679
                  1.7275                      -2.7375843
                    1.73                      -2.7357196
                  1.7325                      -2.7340611
                   1.735                      -2.7325854
                  1.7375                      -2.7312701
                    1.74                      -2.7300968
                  1.7425                      -2.7290461
                   1.745                      -2.7281035
                  1.7475                      -2.7272561
                    1.75                      -2.7264926
                  1.7525                      -2.7258043
                   1.755                      -2.7251856
                  1.7575                      -2.7246315
                    1.76                      -2.7241431
                  1.7625                      -2.7237187
                   1.765                      -2.7233632
                  1.7675                      -2.7230818
                    1.77                      -2.7228806
                  1.7725                      -2.7227677
                   1.775                      -2.7227551
                  1.7775                      -2.7228529
                    1.78                      -2.7230729
                  1.7825                      -2.7234285
                   1.785                      -2.7239326
                  1.7875                      -2.7245996
                    1.79                       -2.725441
                  1.7925                      -2.7264693
                   1.795                      -2.7276974
                  1.7975                      -2.7291352
                     1.8                      -2.7307913
                  1.8025                      -2.7326737
                   1.805                      -2.7347883
                  1.8075                      -2.7371384
                    1.81                      -2.7397266
                  1.8125                      -2.7425508
                   1.815                      -2.7456088
                  1.8175                      -2.7488946
                    1.82                      -2.7523999
                  1.8225                      -2.7561138
                   1.825                      -2.7600249
                  1.8275                      -2.7641169
                    1.83                      -2.7683731
                  1.8325                      -2.7727745
                   1.835                      -2.7773002
                  1.8375                       -2.781929
                    1.84                       -2.786636
                  1.8425                         -2.7914
                   1.845                      -2.7961951
                  1.8475                      -2.8009976
                    1.85                      -2.8057855
                  1.8525                       -2.810536
                   1.855                      -2.8152273
                  1.8575                      -2.8198397
                    1.86                       -2.824357
                  1.8625                      -2.8287654
                   1.865                      -2.8330492
                  1.8675                      -2.8372037
                    1.87                      -2.8412219
                  1.8725                      -2.8451027
                   1.875                      -2.8488479
                  1.8775                      -2.8524615
                    1.88                      -2.8559568
                  1.8825                      -2.8593447
                   1.885                      -2.8626425
                  1.8875                      -2.8658714
                    1.89                      -2.8690556
                  1.8925                       -2.872223
                   1.895                      -2.8754021
                  1.8975                      -2.8786251
                     1.9                      -2.8819274
                  1.9025                      -2.8853427
                   1.905                      -2.8889077
                  1.9075                      -2.8926587
                    1.91                      -2.8966325
                  1.9125                      -2.9008634
                   1.915                      -2.9053861
                  1.9175                      -2.9102342
                    1.92                      -2.9154367
                  1.9225                      -2.9210185
                   1.925                      -2.9270064
                  1.9275                      -2.9334188
                    1.93                      -2.9402717
                  1.9325                      -2.9475756
                   1.935                      -2.9553377
                  1.9375                      -2.9635582
                    1.94                      -2.9722366
                  1.9425                      -2.9813587
                   1.945                       -2.990916
                  1.9475                      -3.0008901
                    1.95                      -3.0112539
                  1.9525                      -3.0219811
                   1.955                      -3.0330437
                  1.9575                      -3.0444036
                    1.96                      -3.0560264
                  1.9625                      -3.0678709
                   1.965                      -3.0798974
                  1.9675                      -3.0920658
                    1.97                      -3.1043364
                  1.9725                      -3.1166702
                   1.975                      -3.1290341
                  1.9775                      -3.1413942
                    1.98                      -3.1537256
                  1.9825                      -3.1660069
                   1.985                      -3.1782212
                  1.9875                      -3.1903654
                    1.99                      -3.2024413
                  1.9925                       -3.214458
                   1.995                      -3.2264385
                  1.9975                      -3.2384147
                       2                      -3.2504253
                  2.0025                      -3.2625289
                   2.005                      -3.2747845
                  2.0075                      -3.2872693
                    2.01                      -3.3000724
                  2.0125                      -3.3132854
                   2.015                      -3.3270118
                  2.0175                      -3.3413722
                    2.02                      -3.3564861
                  2.0225                      -3.3724837
                   2.025                      -3.3894974
                  2.0275                      -3.4076701
                    2.03                      -3.4271457
                  2.0325                      -3.4480691
                   2.035                      -3.4705837
                  2.0375                      -3.4948402
                    2.04                      -3.5209723
                  2.0425                       -3.549123
                   2.045                      -3.5794217
                  2.0475                      -3.6119868
                    2.05                      -3.6469292
                  2.0525                      -3.6843456
                   2.055                      -3.7243194
                  2.0575                      -3.7669174
                    2.06                      -3.8121782
                  2.0625                      -3.8601204
                   2.065                      -3.9107458
                  2.0675                      -3.9640144
                    2.07                      -4.0198602
                  2.0725                      -4.0781841
                   2.075                      -4.1388528
                  2.0775                       -4.201695
                    2.08                       -4.266481
                  2.0825                      -4.3329593
                   2.085                      -4.4008277
                  2.0875                       -4.469725
                    2.09                      -4.5392639
                  2.0925                      -4.6089969
                   2.095                      -4.6784502
                  2.0975                      -4.7470932
                     2.1                      -4.8143777
                  2.1025                      -4.8797013
                   2.105                      -4.9424675
                  2.1075                      -5.0020513
                    2.11                      -5.0578351
                  2.1125                      -5.1092066
                   2.115                      -5.1555678
                  2.1175                      -5.1963725
                    2.12                      -5.2311084
                  2.1225                      -5.2593271
                   2.125                      -5.2806579
                  2.1275                      -5.2948013
                    2.13                      -5.3015532
                  2.1325                      -5.3008065
                   2.135                      -5.2925445
                  2.1375                      -5.2768463
                    2.14                      -5.2538798
                  2.1425                      -5.2239078
                   2.145                      -5.1872698
                  2.1475                      -5.1443617
                    2.15                      -5.0956474
                  2.1525                      -5.0416251
                   2.155                      -4.9828439
                  2.1575                      -4.9198489
                    2.16                      -4.8532271
                  2.1625                      -4.7835448
                   2.165                      -4.7113487
                  2.1675                      -4.6371993
                    2.17                      -4.5616107
                  2.1725                       -4.485102
                   2.175                      -4.4081309
                  2.1775                      -4.3311247
                    2.18                      -4.2545068
                  2.1825                      -4.1786466
                   2.185                      -4.1038568
                  2.1875                      -4.0304614
                    2.19                      -3.9587203
                  2.1925                      -3.8888609
                   2.195                       -3.821106
                  2.1975                      -3.7556161
                     2.2                      -3.6925565
                  2.2025                       -3.632033
                   2.205                      -3.5741394
                  2.2075                      -3.5189602
                    2.21                      -3.4665371
                  2.2125                      -3.4169026
                   2.215                      -3.3700654
                  2.2175                      -3.3260071
                    2.22                      -3.2847136
                  2.2225                      -3.2461222
                   2.225                      -3.2101722
                  2.2275                      -3.1767964
                    2.23                      -3.1458944
                  2.2325                      -3.1173591
                   2.235                        -3.09108
                  2.2375                       -3.066921
                    2.24                      -3.0447465
                  2.2425                       -3.024405
                   2.245                      -3.0057421
                  2.2475                      -2.9886011
                    2.25                      -2.9728127
                  2.2525                       -2.958208
                   2.255                      -2.9446261
                  2.2575                      -2.9318874
                    2.26                      -2.9198373
                  2.2625                      -2.9083119
                   2.265                      -2.8971547
                  2.2675                      -2.8862287
                    2.27                      -2.8753939
                  2.2725                      -2.8645243
                   2.275                      -2.8535134
                  2.2775                      -2.8422612
                    2.28                       -2.830688
                  2.2825                      -2.8187252
                   2.285                      -2.8063205
                  2.2875                      -2.7934441
                    2.29                      -2.7800721
                  2.2925                      -2.7662086
                   2.295                      -2.7518576
                  2.2975                      -2.7370463
                     2.3                      -2.7218178
                  2.3025                      -2.7062195
                   2.305                      -2.6903086
                  2.3075                      -2.6741634
                    2.31                      -2.6578571
                  2.3125                      -2.6414676
                   2.315                      -2.6250842
                  2.3175                      -2.6087952
                    2.32                        -2.59269
                  2.3225                      -2.5768542
                   2.325                      -2.5613713
                  2.3275                      -2.5463258
                    2.33                       -2.531788
                  2.3325                        -2.51783
                   2.335                      -2.5045095
                  2.3375                      -2.4918766
                    2.34                      -2.4799798
                  2.3425                      -2.4688476
                   2.345                      -2.4585019
                  2.3475                      -2.4489561
                    2.35                      -2.4402099
                  2.3525                      -2.4322529
                   2.355                      -2.4250646
                  2.3575                      -2.4186134
                    2.36                      -2.4128601
                  2.3625                      -2.4077544
                   2.365                      -2.4032368
                  2.3675                      -2.3992442
                    2.37                      -2.3957021
                  2.3725                      -2.3925358
                   2.375                      -2.3896624
                  2.3775                      -2.3869997
                    2.38                      -2.3844636
                  2.3825                      -2.3819672
                   2.385                      -2.3794276
                  2.3875                      -2.3767672
                    2.39                      -2.3739067
                  2.3925                      -2.3707765
                   2.395                      -2.3673137
                  2.3975                      -2.3634569
                     2.4                      -2.3591651
                  2.4025                       -2.354395
                   2.405                      -2.3491203
                  2.4075                       -2.343321
                    2.41                      -2.3369889
                  2.4125                      -2.3301277
                   2.415                      -2.3227528
                  2.4175                      -2.3148822
                    2.42                      -2.3065526
                  2.4225                      -2.2978071
                   2.425                        -2.28869
                  2.4275                      -2.2792621
                    2.43                      -2.2695871
                  2.4325                      -2.2597291
