2
Frequency=2450(MHz)

Phi	Theta	E(Phi). Real part	E(Phi). Imaginary part	E(Theta). Real part	E(Theta). Imaginary part
0	1.2466637514	-0.0524800010025501	0.0261400006711483	0.0401699990034103	0.064690001308918
0	1.2965303015	-0.0621500015258789	0.0330399982631207	0.0748900026082993	0.0285700000822544
0	1.3463968515	-0.0690099969506264	0.0367599986493588	0.101899996399879	-0.00565700000151992
0	1.3962634016	-0.0724000036716461	0.0370999984443188	0.120600000023842	-0.0359399989247322
0	1.4461299517	-0.0719100013375282	0.0342199988663197	0.131099998950958	-0.0608999989926815
0	1.4959965017	-0.0675100013613701	0.028659999370575	0.133499994874001	-0.0798600018024445
0	1.5458630518	-0.0594700016081333	0.0212399996817112	0.12890000641346	-0.0928300023078918
0	1.5957296018	-0.0483900010585785	0.0129599999636412	0.118400000035763	-0.100299999117851
0	1.6455961519	-0.035130001604557	0.00484400009736419	0.103699997067451	-0.103299997746944
0	1.6954627019	-0.0207199994474649	-0.00216199993155897	0.0863799974322319	-0.102700002491474
0	1.745329252	-0.00627199979498982	-0.0073110000230372	0.0684200003743172	-0.0996999964118004
0	1.7951958021	0.00713500007987022	-0.0101300003007054	0.0516000017523766	-0.094980001449585
0	1.8450623521	0.0185300000011921	-0.0104799997061491	0.0375399999320507	-0.089029997587204
0	1.8949289022	0.0271400008350611	-0.00854100007563829	0.0275800004601479	-0.0819000005722046
0	1.9447954522	0.0324699990451336	-0.00478099985048175	0.0226499997079372	-0.0733200013637543
0	1.9946620023	0.0343200005590916	0.000117299998237286	0.0232299994677305	-0.0627399981021881
0	2.0445285523	0.0328000001609325	0.00535999983549118	0.0293600000441074	-0.0495200008153915
0	2.0943951024	0.0283199995756149	0.0101500004529953	0.0406100004911423	-0.033100001513958
0	2.1442616525	0.0214900001883507	0.0137799996882677	0.0561599992215633	-0.0131999999284744
0	2.1941282025	0.0131200002506375	0.015760000795126	0.0749199986457825	0.0100199999287724
0	2.2439947526	0.00409199995920062	0.0158300008624792	0.0956299975514412	0.0358700007200241
0	2.2938613026	-0.00471000000834465	0.0140100000426173	0.116999998688698	0.0631000027060509
0	2.3437278527	-0.0124899996444583	0.0105900000780821	0.137799993157387	0.0899500027298927
0	2.3935944027	-0.018580000847578	0.0060720001347363	0.157199993729591	0.11429999768734
0	2.4434609528	-0.0225399993360043	0.00108600000385195	0.174500003457069	0.13400000333786
0	2.4933275028	-0.024150000885129	-0.00368499988690019	0.189500004053116	0.146799996495247
0	2.5431940529	-0.0234099999070168	-0.00761700002476573	0.202399998903275	0.151099994778633
0	2.593060603	-0.0205300003290176	-0.0102300001308322	0.213799998164177	0.145799994468689
0	2.642927153	-0.0159099996089935	-0.0112699996680021	0.224700003862381	0.130999997258186
0	2.6927937031	-0.010049999691546	-0.0107199996709824	0.236100003123283	0.107500001788139
0	2.7426602531	-0.0035260000731796	-0.00881899986416102	0.249200001358986	0.0774300023913383
0	2.7925268032	0.00309700006619096	-0.00602700002491474	0.265399992465973	0.0436599999666214
0	2.8423933532	0.00930699985474348	-0.00294800009578466	0.28549998998642	0.00997999962419271
0	2.8922599033	0.0147000001743436	-0.000243799993768334	0.31020000576973	-0.0194000005722046
0	2.9421264534	0.0189900007098913	0.00147000001743436	0.339800000190735	-0.0401900000870228
0	2.9919930034	0.0220500007271767	0.00172199995722622	0.374199986457825	-0.0483999997377396
0	3.0418595535	0.0238799992948771	0.000273799989372492	0.412699997425079	-0.0407099984586239
0	3.0917261035	0.0246300008147955	-0.00283099990338087	0.454299986362457	-0.0148499999195337
0	3.1415926536	0.0245099999010563	-0.00724299997091293	0.497599989175796	0.0302200000733137
0.049087385212	-3.1415926536	-6.33899981039576E-5	0.00871699955314398	-0.498199999332428	-0.0298299994319677
0.049087385212	-3.0917261035	3.11299991153646E-5	0.0176199991255999	-0.541499972343445	-0.0939399972558022
0.049087385212	-3.0418595535	0.000143099998240359	0.0272400006651878	-0.583000004291534	-0.175300002098083
0.049087385212	-2.9919930034	5.74900004721712E-5	0.0364499986171722	-0.620899975299835	-0.270900011062622
0.049087385212	-2.9421264534	-0.000374299997929484	0.044039998203516	-0.653599977493286	-0.377099990844727
0.049087385212	-2.8922599033	-0.00122199999168515	0.0488799996674061	-0.679799973964691	-0.489699989557266
0.049087385212	-2.8423933532	-0.00247599999420345	0.050050001591444	-0.698400020599365	-0.604099988937378
0.049087385212	-2.7925268032	-0.00405400013551116	0.04695999994874	-0.708899974822998	-0.716400027275085
0.049087385212	-2.7426602531	-0.00581899983808398	0.0394500009715557	-0.71069997549057	-0.823300004005432
0.049087385212	-2.6927937031	-0.00760299991816282	0.0277900006622076	-0.703999996185303	-0.922500014305115
0.049087385212	-2.642927153	-0.00922400038689375	0.0126799996942282	-0.688700020313263	-1.01300001144409
0.049087385212	-2.593060603	-0.0105100004002452	-0.00482999999076128	-0.665099978446961	-1.09399998188019
0.049087385212	-2.5431940529	-0.0113300001248717	-0.023420000448823	-0.633400022983551	-1.1690000295639
0.049087385212	-2.4933275028	-0.0115599995478988	-0.0416899994015694	-0.593400001525879	-1.23699998855591
0.049087385212	-2.4434609528	-0.0111400000751019	-0.0582499988377094	-0.545000016689301	-1.30299997329712
0.049087385212	-2.3935944027	-0.010049999691546	-0.0719399973750114	-0.487800002098084	-1.36899995803833
0.049087385212	-2.3437278527	-0.00827500037848949	-0.0819000005722046	-0.420899987220764	-1.43599998950958
0.049087385212	-2.2938613026	-0.00584000023081899	-0.087679997086525	-0.343600004911423	-1.50699996948242
0.049087385212	-2.2439947526	-0.00276400009170175	-0.0892900004982948	-0.254900008440018	-1.58200001716614
0.049087385212	-2.1941282025	0.000929399975575507	-0.0871699973940849	-0.153899997472763	-1.6599999666214
0.049087385212	-2.1442616525	0.00522499997168779	-0.0821200013160706	-0.0399199984967709	-1.73800003528595
0.049087385212	-2.0943951024	0.0101100001484156	-0.0751999989151955	0.0873299986124039	-1.81400001049042
0.049087385212	-2.0445285523	0.0155699998140335	-0.0675899982452393	0.227500006556511	-1.88199996948242
0.049087385212	-1.9946620023	0.0215799994766712	-0.0604400001466274	0.379700005054474	-1.93799996376038
0.049087385212	-1.9447954522	0.0280699990689754	-0.0546899996697903	0.542200028896332	-1.97599995136261
0.049087385212	-1.8949289022	0.034960001707077	-0.0509999990463257	0.712400019168854	-1.99199998378754
0.049087385212	-1.8450623521	0.0420800000429153	-0.0496300011873245	0.887099981307983	-1.98099994659424
0.049087385212	-1.7951958021	0.0492199994623661	-0.0504000000655651	1.06200003623962	-1.94099998474121
0.049087385212	-1.745329252	0.0561299994587898	-0.0527300015091896	1.23399996757507	-1.87100005149841
0.049087385212	-1.6954627019	0.0625	-0.0557300001382828	1.39699995517731	-1.76999998092651
0.049087385212	-1.6455961519	0.068010002374649	-0.0582900010049343	1.54700005054474	-1.64100003242493
0.049087385212	-1.5957296018	0.0723399966955185	-0.059239998459816	1.68099999427795	-1.48800003528595
0.049087385212	-1.5458630518	0.0752200037240982	-0.0575300008058548	1.79299998283386	-1.31500005722046
0.049087385212	-1.4959965017	0.0764499977231026	-0.0523700006306171	1.88100004196167	-1.12999999523163
0.049087385212	-1.4461299517	0.0759399980306625	-0.0433299988508225	1.942999958992	-0.937399983406067
0.049087385212	-1.3962634016	0.0737200006842613	-0.0304899998009205	1.97800004482269	-0.744099974632263
0.049087385212	-1.3463968515	0.0699599981307983	-0.0143999997526407	1.98500001430511	-0.555800020694733
0.049087385212	-1.2965303015	0.0649600028991699	0.00391899980604649	1.96700000762939	-0.37720000743866
0.049087385212	-1.2466637514	0.0591400004923344	0.023089999333024	1.92400002479553	-0.211999997496605
0.049087385212	-1.1967972014	0.0529999993741512	0.0414999984204769	1.86000001430511	-0.0626899972558022
0.049087385212	-1.1469306513	0.0470600016415119	0.0575000010430813	1.77699995040894	0.0697399973869324
0.049087385212	-1.0970641013	0.0418500006198883	0.069580003619194	1.68099999427795	0.18529999256134
0.049087385212	-1.0471975512	0.0378100015223026	0.0765400007367134	1.57299995422363	0.284799993038178
0.049087385212	-0.9973310011	0.0352599993348122	0.0776600018143654	1.46000003814697	0.369800001382828
0.049087385212	-0.9474644511	0.0343700014054775	0.0728100016713142	1.34300005435944	0.44200000166893
0.049087385212	-0.897597901	0.035130001604557	0.062449999153614	1.22500002384186	0.50330001115799
0.049087385212	-0.847731351	0.0373100005090237	0.0476499982178211	1.11099994182587	0.554899990558624
0.049087385212	-0.7978648009	0.0405399985611439	0.0299299992620945	1.00100004673004	0.597899973392487
0.049087385212	-0.7479982509	0.0443099997937679	0.0111999996006489	0.896600008010864	0.632700026035309
0.049087385212	-0.6981317008	0.0480000004172325	-0.00651999982073903	0.799499988555908	0.659200012683868
0.049087385212	-0.6482651507	0.0509900003671646	-0.0212699994444847	0.709699988365173	0.676900029182434
0.049087385212	-0.5983986007	0.0527100004255772	-0.031360000371933	0.627499997615814	0.68529999256134
0.049087385212	-0.5485320506	0.0527000017464161	-0.0355699993669987	0.552900016307831	0.683700025081635
0.049087385212	-0.49866550057	0.0506800003349781	-0.0333000011742115	0.485700011253357	0.671899974346161
0.049087385212	-0.44879895051	0.046560000628233	-0.0245900005102158	0.425599992275238	0.649999976158142
0.049087385212	-0.39893240046	0.0405200012028217	-0.0101899998262525	0.372599989175796	0.618799984455109
0.049087385212	-0.3490658504	0.032930001616478	0.00858299992978573	0.326499998569489	0.5799999833107
0.049087385212	-0.29919930034	0.0243599992245436	0.0299100000411272	0.287400007247925	0.535600006580353
0.049087385212	-0.24933275028	0.01554000005126	0.0517099983990192	0.255499988794327	0.488299995660782
0.049087385212	-0.19946620023	0.00722299981862307	0.0718199983239174	0.230700001120567	0.441000014543533
0.049087385212	-0.14959965017	0.000172300002304837	0.0882600024342537	0.21340000629425	0.396699994802475
0.049087385212	-0.09973310011	-0.00496000004932284	0.0993999987840652	0.203500002622604	0.357899993658066
0.049087385212	-0.049866550057	-0.00769799994304776	0.104099996387959	0.20100000500679	0.326599985361099
0.049087385212	0	-0.00779699999839068	0.101999998092651	0.205699995160103	0.304100006818771
0.049087385212	0.049866550057	0.00528299994766712	-0.0932300016283989	-0.217099994421005	-0.290399998426437
0.049087385212	0.09973310011	0.000453199987532571	-0.0786599963903427	-0.234500005841255	-0.284900009632111
0.049087385212	0.14959965017	-0.00614400021731853	-0.0597099997103214	-0.2567999958992	-0.285600006580353
0.049087385212	0.19946620023	-0.0137599995359778	-0.0381599999964237	-0.283100008964539	-0.290100008249283
0.049087385212	0.24933275028	-0.0215399991720915	-0.0159600004553795	-0.311699986457825	-0.295399993658066
0.049087385212	0.29919930034	-0.0285599995404482	0.00491800019517541	-0.341300010681152	-0.298099994659424
0.049087385212	0.3490658504	-0.0339899994432926	0.0227700006216764	-0.370299994945526	-0.295199990272522
0.049087385212	0.39893240046	-0.0371499992907047	0.0362700000405312	-0.396899998188019	-0.28439998626709
0.049087385212	0.44879895051	-0.0375900007784367	0.0446199998259544	-0.419800013303757	-0.263799995183945
0.049087385212	0.49866550057	-0.035130001604557	0.0475899986922741	-0.437400013208389	-0.232899993658066
0.049087385212	0.5485320506	-0.0299299992620945	0.045549999922514	-0.448599994182587	-0.19200000166893
0.049087385212	0.5983986007	-0.0224300008267164	0.0393799990415573	-0.452399998903275	-0.142900004982948
0.049087385212	0.6482651507	-0.0133400000631809	0.0303399991244078	-0.448000013828278	-0.0881000012159348
0.049087385212	0.6981317008	-0.00356799992732704	0.0199200008064508	-0.43520000576973	-0.03074000030756
0.049087385212	0.7479982509	0.00587200000882149	0.00966200046241283	-0.41389998793602	0.0255100000649691
0.049087385212	0.7978648009	0.0139699997380376	0.000963400001637638	-0.384400010108948	0.0770199969410896
0.049087385212	0.847731351	0.0198199991136789	-0.00505599984899163	-0.347499996423721	0.12049999833107
0.049087385212	0.897597901	0.0227199997752905	-0.00768599985167384	-0.304199993610382	0.153200000524521
0.049087385212	0.9474644511	0.0222299993038178	-0.00668499991297722	-0.255899995565414	0.173500001430511
0.049087385212	0.9973310011	0.0182499997317791	-0.00228499993681908	-0.204099997878075	0.180600002408028
0.049087385212	1.0471975512	0.0110200000926852	0.00485499994829297	-0.150600001215935	0.174999997019768
0.049087385212	1.0970641013	0.00109899998642504	0.0137499999254942	-0.097290001809597	0.157900005578995
0.049087385212	1.1469306513	-0.0106899999082088	0.0232400000095367	-0.0460500009357929	0.131600007414818
0.049087385212	1.1967972014	-0.0233399998396635	0.0321099981665611	0.00128800002858043	0.098860003054142
0.049087385212	1.2466637514	-0.0357199981808662	0.0392699986696243	0.0430999994277954	0.0626199990510941
0.049087385212	1.2965303015	-0.0467500016093254	0.0438800007104874	0.0780399963259697	0.0258600004017353
0.049087385212	1.3463968515	-0.0554700009524822	0.045449998229742	0.105099998414516	-0.00880399998277426
0.049087385212	1.3962634016	-0.0611100010573864	0.043869998306036	0.123800002038479	-0.0392999984323978
0.049087385212	1.4461299517	-0.0632200017571449	0.0394399985671043	0.133900001645088	-0.0642300024628639
0.049087385212	1.4959965017	-0.0616700015962124	0.0328000001609325	0.135900005698204	-0.0829600021243095
0.049087385212	1.5458630518	-0.0566600002348423	0.0248600002378225	0.130700007081032	-0.0955199971795082
0.049087385212	1.5957296018	-0.0487099997699261	0.0166599992662668	0.119499996304512	-0.10249999910593
0.049087385212	1.6455961519	-0.0386100001633167	0.00921200029551983	0.104000002145767	-0.104900002479553
0.049087385212	1.6954627019	-0.0273199994117022	0.00342700001783669	0.0859699994325638	-0.103799998760223
0.049087385212	1.745329252	-0.01587999984622	-4.23700003011618E-5	0.0673400014638901	-0.100299999117851
0.049087385212	1.7951958021	-0.00531199993565679	-0.000866500020492822	0.0499899983406067	-0.0953399986028671
0.049087385212	1.8450623521	0.00347499991767108	0.000927900022361428	0.0355699993669987	-0.0892800018191338
0.049087385212	1.8949289022	0.00977199990302324	0.00496800011023879	0.025450000539422	-0.0822400003671646
0.049087385212	1.9447954522	0.0131299998611212	0.0105900000780821	0.0205799993127584	-0.0739400014281273
0.049087385212	1.9946620023	0.0133800003677607	0.0169300008565187	0.0214399993419647	-0.063790000975132
0.049087385212	2.0445285523	0.010669999755919	0.0230500008910894	0.0280300006270409	-0.0511300005018711
0.049087385212	2.0943951024	0.00539800012484193	0.0280499998480082	0.0398700013756752	-0.0353300012648106
0.049087385212	2.1442616525	-0.00181599997449666	0.0311799999326468	0.0560999996960163	-0.0160499997437
0.049087385212	2.1941282025	-0.0102099999785423	0.0319700017571449	0.0755700021982193	0.00659799994900823
0.049087385212	2.2439947526	-0.0189500004053116	0.030239999294281	0.0969400033354759	0.031980000436306
0.049087385212	2.2938613026	-0.0272199995815754	0.0261499993503094	0.118900001049042	0.0588800013065338
0.049087385212	2.3437278527	-0.0343099981546402	0.0201799999922514	0.140100002288818	0.0855600014328957
0.049087385212	2.3935944027	-0.0396700017154217	0.0130399996414781	0.159799993038178	0.109899997711182
0.049087385212	2.4434609528	-0.0429399982094765	0.00557299982756376	0.177200004458427	0.129700005054474
0.049087385212	2.4933275028	-0.0439699999988079	-0.00133799994364381	0.192100003361702	0.142800003290176
0.049087385212	2.5431940529	-0.0428499989211559	-0.00691099977120757	0.204799994826317	0.147400006651878
0.049087385212	2.593060603	-0.0398400016129017	-0.0105600003153086	0.215800002217293	0.142599999904633
0.049087385212	2.642927153	-0.0353600010275841	-0.0119899995625019	0.226199999451637	0.128199994564056
0.049087385212	2.6927937031	-0.0299100000411272	-0.011230000294745	0.237200006842613	0.105099998414516
0.049087385212	2.7426602531	-0.0240100007504225	-0.00861500017344952	0.25	0.0753900036215782
0.049087385212	2.7925268032	-0.0181900002062321	-0.00478499988093972	0.265799999237061	0.0419499985873699
0.049087385212	2.8423933532	-0.0128600001335144	-0.000561400025617331	0.285699993371963	0.00853800028562546
0.049087385212	2.8922599033	-0.00834599975496531	0.00314499996602535	0.31029999256134	-0.0206300001591444
0.049087385212	2.9421264534	-0.00482900021597743	0.00546600017696619	0.339899986982346	-0.0412300005555153
0.049087385212	2.9919930034	-0.00235299998894334	0.0056980000808835	0.374399989843369	-0.0492700003087521
0.049087385212	3.0418595535	-0.000842100009322166	0.00340800010599196	0.413100004196167	-0.0414300002157688
0.049087385212	3.0917261035	-0.000117299998237286	-0.00149399996735156	0.454800009727478	-0.0154100004583597
0.049087385212	3.1415926536	6.33899981039576E-5	-0.00871699955314398	0.498199999332428	0.0298299994319677
0.09817477042	-3.1415926536	0.024380000308156	0.0101699996739626	-0.497599989175796	-0.0293600000441074
0.09817477042	-3.0917261035	0.0238600000739098	0.0228700004518032	-0.541000008583069	-0.0933199971914291
0.09817477042	-3.0418595535	0.0230700001120567	0.0372099988162518	-0.582400023937225	-0.174400001764297
0.09817477042	-2.9919930034	0.021849999204278	0.0518600009381771	-0.620100021362305	-0.269899994134903
0.09817477042	-2.9421264534	0.0200999993830919	0.065420001745224	-0.652400016784668	-0.375800013542175
0.09817477042	-2.8922599033	0.0178299993276596	0.0764999985694885	-0.678099989891052	-0.488099992275238
0.09817477042	-2.8423933532	0.0151100000366569	0.0839300006628036	-0.695999979972839	-0.602199971675873
0.09817477042	-2.7925268032	0.0120599996298552	0.0868600010871887	-0.705699980258942	-0.714100003242493
0.09817477042	-2.7426602531	0.00881600007414818	0.0848800018429756	-0.706700026988983	-0.820599973201752
0.09817477042	-2.6927937031	0.0055439998395741	0.0780899971723556	-0.699100017547607	-0.919300019741058
0.09817477042	-2.642927153	0.00237699993886054	0.0670299977064133	-0.683099985122681	-1.00899994373322
0.09817477042	-2.593060603	-0.000586099980864674	0.0526699982583523	-0.658800005912781	-1.0900000333786
0.09817477042	-2.5431940529	-0.00328700011596084	0.0362900011241436	-0.626399993896484	-1.16400003433228
0.09817477042	-2.4933275028	-0.00571099994704127	0.0193199999630451	-0.586000025272369	-1.23300004005432
0.09817477042	-2.4434609528	-0.00787500012665987	0.00317399995401502	-0.537400007247925	-1.29799997806549
0.09817477042	-2.3935944027	-0.00980699993669987	-0.0108899995684624	-0.480100005865097	-1.3639999628067
0.09817477042	-2.3437278527	-0.0115299997851253	-0.0219500008970499	-0.413399994373322	-1.43099999427795
0.09817477042	-2.2938613026	-0.0130399996414781	-0.029449999332428	-0.336299985647202	-1.50300002098083
0.09817477042	-2.2439947526	-0.0142799997702241	-0.0333399996161461	-0.247999995946884	-1.57799994945526
0.09817477042	-2.1941282025	-0.0151399997994304	-0.0339899994432926	-0.147400006651878	-1.65499997138977
0.09817477042	-2.1442616525	-0.0154600003734231	-0.0321700014173985	-0.0337999984622002	-1.73399996757507
0.09817477042	-2.0943951024	-0.01503000035882	-0.0289200004190207	0.0929900035262108	-1.80999994277954
0.09817477042	-2.0445285523	-0.0136099997907877	-0.0253999996930361	0.232800006866455	-1.87800002098083
0.09817477042	-1.9946620023	-0.0109700001776218	-0.0227400008589029	0.384499996900558	-1.93299996852875
0.09817477042	-1.9447954522	-0.00693400017917156	-0.0218599997460842	0.546599984169006	-1.97099995613098
0.09817477042	-1.8949289022	-0.00138000003062189	-0.023369999602437	0.716300010681152	-1.98599994182587
0.09817477042	-1.8450623521	0.00570000009611249	-0.0274400003254414	0.890600025653839	-1.97500002384186
0.09817477042	-1.7951958021	0.014189999550581	-0.0337899997830391	1.06500005722046	-1.93400001525879
0.09817477042	-1.745329252	0.0238600000739098	-0.0417000018060207	1.23599994182587	-1.86199998855591
0.09817477042	-1.6954627019	0.0343200005590916	-0.0500800013542175	1.39900004863739	-1.75999999046326
0.09817477042	-1.6455961519	0.0451200008392334	-0.0576299987733364	1.54900002479553	-1.62999999523163
0.09817477042	-1.5957296018	0.0557200014591217	-0.0629900023341179	1.68099999427795	-1.47599995136261
