        Frequency / GHz                S2,1 (209)/abs,dB
                  1.7625                      -22.389507
                   1.765                      -22.365344
                  1.7675                      -22.341932
                    1.77                      -22.319218
                  1.7725                      -22.297155
                   1.775                        -22.2757
                  1.7775                      -22.254815
                    1.78                      -22.234469
                  1.7825                      -22.214639
                   1.785                      -22.195307
                  1.7875                      -22.176464
                    1.79                      -22.158107
                  1.7925                       -22.14024
                   1.795                      -22.122877
                  1.7975                      -22.106031
                     1.8                      -22.089731
                  1.8025                      -22.074001
                   1.805                      -22.058876
                  1.8075                      -22.044391
                    1.81                      -22.030583
                  1.8125                       -22.01749
                   1.815                       -22.00515
                  1.8175                      -21.993599
                    1.82                       -21.98287
                  1.8225                      -21.972995
                   1.825                      -21.963996
                  1.8275                       -21.95589
                    1.83                      -21.948691
                  1.8325                      -21.942401
                   1.835                      -21.937016
                  1.8375                      -21.932521
                    1.84                      -21.928896
                  1.8425                      -21.926109
                   1.845                      -21.924119
                  1.8475                       -21.92288
                    1.85                      -21.922336
                  1.8525                      -21.922419
                   1.855                      -21.923071
                  1.8575                      -21.924216
                    1.86                      -21.925776
                  1.8625                      -21.927672
                   1.865                      -21.929834
                  1.8675                      -21.932184
                    1.87                      -21.934646
                  1.8725                      -21.937158
                   1.875                      -21.939654
                  1.8775                      -21.942083
                    1.88                      -21.944401
                  1.8825                      -21.946575
                   1.885                      -21.948583
                  1.8875                      -21.950414
                    1.89                      -21.952073
                  1.8925                      -21.953574
                   1.895                      -21.954944
                  1.8975                      -21.956226
                     1.9                      -21.957472
                  1.9025                      -21.958751
                   1.905                      -21.960136
                  1.9075                      -21.961712
                    1.91                       -21.96357
                  1.9125                      -21.965812
                   1.915                       -21.96854
                  1.9175                      -21.971856
                    1.92                      -21.975869
                  1.9225                      -21.980683
                   1.925                      -21.986397
                  1.9275                      -21.993109
                    1.93                      -22.000903
                  1.9325                      -22.009861
                   1.935                      -22.020045
                  1.9375                      -22.031514
                    1.94                       -22.04431
                  1.9425                      -22.058455
                   1.945                      -22.073966
                  1.9475                      -22.090832
                    1.95                       -22.10904
                  1.9525                      -22.128551
                   1.955                      -22.149317
                  1.9575                      -22.171276
                    1.96                       -22.19435
                  1.9625                      -22.218456
                   1.965                      -22.243495
                  1.9675                      -22.269367
                    1.97                      -22.295974
                  1.9725                      -22.323201
                   1.975                      -22.350946
                  1.9775                      -22.379113
                    1.98                      -22.407607
                  1.9825                      -22.436337
                   1.985                      -22.465246
                  1.9875                      -22.494273
                    1.99                      -22.523383
                  1.9925                      -22.552557
                   1.995                      -22.581803
                  1.9975                      -22.611147
                       2                      -22.640648
                  2.0025                      -22.670378
                   2.005                      -22.700437
                  2.0075                      -22.730951
                    2.01                      -22.762065
                  2.0125                       -22.79395
                   2.015                      -22.826783
                  2.0175                      -22.860779
                    2.02                      -22.896135
                  2.0225                      -22.933089
                   2.025                      -22.971857
                  2.0275                      -23.012667
                    2.03                      -23.055743
                  2.0325                      -23.101298
                   2.035                      -23.149532
                  2.0375                      -23.200625
                    2.04                      -23.254728
                  2.0425                      -23.311958
                   2.045                      -23.372417
                  2.0475                      -23.436128
                    2.05                      -23.503103
                  2.0525                      -23.573282
                   2.055                      -23.646545
                  2.0575                      -23.722721
                    2.06                      -23.801544
                  2.0625                      -23.882701
                   2.065                      -23.965792
                  2.0675                       -24.05031
                    2.07                      -24.135704
                  2.0725                      -24.221307
                   2.075                      -24.306389
                  2.0775                      -24.390133
                    2.08                       -24.47163
                  2.0825                      -24.549935
                   2.085                      -24.624048
                  2.0875                      -24.692931
                    2.09                      -24.755539
                  2.0925                      -24.810858
                   2.095                      -24.857917
                  2.0975                      -24.895829
                     2.1                      -24.923819
                  2.1025                      -24.941258
                   2.105                      -24.947695
                  2.1075                      -24.942867
                    2.11                      -24.926724
                  2.1125                      -24.899439
                   2.115                      -24.861398
                  2.1175                      -24.813177
                    2.12                      -24.755539
                  2.1225                      -24.689421
                   2.125                      -24.615848
                  2.1275                      -24.535988
                    2.13                      -24.451001
                  2.1325                      -24.362123
                   2.135                      -24.270564
                  2.1375                      -24.177499
                    2.14                      -24.084045
                  2.1425                       -23.99128
                   2.145                      -23.900163
                  2.1475                      -23.811578
                    2.15                      -23.726305
                  2.1525                       -23.64503
                   2.155                      -23.568355
                  2.1575                      -23.496767
                    2.16                      -23.430686
                  2.1625                      -23.370443
                   2.165                       -23.31627
                  2.1675                      -23.268372
                    2.17                      -23.226862
                  2.1725                      -23.191813
                   2.175                      -23.163252
                  2.1775                      -23.141165
                    2.18                      -23.125504
                  2.1825                        -23.1162
                   2.185                      -23.113159
                  2.1875                      -23.116278
                    2.19                      -23.125439
                  2.1925                      -23.140525
                   2.195                      -23.161406
                  2.1975                      -23.187968
                     2.2                      -23.220083
                  2.2025                       -23.25764
                   2.205                      -23.300538
                  2.2075                      -23.348669
                    2.21                      -23.401942
                  2.2125                      -23.460269
                   2.215                      -23.523564
                  2.2175                      -23.591761
                    2.22                      -23.664762
                  2.2225                      -23.742507
                   2.225                      -23.824919
                  2.2275                      -23.911883
                    2.23                      -24.003296
                  2.2325                      -24.099042
                   2.235                      -24.198935
                  2.2375                      -24.302788
                    2.24                      -24.410358
                  2.2425                      -24.521344
                   2.245                      -24.635385
                  2.2475                      -24.752022
                    2.25                      -24.870745
                  2.2525                      -24.990915
                   2.255                      -25.111809
                  2.2575                      -25.232644
                    2.26                       -25.35246
                  2.2625                      -25.470265
                   2.265                      -25.584992
                  2.2675                      -25.695488
                    2.27                      -25.800626
                  2.2725                      -25.899304
                   2.275                      -25.990469
                  2.2775                      -26.073242
                    2.28                      -26.146884
                  2.2825                      -26.210901
                   2.285                      -26.265061
                  2.2875                       -26.30939
                    2.29                      -26.344222
                  2.2925                      -26.370131
                   2.295                      -26.387945
                  2.2975                      -26.398671
                     2.3                       -26.40344
                  2.3025                      -26.403476
                   2.305                      -26.400019
                  2.3075                      -26.394287
                    2.31                      -26.387431
                  2.3125                      -26.380499
                   2.315                      -26.374445
                  2.3175                      -26.370068
                    2.32                      -26.368066
                  2.3225                      -26.368988
                   2.325                      -26.373263
                  2.3275                      -26.381217
                    2.33                      -26.393073
                  2.3325                      -26.408955
                   2.335                      -26.428923
                  2.3375                      -26.452971
                    2.34                      -26.481016
                  2.3425                      -26.512951
                   2.345                      -26.548618
                  2.3475                      -26.587819
                    2.35                      -26.630339
                  2.3525                      -26.675938
                   2.355                      -26.724345
                  2.3575                      -26.775297
                    2.36                      -26.828482
                  2.3625                      -26.883618
                   2.365                      -26.940399
                  2.3675                      -26.998502
                    2.37                      -27.057647
                  2.3725                      -27.117514
                   2.375                      -27.177824
                  2.3775                      -27.238305
                    2.38                      -27.298684
                  2.3825                      -27.358738
                   2.385                      -27.418262
                  2.3875                       -27.47706
                    2.39                      -27.535007
                  2.3925                      -27.591994
                   2.395                       -27.64794
                  2.3975                      -27.702833
                     2.4                      -27.756659
                  2.4025                      -27.809484
                   2.405                      -27.861381
                  2.4075                      -27.912478
                    2.41                      -27.962912
                  2.4125                      -28.012861
                   2.415                      -28.062508
                  2.4175                      -28.112079
                    2.42                      -28.161774
                  2.4225                      -28.211819
                   2.425                      -28.262454
                  2.4275                      -28.313887
                    2.43                       -28.36633
                  2.4325                      -28.419987
