        Frequency / GHz                S1,1 (1)/abs,dB
                   0.826                      -1.8809706
                  0.8295                      -2.0135872
                   0.833                      -2.1554282
                  0.8365                      -2.3051271
                    0.84                      -2.4605678
                  0.8435                      -2.6192391
                   0.847                      -2.7783811
                  0.8505                      -2.9347618
                   0.854                      -3.0845181
                  0.8575                      -3.2236014
                   0.861                       -3.348619
                  0.8645                       -3.457322
                   0.868                      -3.5484136
                  0.8715                      -3.6212783
                   0.875                      -3.6761624
                  0.8785                      -3.7145673
                   0.882                      -3.7391225
                  0.8855                      -3.7527636
                   0.889                      -3.7579849
                  0.8925                      -3.7567974
                   0.896                      -3.7511758
                  0.8995                      -3.7432601
                   0.903                       -3.735057
                  0.9065                      -3.7279572
                    0.91                        -3.72271
                  0.9135                      -3.7198258
                   0.917                      -3.7199367
                  0.9205                      -3.7237249
                   0.924                      -3.7315436
                  0.9275                      -3.7432455
                   0.931                      -3.7584751
                  0.9345                      -3.7770987
                   0.938                      -3.7993002
                  0.9415                      -3.8252656
                   0.945                      -3.8547916
                  0.9485                      -3.8873253
                   0.952                      -3.9223506
                  0.9555                      -3.9596758
                   0.959                      -3.9993034
                  0.9625                      -4.0410139
                   0.966                      -4.0842049
                  0.9695                      -4.1281655
                   0.973                      -4.1725035
                  0.9765                      -4.2171765
                    0.98                      -4.2620786
                  0.9835                      -4.3066584
                   0.987                      -4.3500422
                  0.9905                      -4.3915213
                   0.994                      -4.4308642
                  0.9975                      -4.4680393
                   1.001                       -4.502725
                  1.0045                      -4.5341889
                   1.008                      -4.5617124
                  1.0115                       -4.585056
                   1.015                      -4.6043577
                  1.0185                      -4.6196077
                   1.022                      -4.6303158
                  1.0255                      -4.6358437
                   1.029                      -4.6359827
                  1.0325                       -4.631118
                   1.036                      -4.6217232
                  1.0395                      -4.6078297
                   1.043                      -4.5891175
                  1.0465                      -4.5654713
                    1.05                      -4.5373505
                  1.0535                      -4.5054708
                   1.057                      -4.4702131
                  1.0605                      -4.4315001
                   1.064                      -4.3892538
                  1.0675                      -4.3438978
                   1.071                      -4.2962693
                  1.0745                      -4.2470143
                   1.078                      -4.1962339
                  1.0815                        -4.14376
                   1.085                      -4.0897363
                  1.0885                      -4.0347927
                   1.092                      -3.9796073
                  1.0955                      -3.9244104
                   1.099                      -3.8690372
                  1.1025                      -3.8134131
                   1.106                      -3.7579221
                  1.1095                      -3.7031741
                   1.113                      -3.6494755
                  1.1165                      -3.5966579
                    1.12                      -3.5444285
                  1.1235                      -3.4928495
                   1.127                      -3.4423779
                  1.1305                      -3.3934155
                   1.134                      -3.3459386
                  1.1375                      -3.2996247
                   1.141                      -3.2542941
                  1.1445                      -3.2101878
                   1.148                      -3.1676906
                  1.1515                      -3.1269017
                   1.155                      -3.0875298
                  1.1585                      -3.0492437
                   1.162                       -3.012068
                  1.1655                      -2.9763455
                   1.169                      -2.9423341
                  1.1725                      -2.9099011
                   1.176                      -2.8786754
                  1.1795                      -2.8484608
                   1.183                       -2.819438
                  1.1865                      -2.7919069
                    1.19                      -2.7659092
                  1.1935                      -2.7411453
                   1.197                      -2.7173013
                  1.2005                       -2.694395
                   1.204                      -2.6727192
                  1.2075                      -2.6524745
                   1.211                       -2.633505
                  1.2145                      -2.6154415
                   1.218                       -2.598099
                  1.2215                      -2.5816465
                   1.225                      -2.5663706
                  1.2285                      -2.5523039
                   1.232                      -2.5391602
                  1.2355                        -2.52664
                   1.239                      -2.5147532
                  1.2425                      -2.5037742
                   1.246                       -2.493888
                  1.2495                      -2.4849359
                   1.253                      -2.4765652
                  1.2565                      -2.4685995
                    1.26                      -2.4612132
                  1.2635                      -2.4546918
                   1.267                      -2.4490763
                  1.2705                      -2.4440832
                   1.274                      -2.4394122
                  1.2775                      -2.4350631
                   1.281                       -2.431306
                  1.2845                      -2.4283315
                   1.288                      -2.4259909
                  1.2915                       -2.423935
                   1.295                      -2.4219909
                  1.2985                      -2.4203384
                   1.302                      -2.4192761
                  1.3055                      -2.4188493
                   1.309                      -2.4187692
                  1.3125                      -2.4187229
                   1.316                      -2.4187081
                  1.3195                      -2.4190088
                   1.323                      -2.4198323
                  1.3265                      -2.4210421
                    1.33                      -2.4222863
                  1.3335                      -2.4233911
                   1.337                      -2.4245466
                  1.3405                       -2.426069
                   1.344                      -2.4280133
                  1.3475                      -2.4300815
                   1.351                      -2.4319508
                  1.3545                      -2.4336268
                   1.358                      -2.4354208
                  1.3615                      -2.4375718
                   1.365                       -2.439949
                  1.3685                      -2.4421953
                   1.372                      -2.4441306
                  1.3755                      -2.4459626
                   1.379                      -2.4480331
                  1.3825                      -2.4504096
                   1.386                      -2.4527885
                  1.3895                      -2.4548403
                   1.393                      -2.4565851
                  1.3965                      -2.4583709
                     1.4                       -2.460467
                  1.4035                      -2.4627466
                   1.407                      -2.4648348
                  1.4105                      -2.4665465
                   1.414                      -2.4681084
                  1.4175                      -2.4698945
                   1.421                      -2.4719877
                  1.4245                       -2.474078
                   1.428                      -2.4758267
                  1.4315                      -2.4772671
                   1.435                      -2.4787827
                  1.4385                      -2.4806671
                   1.442                      -2.4827901
                  1.4455                      -2.4847529
                   1.449                      -2.4863596
                  1.4525                      -2.4878579
                   1.456                      -2.4896573
                  1.4595                       -2.491857
                   1.463                      -2.4941361
                  1.4665                      -2.4961373
                    1.47                      -2.4978999
                  1.4735                      -2.4998348
                   1.477                      -2.5022591
                  1.4805                      -2.5050342
                   1.484                      -2.5077315
                  1.4875                      -2.5101423
                   1.491                      -2.5125346
                  1.4945                      -2.5153553
                   1.498                      -2.5187223
                  1.5015                       -2.522296
                   1.505                      -2.5256878
                  1.5085                       -2.528934
                   1.512                      -2.5324727
                  1.5155                      -2.5366479
                   1.519                      -2.5413155
                  1.5225                      -2.5460148
                   1.526                      -2.5505179
                  1.5295                      -2.5551129
                   1.533                      -2.5602917
                  1.5365                      -2.5661912
                    1.54                      -2.5724462
                  1.5435                      -2.5786274
                   1.547                       -2.584761
                  1.5505                       -2.591318
                   1.554                      -2.5986829
                  1.5575                      -2.6067128
                   1.561                      -2.6149102
                  1.5645                      -2.6230188
                   1.568                      -2.6313502
                  1.5715                      -2.6404457
                   1.575                      -2.6504683
                  1.5785                      -2.6610236
                   1.582                      -2.6716289
                  1.5855                      -2.6822974
                   1.589                      -2.6935484
                  1.5925                      -2.7058232
                   1.596                      -2.7189864
                  1.5995                      -2.7324926
                   1.603                      -2.7460466
                  1.6065                      -2.7599802
                    1.61                      -2.7749008
                  1.6135                      -2.7910075
                   1.617                      -2.8078703
                  1.6205                      -2.8249404
                   1.624                      -2.8422193
                  1.6275                      -2.8602904
                   1.631                      -2.8796735
                  1.6345                      -2.9002428
                   1.638                      -2.9213855
                  1.6415                      -2.9427477
                   1.645                      -2.9646869
                  1.6485                      -2.9878988
                   1.652                      -3.0126347
                  1.6555                      -3.0384201
                   1.659                      -3.0646212
                  1.6625                      -3.0912234
                   1.666                      -3.1188965
                  1.6695                      -3.1482657
                   1.673                      -3.1792055
                  1.6765                      -3.2110014
                    1.68                       -3.243217
                  1.6835                      -3.2762473
                   1.687                      -3.3109136
                  1.6905                      -3.3475361
                   1.694                      -3.3855673
                  1.6975                      -3.4242533
                   1.701                      -3.4635533
                  1.7045                      -3.5042543
                   1.708                       -3.547106
                  1.7115                      -3.5919578
                   1.715                      -3.6379358
                  1.7185                      -3.6844862
                   1.722                      -3.7320626
                  1.7255                      -3.7816596
                   1.729                      -3.8336587
                  1.7325                       -3.887368
                   1.736                      -3.9418293
                  1.7395                      -3.9969568
                   1.743                      -4.0536863
                  1.7465                      -4.1128925
                    1.75                      -4.1743027
                  1.7535                      -4.2367504
                   1.757                      -4.2994799
                  1.7605                      -4.3630101
                   1.764                      -4.4284955
                  1.7675                      -4.4962316
                   1.771                      -4.5651186
                  1.7745                      -4.6337375
                   1.778                      -4.7018066
                  1.7815                      -4.7702937
                   1.785                      -4.8399019
                  1.7885                      -4.9097164
                   1.792                      -4.9776624
                  1.7955                      -5.0422511
                   1.799                      -5.1035598
                  1.8025                      -5.1620915
                   1.806                      -5.2167791
                  1.8095                      -5.2645145
                   1.813                      -5.3017945
                  1.8165                      -5.3265393
                    1.82                      -5.3377423
                  1.8235                      -5.3332575
                   1.827                      -5.3084945
                  1.8305                      -5.2578354
                   1.834                         -5.1773
                  1.8375                      -5.0652915
                   1.841                       -4.920794
                  1.8445                      -4.7416912
                   1.848                       -4.525748
                  1.8515                      -4.2735097
                   1.855                      -3.9894716
                  1.8585                      -3.6804414
                   1.862                      -3.3532477
                  1.8655                      -3.0143731
                   1.869                      -2.6715212
                  1.8725                      -2.3342829
                   1.876                       -2.012611
                  1.8795                      -1.7147474
                   1.883                       -1.446142
                  1.8865                      -1.2101295
                    1.89                       -1.008945
                  1.8935                     -0.84389351
                   1.897                     -0.71483585
                  1.9005                     -0.61965765
                   1.904                     -0.55454853
                  1.9075                     -0.51511051
                   1.911                     -0.49742542
                  1.9145                     -0.49838921
                   1.918                      -0.5151722
                  1.9215                      -0.5445575
                   1.925                     -0.58295545
                  1.9285                     -0.62721927
                   1.932                     -0.67546076
                  1.9355                     -0.72689796
                   1.939                     -0.78085508
                  1.9425                     -0.83590737
                   1.946                     -0.89016418
                  1.9495                     -0.94240999
                   1.953                     -0.99275999
                  1.9565                      -1.0420056
                    1.96                      -1.0902988
                  1.9635                      -1.1366185
                   1.967                      -1.1797256
                  1.9705                      -1.2195098
                   1.974                      -1.2571517
                  1.9775                      -1.2938321
                   1.981                      -1.3293985
                  1.9845                      -1.3625814
                   1.988                      -1.3925678
                  1.9915                      -1.4201204
                   1.995                       -1.446901
                  1.9985                       -1.473697
                   2.002                      -1.4995965
                  2.0055                      -1.5231374
                   2.009                      -1.5441552
                  2.0125                      -1.5641753
                   2.016                      -1.5848249
                  2.0195                      -1.6060454
                   2.023                      -1.6262017
                  2.0265                       -1.644052
                    2.03                      -1.6603374
                  2.0335                      -1.6770783
                   2.037                      -1.6953299
                  2.0405                      -1.7139697
                   2.044                      -1.7309953
                  2.0475                      -1.7459231
                   2.051                      -1.7604981
                  2.0545                      -1.7767922
                   2.058                      -1.7948229
                  2.0615                       -1.812481
                   2.065                      -1.8279579
                  2.0685                      -1.8419354
                   2.072                      -1.8569315
                  2.0755                      -1.8744428
                   2.079                      -1.8931613
                  2.0825                      -1.9104144
                   2.086                      -1.9252995
                  2.0895                      -1.9398755
                   2.093                      -1.9568942
                  2.0965                      -1.9765961
                     2.1                      -1.9963056
                  2.1035                      -2.0134579
                   2.107                       -2.028674
                  2.1105                      -2.0452197
                   2.114                      -2.0653014
                  2.1175                      -2.0874261
                   2.121                      -2.1079878
                  2.1245                      -2.1254508
                   2.128                       -2.142326
                  2.1315                      -2.1624203
                   2.135                      -2.1864042
                  2.1385                      -2.2108379
                   2.142                      -2.2320273
                  2.1455                      -2.2504642
                   2.149                      -2.2705359
                  2.1525                      -2.2955884
                   2.156                      -2.3239124
                  2.1595                      -2.3504605
                   2.163                      -2.3726742
                  2.1665                      -2.3937514
                    2.17                      -2.4192254
                  2.1735                      -2.4505627
                   2.177                      -2.4831649
                  2.1805                      -2.5114743
                   2.184                       -2.535673
                  2.1875                      -2.5619741
                   2.191                      -2.5956924
                  2.1945                      -2.6348694
                   2.198                      -2.6720507
                  2.2015                        -2.70287
                   2.205                      -2.7316947
                  2.2085                      -2.7671906
                   2.212                      -2.8124156
                  2.2155                       -2.860775
                   2.219                      -2.9032229
                  2.2225                      -2.9392606
                   2.226                      -2.9785885
                  2.2295                      -3.0305242
                   2.233                      -3.0929138
                  2.2365                      -3.1536722
                    2.24                      -3.2047936
                  2.2435                      -3.2532074
                   2.247                      -3.3145678
                  2.2505                      -3.3958554
                   2.254                      -3.4863845
                  2.2575                      -3.5693039
                   2.261                      -3.6429256
                  2.2645                      -3.7264964
                   2.268                      -3.8409974
                  2.2715                      -3.9853437
                   2.275                      -4.1360867
                  2.2785                      -4.2766647
                   2.282                      -4.4257304
                  2.2855                      -4.6272659
                   2.289                      -4.9080011
                  2.2925                       -5.247085
                   2.296                      -5.6013066
                  2.2995                      -5.9768089
                   2.303                      -6.4572053
                  2.3065                      -7.0987636
                    2.31                      -7.6909538
                  2.3135                      -7.6378996
                   2.317                      -6.6393902
                  2.3205                      -5.2194364
                   2.324                      -3.9322734
                  2.3275                      -2.9819262
                   2.331                      -2.3895491
                  2.3345                      -2.1109041
                   2.338                      -2.0597834
                  2.3415                      -2.1186027
                   2.345                      -2.1856019
                  2.3485                      -2.2281057
                   2.352                      -2.2752296
                  2.3555                      -2.3594275
                   2.359                      -2.4737464
                  2.3625                      -2.5803147
                   2.366                      -2.6530758
                  2.3695                       -2.704513
                   2.373                      -2.7669719
                  2.3765                      -2.8551153
                    2.38                      -2.9516661
                  2.3835                      -3.0289624
                   2.387                      -3.0808937
                  2.3905                      -3.1283522
                   2.394                      -3.1939882
                  2.3975                      -3.2772454
                   2.401                      -3.3565056
                  2.4045                      -3.4145716
                   2.408                      -3.4581476
                  2.4115                      -3.5090234
                   2.415                       -3.578906
                  2.4185                      -3.6568617
                   2.422                      -3.7224596
                  2.4255                      -3.7693877
                   2.429                       -3.812156
                  2.4325                      -3.8688496
                   2.436                      -3.9407571
                  2.4395                      -4.0115039
                   2.443                      -4.0661284
                  2.4465                      -4.1081884
                    2.45                      -4.1550869
                  2.4535                      -4.2178703
                   2.457                      -4.2889235
                  2.4605                      -4.3509533
                   2.464                       -4.396967
                  2.4675                      -4.4380808
                   2.471                      -4.4904267
                  2.4745                      -4.5567814
                   2.478                      -4.6236785
                  2.4815                      -4.6769377
                   2.485                      -4.7178751
                  2.4885                      -4.7614462
                   2.492                      -4.8188593
                  2.4955                      -4.8849302
                   2.499                      -4.9441793
                  2.5025                      -4.9886746
                   2.506                      -5.0270525
                  2.5095                      -5.0743508
                   2.513                      -5.1347754
                  2.5165                      -5.1970101
                    2.52                      -5.2471756
                  2.5235                      -5.2846884
                   2.527                      -5.3227148
                  2.5305                      -5.3728983
                   2.534                      -5.4321609
                  2.5375                      -5.4863778
                   2.541                      -5.5265605
                  2.5445                      -5.5591464
                   2.548                      -5.5983506
                  2.5515                      -5.6498169
                   2.555                      -5.7042181
                  2.5585                      -5.7479298
                   2.562                      -5.7785913
                  2.5655                      -5.8077027
                   2.569                      -5.8473011
                  2.5725                      -5.8963047
                   2.576                      -5.9418556
                  2.5795                      -5.9740367
                   2.583                      -5.9971588
                  2.5865                      -6.0245928
                    2.59                      -6.0633492
                  2.5935                       -6.106159
                   2.597                      -6.1398042
                  2.6005                      -6.1602727
                   2.604                      -6.1772904
                  2.6075                      -6.2030378
                   2.611                      -6.2383107
                  2.6145                      -6.2717108
                   2.618                      -6.2926659
                  2.6215                      -6.3034651
                   2.625                      -6.3164431
                  2.6285                      -6.3397458
                   2.632                      -6.3681791
                  2.6355                      -6.3892392
                   2.639                        -6.39748
                  2.6425                      -6.4007025
                   2.646                      -6.4108761
                  2.6495                      -6.4304797
                   2.653                      -6.4497924
                  2.6565                      -6.4580189
                    2.66                        -6.45562
                  2.6635                      -6.4536269
                   2.667                      -6.4609433
                  2.6705                       -6.474333
                   2.674                      -6.4822941
                  2.6775                      -6.4782931
                   2.681                      -6.4681972
                  2.6845                      -6.4633897
                   2.688                      -6.4677317
                  2.6915                      -6.4732909
                   2.695                      -6.4694971
                  2.6985                      -6.4552562
                   2.702                      -6.4401145
                  2.7055                      -6.4332458
