        Frequency / GHz                S2,1 (1)/abs,dB
                     1.4                      -25.667224
                  1.4035                      -25.701834
                   1.407                      -25.736159
                  1.4105                      -25.769796
                   1.414                      -25.802447
                  1.4175                      -25.834272
                   1.421                      -25.865692
                  1.4245                      -25.896866
                   1.428                      -25.927472
                  1.4315                      -25.957054
                   1.435                      -25.985541
                  1.4385                      -26.013381
                   1.442                      -26.041049
                  1.4455                      -26.068517
                   1.449                      -26.095261
                  1.4525                      -26.120816
                   1.456                      -26.145305
                  1.4595                      -26.169264
                   1.463                      -26.193011
                  1.4665                      -26.216258
                    1.47                      -26.238426
                  1.4735                      -26.259346
                   1.477                      -26.279492
                  1.4805                      -26.299463
                   1.484                      -26.319295
                  1.4875                      -26.338358
                   1.491                      -26.356043
                  1.4945                      -26.372441
                   1.498                      -26.388234
                  1.5015                      -26.403938
                   1.505                      -26.419316
                  1.5085                      -26.433658
                   1.512                      -26.446649
                  1.5155                      -26.458757
                   1.519                      -26.470724
                  1.5225                      -26.482693
                   1.526                      -26.493981
                  1.5295                      -26.503841
                   1.533                      -26.512328
                  1.5365                      -26.520279
                    1.54                      -26.528428
                  1.5435                      -26.536588
                   1.547                      -26.543895
                  1.5505                      -26.549833
                   1.554                      -26.554842
                  1.5575                      -26.559834
                   1.561                      -26.565129
                  1.5645                      -26.570048
                   1.568                        -26.5737
                  1.5715                      -26.576059
                   1.575                       -26.57809
                  1.5785                      -26.580742
                   1.582                      -26.583891
                  1.5855                      -26.586499
                   1.589                      -26.587802
                  1.5925                      -26.588195
                   1.596                      -26.588814
                  1.5995                      -26.590238
                   1.603                      -26.591838
                  1.6065                      -26.592552
                    1.61                      -26.592185
                  1.6135                      -26.591768
                   1.617                      -26.592474
                  1.6205                      -26.594286
                   1.624                       -26.59601
                  1.6275                      -26.596606
                   1.631                      -26.596415
                  1.6345                      -26.596847
                   1.638                      -26.598828
                  1.6415                      -26.601833
                   1.645                      -26.604553
                  1.6485                      -26.606506
                   1.652                      -26.608727
                  1.6555                       -26.61265
                   1.659                       -26.61849
                  1.6625                      -26.624961
                   1.666                      -26.630735
                  1.6695                      -26.636071
                   1.673                      -26.642679
                  1.6765                      -26.651947
                    1.68                      -26.663494
                  1.6835                      -26.675698
                   1.687                      -26.687656
                  1.6905                      -26.700348
                   1.694                      -26.715623
                  1.6975                       -26.73416
                   1.701                      -26.754746
                  1.7045                       -26.77577
                   1.708                      -26.797336
                  1.7115                      -26.821497
                   1.715                      -26.850282
                  1.7185                      -26.883654
                   1.722                      -26.919734
                  1.7255                      -26.957189
                   1.729                      -26.997065
                  1.7325                      -27.042056
                   1.736                      -27.093961
                  1.7395                      -27.152202
                   1.743                      -27.215202
                  1.7465                      -27.283136
                    1.75                      -27.358891
                  1.7535                      -27.446127
                   1.757                      -27.546446
                  1.7605                      -27.659035
                   1.764                      -27.783417
                  1.7675                      -27.922391
                   1.771                      -28.082027
                  1.7745                      -28.268643
                   1.778                      -28.486034
                  1.7815                      -28.736361
                   1.785                      -29.023734
                  1.7885                      -29.356882
                   1.792                      -29.748045
                  1.7955                       -30.20897
                   1.799                       -30.74877
                  1.8025                      -31.375774
                   1.806                      -32.101701
                  1.8095                      -32.943575
                   1.813                      -33.919836
                  1.8165                      -35.043353
                    1.82                      -36.316757
                  1.8235                      -37.731681
                   1.827                       -39.26993
                  1.8305                      -40.895003
                   1.834                      -42.525253
                  1.8375                      -44.002164
                   1.841                      -45.119609
                  1.8445                      -45.773289
                   1.848                      -46.072272
                  1.8515                      -46.230579
                   1.855                      -46.415121
                  1.8585                      -46.720488
                   1.862                      -47.213076
                  1.8655                      -47.962158
                   1.869                      -49.033922
                  1.8725                      -50.454803
                   1.876                      -52.135937
                  1.8795                      -53.718604
                   1.883                      -54.473131
                  1.8865                       -53.89939
                    1.89                      -52.449503
                  1.8935                      -50.819952
                   1.897                      -49.363186
                  1.9005                      -48.175585
                   1.904                       -47.23345
                  1.9075                      -46.462632
                   1.911                      -45.784452
                  1.9145                      -45.148412
                   1.918                      -44.535309
                  1.9215                      -43.932913
                   1.925                      -43.316088
                  1.9285                      -42.655353
                   1.932                      -41.941968
                  1.9355                      -41.196162
                   1.939                      -40.446707
                  1.9425                      -39.708002
                   1.946                       -38.97814
                  1.9495                      -38.254096
                   1.953                      -37.544095
                  1.9565                      -36.863589
                    1.96                      -36.222021
                  1.9635                      -35.616558
                   1.967                        -35.0378
                  1.9705                      -34.480891
                   1.974                      -33.949867
                  1.9775                      -33.451555
                   1.981                      -32.987013
                  1.9845                      -32.549478
                   1.988                      -32.130514
                  1.9915                      -31.727708
                   1.995                      -31.345317
                  1.9985                      -30.987936
                   2.002                      -30.654167
                  2.0055                      -30.337007
                   2.009                      -30.030291
                  2.0125                       -29.73427
                   2.016                      -29.453881
                  2.0195                       -29.19216
                   2.023                      -28.945954
                  2.0265                      -28.708434
                    2.03                       -28.47578
                  2.0335                      -28.250563
                   2.037                      -28.038101
                  2.0405                      -27.839827
                   2.044                      -27.651013
                  2.0475                      -27.465357
                   2.051                      -27.281435
                  2.0545                      -27.103721
                   2.058                      -26.937142
                  2.0615                      -26.780992
                   2.065                      -26.629177
                  2.0685                       -26.47664
                   2.072                      -26.324673
                  2.0755                       -26.17921
                   2.079                      -26.043861
                  2.0825                      -25.915408
                   2.086                      -25.786989
                  2.0895                      -25.655548
                   2.093                      -25.525153
                  2.0965                      -25.402257
                     2.1                       -25.28814
                  2.1035                      -25.177068
                   2.107                      -25.062437
                  2.1105                      -24.944155
                   2.114                      -24.828804
                  2.1175                      -24.722073
                   2.121                      -24.622038
                  2.1245                      -24.520967
                   2.128                      -24.413865
                  2.1315                      -24.304236
                   2.135                      -24.200187
                  2.1385                       -24.10507
                   2.142                      -24.013323
                  2.1455                      -23.916422
                   2.149                      -23.812615
                  2.1525                      -23.709179
                   2.156                      -23.614233
                  2.1595                      -23.527295
                   2.163                      -23.439343
                  2.1665                      -23.342825
                    2.17                      -23.240497
                  2.1735                      -23.142577
                   2.177                      -23.055082
                  2.1805                      -22.972598
                   2.184                      -22.883978
                  2.1875                      -22.785111
                   2.191                       -22.68416
                  2.1945                      -22.592548
                   2.198                      -22.511712
                  2.2015                      -22.430766
                   2.205                      -22.338462
                  2.2085                      -22.236432
                   2.212                      -22.138012
                  2.2155                      -22.053272
                   2.219                      -21.977049
                  2.2225                      -21.894046
                   2.226                      -21.796307
                  2.2295                      -21.693257
                   2.233                      -21.601667
                  2.2365                      -21.526322
                    2.24                      -21.453405
                  2.2435                      -21.365357
                   2.247                      -21.261751
                  2.2505                      -21.161487
                   2.254                      -21.082146
                  2.2575                      -21.019243
                   2.261                       -20.94958
                  2.2645                      -20.857377
                   2.268                      -20.754532
                  2.2715                      -20.669504
                   2.275                      -20.615303
                  2.2785                      -20.572491
                   2.282                      -20.509146
                  2.2855                      -20.420048
                   2.289                      -20.339925
                  2.2925                      -20.310337
                   2.296                      -20.334752
                  2.2995                      -20.374609
                   2.303                      -20.404199
                  2.3065                      -20.478971
                    2.31                      -20.740724
                  2.3135                      -21.348073
                   2.317                      -22.401643
                  2.3205                      -23.915117
                   2.324                      -25.791867
                  2.3275                      -27.710241
                   2.331                      -29.006253
                  2.3345                      -29.232417
                   2.338                      -28.868045
                  2.3415                      -28.554389
                   2.345                      -28.481598
                  2.3485                      -28.541953
                   2.352                       -28.57955
                  2.3555                      -28.549853
                   2.359                      -28.515478
                  2.3625                      -28.523134
                   2.366                      -28.526007
                  2.3695                      -28.429089
                   2.373                      -28.198871
                  2.3765                      -27.899415
                    2.38                      -27.610092
                  2.3835                      -27.343476
                   2.387                      -27.054321
                  2.3905                       -26.71114
                   2.394                      -26.341238
                  2.3975                      -25.999315
                   2.401                      -25.708395
                  2.4045                      -25.443578
                   2.408                      -25.167956
                  2.4115                      -24.876869
                   2.415                      -24.600357
                  2.4185                      -24.365789
                   2.422                      -24.167647
                  2.4255                      -23.975882
                   2.429                      -23.770344
                  2.4325                      -23.561576
                   2.436                      -23.375648
                  2.4395                      -23.223284
                   2.443                       -23.08879
                  2.4465                      -22.948721
                    2.45                      -22.797951
                  2.4535                      -22.653475
                   2.457                      -22.532924
                  2.4605                      -22.434159
                   2.464                      -22.338208
                  2.4675                      -22.230923
                   2.471                      -22.118366
                  2.4745                      -22.018642
                   2.478                      -21.940706
                  2.4815                      -21.874652
                   2.485                      -21.803422
                  2.4885                      -21.721885
                   2.492                      -21.641644
                  2.4955                      -21.576654
                   2.499                      -21.527134
                  2.5025                      -21.479817
                   2.506                      -21.423394
                  2.5095                       -21.36128
                   2.513                        -21.3071
                  2.5165                      -21.268733
                    2.52                      -21.239497
                  2.5235                      -21.205944
                   2.527                         -21.163
                  2.5305                      -21.119191
                   2.534                       -21.08629
                  2.5375                      -21.065877
                   2.541                      -21.048037
                  2.5445                      -21.022996
                   2.548                      -20.992254
                  2.5515                      -20.966406
                   2.555                      -20.952608
                  2.5585                      -20.946388
                   2.562                       -20.93686
                  2.5655                      -20.919094
                   2.569                      -20.899515
                  2.5725                       -20.88826
                   2.576                      -20.887677
                  2.5795                      -20.890008
                   2.583                       -20.88647
                  2.5865                      -20.877168
                    2.59                       -20.87056
                  2.5935                      -20.873357
                   2.597                      -20.882833
                  2.6005                       -20.89008
                   2.604                      -20.890287
                  2.6075                      -20.888194
                   2.611                      -20.892529
                  2.6145                      -20.906038
                   2.618                      -20.922555
                  2.6215                      -20.934107
                   2.625                      -20.939844
                  2.6285                      -20.946671
                   2.632                      -20.961024
                  2.6355                      -20.981562
                   2.639                      -21.000933
                  2.6425                      -21.014342
                   2.646                      -21.025051
                  2.6495                      -21.040509
                   2.653                      -21.063742
                  2.6565                      -21.089922
                    2.66                      -21.111873
                  2.6635                      -21.128136
                   2.667                      -21.144387
                  2.6705                      -21.166811
                   2.674                      -21.195139
                  2.6775                      -21.223195
                   2.681                      -21.246135
                  2.6845                      -21.265932
                   2.688                      -21.288934
                  2.6915                      -21.318424
                   2.695                      -21.350829
                  2.6985                      -21.379805
                   2.702                       -21.40343
                  2.7055                       -21.42632
