        Frequency / GHz                S2,2 (1)/abs,dB
                  0.8225                      -1.8941023
                   0.826                      -2.0699209
                  0.8295                      -2.2577698
                   0.833                       -2.455739
                  0.8365                      -2.6606246
                    0.84                      -2.8678585
                  0.8435                      -3.0716633
                   0.847                      -3.2653131
                  0.8505                      -3.4413922
                   0.854                      -3.5922555
                  0.8575                        -3.71099
                   0.861                      -3.7925182
                  0.8645                      -3.8343562
                   0.868                       -3.836784
                  0.8715                      -3.8026864
                   0.875                      -3.7371487
                  0.8785                      -3.6466758
                   0.882                      -3.5380757
                  0.8855                      -3.4175123
                   0.889                      -3.2901256
                  0.8925                      -3.1601622
                   0.896                      -3.0310652
                  0.8995                      -2.9054273
                   0.903                      -2.7850367
                  0.9065                      -2.6710006
                    0.91                       -2.564021
                  0.9135                      -2.4644656
                   0.917                      -2.3723951
                  0.9205                      -2.2875568
                   0.924                      -2.2095391
                  0.9275                      -2.1379077
                   0.931                      -2.0723291
                  0.9345                      -2.0124933
                   0.938                      -1.9580489
                  0.9415                      -1.9085927
                   0.945                      -1.8637376
                  0.9485                      -1.8231406
                   0.952                      -1.7864711
                  0.9555                      -1.7533636
                   0.959                      -1.7234324
                  0.9625                      -1.6963496
                   0.966                      -1.6718826
                  0.9695                      -1.6498648
                   0.973                      -1.6301197
                  0.9765                      -1.6124337
                    0.98                      -1.5965798
                  0.9835                      -1.5823603
                   0.987                      -1.5695962
                  0.9905                      -1.5581078
                   0.994                      -1.5476993
                  0.9975                      -1.5381973
                   1.001                      -1.5294856
                  1.0045                      -1.5214971
                   1.008                      -1.5141719
                  1.0115                       -1.507406
                   1.015                      -1.5010757
                  1.0185                      -1.4950597
                   1.022                      -1.4892639
                  1.0255                      -1.4836096
                   1.029                      -1.4780172
                  1.0325                      -1.4724177
                   1.036                      -1.4667747
                  1.0395                      -1.4610842
                   1.043                      -1.4553514
                  1.0465                      -1.4495608
                    1.05                      -1.4436662
                  1.0535                      -1.4376158
                   1.057                       -1.431374
                  1.0605                      -1.4249325
                   1.064                      -1.4182924
                  1.0675                      -1.4114603
                   1.071                      -1.4044523
                  1.0745                      -1.3973013
                   1.078                      -1.3900442
                  1.0815                      -1.3827052
                   1.085                      -1.3752805
                  1.0885                      -1.3677545
                   1.092                      -1.3601192
                  1.0955                      -1.3523837
                   1.099                      -1.3445769
                  1.1025                      -1.3367309
                   1.106                      -1.3288772
                  1.1095                       -1.321048
                   1.113                      -1.3132719
                  1.1165                      -1.3055717
                    1.12                      -1.2979504
                  1.1235                      -1.2903968
                   1.127                       -1.282903
                  1.1305                      -1.2754727
                   1.134                      -1.2681266
                  1.1375                       -1.260896
                   1.141                      -1.2538074
                  1.1445                      -1.2468841
                   1.148                      -1.2401406
                  1.1515                      -1.2335819
                   1.155                      -1.2272045
                  1.1585                       -1.220997
                   1.162                      -1.2149469
                  1.1655                      -1.2090517
                   1.169                      -1.2033204
                  1.1725                      -1.1977763
                   1.176                       -1.192443
                  1.1795                      -1.1873363
                   1.183                       -1.182463
                  1.1865                      -1.1778175
                    1.19                      -1.1733901
                  1.1935                      -1.1691664
                   1.197                      -1.1651333
                  1.2005                      -1.1612871
                   1.204                      -1.1576331
                  1.2075                       -1.154187
                   1.211                       -1.150971
                  1.2145                      -1.1479983
                   1.218                      -1.1452741
                  1.2215                        -1.14279
                   1.225                      -1.1405301
                  1.2285                      -1.1384781
                   1.232                      -1.1366228
                  1.2355                      -1.1349597
                   1.239                      -1.1334967
                  1.2425                      -1.1322479
                   1.246                      -1.1312317
                  1.2495                      -1.1304629
                   1.253                      -1.1299446
                  1.2565                      -1.1296695
                    1.26                      -1.1296197
                  1.2635                      -1.1297767
                   1.267                      -1.1301279
                  1.2705                       -1.130672
                   1.274                      -1.1314185
                  1.2775                       -1.132384
                   1.281                      -1.1335859
                  1.2845                      -1.1350384
                   1.288                      -1.1367444
                  1.2915                      -1.1386961
                   1.295                      -1.1408763
                  1.2985                      -1.1432643
                   1.302                      -1.1458474
                  1.3055                      -1.1486246
                   1.309                      -1.1516078
                  1.3125                      -1.1548173
                   1.316                      -1.1582736
                  1.3195                      -1.1619899
                   1.323                      -1.1659678
                  1.3265                      -1.1701986
                    1.33                      -1.1746637
                  1.3335                      -1.1793441
                   1.337                      -1.1842258
                  1.3405                      -1.1893086
                   1.344                      -1.1946068
                  1.3475                      -1.2001441
                   1.351                      -1.2059452
                  1.3545                      -1.2120248
                   1.358                      -1.2183839
                  1.3615                      -1.2250104
                   1.365                      -1.2318842
                  1.3685                      -1.2389851
                   1.372                      -1.2463011
                  1.3755                      -1.2538337
                   1.379                      -1.2615997
                  1.3825                       -1.269627
                   1.386                      -1.2779436
                  1.3895                      -1.2865676
                   1.393                      -1.2955006
                  1.3965                      -1.3047265
                     1.4                      -1.3142215
                  1.4035                      -1.3239639
                   1.407                      -1.3339435
                  1.4105                      -1.3441655
                   1.414                      -1.3546522
                  1.4175                      -1.3654352
                   1.421                      -1.3765477
                  1.4245                      -1.3880108
                   1.428                      -1.3998264
                  1.4315                      -1.4119771
                   1.435                      -1.4244336
                  1.4385                       -1.437172
                   1.442                      -1.4501827
                  1.4455                      -1.4634776
                   1.449                      -1.4770876
                  1.4525                      -1.4910526
                   1.456                      -1.5054106
                  1.4595                      -1.5201857
                   1.463                      -1.5353798
                  1.4665                      -1.5509743
                    1.47                      -1.5669363
                  1.4735                      -1.5832384
                   1.477                      -1.5998729
                  1.4805                      -1.6168593
                   1.484                      -1.6342408
                  1.4875                      -1.6520704
                   1.491                      -1.6703942
                  1.4945                      -1.6892398
                   1.498                      -1.7086077
                  1.5015                      -1.7284749
                   1.505                      -1.7488074
                  1.5085                      -1.7695752
                   1.512                      -1.7907746
                  1.5155                      -1.8124351
                   1.519                      -1.8346154
                  1.5225                       -1.857388
                   1.526                      -1.8808111
                  1.5295                      -1.9049168
                   1.533                      -1.9297041
                  1.5365                      -1.9551431
                    1.54                      -1.9811959
                  1.5435                      -2.0078348
                   1.547                      -2.0350634
                  1.5505                      -2.0629286
                   1.554                      -2.0915101
                  1.5575                      -2.1209032
                   1.561                       -2.151189
                  1.5645                      -2.1824067
                   1.568                      -2.2145534
                  1.5715                       -2.247591
                   1.575                      -2.2814755
                  1.5785                      -2.3161866
                   1.582                       -2.351745
                  1.5855                      -2.3882241
                   1.589                      -2.4257433
                  1.5925                      -2.4644298
                   1.596                      -2.5043954
                  1.5995                      -2.5456965
                   1.603                      -2.5883298
                  1.6065                       -2.632254
                    1.61                      -2.6774198
                  1.6135                      -2.7238202
                   1.617                      -2.7715169
                  1.6205                      -2.8206363
                   1.624                      -2.8713624
                  1.6275                      -2.9238861
                   1.631                      -2.9783652
                  1.6345                      -3.0348926
                   1.638                      -3.0934762
                  1.6415                      -3.1540817
                   1.645                      -3.2166784
                  1.6485                       -3.281298
                   1.652                      -3.3480862
                  1.6555                      -3.4172884
                   1.659                      -3.4892167
                  1.6625                      -3.5641954
                   1.666                      -3.6424817
                  1.6695                      -3.7242467
                   1.673                      -3.8095611
                  1.6765                      -3.8984367
                    1.68                      -3.9909308
                  1.6835                      -4.0872166
                   1.687                      -4.1876423
                  1.6905                       -4.292738
                   1.694                      -4.4031175
                  1.6975                      -4.5194117
                   1.701                      -4.6421443
                  1.7045                      -4.7716851
                   1.708                       -4.908296
                  1.7115                      -5.0521936
                   1.715                      -5.2036968
                  1.7185                      -5.3633794
                   1.722                      -5.5320999
                  1.7255                      -5.7110107
                   1.729                      -5.9013638
                  1.7325                      -6.1042685
                   1.736                      -6.3205213
                  1.7395                      -6.5504127
                   1.743                       -6.793725
                  1.7465                      -7.0498187
                    1.75                      -7.3176225
                  1.7535                        -7.59563
                   1.757                      -7.8813894
                  1.7605                      -8.1705617
                   1.764                      -8.4555492
                  1.7675                      -8.7236727
                   1.771                       -8.955756
                  1.7745                      -9.1259614
                   1.778                      -9.2039744
                  1.7815                      -9.1603624
                   1.785                      -8.9739189
                  1.7885                      -8.6382431
                   1.792                        -8.16394
                  1.7955                      -7.5759422
                   1.799                       -6.907523
                  1.8025                      -6.1945106
                   1.806                      -5.4709589
                  1.8095                      -4.7661954
                   1.813                      -4.1034909
                  1.8165                      -3.4993975
                    1.82                       -2.963674
                  1.8235                      -2.5003007
                   1.827                      -2.1085581
                  1.8305                      -1.7845357
                   1.834                        -1.52241
                  1.8375                      -1.3154156
                   1.841                      -1.1566458
                  1.8445                       -1.039449
                   1.848                     -0.95760235
                  1.8515                     -0.90541486
                   1.855                     -0.87771146
                  1.8585                      -0.8698455
                   1.862                     -0.87770851
                  1.8655                     -0.89778334
                   1.869                     -0.92718526
                  1.8725                     -0.96367147
                   1.876                      -1.0056088
                  1.8795                      -1.0518525
                   1.883                      -1.1016023
                  1.8865                      -1.1542366
                    1.89                      -1.2091745
                  1.8935                       -1.265831
                   1.897                      -1.3236012
                  1.9005                      -1.3819235
                   1.904                      -1.4403741
                  1.9075                      -1.4987067
                   1.911                      -1.5568854
                  1.9145                      -1.6150298
                   1.918                      -1.6733296
                  1.9215                      -1.7319673
                   1.925                      -1.7910257
                  1.9285                      -1.8504635
                   1.932                      -1.9101544
                  1.9355                      -1.9699325
                   1.939                      -2.0296827
                  1.9425                      -2.0893918
                   1.946                      -2.1491541
                  1.9495                      -2.2091614
                   1.953                      -2.2696252
                  1.9565                      -2.3307019
                    1.96                      -2.3924657
                  1.9635                      -2.4548662
                   1.967                      -2.5177752
                  1.9705                       -2.581034
                   1.974                      -2.6445171
                  1.9775                      -2.7081917
                   1.981                      -2.7721177
                  1.9845                      -2.8364242
                   1.988                      -2.9012559
                  1.9915                      -2.9667104
                   1.995                      -3.0328174
                  1.9985                      -3.0995218
                   2.002                      -3.1667018
                  2.0055                      -3.2342251
                   2.009                      -3.3020072
                  2.0125                      -3.3700189
                   2.016                       -3.438327
                  2.0195                       -3.507057
                   2.023                      -3.5763392
                  2.0265                      -3.6462708
                    2.03                      -3.7168799
                  2.0335                      -3.7881561
                   2.037                      -3.8600425
                  2.0405                      -3.9324804
                   2.044                      -4.0054391
                  2.0475                      -4.0789355
                   2.051                       -4.153041
                  2.0545                      -4.2278883
                   2.058                      -4.3036014
                  2.0615                      -4.3802923
                   2.065                      -4.4580417
                  2.0685                      -4.5368749
                   2.072                      -4.6168227
                  2.0755                      -4.6979247
                   2.079                      -4.7802172
                  2.0825                      -4.8637489
                   2.086                       -4.948589
                  2.0895                      -5.0348401
                   2.093                      -5.1226374
                  2.0965                      -5.2121326
                     2.1                      -5.3034624
                  2.1035                      -5.3967658
                   2.107                      -5.4921842
                  2.1105                      -5.5898666
                   2.114                      -5.6899421
                  2.1175                      -5.7925083
                   2.121                      -5.8976334
                  2.1245                      -6.0053798
                   2.128                      -6.1159098
                  2.1315                      -6.2294563
                   2.135                      -6.3463252
                  2.1385                      -6.4668761
                   2.142                      -6.5914475
                  2.1455                      -6.7203799
                   2.149                      -6.8539835
                  2.1525                      -6.9924467
                   2.156                       -7.135909
                  2.1595                      -7.2844794
                   2.163                      -7.4383827
                  2.1665                      -7.5981125
                    2.17                      -7.7643869
                  2.1735                      -7.9380662
                   2.177                       -8.120052
                  2.1805                      -8.3111847
                   2.184                      -8.5121825
                  2.1875                      -8.7236603
                   2.191                      -8.9461228
                  2.1945                      -9.1800969
                   2.198                      -9.4263647
                  2.2015                       -9.686269
                   2.205                      -9.9618025
                  2.2085                      -10.255538
                   2.212                      -10.570387
                  2.2155                      -10.909241
                   2.219                      -11.274933
                  2.2225                      -11.670376
                   2.226                       -12.09871
                  2.2295                      -12.563772
                   2.233                      -13.070657
                  2.2365                      -13.626535
                    2.24                      -14.241636
                  2.2435                      -14.930094
                   2.247                      -15.710426
                  2.2505                      -16.606364
                   2.254                      -17.648664
                  2.2575                      -18.879161
                   2.261                      -20.357917
                  2.2645                      -22.173801
                   2.268                      -24.449157
                  2.2715                      -27.248388
                   2.275                      -29.792068
                  2.2785                      -29.182542
                   2.282                      -26.009559
                  2.2855                      -22.911475
                   2.289                       -20.35755
                  2.2925                      -18.251422
                   2.296                      -16.476755
                  2.2995                      -14.950489
                   2.303                      -13.615966
                  2.3065                      -12.434561
                    2.31                      -11.379051
                  2.3135                      -10.428128
                   2.317                      -9.5651235
                  2.3205                      -8.7782632
                   2.324                      -8.0612332
                  2.3275                      -7.4112755
                   2.331                      -6.8268516
                  2.3345                      -6.3060604
                   2.338                      -5.8464951
                  2.3415                      -5.4454553
                   2.345                      -5.1001289
                  2.3485                      -4.8078711
                   2.352                       -4.566153
                  2.3555                      -4.3726614
                   2.359                      -4.2251405
                  2.3625                      -4.1211536
                   2.366                      -4.0577875
                  2.3695                      -4.0313721
                   2.373                      -4.0375257
                  2.3765                      -4.0712871
                    2.38                      -4.1276209
                  2.3835                      -4.2019725
                   2.387                      -4.2907895
                  2.3905                       -4.391812
                   2.394                      -4.5039404
                  2.3975                       -4.626795
                   2.401                      -4.7602286
                  2.4045                      -4.9035939
                   2.408                      -5.0554045
                  2.4115                       -5.213277
                   2.415                      -5.3743285
                  2.4185                      -5.5358935
                   2.422                      -5.6961107
                  2.4255                      -5.8544267
                   2.429                      -6.0113195
                  2.4325                      -6.1678938
                   2.436                       -6.325289
                  2.4395                      -6.4839947
                   2.443                      -6.6435114
                  2.4465                       -6.802248
                    2.45                       -6.957906
                  2.4535                      -7.1080916
                   2.457                      -7.2511465
                  2.4605                      -7.3865942
                   2.464                       -7.515115
                  2.4675                      -7.6381152
                   2.471                      -7.7569981
                  2.4745                      -7.8725381
                   2.478                      -7.9844738
                  2.4815                      -8.0915526
                   2.485                      -8.1917725
                  2.4885                      -8.2829825
                   2.492                      -8.3635634
                  2.4955                      -8.4330049
                   2.499                       -8.492041
                  2.5025                      -8.5422667
                   2.506                      -8.5854828
                  2.5095                      -8.6229604
                   2.513                      -8.6550237
                  2.5165                      -8.6809931
                    2.52                      -8.6995057
                  2.5235                      -8.7090254
                   2.527                      -8.7084244
                  2.5305                      -8.6974488
                   2.534                       -8.676945
                  2.5375                      -8.6486456
                   2.541                        -8.61461
                  2.5445                      -8.5765635
                   2.548                      -8.5353392
                  2.5515                      -8.4907841
                   2.555                      -8.4420041
                  2.5585                      -8.3878925
                   2.562                      -8.3275984
                  2.5655                       -8.260992
                   2.569                       -8.188761
                  2.5725                      -8.1123641
                   2.576                      -8.0335526
                  2.5795                      -7.9538977
                   2.583                      -7.8742705
                  2.5865                      -7.7946581
                    2.59                      -7.7143116
                  2.5935                      -7.6321782
                   2.597                      -7.5474291
                  2.6005                      -7.4598426
                   2.604                      -7.3698551
                  2.6075                      -7.2785206
                   2.611                      -7.1871097
                  2.6145                      -7.0968387
                   2.618                      -7.0083628
                  2.6215                      -6.9216296
                   2.625                      -6.8359887
                  2.6285                      -6.7504613
                   2.632                      -6.6642189
                  2.6355                      -6.5769477
                   2.639                      -6.4889102
                  2.6425                      -6.4008825
                   2.646                      -6.3138797
                  2.6495                      -6.2287318
                   2.653                       -6.145891
                  2.6565                      -6.0652812
                    2.66                      -5.9863351
                  2.6635                      -5.9081818
                   2.667                      -5.8301027
                  2.6705                      -5.7517538
                   2.674                      -5.6733052
                  2.6775                      -5.5954043
                   2.681                      -5.5188134
                  2.6845                      -5.4442012
                   2.688                      -5.3718588
                  2.6915                      -5.3016458
                   2.695                      -5.2330701
                  2.6985                      -5.1654285
                   2.702                      -5.0981088
                  2.7055                      -5.0308076
