        Frequency / GHz                S2,1/abs,linear
                  0.6875                     0.010281953
                    0.69                     0.010695738
                  0.6925                     0.011125822
                   0.695                      0.01157274
                  0.6975                     0.012037036
                     0.7                     0.012519255
                  0.7025                     0.013019945
                   0.705                      0.01353963
                  0.7075                     0.014078856
                    0.71                     0.014638177
                  0.7125                      0.01521809
                   0.715                     0.015819121
                  0.7175                     0.016441753
                    0.72                     0.017086498
                  0.7225                     0.017753798
                   0.725                     0.018444105
                  0.7275                     0.019157829
                    0.73                     0.019895395
                  0.7325                     0.020657137
                   0.735                     0.021443404
                  0.7375                     0.022254493
                    0.74                     0.023090683
                  0.7425                     0.023952198
                   0.745                     0.024839219
                  0.7475                      0.02575194
                    0.75                     0.026690459
                  0.7525                     0.027654871
                   0.755                     0.028645206
                  0.7575                      0.02966149
                    0.76                     0.030703705
                  0.7625                     0.031771809
                   0.765                     0.032865704
                  0.7675                     0.033985301
                    0.77                     0.035130488
                  0.7725                     0.036301133
                   0.775                     0.037497082
                  0.7775                     0.038718198
                    0.78                     0.039964385
                  0.7825                     0.041235472
                   0.785                     0.042531375
                  0.7875                     0.043851998
                    0.79                     0.045197333
                  0.7925                     0.046567327
                   0.795                     0.047962041
                  0.7975                     0.049381561
                     0.8                     0.050826065
                  0.8025                     0.052295754
                   0.805                     0.053790919
                  0.8075                      0.05531192
                    0.81                     0.056859263
                  0.8125                     0.058433459
                   0.815                     0.060035114
                  0.8175                     0.061665018
                    0.82                     0.063323964
                  0.8225                     0.065012932
                   0.825                     0.066732876
                  0.8275                     0.068485013
                    0.83                     0.070270582
                  0.8325                      0.07209096
                   0.835                     0.073947595
                  0.8375                     0.075842096
                    0.84                     0.077776187
                  0.8425                     0.079751677
                   0.845                     0.081770534
                  0.8475                     0.083834779
                    0.85                      0.08594671
                  0.8525                     0.088108535
                   0.855                     0.090322786
                  0.8575                     0.092591938
                    0.86                     0.094918783
                  0.8625                     0.097306156
                   0.865                     0.099756981
                  0.8675                      0.10227438
                    0.87                      0.10486169
                  0.8725                      0.10752226
                   0.875                      0.11025963
                  0.8775                       0.1130775
                    0.88                      0.11597975
                  0.8825                      0.11897033
                   0.885                      0.12205342
                  0.8875                      0.12523332
                    0.89                      0.12851454
                  0.8925                      0.13190165
                   0.895                      0.13539938
                  0.8975                      0.13901275
                     0.9                      0.14274678
                  0.9025                      0.14660667
                   0.905                       0.1505977
                  0.9075                      0.15472541
                    0.91                      0.15899541
                  0.9125                      0.16341327
                   0.915                      0.16798478
                  0.9175                      0.17271565
                    0.92                      0.17761186
                  0.9225                      0.18267913
                   0.925                      0.18792323
                  0.9275                      0.19334956
                    0.93                      0.19896408
                  0.9325                      0.20477161
                   0.935                      0.21077715
                  0.9375                      0.21698535
                    0.94                      0.22340009
                  0.9425                      0.23002484
                   0.945                      0.23686181
                  0.9475                       0.2439129
                    0.95                      0.25117842
                  0.9525                      0.25865736
                   0.955                      0.26634707
                  0.9575                      0.27424329
                    0.96                      0.28233928
                  0.9625                      0.29062622
                   0.965                      0.29909201
                  0.9675                      0.30772208
                    0.97                      0.31649825
                  0.9725                      0.32539837
                   0.975                      0.33439664
                  0.9775                       0.3434632
                    0.98                      0.35256354
                  0.9825                      0.36165879
                   0.985                      0.37070581
                  0.9875                      0.37965764
                    0.99                      0.38846343
                  0.9925                      0.39706884
                   0.995                      0.40541768
                  0.9975                      0.41345205
                       1                      0.42111377
                  1.0025                      0.42834602
                   1.005                      0.43509335
                  1.0075                      0.44130532
                    1.01                      0.44693626
                  1.0125                      0.45194649
                   1.015                       0.4563043
                  1.0175                      0.45998603
                    1.02                      0.46297766
                  1.0225                      0.46527331
                   1.025                      0.46687694
                  1.0275                      0.46780002
                    1.03                      0.46806308
                  1.0325                      0.46769251
                   1.035                      0.46672068
                  1.0375                      0.46518491
                    1.04                       0.4631253
                  1.0425                      0.46058415
                   1.045                      0.45760531
                  1.0475                      0.45423231
                    1.05                      0.45050777
                  1.0525                      0.44647312
                   1.055                      0.44216811
                  1.0575                      0.43762945
                    1.06                      0.43289163
                  1.0625                      0.42798662
                   1.065                      0.42294313
                  1.0675                      0.41778757
                    1.07                       0.4125431
                  1.0725                      0.40723089
                   1.075                      0.40186931
                  1.0775                      0.39647457
                    1.08                      0.39106118
                  1.0825                      0.38564179
                   1.085                      0.38022683
                  1.0875                      0.37482631
                    1.09                      0.36944772
                  1.0925                      0.36409863
                   1.095                      0.35878471
                  1.0975                      0.35351136
                     1.1                      0.34828299
                  1.1025                      0.34310337
                   1.105                      0.33797592
                  1.1075                      0.33290357
                    1.11                      0.32788874
                  1.1125                      0.32293323
                   1.115                      0.31803922
                  1.1175                      0.31320807
                    1.12                      0.30844143
                  1.1225                      0.30373993
                   1.125                      0.29910491
                  1.1275                       0.2945372
                    1.13                      0.29003731
                  1.1325                      0.28560561
                   1.135                      0.28124293
                  1.1375                      0.27694926
                    1.14                      0.27272474
                  1.1425                      0.26856947
                   1.145                      0.26448359
                  1.1475                       0.2604671
                    1.15                      0.25651939
                  1.1525                       0.2526402
                   1.155                      0.24882978
                  1.1575                      0.24508689
                    1.16                      0.24141133
                  1.1625                      0.23780277
                   1.165                      0.23426054
                  1.1675                      0.23078365
                    1.17                      0.22737172
                  1.1725                      0.22402402
                   1.175                      0.22073992
                  1.1775                      0.21751788
                    1.18                      0.21435791
                  1.1825                      0.21125901
                   1.185                      0.20822023
                  1.1875                       0.2052407
                    1.19                      0.20231963
                  1.1925                      0.19945619
                   1.195                      0.19664968
                  1.1975                       0.1938989
                     1.2                      0.19120309
                  1.2025                      0.18856172
                   1.205                      0.18597359
                  1.2075                      0.18343803
                    1.21                      0.18095408
                  1.2125                      0.17852121
                   1.215                      0.17613809
                  1.2175                      0.17380426
                    1.22                      0.17151876
                  1.2225                      0.16928069
                   1.225                      0.16708924
                  1.2275                      0.16494371
                    1.23                      0.16284315
                  1.2325                      0.16078661
                   1.235                      0.15877327
                  1.2375                       0.1568023
                    1.24                      0.15487287
                  1.2425                        0.152984
                   1.245                      0.15113493
                  1.2475                      0.14932478
                    1.25                      0.14755265
                  1.2525                      0.14581762
                   1.255                      0.14411889
                  1.2575                      0.14245563
                    1.26                      0.14082676
                  1.2625                      0.13923164
                   1.265                       0.1376694
                  1.2675                      0.13613929
                    1.27                      0.13464036
                  1.2725                      0.13317178
                   1.275                      0.13173293
                  1.2775                      0.13032298
                    1.28                      0.12894104
                  1.2825                      0.12758663
                   1.285                      0.12625893
                  1.2875                      0.12495737
                    1.29                      0.12368113
                  1.2925                      0.12242974
                   1.295                      0.12120257
                  1.2975                      0.11999894
                     1.3                      0.11881836
                  1.3025                      0.11766039
                   1.305                      0.11652445
                  1.3075                      0.11541013
                    1.31                      0.11431686
                  1.3125                      0.11324426
                   1.315                      0.11219196
                  1.3175                      0.11115948
                    1.32                      0.11014646
                  1.3225                      0.10915252
                   1.325                      0.10817737
                  1.3275                      0.10722068
                    1.33                      0.10628192
                  1.3325                      0.10536094
                   1.335                      0.10445736
                  1.3375                      0.10357082
                    1.34                      0.10270104
                  1.3425                      0.10184777
                   1.345                      0.10101059
                  1.3475                      0.10018925
                    1.35                      0.09938344
                  1.3525                     0.098592857
                   1.355                      0.09781717
                  1.3575                      0.09705599
                    1.36                     0.096309121
                  1.3625                     0.095576164
                   1.365                     0.094856867
                  1.3675                      0.09415091
                    1.37                     0.093457905
                  1.3725                     0.092777593
                   1.375                     0.092109631
                  1.3775                     0.091453653
                    1.38                     0.090809447
                  1.3825                     0.090176596
                   1.385                     0.089554861
                  1.3875                     0.088943942
                    1.39                     0.088343461
                  1.3925                      0.08775318
                   1.395                     0.087172822
                  1.3975                     0.086602065
                     1.4                     0.086040607
                  1.4025                     0.085488217
                   1.405                     0.084944632
                  1.4075                     0.084409661
                    1.41                      0.08388293
                  1.4125                     0.083364279
                   1.415                     0.082853519
                  1.4175                     0.082350334
                    1.42                     0.081854563
                  1.4225                     0.081366005
                   1.425                     0.080884484
                  1.4275                     0.080409818
                    1.43                     0.079941776
                  1.4325                     0.079480232
                   1.435                     0.079025053
                  1.4375                     0.078576008
                    1.44                     0.078132999
                  1.4425                     0.077695872
                   1.445                     0.077264495
                  1.4475                     0.076838747
                    1.45                     0.076418462
                  1.4525                     0.076003564
                   1.455                     0.075593899
                  1.4575                     0.075189359
                    1.46                     0.074789833
                  1.4625                     0.074395233
                   1.465                     0.074005418
                  1.4675                     0.073620316
                    1.47                     0.073239799
                  1.4725                       0.0728638
                   1.475                     0.072492185
                  1.4775                     0.072124868
                    1.48                      0.07176174
                  1.4825                     0.071402771
                   1.485                     0.071047781
                  1.4875                     0.070696761
                    1.49                     0.070349557
                  1.4925                     0.070006079
                   1.495                     0.069666279
                  1.4975                     0.069330007
                     1.5                     0.068997243
                  1.5025                     0.068667812
                   1.505                     0.068341673
                  1.5075                      0.06801873
                    1.51                      0.06769887
                  1.5125                      0.06738199
                   1.515                     0.067068009
                  1.5175                      0.06675681
                    1.52                     0.066448267
                  1.5225                     0.066142295
                   1.525                     0.065838769
                  1.5275                     0.065537631
                    1.53                     0.065238681
                  1.5325                     0.064941822
                   1.535                     0.064646957
                  1.5375                     0.064353945
                    1.54                      0.06406264
                  1.5425                     0.063772902
                   1.545                     0.063484625
                  1.5475                     0.063197685
                    1.55                     0.062911889
                  1.5525                     0.062627106
                   1.555                     0.062343245
                  1.5575                     0.062060094
                    1.56                     0.061777534
                  1.5625                     0.061495431
                   1.565                     0.061213659
                  1.5675                     0.060932055
                    1.57                     0.060650472
                  1.5725                     0.060368783
                   1.575                     0.060086901
                  1.5775                     0.059804636
                    1.58                     0.059521896
                  1.5825                     0.059238588
                   1.585                     0.058954561
                  1.5875                     0.058669756
                    1.59                     0.058384044
                  1.5925                     0.058097367
                   1.595                     0.057809631
                  1.5975                     0.057520741
                     1.6                     0.057230659
                  1.6025                     0.056939337
                   1.605                     0.056646685
                  1.6075                     0.056352707
                    1.61                     0.056057317
                  1.6125                     0.055760522
                   1.615                     0.055462279
                  1.6175                     0.055162539
                    1.62                     0.054861326
                  1.6225                     0.054558588
                   1.625                     0.054254317
                  1.6275                     0.053948517
                    1.63                     0.053641159
                  1.6325                     0.053332209
                   1.635                     0.053021686
                  1.6375                     0.052709522
                    1.64                     0.052395733
                  1.6425                     0.052080246
                   1.645                     0.051763049
                  1.6475                     0.051444133
                    1.65                     0.051123371
                  1.6525                     0.050800748
                   1.655                     0.050476205
                  1.6575                      0.05014966
                    1.66                     0.049821005
                  1.6625                     0.049490164
                   1.665                     0.049157045
                  1.6675                     0.048821576
                    1.67                      0.04848356
                  1.6725                     0.048142912
                   1.675                     0.047799539
                  1.6775                     0.047453234
                    1.68                     0.047103881
                  1.6825                     0.046751347
                   1.685                     0.046395493
                  1.6875                     0.046036142
                    1.69                     0.045673126
                  1.6925                     0.045306307
                   1.695                     0.044935568
                  1.6975                     0.044560681
                     1.7                      0.04418153
                  1.7025                     0.043797972
                   1.705                     0.043409895
                  1.7075                     0.043017132
                    1.71                     0.042619539
                  1.7125                     0.042217048
                   1.715                     0.041809527
                  1.7175                      0.04139685
                    1.72                     0.040978964
                  1.7225                     0.040555807
                   1.725                     0.040127285
                  1.7275                     0.039693398
                    1.73                     0.039254064
                  1.7325                     0.038809316
                   1.735                     0.038359139
                  1.7375                     0.037903521
                    1.74                     0.037442548
                  1.7425                     0.036976231
                   1.745                     0.036504659
                  1.7475                     0.036027951
                    1.75                     0.035546203
                  1.7525                     0.035059512
                   1.755                     0.034568087
                  1.7575                     0.034072046
                    1.76                     0.033571649
                  1.7625                     0.033067055
                   1.765                     0.032558536
                  1.7675                     0.032046396
                    1.77                     0.031530894
                  1.7725                     0.031012338
                   1.775                     0.030491129
                  1.7775                     0.029967624
                    1.78                     0.029442224
                  1.7825                     0.028915406
                   1.785                      0.02838766
                  1.7875                     0.027859589
                    1.79                     0.027331669
                  1.7925                     0.026804588
                   1.795                     0.026279076
                  1.7975                     0.025755859
                     1.8                     0.025235753
                  1.8025                     0.024719695
                   1.805                     0.024208694
                  1.8075                     0.023703903
                    1.81                     0.023206438
                  1.8125                     0.022717695
                   1.815                     0.022239207
                  1.8175                     0.021772508
                    1.82                     0.021319455
                  1.8225                     0.020882032
                   1.825                     0.020462441
                  1.8275                     0.020063042
                    1.83                     0.019686418
                  1.8325                     0.019335397
                   1.835                     0.019013034
                  1.8375                     0.018722472
                    1.84                     0.018467125
                  1.8425                     0.018250514
                   1.845                     0.018076196
                  1.8475                     0.017947784
                    1.85                     0.017868785
                  1.8525                      0.01784257
                   1.855                     0.017872253
                  1.8575                     0.017960621
                    1.86                     0.018110036
                  1.8625                     0.018322388
                   1.865                     0.018599074
                  1.8675                     0.018940927
                    1.87                     0.019348297
                  1.8725                     0.019821076
                   1.875                      0.02035866
                  1.8775                     0.020960182
                    1.88                     0.021624375
                  1.8825                     0.022349874
                   1.885                     0.023135076
                  1.8875                     0.023978266
                    1.89                     0.024877765
                  1.8925                     0.025831905
                   1.895                     0.026838896
                  1.8975                      0.02789719
                     1.9                     0.029005098
                  1.9025                     0.030161205
                   1.905                     0.031364018
                  1.9075                     0.032612037
                    1.91                     0.033904184
                  1.9125                     0.035239103
                   1.915                     0.036615533
                  1.9175                     0.038032396
                    1.92                     0.039488659
                  1.9225                     0.040983188
                   1.925                     0.042514946
                  1.9275                     0.044082762
                    1.93                     0.045685924
                  1.9325                     0.047323273
                   1.935                     0.048993659
                  1.9375                     0.050696374
                    1.94                     0.052430247
                  1.9425                     0.054194234
                   1.945                      0.05598719
                  1.9475                     0.057808104
                    1.95                     0.059655949
                  1.9525                      0.06152949
                   1.955                     0.063427356
                  1.9575                     0.065348671
                    1.96                     0.067291997
                  1.9625                     0.069256026
                   1.965                     0.071239307
                  1.9675                     0.073240559
                    1.97                     0.075258437
                  1.9725                     0.077291292
                   1.975                      0.07933772
                  1.9775                     0.081396279
                    1.98                     0.083465319
                  1.9825                     0.085543177
                   1.985                     0.087628435
                  1.9875                     0.089719299
                    1.99                     0.091814371
                  1.9925                     0.093911828
                   1.995                     0.096010206
                  1.9975                     0.098108013
                       2                      0.10020352
                  2.0025                       0.1022955
                   2.005                      0.10438209
                  2.0075                      0.10646207
                    2.01                      0.10853408
                  2.0125                      0.11059699
                   2.015                      0.11264897
                  2.0175                      0.11468961
                    2.02                      0.11671723
                  2.0225                      0.11873118
                   2.025                      0.12073008
                  2.0275                      0.12271325
                    2.03                      0.12467983
                  2.0325                      0.12662908
                   2.035                      0.12856027
                  2.0375                      0.13047295
                    2.04                      0.13236618
                  2.0425                      0.13423956
                   2.045                      0.13609276
                  2.0475                      0.13792495
                    2.05                      0.13973588
                  2.0525                      0.14152509
                   2.055                      0.14329216
                  2.0575                      0.14503678
                    2.06                      0.14675828
                  2.0625                      0.14845632
                   2.065                      0.15013062
                  2.0675                      0.15178039
                    2.07                      0.15340531
                  2.0725                      0.15500478
                   2.075                      0.15657827
                  2.0775                      0.15812534
                    2.08                      0.15964509
                  2.0825                      0.16113695
                   2.085                      0.16260039
                  2.0875                      0.16403446
                    2.09                      0.16543855
                  2.0925                      0.16681191
                   2.095                      0.16815379
                  2.0975                      0.16946345
                     2.1                      0.17074027
                  2.1025                       0.1719833
                   2.105                      0.17319205
                  2.1075                      0.17436561
                    2.11                      0.17550375
                  2.1125                      0.17660564
                   2.115                      0.17767092
                  2.1175                      0.17869919
                    2.12                      0.17969022
                  2.1225                      0.18064365
                   2.125                      0.18155951
                  2.1275                       0.1824376
                    2.13                      0.18327831
                  2.1325                      0.18408161
                   2.135                      0.18484797
                  2.1375                      0.18557776
                    2.14                      0.18627167
                  2.1425                      0.18693022
                   2.145                      0.18755425
                  2.1475                      0.18814464
                    2.15                      0.18870238
                  2.1525                      0.18922855
                   2.155                      0.18972422
                  2.1575                      0.19019068
                    2.16                      0.19062911
                  2.1625                      0.19104083
                   2.165                      0.19142731
                  2.1675                      0.19178987
                    2.17                      0.19212995
                  2.1725                      0.19244894
                   2.175                      0.19274831
                  2.1775                      0.19302949
                    2.18                      0.19329389
                  2.1825                      0.19354286
                   2.185                      0.19377791
                  2.1875                      0.19400026
                    2.19                      0.19421128
                  2.1925                      0.19441222
                   2.195                      0.19460433
                  2.1975                      0.19478879
                     2.2                      0.19496675
                  2.2025                      0.19513928
                   2.205                      0.19530747
                  2.2075                      0.19547231
                    2.21                      0.19563473
                  2.2125                      0.19579564
                   2.215                      0.19595589
                  2.2175                      0.19611629
                    2.22                      0.19627761
                  2.2225                      0.19644058
                   2.225                      0.19660586
                  2.2275                      0.19677407
                    2.23                      0.19694578
                  2.2325                      0.19712153
                   2.235                      0.19730186
                  2.2375                      0.19748715
                    2.24                      0.19767785
                  2.2425                      0.19787425
                   2.245                      0.19807674
                  2.2475                      0.19828551
                    2.25                      0.19850079
                  2.2525                      0.19872273
                   2.255                      0.19895142
                  2.2575                       0.1991869
                    2.26                      0.19942918
                  2.2625                      0.19967816
                   2.265                      0.19993375
                  2.2675                      0.20019571
                    2.27                      0.20046385
                  2.2725                      0.20073784
                   2.275                      0.20101729
                  2.2775                      0.20130189
                    2.28                      0.20159106
                  2.2825                      0.20188433
                   2.285                      0.20218117
                  2.2875                       0.2024809
                    2.29                      0.20278296
                  2.2925                       0.2030866
                   2.295                      0.20339116
                  2.2975                      0.20369592
                     2.3                      0.20400014
                  2.3025                      0.20430303
                   2.305                      0.20460391
                  2.3075                      0.20490199
                    2.31                      0.20519652
                  2.3125                      0.20548687
                   2.315                      0.20577232
                  2.3175                      0.20605222
                    2.32                      0.20632596
                  2.3225                      0.20659297
                   2.325                      0.20685273
                  2.3275                      0.20710481
                    2.33                      0.20734875
                  2.3325                      0.20758425
                   2.335                        0.207811
                  2.3375                      0.20802881
                    2.34                      0.20823743
                  2.3425                      0.20843684
                   2.345                      0.20862693
                  2.3475                      0.20880769
                    2.35                      0.20897921
                  2.3525                      0.20914155
                   2.355                      0.20929484
                  2.3575                      0.20943928
                    2.36                      0.20957498
                  2.3625                      0.20970219
                   2.365                       0.2098211
                  2.3675                      0.20993192
                    2.37                      0.21003492
                  2.3725                      0.21013023
                   2.375                      0.21021807
                  2.3775                       0.2102986
                    2.38                      0.21037196
                  2.3825                      0.21043825
                   2.385                      0.21049755
                  2.3875                      0.21054984
                    2.39                      0.21059514
                  2.3925                       0.2106334
                   2.395                      0.21066446
                  2.3975                      0.21068823
                     2.4                      0.21070445
                  2.4025                      0.21071291
                   2.405                      0.21071331
                  2.4075                      0.21070533
                    2.41                      0.21068863
                  2.4125                       0.2106628
                   2.415                      0.21062744
                  2.4175                      0.21058211
                    2.42                      0.21052636
                  2.4225                      0.21045969
                   2.425                      0.21038169
                  2.4275                      0.21029187
                    2.43                      0.21018975
                  2.4325                      0.21007488
                   2.435                      0.20994683
                  2.4375                      0.20980513
                    2.44                      0.20964943
                  2.4425                      0.20947936
                   2.445                      0.20929449
                  2.4475                      0.20909455
                    2.45                      0.20887923
                  2.4525                      0.20864826
                   2.455                      0.20840143
                  2.4575                      0.20813848
                    2.46                      0.20785936
                  2.4625                       0.2075638
                   2.465                      0.20725172
                  2.4675                       0.2069231
                    2.47                      0.20657789
                  2.4725                      0.20621599
                   2.475                      0.20583752
                  2.4775                      0.20544241
                    2.48                      0.20503086
                  2.4825                      0.20460278
                   2.485                      0.20415834
                  2.4875                      0.20369775
                    2.49                      0.20322102
                  2.4925                      0.20272846
                   2.495                      0.20222019
                  2.4975                      0.20169645
                     2.5                      0.20115744
                  2.5025                      0.20060344
                   2.505                      0.20003469
                  2.5075                      0.19945154
                    2.51                      0.19885427
                  2.5125                      0.19824319
                   2.515                      0.19761877
                  2.5175                       0.1969812
                    2.52                      0.19633098
                  2.5225                      0.19566848
                   2.525                      0.19499409
                  2.5275                      0.19430828
                    2.53                      0.19361141
                  2.5325                      0.19290403
                   2.535                      0.19218651
                  2.5375                      0.19145918
                    2.54                      0.19072263
                  2.5425                      0.18997721
                   2.545                      0.18922327
                  2.5475                      0.18846136
                    2.55                      0.18769176
                  2.5525                      0.18691482
                   2.555                       0.1861309
                  2.5575                      0.18534023
                    2.56                      0.18454323
                  2.5625                      0.18374006
                   2.565                      0.18293085
                  2.5675                      0.18211596
                    2.57                      0.18129532
                  2.5725                      0.18046933
                   2.575                      0.17963783
                  2.5775                      0.17880086
                    2.58                      0.17795858
                  2.5825                      0.17711093
                   2.585                      0.17625781
                  2.5875                      0.17539931
                    2.59                      0.17453535
                  2.5925                      0.17366569
                   2.595                      0.17279045
                  2.5975                      0.17190941
                     2.6                      0.17102267
                  2.6025                      0.17013007
                   2.605                      0.16923153
                  2.6075                      0.16832723
                    2.61                      0.16741691
                  2.6125                       0.1665008
                   2.615                      0.16557891
                  2.6175                      0.16465124
                    2.62                      0.16371815
                  2.6225                      0.16277966
                   2.625                        0.161836
                  2.6275                      0.16088763
                    2.63                      0.15993462
                  2.6325                      0.15897735
                   2.635                      0.15801633
                  2.6375                      0.15705186
                    2.64                      0.15608454
                  2.6425                      0.15511475
                   2.645                      0.15414296
                  2.6475                      0.15316992
                    2.65                      0.15219588
                  2.6525                      0.15122161
                   2.655                       0.1502476
                  2.6575                      0.14927433
                    2.66                      0.14830253
                  2.6625                      0.14733264
                   2.665                      0.14636521
                  2.6675                      0.14540072
                    2.67                      0.14443968
                  2.6725                      0.14348244
                   2.675                      0.14252961
                  2.6775                      0.14158137
                    2.68                      0.14063825
                  2.6825                      0.13970052
                   2.685                      0.13876824
                  2.6875                      0.13784185
                    2.69                      0.13692138
                  2.6925                      0.13600711
                   2.695                      0.13509908
                  2.6975                      0.13419721
                     2.7                       0.1333017
                  2.7025                      0.13241258
                   2.705                      0.13152948
                  2.7075                      0.13065263
                    2.71                      0.12978178
                  2.7125                      0.12891678
                   2.715                       0.1280576
                  2.7175                      0.12720395
                    2.72                      0.12635586
                  2.7225                      0.12551292
                   2.725                      0.12467499
                  2.7275                      0.12384197
                    2.73                      0.12301356
                  2.7325                      0.12218971
                   2.735                      0.12137017
                  2.7375                      0.12055473
                    2.74                      0.11974341
                  2.7425                       0.1189359
                   2.745                      0.11813203
                  2.7475                      0.11733183
                    2.75                      0.11653518
                  2.7525                       0.1157419
                   2.755                      0.11495207
                  2.7575                      0.11416557
                    2.76                      0.11338238
                  2.7625                       0.1126025
                   2.765                      0.11182587
                  2.7675                      0.11105262
                    2.77                       0.1102827
                  2.7725                      0.10951628
                   2.775                      0.10875341
                  2.7775                        0.107994
                    2.78                      0.10723835
                  2.7825                      0.10648651
                   2.785                      0.10573851
                  2.7875                      0.10499466
                    2.79                      0.10425499
                  2.7925                      0.10351965
                   2.795                      0.10278894
                  2.7975                      0.10206284
                     2.8                      0.10134168
                  2.8025                       0.1006256
                   2.805                     0.099914749
                  2.8075                     0.099209406
                    2.81                     0.098509703
                  2.8125                     0.097815988
                   2.815                     0.097128275
                  2.8175                     0.096446782
                    2.82                     0.095771813
                  2.8225                     0.095103484
                   2.825                     0.094441933
                  2.8275                     0.093787396
                    2.83                     0.093140056
                  2.8325                     0.092499855
                   2.835                     0.091867086
                  2.8375                     0.091241741
                    2.84                     0.090623951
                  2.8425                     0.090013755
                   2.845                     0.089411089
                  2.8475                     0.088816036
                    2.85                     0.088228529
                  2.8525                     0.087648467
                   2.855                      0.08707576
                  2.8575                     0.086510218
                    2.86                     0.085951776
                  2.8625                     0.085400197
                   2.865                     0.084855195
                  2.8675                     0.084316666
                    2.87                     0.083784189
                  2.8725                     0.083257472
                   2.875                     0.082736286
                  2.8775                     0.082220198
                    2.88                     0.081708952
                  2.8825                     0.081202153
                   2.885                     0.080699382
                  2.8875                     0.080200417
                    2.89                     0.079704722
                  2.8925                     0.079212083
                   2.895                     0.078722101
                  2.8975                     0.078234432
                     2.9                     0.077748839
                  2.9025                      0.07726503
                   2.905                     0.076782749
                  2.9075                      0.07630179
                    2.91                      0.07582197
                  2.9125                     0.075343128
                   2.915                     0.074865239
                  2.9175                     0.074388168
                    2.92                        0.073912
                  2.9225                     0.073436727
                   2.925                     0.072962417
                  2.9275                     0.072489203
                    2.93                     0.072017226
                  2.9325                     0.071546751
                   2.935                     0.071077976
                  2.9375                     0.070611149
                    2.94                     0.070146641
                  2.9425                     0.069684785
                   2.945                     0.069225817
                  2.9475                     0.068770206
                    2.95                     0.068318288
                  2.9525                      0.06787041
                   2.955                     0.067427004
                  2.9575                     0.066988361
                    2.96                      0.06655492
                  2.9625                     0.066126996
                   2.965                       0.0657048
                  2.9675                     0.065288709
                    2.97                     0.064878897
                  2.9725                     0.064475626
                   2.975                     0.064079039
                  2.9775                     0.063689216
                    2.98                      0.06330631
                  2.9825                     0.062930258
                   2.985                     0.062561031
                  2.9875                     0.062198594
                    2.99                     0.061842814
                  2.9925                     0.061493464
                   2.995                     0.061150387
                  2.9975                     0.060813253
                       3                     0.060481835

