        Frequency / GHz                S1,2/abs,dB
                  1.0825                        -8.27403
                   1.085                      -8.3973588
                  1.0875                       -8.522129
                    1.09                      -8.6481895
                  1.0925                      -8.7753798
                   1.095                      -8.9035763
                  1.0975                      -9.0326562
                     1.1                      -9.1625141
                  1.1025                      -9.2930561
                   1.105                      -9.4241896
                  1.1075                      -9.5558356
                    1.11                      -9.6879207
                  1.1125                      -9.8203869
                   1.115                      -9.9531611
                  1.1175                      -10.086194
                    1.12                      -10.219426
                  1.1225                      -10.352819
                   1.125                      -10.486317
                  1.1275                      -10.619874
                    1.13                      -10.753456
                  1.1325                      -10.887024
                   1.135                      -11.020534
                  1.1375                      -11.153952
                    1.14                      -11.287252
                  1.1425                      -11.420394
                   1.145                      -11.553345
                  1.1475                      -11.686068
                    1.15                      -11.818546
                  1.1525                      -11.950748
                   1.155                      -12.082627
                  1.1575                      -12.214179
                    1.16                      -12.345369
                  1.1625                      -12.476158
                   1.165                      -12.606521
                  1.1675                      -12.736442
                    1.17                      -12.865885
                  1.1725                       -12.99482
                   1.175                      -13.123214
                  1.1775                      -13.251072
                    1.18                      -13.378333
                  1.1825                      -13.504977
                   1.185                      -13.630983
                  1.1875                      -13.756326
                    1.19                      -13.880976
                  1.1925                      -14.004908
                   1.195                      -14.128092
                  1.1975                      -14.250521
                     1.2                      -14.372165
                  1.2025                       -14.49299
                   1.205                      -14.612993
                  1.2075                      -14.732147
                    1.21                      -14.850442
                  1.2125                      -14.967846
                   1.215                      -15.084367
                  1.2175                      -15.199982
                    1.22                      -15.314681
                  1.2225                       -15.42846
                   1.225                      -15.541313
                  1.2275                      -15.653226
                    1.23                      -15.764204
                  1.2325                       -15.87425
                   1.235                      -15.983365
                  1.2375                      -16.091548
                    1.24                        -16.1988
                  1.2425                      -16.305131
                   1.245                      -16.410545
                  1.2475                      -16.515044
                    1.25                      -16.618641
                  1.2525                      -16.721343
                   1.255                      -16.823152
                  1.2575                      -16.924076
                    1.26                      -17.024135
                  1.2625                      -17.123323
                   1.265                      -17.221646
                  1.2675                      -17.319104
                    1.27                      -17.415714
                  1.2725                      -17.511476
                   1.275                      -17.606385
                  1.2775                      -17.700447
                    1.28                      -17.793668
                  1.2825                      -17.886036
                   1.285                      -17.977556
                  1.2875                      -18.068218
                    1.29                      -18.158028
                  1.2925                      -18.246976
                   1.295                      -18.335057
                  1.2975                      -18.422274
                     1.3                       -18.50862
                  1.3025                      -18.594082
                   1.305                      -18.678662
                  1.3075                      -18.762353
                    1.31                       -18.84516
                  1.3125                      -18.927076
                   1.315                      -19.008096
                  1.3175                      -19.088229
                    1.32                      -19.167473
                  1.3225                      -19.245835
                   1.325                      -19.323314
                  1.3275                      -19.399913
                    1.33                      -19.475658
                  1.3325                      -19.550544
                   1.335                      -19.624588
                  1.3375                      -19.697807
                    1.34                       -19.77021
                  1.3425                      -19.841813
                   1.345                      -19.912636
                  1.3475                      -19.982696
                    1.35                      -20.052009
                  1.3525                      -20.120596
                   1.355                      -20.188475
                  1.3575                      -20.255672
                    1.36                      -20.322197
                  1.3625                      -20.388074
                   1.365                      -20.453316
                  1.3675                      -20.517939
                    1.37                      -20.581963
                  1.3725                      -20.645398
                   1.375                      -20.708261
                  1.3775                      -20.770564
                    1.38                       -20.83231
                  1.3825                      -20.893514
                   1.385                      -20.954177
                  1.3875                      -21.014302
                    1.39                        -21.0739
                  1.3925                      -21.132965
                   1.395                        -21.1915
                  1.3975                      -21.249504
                     1.4                      -21.306979
                  1.4025                      -21.363918
                   1.405                      -21.420318
                  1.4075                      -21.476169
                    1.41                      -21.531481
                  1.4125                      -21.586244
                   1.415                      -21.640448
                  1.4175                      -21.694104
                    1.42                      -21.747204
                  1.4225                      -21.799749
                   1.425                      -21.851738
                  1.4275                      -21.903173
                    1.43                      -21.954066
                  1.4325                      -22.004417
                   1.435                      -22.054231
                  1.4375                      -22.103527
                    1.44                      -22.152311
                  1.4425                      -22.200599
                   1.445                      -22.248404
                  1.4475                      -22.295743
                    1.45                      -22.342638
                  1.4525                      -22.389105
                   1.455                      -22.435166
                  1.4575                      -22.480843
                    1.46                      -22.526159
                  1.4625                      -22.571134
                   1.465                      -22.615793
                  1.4675                      -22.660155
                    1.47                      -22.704245
                  1.4725                      -22.748081
                   1.475                      -22.791685
                  1.4775                      -22.835077
                    1.48                      -22.878273
                  1.4825                      -22.921285
                   1.485                      -22.964132
                  1.4875                      -23.006822
                    1.49                      -23.049368
                  1.4925                       -23.09178
                   1.495                      -23.134058
                  1.4975                      -23.176216
                     1.5                      -23.218245
                  1.5025                      -23.260158
                   1.505                      -23.301947
                  1.5075                      -23.343612
                    1.51                      -23.385152
                  1.5125                      -23.426565
                   1.515                      -23.467843
                  1.5175                      -23.508987
                    1.52                      -23.549994
                  1.5225                      -23.590859
                   1.525                      -23.631581
                  1.5275                      -23.672152
                    1.53                      -23.712584
                  1.5325                      -23.752874
                   1.535                      -23.793024
                  1.5375                       -23.83304
                    1.54                      -23.872934
                  1.5425                      -23.912715
                   1.545                      -23.952395
                  1.5475                      -23.991983
                    1.55                      -24.031508
                  1.5525                      -24.070985
                   1.555                      -24.110432
                  1.5575                      -24.149878
                    1.56                       -24.18935
                  1.5625                      -24.228872
                   1.565                      -24.268473
                  1.5675                      -24.308184
                    1.57                      -24.348035
                  1.5725                      -24.388059
                   1.575                       -24.42828
                  1.5775                      -24.468739
                    1.58                       -24.50946
                  1.5825                      -24.550471
                   1.585                      -24.591803
                  1.5875                      -24.633479
                    1.59                      -24.675527
                  1.5925                      -24.717966
                   1.595                      -24.760817
                  1.5975                      -24.804103
                     1.6                      -24.847835
                  1.6025                      -24.892025
                   1.605                      -24.936689
                  1.6075                      -24.981831
                    1.61                      -25.027463
                  1.6125                      -25.073586
                   1.615                      -25.120203
                  1.6175                      -25.167323
                    1.62                       -25.21494
                  1.6225                       -25.26306
                   1.625                      -25.311682
                  1.6275                      -25.360801
                    1.63                      -25.410423
                  1.6325                      -25.460556
                   1.635                      -25.511195
                  1.6375                      -25.562354
                    1.64                      -25.614034
                  1.6425                      -25.666254
                   1.645                      -25.719024
                  1.6475                      -25.772356
                    1.65                      -25.826284
                  1.6525                      -25.880827
                   1.655                      -25.936011
                  1.6575                      -25.991874
                    1.66                      -26.048454
                  1.6625                      -26.105789
                   1.665                      -26.163927
                  1.6675                      -26.222906
                    1.67                      -26.282792
                  1.6725                      -26.343635
                   1.675                      -26.405483
                  1.6775                       -26.46841
                    1.68                      -26.532471
                  1.6825                      -26.597726
                   1.685                      -26.664235
                  1.6875                      -26.732063
                    1.69                      -26.801279
                  1.6925                       -26.87194
                   1.695                      -26.944096
                  1.6975                      -27.017824
                     1.7                      -27.093169
                  1.7025                      -27.170187
                   1.705                      -27.248923
                  1.7075                      -27.329429
                    1.71                      -27.411754
                  1.7125                       -27.49593
                   1.715                      -27.581998
                  1.7175                      -27.669998
                    1.72                      -27.759957
                  1.7225                        -27.8519
                   1.725                      -27.945864
                  1.7275                      -28.041862
                    1.73                      -28.139929
                  1.7325                      -28.240079
                   1.735                       -28.34234
                  1.7375                      -28.446743
                    1.74                      -28.553301
                  1.7425                      -28.662056
                   1.745                      -28.773036
                  1.7475                       -28.88627
                    1.75                      -29.001805
                  1.7525                      -29.119696
                   1.755                      -29.239981
                  1.7575                      -29.362737
                    1.76                      -29.488016
                  1.7625                      -29.615906
                   1.765                      -29.746483
                  1.7675                      -29.879827
                    1.77                      -30.016042
                  1.7725                      -30.155232
                   1.775                      -30.297489
                  1.7775                      -30.442924
                    1.78                      -30.591649
                  1.7825                      -30.743761
                   1.785                      -30.899352
                  1.7875                      -31.058492
                    1.79                      -31.221279
                  1.7925                      -31.387744
                   1.795                      -31.557893
                  1.7975                      -31.731714
                     1.8                      -31.909145
                  1.8025                      -32.090053
                   1.805                      -32.274237
                  1.8075                      -32.461396
                    1.81                      -32.651181
                  1.8125                      -32.843067
                   1.815                      -33.036387
                  1.8175                       -33.23037
                    1.82                      -33.424003
                  1.8225                      -33.616084
                   1.825                      -33.805175
                  1.8275                      -33.989613
                    1.83                      -34.167478
                  1.8325                      -34.336577
                   1.835                      -34.494469
                  1.8375                      -34.638553
                    1.84                      -34.766025
                  1.8425                      -34.874019
                   1.845                      -34.959712
                  1.8475                       -35.02042
                    1.85                      -35.053763
                  1.8525                      -35.057779
                   1.855                      -35.031069
                  1.8575                      -34.972869
                    1.86                      -34.883114
                  1.8625                      -34.762439
                   1.865                      -34.612103
                  1.8675                      -34.433937
                    1.87                      -34.230179
                  1.8725                       -34.00335
                   1.875                      -33.756158
                  1.8775                      -33.491298
                    1.88                      -33.211444
                  1.8825                      -32.919069
                   1.885                      -32.616493
                  1.8875                      -32.305809
                    1.89                       -31.98884
                  1.8925                      -31.667173
                   1.895                      -31.342213
                  1.8975                      -31.015099
                     1.9                      -30.686845
                  1.9025                      -30.358242
                   1.905                      -30.029983
                  1.9075                      -29.702659
                    1.91                      -29.376671
                  1.9125                       -29.05243
                   1.915                      -28.730261
                  1.9175                      -28.410411
                    1.92                      -28.093081
                  1.9225                      -27.778472
                   1.925                      -27.466743
                  1.9275                      -27.158062
                    1.93                      -26.852503
                  1.9325                      -26.550209
                   1.935                       -26.25132
                  1.9375                      -25.955886
                    1.94                      -25.664037
                  1.9425                      -25.375874
                   1.945                      -25.091506
                  1.9475                      -24.811019
                    1.95                      -24.534492
                  1.9525                      -24.262033
                   1.955                      -23.993754
                  1.9575                      -23.729695
                    1.96                      -23.469961
                  1.9625                      -23.214632
                   1.965                      -22.963793
                  1.9675                      -22.717501
                    1.97                      -22.475805
                  1.9725                      -22.238783
                   1.975                       -22.00647
                  1.9775                      -21.778897
                    1.98                      -21.556103
                  1.9825                      -21.338123
                   1.985                      -21.124949
                  1.9875                      -20.916602
                    1.99                      -20.713061
                  1.9925                      -20.514327
                   1.995                      -20.320367
                  1.9975                      -20.131136
                       2                      -19.946608
                  2.0025                      -19.766705
                   2.005                      -19.591396
                  2.0075                      -19.420594
                    2.01                       -19.25422
                  2.0125                       -19.09217
                   2.015                      -18.934396
                  2.0175                      -18.780738
                    2.02                      -18.631132
                  2.0225                       -18.48544
                   2.025                      -18.343574
                  2.0275                      -18.205398
                    2.03                      -18.070794
                  2.0325                      -17.939639
                   2.035                      -17.811813
                  2.0375                      -17.687178
                    2.04                       -17.56564
                  2.0425                      -17.447069
                   2.045                       -17.33134
                  2.0475                      -17.218365
                    2.05                      -17.108028
                  2.0525                      -17.000231
                   2.055                      -16.894882
                  2.0575                      -16.791887
                    2.06                      -16.691187
                  2.0625                      -16.592703
                   2.065                      -16.496367
                  2.0675                      -16.402143
                    2.07                       -16.30998
                  2.0725                      -16.219842
                   2.075                      -16.131703
                  2.0775                      -16.045537
                    2.08                      -15.961348
                  2.0825                      -15.879126
                   2.085                      -15.798867
                  2.0875                      -15.720595
                    2.09                      -15.644319
                  2.0925                      -15.570057
                   2.095                      -15.497833
                  2.0975                      -15.427676
                     2.1                      -15.359606
                  2.1025                      -15.293664
                   2.105                      -15.229871
                  2.1075                       -15.16827
                    2.11                      -15.108868
                  2.1125                      -15.051705
                   2.115                      -14.996798
                  2.1175                      -14.944162
                    2.12                      -14.893806
                  2.1225                      -14.845746
                   2.125                      -14.799973
                  2.1275                      -14.756492
                    2.13                      -14.715276
                  2.1325                      -14.676313
                   2.135                      -14.639571
                  2.1375                      -14.605016
                    2.14                      -14.572599
                  2.1425                      -14.542275
                   2.145                       -14.51398
                  2.1475                      -14.487651
                    2.15                      -14.463211
                  2.1525                      -14.440581
                   2.155                      -14.419676
                  2.1575                      -14.400403
                    2.16                      -14.382669
                  2.1625                      -14.366371
                   2.165                      -14.351404
                  2.1675                      -14.337666
                    2.17                      -14.325044
                  2.1725                      -14.313432
                   2.175                       -14.30272
                  2.1775                        -14.2928
                    2.18                      -14.283564
                  2.1825                      -14.274908
                   2.185                       -14.26673
                  2.1875                      -14.258932
                    2.19                      -14.251422
                  2.1925                      -14.244111
                   2.195                      -14.236919
                  2.1975                      -14.229768
                     2.2                      -14.222591
                  2.2025                      -14.215325
                   2.205                      -14.207915
                  2.2075                      -14.200316
                    2.21                      -14.192488
                  2.2125                      -14.184399
                   2.215                      -14.176025
                  2.2175                      -14.167348
                    2.22                      -14.158359
                  2.2225                      -14.149054
                   2.225                      -14.139436
                  2.2275                      -14.129512
                    2.23                      -14.119296
                  2.2325                      -14.108804
                   2.235                      -14.098058
                  2.2375                      -14.087083
                    2.24                      -14.075902
                  2.2425                      -14.064545
                   2.245                       -14.05304
                  2.2475                      -14.041417
                    2.25                      -14.029704
                  2.2525                      -14.017931
                   2.255                      -14.006123
                  2.2575                      -13.994307
                    2.26                      -13.982504
                  2.2625                      -13.970738
                   2.265                      -13.959025
                  2.2675                      -13.947384
                    2.27                      -13.935824
                  2.2725                      -13.924358
                   2.275                      -13.912993
                  2.2775                      -13.901733
                    2.28                      -13.890581
                  2.2825                      -13.879537
                   2.285                      -13.868598
                  2.2875                      -13.857761
                    2.29                      -13.847021
                  2.2925                      -13.836371
                   2.295                      -13.825803
                  2.2975                       -13.81531
                     2.3                      -13.804883
                  2.3025                      -13.794515
                   2.305                      -13.784197
                  2.3075                      -13.773926
                    2.31                      -13.763695
                  2.3125                      -13.753497
                   2.315                      -13.743334
                  2.3175                      -13.733203
                    2.32                      -13.723106
                  2.3225                      -13.713049
                   2.325                      -13.703034
                  2.3275                      -13.693073
                    2.33                      -13.683172
                  2.3325                      -13.673347
                   2.335                      -13.663611
                  2.3375                      -13.653978
                    2.34                      -13.644471
                  2.3425                      -13.635108
                   2.345                      -13.625908
                  2.3475                      -13.616897
                    2.35                      -13.608096
                  2.3525                      -13.599528
                   2.355                      -13.591219
                  2.3575                      -13.583193
                    2.36                      -13.575476
                  2.3625                       -13.56809
                   2.365                      -13.561058
                  2.3675                      -13.554404
                    2.37                      -13.548148
                  2.3725                      -13.542311
                   2.375                      -13.536913
                  2.3775                      -13.531967
                    2.38                      -13.527493
                  2.3825                      -13.523503
                   2.385                      -13.520007
                  2.3875                      -13.517018
                    2.39                      -13.514543
                  2.3925                      -13.512586
                   2.395                      -13.511155
                  2.3975                      -13.510252
                     2.4                      -13.509877
                  2.4025                      -13.510032
                   2.405                      -13.510714
                  2.4075                       -13.51192
                    2.41                      -13.513648
                  2.4125                      -13.515894
                   2.415                      -13.518651
                  2.4175                      -13.521916
                    2.42                      -13.525683
                  2.4225                      -13.529948
                   2.425                      -13.534705
                  2.4275                      -13.539951
                    2.43                      -13.545681
                  2.4325                      -13.551896
                   2.435                      -13.558591
                  2.4375                      -13.565769
                    2.44                      -13.573428
                  2.4425                      -13.581574
                   2.445                      -13.590211
                  2.4475                      -13.599344
                    2.45                      -13.608981
                  2.4525                       -13.61913
                   2.455                      -13.629802
                  2.4575                      -13.641012
                    2.46                      -13.652767
                  2.4625                      -13.665086
                   2.465                      -13.677985
                  2.4675                      -13.691478
                    2.47                       -13.70558
                  2.4725                      -13.720311
                   2.475                      -13.735686
                  2.4775                      -13.751722
                    2.48                      -13.768432
                  2.4825                      -13.785836
                   2.485                      -13.803948
                  2.4875                      -13.822778
                    2.49                       -13.84234
                  2.4925                      -13.862641
                   2.495                       -13.88369
                  2.4975                      -13.905495
                     2.5                      -13.928056
                  2.5025                      -13.951376
                   2.505                      -13.975458
                  2.5075                       -14.00029
                    2.51                      -14.025874
                  2.5125                      -14.052199
                   2.515                      -14.079252
                  2.5175                      -14.107026
                    2.52                      -14.135502
                  2.5225                      -14.164669
                   2.525                      -14.194508
                  2.5275                      -14.224999
                    2.53                      -14.256127
                  2.5325                      -14.287867
                   2.535                      -14.320201
                  2.5375                      -14.353115
                    2.54                      -14.386584
                  2.5425                      -14.420592
                   2.545                      -14.455126
                  2.5475                      -14.490164
                    2.55                      -14.525697
                  2.5525                      -14.561712
                   2.555                      -14.598201
                  2.5575                      -14.635159
                    2.56                      -14.672575
                  2.5625                      -14.710451
                   2.565                      -14.748789
                  2.5675                      -14.787587
                    2.57                      -14.826854
                  2.5725                      -14.866589
                   2.575                      -14.906811
                  2.5775                      -14.947526
                    2.58                      -14.988744
                  2.5825                      -15.030477
                   2.585                      -15.072742
                  2.5875                      -15.115546
                    2.59                        -15.1589
                  2.5925                      -15.202827
                   2.595                      -15.247326
                  2.5975                      -15.292414
                     2.6                      -15.338092
                  2.6025                      -15.384367
                   2.605                      -15.431244
                  2.6075                      -15.478715
                    2.61                      -15.526789
                  2.6125                      -15.575448
                   2.615                      -15.624687
                  2.6175                      -15.674497
                    2.62                      -15.724853
                  2.6225                      -15.775742
                   2.625                      -15.827144
                  2.6275                      -15.879022
                    2.63                      -15.931361
                  2.6325                      -15.984133
                   2.635                      -16.037298
                  2.6375                      -16.090834
                    2.64                      -16.144697
                  2.6425                      -16.198861
                   2.645                      -16.253298
                  2.6475                      -16.307964
                    2.65                      -16.362844
                  2.6525                        -16.4179
                   2.655                      -16.473109
                  2.6575                      -16.528452
                    2.66                      -16.583903
                  2.6625                      -16.639448
                   2.665                      -16.695074
                  2.6675                      -16.750775
                    2.67                      -16.806543
                  2.6725                      -16.862383
                   2.675                      -16.918288
                  2.6775                      -16.974276
                    2.68                      -17.030345
                  2.6825                      -17.086509
                   2.685                      -17.142798
                  2.6875                      -17.199214
                    2.69                      -17.255789
                  2.6925                       -17.31253
                   2.695                      -17.369467
                  2.6975                      -17.426624
                     2.7                      -17.484012
                  2.7025                      -17.541647
                   2.705                      -17.599567
                  2.7075                      -17.657767
                    2.71                      -17.716269
                  2.7125                       -17.77508
                   2.715                      -17.834201
                  2.7175                       -17.89364
                    2.72                      -17.953377
                  2.7225                      -18.013424
                   2.725                      -18.073765
                  2.7275                      -18.134376
                    2.73                      -18.195243
                  2.7325                      -18.256334
                   2.735                      -18.317624
                  2.7375                      -18.379087
                    2.74                      -18.440675
                  2.7425                      -18.502362
                   2.745                      -18.564117
                  2.7475                      -18.625887
                    2.75                      -18.687636
                  2.7525                      -18.749334
                   2.755                      -18.810932
                  2.7575                      -18.872402
                    2.76                      -18.933709
                  2.7625                      -18.994827
                   2.765                      -19.055733
                  2.7675                        -19.1164
                    2.77                      -19.176821
                  2.7725                      -19.236971
                   2.775                      -19.296853
                  2.7775                      -19.356478
                    2.78                      -19.415836
                  2.7825                      -19.474945
                   2.785                      -19.533826
                  2.7875                      -19.592491
                    2.79                       -19.65097
                  2.7925                      -19.709297
                   2.795                      -19.767489
                  2.7975                        -19.8256
                     2.8                      -19.883651
                  2.8025                      -19.941684
                   2.805                       -19.99974
                  2.8075                      -20.057844
                    2.81                       -20.11604
                  2.8125                      -20.174345
                   2.815                        -20.2328
                  2.8175                      -20.291428
                    2.82                      -20.350238
                  2.8225                      -20.409248
                   2.825                       -20.46847
                  2.8275                      -20.527898
                    2.83                      -20.587523
                  2.8325                      -20.647354
                   2.835                      -20.707356
                  2.8375                      -20.767515
                    2.84                      -20.827795
                  2.8425                      -20.888165
                   2.845                      -20.948595
                  2.8475                       -21.00903
                    2.85                      -21.069432
                  2.8525                      -21.129752
                   2.855                      -21.189943
                  2.8575                       -21.24996
                    2.86                      -21.309748
                  2.8625                      -21.369263
                   2.865                      -21.428467
                  2.8675                      -21.487309
                    2.87                      -21.545768
                  2.8725                      -21.603814
                   2.875                      -21.661413
                  2.8775                      -21.718562
                    2.88                      -21.775242
                  2.8825                      -21.831454
                   2.885                      -21.887211
                  2.8875                      -21.942514
                    2.89                        -21.9974
                  2.8925                      -22.051886
                   2.895                      -22.106011
                  2.8975                      -22.159819
                     2.9                      -22.213347
                  2.9025                      -22.266649
                   2.905                      -22.319779
                  2.9075                       -22.37279
                    2.91                      -22.425735
                  2.9125                      -22.478676
                   2.915                      -22.531656
                  2.9175                      -22.584734
                    2.92                      -22.637945
                  2.9225                      -22.691337
                   2.925                      -22.744944
                  2.9275                      -22.798794
                    2.93                      -22.852909
                  2.9325                      -22.907295
                   2.935                       -22.96196
                  2.9375                      -23.016903
                    2.94                      -23.072103
                  2.9425                      -23.127534
                   2.945                       -23.18318
                  2.9475                       -23.23899
                    2.95                      -23.294922
                  2.9525                      -23.350928
                   2.955                      -23.406942
                  2.9575                      -23.462913
                    2.96                      -23.518765
                  2.9625                      -23.574433
                   2.965                      -23.629866
                  2.9675                      -23.684985
                    2.97                      -23.739736
                  2.9725                      -23.794054
                   2.975                      -23.847892
                  2.9775                      -23.901207
                    2.98                      -23.953951
                  2.9825                      -24.006109
                   2.985                       -24.05766
                  2.9875                      -24.108591
                    2.99                      -24.158907
                  2.9925                      -24.208627
                   2.995                      -24.257768
                  2.9975                      -24.306373
                       3                      -24.354475

