        Frequency / GHz                S2,2 (330)/abs,dB
                  1.5675                       -2.174701
                    1.57                      -2.2663011
                  1.5725                       -2.365782
                   1.575                      -2.4737707
                  1.5775                      -2.5909576
                    1.58                      -2.7180355
                  1.5825                        -2.85573
                   1.585                      -3.0048126
                  1.5875                       -3.166047
                    1.59                      -3.3402358
                  1.5925                      -3.5281509
                   1.595                      -3.7305773
                  1.5975                      -3.9482676
                     1.6                      -4.1819072
                  1.6025                       -4.432093
                   1.605                      -4.6993408
                  1.6075                      -4.9839617
                    1.61                      -5.2861073
                  1.6125                      -5.6055927
                   1.615                      -5.9419245
                  1.6175                       -6.294158
                    1.62                      -6.6607426
                  1.6225                      -7.0394979
                   1.625                      -7.4273644
                  1.6275                      -7.8203151
                    1.63                      -8.2132534
                  1.6325                       -8.599916
                   1.635                      -8.9728323
                  1.6375                      -9.3235998
                    1.64                      -9.6431407
                  1.6425                      -9.9224178
                   1.645                      -10.153131
                  1.6475                       -10.32866
                    1.65                      -10.444958
                  1.6525                      -10.500939
                   1.655                      -10.498678
                  1.6575                      -10.442985
                    1.66                      -10.340681
                  1.6625                      -10.199736
                   1.665                      -10.028398
                  1.6675                       -9.834585
                    1.67                      -9.6253377
                  1.6725                      -9.4067476
                   1.675                      -9.1837944
                  1.6775                      -8.9604069
                    1.68                      -8.7396316
                  1.6825                      -8.5237392
                   1.685                      -8.3143609
                  1.6875                      -8.1126088
                    1.69                      -7.9191848
                  1.6925                      -7.7345108
                   1.695                      -7.5587715
                  1.6975                       -7.391933
                     1.7                      -7.2338829
                  1.7025                      -7.0843917
                   1.705                      -6.9431765
                  1.7075                      -6.8099009
                    1.71                      -6.6841922
                  1.7125                      -6.5656826
                   1.715                      -6.4539816
                  1.7175                      -6.3486981
                    1.72                      -6.2494481
                  1.7225                      -6.1558614
                   1.725                      -6.0675664
                  1.7275                      -5.9842133
                    1.73                      -5.9054545
                  1.7325                      -5.8309691
                   1.735                      -5.7604395
                  1.7375                      -5.6935648
                    1.74                      -5.6300715
                  1.7425                      -5.5696884
                   1.745                       -5.512166
                  1.7475                      -5.4572749
                    1.75                      -5.4047964
                  1.7525                      -5.3545238
                   1.755                      -5.3062833
                  1.7575                      -5.2598975
                    1.76                      -5.2152242
                  1.7625                       -5.172122
                   1.765                      -5.1304757
                  1.7675                      -5.0901818
                    1.77                      -5.0511531
                  1.7725                      -5.0133113
                   1.775                      -4.9766014
                  1.7775                       -4.940974
                    1.78                      -4.9063919
                  1.7825                      -4.8728323
                   1.785                      -4.8402802
                  1.7875                      -4.8087338
                    1.79                      -4.7781864
                  1.7925                      -4.7486504
                   1.795                      -4.7201403
                  1.7975                      -4.6926711
                     1.8                      -4.6662613
                  1.8025                      -4.6409343
                   1.805                       -4.616712
                  1.8075                      -4.5936201
                    1.81                      -4.5716744
                  1.8125                      -4.5508969
                   1.815                      -4.5313062
                  1.8175                      -4.5129119
                    1.82                      -4.4957262
                  1.8225                      -4.4797539
                   1.825                       -4.464997
                  1.8275                       -4.451449
                    1.83                      -4.4391004
                  1.8325                      -4.4279357
                   1.835                      -4.4179349
                  1.8375                      -4.4090679
                    1.84                      -4.4013024
                  1.8425                      -4.3945998
                   1.845                      -4.3889135
                  1.8475                      -4.3841928
                    1.85                      -4.3803814
                  1.8525                      -4.3774188
                   1.855                      -4.3752367
                  1.8575                      -4.3737655
                    1.86                      -4.3729292
                  1.8625                      -4.3726521
                   1.865                       -4.372854
                  1.8675                      -4.3734515
                    1.87                      -4.3743643
                  1.8725                      -4.3755082
                   1.875                      -4.3768033
                  1.8775                      -4.3781699
                    1.88                      -4.3795309
                  1.8825                       -4.380815
                   1.885                       -4.381954
                  1.8875                      -4.3828857
                    1.89                      -4.3835574
                  1.8925                      -4.3839192
                   1.895                      -4.3839322
                  1.8975                      -4.3835647
                     1.9                      -4.3827982
                  1.9025                       -4.381616
                   1.905                      -4.3800172
                  1.9075                       -4.378008
                    1.91                      -4.3756038
                  1.9125                      -4.3728294
                   1.915                       -4.369718
                  1.9175                      -4.3663086
                    1.92                      -4.3626509
                  1.9225                      -4.3587993
                   1.925                      -4.3548105
                  1.9275                      -4.3507547
                    1.93                      -4.3466939
                  1.9325                      -4.3426997
                   1.935                      -4.3388458
                  1.9375                      -4.3352006
                    1.94                      -4.3318365
                  1.9425                      -4.3288219
                   1.945                      -4.3262253
                  1.9475                      -4.3241049
                    1.95                      -4.3225212
                  1.9525                      -4.3215262
                   1.955                      -4.3211655
                  1.9575                       -4.321474
                    1.96                      -4.3224884
                  1.9625                      -4.3242269
                   1.965                      -4.3267057
                  1.9675                      -4.3299281
                    1.97                      -4.3338905
                  1.9725                      -4.3385768
                   1.975                      -4.3439667
                  1.9775                       -4.350023
                    1.98                      -4.3567046
                  1.9825                      -4.3639587
                   1.985                      -4.3717238
                  1.9875                      -4.3799332
                    1.99                      -4.3885083
                  1.9925                      -4.3973664
                   1.995                      -4.4064203
                  1.9975                      -4.4155714
                       2                      -4.4247298
                  2.0025                      -4.4337914
                   2.005                      -4.4426596
                  2.0075                      -4.4512333
                    2.01                      -4.4594176
                  2.0125                      -4.4671199
                   2.015                      -4.4742525
                  2.0175                      -4.4807323
                    2.02                      -4.4864942
                  2.0225                       -4.491473
                   2.025                       -4.495617
                  2.0275                      -4.4988874
                    2.03                      -4.5012597
                  2.0325                       -4.502719
                   2.035                      -4.5032663
                  2.0375                      -4.5029184
                    2.04                      -4.5017023
                  2.0425                      -4.4996636
                   2.045                      -4.4968537
                  2.0475                      -4.4933418
                    2.05                      -4.4892104
                  2.0525                      -4.4845416
                   2.055                      -4.4794403
                  2.0575                      -4.4740066
                    2.06                      -4.4683525
                  2.0625                      -4.4625949
                   2.065                      -4.4568504
                  2.0675                      -4.4512394
                    2.07                      -4.4458764
                  2.0725                      -4.4408786
                   2.075                        -4.43636
                  2.0775                      -4.4324197
                    2.08                       -4.429161
                  2.0825                       -4.426674
                   2.085                      -4.4250382
                  2.0875                      -4.4243234
                    2.09                      -4.4245868
                  2.0925                      -4.4258735
                   2.095                      -4.4282131
                  2.0975                      -4.4316208
                     2.1                      -4.4361002
                  2.1025                      -4.4416291
                   2.105                      -4.4481845
                  2.1075                      -4.4557125
                    2.11                      -4.4641519
                  2.1125                      -4.4734252
                   2.115                      -4.4834342
                  2.1175                      -4.4940695
                    2.12                      -4.5052093
                  2.1225                      -4.5167238
                   2.125                      -4.5284614
                  2.1275                      -4.5402699
                    2.13                      -4.5519882
                  2.1325                      -4.5634503
                   2.135                      -4.5744861
                  2.1375                      -4.5849292
                    2.14                      -4.5946178
                  2.1425                      -4.6033898
                   2.145                      -4.6110998
                  2.1475                      -4.6176056
                    2.15                      -4.6227856
                  2.1525                      -4.6265365
                   2.155                      -4.6287701
                  2.1575                      -4.6294237
                    2.16                      -4.6284552
                  2.1625                      -4.6258474
                   2.165                      -4.6216073
                  2.1675                      -4.6157702
                    2.17                      -4.6083975
                  2.1725                       -4.599571
                   2.175                      -4.5894014
                  2.1775                      -4.5780146
                    2.18                      -4.5655677
                  2.1825                      -4.5522289
                   2.185                      -4.5381797
                  2.1875                      -4.5236202
                    2.19                      -4.5087608
                  2.1925                      -4.4938183
                   2.195                      -4.4790179
                  2.1975                      -4.4645787
                     2.2                      -4.4507273
                  2.2025                      -4.4376796
                   2.205                      -4.4256469
                  2.2075                      -4.4148397
                    2.21                      -4.4054444
                  2.2125                      -4.3976418
                   2.215                      -4.3915919
                  2.2175                      -4.3874434
                    2.22                       -4.385311
                  2.2225                      -4.3853027
                   2.225                      -4.3874955
                  2.2275                      -4.3919353
                    2.23                      -4.3986502
                  2.2325                      -4.4076365
                   2.235                      -4.4188549
                  2.2375                      -4.4322461
                    2.24                      -4.4477164
                  2.2425                      -4.4651396
                   2.245                       -4.484355
                  2.2475                      -4.5051768
                    2.25                      -4.5273949
                  2.2525                      -4.5507509
                   2.255                      -4.5749877
                  2.2575                      -4.5998119
                    2.26                      -4.6249076
                  2.2625                      -4.6499564
                   2.265                      -4.6746184
                  2.2675                      -4.6985535
                    2.27                      -4.7214284
                  2.2725                      -4.7429137
                   2.275                      -4.7626942
                  2.2775                      -4.7804842
                    2.28                      -4.7960213
                  2.2825                      -4.8090781
                   2.285                      -4.8194841
                  2.2875                      -4.8271068
                    2.29                       -4.831868
                  2.2925                      -4.8337554
                   2.295                      -4.8328093
                  2.2975                      -4.8291427
                     2.3                      -4.8229288
                  2.3025                       -4.814406
                   2.305                      -4.8038703
                  2.3075                      -4.7916872
                    2.31                      -4.7782734
                  2.3125                      -4.7640921
                   2.315                      -4.7496645
                  2.3175                      -4.7355513
                    2.32                      -4.7223533
                  2.3225                      -4.7107097
                   2.325                      -4.7012808
                  2.3275                      -4.6947606
                    2.33                      -4.6918667
                  2.3325                      -4.6933349
                   2.335                      -4.6999207
                  2.3375                      -4.7123998
                    2.34                      -4.7315574
                  2.3425                      -4.7581986
                   2.345                       -4.793146
                  2.3475                      -4.8372329
                    2.35                      -4.8913074
                  2.3525                        -4.95626
                   2.355                      -5.0329679
                  2.3575                      -5.1223703
                    2.36                       -5.225394
                  2.3625                      -5.3430298
                   2.365                      -5.4763115
                  2.3675                      -5.6262675
                    2.37                      -5.7940793
                  2.3725                      -5.9808882
                   2.375                      -6.1879769
                  2.3775                      -6.4167313
                    2.38                      -6.6685899
                  2.3825                      -6.9451885
                   2.385                      -7.2483561
                  2.3875                           -7.58
                    2.39                      -7.9424704
                  2.3925                      -8.3383648
                   2.395                      -8.7705818
                  2.3975                      -9.2426882
                     2.4                      -9.7586802
                  2.4025                      -10.323483
                   2.405                      -10.942964
                  2.4075                      -11.624248
                    2.41                      -12.376127
                  2.4125                      -13.209182
                   2.415                      -14.136661
                  2.4175                       -15.17464
                    2.42                      -16.341402
                  2.4225                      -17.655429
                   2.425                      -19.126308
                  2.4275                       -20.72389
                    2.43                      -22.300553
                  2.4325                      -23.457736
