        Frequency / GHz                S2,1 (19)/abs,dB
                  2.0265                       -24.71152
                    2.03                       -24.74302
                  2.0335                      -24.770732
                   2.037                      -24.796694
                  2.0405                      -24.822933
                   2.044                      -24.850973
                  2.0475                       -24.88153
                   2.051                      -24.914428
                  2.0545                      -24.948708
                   2.058                      -24.982852
                  2.0615                      -25.015079
                   2.065                      -25.043667
                  2.0685                      -25.067214
                   2.072                      -25.084928
                  2.0755                        -25.0968
                   2.079                      -25.103651
                  2.0825                      -25.106951
                   2.086                      -25.108484
                  2.0895                      -25.109876
                   2.093                      -25.112154
                  2.0965                      -25.115448
                     2.1                      -25.118951
                  2.1035                      -25.121135
                   2.107                      -25.120198
                  2.1105                      -25.114671
                   2.114                        -25.1041
                  2.1175                      -25.089682
                   2.121                      -25.074794
                  2.1245                      -25.065187
                   2.128                      -25.068458
                  2.1315                       -25.09245
                   2.135                       -25.14259
                  2.1385                      -25.219094
                   2.142                      -25.315742
                  2.1455                      -25.421475
                   2.149                       -25.52399
                  2.1525                      -25.613325
                   2.156                      -25.683819
                  2.1595                      -25.734218
                   2.163                      -25.766649
                  2.1665                      -25.785415
                    2.17                      -25.795807
                  2.1735                      -25.803176
                   2.177                      -25.812142
                  2.1805                      -25.825913
                   2.184                      -25.845778
                  2.1875                      -25.871029
                   2.191                      -25.899165
                  2.1945                      -25.926662
                   2.198                      -25.949925
                  2.2015                      -25.966275
                   2.205                      -25.974665
                  2.2085                      -25.975918
                   2.212                      -25.972462
                  2.2155                      -25.967697
                   2.219                      -25.965203
                  2.2225                      -25.967941
                   2.226                      -25.977713
                  2.2295                      -25.994826
                   2.233                      -26.018057
                  2.2365                      -26.044877
                    2.24                      -26.071895
                  2.2435                      -26.095529
                   2.247                      -26.112753
                  2.2505                      -26.121885
                   2.254                      -26.123103
                  2.2575                      -26.118593
                   2.261                      -26.112198
                  2.2645                      -26.108584
                   2.268                      -26.112099
                  2.2715                       -26.12563
                   2.275                      -26.149734
                  2.2785                      -26.182373
                   2.282                      -26.219325
                  2.2855                      -26.255219
                   2.289                      -26.284966
                  2.2925                      -26.305106
                   2.296                      -26.314756
                  2.2995                      -26.315798
                   2.303                      -26.312371
                  2.3065                      -26.309844
                    2.31                      -26.313668
                  2.3135                       -26.32841
                   2.317                       -26.35708
                  2.3205                      -26.400687
                   2.324                      -26.457997
                  2.3275                      -26.525464
                   2.331                       -26.59756
                  2.3345                      -26.667843
                   2.338                      -26.730731
                  2.3415                      -26.783802
                   2.345                      -26.829861
                  2.3485                      -26.877904
                   2.352                      -26.942503
                  2.3555                      -27.041615
                   2.359                      -27.193467
                  2.3625                      -27.413451
                   2.366                      -27.712056
                  2.3695                      -28.094655
                   2.373                      -28.562816
                  2.3765                      -29.117296
                    2.38                       -29.76126
                  2.3835                      -30.503477
                   2.387                      -31.360855
                  2.3905                      -32.360268
                   2.394                      -33.537542
                  2.3975                      -34.930038
                   2.401                      -36.549916
                  2.4045                      -38.301062
                   2.408                      -39.800581
                  2.4115                      -40.353759
                   2.415                      -39.719264
                  2.4185                      -38.496507
                   2.422                      -37.256642
                  2.4255                      -36.212343
                   2.429                      -35.392561
                  2.4325                      -34.767642
                   2.436                      -34.294137
                  2.4395                      -33.927748
                   2.443                      -33.628134
                  2.4465                      -33.362602
                    2.45                      -33.109635
                  2.4535                      -32.860467
                   2.457                      -32.617627
                  2.4605                      -32.391051
                   2.464                      -32.192949
                  2.4675                      -32.033349
                   2.471                      -31.917056
                  2.4745                      -31.842598
                   2.478                      -31.802907
                  2.4815                      -31.787233
                   2.485                      -31.783692
                  2.4885                      -31.781729
                   2.492                      -31.774049
                  2.4955                       -31.75757
                   2.499                      -31.733268
                  2.5025                      -31.705132
                   2.506                       -31.67872
                  2.5095                      -31.659791
                   2.513                      -31.653238
                  2.5165                      -31.662383
                    2.52                      -31.688422
                  2.5235                      -31.730052
                   2.527                      -31.783398
                  2.5305                      -31.842503
                   2.534                      -31.900513
                  2.5375                      -31.951397
                   2.541                      -31.991601
                  2.5445                      -32.021162
                   2.548                      -32.043661
                  2.5515                      -32.065142
                   2.555                      -32.092277
                  2.5585                      -32.130475
                   2.562                      -32.182441
                  2.5655                      -32.247617
                   2.569                      -32.322568
                  2.5725                      -32.402076
                   2.576                      -32.480622
                  2.5795                      -32.553734
                   2.583                      -32.618956
                  2.5865                      -32.676156
                    2.59                      -32.727237
                  2.5935                      -32.775428
                   2.597                       -32.82443
                  2.6005                      -32.877716
                   2.604                       -32.93798
                  2.6075                      -33.006738
                   2.611                      -33.084079
                  2.6145                      -33.168466
                   2.618                       -33.25688
                  2.6215                      -33.345252
                   2.625                       -33.42939
                  2.6285                      -33.506064
                   2.632                      -33.574024
                  2.6355                      -33.634458
                   2.639                      -33.690783
                  2.6425                      -33.747705
                   2.646                      -33.809898
                  2.6495                      -33.880688
                   2.653                      -33.961116
                  2.6565                      -34.049728
                    2.66                      -34.143055
                  2.6635                      -34.236616
                   2.667                      -34.326195
                  2.6705                        -34.4089
                   2.674                      -34.483808
                  2.6775                      -34.551986
                   2.681                      -34.616007
                  2.6845                      -34.679152
                   2.688                      -34.744613
                  2.6915                      -34.814866
                   2.695                      -34.891321
                  2.6985                      -34.974159
                   2.702                      -35.062327
                  2.7055                      -35.153674
