        Frequency / GHz                S1,1 (c2=0.6)/abs,dB
                   0.855                      -3.0375128
                  0.8575                       -3.216157
                    0.86                      -3.3991508
                  0.8625                      -3.5853716
                   0.865                      -3.7734803
                  0.8675                      -3.9611371
                    0.87                       -4.144703
                  0.8725                      -4.3197899
                   0.875                      -4.4823361
                  0.8775                       -4.629401
                    0.88                      -4.7590785
                  0.8825                      -4.8697749
                   0.885                      -4.9597074
                  0.8875                      -5.0272267
                    0.89                      -5.0717698
                  0.8925                      -5.0945603
                   0.895                      -5.0983483
                  0.8975                      -5.0863441
                     0.9                      -5.0612098
                  0.9025                       -5.024794
                   0.905                       -4.978717
                  0.9075                      -4.9250744
                    0.91                      -4.8666814
                  0.9125                      -4.8065442
                   0.915                      -4.7470398
                  0.9175                      -4.6893986
                    0.92                      -4.6338587
                  0.9225                      -4.5803395
                   0.925                      -4.5291051
                  0.9275                      -4.4810416
                    0.93                      -4.4373242
                  0.9325                      -4.3988554
                   0.935                      -4.3658188
                  0.9375                      -4.3377028
                    0.94                       -4.313729
                  0.9425                      -4.2933754
                   0.945                      -4.2766703
                  0.9475                      -4.2640565
                    0.95                      -4.2559803
                  0.9525                      -4.2524853
                   0.955                      -4.2531134
                  0.9575                      -4.2571347
                    0.96                      -4.2639519
                  0.9625                      -4.2733797
                   0.965                      -4.2856063
                  0.9675                      -4.3008916
                    0.97                      -4.3192119
                  0.9725                      -4.3401288
                   0.975                      -4.3629596
                  0.9775                      -4.3871287
                    0.98                      -4.4124324
                  0.9825                      -4.4390401
                   0.985                      -4.4671813
                  0.9875                      -4.4967933
                    0.99                      -4.5273639
                  0.9925                      -4.5580945
                   0.995                      -4.5882965
                  0.9975                      -4.6177146
                       1                      -4.6465436
                  1.0025                      -4.6751073
                   1.005                      -4.7034379
                  1.0075                      -4.7310429
                    1.01                      -4.7570515
                  1.0125                      -4.7806546
                   1.015                      -4.8015099
                  1.0175                      -4.8198161
                    1.02                      -4.8360132
                  1.0225                      -4.8503089
                   1.025                      -4.8623938
                  1.0275                      -4.8715373
                    1.03                      -4.8770209
                  1.0325                      -4.8785643
                   1.035                      -4.8764465
                  1.0375                      -4.8712104
                    1.04                      -4.8632255
                  1.0425                      -4.8523866
                   1.045                      -4.8382195
                  1.0475                      -4.8202625
                    1.05                      -4.7984655
                  1.0525                      -4.7732863
                   1.055                      -4.7453811
                  1.0575                      -4.7152037
                    1.06                      -4.6827512
                  1.0625                      -4.6476948
                   1.065                      -4.6097489
                  1.0675                      -4.5690401
                    1.07                      -4.5261389
                  1.0725                      -4.4817914
                   1.075                      -4.4364765
                  1.0775                      -4.3902078
                    1.08                      -4.3426588
                  1.0825                      -4.2935483
                   1.085                       -4.242974
                  1.0875                      -4.1914791
                    1.09                       -4.139761
                  1.0925                       -4.088298
                   1.095                      -4.0371114
                  1.0975                      -3.9858735
                     1.1                      -3.9342524
                  1.1025                       -3.882229
                   1.105                      -3.8301868
                  1.1075                      -3.7786925
                    1.11                      -3.7281551
                  1.1125                      -3.6786047
                   1.115                      -3.6297528
                  1.1175                      -3.5812605
                    1.12                       -3.533034
                  1.1225                      -3.4853126
                   1.125                      -3.4385209
                  1.1275                      -3.3929773
                    1.13                      -3.3486917
                  1.1325                       -3.305398
                   1.135                      -3.2627732
                  1.1375                       -3.220692
                    1.14                      -3.1793217
                  1.1425                      -3.1390069
                   1.145                      -3.1000107
                  1.1475                      -3.0623437
                    1.15                      -3.0257362
                  1.1525                      -2.9898577
                   1.155                      -2.9545509
                  1.1575                      -2.9199237
                    1.16                      -2.8862824
                  1.1625                      -2.8538853
                   1.165                      -2.8227822
                  1.1675                      -2.7927359
                    1.17                      -2.7634237
                  1.1725                      -2.7346271
                   1.175                      -2.7063912
                  1.1775                      -2.6789604
                    1.18                      -2.6526024
                  1.1825                      -2.6274012
                   1.185                      -2.6032052
                  1.1875                      -2.5797176
                    1.19                      -2.5566984
                  1.1925                      -2.5341343
                   1.195                      -2.5122034
                  1.1975                      -2.4911441
                     1.2                      -2.4710735
                  1.2025                      -2.4518876
                   1.205                      -2.4333411
                  1.2075                      -2.4152084
                    1.21                      -2.3974298
                  1.2125                      -2.3801479
                   1.215                      -2.3635774
                  1.2175                      -2.3478449
                    1.22                      -2.3328826
                  1.2225                      -2.3184742
                   1.225                      -2.3043907
                  1.2275                      -2.2905529
                    1.23                      -2.2770697
                  1.2325                      -2.2641498
                   1.235                      -2.2519471
                  1.2375                      -2.2404308
                    1.24                      -2.2294078
                  1.2425                      -2.2186438
                   1.245                      -2.2080155
                  1.2475                      -2.1975968
                    1.25                      -2.1875791
                  1.2525                      -2.1781455
                   1.255                      -2.1693165
                  1.2575                       -2.160941
                    1.26                      -2.1527875
                  1.2625                      -2.1447027
                   1.265                      -2.1367085
                  1.2675                       -2.128968
                    1.27                      -2.1216641
                  1.2725                      -2.1148655
                   1.275                       -2.108464
                  1.2775                      -2.1022533
                    1.28                      -2.0960685
                  1.2825                      -2.0898905
                   1.285                       -2.083852
                  1.2875                      -2.0781339
                    1.29                      -2.0728222
                  1.2925                      -2.0678479
                   1.295                      -2.0630248
                  1.2975                      -2.0581801
                     1.3                      -2.0532701
                  1.3025                      -2.0484047
                   1.305                      -2.0437668
                  1.3075                       -2.039465
                    1.31                      -2.0354618
                  1.3125                      -2.0315849
                   1.315                      -2.0276533
                  1.3175                      -2.0235893
                    1.32                       -2.019479
                  1.3225                      -2.0155024
                   1.325                      -2.0118018
                  1.3275                      -2.0083778
                    1.33                      -2.0050886
                  1.3325                      -2.0017409
                   1.335                      -1.9982264
                  1.3375                      -1.9945933
                    1.34                      -1.9910061
                  1.3425                      -1.9876295
                   1.345                      -1.9845061
                  1.3475                      -1.9815301
                    1.35                      -1.9785172
                  1.3525                      -1.9753384
                   1.355                      -1.9720067
                  1.3575                      -1.9686641
                    1.36                      -1.9654774
                  1.3625                      -1.9625218
                   1.365                      -1.9597218
                  1.3675                      -1.9569137
                    1.37                       -1.953954
                  1.3725                      -1.9508286
                   1.375                      -1.9476612
                  1.3775                      -1.9446222
                    1.38                      -1.9418088
                  1.3825                      -1.9391764
                   1.385                      -1.9365685
                  1.3875                      -1.9338328
                    1.39                      -1.9309266
                  1.3925                      -1.9279517
                   1.395                      -1.9250842
                  1.3975                      -1.9224495
                     1.4                      -1.9200345
                  1.4025                      -1.9177015
                   1.405                      -1.9152824
                  1.4075                      -1.9127033
                    1.41                      -1.9100351
                  1.4125                      -1.9074478
                   1.415                      -1.9050907
                  1.4175                      -1.9029902
                    1.42                      -1.9010353
                  1.4225                      -1.8990572
                   1.425                      -1.8969533
                  1.4275                      -1.8947577
                    1.43                      -1.8926221
                  1.4325                      -1.8907077
                   1.435                      -1.8890748
                  1.4375                       -1.887642
                    1.44                      -1.8862498
                  1.4425                      -1.8847751
                   1.445                      -1.8832228
                  1.4475                      -1.8817224
                    1.45                      -1.8804408
                  1.4525                      -1.8794626
                   1.455                      -1.8787354
                  1.4575                      -1.8781074
                    1.46                        -1.87744
                  1.4625                      -1.8767078
                   1.465                      -1.8760214
                  1.4675                      -1.8755519
                    1.47                      -1.8754109
                  1.4725                      -1.8755757
                   1.475                      -1.8759056
                  1.4775                       -1.876245
                    1.48                       -1.876535
                  1.4825                      -1.8768588
                   1.485                      -1.8773868
                  1.4875                      -1.8782577
                    1.49                      -1.8794863
                  1.4925                      -1.8809535
                   1.495                      -1.8824941
                  1.4975                      -1.8840149
                     1.5                      -1.8855647
                  1.5025                      -1.8873004
                   1.505                      -1.8893803
                  1.5075                      -1.8918566
                    1.51                      -1.8946393
                  1.5125                      -1.8975656
                   1.515                      -1.9005164
                  1.5175                      -1.9035057
                    1.52                      -1.9066715
                  1.5225                      -1.9101824
                   1.525                      -1.9141212
                  1.5275                      -1.9184283
                    1.53                      -1.9229481
                  1.5325                      -1.9275425
                   1.535                      -1.9321929
                  1.5375                      -1.9370172
                    1.54                      -1.9421914
                  1.5425                      -1.9478302
                   1.545                      -1.9539041
                  1.5475                      -1.9602696
                    1.55                      -1.9667668
                  1.5525                      -1.9733438
                   1.555                      -1.9800928
                  1.5575                      -1.9871955
                    1.56                      -1.9947976
                  1.5625                      -2.0029119
                   1.565                      -2.0114101
                  1.5675                      -2.0201208
                    1.57                      -2.0289526
                  1.5725                      -2.0379645
                   1.575                       -2.047332
                  1.5775                      -2.0572294
                    1.58                      -2.0677133
                  1.5825                       -2.078687
                   1.585                      -2.0899763
                  1.5875                      -2.1014551
                    1.59                      -2.1131454
                  1.5925                      -2.1252068
                   1.595                       -2.137833
                  1.5975                      -2.1511221
                     1.6                      -2.1650152
                  1.6025                      -2.1793418
                   1.605                      -2.1939526
                  1.6075                      -2.2088313
                    1.61                      -2.2241192
                  1.6125                      -2.2400231
                   1.615                      -2.2566829
                  1.6175                      -2.2740785
                    1.62                       -2.292051
                  1.6225                      -2.3104285
                   1.625                      -2.3291562
                  1.6275                      -2.3483498
                    1.63                      -2.3682318
                  1.6325                      -2.3889848
                   1.635                      -2.4106347
                  1.6375                      -2.4330462
                    1.64                      -2.4560248
                  1.6425                      -2.4794738
                   1.645                       -2.503477
                  1.6475                      -2.5282583
                    1.65                      -2.5540487
                  1.6525                      -2.5809322
                   1.655                       -2.608805
                  1.6575                      -2.6374667
                    1.66                      -2.6667772
                  1.6625                      -2.6967774
                   1.665                      -2.7276871
                  1.6675                      -2.7597708
                    1.67                      -2.7931806
                  1.6725                      -2.8278602
                   1.675                      -2.8636088
                  1.6775                      -2.9002545
                    1.68                      -2.9377908
                  1.6825                      -2.9764224
                   1.685                      -3.0164477
                  1.6875                       -3.058081
                    1.69                      -3.1013241
                  1.6925                      -3.1459899
                   1.695                      -3.1918632
                  1.6975                      -3.2388978
                     1.7                      -3.2872741
                  1.7025                      -3.3373221
                   1.705                      -3.3893205
                  1.7075                      -3.4433345
                    1.71                       -3.499197
                  1.7125                      -3.5566529
                   1.715                      -3.6155883
                  1.7175                      -3.6761533
                    1.72                      -3.7386968
                  1.7225                      -3.8035658
                   1.725                      -3.8708963
                  1.7275                      -3.9405306
                    1.73                      -4.0121711
                  1.7325                      -4.0856064
                   1.735                      -4.1609154
                  1.7375                      -4.2384449
                    1.74                      -4.3185849
                  1.7425                      -4.4015238
                   1.745                      -4.4870975
                  1.7475                      -4.5749041
                    1.75                      -4.6645898
                  1.7525                      -4.7560891
                   1.755                      -4.8496516
                  1.7575                      -4.9456484
                    1.76                       -5.044215
                  1.7625                      -5.1450783
                   1.765                      -5.2476011
                  1.7675                      -5.3511004
                    1.77                      -5.4551786
                  1.7725                      -5.5598068
                   1.775                      -5.6650812
                  1.7775                      -5.7708481
                    1.78                      -5.8764003
                  1.7825                      -5.9805134
                   1.785                      -6.0818173
                  1.7875                      -6.1792026
                    1.79                       -6.272007
                  1.7925                      -6.3597198
                   1.795                      -6.4415346
                  1.7975                      -6.5160065
                     1.8                      -6.5811233
                  1.8025                      -6.6347937
                   1.805                       -6.675406
                  1.8075                      -6.7020373
                    1.81                      -6.7141563
                  1.8125                      -6.7110502
                   1.815                      -6.6914624
                  1.8175                       -6.653727
                    1.82                      -6.5963632
                  1.8225                       -6.518629
                   1.825                      -6.4206415
                  1.8275                      -6.3029382
                    1.83                      -6.1658862
                  1.8325                      -6.0094379
                   1.835                      -5.8334195
                  1.8375                      -5.6380988
                    1.84                      -5.4247535
                  1.8425                      -5.1955788
                   1.845                      -4.9531484
                  1.8475                      -4.6999358
                    1.85                          -4.438
                  1.8525                      -4.1693101
                   1.855                      -3.8960677
                  1.8575                      -3.6209897
                    1.86                      -3.3471869
                  1.8625                      -3.0777337
                   1.865                      -2.8152327
                  1.8675                      -2.5617642
                    1.87                      -2.3189605
                  1.8725                      -2.0883246
                   1.875                      -1.8714378
                  1.8775                      -1.6698474
                    1.88                      -1.4849265
                  1.8825                      -1.3175546
                   1.885                      -1.1680781
                  1.8875                      -1.0363445
                    1.89                     -0.92189607
                  1.8925                     -0.82418053
                   1.895                     -0.74265151
                  1.8975                     -0.67670577
                     1.9                     -0.62558774
                  1.9025                     -0.58826651
                   1.905                     -0.56344467
                  1.9075                      -0.5496692
                    1.91                     -0.54551372
                  1.9125                     -0.54974828
                   1.915                     -0.56138614
                  1.9175                     -0.57960321
                    1.92                      -0.6035862
                  1.9225                     -0.63240435
                   1.925                     -0.66501246
                  1.9275                      -0.7003771
                    1.93                     -0.73767702
                  1.9325                     -0.77639378
                   1.935                     -0.81628555
                  1.9375                     -0.85721417
                    1.94                      -0.8989196
                  1.9425                     -0.94094256
                   1.945                     -0.98270586
                  1.9475                      -1.0237321
                    1.95                      -1.0638282
                  1.9525                      -1.1031089
                   1.955                      -1.1418288
                  1.9575                      -1.1801429
                    1.96                      -1.2179144
                  1.9625                      -1.2547718
                   1.965                      -1.2903297
                  1.9675                      -1.3244499
                    1.97                      -1.3573425
                  1.9725                      -1.3894251
                   1.975                      -1.4210472
                  1.9775                      -1.4522431
                    1.98                      -1.4827095
                  1.9825                      -1.5120264
                   1.985                      -1.5399794
                  1.9875                      -1.5667349
                    1.99                      -1.5927645
                  1.9925                       -1.618536
                   1.995                      -1.6442068
                  1.9975                      -1.6695195
                       2                      -1.6939918
                  2.0025                      -1.7172805
                   2.005                       -1.739446
                  2.0075                      -1.7609544
                    2.01                      -1.7823709
                  2.0125                      -1.8039837
                   2.015                      -1.8255987
                  2.0175                      -1.8466949
                    2.02                      -1.8667868
                  2.0225                      -1.8858017
                   2.025                      -1.9041529
                  2.0275                      -1.9224816
                    2.03                      -1.9412142
                  2.0325                       -1.960265
                   2.035                      -1.9790959
                  2.0375                      -1.9970995
                    2.04                      -2.0140429
                  2.0425                       -2.030263
                   2.045                       -2.046454
                  2.0475                      -2.0631841
                    2.05                      -2.0805032
                  2.0525                      -2.0978917
                   2.055                      -2.1146251
                  2.0575                      -2.1303002
                    2.06                      -2.1451431
                  2.0625                      -2.1598823
                   2.065                      -2.1752493
                  2.0675                      -2.1914584
                    2.07                      -2.2080454
                  2.0725                       -2.224177
                   2.075                      -2.2392464
                  2.0775                      -2.2533278
                    2.08                      -2.2671538
                  2.0825                      -2.2816244
                   2.085                      -2.2971777
                  2.0875                      -2.3134573
                    2.09                        -2.32955
                  2.0925                      -2.3446219
                   2.095                      -2.3585269
                  2.0975                      -2.3719477
                     2.1                      -2.3859401
                  2.1025                      -2.4012004
                   2.105                      -2.4175598
                  2.1075                      -2.4340748
                    2.11                      -2.4496906
                  2.1125                      -2.4639885
                   2.115                      -2.4775296
                  2.1175                      -2.4914895
                    2.12                       -2.506845
                  2.1225                      -2.5236669
                   2.125                       -2.541048
                  2.1275                      -2.5577113
                    2.13                      -2.5729393
                  2.1325                      -2.5871111
                   2.135                      -2.6014933
                  2.1375                      -2.6173662
                    2.14                      -2.6351079
                  2.1425                      -2.6538834
                   2.145                      -2.6722051
                  2.1475                      -2.6889762
                    2.15                      -2.7043269
                  2.1525                      -2.7195855
                   2.155                      -2.7363881
                  2.1575                      -2.7555244
                    2.16                      -2.7763281
                  2.1625                      -2.7970947
                   2.165                      -2.8162648
                  2.1675                      -2.8335697
                    2.17                      -2.8503182
                  2.1725                      -2.8685396
                   2.175                      -2.8895771
                  2.1775                      -2.9131014
                    2.18                      -2.9372616
                  2.1825                      -2.9599535
                   2.185                      -2.9803519
                  2.1875                      -2.9995879
                    2.19                      -3.0200664
                  2.1925                      -3.0438124
                   2.195                      -3.0710094
                  2.1975                      -3.0997923
                     2.2                      -3.1274799
                  2.2025                      -3.1525296
                   2.205                      -3.1757533
                  2.2075                      -3.1999016
                    2.21                      -3.2278235
                  2.2125                      -3.2604169
                   2.215                       -3.295903
                  2.2175                       -3.330957
                    2.22                      -3.3630874
                  2.2225                      -3.3926246
                   2.225                      -3.4227303
                  2.2275                      -3.4573637
                    2.23                      -3.4985167
                  2.2325                      -3.5446655
                   2.235                       -3.591646
                  2.2375                      -3.6356038
                    2.24                      -3.6760182
                  2.2425                      -3.7165364
                   2.245                      -3.7628167
                  2.2475                      -3.8187137
                    2.25                      -3.8834683
                  2.2525                       -3.951932
                   2.255                      -4.0181641
                  2.2575                      -4.0801242
                    2.26                      -4.1419822
                  2.2625                      -4.2121519
                   2.265                      -4.2979628
                  2.2675                      -4.4006071
                    2.27                      -4.5140235
                  2.2725                      -4.6291209
                   2.275                      -4.7412583
                  2.2775                      -4.8558547
                    2.28                      -4.9869985
                  2.2825                      -5.1496112
                   2.285                      -5.3496994
                  2.2875                      -5.5793439
                    2.29                      -5.8214933
                  2.2925                       -6.063497
                   2.295                      -6.3104907
                  2.2975                      -6.5832213
                     2.3                       -6.892928
                  2.3025                       -7.198344
                   2.305                      -7.3698222
                  2.3075                       -7.225387
                    2.31                      -6.6776815
                  2.3125                      -5.8339692
                   2.315                      -4.8970809
                  2.3175                      -4.0258088
                    2.32                      -3.3013126
                  2.3225                       -2.751512
                   2.325                      -2.3766977
                  2.3275                      -2.1611322
                    2.33                      -2.0755579
                  2.3325                      -2.0791299
                   2.335                      -2.1267781
                  2.3375                      -2.1823368
                    2.34                      -2.2294708
                  2.3425                      -2.2717711
                   2.345                      -2.3221187
                  2.3475                      -2.3896035
                    2.35                      -2.4721082
                  2.3525                      -2.5576571
                   2.355                      -2.6325704
                  2.3575                       -2.690676
                    2.36                      -2.7367311
                  2.3625                       -2.782125
                   2.365                      -2.8365716
                  2.3675                      -2.9017589
                    2.37                       -2.970849
                  2.3725                      -3.0336049
                   2.375                      -3.0837707
                  2.3775                      -3.1232911
                    2.38                      -3.1605672
                  2.3825                      -3.2043923
                   2.385                       -3.258003
                  2.3875                      -3.3171617
                    2.39                      -3.3734027
                  2.3925                      -3.4200513
                   2.395                      -3.4568924
                  2.3975                      -3.4901262
                     2.4                      -3.5278556
                  2.4025                      -3.5744989
                   2.405                      -3.6279169
                  2.4075                      -3.6810603
                    2.41                      -3.7269728
                  2.4125                      -3.7636582
                   2.415                      -3.7953828
                  2.4175                      -3.8295183
                    2.42                      -3.8713978
                  2.4225                      -3.9207357
                   2.425                      -3.9719629
                  2.4275                      -4.0181413
                    2.43                      -4.0558758
                  2.4325                      -4.0876129
