        Frequency / GHz                S2,1 (19)/abs,dB
                  1.0975                      -22.972198
                     1.1                      -23.045818
                  1.1025                      -23.117944
                   1.105                      -23.188648
                  1.1075                      -23.258143
                    1.11                       -23.32665
                  1.1125                      -23.394237
                   1.115                      -23.460806
                  1.1175                      -23.526146
                    1.12                      -23.590105
                  1.1225                      -23.652698
                   1.125                       -23.71409
                  1.1275                       -23.77449
                    1.13                      -23.834014
                  1.1325                      -23.892601
                   1.135                       -23.95007
                  1.1375                      -24.006272
                    1.14                      -24.061213
                  1.1425                       -24.11505
                   1.145                      -24.168006
                  1.1475                      -24.220213
                    1.15                      -24.271617
                  1.1525                      -24.322018
                   1.155                      -24.371217
                  1.1575                      -24.419188
                    1.16                      -24.466099
                  1.1625                      -24.512225
                   1.165                       -24.55777
                  1.1675                      -24.602738
                    1.17                      -24.646922
                  1.1725                      -24.690058
                   1.175                      -24.732018
                  1.1775                      -24.772913
                    1.18                      -24.813029
                  1.1825                      -24.852649
                   1.185                      -24.891869
                  1.1875                      -24.930555
                    1.19                      -24.968431
                  1.1925                      -25.005302
                   1.195                      -25.041179
                  1.1975                      -25.076302
                     1.2                      -25.110972
                  1.2025                      -25.145343
                   1.205                      -25.179345
                  1.2075                      -25.212747
                    1.21                      -25.245314
                  1.2125                      -25.277025
                   1.215                      -25.308076
                  1.2175                      -25.338769
                    1.22                      -25.369297
                  1.2225                      -25.399619
                   1.225                      -25.429494
                  1.2275                      -25.458661
                    1.23                      -25.487044
                  1.2325                      -25.514828
                   1.235                      -25.542347
                  1.2375                      -25.569866
                    1.24                      -25.597399
                  1.2425                      -25.624703
                   1.245                      -25.651444
                  1.2475                      -25.677459
                    1.25                      -25.702859
                  1.2525                       -25.72799
                   1.255                      -25.753201
                  1.2575                      -25.778604
                    1.26                      -25.804023
                  1.2625                      -25.829099
                   1.265                      -25.853568
                  1.2675                      -25.877431
                    1.27                      -25.900982
                  1.2725                      -25.924594
                   1.275                      -25.948468
                  1.2775                      -25.972505
                    1.28                      -25.996382
                  1.2825                      -26.019786
                   1.285                      -26.042634
                  1.2875                      -26.065156
                    1.29                      -26.087716
                  1.2925                       -26.11057
                   1.295                      -26.133667
                  1.2975                      -26.156698
                     1.3                      -26.179309
                  1.3025                      -26.201359
                   1.305                      -26.223032
                  1.3075                      -26.244707
                    1.31                      -26.266703
                  1.3125                      -26.289034
                   1.315                      -26.311396
                  1.3175                      -26.333371
                    1.32                      -26.354716
                  1.3225                      -26.375541
                   1.325                      -26.396235
                  1.3275                      -26.417194
                    1.33                      -26.438551
                  1.3325                       -26.46006
                   1.335                      -26.481265
                  1.3375                      -26.501815
                    1.34                      -26.521691
                  1.3425                      -26.541233
                   1.345                      -26.560885
                  1.3475                      -26.580887
                    1.35                        -26.6011
                  1.3525                      -26.621092
                   1.355                      -26.640445
                  1.3575                      -26.659043
                    1.36                       -26.67713
                  1.3625                       -26.69516
                   1.365                      -26.713438
                  1.3675                      -26.731916
                    1.37                      -26.750205
                  1.3725                      -26.767851
                   1.375                      -26.784648
                  1.3775                      -26.800791
                    1.38                       -26.81673
                  1.3825                      -26.832846
                   1.385                      -26.849177
                  1.3875                      -26.865359
                    1.39                      -26.880893
                  1.3925                      -26.895467
                   1.395                      -26.909196
                  1.3975                      -26.922539
                     1.4                      -26.935974
                  1.4025                      -26.949661
                   1.405                      -26.963313
                  1.4075                      -26.976386
                    1.41                      -26.988458
                  1.4125                      -26.999509
                   1.415                      -27.009947
                  1.4175                      -27.020323
                    1.42                      -27.030933
                  1.4225                      -27.041622
                   1.425                      -27.051869
                  1.4275                      -27.061168
                    1.43                      -27.069366
                  1.4325                      -27.076778
                   1.435                      -27.083958
                  1.4375                      -27.091315
                    1.44                      -27.098817
                  1.4425                      -27.106005
                   1.445                      -27.112329
                  1.4475                       -27.11753
                    1.45                       -27.12184
                  1.4525                      -27.125807
                   1.455                      -27.129921
                  1.4575                      -27.134265
                    1.46                      -27.138439
                  1.4625                      -27.141847
                   1.465                      -27.144126
                  1.4675                      -27.145405
                    1.47                      -27.146235
                  1.4725                      -27.147209
                   1.475                      -27.148545
                  1.4775                      -27.149934
                    1.48                      -27.150745
                  1.4825                      -27.150482
                   1.485                      -27.149138
                  1.4875                      -27.147212
                    1.49                      -27.145378
                  1.4925                      -27.144028
                   1.495                      -27.142992
                  1.4975                      -27.141671
                     1.5                      -27.139464
                  1.5025                      -27.136197
                   1.505                      -27.132267
                  1.5075                      -27.128373
                    1.51                      -27.125041
                  1.5125                      -27.122267
                   1.515                      -27.119534
                  1.5175                      -27.116192
                    1.52                      -27.111932
                  1.5225                      -27.107036
                   1.525                      -27.102189
                  1.5275                      -27.098019
                    1.53                      -27.094674
                  1.5325                      -27.091727
                   1.535                      -27.088498
                  1.5375                      -27.084564
                    1.54                      -27.080089
                  1.5425                      -27.075742
                   1.545                      -27.072259
                  1.5475                      -27.069947
                    1.55                       -27.06849
                  1.5525                      -27.067195
                   1.555                      -27.065503
                  1.5575                      -27.063433
                    1.56                      -27.061597
                  1.5625                      -27.060832
                   1.565                      -27.061628
                  1.5675                      -27.063841
                    1.57                      -27.066818
                  1.5725                      -27.069889
                   1.575                      -27.072891
                  1.5775                       -27.07632
                    1.58                      -27.081039
                  1.5825                      -27.087714
                   1.585                      -27.096404
                  1.5875                      -27.106559
                    1.59                      -27.117474
                  1.5925                      -27.128822
                   1.595                      -27.140948
                  1.5975                      -27.154679
                     1.6                        -27.1708
                  1.6025                       -27.18955
                   1.605                      -27.210528
                  1.6075                      -27.233028
                    1.61                      -27.256604
                  1.6125                      -27.281442
                   1.615                      -27.308304
                  1.6175                      -27.338053
                    1.62                      -27.371104
                  1.6225                      -27.407215
                   1.625                      -27.445706
                  1.6275                      -27.486006
                    1.63                      -27.528132
                  1.6325                      -27.572733
                   1.635                      -27.620708
                  1.6375                      -27.672663
                    1.64                      -27.728543
                  1.6425                       -27.78776
                   1.645                      -27.849659
                  1.6475                      -27.914023
                    1.65                      -27.981322
                  1.6525                      -28.052414
                   1.655                      -28.128036
                  1.6575                      -28.208388
                    1.66                      -28.293061
                  1.6625                      -28.381386
                   1.665                      -28.472965
                  1.6675                      -28.567986
                    1.67                       -28.66718
                  1.6725                      -28.771348
                   1.675                      -28.880904
                  1.6775                      -28.995714
                    1.68                       -29.11521
                  1.6825                      -29.238873
                   1.685                      -29.366638
                  1.6875                         -29.499
                    1.69                      -29.636752
                  1.6925                       -29.78052
                   1.695                      -29.930441
                  1.6975                      -30.086204
                     1.7                      -30.247265
                  1.7025                      -30.413329
                   1.705                      -30.584606
                  1.7075                      -30.761775
                    1.71                      -30.945656
                  1.7125                      -31.136757
                   1.715                      -31.335114
                  1.7175                      -31.540349
                    1.72                      -31.751986
                  1.7225                      -31.969894
                   1.725                      -32.194511
                  1.7275                      -32.426681
                    1.73                      -32.667362
                  1.7325                      -32.917106
                   1.735                      -33.175924
                  1.7375                      -33.443371
                    1.74                       -33.71891
                  1.7425                      -34.002483
                   1.745                      -34.294666
                  1.7475                      -34.596554
                    1.75                      -34.909297
                  1.7525                      -35.233512
                   1.755                      -35.568917
                  1.7575                        -35.9146
                    1.76                      -36.269432
                  1.7625                      -36.632844
                   1.765                      -37.005025
                  1.7675                      -37.386697
                    1.77                      -37.778411
                  1.7725                      -38.179642
                   1.775                      -38.588226
                  1.7775                      -39.000674
                    1.78                       -39.41289
                  1.7825                      -39.821104
                   1.785                      -40.222523
                  1.7875                      -40.615159
                    1.79                      -40.997302
                  1.7925                      -41.366531
                   1.795                      -41.719682
                  1.7975                      -42.053638
                     1.8                      -42.366828
                  1.8025                      -42.660937
                   1.805                      -42.942023
                  1.8075                      -43.220371
                    1.81                       -43.50934
                  1.8125                      -43.823304
                   1.815                       -44.17619
                  1.8175                      -44.580977
                    1.82                      -45.050094
                  1.8225                      -45.597062
                   1.825                      -46.238379
                  1.8275                      -46.995488
                    1.83                      -47.896518
                  1.8325                      -48.978655
                   1.835                      -50.293041
                  1.8375                      -51.916221
                    1.84                       -53.97437
                  1.8425                      -56.705594
                   1.845                      -60.635663
                  1.8475                      -66.938471
                    1.85                      -68.497541
                  1.8525                       -61.82922
                   1.855                       -57.67149
                  1.8575                      -54.884523
                    1.86                      -52.841944
                  1.8625                      -51.268494
                   1.865                      -50.022448
                  1.8675                      -49.021031
                    1.87                      -48.210989
                  1.8725                      -47.556785
                   1.875                      -47.035655
                  1.8775                      -46.635161
                    1.88                      -46.351584
                  1.8825                      -46.187741
                   1.885                      -46.150806
                  1.8875                      -46.250266
                    1.89                      -46.497013
                  1.8925                      -46.903448
                   1.895                      -47.483507
                  1.8975                       -48.24839
                     1.9                      -49.183838
                  1.9025                       -50.17452
                   1.905                      -50.835831
                  1.9075                      -50.493866
                    1.91                      -48.913493
                  1.9125                      -46.683486
                   1.915                      -44.385368
                  1.9175                      -42.252359
                    1.92                      -40.331636
                  1.9225                       -38.61073
                   1.925                      -37.064821
                  1.9275                      -35.671534
                    1.93                       -34.41373
                  1.9325                      -33.279793
                   1.935                      -32.261295
                  1.9375                      -31.350487
                    1.94                      -30.539013
                  1.9425                      -29.816601
                   1.945                      -29.171984
                  1.9475                      -28.594754
                    1.95                      -28.077291
                  1.9525                      -27.615229
                   1.955                      -27.205977
                  1.9575                      -26.846109
                    1.96                      -26.529843
                  1.9625                      -26.249204
                   1.965                       -25.99624
                  1.9675                      -25.765583
                    1.97                      -25.555597
                  1.9725                      -25.367185
                   1.975                      -25.201076
                  1.9775                      -25.055533
                    1.98                      -24.926012
                  1.9825                      -24.806991
                   1.985                      -24.694681
                  1.9875                      -24.588689
                    1.99                      -24.491389
                  1.9925                      -24.405517
                   1.995                      -24.331576
                  1.9975                      -24.266936
                       2                      -24.207204
                  2.0025                      -24.148849
                   2.005                      -24.091317
                  2.0075                      -24.037051
                    2.01                      -23.989471
                  2.0125                      -23.950328
                   2.015                      -23.918256
                  2.0175                       -23.88953
                    2.02                      -23.860548
                  2.0225                      -23.830128
                   2.025                      -23.800208
                  2.0275                      -23.774312
                    2.03                      -23.754952
                  2.0325                      -23.741761
                   2.035                      -23.731685
                  2.0375                      -23.721049
                    2.04                      -23.708059
                  2.0425                      -23.693957
                   2.045                      -23.682073
                  2.0475                      -23.675381
                    2.05                      -23.674371
                  2.0525                      -23.676654
                   2.055                      -23.678597
                  2.0575                      -23.677855
                    2.06                      -23.674945
                  2.0625                      -23.672838
                   2.065                      -23.674828
                  2.0675                      -23.682153
                    2.07                      -23.693127
                  2.0725                      -23.704273
                   2.075                      -23.712749
                  2.0775                      -23.718296
                    2.08                      -23.723391
                  2.0825                      -23.731465
                   2.085                      -23.744495
                  2.0875                      -23.761569
                    2.09                      -23.779554
                  2.0925                      -23.795228
                   2.095                      -23.807522
                  2.0975                      -23.818234
                     2.1                      -23.830727
                  2.1025                      -23.847563
                   2.105                      -23.868699
                  2.1075                      -23.891516
                    2.11                      -23.912662
                  2.1125                      -23.930341
                   2.115                      -23.945552
                  2.1175                      -23.961359
                    2.12                      -23.980721
                  2.1225                      -24.004385
                   2.125                      -24.030397
                  2.1275                      -24.055458
                    2.13                       -24.07721
                  2.1325                      -24.095855
                   2.135                      -24.114012
                  2.1375                      -24.134858
                    2.14                      -24.159875
                  2.1425                       -24.18781
                   2.145                      -24.215567
                  2.1475                      -24.240309
                    2.15                      -24.261445
                  2.1525                      -24.281034
                   2.155                      -24.302344
                  2.1575                      -24.327559
                    2.16                      -24.356242
                  2.1625                       -24.38565
                   2.165                      -24.412598
                  2.1675                      -24.435639
                    2.17                      -24.456074
                  2.1725                      -24.477059
                   2.175                      -24.501396
                  2.1775                      -24.529604
                    2.18                      -24.559551
                  2.1825                      -24.587926
                   2.185                      -24.612486
                  2.1875                      -24.633589
                    2.19                      -24.653976
                  2.1925                      -24.676853
                   2.195                      -24.703674
                  2.1975                      -24.733172
                     2.2                      -24.762201
                  2.2025                      -24.787913
                   2.205                       -24.80969
                  2.2075                      -24.829605
                    2.21                      -24.851022
                  2.2125                      -24.876228
                   2.215                      -24.904912
                  2.2175                      -24.934371
                    2.22                      -24.961329
                  2.2225                       -24.98421
                   2.225                      -25.004256
                  2.2275                      -25.024767
                    2.23                      -25.048822
                  2.2325                      -25.077227
                   2.235                      -25.107959
                  2.2375                      -25.137534
                    2.24                      -25.163364
                  2.2425                      -25.185589
                   2.245                      -25.207129
                  2.2475                      -25.231778
                    2.25                      -25.261713
                  2.2525                      -25.296092
                   2.255                       -25.33165
                  2.2575                      -25.364873
                    2.26                      -25.394401
                  2.2625                      -25.422171
                   2.265                      -25.452294
                  2.2675                      -25.488455
                    2.27                      -25.531658
                  2.2725                      -25.579694
                   2.275                      -25.628566
                  2.2775                      -25.675128
                    2.28                      -25.719294
                  2.2825                      -25.764403
                   2.285                      -25.815251
                  2.2875                      -25.875243
                    2.29                      -25.944441
                  2.2925                      -26.019353
                   2.295                      -26.094639
                  2.2975                       -26.16594
                     2.3                      -26.232744
                  2.3025                      -26.299649
                   2.305                       -26.37601
                  2.3075                      -26.476481
                    2.31                      -26.625838
                  2.3125                      -26.871394
                   2.315                      -27.306369
                  2.3175                      -28.098823
                    2.32                      -29.467118
                  2.3225                      -31.445563
                   2.325                      -33.458113
                  2.3275                      -34.592295
                    2.33                      -34.821046
                  2.3325                      -34.759808
                   2.335                      -34.762867
                  2.3375                      -34.898372
                    2.34                       -35.11545
                  2.3425                      -35.333108
                   2.345                      -35.496337
                  2.3475                      -35.602922
                    2.35                      -35.685848
                  2.3525                      -35.773505
                   2.355                       -35.86301
                  2.3575                      -35.920528
                    2.36                       -35.90632
                  2.3625                      -35.807203
                   2.365                      -35.647185
                  2.3675                      -35.466974
                    2.37                      -35.295072
                  2.3725                       -35.13468
                   2.375                       -34.96954
                  2.3775                      -34.781701
                    2.38                      -34.568169
                  2.3825                       -34.34393
                   2.385                      -34.130749
                  2.3875                      -33.942758
                    2.39                      -33.779244
                  2.3925                      -33.627826
                   2.395                      -33.474286
                  2.3975                      -33.312623
                     2.4                      -33.148708
                  2.4025                      -32.994885
                   2.405                      -32.860882
                  2.4075                        -32.7476
                    2.41                      -32.647146
                  2.4125                      -32.548494
                   2.415                      -32.444799
                  2.4175                      -32.337585
                    2.42                      -32.234879
                  2.4225                      -32.144961
                   2.425                       -32.07068
                  2.4275                      -32.007841
                    2.43                      -31.948124
                  2.4325                      -31.884686
