        Frequency / GHz                S1,1/abs,dB
                   0.685                      -3.1665477
                  0.6875                      -3.3910264
                    0.69                      -3.6297173
                  0.6925                      -3.8832048
                   0.695                      -4.1520599
                  0.6975                      -4.4368639
                     0.7                      -4.7381673
                  0.7025                      -5.0565342
                   0.705                      -5.3924958
                  0.7075                      -5.7466049
                    0.71                      -6.1194368
                  0.7125                      -6.5115391
                   0.715                       -6.923529
                  0.7175                      -7.3560254
                    0.72                       -7.809753
                  0.7225                      -8.2854538
                   0.725                      -8.7839986
                  0.7275                      -9.3063751
                    0.73                      -9.8537312
                  0.7325                      -10.427381
                   0.735                      -11.028888
                  0.7375                      -11.660085
                    0.74                      -12.323205
                  0.7425                      -13.020831
                   0.745                      -13.756132
                  0.7475                      -14.532936
                    0.75                      -15.355862
                  0.7525                      -16.230624
                   0.755                      -17.164143
                  0.7575                      -18.165103
                    0.76                      -19.244178
                  0.7625                      -20.414731
                   0.765                       -21.69299
                  0.7675                      -23.098102
                    0.77                      -24.649903
                  0.7725                      -26.360211
                   0.775                      -28.203859
                  0.7775                      -30.039188
                    0.78                      -31.464528
                  0.7825                      -31.879589
                   0.785                      -31.152743
                  0.7875                      -29.821364
                    0.79                      -28.385583
                  0.7925                      -27.054584
                   0.795                      -25.878415
                  0.7975                      -24.851917
                     0.8                      -23.955944
                  0.8025                      -23.170144
                   0.805                      -22.476693
                  0.8075                      -21.860859
                    0.81                      -21.310527
                  0.8125                      -20.815885
                   0.815                      -20.368811
                  0.8175                      -19.962639
                    0.82                      -19.591732
                  0.8225                      -19.251382
                   0.825                      -18.937518
                  0.8275                      -18.646675
                    0.83                      -18.375819
                  0.8325                      -18.122279
                   0.835                      -17.883698
                  0.8375                      -17.657998
                    0.84                      -17.443286
                  0.8425                       -17.23788
                   0.845                      -17.040273
                  0.8475                      -16.849072
                    0.85                      -16.663046
                  0.8525                      -16.481079
                   0.855                      -16.302168
                  0.8575                      -16.125395
                    0.86                      -15.949981
                  0.8625                      -15.775227
                   0.865                      -15.600508
                  0.8675                      -15.425304
                    0.87                      -15.249214
                  0.8725                      -15.071853
                   0.875                      -14.892962
                  0.8775                      -14.712344
                    0.88                      -14.529873
                  0.8825                      -14.345478
                   0.885                      -14.159158
                  0.8875                      -13.970961
                    0.89                      -13.780984
                  0.8925                      -13.589347
                   0.895                      -13.396239
                  0.8975                      -13.201839
                     0.9                      -13.006369
                  0.9025                       -12.81008
                   0.905                      -12.613205
                  0.9075                      -12.416005
                    0.91                      -12.218732
                  0.9125                       -12.02165
                   0.915                      -11.825007
                  0.9175                      -11.629056
                    0.92                      -11.434024
                  0.9225                      -11.240151
                   0.925                      -11.047638
                  0.9275                        -10.8567
                    0.93                      -10.667518
                  0.9325                      -10.480261
                   0.935                      -10.295095
                  0.9375                      -10.112161
                    0.94                      -9.9315827
                  0.9425                      -9.7534828
                   0.945                      -9.5779676
                  0.9475                      -9.4051118
                    0.95                          -9.235
                  0.9525                       -9.067691
                   0.955                      -8.9032454
                  0.9575                      -8.7416941
                    0.96                       -8.583074
                  0.9625                      -8.4274071
                   0.965                      -8.2747053
                  0.9675                      -8.1249823
                    0.97                      -7.9782192
                  0.9725                      -7.8344204
                   0.975                      -7.6935717
                  0.9775                      -7.5556517
                    0.98                      -7.4206256
                  0.9825                       -7.288475
                   0.985                      -7.1591654
                  0.9875                      -7.0326596
                    0.99                      -6.9089126
                  0.9925                      -6.7878885
                   0.995                      -6.6695419
                  0.9975                       -6.553824
                       1                      -6.4406914
                  1.0025                      -6.3300871
                   1.005                      -6.2219763
                  1.0075                      -6.1162994
                    1.01                      -6.0130063
                  1.0125                       -5.912048
                   1.015                      -5.8133786
                  1.0175                      -5.7169452
                    1.02                      -5.6226947
                  1.0225                      -5.5305844
                   1.025                      -5.4405676
                  1.0275                      -5.3525941
                    1.03                      -5.2666161
                  1.0325                      -5.1825935
                   1.035                      -5.1004811
                  1.0375                      -5.0202358
                    1.04                      -4.9418132
                  1.0425                      -4.8651758
                   1.045                      -4.7902893
                  1.0475                      -4.7171078
                    1.05                      -4.6455959
                  1.0525                      -4.5757201
                   1.055                      -4.5074479
                  1.0575                      -4.4407413
                    1.06                      -4.3755681
                  1.0625                       -4.311898
                   1.065                      -4.2497049
                  1.0675                      -4.1889525
                    1.07                      -4.1296125
                  1.0725                      -4.0716625
                   1.075                      -4.0150714
                  1.0775                      -3.9598081
                    1.08                      -3.9058526
                  1.0825                      -3.8531801
                   1.085                      -3.8017607
                  1.0875                      -3.7515754
                    1.09                       -3.702595
                  1.0925                      -3.6547996
                   1.095                      -3.6081658
                  1.0975                      -3.5626678
                     1.1                      -3.5182854
                  1.1025                      -3.4749955
                   1.105                      -3.4327736
                  1.1075                      -3.3916027
                    1.11                       -3.351459
                  1.1125                      -3.3123189
                   1.115                      -3.2741637
                  1.1175                      -3.2369692
                    1.12                      -3.2007178
                  1.1225                      -3.1653867
                   1.125                      -3.1309571
                  1.1275                      -3.0974082
                    1.13                      -3.0647179
                  1.1325                      -3.0328681
                   1.135                      -3.0018396
                  1.1375                      -2.9716123
                    1.14                      -2.9421667
                  1.1425                      -2.9134836
                   1.145                       -2.885546
                  1.1475                      -2.8583372
                    1.15                      -2.8318361
                  1.1525                      -2.8060261
                   1.155                      -2.7808943
                  1.1575                      -2.7564172
                    1.16                       -2.732584
                  1.1625                      -2.7093776
                   1.165                      -2.6867843
                  1.1675                      -2.6647876
                    1.17                      -2.6433747
                  1.1725                      -2.6225304
                   1.175                      -2.6022452
                  1.1775                      -2.5825028
                    1.18                      -2.5632928
                  1.1825                      -2.5446039
                   1.185                      -2.5264259
                  1.1875                      -2.5087481
                    1.19                      -2.4915606
                  1.1925                      -2.4748551
                   1.195                      -2.4586227
                  1.1975                      -2.4428534
                     1.2                      -2.4275419
                  1.2025                      -2.4126801
                   1.205                      -2.3982612
                  1.2075                      -2.3842814
                    1.21                      -2.3707312
                  1.2125                       -2.357608
                   1.215                      -2.3449052
                  1.2175                      -2.3326189
                    1.22                      -2.3207463
                  1.2225                      -2.3092815
                   1.225                       -2.298222
                  1.2275                      -2.2875653
                    1.23                      -2.2773059
                  1.2325                      -2.2674428
                   1.235                      -2.2579731
                  1.2375                      -2.2488952
                    1.24                      -2.2402053
                  1.2425                       -2.231901
                   1.245                      -2.2239824
                  1.2475                      -2.2164449
                    1.25                        -2.20929
                  1.2525                       -2.202512
                   1.255                      -2.1961125
                  1.2575                       -2.190087
                    1.26                      -2.1844345
                  1.2625                      -2.1791554
                   1.265                      -2.1742457
                  1.2675                      -2.1697042
                    1.27                      -2.1655288
                  1.2725                      -2.1617188
                   1.275                      -2.1582719
                  1.2775                      -2.1551864
                    1.28                      -2.1524593
                  1.2825                       -2.150089
                   1.285                       -2.148076
                  1.2875                      -2.1464156
                    1.29                      -2.1451075
                  1.2925                      -2.1441488
                   1.295                       -2.143538
                  1.2975                      -2.1432734
                     1.3                      -2.1433531
                  1.3025                      -2.1437766
                   1.305                      -2.1445409
                  1.3075                       -2.145645
                    1.31                      -2.1470865
                  1.3125                      -2.1488648
                   1.315                      -2.1509791
                  1.3175                      -2.1534291
                    1.32                       -2.156211
                  1.3225                      -2.1593267
                   1.325                       -2.162774
                  1.3275                      -2.1665543
                    1.33                       -2.170665
                  1.3325                      -2.1751084
                   1.335                      -2.1798834
                  1.3375                      -2.1849909
                    1.34                      -2.1904319
                  1.3425                      -2.1962072
                   1.345                      -2.2023178
                  1.3475                       -2.208765
                    1.35                      -2.2155515
                  1.3525                      -2.2226783
                   1.355                      -2.2301486
                  1.3575                       -2.237965
                    1.36                      -2.2461298
                  1.3625                      -2.2546452
                   1.365                      -2.2635167
                  1.3675                      -2.2727456
                    1.37                      -2.2823366
                  1.3725                      -2.2922947
                   1.375                      -2.3026234
                  1.3775                       -2.313327
                    1.38                      -2.3244111
                  1.3825                      -2.3358805
                   1.385                      -2.3477394
                  1.3875                      -2.3599933
                    1.39                      -2.3726486
                  1.3925                      -2.3857105
                   1.395                      -2.3991847
                  1.3975                      -2.4130774
                     1.4                      -2.4273947
                  1.4025                      -2.4421424
                   1.405                      -2.4573276
                  1.4075                      -2.4729546
                    1.41                      -2.4890326
                  1.4125                      -2.5055664
                   1.415                       -2.522562
                  1.4175                      -2.5400283
                    1.42                      -2.5579711
                  1.4225                      -2.5763964
                   1.425                      -2.5953106
                  1.4275                      -2.6147208
                    1.43                      -2.6346351
                  1.4325                      -2.6550595
                   1.435                      -2.6759985
                  1.4375                      -2.6974625
                    1.44                      -2.7194567
                  1.4425                      -2.7419889
                   1.445                      -2.7650628
                  1.4475                      -2.7886887
                    1.45                      -2.8128723
                  1.4525                      -2.8376196
                   1.455                      -2.8629376
                  1.4575                      -2.8888362
                    1.46                       -2.915319
                  1.4625                      -2.9423934
                   1.465                      -2.9700683
                  1.4675                       -2.998348
                    1.47                       -3.027243
                  1.4725                      -3.0567574
                   1.475                      -3.0868999
                  1.4775                      -3.1176802
                    1.48                      -3.1491032
                  1.4825                       -3.181176
                   1.485                      -3.2139089
                  1.4875                      -3.2473079
                    1.49                      -3.2813823
                  1.4925                       -3.316141
                   1.495                       -3.351591
                  1.4975                      -3.3877441
                     1.5                      -3.4246044
                  1.5025                      -3.4621862
                   1.505                      -3.5004974
                  1.5075                      -3.5395441
                    1.51                      -3.5793405
                  1.5125                      -3.6198966
                   1.515                      -3.6612204
                  1.5175                      -3.7033237
                    1.52                      -3.7462208
                  1.5225                      -3.7899199
                   1.525                      -3.8344335
                  1.5275                      -3.8797697
                    1.53                      -3.9259484
                  1.5325                      -3.9729778
                   1.535                      -4.0208694
                  1.5375                       -4.069638
                    1.54                      -4.1192999
                  1.5425                      -4.1698658
                   1.545                      -4.2213508
                  1.5475                      -4.2737638
                    1.55                      -4.3271288
                  1.5525                      -4.3814554
                   1.555                      -4.4367554
                  1.5575                      -4.4930524
                    1.56                      -4.5503572
                  1.5625                      -4.6086857
                   1.565                      -4.6680514
                  1.5675                      -4.7284717
                    1.57                      -4.7899669
                  1.5725                      -4.8525497
                   1.575                      -4.9162321
                  1.5775                      -4.9810393
                    1.58                      -5.0469842
                  1.5825                      -5.1140797
                   1.585                      -5.1823486
                  1.5875                      -5.2518009
                    1.59                      -5.3224595
                  1.5925                      -5.3943344
                   1.595                      -5.4674456
                  1.5975                      -5.5418118
                     1.6                      -5.6174472
                  1.6025                      -5.6943631
                   1.605                      -5.7725829
                  1.6075                      -5.8521158
                    1.61                      -5.9329845
                  1.6125                      -6.0151962
                   1.615                      -6.0987711
                  1.6175                      -6.1837266
                    1.62                      -6.2700716
                  1.6225                      -6.3578273
                   1.625                      -6.4470047
                  1.6275                      -6.5376146
                    1.63                      -6.6296746
                  1.6325                      -6.7232014
                   1.635                      -6.8182026
                  1.6375                      -6.9146985
                    1.64                      -7.0126953
                  1.6425                      -7.1122144
                   1.645                      -7.2132625
                  1.6475                      -7.3158464
                    1.65                      -7.4199943
                  1.6525                      -7.5257131
                   1.655                      -7.6330079
                  1.6575                       -7.741898
                    1.66                      -7.8523988
                  1.6625                      -7.9645191
                   1.665                      -8.0782704
                  1.6675                      -8.1936561
                    1.67                      -8.3107088
                  1.6725                      -8.4294312
                   1.675                      -8.5498252
                  1.6775                       -8.671924
                    1.68                      -8.7957289
                  1.6825                      -8.9212527
                   1.685                      -9.0485029
                  1.6875                      -9.1774945
                    1.69                      -9.3082487
                  1.6925                      -9.4407729
                   1.695                      -9.5750629
                  1.6975                      -9.7111545
                     1.7                       -9.849046
                  1.7025                      -9.9887465
                   1.705                      -10.130262
                  1.7075                      -10.273605
                    1.71                      -10.418786
                  1.7125                        -10.5658
                   1.715                      -10.714656
                  1.7175                      -10.865361
                    1.72                      -11.017905
                  1.7225                      -11.172284
                   1.725                      -11.328498
                  1.7275                      -11.486521
                    1.73                      -11.646358
                  1.7325                      -11.807966
                   1.735                       -11.97133
                  1.7375                      -12.136423
                    1.74                      -12.303195
                  1.7425                      -12.471605
                   1.745                      -12.641591
                  1.7475                      -12.813083
                    1.75                      -12.986006
                  1.7525                      -13.160278
                   1.755                      -13.335777
                  1.7575                      -13.512399
                    1.76                      -13.689993
                  1.7625                      -13.868424
                   1.765                      -14.047509
                  1.7675                       -14.22704
                    1.77                      -14.406808
                  1.7725                      -14.586586
                   1.775                      -14.766076
                  1.7775                      -14.944999
                    1.78                      -15.123027
                  1.7825                      -15.299803
                   1.785                      -15.474937
                  1.7875                      -15.647991
                    1.79                      -15.818545
                  1.7925                      -15.986097
                   1.795                      -16.150128
                  1.7975                      -16.310103
                     1.8                      -16.465451
                  1.8025                      -16.615589
                   1.805                      -16.759902
                  1.8075                      -16.897759
                    1.81                      -17.028575
                  1.8125                      -17.151707
                   1.815                      -17.266557
                  1.8175                      -17.372564
                    1.82                      -17.469177
                  1.8225                      -17.555898
                   1.825                      -17.632289
                  1.8275                       -17.69798
                    1.83                      -17.752663
                  1.8325                      -17.796129
                   1.835                      -17.828239
                  1.8375                      -17.848957
                    1.84                      -17.858326
                  1.8425                      -17.856489
                   1.845                      -17.843658
                  1.8475                      -17.820145
                    1.85                      -17.786317
                  1.8525                      -17.742616
                   1.855                      -17.689529
                  1.8575                      -17.627587
                    1.86                       -17.55736
                  1.8625                       -17.47944
                   1.865                      -17.394423
                  1.8675                      -17.302921
                    1.87                      -17.205538
                  1.8725                      -17.102865
                   1.875                      -16.995486
                  1.8775                      -16.883959
                    1.88                      -16.768824
                  1.8825                      -16.650587
                   1.885                      -16.529741
                  1.8875                      -16.406746
                    1.89                      -16.282028
                  1.8925                      -16.155982
                   1.895                      -16.028997
                  1.8975                      -15.901409
                     1.9                      -15.773551
                  1.9025                      -15.645717
                   1.905                      -15.518187
                  1.9075                      -15.391224
                    1.91                      -15.265053
                  1.9125                      -15.139898
                   1.915                      -15.015961
                  1.9175                      -14.893433
                    1.92                      -14.772472
                  1.9225                      -14.653244
                   1.925                      -14.535901
                  1.9275                      -14.420579
                    1.93                      -14.307383
                  1.9325                      -14.196445
                   1.935                      -14.087874
                  1.9375                      -13.981753
                    1.94                      -13.878174
                  1.9425                      -13.777225
                   1.945                      -13.678982
                  1.9475                      -13.583507
                    1.95                      -13.490868
                  1.9525                      -13.401115
                   1.955                      -13.314307
                  1.9575                      -13.230479
                    1.96                      -13.149676
                  1.9625                      -13.071931
                   1.965                      -12.997277
                  1.9675                      -12.925736
                    1.97                      -12.857325
                  1.9725                      -12.792063
                   1.975                      -12.729958
                  1.9775                      -12.671013
                    1.98                      -12.615226
                  1.9825                      -12.562597
                   1.985                      -12.513111
                  1.9875                      -12.466756
                    1.99                      -12.423509
                  1.9925                      -12.383351
                   1.995                      -12.346243
                  1.9975                       -12.31215
                       2                      -12.281037
                  2.0025                      -12.252845
                   2.005                      -12.227531
                  2.0075                      -12.205031
                    2.01                      -12.185278
                  2.0125                      -12.168203
                   2.015                      -12.153725
                  2.0175                      -12.141765
                    2.02                      -12.132224
                  2.0225                      -12.125011
                   2.025                      -12.120011
                  2.0275                      -12.117116
                    2.03                      -12.116208
                  2.0325                      -12.117156
                   2.035                      -12.119825
                  2.0375                      -12.124079
                    2.04                      -12.129755
                  2.0425                      -12.136709
                   2.045                      -12.144771
                  2.0475                      -12.153768
                    2.05                      -12.163528
                  2.0525                      -12.173855
                   2.055                      -12.184574
                  2.0575                      -12.195475
                    2.06                       -12.20637
                  2.0625                      -12.217046
                   2.065                      -12.227306
                  2.0675                      -12.236927
                    2.07                      -12.245712
                  2.0725                       -12.25345
                   2.075                      -12.259933
                  2.0775                      -12.264953
                    2.08                      -12.268316
                  2.0825                      -12.269825
                   2.085                      -12.269291
                  2.0875                      -12.266537
                    2.09                      -12.261403
                  2.0925                      -12.253728
                   2.095                      -12.243366
                  2.0975                      -12.230203
                     2.1                      -12.214116
                  2.1025                      -12.195017
                   2.105                      -12.172821
                  2.1075                      -12.147472
                    2.11                      -12.118924
                  2.1125                      -12.087155
                   2.115                      -12.052158
                  2.1175                      -12.013944
                    2.12                       -11.97254
                  2.1225                      -11.927991
                   2.125                      -11.880352
                  2.1275                      -11.829705
                    2.13                      -11.776122
                  2.1325                       -11.71971
                   2.135                      -11.660568
                  2.1375                      -11.598815
                    2.14                      -11.534566
                  2.1425                      -11.467957
                   2.145                      -11.399109
                  2.1475                      -11.328161
                    2.15                      -11.255244
                  2.1525                      -11.180482
                   2.155                      -11.104022
                  2.1575                      -11.025979
                    2.16                      -10.946495
                  2.1625                      -10.865694
                   2.165                       -10.78367
                  2.1675                      -10.700561
                    2.17                      -10.616457
                  2.1725                      -10.531479
                   2.175                      -10.445713
                  2.1775                      -10.359242
                    2.18                      -10.272166
                  2.1825                      -10.184565
                   2.185                      -10.096488
                  2.1875                      -10.008027
                    2.19                      -9.9192347
                  2.1925                      -9.8301627
                   2.195                      -9.7408749
                  2.1975                      -9.6514102
                     2.2                      -9.5618326
                  2.2025                      -9.4721602
                   2.205                       -9.382431
                  2.2075                      -9.2926937
                    2.21                      -9.2029663
                  2.2125                      -9.1132968
                   2.215                       -9.023702
                  2.2175                      -8.9342011
                    2.22                      -8.8448453
                  2.2225                      -8.7556351
                   2.225                      -8.6665932
                  2.2275                      -8.5777622
                    2.23                      -8.4891537
                  2.2325                      -8.4007853
                   2.235                      -8.3126955
                  2.2375                      -8.2249003
                    2.24                       -8.137422
                  2.2425                      -8.0502874
                   2.245                      -7.9635094
                  2.2475                      -7.8771324
                    2.25                      -7.7911634
                  2.2525                       -7.705644
                   2.255                      -7.6206017
                  2.2575                      -7.5360364
                    2.26                      -7.4519991
                  2.2625                      -7.3685081
                   2.265                      -7.2855836
                  2.2675                      -7.2032646
                    2.27                      -7.1215705
                  2.2725                      -7.0405186
                   2.275                      -6.9601574
                  2.2775                      -6.8804803
                    2.28                      -6.8015341
                  2.2825                      -6.7233352
                   2.285                      -6.6458966
                  2.2875                      -6.5692548
                    2.29                      -6.4934166
                  2.2925                      -6.4184185
                   2.295                      -6.3442606
                  2.2975                      -6.2709558
                     2.3                      -6.1985355
                  2.3025                      -6.1270043
                   2.305                      -6.0563687
                  2.3075                      -5.9866497
                    2.31                      -5.9178559
                  2.3125                      -5.8499779
                   2.315                      -5.7830375
                  2.3175                      -5.7170284
                    2.32                      -5.6519648
                  2.3225                        -5.58784
                   2.325                        -5.52465
                  2.3275                      -5.4624018
                    2.33                       -5.401089
                  2.3325                      -5.3407049
                   2.335                      -5.2812459
                  2.3375                       -5.222697
                    2.34                      -5.1650638
                  2.3425                      -5.1083312
                   2.345                       -5.052482
                  2.3475                      -4.9975193
                    2.35                        -4.94343
                  2.3525                      -4.8901861
                   2.355                      -4.8377931
                  2.3575                      -4.7862254
                    2.36                      -4.7354793
                  2.3625                      -4.6855393
                   2.365                       -4.636385
                  2.3675                      -4.5880155
                    2.37                      -4.5404022
                  2.3725                      -4.4935419
                   2.375                      -4.4474171
                  2.3775                      -4.4020122
                    2.38                      -4.3573219
                  2.3825                      -4.3133269
                   2.385                       -4.270014
                  2.3875                      -4.2273807
                    2.39                      -4.1854054
                  2.3925                      -4.1440768
                   2.395                      -4.1033916
                  2.3975                      -4.0633328
                     2.4                      -4.0238985
                  2.4025                      -3.9850747
                   2.405                      -3.9468545
                  2.4075                      -3.9092286
                    2.41                      -3.8721872
                  2.4125                      -3.8357294
                   2.415                      -3.7998435
                  2.4175                      -3.7645227
                    2.42                      -3.7297649
                  2.4225                      -3.6955655
                   2.425                      -3.6619102
                  2.4275                      -3.6287997
                    2.43                      -3.5962291
                  2.4325                      -3.5641869
                   2.435                      -3.5326759
                  2.4375                      -3.5016849
                    2.44                      -3.4712129
                  2.4425                      -3.4412533
                   2.445                      -3.4117939
                  2.4475                      -3.3828343
                    2.45                      -3.3543643
                  2.4525                      -3.3263818
                   2.455                      -3.2988745
                  2.4575                      -3.2718359
                    2.46                      -3.2452601
                  2.4625                      -3.2191353
                   2.465                      -3.1934478
                  2.4675                      -3.1681944
                    2.47                      -3.1433617
                  2.4725                      -3.1189368
                   2.475                      -3.0949109
                  2.4775                      -3.0712682
                    2.48                      -3.0479992
                  2.4825                      -3.0250876
                   2.485                      -3.0025176
                  2.4875                      -2.9802783
                    2.49                      -2.9583509
                  2.4925                      -2.9367231
                   2.495                      -2.9153778
                  2.4975                      -2.8943002
                     2.5                      -2.8734716
                  2.5025                      -2.8528764
                   2.505                      -2.8324959
                  2.5075                       -2.812318
                    2.51                      -2.7923234
                  2.5125                      -2.7724939
                   2.515                      -2.7528194
                  2.5175                       -2.733276
                    2.52                      -2.7138531
                  2.5225                      -2.6945342
                   2.525                       -2.675303
                  2.5275                      -2.6561491
                    2.53                      -2.6370555
                  2.5325                      -2.6180129
                   2.535                       -2.599009
                  2.5375                      -2.5800278
                    2.54                      -2.5610644
                  2.5425                      -2.5421084
                   2.545                      -2.5231487
                  2.5475                      -2.5041827
                    2.55                      -2.4852021
                  2.5525                      -2.4662011
                   2.555                      -2.4471763
                  2.5575                      -2.4281227
                    2.56                      -2.4090428
                  2.5625                      -2.3899329
                   2.565                       -2.370791
                  2.5675                       -2.351622
                    2.57                      -2.3324266
                  2.5725                      -2.3132105
                   2.575                      -2.2939741
                  2.5775                      -2.2747208
                    2.58                        -2.25546
                  2.5825                      -2.2361975
                   2.585                       -2.216937
                  2.5875                      -2.1976895
                    2.59                      -2.1784637
                  2.5925                      -2.1592623
                   2.595                      -2.1400995
                  2.5975                      -2.1209808
                     2.6                      -2.1019188
                  2.6025                      -2.0829205
                   2.605                      -2.0639942
                  2.6075                      -2.0451548
                    2.61                      -2.0264043
                  2.6125                      -2.0077572
                   2.615                      -1.9892193
                  2.6175                      -1.9707997
                    2.62                      -1.9525094
                  2.6225                      -1.9343542
                   2.625                      -1.9163408
                  2.6275                      -1.8984808
                    2.63                      -1.8807765
                  2.6325                      -1.8632335
                   2.635                      -1.8458613
                  2.6375                      -1.8286626
                    2.64                      -1.8116437
                  2.6425                      -1.7948074
                   2.645                      -1.7781577
                  2.6475                      -1.7617008
                    2.65                      -1.7454329
                  2.6525                      -1.7293623
                   2.655                      -1.7134883
                  2.6575                      -1.6978104
                    2.66                      -1.6823337
                  2.6625                      -1.6670559
                   2.665                      -1.6519772
                  2.6675                      -1.6370984
                    2.67                      -1.6224189
                  2.6725                      -1.6079364
                   2.675                       -1.593653
                  2.6775                      -1.5795649
                    2.68                      -1.5656736
                  2.6825                      -1.5519779
                   2.685                      -1.5384731
                  2.6875                      -1.5251615
                    2.69                      -1.5120397
                  2.6925                      -1.4991082
                   2.695                      -1.4863656
                  2.6975                      -1.4738097
                     2.7                      -1.4614408
                  2.7025                      -1.4492595
                   2.705                      -1.4372617
                  2.7075                      -1.4254489
                    2.71                      -1.4138208
                  2.7125                      -1.4023753
                   2.715                       -1.391116
                  2.7175                      -1.3800397
                    2.72                      -1.3691499
                  2.7225                      -1.3584446
                   2.725                      -1.3479238
                  2.7275                      -1.3375898
                    2.73                      -1.3274415
                  2.7325                      -1.3174823
                   2.735                      -1.3077101
                  2.7375                      -1.2981263
                    2.74                      -1.2887343
                  2.7425                      -1.2795312
                   2.745                      -1.2705178
                  2.7475                      -1.2616956
                    2.75                       -1.253065
                  2.7525                      -1.2446241
                   2.755                      -1.2363755
                  2.7575                      -1.2283162
                    2.76                      -1.2204479
                  2.7625                      -1.2127674
                   2.765                      -1.2052731
                  2.7675                      -1.1979652
                    2.77                      -1.1908403
                  2.7725                      -1.1838973
                   2.775                      -1.1771327
                  2.7775                      -1.1705425
                    2.78                      -1.1641243
                  2.7825                      -1.1578743
                   2.785                      -1.1517875
                  2.7875                      -1.1458602
                    2.79                      -1.1400874
                  2.7925                      -1.1344634
                   2.795                      -1.1289848
                  2.7975                      -1.1236429
                     2.8                      -1.1184334
                  2.8025                      -1.1133506
                   2.805                      -1.1083867
                  2.8075                      -1.1035371
                    2.81                      -1.0987945
                  2.8125                      -1.0941534
                   2.815                      -1.0896062
                  2.8175                      -1.0851458
                    2.82                      -1.0807682
                  2.8225                      -1.0764662
                   2.825                      -1.0722332
                  2.8275                      -1.0680643
                    2.83                      -1.0639541
                  2.8325                      -1.0598971
                   2.835                       -1.055889
                  2.8375                      -1.0519248
                    2.84                      -1.0480012
                  2.8425                      -1.0441146
                   2.845                      -1.0402609
                  2.8475                      -1.0364387
                    2.85                       -1.032646
                  2.8525                      -1.0288811
                   2.855                       -1.025142
                  2.8575                      -1.0214278
                    2.86                      -1.0177405
                  2.8625                      -1.0140787
                   2.865                      -1.0104434
                  2.8675                       -1.006838
                    2.87                       -1.003261
                  2.8725                     -0.99971558
                   2.875                     -0.99620486
                  2.8775                     -0.99273096
                    2.88                     -0.98929745
                  2.8825                       -0.985907
                   2.885                     -0.98256278
                  2.8875                     -0.97926869
                    2.89                     -0.97602769
                  2.8925                     -0.97284407
                   2.895                     -0.96972084
                  2.8975                     -0.96666108
                     2.9                     -0.96366818
                  2.9025                     -0.96074657
                   2.905                     -0.95789685
                  2.9075                     -0.95512335
                    2.91                      -0.9524271
                  2.9125                     -0.94981052
                   2.915                      -0.9472747
                  2.9175                     -0.94482005
                    2.92                     -0.94244829
                  2.9225                     -0.94015828
                   2.925                     -0.93795051
                  2.9275                     -0.93582337
                    2.93                     -0.93377531
                  2.9325                     -0.93180416
                   2.935                     -0.92990794
                  2.9375                     -0.92808261
                    2.94                     -0.92632559
                  2.9425                     -0.92463239
                   2.945                     -0.92299852
                  2.9475                     -0.92142046
                    2.95                     -0.91989089
                  2.9525                     -0.91840567
                   2.955                     -0.91695898
                  2.9575                     -0.91554477
                    2.96                     -0.91415697
                  2.9625                     -0.91279041
