        Frequency / GHz                S1,1/abs,dB
                  0.9225                      -12.361173
                   0.925                      -12.139086
                  0.9275                      -11.918836
                    0.93                      -11.700746
                  0.9325                      -11.485082
                   0.935                      -11.272085
                  0.9375                      -11.061956
                    0.94                      -10.854864
                  0.9425                      -10.650962
                   0.945                      -10.450366
                  0.9475                      -10.253171
                    0.95                      -10.059452
                  0.9525                      -9.8692665
                   0.955                      -9.6826541
                  0.9575                      -9.4996336
                    0.96                      -9.3202214
                  0.9625                      -9.1444125
                   0.965                      -8.9722038
                  0.9675                      -8.8035719
                    0.97                      -8.6384829
                  0.9725                      -8.4769118
                   0.975                      -8.3188183
                  0.9775                      -8.1641572
                    0.98                      -8.0128801
                  0.9825                      -7.8649412
                   0.985                      -7.7202832
                  0.9875                       -7.578858
                    0.99                      -7.4406024
                  0.9925                      -7.3054649
                   0.995                      -7.1733883
                  0.9975                      -7.0443152
                       1                       -6.918184
                  1.0025                      -6.7949412
                   1.005                      -6.6745317
                  1.0075                       -6.556897
                    1.01                      -6.4419816
                  1.0125                      -6.3297272
                   1.015                      -6.2200937
                  1.0175                      -6.1130158
                    1.02                      -6.0084456
                  1.0225                      -5.9063296
                   1.025                      -5.8066254
                  1.0275                      -5.7092815
                    1.03                      -5.6142465
                  1.0325                      -5.5214757
                   1.035                      -5.4309257
                  1.0375                      -5.3425511
                    1.04                      -5.2563054
                  1.0425                      -5.1721439
                   1.045                      -5.0900312
                  1.0475                      -5.0099208
                    1.05                      -4.9317685
                  1.0525                      -4.8555373
                   1.055                      -4.7811889
                  1.0575                      -4.7086817
                    1.06                      -4.6379767
                  1.0625                      -4.5690343
                   1.065                      -4.5018214
                  1.0675                      -4.4362962
                    1.07                      -4.3724211
                  1.0725                      -4.3101627
                   1.075                      -4.2494827
                  1.0775                      -4.1903434
                    1.08                      -4.1327116
                  1.0825                      -4.0765547
                   1.085                      -4.0218308
                  1.0875                      -3.9685136
                    1.09                      -3.9165633
                  1.0925                      -3.8659505
                   1.095                      -3.8166407
                  1.0975                      -3.7685995
                     1.1                      -3.7217999
                  1.1025                      -3.6762037
                   1.105                      -3.6317847
                  1.1075                      -3.5885114
                    1.11                      -3.5463564
                  1.1125                      -3.5052837
                   1.115                      -3.4652731
                  1.1175                      -3.4262916
                    1.12                      -3.3883141
                  1.1225                      -3.3513131
                   1.125                      -3.3152624
                  1.1275                      -3.2801425
                    1.13                      -3.2459208
                  1.1325                      -3.2125788
                   1.135                      -3.1800933
                  1.1375                      -3.1484433
                    1.14                      -3.1176041
                  1.1425                      -3.0875586
                   1.145                      -3.0582863
                  1.1475                      -3.0297717
                    1.15                      -3.0019923
                  1.1525                      -2.9749331
                   1.155                      -2.9485792
                  1.1575                      -2.9229111
                    1.16                      -2.8979172
                  1.1625                      -2.8735819
                   1.165                      -2.8498938
                  1.1675                        -2.82684
                    1.17                      -2.8044061
                  1.1725                      -2.7825825
                   1.175                      -2.7613602
                  1.1775                      -2.7407257
                    1.18                      -2.7206706
                  1.1825                      -2.7011862
                   1.185                      -2.6822635
                  1.1875                      -2.6638958
                    1.19                       -2.646073
                  1.1925                      -2.6287915
                   1.195                      -2.6120422
                  1.1975                      -2.5958185
                     1.2                      -2.5801144
                  1.2025                      -2.5649241
                   1.205                      -2.5502412
                  1.2075                      -2.5360629
                    1.21                      -2.5223788
                  1.2125                      -2.5091906
                   1.215                      -2.4964894
                  1.2175                      -2.4842702
                    1.22                      -2.4725309
                  1.2225                      -2.4612647
                   1.225                       -2.450469
                  1.2275                      -2.4401393
                    1.23                      -2.4302691
                  1.2325                      -2.4208563
                   1.235                      -2.4118968
                  1.2375                       -2.403387
                    1.24                      -2.3953206
                  1.2425                       -2.387696
                   1.245                      -2.3805075
                  1.2475                      -2.3737522
                    1.25                      -2.3674257
                  1.2525                      -2.3615243
                   1.255                      -2.3560444
                  1.2575                      -2.3509819
                    1.26                      -2.3463338
                  1.2625                      -2.3420948
                   1.265                      -2.3382641
                  1.2675                      -2.3348366
                    1.27                       -2.331808
                  1.2725                      -2.3291769
                   1.275                      -2.3269403
                  1.2775                      -2.3250932
                    1.28                      -2.3236356
                  1.2825                      -2.3225623
                   1.285                      -2.3218715
                  1.2875                      -2.3215618
                    1.29                      -2.3216315
                  1.2925                      -2.3220771
                   1.295                      -2.3228984
                  1.2975                       -2.324094
                     1.3                      -2.3256619
                  1.3025                      -2.3276005
                   1.305                      -2.3299113
                  1.3075                      -2.3325936
                    1.31                       -2.335645
                  1.3125                      -2.3390695
                   1.315                      -2.3428643
                  1.3175                      -2.3470313
                    1.32                      -2.3515722
                  1.3225                      -2.3564876
                   1.325                      -2.3617792
                  1.3275                      -2.3674495
                    1.33                      -2.3734997
                  1.3325                      -2.3799343
                   1.335                      -2.3867533
                  1.3375                      -2.3939618
                    1.34                      -2.4015634
                  1.3425                       -2.409559
                   1.345                      -2.4179557
                  1.3475                      -2.4267557
                    1.35                      -2.4359641
                  1.3525                      -2.4455844
                   1.355                      -2.4556223
                  1.3575                      -2.4660831
                    1.36                      -2.4769701
                  1.3625                       -2.488291
                   1.365                        -2.50005
                  1.3675                      -2.5122525
                    1.37                      -2.5249057
                  1.3725                       -2.538014
                   1.375                      -2.5515852
                  1.3775                      -2.5656242
                    1.38                      -2.5801371
                  1.3825                      -2.5951319
                   1.385                      -2.6106143
                  1.3875                        -2.62659
                    1.39                      -2.6430679
                  1.3925                      -2.6600533
                   1.395                      -2.6775534
                  1.3975                      -2.6955748
                     1.4                      -2.7141263
                  1.4025                      -2.7332132
                   1.405                       -2.752843
                  1.4075                      -2.7730219
                    1.41                      -2.7937602
                  1.4125                      -2.8150625
                   1.415                      -2.8369357
                  1.4175                      -2.8593909
                    1.42                       -2.882433
                  1.4225                      -2.9060696
                   1.425                      -2.9303079
                  1.4275                      -2.9551558
                    1.43                      -2.9806238
                  1.4325                      -3.0067173
                   1.435                       -3.033442
                  1.4375                      -3.0608105
                    1.44                      -3.0888296
                  1.4425                      -3.1175073
                   1.445                      -3.1468505
                  1.4475                      -3.1768688
                    1.45                      -3.2075731
                  1.4525                      -3.2389688
                   1.455                      -3.2710667
                  1.4575                      -3.3038767
                    1.46                       -3.337408
                  1.4625                      -3.3716681
                   1.465                      -3.4066699
                  1.4675                      -3.4424196
                    1.47                      -3.4789317
                  1.4725                      -3.5162133
                   1.475                      -3.5542762
                  1.4775                      -3.5931337
                    1.48                      -3.6327954
                  1.4825                      -3.6732707
                   1.485                      -3.7145752
                  1.4875                      -3.7567176
                    1.49                      -3.7997118
                  1.4925                      -3.8435726
                   1.495                      -3.8883093
                  1.4975                      -3.9339388
                     1.5                      -3.9804718
                  1.5025                       -4.027925
                   1.505                      -4.0763122
                  1.5075                      -4.1256447
                    1.51                      -4.1759404
                  1.5125                       -4.227216
                   1.515                      -4.2794831
                  1.5175                      -4.3327599
                    1.52                      -4.3870653
                  1.5225                      -4.4424132
                   1.525                      -4.4988206
                  1.5275                      -4.5562993
                    1.53                      -4.6148769
                  1.5325                      -4.6745659
                   1.535                      -4.7353824
                  1.5375                      -4.7973461
                    1.54                      -4.8604786
                  1.5425                      -4.9247958
                   1.545                      -4.9903168
                  1.5475                       -5.057055
                    1.55                        -5.12504
                  1.5525                      -5.1942862
                   1.555                      -5.2648072
                  1.5575                      -5.3366339
                    1.56                      -5.4097804
                  1.5625                      -5.4842659
                   1.565                      -5.5601075
                  1.5675                      -5.6373276
                    1.57                       -5.715949
                  1.5725                      -5.7959894
                   1.575                      -5.8774606
                  1.5775                      -5.9603951
                    1.58                      -6.0448071
                  1.5825                      -6.1307118
                   1.585                      -6.2181342
                  1.5875                      -6.3070877
                    1.59                      -6.3975981
                  1.5925                      -6.4896752
                   1.595                      -6.5833433
                  1.5975                       -6.678622
                     1.6                      -6.7755255
                  1.6025                      -6.8740687
                   1.605                       -6.974275
                  1.6075                      -7.0761543
                    1.61                      -7.1797291
                  1.6125                      -7.2850072
                   1.615                      -7.3920104
                  1.6175                      -7.5007551
                    1.62                      -7.6112477
                  1.6225                      -7.7235091
                   1.625                      -7.8375508
                  1.6275                      -7.9533773
                    1.63                      -8.0710077
                  1.6325                      -8.1904533
                   1.635                       -8.311718
                  1.6375                      -8.4348196
                    1.64                       -8.559755
                  1.6425                      -8.6865427
                   1.645                      -8.8151816
                  1.6475                      -8.9456652
                    1.65                      -9.0780186
                  1.6525                      -9.2122297
                   1.655                      -9.3482964
                  1.6575                       -9.486221
                    1.66                      -9.6259991
                  1.6625                      -9.7676225
                   1.665                      -9.9110799
                  1.6675                      -10.056343
                    1.67                      -10.203424
                  1.6725                      -10.352289
                   1.675                      -10.502899
                  1.6775                      -10.655249
                    1.68                      -10.809296
                  1.6825                      -10.964996
                   1.685                      -11.122296
                  1.6875                      -11.281146
                    1.69                      -11.441498
                  1.6925                      -11.603266
                   1.695                      -11.766361
                  1.6975                      -11.930714
                     1.7                      -12.096206
                  1.7025                      -12.262727
                   1.705                      -12.430139
                  1.7075                      -12.598299
                    1.71                      -12.767055
                  1.7125                        -12.9362
                   1.715                      -13.105558
                  1.7175                      -13.274899
                    1.72                      -13.443983
                  1.7225                      -13.612528
                   1.725                       -13.78026
                  1.7275                      -13.946841
                    1.73                       -14.11195
                  1.7325                      -14.275189
                   1.735                       -14.43618
                  1.7375                      -14.594494
                    1.74                      -14.749678
                  1.7425                      -14.901254
                   1.745                      -15.048731
                  1.7475                      -15.191585
                    1.75                      -15.329291
                  1.7525                      -15.461324
                   1.755                      -15.587118
                  1.7575                      -15.706138
                    1.76                      -15.817866
                  1.7625                      -15.921782
                   1.765                      -16.017403
                  1.7675                      -16.104272
                    1.77                      -16.181994
                  1.7725                      -16.250217
                   1.775                      -16.308652
                  1.7775                      -16.357062
                    1.78                      -16.395299
                  1.7825                      -16.423287
                   1.785                      -16.441018
                  1.7875                      -16.448569
                    1.79                      -16.446089
                  1.7925                      -16.433792
                   1.795                      -16.411961
                  1.7975                      -16.380943
                     1.8                      -16.341125
                  1.8025                      -16.292942
                   1.805                      -16.236862
                  1.8075                      -16.173382
                    1.81                      -16.103006
                  1.8125                      -16.026251
                   1.815                      -15.943649
                  1.8175                        -15.8557
                    1.82                      -15.762914
                  1.8225                      -15.665781
                   1.825                      -15.564776
                  1.8275                      -15.460349
                    1.83                      -15.352915
                  1.8325                      -15.242886
                   1.835                      -15.130644
                  1.8375                      -15.016522
                    1.84                      -14.900858
                  1.8425                      -14.783952
                   1.845                       -14.66607
                  1.8475                      -14.547481
                    1.85                      -14.428404
                  1.8525                      -14.309063
                   1.855                      -14.189648
                  1.8575                      -14.070327
                    1.86                      -13.951268
                  1.8625                       -13.83262
                   1.865                      -13.714512
                  1.8675                      -13.597068
                    1.87                      -13.480401
                  1.8725                      -13.364606
                   1.875                      -13.249781
                  1.8775                       -13.13601
                    1.88                      -13.023377
                  1.8825                      -12.911949
                   1.885                      -12.801795
                  1.8875                      -12.692985
                    1.89                      -12.585577
                  1.8925                      -12.479619
                   1.895                      -12.375178
                  1.8975                      -12.272292
                     1.9                      -12.171023
                  1.9025                      -12.071401
                   1.905                      -11.973484
                  1.9075                       -11.87732
                    1.91                      -11.782931
                  1.9125                      -11.690368
                   1.915                      -11.599672
                  1.9175                      -11.510874
                    1.92                      -11.424009
                  1.9225                      -11.339115
                   1.925                      -11.256221
                  1.9275                      -11.175367
                    1.93                      -11.096569
                  1.9325                      -11.019862
                   1.935                      -10.945278
                  1.9375                      -10.872827
                    1.94                      -10.802539
                  1.9425                      -10.734437
                   1.945                      -10.668538
                  1.9475                      -10.604857
                    1.95                      -10.543404
                  1.9525                      -10.484197
                   1.955                      -10.427242
                  1.9575                      -10.372543
                    1.96                      -10.320107
                  1.9625                      -10.269929
                   1.965                      -10.222012
                  1.9675                      -10.176353
                    1.97                      -10.132934
                  1.9725                      -10.091754
                   1.975                      -10.052789
                  1.9775                      -10.016026
                    1.98                      -9.9814397
                  1.9825                      -9.9490083
                   1.985                      -9.9187005
                  1.9875                       -9.890482
                    1.99                      -9.8643192
                  1.9925                      -9.8401692
                   1.995                      -9.8179871
                  1.9975                      -9.7977272
                       2                      -9.7793317
                  2.0025                      -9.7627479
                   2.005                      -9.7479145
                  2.0075                      -9.7347637
                    2.01                      -9.7232283
                  2.0125                      -9.7132366
                   2.015                       -9.704706
                  2.0175                      -9.6975558
                    2.02                      -9.6917027
                  2.0225                       -9.687055
                   2.025                      -9.6835177
                  2.0275                      -9.6809931
                    2.03                      -9.6793783
                  2.0325                      -9.6785723
                   2.035                      -9.6784584
                  2.0375                      -9.6789376
                    2.04                      -9.6798829
                  2.0425                      -9.6811798
                   2.045                      -9.6827153
                  2.0475                      -9.6843604
                    2.05                      -9.6860009
                  2.0525                      -9.6875055
                   2.055                      -9.6887478
                  2.0575                      -9.6896184
                    2.06                      -9.6899787
                  2.0625                      -9.6897191
                   2.065                      -9.6887116
                  2.0675                      -9.6868408
                    2.07                      -9.6839895
                  2.0725                      -9.6800555
                   2.075                      -9.6749237
                  2.0775                         -9.6685
                    2.08                       -9.660681
                  2.0825                      -9.6513806
                   2.085                      -9.6405206
                  2.0875                       -9.628018
                    2.09                      -9.6138118
                  2.0925                      -9.5978394
                   2.095                      -9.5800513
                  2.0975                      -9.5603973
                     2.1                      -9.5388553
                  2.1025                       -9.515388
                   2.105                      -9.4899843
                  2.1075                       -9.462638
                    2.11                      -9.4333442
                  2.1125                      -9.4021185
                   2.115                      -9.3689694
                  2.1175                      -9.3339285
                    2.12                      -9.2970176
                  2.1225                      -9.2582846
                   2.125                       -9.217763
                  2.1275                      -9.1755097
                    2.13                      -9.1315696
                  2.1325                      -9.0860096
                   2.135                      -9.0388845
                  2.1375                      -8.9902601
                    2.14                      -8.9401986
                  2.1425                      -8.8887746
                   2.145                      -8.8360526
                  2.1475                      -8.7821036
                    2.15                      -8.7269969
                  2.1525                      -8.6707958
                   2.155                       -8.613576
                  2.1575                      -8.5553986
                    2.16                      -8.4963344
                  2.1625                      -8.4364498
                   2.165                        -8.37579
                  2.1675                      -8.3144288
                    2.17                      -8.2524148
                  2.1725                      -8.1898101
                   2.175                      -8.1266585
                  2.1775                      -8.0630083
                    2.18                      -7.9989129
                  2.1825                      -7.9344198
                   2.185                      -7.8695501
                  2.1875                      -7.8043587
                    2.19                      -7.7388785
                  2.1925                      -7.6731363
                   2.195                      -7.6071746
                  2.1975                      -7.5410161
                     2.2                      -7.4747016
                  2.2025                      -7.4082424
                   2.205                      -7.3416643
                  2.2075                      -7.2750028
                    2.21                      -7.2082692
                  2.2125                      -7.1414991
                   2.215                      -7.0747024
                  2.2175                      -7.0078997
                    2.22                      -6.9411271
                  2.2225                      -6.8743855
                   2.225                      -6.8076966
                  2.2275                      -6.7410897
                    2.23                      -6.6745801
                  2.2325                      -6.6081816
                   2.235                      -6.5419252
                  2.2375                      -6.4758241
                    2.24                      -6.4099007
                  2.2425                      -6.3441734
                   2.245                      -6.2786578
                  2.2475                      -6.2133849
                    2.25                      -6.1483654
                  2.2525                      -6.0836335
                   2.255                      -6.0192063
                  2.2575                      -5.9550921
                    2.26                      -5.8913275
                  2.2625                      -5.8279285
                   2.265                      -5.7649112
                  2.2675                      -5.7023083
                    2.27                       -5.640134
                  2.2725                      -5.5784052
                   2.275                      -5.5171586
                  2.2775                      -5.4563915
                    2.28                      -5.3961388
                  2.2825                      -5.3364155
                   2.285                      -5.2772331
                  2.2875                      -5.2186202
                    2.29                      -5.1605827
                  2.2925                      -5.1031524
                   2.295                      -5.0463265
                  2.2975                       -4.990122
                     2.3                      -4.9345596
                  2.3025                      -4.8796469
                   2.305                      -4.8253875
                  2.3075                      -4.7718028
                    2.31                      -4.7188994
                  2.3125                      -4.6666722
                   2.315                        -4.61514
                  2.3175                      -4.5642971
                    2.32                      -4.5141593
                  2.3225                      -4.4647214
                   2.325                      -4.4159828
                  2.3275                      -4.3679513
                    2.33                      -4.3206216
                  2.3325                      -4.2739934
                   2.335                       -4.228063
                  2.3375                      -4.1828234
                    2.34                      -4.1382765
                  2.3425                      -4.0944142
                   2.345                      -4.0512285
                  2.3475                      -4.0087175
                    2.35                      -3.9668745
                  2.3525                      -3.9256807
                   2.355                      -3.8851391
                  2.3575                      -3.8452338
                    2.36                      -3.8059614
                  2.3625                      -3.7673105
                   2.365                      -3.7292662
                  2.3675                      -3.6918303
                    2.37                      -3.6549774
                  2.3725                      -3.6187102
                   2.375                      -3.5830127
                  2.3775                      -3.5478729
                    2.38                       -3.513288
                  2.3825                      -3.4792438
                   2.385                      -3.4457269
                  2.3875                      -3.4127386
                    2.39                      -3.3802598
                  2.3925                      -3.3482819
                   2.395                      -3.3168034
                  2.3975                      -3.2858077
                     2.4                      -3.2552954
                  2.4025                      -3.2252541
                   2.405                      -3.1956765
                  2.4075                      -3.1665568
                    2.41                      -3.1378858
                  2.4125                      -3.1096601
                   2.415                      -3.0818736
                  2.4175                       -3.054518
                    2.42                      -3.0275912
                  2.4225                      -3.0010894
                   2.425                          -2.975
                  2.4275                       -2.949324
                    2.43                      -2.9240548
                  2.4325                      -2.8991876
                   2.435                      -2.8747195
                  2.4375                      -2.8506422
                    2.44                      -2.8269562
                  2.4425                      -2.8036559
                   2.445                      -2.7807303
                  2.4475                      -2.7581806
                    2.45                      -2.7359972
                  2.4525                      -2.7141803
                   2.455                      -2.6927197
                  2.4575                      -2.6716092
                    2.46                      -2.6508478
                  2.4625                      -2.6304232
                   2.465                       -2.610329
                  2.4675                      -2.5905604
                    2.47                       -2.571108
                  2.4725                      -2.5519625
                   2.475                      -2.5331188
                  2.4775                      -2.5145627
                    2.48                      -2.4962916
                  2.4825                       -2.478291
                   2.485                      -2.4605492
                  2.4875                      -2.4430593
                    2.49                      -2.4258081
                  2.4925                      -2.4087861
                   2.495                      -2.3919805
                  2.4975                      -2.3753799
                     2.5                      -2.3589721
                  2.5025                      -2.3427452
                   2.505                      -2.3266852
                  2.5075                      -2.3107814
                    2.51                       -2.295021
                  2.5125                        -2.27939
                   2.515                      -2.2638801
                  2.5175                      -2.2484732
                    2.52                      -2.2331627
                  2.5225                      -2.2179327
                   2.525                      -2.2027735
                  2.5275                      -2.1876746
                    2.53                      -2.1726233
                  2.5325                      -2.1576119
                   2.535                      -2.1426305
                  2.5375                      -2.1276656
                    2.54                       -2.112714
                  2.5425                      -2.0977654
                   2.545                      -2.0828122
                  2.5475                      -2.0678493
                    2.55                       -2.052871
                  2.5525                      -2.0378716
                   2.555                      -2.0228476
                  2.5575                      -2.0077946
                    2.56                      -1.9927119
                  2.5625                      -1.9775982
                   2.565                       -1.962451
                  2.5675                      -1.9472724
                    2.57                      -1.9320601
                  2.5725                      -1.9168223
                   2.575                      -1.9015545
                  2.5775                      -1.8862629
                    2.58                      -1.8709522
                  2.5825                      -1.8556263
                   2.585                      -1.8402894
                  2.5875                      -1.8249488
                    2.59                      -1.8096116
                  2.5925                       -1.794282
                   2.595                       -1.778969
                  2.5975                      -1.7636785
                     2.6                      -1.7484209
                  2.6025                      -1.7332029
                   2.605                      -1.7180309
                  2.6075                      -1.7029182
                    2.61                       -1.687868
                  2.6125                      -1.6728918
                   2.615                      -1.6579967
                  2.6175                      -1.6431899
                    2.62                      -1.6284831
                  2.6225                       -1.613881
                   2.625                      -1.5993903
                  2.6275                      -1.5850227
                    2.63                      -1.5707816
                  2.6325                       -1.556672
                   2.635                      -1.5427053
                  2.6375                      -1.5288812
                    2.64                      -1.5152102
                  2.6425                      -1.5016952
                   2.645                       -1.488338
                  2.6475                      -1.4751478
                    2.65                      -1.4621209
                  2.6525                      -1.4492664
                   2.655                      -1.4365835
                  2.6575                      -1.4240737
                    2.66                        -1.41174
                  2.6625                      -1.3995833
                   2.665                      -1.3876018
                  2.6675                      -1.3757984
                    2.67                      -1.3641712
                  2.6725                      -1.3527187
                   2.675                      -1.3414423
                  2.6775                      -1.3303384
                    2.68                      -1.3194068
                  2.6825                       -1.308647
                   2.685                      -1.2980539
                  2.6875                      -1.2876275
                    2.69                       -1.277364
                  2.6925                      -1.2672628
                   2.695                      -1.2573214
                  2.6975                      -1.2475357
                     2.7                      -1.2379051
                  2.7025                      -1.2284275
                   2.705                      -1.2190982
                  2.7075                      -1.2099167
                    2.71                      -1.2008804
                  2.7125                      -1.1919868
                   2.715                      -1.1832356
                  2.7175                      -1.1746238
                    2.72                      -1.1661516
                  2.7225                       -1.157816
                   2.725                      -1.1496158
                  2.7275                      -1.1415512
                    2.73                      -1.1336199
                  2.7325                      -1.1258234
                   2.735                      -1.1181601
                  2.7375                      -1.1106299
                    2.74                      -1.1032334
                  2.7425                      -1.0959698
                   2.745                      -1.0888381
                  2.7475                      -1.0818409
                    2.75                       -1.074978
                  2.7525                      -1.0682483
                   2.755                      -1.0616532
                  2.7575                      -1.0551942
                    2.76                      -1.0488702
                  2.7625                       -1.042682
                   2.765                      -1.0366293
                  2.7675                      -1.0307132
                    2.77                      -1.0249327
                  2.7725                      -1.0192882
                   2.775                        -1.01378
                  2.7775                      -1.0084066
                    2.78                      -1.0031677
                  2.7825                     -0.99806207
                   2.785                     -0.99308745
                  2.7875                     -0.98824478
                    2.79                     -0.98353006
                  2.7925                     -0.97894246
                   2.795                     -0.97447991
                  2.7975                     -0.97013853
                     2.8                     -0.96591582
                  2.8025                      -0.9618092
                   2.805                     -0.95781396
                  2.8075                     -0.95392834
                    2.81                     -0.95014633
                  2.8125                      -0.9464658
                   2.815                     -0.94288106
                  2.8175                     -0.93938666
                    2.82                     -0.93597996
                  2.8225                     -0.93265538
                   2.825                     -0.92940756
                  2.8275                     -0.92623222
                    2.83                     -0.92312322
                  2.8325                     -0.92007678
                   2.835                     -0.91708755
                  2.8375                     -0.91414976
                    2.84                     -0.91125972
                  2.8425                     -0.90841284
                   2.845                      -0.9056037
                  2.8475                     -0.90282897
                    2.85                     -0.90008411
                  2.8525                     -0.89736618
                   2.855                     -0.89467177
                  2.8575                      -0.8919958
                    2.86                      -0.8893375
                  2.8625                      -0.8866946
                   2.865                     -0.88406318
                  2.8675                     -0.88144355
                    2.87                     -0.87883452
                  2.8725                     -0.87623333
                   2.875                     -0.87364181
                  2.8775                      -0.8710583
                    2.88                     -0.86848442
                  2.8825                     -0.86591986
                   2.885                     -0.86336617
                  2.8875                     -0.86082533
                    2.89                     -0.85829828
                  2.8925                     -0.85578799
                   2.895                     -0.85329655
                  2.8975                     -0.85082511
                     2.9                     -0.84837938
                  2.9025                     -0.84595983
                   2.905                     -0.84356949
                  2.9075                     -0.84121344
                    2.91                     -0.83889402
                  2.9125                     -0.83661339
                   2.915                     -0.83437564
                  2.9175                      -0.8321834
                    2.92                     -0.83004071
                  2.9225                     -0.82794866
                   2.925                     -0.82591059
                  2.9275                     -0.82392906
                    2.93                     -0.82200539
                  2.9325                     -0.82014265
                   2.935                     -0.81833985
                  2.9375                     -0.81660038
                    2.94                     -0.81492365
                  2.9425                     -0.81330983
                   2.945                     -0.81175912
                  2.9475                     -0.81027019
                    2.95                      -0.8088429
                  2.9525                     -0.80747505
