        Frequency / GHz                S1,1/abs,dB
                   0.725                      -6.7620237
                  0.7275                      -7.1715416
                    0.73                      -7.5978504
                  0.7325                      -8.0406516
                   0.735                      -8.4994894
                  0.7375                      -8.9737025
                    0.74                      -9.4623723
                  0.7425                       -9.964199
                   0.745                       -10.47747
                  0.7475                      -10.999951
                    0.75                      -11.528701
                  0.7525                       -12.05998
                   0.755                      -12.589056
                  0.7575                       -13.11012
                    0.76                      -13.616201
                  0.7625                      -14.099167
                   0.765                      -14.549912
                  0.7675                      -14.958904
                    0.77                      -15.316773
                  0.7725                      -15.615211
                   0.775                      -15.847992
                  0.7775                      -16.011807
                    0.78                      -16.106705
                  0.7825                      -16.136013
                   0.785                      -16.105828
                  0.7875                      -16.024148
                    0.79                      -15.899893
                  0.7925                         -15.742
                   0.795                      -15.558827
                  0.7975                      -15.357709
                     0.8                       -15.14488
                  0.8025                       -14.92535
                   0.805                       -14.70307
                  0.8075                      -14.481082
                    0.81                      -14.261623
                  0.8125                      -14.046288
                   0.815                      -13.836177
                  0.8175                      -13.631992
                    0.82                      -13.434138
                  0.8225                      -13.242781
                   0.825                      -13.057896
                  0.8275                      -12.879375
                    0.83                      -12.706974
                  0.8325                      -12.540423
                   0.835                      -12.379351
                  0.8375                      -12.223431
                    0.84                      -12.072264
                  0.8425                      -11.925479
                   0.845                      -11.782673
                  0.8475                      -11.643473
                    0.85                      -11.507524
                  0.8525                      -11.374458
                   0.855                      -11.243945
                  0.8575                       -11.11566
                    0.86                      -10.989305
                  0.8625                      -10.864601
                   0.865                      -10.741287
                  0.8675                      -10.619122
                    0.87                      -10.497907
                  0.8725                      -10.377428
                   0.875                      -10.257531
                  0.8775                      -10.138058
                    0.88                      -10.018881
                  0.8825                      -9.8998948
                   0.885                      -9.7810025
                  0.8875                      -9.6621451
                    0.89                      -9.5432656
                  0.8925                      -9.4243297
                   0.895                      -9.3053195
                  0.8975                      -9.1862226
                     0.9                      -9.0670555
                  0.9025                      -8.9478336
                   0.905                      -8.8285934
                  0.9075                      -8.7093701
                    0.91                      -8.5902161
                  0.9125                      -8.4711834
                   0.915                      -8.3523348
                  0.9175                      -8.2337362
                    0.92                      -8.1154496
                  0.9225                      -7.9975543
                   0.925                      -7.8801208
                  0.9275                      -7.7632229
                    0.93                      -7.6469265
                  0.9325                      -7.5313094
                   0.935                      -7.4164436
                  0.9375                      -7.3023905
                    0.94                      -7.1892166
                  0.9425                      -7.0769874
                   0.945                      -6.9657651
                  0.9475                      -6.8555979
                    0.95                      -6.7465418
                  0.9525                      -6.6386466
                   0.955                      -6.5319565
                  0.9575                      -6.4265109
                    0.96                      -6.3223466
                  0.9625                       -6.219502
                   0.965                      -6.1180038
                  0.9675                       -6.017878
                    0.97                      -5.9191465
                  0.9725                       -5.821834
                   0.975                      -5.7259551
                  0.9775                      -5.6315249
                    0.98                      -5.5385527
                  0.9825                      -5.4470499
                   0.985                      -5.3570226
                  0.9875                      -5.2684763
                    0.99                      -5.1814092
                  0.9925                      -5.0958279
                   0.995                      -5.0117307
                  0.9975                      -4.9291111
                       1                      -4.8479666
                  1.0025                      -4.7682923
                   1.005                      -4.6900811
                  1.0075                      -4.6133268
                    1.01                      -4.5380147
                  1.0125                       -4.464139
                   1.015                      -4.3916908
                  1.0175                      -4.3206558
                    1.02                      -4.2510209
                  1.0225                      -4.1827707
                   1.025                      -4.1158971
                  1.0275                      -4.0503827
                    1.03                      -3.9862071
                  1.0325                      -3.9233583
                   1.035                      -3.8618241
                  1.0375                      -3.8015812
                    1.04                      -3.7426119
                  1.0425                      -3.6848994
                   1.045                      -3.6284282
                  1.0475                      -3.5731762
                    1.05                      -3.5191231
                  1.0525                      -3.4662505
                   1.055                      -3.4145405
                  1.0575                      -3.3639701
                    1.06                      -3.3145169
                  1.0625                      -3.2661644
                   1.065                       -3.218891
                  1.0675                      -3.1726737
                    1.07                      -3.1274905
                  1.0725                      -3.0833251
                   1.075                      -3.0401519
                  1.0775                      -2.9979501
                    1.08                      -2.9566998
                  1.0825                      -2.9163821
                   1.085                      -2.8769734
                  1.0875                      -2.8384557
                    1.09                      -2.8008053
                  1.0925                       -2.764007
                   1.095                      -2.7280386
                  1.0975                      -2.6928799
                     1.1                      -2.6585155
                  1.1025                      -2.6249225
                   1.105                      -2.5920861
                  1.1075                       -2.559989
                    1.11                      -2.5286148
                  1.1125                      -2.4979429
                   1.115                      -2.4679621
                  1.1175                      -2.4386542
                    1.12                      -2.4100047
                  1.1225                      -2.3819987
                   1.125                      -2.3546225
                  1.1275                      -2.3278648
                    1.13                      -2.3017086
                  1.1325                      -2.2761439
                   1.135                      -2.2511588
                  1.1375                      -2.2267404
                    1.14                      -2.2028769
                  1.1425                      -2.1795596
                   1.145                      -2.1567751
                  1.1475                      -2.1345166
                    1.15                      -2.1127714
                  1.1525                      -2.0915304
                   1.155                      -2.0707872
                  1.1575                      -2.0505281
                    1.16                       -2.030747
                  1.1625                      -2.0114352
                   1.165                      -1.9925846
                  1.1675                      -1.9741872
                    1.17                      -1.9562332
                  1.1725                      -1.9387153
                   1.175                      -1.9216275
                  1.1775                      -1.9049599
                    1.18                      -1.8887048
                  1.1825                      -1.8728562
                   1.185                      -1.8574062
                  1.1875                      -1.8423479
                    1.19                      -1.8276714
                  1.1925                      -1.8133735
                   1.195                      -1.7994455
                  1.1975                      -1.7858789
                     1.2                      -1.7726675
                  1.2025                       -1.759806
                   1.205                      -1.7472869
                  1.2075                      -1.7351028
                    1.21                      -1.7232477
                  1.2125                      -1.7117152
                   1.215                      -1.7004993
                  1.2175                      -1.6895952
                    1.22                      -1.6789935
                  1.2225                      -1.6686921
                   1.225                      -1.6586841
                  1.2275                      -1.6489637
                    1.23                      -1.6395272
                  1.2325                      -1.6303673
                   1.235                      -1.6214814
                  1.2375                      -1.6128646
                    1.24                      -1.6045113
                  1.2425                      -1.5964196
                   1.245                      -1.5885844
                  1.2475                      -1.5810025
                    1.25                      -1.5736701
                  1.2525                      -1.5665842
                   1.255                      -1.5597428
                  1.2575                      -1.5531414
                    1.26                      -1.5467783
                  1.2625                      -1.5406519
                   1.265                      -1.5347586
                  1.2675                      -1.5290979
                    1.27                      -1.5236671
                  1.2725                      -1.5184657
                   1.275                      -1.5134908
                  1.2775                      -1.5087403
                    1.28                      -1.5042153
                  1.2825                      -1.4999125
                   1.285                       -1.495832
                  1.2875                      -1.4919722
                    1.29                      -1.4883321
                  1.2925                      -1.4849115
                   1.295                      -1.4817095
                  1.2975                      -1.4787239
                     1.3                      -1.4759548
                  1.3025                       -1.473401
                   1.305                      -1.4710612
                  1.3075                      -1.4689367
                    1.31                      -1.4670243
                  1.3125                      -1.4653241
                   1.315                      -1.4638354
                  1.3175                      -1.4625568
                    1.32                      -1.4614881
                  1.3225                       -1.460628
                   1.325                      -1.4599763
                  1.3275                        -1.45953
                    1.33                      -1.4592916
                  1.3325                      -1.4592572
                   1.335                      -1.4594279
                  1.3375                      -1.4598018
                    1.34                      -1.4603788
                  1.3425                      -1.4611577
                   1.345                      -1.4621391
                  1.3475                      -1.4633204
                    1.35                      -1.4647026
                  1.3525                      -1.4662844
                   1.355                      -1.4680666
                  1.3575                      -1.4700481
                    1.36                      -1.4722292
                  1.3625                      -1.4746089
                   1.365                      -1.4771885
                  1.3675                      -1.4799678
                    1.37                      -1.4829471
                  1.3725                      -1.4861269
                   1.375                      -1.4895087
                  1.3775                      -1.4930919
                    1.38                      -1.4968786
                  1.3825                      -1.5008682
                   1.385                      -1.5050646
                  1.3875                      -1.5094663
                    1.39                      -1.5140767
                  1.3925                      -1.5188959
                   1.395                      -1.5239274
                  1.3975                      -1.5291717
                     1.4                      -1.5346311
                  1.4025                      -1.5403075
                   1.405                      -1.5462033
                  1.4075                      -1.5523198
                    1.41                      -1.5586606
                  1.4125                      -1.5652271
                   1.415                      -1.5720221
                  1.4175                      -1.5790477
                    1.42                      -1.5863065
                  1.4225                      -1.5938009
                   1.425                      -1.6015336
                  1.4275                      -1.6095066
                    1.43                      -1.6177234
                  1.4325                      -1.6261859
                   1.435                      -1.6348957
                  1.4375                      -1.6438567
                    1.44                      -1.6530718
                  1.4425                      -1.6625426
                   1.445                      -1.6722709
                  1.4475                      -1.6822602
                    1.45                      -1.6925122
                  1.4525                      -1.7030305
                   1.455                      -1.7138164
                  1.4575                      -1.7248736
                    1.46                      -1.7362027
                  1.4625                      -1.7478072
                   1.465                      -1.7596907
                  1.4675                      -1.7718534
                    1.47                      -1.7843001
                  1.4725                      -1.7970312
                   1.475                      -1.8100508
                  1.4775                      -1.8233619
                    1.48                      -1.8369655
                  1.4825                      -1.8508657
                   1.485                      -1.8650654
                  1.4875                      -1.8795669
                    1.49                      -1.8943738
                  1.4925                      -1.9094901
                   1.495                      -1.9249175
                  1.4975                      -1.9406604
                     1.5                      -1.9567219
                  1.5025                      -1.9731067
                   1.505                      -1.9898173
                  1.5075                      -2.0068583
                    1.51                      -2.0242333
                  1.5125                      -2.0419472
                   1.515                      -2.0600041
                  1.5175                      -2.0784086
                    1.52                      -2.0971656
                  1.5225                        -2.11628
                   1.525                      -2.1357558
                  1.5275                      -2.1555973
                    1.53                      -2.1758113
                  1.5325                      -2.1964034
                   1.535                      -2.2173767
                  1.5375                      -2.2387373
                    1.54                      -2.2604925
                  1.5425                      -2.2826463
                   1.545                      -2.3052039
                  1.5475                      -2.3281691
                    1.55                      -2.3515525
                  1.5525                      -2.3753567
                   1.555                      -2.3995853
                  1.5575                      -2.4242481
                    1.56                      -2.4493489
                  1.5625                      -2.4748934
                   1.565                      -2.5008852
                  1.5675                      -2.5273324
                    1.57                      -2.5542406
                  1.5725                      -2.5816144
                   1.575                      -2.6094564
                  1.5775                      -2.6377771
                    1.58                      -2.6665796
                  1.5825                      -2.6958681
                   1.585                      -2.7256491
                  1.5875                      -2.7559263
                    1.59                      -2.7867069
                  1.5925                      -2.8179933
                   1.595                      -2.8497917
                  1.5975                       -2.882109
                     1.6                      -2.9149481
                  1.6025                      -2.9483134
                   1.605                      -2.9822112
                  1.6075                      -3.0166446
                    1.61                      -3.0516218
                  1.6125                      -3.0871437
                   1.615                      -3.1232178
                  1.6175                      -3.1598502
                    1.62                       -3.197042
                  1.6225                      -3.2348032
                   1.625                      -3.2731366
                  1.6275                      -3.3120454
                    1.63                      -3.3515379
                  1.6325                      -3.3916199
                   1.635                      -3.4322946
                  1.6375                      -3.4735709
                    1.64                      -3.5154507
                  1.6425                      -3.5579447
                   1.645                      -3.6010555
                  1.6475                      -3.6447863
                    1.65                      -3.6891511
                  1.6525                      -3.7341522
                   1.655                       -3.779795
                  1.6575                      -3.8260868
                    1.66                      -3.8730367
                  1.6625                      -3.9206493
                   1.665                      -3.9689318
                  1.6675                      -4.0178867
                    1.67                       -4.067529
                  1.6725                      -4.1178612
                   1.675                      -4.1688863
                  1.6775                      -4.2206196
                    1.68                      -4.2730628
                  1.6825                      -4.3262238
                   1.685                      -4.3801063
                  1.6875                      -4.4347188
                    1.69                      -4.4900706
                  1.6925                      -4.5461659
                   1.695                      -4.6030053
                  1.6975                      -4.6606048
                     1.7                      -4.7189657
                  1.7025                      -4.7780943
                   1.705                      -4.8379918
                  1.7075                      -4.8986673
                    1.71                      -4.9601285
                  1.7125                      -5.0223745
                   1.715                      -5.0854145
                  1.7175                       -5.149254
                    1.72                      -5.2138958
                  1.7225                      -5.2793425
                   1.725                      -5.3456028
                  1.7275                      -5.4126753
                    1.73                      -5.4805709
                  1.7325                       -5.549287
                   1.735                      -5.6188319
                  1.7375                      -5.6892121
                    1.74                      -5.7604259
                  1.7425                      -5.8324848
                   1.745                      -5.9053894
                  1.7475                      -5.9791424
                    1.75                      -6.0537523
                  1.7525                      -6.1292258
                   1.755                      -6.2055647
                  1.7575                      -6.2827793
                    1.76                      -6.3608714
                  1.7625                      -6.4398534
                   1.765                      -6.5197293
                  1.7675                      -6.6005062
                    1.77                      -6.6821923
                  1.7725                      -6.7648023
                   1.775                      -6.8483377
                  1.7775                      -6.9328158
                    1.78                      -7.0182461
                  1.7825                      -7.1046399
                   1.785                      -7.1920088
                  1.7875                      -7.2803567
                    1.79                      -7.3697154
                  1.7925                      -7.4600886
                   1.795                      -7.5514895
                  1.7975                      -7.6439358
                     1.8                        -7.73745
                  1.8025                      -7.8320428
                   1.805                      -7.9277346
                  1.8075                      -8.0245336
                    1.81                      -8.1224771
                  1.8125                      -8.2215746
                   1.815                      -8.3218397
                  1.8175                      -8.4233109
                    1.82                      -8.5260008
                  1.8225                      -8.6299326
                   1.825                      -8.7351253
                  1.8275                      -8.8416078
                    1.83                      -8.9494098
                  1.8325                      -9.0585542
                   1.835                      -9.1690594
                  1.8375                      -9.2809704
                    1.84                      -9.3943094
                  1.8425                      -9.5091039
                   1.845                      -9.6253941
                  1.8475                      -9.7432059
                    1.85                      -9.8625849
                  1.8525                      -9.9835611
                   1.855                      -10.106177
                  1.8575                      -10.230486
                    1.86                      -10.356524
                  1.8625                      -10.484335
                   1.865                      -10.613982
                  1.8675                      -10.745511
                    1.87                      -10.878984
                  1.8725                      -11.014467
                   1.875                      -11.152019
                  1.8775                      -11.291721
                    1.88                      -11.433639
                  1.8825                      -11.577866
                   1.885                      -11.724478
                  1.8875                      -11.873564
                    1.89                      -12.025225
                  1.8925                      -12.179574
                   1.895                      -12.336705
                  1.8975                      -12.496743
                     1.9                      -12.659808
                  1.9025                      -12.826031
                   1.905                      -12.995546
                  1.9075                      -13.168486
                    1.91                      -13.345023
                  1.9125                        -13.5253
                   1.915                      -13.709471
                  1.9175                      -13.897717
                    1.92                      -14.090221
                  1.9225                      -14.287159
                   1.925                      -14.488715
                  1.9275                      -14.695064
                    1.93                      -14.906442
                  1.9325                      -15.123027
                   1.935                      -15.345006
                  1.9375                       -15.57262
                    1.94                      -15.806046
                  1.9425                      -16.045492
                   1.945                      -16.291132
                  1.9475                       -16.54316
                    1.95                      -16.801758
                  1.9525                      -17.067061
                   1.955                      -17.339175
                  1.9575                      -17.618243
                    1.96                      -17.904283
                  1.9625                      -18.197291
                   1.965                      -18.497195
                  1.9675                      -18.803846
                    1.97                      -19.117017
                  1.9725                       -19.43629
                   1.975                      -19.761157
                  1.9775                      -20.090919
                    1.98                       -20.42463
                  1.9825                      -20.761085
                   1.985                      -21.098839
                  1.9875                      -21.436042
                    1.99                      -21.770507
                  1.9925                      -22.099646
                   1.995                      -22.420444
                  1.9975                      -22.729495
                       2                      -23.023032
                  2.0025                       -23.29707
                   2.005                      -23.547439
                  2.0075                      -23.770166
                    2.01                      -23.961573
                  2.0125                      -24.118585
                   2.015                      -24.238952
                  2.0175                      -24.321537
                    2.02                      -24.366308
                  2.0225                      -24.374442
                   2.025                      -24.348154
                  2.0275                      -24.290573
                    2.03                      -24.205406
                  2.0325                      -24.096774
                   2.035                      -23.968906
                  2.0375                      -23.825924
                    2.04                      -23.671772
                  2.0425                      -23.510002
                   2.045                       -23.34376
                  2.0475                      -23.175853
                    2.05                      -23.008603
                  2.0525                      -22.843991
                   2.055                      -22.683653
                  2.0575                      -22.528905
                    2.06                       -22.38085
                  2.0625                      -22.240324
                   2.065                      -22.107976
                  2.0675                       -21.98434
                    2.07                      -21.869781
                  2.0725                      -21.764569
                   2.075                      -21.668885
                  2.0775                      -21.582837
                    2.08                      -21.506496
                  2.0825                      -21.439867
                   2.085                      -21.382901
                  2.0875                      -21.335553
                    2.09                      -21.297724
                  2.0925                      -21.269298
                   2.095                      -21.250141
                  2.0975                      -21.240101
                     2.1                      -21.238999
                  2.1025                      -21.246661
                   2.105                      -21.262877
                  2.1075                      -21.287426
                    2.11                      -21.320061
                  2.1125                      -21.360523
                   2.115                      -21.408513
                  2.1175                      -21.463735
                    2.12                       -21.52583
                  2.1225                      -21.594418
                   2.125                       -21.66908
                  2.1275                      -21.749346
                    2.13                      -21.834709
                  2.1325                      -21.924592
                   2.135                      -22.018364
                  2.1375                      -22.115329
                    2.14                      -22.214691
                  2.1425                      -22.315619
                   2.145                      -22.417152
                  2.1475                      -22.518282
                    2.15                      -22.617891
                  2.1525                      -22.714773
                   2.155                      -22.807638
                  2.1575                      -22.895147
                    2.16                       -22.97586
                  2.1625                      -23.048348
                   2.165                      -23.111104
                  2.1675                      -23.162693
                    2.17                      -23.201687
                  2.1725                      -23.226769
                   2.175                      -23.236724
                  2.1775                       -23.23053
                    2.18                      -23.207348
                  2.1825                      -23.166574
                   2.185                      -23.107844
                  2.1875                      -23.031093
                    2.19                      -22.936469
                  2.1925                      -22.824404
                   2.195                      -22.695569
                  2.1975                       -22.55078
                     2.2                      -22.391112
                  2.2025                      -22.217654
                   2.205                      -22.031623
                  2.2075                      -21.834334
                    2.21                      -21.627024
                  2.2125                      -21.411016
                   2.215                      -21.187509
                  2.2175                      -20.957646
                    2.22                      -20.722611
                  2.2225                      -20.483342
                   2.225                      -20.240782
                  2.2275                      -19.995832
                    2.23                      -19.749229
                  2.2325                       -19.50164
                   2.235                      -19.253727
                  2.2375                      -19.006001
                    2.24                      -18.758937
                  2.2425                      -18.512953
                   2.245                      -18.268383
                  2.2475                      -18.025587
                    2.25                      -17.784786
                  2.2525                      -17.546257
                   2.255                      -17.310194
                  2.2575                      -17.076697
                    2.26                       -16.84597
                  2.2625                      -16.618106
                   2.265                      -16.393176
                  2.2675                      -16.171302
                    2.27                       -15.95252
                  2.2725                      -15.736857
                   2.275                      -15.524403
                  2.2775                      -15.315107
                    2.28                      -15.109035
                  2.2825                      -14.906171
                   2.285                      -14.706496
                  2.2875                      -14.510033
                    2.29                      -14.316733
                  2.2925                      -14.126625
                   2.295                      -13.939627
                  2.2975                      -13.755716
                     2.3                      -13.574886
                  2.3025                      -13.397089
                   2.305                      -13.222264
                  2.3075                      -13.050403
                    2.31                      -12.881462
                  2.3125                      -12.715349
                   2.315                      -12.552064
                  2.3175                       -12.39153
                    2.32                      -12.233726
                  2.3225                      -12.078589
                   2.325                      -11.926058
                  2.3275                       -11.77611
                    2.33                      -11.628682
                  2.3325                      -11.483725
                   2.335                      -11.341195
                  2.3375                      -11.201028
                    2.34                      -11.063203
                  2.3425                      -10.927667
                   2.345                      -10.794358
                  2.3475                       -10.66326
                    2.35                      -10.534331
                  2.3525                      -10.407496
                   2.355                      -10.282753
                  2.3575                      -10.160039
                    2.36                      -10.039342
                  2.3625                      -9.9206157
                   2.365                      -9.8038187
                  2.3675                       -9.688951
                    2.37                      -9.5759382
                  2.3725                      -9.4647858
                   2.375                      -9.3554562
                  2.3775                      -9.2479127
                    2.38                      -9.1421503
                  2.3825                      -9.0381365
                   2.385                      -8.9358374
                  2.3875                      -8.8352611
                    2.39                      -8.7363554
                  2.3925                      -8.6391034
                   2.395                      -8.5435007
                  2.3975                      -8.4495107
                     2.4                      -8.3571305
                  2.4025                      -8.2663331
                   2.405                      -8.1770989
                  2.4075                      -8.0894064
                    2.41                      -8.0032316
                  2.4125                      -7.9185678
                   2.415                       -7.835388
                  2.4175                      -7.7536632
                    2.42                      -7.6733875
                  2.4225                      -7.5945372
                   2.425                      -7.5170733
                  2.4275                      -7.4409878
                    2.43                      -7.3662542
                  2.4325                      -7.2928394
                   2.435                      -7.2207316
                  2.4375                       -7.149894
                    2.44                      -7.0803102
                  2.4425                       -7.011953
                   2.445                      -6.9447754
                  2.4475                      -6.8787691
                    2.45                      -6.8138908
                  2.4525                      -6.7501247
                   2.455                      -6.6874339
                  2.4575                      -6.6257816
                    2.46                      -6.5651546
                  2.4625                      -6.5055028
                   2.465                      -6.4467983
                  2.4675                      -6.3890171
                    2.47                      -6.3321251
                  2.4725                       -6.276084
                   2.475                      -6.2208751
                  2.4775                      -6.1664535
                    2.48                      -6.1128057
                  2.4825                       -6.059888
                   2.485                      -6.0076664
                  2.4875                      -5.9561234
                    2.49                      -5.9052203
                  2.4925                      -5.8549388
                   2.495                      -5.8052452
                  2.4975                      -5.7561128
                     2.5                       -5.707514
                  2.5025                       -5.659426
                   2.505                      -5.6118163
                  2.5075                       -5.564672
                    2.51                      -5.5179651
                  2.5125                      -5.4716674
                   2.515                      -5.4257695
                  2.5175                      -5.3802356
                    2.52                      -5.3350568
                  2.5225                      -5.2902098
                   2.525                      -5.2456708
                  2.5275                      -5.2014331
                    2.53                      -5.1574677
                  2.5325                      -5.1137677
                   2.535                      -5.0703173
                  2.5375                      -5.0270904
                    2.54                      -4.9840819
                  2.5425                      -4.9412758
                   2.545                      -4.8986562
                  2.5475                      -4.8562165
                    2.55                      -4.8139417
                  2.5525                      -4.7718206
                   2.555                      -4.7298424
                  2.5575                      -4.6879936
                    2.56                      -4.6462739
                  2.5625                      -4.6046693
                   2.565                        -4.56317
                  2.5675                      -4.5217755
                    2.57                      -4.4804737
                  2.5725                      -4.4392674
                   2.575                      -4.3981455
                  2.5775                      -4.3571016
                    2.58                      -4.3161409
                  2.5825                      -4.2752581
                   2.585                      -4.2344498
                  2.5875                      -4.1937233
                    2.59                      -4.1530786
                  2.5925                      -4.1125091
                   2.595                      -4.0720294
                  2.5975                      -4.0316356
                     2.6                      -3.9913418
                  2.6025                      -3.9511491
                   2.605                      -3.9110629
                  2.6075                      -3.8711029
                    2.61                      -3.8312639
                  2.6125                      -3.7915692
                   2.615                      -3.7520236
                  2.6175                      -3.7126387
                    2.62                      -3.6734327
                  2.6225                       -3.634418
                   2.625                      -3.5956045
                  2.6275                      -3.5570181
                    2.63                       -3.518663
                  2.6325                       -3.480556
                   2.635                      -3.4427193
                  2.6375                       -3.405164
                    2.64                      -3.3679109
                  2.6425                      -3.3309751
                   2.645                      -3.2943681
                  2.6475                      -3.2581149
                    2.65                      -3.2222189
                  2.6525                      -3.1867043
                   2.655                      -3.1515841
                  2.6575                      -3.1168674
                    2.66                      -3.0825725
                  2.6625                      -3.0487098
                   2.665                      -3.0152911
                  2.6675                      -2.9823249
                    2.67                      -2.9498222
                  2.6725                       -2.917787
                   2.675                      -2.8862339
                  2.6775                      -2.8551629
                    2.68                       -2.824584
                  2.6825                      -2.7945023
                   2.685                      -2.7649108
                  2.6875                      -2.7358199
                    2.69                      -2.7072259
                  2.6925                      -2.6791325
                   2.695                      -2.6515349
                  2.6975                      -2.6244286
                     2.7                      -2.5978166
                  2.7025                      -2.5716921
                   2.705                      -2.5460453
                  2.7075                      -2.5208755
                    2.71                       -2.496176
                  2.7125                      -2.4719364
                   2.715                      -2.4481525
                  2.7175                       -2.424814
                    2.72                      -2.4019174
                  2.7225                      -2.3794498
                   2.725                      -2.3574003
                  2.7275                      -2.3357661
                    2.73                      -2.3145333
                  2.7325                      -2.2936974
                   2.735                      -2.2732484
                  2.7375                      -2.2531756
                    2.74                      -2.2334764
                  2.7425                      -2.2141375
                   2.745                      -2.1951515
                  2.7475                      -2.1765149
                    2.75                      -2.1582192
                  2.7525                      -2.1402553
                   2.755                      -2.1226221
                  2.7575                      -2.1053111
                    2.76                      -2.0883187
                  2.7625                      -2.0716382
                   2.765                      -2.0552655
                  2.7675                      -2.0391985
                    2.77                      -2.0234327
                  2.7725                      -2.0079653
                   2.775                      -1.9927944
                  2.7775                      -1.9779125
                    2.78                      -1.9633212
                  2.7825                      -1.9490169
                   2.785                      -1.9349961
                  2.7875                      -1.9212578
                    2.79                      -1.9078006
                  2.7925                      -1.8946181
                   2.795                      -1.8817123
                  2.7975                      -1.8690753
                     2.8                      -1.8567074
                  2.8025                      -1.8446046
                   2.805                      -1.8327626
                  2.8075                      -1.8211791
                    2.81                      -1.8098476
                  2.8125                       -1.798766
                   2.815                      -1.7879273
                  2.8175                      -1.7773264
                    2.82                      -1.7669582
                  2.8225                      -1.7568169
                   2.825                      -1.7468947
                  2.8275                       -1.737187
                    2.83                      -1.7276869
                  2.8325                      -1.7183842
                   2.835                       -1.709275
                  2.8375                      -1.7003491
                    2.84                      -1.6916018
                  2.8425                      -1.6830241
                   2.845                      -1.6746075
                  2.8475                       -1.666346
                    2.85                      -1.6582318
                  2.8525                      -1.6502573
                   2.855                      -1.6424156
                  2.8575                      -1.6347002
                    2.86                       -1.627105
                  2.8625                      -1.6196245
                   2.865                       -1.612252
                  2.8675                      -1.6049844
                    2.87                      -1.5978153
                  2.8725                      -1.5907405
                   2.875                      -1.5837584
                  2.8775                       -1.576865
                    2.88                      -1.5700582
                  2.8825                      -1.5633368
                   2.885                      -1.5566987
                  2.8875                      -1.5501451
                    2.89                      -1.5436722
                  2.8925                      -1.5372834
                   2.895                      -1.5309788
                  2.8975                      -1.5247581
                     2.9                      -1.5186242
                  2.9025                      -1.5125784
                   2.905                      -1.5066218
                  2.9075                      -1.5007575
                    2.91                      -1.4949858
                  2.9125                      -1.4893098
                   2.915                       -1.483732
                  2.9175                      -1.4782543
                    2.92                      -1.4728779
                  2.9225                      -1.4676037
                   2.925                      -1.4624342
                  2.9275                      -1.4573691
                    2.93                       -1.452408
                  2.9325                      -1.4475532
                   2.935                      -1.4428032
                  2.9375                      -1.4381566
                    2.94                      -1.4336116
                  2.9425                       -1.429168
                   2.945                      -1.4248209
                  2.9475                      -1.4205695
                    2.95                      -1.4164086
                  2.9525                      -1.4123347
                   2.955                      -1.4083449
