        Frequency / GHz                S2,1 (1)/abs,dB
                  0.6195                      -22.945361
                   0.623                      -22.545653
                  0.6265                      -22.156354
                    0.63                      -21.777076
                  0.6335                      -21.407319
                   0.637                      -21.046502
                  0.6405                       -20.69399
                   0.644                       -20.34909
                  0.6475                      -20.011086
                   0.651                      -19.679242
                  0.6545                      -19.352829
                   0.658                      -19.031137
                  0.6615                      -18.713485
                   0.665                      -18.399219
                  0.6685                      -18.087723
                   0.672                      -17.778452
                  0.6755                      -17.470887
                   0.679                      -17.164575
                  0.6825                      -16.859124
                   0.686                      -16.554188
                  0.6895                      -16.249489
                   0.693                      -15.944791
                  0.6965                      -15.639941
                     0.7                       -15.33483
                  0.7035                      -15.029415
                   0.707                      -14.723714
                  0.7105                      -14.417819
                   0.714                        -14.1119
                  0.7175                      -13.806184
                   0.721                      -13.500968
                  0.7245                      -13.196673
                   0.728                      -12.893785
                  0.7315                      -12.592886
                   0.735                      -12.294679
                  0.7385                      -11.999971
                   0.742                      -11.709688
                  0.7455                      -11.424886
                   0.749                      -11.146726
                  0.7525                      -10.876517
                   0.756                      -10.615672
                  0.7595                      -10.365712
                   0.763                      -10.128235
                  0.7665                      -9.9049166
                    0.77                      -9.6974333
                  0.7735                       -9.507467
                   0.777                      -9.3365954
                  0.7805                      -9.1862896
                   0.784                      -9.0578352
                  0.7875                       -8.952259
                   0.791                      -8.8702913
                  0.7945                      -8.8123505
                   0.798                      -8.7784809
                  0.8015                      -8.7683724
                   0.805                       -8.781366
                  0.8085                      -8.8164837
                   0.812                      -8.8724656
                  0.8155                      -8.9478453
                   0.819                      -9.0409776
                  0.8225                      -9.1501265
                   0.826                      -9.2735007
                  0.8295                      -9.4093167
                   0.833                      -9.5558417
                  0.8365                      -9.7114146
                    0.84                      -9.8744779
                  0.8435                      -10.043599
                   0.847                      -10.217475
                  0.8505                      -10.394931
                   0.854                      -10.574915
                  0.8575                      -10.756523
                   0.861                      -10.938948
                  0.8645                      -11.121504
                   0.868                       -11.30359
                  0.8715                      -11.484714
                   0.875                      -11.664449
                  0.8785                      -11.842447
                   0.882                      -12.018407
                  0.8855                      -12.192094
                   0.889                      -12.363312
                  0.8925                      -12.531906
                   0.896                      -12.697741
                  0.8995                      -12.860735
                   0.903                      -13.020809
                  0.9065                      -13.177915
                    0.91                      -13.332009
                  0.9135                      -13.483074
                   0.917                      -13.631115
                  0.9205                      -13.776136
                   0.924                      -13.918145
                  0.9275                      -14.057185
                   0.931                      -14.193289
                  0.9345                      -14.326502
                   0.938                      -14.456881
                  0.9415                      -14.584493
                   0.945                      -14.709411
                  0.9485                      -14.831711
                   0.952                      -14.951471
                  0.9555                       -15.06878
                   0.959                      -15.183736
                  0.9625                      -15.296427
                   0.966                      -15.406941
                  0.9695                      -15.515379
                   0.973                      -15.621832
                  0.9765                      -15.726385
                    0.98                      -15.829125
                  0.9835                      -15.930131
                   0.987                      -16.029484
                  0.9905                      -16.127247
                   0.994                       -16.22348
                  0.9975                       -16.31824
                   1.001                      -16.411578
                  1.0045                      -16.503528
                   1.008                      -16.594126
                  1.0115                      -16.683404
                   1.015                      -16.771386
                  1.0185                      -16.858087
                   1.022                      -16.943529
                  1.0255                      -17.027721
                   1.029                      -17.110687
                  1.0325                      -17.192434
                   1.036                      -17.272978
                  1.0395                      -17.352346
                   1.043                      -17.430557
                  1.0465                      -17.507638
                    1.05                      -17.583625
                  1.0535                      -17.658548
                   1.057                      -17.732465
                  1.0605                      -17.805411
                   1.064                       -17.87744
                  1.0675                      -17.948617
                   1.071                      -18.018999
                  1.0745                       -18.08865
                   1.078                      -18.157635
                  1.0815                      -18.226017
                   1.085                       -18.29387
                  1.0885                       -18.36125
                   1.092                      -18.428216
                  1.0955                       -18.49483
                   1.099                      -18.561142
                  1.1025                      -18.627199
                   1.106                       -18.69304
                  1.1095                      -18.758697
                   1.113                      -18.824205
                  1.1165                      -18.889576
                    1.12                      -18.954824
                  1.1235                      -19.019964
                   1.127                      -19.084997
                  1.1305                       -19.14992
                   1.134                      -19.214729
                  1.1375                      -19.279413
                   1.141                      -19.343971
                  1.1445                      -19.408387
                   1.148                      -19.472652
                  1.1515                      -19.536765
                   1.155                      -19.600716
                  1.1585                      -19.664512
                   1.162                       -19.72815
                  1.1655                      -19.791638
                   1.169                      -19.854997
                  1.1725                      -19.918239
                   1.176                      -19.981385
                  1.1795                      -20.044472
                   1.183                      -20.107525
                  1.1865                       -20.17059
                    1.19                      -20.233699
                  1.1935                      -20.296892
                   1.197                      -20.360221
                  1.2005                      -20.423723
                   1.204                      -20.487439
                  1.2075                      -20.551415
                   1.211                      -20.615685
                  1.2145                      -20.680294
                   1.218                      -20.745263
                  1.2215                       -20.81062
                   1.225                      -20.876397
                  1.2285                      -20.942604
                   1.232                      -21.009252
                  1.2355                      -21.076357
                   1.239                      -21.143918
                  1.2425                      -21.211945
                   1.246                      -21.280426
                  1.2495                      -21.349358
                   1.253                      -21.418746
                  1.2565                      -21.488575
                    1.26                      -21.558841
                  1.2635                      -21.629548
                   1.267                      -21.700689
                  1.2705                      -21.772278
                   1.274                      -21.844314
                  1.2775                       -21.91681
                   1.281                      -21.989794
                  1.2845                      -22.063279
                   1.288                      -22.137298
                  1.2915                      -22.211891
                   1.295                      -22.287093
                  1.2985                       -22.36296
                   1.302                      -22.439531
                  1.3055                       -22.51686
                   1.309                      -22.595012
                  1.3125                      -22.674035
                   1.316                      -22.753983
                  1.3195                      -22.834919
                   1.323                      -22.916889
                  1.3265                      -22.999953
                    1.33                      -23.084143
                  1.3335                      -23.169498
                   1.337                      -23.256057
                  1.3405                      -23.343835
                   1.344                      -23.432839
                  1.3475                      -23.523083
                   1.351                      -23.614552
                  1.3545                      -23.707236
                   1.358                      -23.801095
                  1.3615                      -23.896086
                   1.365                      -23.992167
                  1.3685                      -24.089261
                   1.372                      -24.187289
                  1.3755                      -24.286169
                   1.379                      -24.385791
                  1.3825                      -24.486053
                   1.386                      -24.586815
                  1.3895                      -24.687937
                   1.393                       -24.78928
                  1.3965                      -24.890666
                     1.4                      -24.991916
                  1.4035                      -25.092842
                   1.407                      -25.193229
                  1.4105                      -25.292863
                   1.414                      -25.391491
                  1.4175                      -25.488852
                   1.421                      -25.584682
                  1.4245                      -25.678668
                   1.428                      -25.770495
                  1.4315                      -25.859837
                   1.435                      -25.946326
                  1.4385                      -26.029603
                   1.442                      -26.109264
                  1.4455                      -26.184904
                   1.449                      -26.256117
                  1.4525                      -26.322466
                   1.456                       -26.38353
                  1.4595                      -26.438885
                   1.463                       -26.48811
                  1.4665                      -26.530812
                    1.47                      -26.566607
                  1.4735                      -26.595148
                   1.477                      -26.616133
                  1.4805                      -26.629294
                   1.484                      -26.634423
                  1.4875                      -26.631366
                   1.491                      -26.620037
                  1.4945                      -26.600411
                   1.498                      -26.572534
                  1.5015                      -26.536522
                   1.505                      -26.492554
                  1.5085                       -26.44088
                   1.512                      -26.381808
                  1.5155                      -26.315702
                   1.519                      -26.242977
                  1.5225                      -26.164086
                   1.526                       -26.07953
                  1.5295                      -25.989833
                   1.533                       -25.89553
                  1.5365                      -25.797196
                    1.54                      -25.695391
                  1.5435                       -25.59069
                   1.547                      -25.483668
                  1.5505                      -25.374877
                   1.554                      -25.264877
                  1.5575                      -25.154207
                   1.561                      -25.043373
                  1.5645                      -24.932886
                   1.568                      -24.823209
                  1.5715                      -24.714791
                   1.575                      -24.608063
                  1.5785                      -24.503402
                   1.582                      -24.401185
                  1.5855                      -24.301746
                   1.589                      -24.205377
                  1.5925                      -24.112361
                   1.596                       -24.02293
                  1.5995                      -23.937292
                   1.603                      -23.855624
                  1.6065                      -23.778059
                    1.61                      -23.704713
                  1.6135                       -23.63566
                   1.617                      -23.570937
                  1.6205                      -23.510559
                   1.624                        -23.4545
                  1.6275                      -23.402703
                   1.631                      -23.355085
                  1.6345                      -23.311523
                   1.638                      -23.271873
                  1.6415                      -23.235954
                   1.645                      -23.203556
                  1.6485                      -23.174448
                   1.652                      -23.148363
                  1.6555                      -23.125013
                   1.659                      -23.104083
                  1.6625                      -23.085235
                   1.666                      -23.068109
                  1.6695                      -23.052323
                   1.673                       -23.03748
                  1.6765                      -23.023165
                    1.68                       -23.00895
                  1.6835                        -22.9944
                   1.687                      -22.979071
                  1.6905                      -22.962517
                   1.694                        -22.9443
                  1.6975                      -22.923984
                   1.701                      -22.901148
                  1.7045                      -22.875397
                   1.708                      -22.846355
                  1.7115                      -22.813679
                   1.715                      -22.777069
                  1.7185                      -22.736263
                   1.722                      -22.691057
                  1.7255                      -22.641289
                   1.729                      -22.586865
                  1.7325                      -22.527748
                   1.736                      -22.463959
                  1.7395                      -22.395583
                   1.743                      -22.322763
                  1.7465                       -22.24569
                    1.75                      -22.164626
                  1.7535                      -22.079856
                   1.757                      -21.991715
                  1.7605                       -21.90058
                   1.764                      -21.806837
                  1.7675                        -21.7109
                   1.771                      -21.613195
                  1.7745                      -21.514138
                   1.778                      -21.414168
                  1.7815                      -21.313689
                   1.785                      -21.213103
                  1.7885                      -21.112803
                   1.792                      -21.013142
                  1.7955                      -20.914458
                   1.799                      -20.817056
                  1.8025                      -20.721213
                   1.806                      -20.627187
                  1.8095                      -20.535187
                   1.813                      -20.445399
                  1.8165                      -20.357991
                    1.82                      -20.273079
                  1.8235                       -20.19077
                   1.827                       -20.11113
                  1.8305                      -20.034209
                   1.834                      -19.960038
                  1.8375                      -19.888615
                   1.841                      -19.819926
                  1.8445                      -19.753945
                   1.848                      -19.690622
                  1.8515                      -19.629903
                   1.855                      -19.571718
                  1.8585                      -19.515993
                   1.862                      -19.462653
                  1.8655                      -19.411609
                   1.869                       -19.36278
                  1.8725                      -19.316083
                   1.876                      -19.271434
                  1.8795                      -19.228755
                   1.883                      -19.187967
                  1.8865                         -19.149
                    1.89                      -19.111794
                  1.8935                      -19.076284
                   1.897                      -19.042417
                  1.9005                      -19.010148
                   1.904                      -18.979432
                  1.9075                       -18.95023
                   1.911                      -18.922507
                  1.9145                      -18.896234
                   1.918                      -18.871379
                  1.9215                      -18.847915
                   1.925                      -18.825813
                  1.9285                      -18.805045
                   1.932                       -18.78558
                  1.9355                      -18.767384
                   1.939                      -18.750419
                  1.9425                       -18.73465
                   1.946                      -18.720029
                  1.9495                      -18.706509
                   1.953                       -18.69404
                  1.9565                      -18.682566
                    1.96                      -18.672028
                  1.9635                      -18.662364
                   1.967                      -18.653516
                  1.9705                      -18.645417
                   1.974                      -18.638007
                  1.9775                      -18.631223
                   1.981                      -18.625006
                  1.9845                        -18.6193
                   1.988                      -18.614056
                  1.9915                      -18.609228
                   1.995                      -18.604776
                  1.9985                      -18.600666
                   2.002                      -18.596872
                  2.0055                      -18.593376
                   2.009                      -18.590162
                  2.0125                      -18.587227
                   2.016                       -18.58457
                  2.0195                      -18.582195
                   2.023                      -18.580111
                  2.0265                      -18.578332
                    2.03                      -18.576869
                  2.0335                      -18.575737
                   2.037                      -18.574954
                  2.0405                      -18.574529
                   2.044                      -18.574473
                  2.0475                      -18.574793
                   2.051                      -18.575489
                  2.0545                       -18.57656
                   2.058                      -18.577996
                  2.0615                      -18.579782
                   2.065                      -18.581901
                  2.0685                      -18.584326
                   2.072                      -18.587027
                  2.0755                       -18.58997
                   2.079                      -18.593121
                  2.0825                      -18.596439
                   2.086                      -18.599886
                  2.0895                      -18.603425
                   2.093                      -18.607017
                  2.0965                      -18.610626
                     2.1                      -18.614229
                  2.1035                      -18.617796
                   2.107                       -18.62131
                  2.1105                       -18.62476
                   2.114                      -18.628141
                  2.1175                      -18.631453
                   2.121                      -18.634708
                  2.1245                      -18.637918
                   2.128                      -18.641104
                  2.1315                      -18.644292
                   2.135                      -18.647511
                  2.1385                      -18.650793
                   2.142                      -18.654172
                  2.1455                      -18.657678
                   2.149                      -18.661343
                  2.1525                      -18.665193
                   2.156                      -18.669255
                  2.1595                      -18.673544
                   2.163                      -18.678074
                  2.1665                      -18.682852
                    2.17                      -18.687878
                  2.1735                      -18.693142
                   2.177                       -18.69863
                  2.1805                      -18.704321
                   2.184                       -18.71019
                  2.1875                      -18.716206
                   2.191                      -18.722337
                  2.1945                      -18.728546
                   2.198                      -18.734796
                  2.2015                      -18.741053
                   2.205                      -18.747283
                  2.2085                       -18.75346
                   2.212                      -18.759557
                  2.2155                      -18.765557
                   2.219                      -18.771448
                  2.2225                      -18.777229
                   2.226                      -18.782902
                  2.2295                      -18.788479
                   2.233                      -18.793979
                  2.2365                      -18.799427
                    2.24                      -18.804853
                  2.2435                      -18.810294
                   2.247                      -18.815786
                  2.2505                      -18.821373
                   2.254                      -18.827093
                  2.2575                      -18.832982
                   2.261                      -18.839078
                  2.2645                      -18.845413
                   2.268                       -18.85201
                  2.2715                      -18.858889
                   2.275                      -18.866057
                  2.2785                      -18.873523
                   2.282                       -18.88128
                  2.2855                      -18.889313
                   2.289                      -18.897604
                  2.2925                      -18.906124
                   2.296                      -18.914843
                  2.2995                      -18.923724
                   2.303                      -18.932729
                  2.3065                      -18.941816
                    2.31                      -18.950944
                  2.3135                      -18.960082
                   2.317                      -18.969193
                  2.3205                      -18.978249
                   2.324                       -18.98723
                  2.3275                      -18.996123
                   2.331                      -19.004922
                  2.3345                      -19.013635
                   2.338                      -19.022273
                  2.3415                      -19.030856
                   2.345                      -19.039414
                  2.3485                      -19.047981
                   2.352                      -19.056601
                  2.3555                      -19.065316
                   2.359                      -19.074172
                  2.3625                      -19.083219
                   2.366                      -19.092498
                  2.3695                      -19.102056
                   2.373                      -19.111923
                  2.3765                      -19.122134
                    2.38                      -19.132709
                  2.3835                      -19.143661
                   2.387                      -19.154994
                  2.3905                      -19.166706
                   2.394                      -19.178781
                  2.3975                      -19.191194
                   2.401                      -19.203916
                  2.4045                      -19.216907
                   2.408                      -19.230129
                  2.4115                      -19.243532
                   2.415                      -19.257074
                  2.4185                      -19.270703
                   2.422                      -19.284377
                  2.4255                       -19.29806
                   2.429                      -19.311716
                  2.4325                      -19.325318
                   2.436                      -19.338854
                  2.4395                      -19.352314
                   2.443                      -19.365702
                  2.4465                      -19.379033
                    2.45                      -19.392332
                  2.4535                      -19.405628
                   2.457                      -19.418962
                  2.4605                      -19.432381
                   2.464                      -19.445936
                  2.4675                      -19.459678
                   2.471                      -19.473661
                  2.4745                      -19.487936
                   2.478                      -19.502546
                  2.4815                       -19.51754
                   2.485                      -19.532943
                  2.4885                      -19.548782
                   2.492                      -19.565069
                  2.4955                      -19.581808
                   2.499                      -19.598987
                  2.5025                      -19.616592
                   2.506                      -19.634592
                  2.5095                      -19.652947
                   2.513                       -19.67161
                  2.5165                      -19.690529
                    2.52                      -19.709651
                  2.5235                      -19.728919
                   2.527                      -19.748276
                  2.5305                      -19.767668
                   2.534                      -19.787048
                  2.5375                      -19.806383
                   2.541                      -19.825634
                  2.5445                      -19.844786
                   2.548                      -19.863832
                  2.5515                      -19.882774
                   2.555                       -19.90163
                  2.5585                      -19.920429
                   2.562                      -19.939211
                  2.5655                      -19.958019
                   2.569                      -19.976911
                  2.5725                      -19.995944
                   2.576                      -20.015182
                  2.5795                      -20.034687
                   2.583                      -20.054517
                  2.5865                      -20.074724
                    2.59                      -20.095355
                  2.5935                      -20.116451
                   2.597                      -20.138032
                  2.6005                      -20.160115
                   2.604                      -20.182697
                  2.6075                      -20.205766
                   2.611                        -20.2293
                  2.6145                       -20.25326
                   2.618                      -20.277598
                  2.6215                      -20.302256
                   2.625                      -20.327172
                  2.6285                      -20.352278
                   2.632                       -20.37751
                  2.6355                      -20.402801
                   2.639                      -20.428088
                  2.6425                      -20.453317
                   2.646                      -20.478443
                  2.6495                      -20.503437
                   2.653                      -20.528275
                  2.6565                      -20.552953
                    2.66                       -20.57748
                  2.6635                      -20.601878
                   2.667                      -20.626188
                  2.6705                      -20.650457
                   2.674                      -20.674746
                  2.6775                      -20.699118
                   2.681                      -20.723649
                  2.6845                       -20.74841
                   2.688                      -20.773477
                  2.6915                      -20.798918
                   2.695                      -20.824795
                  2.6985                       -20.85116
                   2.702                      -20.878049
                  2.7055                      -20.905495
