        Frequency / GHz                S2,2 (1)/abs,dB
                    0.84                      -12.456347
                  0.8435                      -11.407279
                   0.847                       -10.52004
                  0.8505                      -9.7596292
                   0.854                      -9.1009515
                  0.8575                       -8.525295
                   0.861                      -8.0185011
                  0.8645                      -7.5695103
                   0.868                      -7.1695596
                  0.8715                      -6.8115858
                   0.875                      -6.4898193
                  0.8785                       -6.199499
                   0.882                      -5.9366559
                  0.8855                      -5.6979376
                   0.889                      -5.4805027
                  0.8925                      -5.2819249
                   0.896                       -5.100133
                  0.8995                      -4.9332993
                   0.903                      -4.7798703
                  0.9065                      -4.6384754
                    0.91                      -4.5079282
                  0.9135                      -4.3871731
                   0.917                      -4.2752708
                  0.9205                      -4.1714069
                   0.924                      -4.0748587
                  0.9275                       -3.984965
                   0.931                      -3.9011641
                  0.9345                      -3.8229363
                   0.938                      -3.7498214
                  0.9415                      -3.6814041
                   0.945                      -3.6173118
                  0.9485                      -3.5572182
                   0.952                      -3.5008246
                  0.9555                      -3.4478605
                   0.959                      -3.3980727
                  0.9625                      -3.3512549
                   0.966                      -3.3072001
                  0.9695                      -3.2657288
                   0.973                      -3.2266746
                  0.9765                      -3.1898945
                    0.98                      -3.1552455
                  0.9835                      -3.1226057
                   0.987                      -3.0918562
                  0.9905                      -3.0628981
                   0.994                      -3.0356314
                  0.9975                      -3.0099665
                   1.001                       -2.985819
                  1.0045                      -2.9631151
                   1.008                      -2.9417812
                  1.0115                      -2.9217492
                   1.015                      -2.9029561
                  1.0185                      -2.8853445
                   1.022                      -2.8688586
                  1.0255                      -2.8534459
                   1.029                       -2.839058
                  1.0325                      -2.8256485
                   1.036                      -2.8131771
                  1.0395                      -2.8015992
                   1.043                      -2.7908792
                  1.0465                      -2.7809827
                    1.05                      -2.7718749
                  1.0535                      -2.7635265
                   1.057                      -2.7559079
                  1.0605                      -2.7489943
                   1.064                      -2.7427626
                  1.0675                      -2.7371894
                   1.071                      -2.7322563
                  1.0745                      -2.7279455
                   1.078                      -2.7242427
                  1.0815                      -2.7211327
                   1.085                      -2.7186032
                  1.0885                      -2.7166452
                   1.092                      -2.7152501
                  1.0955                      -2.7144088
                   1.099                      -2.7141169
                  1.1025                      -2.7143684
                   1.106                      -2.7151589
                  1.1095                      -2.7164869
                   1.113                      -2.7183467
                  1.1165                      -2.7207391
                    1.12                      -2.7236611
                  1.1235                      -2.7271124
                   1.127                       -2.731091
                  1.1305                      -2.7355971
                   1.134                      -2.7406297
                  1.1375                      -2.7461894
                   1.141                      -2.7522747
                  1.1445                      -2.7588862
                   1.148                       -2.766025
                  1.1515                      -2.7736897
                   1.155                      -2.7818822
                  1.1585                      -2.7906032
                   1.162                       -2.799854
                  1.1655                      -2.8096363
                   1.169                      -2.8199526
                  1.1725                      -2.8308069
                   1.176                      -2.8422016
                  1.1795                      -2.8541417
                   1.183                       -2.866633
                  1.1865                      -2.8796812
                    1.19                      -2.8932935
                  1.1935                       -2.907478
                   1.197                       -2.922243
                  1.2005                      -2.9375984
                   1.204                      -2.9535544
                  1.2075                      -2.9701221
                   1.211                      -2.9873125
                  1.2145                      -3.0051382
                   1.218                      -3.0236116
                  1.2215                      -3.0427445
                   1.225                      -3.0625515
                  1.2285                      -3.0830438
                   1.232                      -3.1042346
                  1.2355                      -3.1261365
                   1.239                      -3.1487618
                  1.2425                      -3.1721222
                   1.246                      -3.1962287
                  1.2495                      -3.2210918
                   1.253                      -3.2467217
                  1.2565                      -3.2731278
                    1.26                      -3.3003171
                  1.2635                      -3.3282996
                   1.267                      -3.3570815
                  1.2705                      -3.3866692
                   1.274                      -3.4170691
                  1.2775                      -3.4482856
                   1.281                      -3.4803255
                  1.2845                      -3.5131923
                   1.288                      -3.5468905
                  1.2915                      -3.5814247
                   1.295                      -3.6167995
                  1.2985                      -3.6530207
                   1.302                      -3.6900916
                  1.3055                      -3.7280176
                   1.309                      -3.7668062
                  1.3125                      -3.8064619
                   1.316                      -3.8469921
                  1.3195                      -3.8884063
                   1.323                      -3.9307115
                  1.3265                      -3.9739196
                    1.33                      -4.0180387
                  1.3335                      -4.0630808
                   1.337                      -4.1090608
                  1.3405                      -4.1559896
                   1.344                      -4.2038818
                  1.3475                      -4.2527544
                   1.351                      -4.3026221
                  1.3545                      -4.3535058
                   1.358                      -4.4054205
                  1.3615                       -4.458386
                   1.365                       -4.512426
                  1.3685                      -4.5675581
                   1.372                      -4.6238053
                  1.3755                      -4.6811935
                   1.379                      -4.7397458
                  1.3825                      -4.7994898
                   1.386                      -4.8604523
                  1.3895                      -4.9226597
                   1.393                      -4.9861477
                  1.3965                      -5.0509435
                     1.4                      -5.1170813
                  1.4035                      -5.1846003
                   1.407                      -5.2535367
                  1.4105                      -5.3239341
                   1.414                      -5.3958319
                  1.4175                      -5.4692765
                   1.421                      -5.5443206
                  1.4245                      -5.6210137
                   1.428                      -5.6994109
                  1.4315                      -5.7795733
                   1.435                      -5.8615633
                  1.4385                      -5.9454529
                   1.442                      -6.0313089
                  1.4455                      -6.1192078
                   1.449                      -6.2092348
                  1.4525                      -6.3014706
                   1.456                      -6.3960125
                  1.4595                       -6.492956
                   1.463                      -6.5923993
                  1.4665                      -6.6944607
                    1.47                      -6.7992467
                  1.4735                      -6.9068821
                   1.477                      -7.0175006
                  1.4805                      -7.1312311
                   1.484                      -7.2482224
                  1.4875                      -7.3686294
                   1.491                       -7.492607
                  1.4945                       -7.620339
                   1.498                      -7.7519995
                  1.5015                      -7.8877773
                   1.505                      -8.0278908
                  1.5085                      -8.1725493
                   1.512                      -8.3219896
                  1.5155                      -8.4764634
                   1.519                      -8.6362299
                  1.5225                      -8.8015875
                   1.526                      -8.9728304
                  1.5295                        -9.15029
                   1.533                      -9.3343299
                  1.5365                       -9.525319
                    1.54                      -9.7236752
                  1.5435                        -9.92985
                   1.547                      -10.144317
                  1.5505                      -10.367619
                   1.554                       -10.60031
                  1.5575                      -10.843012
                   1.561                      -11.096425
                  1.5645                      -11.361265
                   1.568                      -11.638366
                  1.5715                      -11.928617
                   1.575                      -12.232992
                  1.5785                      -12.552594
                   1.582                      -12.888597
                  1.5855                       -13.24231
                   1.589                      -13.615228
                  1.5925                      -14.008912
                   1.596                      -14.425169
                  1.5995                      -14.865947
                   1.603                      -15.333359
                  1.6065                      -15.829779
                    1.61                      -16.357625
                  1.6135                      -16.919433
                   1.617                      -17.517742
                  1.6205                      -18.154627
                   1.624                      -18.831445
                  1.6275                      -19.547766
                   1.631                      -20.299894
                  1.6345                      -21.078434
                   1.638                      -21.864075
                  1.6415                      -22.622621
                   1.645                      -23.299577
                  1.6485                      -23.820486
                   1.652                      -24.104885
                  1.6555                      -24.096475
                   1.659                      -23.792654
                  1.6625                      -23.245988
                   1.666                      -22.536402
                  1.6695                      -21.739702
                   1.673                      -20.912345
                  1.6765                        -20.0904
                    1.68                      -19.294177
                  1.6835                      -18.533952
                   1.687                      -17.813918
                  1.6905                      -17.134706
                   1.694                      -16.495324
                  1.6975                      -15.893718
                   1.701                      -15.327495
                  1.7045                      -14.794287
                   1.708                      -14.291644
                  1.7115                      -13.817348
                   1.715                       -13.36934
                  1.7185                        -12.9457
                   1.722                      -12.544773
                  1.7255                      -12.164969
                   1.729                      -11.804891
                  1.7325                      -11.463311
                   1.736                      -11.139046
                  1.7395                      -10.831068
                   1.743                      -10.538439
                  1.7465                      -10.260271
                    1.75                      -9.9957999
                  1.7535                      -9.7442802
                   1.757                      -9.5050266
                  1.7605                      -9.2774555
                   1.764                      -9.0609578
                  1.7675                      -8.8549996
                   1.771                      -8.6590869
                  1.7745                      -8.4727269
                   1.778                      -8.2954934
                  1.7815                      -8.1269531
                   1.785                       -7.966703
                  1.7885                      -7.8143811
                   1.792                      -7.6696124
                  1.7955                      -7.5320579
                   1.799                      -7.4013821
                  1.8025                      -7.2772693
                   1.806                      -7.1594301
                  1.8095                      -7.0475588
                   1.813                      -6.9413797
                  1.8165                      -6.8406325
                    1.82                      -6.7450492
                  1.8235                      -6.6543884
                   1.827                      -6.5684015
                  1.8305                      -6.4868574
                   1.834                      -6.4095462
                  1.8375                      -6.3362395
                   1.841                      -6.2667365
                  1.8445                      -6.2008447
                   1.848                       -6.138369
                  1.8515                      -6.0791301
                   1.855                      -6.0229504
                  1.8585                      -5.9696655
                   1.862                      -5.9191209
                  1.8655                      -5.8711613
                   1.869                      -5.8256444
                  1.8725                      -5.7824392
                   1.876                      -5.7414122
                  1.8795                      -5.7024453
                   1.883                      -5.6654218
                  1.8865                      -5.6302344
                    1.89                      -5.5967864
                  1.8935                      -5.5649805
                   1.897                      -5.5347283
                  1.9005                      -5.5059493
                   1.904                      -5.4785631
                  1.9075                      -5.4525002
                   1.911                      -5.4276897
                  1.9145                      -5.4040677
                   1.918                      -5.3815787
                  1.9215                      -5.3601621
                   1.925                      -5.3397652
                  1.9285                      -5.3203389
                   1.932                      -5.3018332
                  1.9355                      -5.2842033
                   1.939                      -5.2674032
                  1.9425                      -5.2513907
                   1.946                      -5.2361261
                  1.9495                      -5.2215678
                   1.953                      -5.2076772
                  1.9565                      -5.1944197
                    1.96                      -5.1817562
                  1.9635                      -5.1696532
                   1.967                      -5.1580755
                  1.9705                      -5.1469909
                   1.974                      -5.1363704
                  1.9775                      -5.1261832
                   1.981                      -5.1164004
                  1.9845                      -5.1069983
                   1.988                      -5.0979513
                  1.9915                      -5.0892362
                   1.995                      -5.0808333
                  1.9985                      -5.0727235
                   2.002                      -5.0648915
                  2.0055                      -5.0573222
                   2.009                      -5.0500006
                  2.0125                      -5.0429191
                   2.016                      -5.0360693
                  2.0195                      -5.0294382
                   2.023                      -5.0230253
                  2.0265                       -5.016821
                    2.03                      -5.0108232
                  2.0335                      -5.0050302
                   2.037                      -4.9994355
                  2.0405                      -4.9940385
                   2.044                      -4.9888357
                  2.0475                      -4.9838244
                   2.051                      -4.9790048
                  2.0545                      -4.9743667
                   2.058                      -4.9699118
                  2.0615                      -4.9656342
                   2.065                      -4.9615242
                  2.0685                      -4.9575795
                   2.072                      -4.9537926
                  2.0755                      -4.9501541
                   2.079                      -4.9466564
                  2.0825                      -4.9432914
                   2.086                      -4.9400466
                  2.0895                      -4.9369148
                   2.093                      -4.9338864
                  2.0965                      -4.9309542
                     2.1                      -4.9281042
                  2.1035                      -4.9253318
                   2.107                      -4.9226281
                  2.1105                      -4.9199843
                   2.114                      -4.9173972
                  2.1175                      -4.9148606
                   2.121                      -4.9123717
                  2.1245                      -4.9099265
                   2.128                      -4.9075252
                  2.1315                      -4.9051666
                   2.135                      -4.9028507
                  2.1385                      -4.9005822
                   2.142                      -4.8983601
                  2.1455                      -4.8961909
                   2.149                      -4.8940742
                  2.1525                      -4.8920193
                   2.156                      -4.8900275
                  2.1595                      -4.8881044
                   2.163                      -4.8862517
                  2.1665                      -4.8844735
                    2.17                      -4.8827699
                  2.1735                      -4.8811472
                   2.177                       -4.879602
                  2.1805                      -4.8781368
                   2.184                      -4.8767467
                  2.1875                       -4.875432
                   2.191                      -4.8741856
                  2.1945                       -4.873006
                   2.198                      -4.8718857
                  2.2015                      -4.8708186
                   2.205                      -4.8697971
                  2.2085                      -4.8688115
                   2.212                      -4.8678554
                  2.2155                      -4.8669208
                   2.219                      -4.8659988
                  2.2225                      -4.8650793
                   2.226                        -4.86416
                  2.2295                      -4.8632305
                   2.233                      -4.8622843
                  2.2365                      -4.8613185
                    2.24                      -4.8603291
                  2.2435                      -4.8593125
                   2.247                      -4.8582694
                  2.2505                      -4.8571961
                   2.254                       -4.856096
                  2.2575                      -4.8549737
                   2.261                      -4.8538269
                  2.2645                        -4.85266
                   2.268                      -4.8514793
                  2.2715                      -4.8502854
                   2.275                      -4.8490879
                  2.2785                       -4.847889
                   2.282                      -4.8466903
                  2.2855                      -4.8454991
                   2.289                      -4.8443155
                  2.2925                      -4.8431423
                   2.296                        -4.84198
                  2.2995                      -4.8408276
                   2.303                      -4.8396827
                  2.3065                      -4.8385431
                    2.31                      -4.8374098
                  2.3135                      -4.8362684
                   2.317                      -4.8351151
                  2.3205                       -4.833947
                   2.324                      -4.8327483
                  2.3275                      -4.8315172
                   2.331                      -4.8302401
                  2.3345                      -4.8289089
                   2.338                      -4.8275132
                  2.3415                       -4.826043
                   2.345                      -4.8244923
                  2.3485                      -4.8228554
                   2.352                      -4.8211188
                  2.3555                      -4.8192842
                   2.359                       -4.817345
                  2.3625                      -4.8152945
                   2.366                      -4.8131364
                  2.3695                      -4.8108673
                   2.373                      -4.8084938
                  2.3765                      -4.8060122
                    2.38                      -4.8034307
                  2.3835                      -4.8007531
                   2.387                      -4.7979866
                  2.3905                      -4.7951333
                   2.394                      -4.7922007
                  2.3975                      -4.7891976
                   2.401                      -4.7861286
                  2.4045                      -4.7829985
                   2.408                      -4.7798132
                  2.4115                      -4.7765748
                   2.415                      -4.7732883
                  2.4185                      -4.7699503
                   2.422                      -4.7665676
                  2.4255                      -4.7631321
                   2.429                      -4.7596424
                  2.4325                      -4.7560993
                   2.436                      -4.7524901
                  2.4395                      -4.7488132
                   2.443                      -4.7450591
                  2.4465                      -4.7412211
                    2.45                      -4.7372874
                  2.4535                       -4.733254
                   2.457                       -4.729107
                  2.4605                      -4.7248461
                   2.464                      -4.7204552
                  2.4675                      -4.7159339
                   2.471                      -4.7112759
                  2.4745                      -4.7064767
                   2.478                      -4.7015373
                  2.4815                      -4.6964516
                   2.485                      -4.6912243
                  2.4885                      -4.6858585
                   2.492                      -4.6803575
                  2.4955                      -4.6747268
                   2.499                      -4.6689726
                  2.5025                       -4.663108
                   2.506                      -4.6571344
                  2.5095                      -4.6510647
                   2.513                      -4.6449094
                  2.5165                      -4.6386764
                    2.52                      -4.6323763
                  2.5235                      -4.6260149
                   2.527                      -4.6195996
                  2.5305                      -4.6131391
                   2.534                      -4.6066372
                  2.5375                      -4.6000967
                   2.541                      -4.5935179
                  2.5445                      -4.5869045
                   2.548                      -4.5802499
                  2.5515                       -4.573556
                   2.555                      -4.5668158
                  2.5585                      -4.5600251
                   2.562                      -4.5531755
                  2.5655                      -4.5462595
                   2.569                      -4.5392726
                  2.5725                      -4.5322054
                   2.576                      -4.5250509
                  2.5795                      -4.5178006
                   2.583                      -4.5104514
                  2.5865                      -4.5029946
                    2.59                      -4.4954315
                  2.5935                      -4.4877578
                   2.597                      -4.4799711
                  2.6005                      -4.4720776
                   2.604                      -4.4640755
                  2.6075                      -4.4559743
                   2.611                      -4.4477785
                  2.6145                      -4.4394943
                   2.618                      -4.4311331
                  2.6215                      -4.4227053
                   2.625                      -4.4142222
                  2.6285                      -4.4056924
                   2.632                      -4.3971317
                  2.6355                      -4.3885455
                   2.639                      -4.3799488
                  2.6425                       -4.371348
                   2.646                      -4.3627553
                  2.6495                       -4.354173
                   2.653                      -4.3456124
                  2.6565                      -4.3370713
                    2.66                      -4.3285564
                  2.6635                       -4.320065
                   2.667                      -4.3115973
                  2.6705                        -4.30315
                   2.674                      -4.2947183
                  2.6775                       -4.286296
                   2.681                      -4.2778777
                  2.6845                      -4.2694563
                   2.688                      -4.2610229
                  2.6915                      -4.2525694
                   2.695                      -4.2440923
                  2.6985                      -4.2355829
                   2.702                      -4.2270348
                  2.7055                      -4.2184418
