        Frequency / GHz                S1,1 (209)/abs,dB
                    0.86                      -4.8450313
                  0.8625                      -4.8576515
                   0.865                      -4.8669389
                  0.8675                      -4.8730061
                    0.87                      -4.8759828
                  0.8725                      -4.8760122
                   0.875                      -4.8732467
                  0.8775                      -4.8678453
                    0.88                      -4.8599683
                  0.8825                      -4.8497765
                   0.885                      -4.8374277
                  0.8875                      -4.8230763
                    0.89                      -4.8068689
                  0.8925                      -4.7889477
                   0.895                      -4.7694493
                  0.8975                      -4.7485008
                     0.9                      -4.7262242
                  0.9025                      -4.7027357
                   0.905                      -4.6781452
                  0.9075                      -4.6525592
                    0.91                      -4.6260784
                  0.9125                      -4.5988019
                   0.915                      -4.5708246
                  0.9175                      -4.5422405
                    0.92                      -4.5131408
                  0.9225                      -4.4836163
                   0.925                      -4.4537558
                  0.9275                      -4.4236476
                    0.93                      -4.3933771
                  0.9325                      -4.3630311
                   0.935                       -4.332694
                  0.9375                      -4.3024456
                    0.94                      -4.2723656
                  0.9425                      -4.2425311
                   0.945                      -4.2130156
                  0.9475                      -4.1838877
                    0.95                       -4.155213
                  0.9525                       -4.127052
                   0.955                      -4.0994616
                  0.9575                      -4.0724909
                    0.96                      -4.0461857
                  0.9625                       -4.020585
                   0.965                      -3.9957232
                  0.9675                      -3.9716284
                    0.97                      -3.9483226
                  0.9725                      -3.9258234
                   0.975                      -3.9041431
                  0.9775                      -3.8832883
                    0.98                      -3.8632616
                  0.9825                      -3.8440616
                   0.985                      -3.8256836
                  0.9875                      -3.8081191
                    0.99                      -3.7913574
                  0.9925                      -3.7753856
                   0.995                      -3.7601895
                  0.9975                      -3.7457542
                       1                      -3.7320643
                  1.0025                      -3.7191039
                   1.005                      -3.7068598
                  1.0075                      -3.6953183
                    1.01                      -3.6844676
                  1.0125                      -3.6742988
                   1.015                      -3.6648045
                  1.0175                      -3.6559808
                    1.02                      -3.6478263
                  1.0225                      -3.6403427
                   1.025                      -3.6335349
                  1.0275                      -3.6274112
                    1.03                       -3.621983
                  1.0325                      -3.6172645
                   1.035                      -3.6132736
                  1.0375                      -3.6100295
                    1.04                      -3.6075559
                  1.0425                      -3.6058763
                   1.045                      -3.6050178
                  1.0475                      -3.6050082
                    1.05                      -3.6058766
                  1.0525                      -3.6076533
                   1.055                      -3.6103675
                  1.0575                      -3.6140502
                    1.06                      -3.6187306
                  1.0625                      -3.6244386
                   1.065                         -3.6312
                  1.0675                      -3.6390425
                    1.07                      -3.6479912
                  1.0725                      -3.6580679
                   1.075                      -3.6692929
                  1.0775                      -3.6816854
                    1.08                      -3.6952608
                  1.0825                       -3.710031
                   1.085                      -3.7260085
                  1.0875                      -3.7431991
                    1.09                        -3.76161
                  1.0925                      -3.7812422
                   1.095                      -3.8020971
                  1.0975                       -3.824174
                     1.1                      -3.8474666
                  1.1025                      -3.8719719
                   1.105                      -3.8976813
                  1.1075                      -3.9245849
                    1.11                      -3.9526742
                  1.1125                      -3.9819422
                   1.115                      -4.0123748
                  1.1175                      -4.0439648
                    1.12                      -4.0766991
                  1.1225                      -4.1105711
                   1.125                       -4.145571
                  1.1275                      -4.1816905
                    1.13                      -4.2189275
                  1.1325                      -4.2572765
                   1.135                      -4.2967317
                  1.1375                      -4.3372953
                    1.14                      -4.3789699
                  1.1425                      -4.4217574
                   1.145                      -4.4656598
                  1.1475                      -4.5106803
                    1.15                       -4.556831
                  1.1525                      -4.6041168
                   1.155                      -4.6525392
                  1.1575                      -4.7021123
                    1.16                      -4.7528397
                  1.1625                        -4.80472
                   1.165                       -4.857754
                  1.1675                      -4.9119414
                    1.17                      -4.9672766
                  1.1725                      -5.0237455
                   1.175                      -5.0813233
                  1.1775                      -5.1399969
                    1.18                      -5.1997264
                  1.1825                      -5.2604731
                   1.185                      -5.3221806
                  1.1875                       -5.384795
                    1.19                      -5.4482443
                  1.1925                      -5.5124449
                   1.195                      -5.5773006
                  1.1975                      -5.6427176
                     1.2                      -5.7085735
                  1.2025                      -5.7747407
                   1.205                      -5.8410879
                  1.2075                      -5.9074644
                    1.21                      -5.9737174
                  1.2125                      -6.0396801
                   1.215                      -6.1051844
                  1.2175                      -6.1700641
                    1.22                      -6.2341337
                  1.2225                      -6.2972161
                   1.225                      -6.3591387
                  1.2275                      -6.4197212
                    1.23                      -6.4788002
                  1.2325                      -6.5362128
                   1.235                      -6.5918052
                  1.2375                      -6.6454406
                    1.24                      -6.6969822
                  1.2425                      -6.7463275
                   1.245                      -6.7933677
                  1.2475                      -6.8380205
                    1.25                       -6.880222
                  1.2525                      -6.9199206
                   1.255                      -6.9570815
                  1.2575                      -6.9916842
                    1.26                       -7.023728
                  1.2625                      -7.0532236
                   1.265                      -7.0801874
                  1.2675                      -7.1046518
                    1.27                      -7.1266657
                  1.2725                      -7.1462751
                   1.275                      -7.1635355
                  1.2775                      -7.1785095
                    1.28                      -7.1912632
                  1.2825                      -7.2018609
                   1.285                      -7.2103713
                  1.2875                      -7.2168626
                    1.29                      -7.2214052
                  1.2925                      -7.2240643
                   1.295                      -7.2249096
                  1.2975                      -7.2240042
                     1.3                      -7.2214148
                  1.3025                       -7.217206
                   1.305                       -7.211443
                  1.3075                      -7.2041895
                    1.31                      -7.1955102
                  1.3125                      -7.1854728
                   1.315                      -7.1741444
                  1.3175                      -7.1615966
                    1.32                      -7.1478996
                  1.3225                      -7.1331303
                   1.325                       -7.117365
                  1.3275                       -7.100684
                    1.33                      -7.0831719
                  1.3325                      -7.0649105
                   1.335                      -7.0459868
                  1.3375                      -7.0264895
                    1.34                      -7.0065062
                  1.3425                      -6.9861252
                   1.345                      -6.9654323
                  1.3475                      -6.9445145
                    1.35                      -6.9234523
                  1.3525                      -6.9023267
                   1.355                      -6.8812104
                  1.3575                      -6.8601729
                    1.36                      -6.8392785
                  1.3625                      -6.8185818
                   1.365                      -6.7981346
                  1.3675                      -6.7779748
                    1.37                      -6.7581379
                  1.3725                      -6.7386466
                   1.375                      -6.7195175
                  1.3775                      -6.7007563
                    1.38                      -6.6823612
                  1.3825                      -6.6643215
                   1.385                      -6.6466188
                  1.3875                      -6.6292252
                    1.39                      -6.6121072
                  1.3925                      -6.5952245
                   1.395                      -6.5785309
                  1.3975                      -6.5619736
                     1.4                      -6.5454985
                  1.4025                      -6.5290467
                   1.405                      -6.5125583
                  1.4075                      -6.4959714
                    1.41                      -6.4792251
                  1.4125                      -6.4622595
                   1.415                      -6.4450169
                  1.4175                      -6.4274426
                    1.42                      -6.4094864
                  1.4225                      -6.3911023
                   1.425                      -6.3722512
                  1.4275                      -6.3528986
                    1.43                      -6.3330167
                  1.4325                      -6.3125855
                   1.435                      -6.2915922
                  1.4375                      -6.2700281
                    1.44                      -6.2478943
                  1.4425                      -6.2251971
                   1.445                      -6.2019493
                  1.4475                      -6.1781686
                    1.45                       -6.153878
                  1.4525                      -6.1291047
                   1.455                      -6.1038794
                  1.4575                      -6.0782355
                    1.46                      -6.0522095
                  1.4625                      -6.0258393
                   1.465                      -5.9991617
                  1.4675                       -5.972217
                    1.47                      -5.9450418
                  1.4725                      -5.9176753
                   1.475                      -5.8901536
                  1.4775                      -5.8625114
                    1.48                      -5.8347833
                  1.4825                       -5.807003
                   1.485                      -5.7792002
                  1.4875                      -5.7514065
                    1.49                      -5.7236503
                  1.4925                      -5.6959592
                   1.495                      -5.6683627
                  1.4975                      -5.6408873
                     1.5                      -5.6135628
                  1.5025                      -5.5864172
                   1.505                      -5.5594811
                  1.5075                      -5.5327876
                    1.51                      -5.5063702
                  1.5125                      -5.4802644
                   1.515                      -5.4545109
                  1.5175                       -5.429151
                    1.52                      -5.4042291
                  1.5225                      -5.3797942
                   1.525                      -5.3558979
                  1.5275                      -5.3325963
                    1.53                      -5.3099447
                  1.5325                      -5.2880053
                   1.535                      -5.2668422
                  1.5375                      -5.2465211
                    1.54                      -5.2271101
                  1.5425                      -5.2086795
                   1.545                      -5.1913012
                  1.5475                      -5.1750485
                    1.55                      -5.1599938
                  1.5525                      -5.1462117
                   1.555                      -5.1337757
                  1.5575                      -5.1227588
                    1.56                      -5.1132339
                  1.5625                      -5.1052717
                   1.565                      -5.0989427
                  1.5675                      -5.0943142
                    1.57                      -5.0914531
                  1.5725                      -5.0904227
                   1.575                      -5.0912834
                  1.5775                      -5.0940949
                    1.58                      -5.0989136
                  1.5825                      -5.1057903
                   1.585                       -5.114777
                  1.5875                      -5.1259187
                    1.59                      -5.1392614
                  1.5925                      -5.1548421
                   1.595                      -5.1726994
                  1.5975                      -5.1928689
                     1.6                      -5.2153796
                  1.6025                      -5.2402571
                   1.605                      -5.2675277
                  1.6075                      -5.2972094
                    1.61                      -5.3293231
                  1.6125                      -5.3638795
                   1.615                      -5.4008921
                  1.6175                      -5.4403701
                    1.62                      -5.4823153
                  1.6225                      -5.5267343
                   1.625                      -5.5736266
                  1.6275                      -5.6229857
                    1.63                      -5.6748102
                  1.6325                      -5.7290962
                   1.635                      -5.7858292
                  1.6375                      -5.8450063
                    1.64                      -5.9066084
                  1.6425                      -5.9706297
                   1.645                      -6.0370538
                  1.6475                      -6.1058594
                    1.65                      -6.1770428
                  1.6525                      -6.2505819
                   1.655                      -6.3264558
                  1.6575                      -6.4046498
                    1.66                      -6.4851504
                  1.6625                      -6.5679276
                   1.665                      -6.6529642
                  1.6675                      -6.7402213
                    1.67                      -6.8296892
                  1.6725                      -6.9213247
                   1.675                      -7.0150811
                  1.6775                      -7.1109299
                    1.68                      -7.2088056
                  1.6825                      -7.3086509
                   1.685                      -7.4103738
                  1.6875                      -7.5139031
                    1.69                      -7.6191265
                  1.6925                       -7.725925
                   1.695                      -7.8341371
                  1.6975                       -7.943626
                     1.7                       -8.054188
                  1.7025                      -8.1656094
                   1.705                       -8.277642
                  1.7075                       -8.390018
                    1.71                       -8.502444
                  1.7125                      -8.6145799
                   1.715                      -8.7260703
                  1.7175                      -8.8365291
                    1.72                      -8.9455402
                  1.7225                      -9.0526656
                   1.725                      -9.1574532
                  1.7275                      -9.2594304
                    1.73                      -9.3581328
                  1.7325                      -9.4530713
                   1.735                      -9.5437871
                  1.7375                      -9.6298333
                    1.74                      -9.7107713
                  1.7425                      -9.7862193
                   1.745                      -9.8558165
                  1.7475                      -9.9192553
                    1.75                      -9.9762856
                  1.7525                      -10.026718
                   1.755                      -10.070415
                  1.7575                       -10.10731
                    1.76                      -10.137389
                  1.7625                      -10.160705
                   1.765                      -10.177355
                  1.7675                      -10.187493
                    1.77                      -10.191309
                  1.7725                      -10.189029
                   1.775                      -10.180897
                  1.7775                      -10.167184
                    1.78                      -10.148168
                  1.7825                      -10.124131
                   1.785                      -10.095342
                  1.7875                      -10.062079
                    1.79                      -10.024593
                  1.7925                      -9.9831287
                   1.795                      -9.9379029
                  1.7975                      -9.8891397
                     1.8                      -9.8370232
                  1.8025                      -9.7817316
                   1.805                      -9.7234237
                  1.8075                      -9.6622674
                    1.81                      -9.5983933
                  1.8125                      -9.5319452
                   1.815                      -9.4630751
                  1.8175                      -9.3919077
                    1.82                      -9.3185938
                  1.8225                      -9.2432778
                   1.825                      -9.1661163
                  1.8275                      -9.0872808
                    1.83                      -9.0069374
                  1.8325                      -8.9252638
                   1.835                       -8.842456
                  1.8375                      -8.7587154
                    1.84                       -8.674232
                  1.8425                      -8.5892115
                   1.845                      -8.5038662
                  1.8475                      -8.4183964
                    1.85                       -8.332998
                  1.8525                      -8.2478753
                   1.855                      -8.1631849
                  1.8575                      -8.0791157
                    1.86                      -7.9958208
                  1.8625                      -7.9134475
                   1.865                      -7.8321136
                  1.8675                      -7.7519153
                    1.87                      -7.6729505
                  1.8725                      -7.5952707
                   1.875                      -7.5189333
                  1.8775                      -7.4439569
                    1.88                      -7.3703489
                  1.8825                         -7.2981
                   1.885                      -7.2271645
                  1.8875                      -7.1575106
                    1.89                      -7.0890704
                  1.8925                      -7.0217678
                   1.895                      -6.9555334
                  1.8975                      -6.8902576
                     1.9                      -6.8258567
                  1.9025                      -6.7622138
                   1.905                      -6.6992374
                  1.9075                      -6.6368246
                    1.91                      -6.5748762
                  1.9125                      -6.5132978
                   1.915                      -6.4520059
                  1.9175                      -6.3909345
                    1.92                      -6.3300084
                  1.9225                      -6.2691878
                   1.925                      -6.2084352
                  1.9275                      -6.1477218
                    1.93                      -6.0870473
                  1.9325                      -6.0264092
                   1.935                       -5.965844
                  1.9375                      -5.9053786
                    1.94                      -5.8450457
                  1.9425                      -5.7849266
                   1.945                      -5.7250626
                  1.9475                      -5.6655363
                    1.95                      -5.6064202
                  1.9525                      -5.5477924
                   1.955                      -5.4897251
                  1.9575                      -5.4322951
                    1.96                      -5.3755697
                  1.9625                      -5.3196187
                   1.965                      -5.2644919
                  1.9675                      -5.2102417
                    1.97                       -5.156888
                  1.9725                      -5.1044731
                   1.975                      -5.0529986
                  1.9775                      -5.0024579
                    1.98                      -4.9528405
                  1.9825                      -4.9041288
                   1.985                      -4.8562692
                  1.9875                      -4.8092166
                    1.99                      -4.7629093
                  1.9925                      -4.7172851
                   1.995                      -4.6722569
                  1.9975                      -4.6277488
                       2                      -4.5836647
                  2.0025                      -4.5399185
                   2.005                      -4.4964233
                  2.0075                      -4.4530897
                    2.01                      -4.4098265
                  2.0125                      -4.3665609
                   2.015                      -4.3232285
                  2.0175                      -4.2797526
                    2.02                      -4.2360973
                  2.0225                      -4.1922102
                   2.025                      -4.1480802
                  2.0275                      -4.1036916
                    2.03                      -4.0590498
                  2.0325                      -4.0141699
                   2.035                      -3.9690892
                  2.0375                      -3.9238483
                    2.04                      -3.8785121
                  2.0425                      -3.8331458
                   2.045                      -3.7878251
                  2.0475                      -3.7426451
                    2.05                      -3.6976843
                  2.0525                      -3.6530388
                   2.055                      -3.6088058
                  2.0575                      -3.5650666
                    2.06                       -3.521916
                  2.0625                      -3.4794302
                   2.065                      -3.4376819
                  2.0675                      -3.3967415
                    2.07                      -3.3566517
                  2.0725                      -3.3174628
                   2.075                      -3.2791952
                  2.0775                      -3.2418651
                    2.08                      -3.2054833
                  2.0825                      -3.1700351
                   2.085                      -3.1354971
                  2.0875                      -3.1018372
                    2.09                      -3.0690135
                  2.0925                      -3.0369766
                   2.095                      -3.0056573
                  2.0975                      -2.9749954
                     2.1                      -2.9449169
                  2.1025                      -2.9153527
                   2.105                       -2.886224
                  2.1075                      -2.8574647
                    2.11                      -2.8290028
                  2.1125                      -2.8007784
                   2.115                      -2.7727329
                  2.1175                      -2.7448275
                    2.12                      -2.7170286
                  2.1225                      -2.6893156
                   2.125                      -2.6616871
                  2.1275                      -2.6341557
                    2.13                      -2.6067436
                  2.1325                      -2.5795045
                   2.135                      -2.5524959
                  2.1375                      -2.5257973
                    2.14                      -2.4995029
                  2.1425                      -2.4737202
                   2.145                      -2.4485717
                  2.1475                      -2.4241867
                    2.15                      -2.4007078
                  2.1525                      -2.3782766
                   2.155                      -2.3570498
                  2.1575                       -2.337176
                    2.16                      -2.3188099
                  2.1625                      -2.3021003
                   2.165                      -2.2871892
                  2.1675                      -2.2742178
                    2.17                      -2.2633187
                  2.1725                      -2.2546169
                   2.175                      -2.2482242
                  2.1775                      -2.2442458
                    2.18                      -2.2427787
                  2.1825                      -2.2439046
                   2.185                      -2.2477002
                  2.1875                      -2.2542285
                    2.19                      -2.2635466
                  2.1925                      -2.2756998
                   2.195                      -2.2907233
                  2.1975                      -2.3086443
                     2.2                      -2.3294747
                  2.2025                      -2.3532293
                   2.205                      -2.3799039
                  2.2075                      -2.4094775
                    2.21                      -2.4419321
                  2.2125                      -2.4772129
                   2.215                      -2.5152696
                  2.2175                      -2.5560235
                    2.22                      -2.5993594
                  2.2225                      -2.6451635
                   2.225                      -2.6932709
                  2.2275                      -2.7434715
                    2.23                      -2.7955307
                  2.2325                       -2.849154
                   2.235                      -2.9039818
                  2.2375                      -2.9596041
                    2.24                      -3.0155306
                  2.2425                      -3.0711967
                   2.245                      -3.1259629
                  2.2475                      -3.1790795
                    2.25                      -3.2297504
                  2.2525                      -3.2770661
                   2.255                       -3.320068
                  2.2575                      -3.3577632
                    2.26                      -3.3891047
                  2.2625                       -3.413077
                   2.265                      -3.4287043
                  2.2675                      -3.4351038
                    2.27                      -3.4315413
                  2.2725                      -3.4174635
                   2.275                      -3.3925484
                  2.2775                      -3.3567308
                    2.28                      -3.3102295
                  2.2825                      -3.2535357
                   2.285                      -3.1873994
                  2.2875                      -3.1128183
                    2.29                      -3.0309433
                  2.2925                      -2.9431027
                   2.295                      -2.8506415
                  2.2975                      -2.7549425
                     2.3                      -2.6573729
                  2.3025                      -2.5591888
                   2.305                      -2.4615325
                  2.3075                      -2.3654326
                    2.31                       -2.271752
                  2.3125                       -2.181173
                   2.315                      -2.0942718
                  2.3175                        -2.01145
                    2.32                       -1.932996
                  2.3225                      -1.8590712
                   2.325                      -1.7897346
                  2.3275                      -1.7249766
                    2.33                      -1.6647013
                  2.3325                      -1.6087645
                   2.335                       -1.556974
                  2.3375                      -1.5091044
                    2.34                      -1.4649202
                  2.3425                      -1.4241539
                   2.345                       -1.386533
                  2.3475                      -1.3517913
                    2.35                      -1.3196553
                  2.3525                      -1.2898512
                   2.355                      -1.2621273
                  2.3575                      -1.2362276
                    2.36                      -1.2119253
                  2.3625                      -1.1889901
                   2.365                      -1.1672182
                  2.3675                      -1.1464231
                    2.37                      -1.1264254
                  2.3725                      -1.1070774
                   2.375                      -1.0882402
                  2.3775                      -1.0697967
                    2.38                      -1.0516538
                  2.3825                      -1.0337304
                   2.385                      -1.0159647
                  2.3875                     -0.99832031
                    2.39                     -0.98076764
                  2.3925                     -0.96329528
                   2.395                     -0.94591195
                  2.3975                     -0.92863055
                     2.4                     -0.91148379
                  2.4025                     -0.89450315
                   2.405                     -0.87773485
                  2.4075                     -0.86122413
                    2.41                     -0.84502341
                  2.4125                     -0.82918366
                   2.415                     -0.81375666
                  2.4175                     -0.79878745
                    2.42                     -0.78432397
                  2.4225                     -0.77040444
                   2.425                     -0.75705814
                  2.4275                     -0.74431404
                    2.43                     -0.73219098
                  2.4325                     -0.72069812
