        Frequency / GHz                c2=2.9/real
                    0.69                      0.41763264
                  0.6925                      0.40811185
                   0.695                      0.39757503
                  0.6975                      0.38603834
                     0.7                      0.37352665
                  0.7025                      0.36007284
                   0.705                      0.34572031
                  0.7075                      0.33052219
                    0.71                      0.31454317
                  0.7125                      0.29786182
                   0.715                      0.28056814
                  0.7175                      0.26276639
                    0.72                      0.24457149
                  0.7225                      0.22611255
                   0.725                      0.20752784
                  0.7275                      0.18896396
                    0.73                      0.17057312
                  0.7325                      0.15251241
                   0.735                      0.13493726
                  0.7375                      0.11800065
                    0.74                      0.10184705
                  0.7425                     0.086612705
                   0.745                     0.072419393
                  0.7475                     0.059372645
                    0.75                     0.047560853
                  0.7525                     0.037052553
                   0.755                     0.027897146
                  0.7575                      0.02012285
                    0.76                     0.013739277
                  0.7625                    0.0087376928
                   0.765                    0.0050928535
                  0.7675                    0.0027646098
                    0.77                    0.0017003427
                  0.7725                    0.0018369969
                   0.775                    0.0031031605
                  0.7775                    0.0054211658
                    0.78                    0.0087090686
                  0.7825                     0.012881882
                   0.785                     0.017853497
                  0.7875                     0.023537496
                    0.79                     0.029848757
                  0.7925                     0.036703145
                   0.795                     0.044019228
                  0.7975                     0.051718044
                     0.8                     0.059724346
                  0.8025                     0.067965273
                   0.805                     0.076372276
                  0.8075                     0.084880095
                    0.81                     0.093427601
                  0.8125                      0.10195764
                   0.815                      0.11041614
                  0.8175                      0.11875446
                    0.82                      0.12692692
                  0.8225                      0.13489263
                   0.825                      0.14261412
                  0.8275                      0.15005892
                    0.83                      0.15719803
                  0.8325                      0.16400683
                   0.835                      0.17046427
                  0.8375                      0.17655358
                    0.84                      0.18226166
                  0.8425                      0.18757881
                   0.845                      0.19249877
                  0.8475                      0.19701833
                    0.85                      0.20113759
                  0.8525                      0.20485883
                   0.855                      0.20818717
                  0.8575                      0.21112953
                    0.86                      0.21369532
                  0.8625                      0.21589484
                   0.865                       0.2177403
                  0.8675                      0.21924484
                    0.87                      0.22042262
                  0.8725                       0.2212883
                   0.875                      0.22185712
                  0.8775                      0.22214456
                    0.88                      0.22216629
                  0.8825                      0.22193772
                   0.885                      0.22147443
                  0.8875                      0.22079141
                    0.89                      0.21990335
                  0.8925                      0.21882452
                   0.895                      0.21756868
                  0.8975                      0.21614885
                     0.9                      0.21457756
                  0.9025                      0.21286663
                   0.905                      0.21102742
                  0.9075                       0.2090703
                    0.91                      0.20700518
                  0.9125                      0.20484126
                   0.915                      0.20258728
                  0.9175                      0.20025118
                    0.92                      0.19784037
                  0.9225                      0.19536179
                   0.925                      0.19282184
                  0.9275                      0.19022644
                    0.93                      0.18758092
                  0.9325                      0.18489048
                   0.935                      0.18215986
                  0.9375                       0.1793932
                    0.94                      0.17659469
                  0.9425                      0.17376794
                   0.945                      0.17091668
                  0.9475                      0.16804402
                    0.95                      0.16515314
                  0.9525                      0.16224677
                   0.955                      0.15932794
                  0.9575                      0.15639914
                    0.96                      0.15346288
                  0.9625                      0.15052155
                   0.965                      0.14757767
                  0.9675                      0.14463342
                    0.97                       0.1416908
                  0.9725                      0.13875218
                   0.975                       0.1358196
                  0.9775                      0.13289522
                    0.98                       0.1299808
                  0.9825                      0.12707857
                   0.985                       0.1241903
                  0.9875                      0.12131806
                    0.99                      0.11846349
                  0.9925                      0.11562848
                   0.995                      0.11281479
                  0.9975                      0.11002413
                       1                      0.10725806
                  1.0025                      0.10451805
                   1.005                      0.10180584
                  1.0075                     0.099122596
                    1.01                     0.096469611
                  1.0125                     0.093848094
                   1.015                     0.091259353
                  1.0175                     0.088704117
                    1.02                     0.086183375
                  1.0225                     0.083697869
                   1.025                     0.081248394
                  1.0275                     0.078835477
                    1.03                     0.076459324
                  1.0325                      0.07412052
                   1.035                     0.071819488
                  1.0375                     0.069556046
                    1.04                     0.067330452
                  1.0425                     0.065142564
                   1.045                     0.062992547
                  1.0475                      0.06088012
                    1.05                     0.058805048
                  1.0525                     0.056767184
                   1.055                     0.054766392
                  1.0575                     0.052802278
                    1.06                     0.050874546
                  1.0625                     0.048983052
                   1.065                     0.047127519
                  1.0675                     0.045307662
                    1.07                     0.043523306
                  1.0725                     0.041774399
                   1.075                      0.04006067
                  1.0775                      0.03838207
                    1.08                     0.036738668
                  1.0825                     0.035130619
                   1.085                     0.033557763
                  1.0875                      0.03202051
                    1.09                     0.030518958
                  1.0925                     0.029053406
                   1.095                      0.02762422
                  1.0975                     0.026231697
                     1.1                     0.024876287
                  1.1025                      0.02355837
                   1.105                     0.022278438
                  1.1075                     0.021037016
                    1.11                     0.019834529
                  1.1125                     0.018671425
                   1.115                     0.017548199
                  1.1175                     0.016465276
                    1.12                     0.015423125
                  1.1225                     0.014422036
                   1.125                     0.013462337
                  1.1275                     0.012544507
                    1.13                     0.011668507
                  1.1325                     0.010834666
                   1.135                     0.010043082
                  1.1375                    0.0092937921
                    1.14                    0.0085867396
                  1.1425                    0.0079218964
                   1.145                    0.0072990617
                  1.1475                    0.0067180854
                    1.15                    0.0061785981
                  1.1525                    0.0056802935
                   1.155                    0.0052228005
                  1.1575                    0.0048055765
                    1.16                    0.0044281355
                  1.1625                    0.0040899041
                   1.165                    0.0037902419
                  1.1675                    0.0035284556
                    1.17                    0.0033037846
                  1.1725                    0.0031154795
                   1.175                    0.0029626663
                  1.1775                    0.0028444438
                    1.18                    0.0027598748
                  1.1825                     0.002707959
                   1.185                     0.002687627
                  1.1875                    0.0026977663
                    1.19                    0.0027372025
                  1.1925                    0.0028046928
                   1.195                    0.0028989452
                  1.1975                    0.0030186044
                     1.2                    0.0031622528
                  1.2025                    0.0033283907
                   1.205                    0.0035155008
                  1.2075                    0.0037219648
                    1.21                    0.0039461491
                  1.2125                    0.0041863252
                   1.215                    0.0044407608
                  1.2175                    0.0047077077
                    1.22                    0.0049853192
                  1.2225                    0.0052717747
                   1.225                    0.0055652589
                  1.2275                    0.0058639218
                    1.23                    0.0061659363
                  1.2325                    0.0064695321
                   1.235                    0.0067729093
                  1.2375                    0.0070743867
                    1.24                    0.0073722858
                  1.2425                     0.007665033
                   1.245                    0.0079511078
                  1.2475                    0.0082290756
                    1.25                    0.0084976078
                  1.2525                    0.0087554705
                   1.255                    0.0090015438
                  1.2575                    0.0092347786
                    1.26                    0.0094543002
                  1.2625                    0.0096592852
                   1.265                      0.00984903
                  1.2675                      0.01002296
                    1.27                     0.010180614
                  1.2725                     0.010321614
                   1.275                     0.010445675
                  1.2775                     0.010552627
                    1.28                     0.010642395
                  1.2825                     0.010714953
                   1.285                      0.01077039
                  1.2875                     0.010808828
                    1.29                     0.010830505
                  1.2925                     0.010835664
                   1.295                     0.010824654
                  1.2975                     0.010797837
                     1.3                     0.010755636
                  1.3025                     0.010698509
                   1.305                     0.010626952
                  1.3075                     0.010541489
                    1.31                     0.010442678
                  1.3125                     0.010331079
                   1.315                     0.010207317
                  1.3175                     0.010071979
                    1.32                    0.0099257108
                  1.3225                    0.0097691507
                   1.325                    0.0096029728
                  1.3275                     0.009427815
                    1.33                    0.0092443488
                  1.3325                    0.0090532547
                   1.335                    0.0088552091
                  1.3375                    0.0086508658
                    1.34                    0.0084409074
                  1.3425                    0.0082260166
                   1.345                    0.0080068281
                  1.3475                    0.0077840155
                    1.35                    0.0075582037
                  1.3525                    0.0073300361
                   1.355                    0.0071001256
                  1.3575                    0.0068690577
                    1.36                    0.0066374358
                  1.3625                    0.0064057999
                   1.365                    0.0061747022
                  1.3675                    0.0059446759
                    1.37                    0.0057162019
                  1.3725                    0.0054897421
                   1.375                    0.0052657616
                  1.3775                    0.0050446593
                    1.38                    0.0048268451
                  1.3825                    0.0046126643
                   1.385                    0.0044024607
                  1.3875                    0.0041965594
                    1.39                    0.0039952056
                  1.3925                    0.0037986659
                   1.395                    0.0036071751
                  1.3975                    0.0034209202
                     1.4                    0.0032400657
                  1.4025                    0.0030647656
                   1.405                     0.002895142
                  1.4075                    0.0027313081
                    1.41                    0.0025733098
                  1.4125                     0.002421219
                   1.415                    0.0022750864
                  1.4175                    0.0021349022
                    1.42                    0.0020006818
                  1.4225                    0.0018724118
                   1.425                    0.0017500701
                  1.4275                    0.0016336125
                    1.43                    0.0015229843
                  1.4325                    0.0014181327
                   1.435                     0.001318998
                  1.4375                    0.0012254916
                    1.44                     0.001137547
                  1.4425                    0.0010550846
                   1.445                   0.00097802722
                  1.4475                    0.0009062905
                    1.45                   0.00083979481
                  1.4525                   0.00077847034
                   1.455                   0.00072224403
                  1.4575                   0.00067105078
                    1.46                   0.00062483585
                  1.4625                   0.00058355473
                   1.465                   0.00054716608
                  1.4675                   0.00051564777
                    1.47                   0.00048898337
                  1.4725                   0.00046717577
                   1.475                   0.00045023858
                  1.4775                    0.0004382014
                    1.48                   0.00043111147
                  1.4825                   0.00042903107
                   1.485                   0.00043203985
                  1.4875                   0.00044023413
                    1.49                   0.00045372721
                  1.4925                   0.00047265025
                   1.495                   0.00049714802
                  1.4975                   0.00052738388
                     1.5                   0.00056353105
                  1.5025                   0.00060577983
                   1.505                   0.00065432923
                  1.5075                   0.00070938394
                    1.51                   0.00077115941
                  1.5125                   0.00083987803
                   1.515                   0.00091575269
                  1.5175                   0.00099900313
                    1.52                    0.0010898464
                  1.5225                    0.0011884814
                   1.525                    0.0012951002
                  1.5275                    0.0014098684
                    1.53                     0.001532963
                  1.5325                    0.0016645102
                   1.535                    0.0018046118
                  1.5375                    0.0019533525
                    1.54                    0.0021107886
                  1.5425                    0.0022769271
                   1.545                    0.0024517437
                  1.5475                    0.0026351566
                    1.55                    0.0028270927
                  1.5525                    0.0030273854
                   1.555                    0.0032358209
                  1.5575                    0.0034521915
                    1.56                    0.0036761905
                  1.5625                    0.0039074769
                   1.565                    0.0041456534
                  1.5675                    0.0043902924
                    1.57                    0.0046409191
                  1.5725                    0.0048969876
                   1.575                    0.0051578944
                  1.5775                     0.005423057
                    1.58                    0.0056917818
                  1.5825                    0.0059633409
                   1.585                    0.0062370021
                  1.5875                    0.0065119498
                    1.59                    0.0067873814
                  1.5925                    0.0070624143
                   1.595                    0.0073361735
                  1.5975                     0.007607764
                     1.6                    0.0078762456
                  1.6025                    0.0081406685
                   1.605                     0.008400106
                  1.6075                    0.0086535796
                    1.61                    0.0089001719
                  1.6125                    0.0091389134
                   1.615                    0.0093688962
                  1.6175                    0.0095892236
                    1.62                    0.0097990098
                  1.6225                    0.0099974276
                   1.625                     0.010183675
                  1.6275                     0.010356992
                    1.63                     0.010516688
                  1.6325                     0.010662125
                   1.635                     0.010792715
                  1.6375                     0.010907954
                    1.64                     0.011007394
                  1.6425                     0.011090672
                   1.645                      0.01115749
                  1.6475                     0.011207611
                    1.65                     0.011240942
                  1.6525                      0.01125738
                   1.655                     0.011256959
                  1.6575                     0.011239753
                    1.66                     0.011205922
                  1.6625                     0.011155714
                   1.665                     0.011089405
                  1.6675                     0.011007381
                    1.67                     0.010910043
                  1.6725                     0.010797867
                   1.675                     0.010671384
                  1.6775                     0.010531166
                    1.68                     0.010377828
                  1.6825                     0.010211992
                   1.685                     0.010034417
                  1.6875                    0.0098457693
                    1.69                    0.0096467967
                  1.6925                    0.0094383228
                   1.695                    0.0092211139
                  1.6975                    0.0089959778
                     1.7                    0.0087637581
                  1.7025                    0.0085253325
                   1.705                    0.0082815501
                  1.7075                    0.0080333085
                    1.71                     0.007781486
                  1.7125                    0.0075269775
                   1.715                    0.0072707214
                  1.7175                    0.0070136073
                    1.72                    0.0067565537
                  1.7225                    0.0065004872
                   1.725                    0.0062463128
                  1.7275                     0.005994942
                    1.73                    0.0057472484
                  1.7325                    0.0055041465
                   1.735                    0.0052664496
                  1.7375                    0.0050350162
                    1.74                     0.004810667
                  1.7425                    0.0045941394
                   1.745                    0.0043862027
                  1.7475                    0.0041875513
                    1.75                    0.0039988482
                  1.7525                    0.0038206961
                   1.755                    0.0036536717
                  1.7575                    0.0034982682
                    1.76                    0.0033549806
                  1.7625                    0.0032242084
                   1.765                    0.0031063188
                  1.7675                    0.0030016313
                    1.77                    0.0029104101
                  1.7725                    0.0028328712
                   1.775                    0.0027691866
                  1.7775                    0.0027194892
                    1.78                    0.0026838641
                  1.7825                    0.0026623626
                   1.785                    0.0026549961
                  1.7875                    0.0026617402
                    1.79                    0.0026825403
                  1.7925                    0.0027173154
                   1.795                      0.00276594
                  1.7975                    0.0028282777
                     1.8                    0.0029041669
                  1.8025                    0.0029934151
                   1.805                    0.0030958071
                  1.8075                    0.0032110949
                    1.81                    0.0033390512
                  1.8125                    0.0034793888
                   1.815                    0.0036318067
                  1.8175                    0.0037960305
                    1.82                     0.003971738
                  1.8225                    0.0041585979
                   1.825                    0.0043562619
                  1.8275                    0.0045644165
                    1.83                    0.0047827289
                  1.8325                    0.0050108441
                   1.835                    0.0052484161
                  1.8375                    0.0054951527
                    1.84                    0.0057507316
                  1.8425                     0.006014828
                   1.845                    0.0062872038
                  1.8475                    0.0065675489
                    1.85                    0.0068556517
                  1.8525                    0.0071512457
                   1.855                    0.0074541893
                  1.8575                     0.007764287
                    1.86                    0.0080813637
                  1.8625                    0.0084052775
                   1.865                    0.0087359275
                  1.8675                    0.0090732096
                    1.87                    0.0094169838
                  1.8725                    0.0097672259
                   1.875                     0.010123757
                  1.8775                     0.010486541
                    1.88                     0.010855385
                  1.8825                     0.011230198
                   1.885                     0.011610789
                  1.8875                     0.011996928
                    1.89                     0.012388343
                  1.8925                     0.012784726
                   1.895                     0.013185671
                  1.8975                     0.013590763
                     1.9                     0.013999447
                  1.9025                     0.014411163
                   1.905                     0.014825196
                  1.9075                      0.01524079
                    1.91                     0.015657144
                  1.9125                     0.016073335
                   1.915                     0.016488429
                  1.9175                      0.01690132
                    1.92                     0.017311031
                  1.9225                     0.017716432
                   1.925                     0.018116392
                  1.9275                       0.0185098
                    1.93                     0.018895567
                  1.9325                     0.019272705
                   1.935                     0.019640109
                  1.9375                     0.019996993
                    1.94                     0.020342489
                  1.9425                     0.020675893
                   1.945                     0.020996635
                  1.9475                     0.021304266
                    1.95                     0.021598554
                  1.9525                     0.021879363
                   1.955                     0.022146643
                  1.9575                     0.022400629
                    1.96                     0.022641573
                  1.9625                     0.022869904
                   1.965                     0.023086172
                  1.9675                     0.023290964
                    1.97                     0.023484989
                  1.9725                     0.023668942
                   1.975                     0.023843527
                  1.9775                     0.024009513
                    1.98                      0.02416754
                  1.9825                     0.024318166
                   1.985                     0.024461927
                  1.9875                     0.024599184
                    1.99                     0.024730145
                  1.9925                     0.024854817
                   1.995                     0.024973091
                  1.9975                      0.02508457
                       2                     0.025188721
                  2.0025                     0.025284724
                   2.005                     0.025371561
                  2.0075                     0.025447994
                    2.01                     0.025512584
                  2.0125                     0.025563706
                   2.015                     0.025599565
                  2.0175                     0.025618245
                    2.02                      0.02561773
                  2.0225                     0.025595996
                   2.025                     0.025550992
                  2.0275                     0.025480761
                    2.03                     0.025383457
                  2.0325                     0.025257465
                   2.035                     0.025101412
                  2.0375                     0.024914238
                    2.04                     0.024695335
                  2.0425                     0.024444494
                   2.045                     0.024161962
                  2.0475                     0.023848622
                    2.05                     0.023505831
                  2.0525                     0.023135501
                   2.055                      0.02274009
                  2.0575                     0.022322579
                    2.06                     0.021886511
                  2.0625                     0.021435766
                   2.065                     0.020974555
                  2.0675                     0.020507534
                    2.07                     0.020039445
                  2.0725                     0.019575172
                   2.075                     0.019119639
                  2.0775                     0.018677715
                    2.08                     0.018254259
                  2.0825                     0.017853836
                   2.085                     0.017480783
                  2.0875                     0.017139285
                    2.09                     0.016833092
                  2.0925                      0.01656569
                   2.095                     0.016340235
                  2.0975                     0.016159542
                     2.1                       0.0160261
                  2.1025                     0.015942106
                   2.105                      0.01590942
                  2.1075                     0.015929581
                    2.11                     0.016003869
                  2.1125                       0.0161332
                   2.115                     0.016318217
                  2.1175                     0.016559176
                    2.12                     0.016855998
                  2.1225                     0.017208115
                   2.125                     0.017614597
                  2.1275                     0.018073834
                    2.13                     0.018583938
                  2.1325                     0.019142076
                   2.135                     0.019744964
                  2.1375                     0.020388579
                    2.14                     0.021068203
                  2.1425                     0.021778235
                   2.145                     0.022512508
                  2.1475                     0.023264119
                    2.15                     0.024025502
                  2.1525                     0.024788652
                   2.155                     0.025544824
                  2.1575                     0.026285253
                    2.16                     0.027000661
                  2.1625                      0.02768194
                   2.165                     0.028320195
                  2.1675                     0.028906511
                    2.17                     0.029432682
                  2.1725                     0.029890905
                   2.175                     0.030274345
                  2.1775                     0.030576945
                    2.18                     0.030793652
                  2.1825                     0.030920538
                   2.185                     0.030954858
                  2.1875                     0.030895021
                    2.19                     0.030740512
                  2.1925                     0.030492128
                   2.195                     0.030151788
                  2.1975                     0.029722418
                     2.2                     0.029208052
                  2.2025                     0.028613529
                   2.205                     0.027944424
                  2.2075                     0.027207378
                    2.21                     0.026409152
                  2.2125                     0.025557466
                   2.215                     0.024660069
                  2.2175                     0.023725066
                    2.22                     0.022760978
                  2.2225                     0.021775827
                   2.225                     0.020777921
                  2.2275                     0.019775536
                    2.23                     0.018776379
                  2.2325                      0.01778787
                   2.235                     0.016817325
                  2.2375                     0.015871119
                    2.24                     0.014955326
                  2.2425                       0.0140753
                   2.245                     0.013235805
                  2.2475                     0.012441093
                    2.25                     0.011694504
                  2.2525                     0.010998937
                   2.255                     0.010356723
                  2.2575                    0.0097691705
                    2.26                    0.0092376212
                  2.2625                    0.0087626327
                   2.265                    0.0083443358
                  2.2675                     0.007982678
                    2.27                    0.0076772429
                  2.2725                    0.0074273084
                   2.275                    0.0072322008
                  2.2775                    0.0070908981
                    2.28                    0.0070024486
                  2.2825                    0.0069657584
                   2.285                    0.0069795707
                  2.2875                    0.0070425635
                    2.29                    0.0071532199
                  2.2925                    0.0073096234
                   2.295                    0.0075097365
                  2.2975                    0.0077509082
                     2.3                    0.0080300446
                  2.3025                    0.0083435338
                   2.305                    0.0086871531
                  2.3075                    0.0090559676
                    2.31                    0.0094445319
                  2.3125                    0.0098469773
                   2.315                     0.010256763
                  2.3175                     0.010667201
                    2.32                      0.01107137
                  2.3225                       0.0114624
                   2.325                     0.011833751
                  2.3275                     0.012179031
                    2.33                      0.01249268
                  2.3325                     0.012769848
                   2.335                     0.013006587
                  2.3375                     0.013200001
                    2.34                     0.013348119
                  2.3425                     0.013450255
                   2.345                     0.013506701
                  2.3475                     0.013518729
                    2.35                     0.013488537
                  2.3525                     0.013419103
                   2.355                     0.013314108
                  2.3575                     0.013177568
                    2.36                     0.013013924
                  2.3625                     0.012827755
                   2.365                     0.012623647
                  2.3675                     0.012406293
                    2.37                     0.012179837
                  2.3725                     0.011948515
                   2.375                     0.011715955
                  2.3775                     0.011485573
                    2.38                     0.011260348
                  2.3825                     0.011042642
                   2.385                     0.010834607
                  2.3875                     0.010637957
                    2.39                     0.010453758
                  2.3925                     0.010282944
                   2.395                     0.010125928
                  2.3975                    0.0099827693
                     2.4                    0.0098532311
                  2.4025                     0.009736774
                   2.405                    0.0096325459
                  2.4075                    0.0095394409
                    2.41                    0.0094560144
                  2.4125                    0.0093808493
                   2.415                    0.0093121836
                  2.4175                    0.0092480925
                    2.42                    0.0091867266
                  2.4225                    0.0091260293
                   2.425                    0.0090640363
                  2.4275                    0.0089988257
                    2.43                    0.0089285583
                  2.4325                    0.0088515823
