        Frequency / GHz                S1,1/abs,dB
                    1.09                       -5.703172
                  1.0925                       -5.678247
                   1.095                       -5.654761
                  1.0975                      -5.6327149
                     1.1                       -5.612109
                  1.1025                      -5.5929319
                   1.105                      -5.5751765
                  1.1075                      -5.5588294
                    1.11                      -5.5438699
                  1.1125                      -5.5302762
                   1.115                      -5.5180265
                  1.1175                       -5.507095
                    1.12                      -5.4974583
                  1.1225                      -5.4890853
                   1.125                      -5.4819512
                  1.1275                      -5.4760284
                    1.13                      -5.4712902
                  1.1325                      -5.4677106
                   1.135                      -5.4652682
                  1.1375                      -5.4639402
                    1.14                      -5.4637078
                  1.1425                      -5.4645538
                   1.145                      -5.4664658
                  1.1475                      -5.4694348
                    1.15                      -5.4734528
                  1.1525                      -5.4785162
                   1.155                      -5.4846263
                  1.1575                      -5.4917852
                    1.16                      -5.5000001
                  1.1625                      -5.5092811
                   1.165                      -5.5196405
                  1.1675                      -5.5310934
                    1.17                      -5.5436571
                  1.1725                      -5.5573503
                   1.175                      -5.5721943
                  1.1775                      -5.5882096
                    1.18                      -5.6054191
                  1.1825                      -5.6238442
                   1.185                      -5.6435059
                  1.1875                      -5.6644245
                    1.19                      -5.6866204
                  1.1925                      -5.7101098
                   1.195                      -5.7349054
                  1.1975                      -5.7610215
                     1.2                      -5.7884653
                  1.2025                      -5.8172412
                   1.205                      -5.8473511
                  1.2075                      -5.8787904
                    1.21                      -5.9115529
                  1.2125                      -5.9456249
                   1.215                        -5.98099
                  1.2175                      -6.0176272
                    1.22                      -6.0555096
                  1.2225                      -6.0946054
                   1.225                      -6.1348809
                  1.2275                      -6.1762943
                    1.23                      -6.2188033
                  1.2325                      -6.2623623
                   1.235                      -6.3069179
                  1.2375                      -6.3524206
                    1.24                      -6.3988114
                  1.2425                      -6.4460369
                   1.245                      -6.4940373
                  1.2475                      -6.5427524
                    1.25                      -6.5921253
                  1.2525                      -6.6420995
                   1.255                      -6.6926156
                  1.2575                      -6.7436195
                    1.26                        -6.79506
                  1.2625                      -6.8468861
                   1.265                      -6.8990502
                  1.2675                      -6.9515051
                    1.27                      -7.0042177
                  1.2725                      -7.0571479
                   1.275                      -7.1102611
                  1.2775                      -7.1635293
                    1.28                        -7.21693
                  1.2825                      -7.2704371
                   1.285                      -7.3240315
                  1.2875                       -7.377693
                    1.29                      -7.4314119
                  1.2925                      -7.4851703
                   1.295                      -7.5389535
                  1.2975                      -7.5927525
                     1.3                      -7.6465508
                  1.3025                      -7.7003338
                   1.305                      -7.7540829
                  1.3075                      -7.8077804
                    1.31                      -7.8614057
                  1.3125                      -7.9149327
                   1.315                      -7.9683289
                  1.3175                      -8.0215693
                    1.32                      -8.0746137
                  1.3225                      -8.1274226
                   1.325                      -8.1799517
                  1.3275                      -8.2321554
                    1.33                      -8.2839872
                  1.3325                      -8.3353907
                   1.335                      -8.3863156
                  1.3375                      -8.4367112
                    1.34                      -8.4865215
                  1.3425                      -8.5356948
                   1.345                      -8.5841833
                  1.3475                      -8.6319408
                    1.35                       -8.678927
                  1.3525                      -8.7251059
                   1.355                       -8.770449
                  1.3575                       -8.814937
                    1.36                      -8.8585563
                  1.3625                      -8.9013038
                   1.365                      -8.9431878
                  1.3675                      -8.9842207
                    1.37                      -9.0244321
                  1.3725                      -9.0638581
                   1.375                      -9.1025445
                  1.3775                      -9.1405477
                    1.38                      -9.1779311
                  1.3825                      -9.2147683
                   1.385                      -9.2511376
                  1.3875                      -9.2871222
                    1.39                      -9.3228145
                  1.3925                      -9.3583073
                   1.395                      -9.3936928
                  1.3975                      -9.4290655
                     1.4                      -9.4645225
                  1.4025                      -9.5001535
                   1.405                      -9.5360462
                  1.4075                      -9.5722832
                    1.41                      -9.6089432
                  1.4125                      -9.6460946
                   1.415                      -9.6837978
                  1.4175                      -9.7221074
                    1.42                      -9.7610658
                  1.4225                      -9.8007041
                   1.425                      -9.8410446
                  1.4275                      -9.8820977
                    1.43                      -9.9238657
                  1.4325                       -9.966335
                   1.435                      -10.009483
                  1.4375                       -10.05328
                    1.44                      -10.097682
                  1.4425                      -10.142637
                   1.445                      -10.188082
                  1.4475                      -10.233949
                    1.45                      -10.280164
                  1.4525                      -10.326636
                   1.455                       -10.37328
                  1.4575                          -10.42
                    1.46                      -10.466697
                  1.4625                      -10.513263
                   1.465                      -10.559593
                  1.4675                      -10.605577
                    1.47                        -10.6511
                  1.4725                      -10.696047
                   1.475                      -10.740301
                  1.4775                       -10.78374
                    1.48                       -10.82624
                  1.4825                      -10.867674
                   1.485                      -10.907912
                  1.4875                      -10.946814
                    1.49                      -10.984241
                  1.4925                      -11.020045
                   1.495                      -11.054069
                  1.4975                      -11.086152
                     1.5                      -11.116119
                  1.5025                      -11.143791
                   1.505                      -11.168976
                  1.5075                      -11.191475
                    1.51                      -11.211079
                  1.5125                      -11.227572
                   1.515                      -11.240729
                  1.5175                      -11.250327
                    1.52                      -11.256131
                  1.5225                      -11.257913
                   1.525                       -11.25545
                  1.5275                      -11.248526
                    1.53                      -11.236933
                  1.5325                      -11.220482
                   1.535                      -11.199009
                  1.5375                      -11.172372
                    1.54                      -11.140455
                  1.5425                      -11.103183
                   1.545                      -11.060515
                  1.5475                      -11.012456
                    1.55                      -10.959034
                  1.5525                      -10.900338
                   1.555                      -10.836502
                  1.5575                      -10.767678
                    1.56                      -10.694081
                  1.5625                      -10.615953
                   1.565                      -10.533579
                  1.5675                       -10.44726
                    1.57                      -10.357322
                  1.5725                       -10.26412
                   1.575                      -10.168031
                  1.5775                      -10.069408
                    1.58                        -9.96864
                  1.5825                      -9.8661115
                   1.585                      -9.7621847
                  1.5875                      -9.6572361
                    1.59                      -9.5516072
                  1.5925                      -9.4456471
                   1.595                      -9.3396714
                  1.5975                       -9.233975
                     1.6                      -9.1288437
                  1.6025                      -9.0245414
                   1.605                      -8.9212942
                  1.6075                      -8.8193259
                    1.61                      -8.7188172
                  1.6125                      -8.6199468
                   1.615                      -8.5228581
                  1.6175                      -8.4276717
                    1.62                      -8.3345047
                  1.6225                      -8.2434355
                   1.625                      -8.1545389
                  1.6275                      -8.0678736
                    1.63                      -7.9834742
                  1.6325                      -7.9013596
                   1.635                      -7.8215514
                  1.6375                      -7.7440416
                    1.64                      -7.6688293
                  1.6425                      -7.5958864
                   1.645                      -7.5251923
                  1.6475                      -7.4567206
                    1.65                      -7.3904174
                  1.6525                      -7.3262486
                   1.655                      -7.2641705
                  1.6575                      -7.2041307
                    1.66                      -7.1460764
                  1.6625                      -7.0899599
                   1.665                        -7.03573
                  1.6675                       -6.983341
                    1.67                      -6.9327332
                  1.6725                      -6.8838659
                   1.675                      -6.8366991
                  1.6775                       -6.791179
                    1.68                      -6.7472715
                  1.6825                      -6.7049427
                   1.685                      -6.6641581
                  1.6875                      -6.6248885
                    1.69                      -6.5871039
                  1.6925                      -6.5507824
                   1.695                       -6.515907
                  1.6975                      -6.4824518
                     1.7                      -6.4504058
                  1.7025                      -6.4197525
                   1.705                      -6.3904821
                  1.7075                      -6.3625823
                    1.71                       -6.336037
                  1.7125                      -6.3108415
                   1.715                      -6.2869804
                  1.7175                      -6.2644397
                    1.72                      -6.2432068
                  1.7225                      -6.2232686
                   1.725                      -6.2046019
                  1.7275                      -6.1871878
                    1.73                      -6.1710007
                  1.7325                      -6.1560153
                   1.735                      -6.1421981
                  1.7375                      -6.1295148
                    1.74                      -6.1179276
                  1.7425                      -6.1073923
                   1.745                      -6.0978628
                  1.7475                      -6.0892918
                    1.75                      -6.0816239
                  1.7525                      -6.0748028
                   1.755                      -6.0687714
                  1.7575                      -6.0634687
                    1.76                      -6.0588317
                  1.7625                      -6.0547979
                   1.765                       -6.051305
                  1.7675                      -6.0482888
                    1.77                       -6.045688
                  1.7725                      -6.0434424
                   1.775                      -6.0414979
                  1.7775                      -6.0397981
                    1.78                      -6.0382932
                  1.7825                      -6.0369377
                   1.785                      -6.0356936
                  1.7875                      -6.0345251
                    1.79                      -6.0334037
                  1.7925                      -6.0323064
                   1.795                      -6.0312212
                  1.7975                      -6.0301332
                     1.8                      -6.0290414
                  1.8025                      -6.0279488
                   1.805                      -6.0268639
                  1.8075                         -6.0258
                    1.81                      -6.0247752
                  1.8125                      -6.0238129
                   1.815                      -6.0229362
                  1.8175                      -6.0221738
                    1.82                       -6.021555
                  1.8225                      -6.0211107
                   1.825                      -6.0208702
                  1.8275                      -6.0208599
                    1.83                      -6.0211068
                  1.8325                       -6.021635
                   1.835                      -6.0224634
                  1.8375                      -6.0236032
                    1.84                      -6.0250661
                  1.8425                      -6.0268568
                   1.845                      -6.0289686
                  1.8475                      -6.0313944
                    1.85                      -6.0341163
                  1.8525                      -6.0371098
                   1.855                       -6.040349
                  1.8575                      -6.0437932
                    1.86                      -6.0474009
                  1.8625                      -6.0511227
                   1.865                      -6.0549055
                  1.8675                      -6.0586946
                    1.87                       -6.062427
                  1.8725                      -6.0660412
                   1.875                      -6.0694727
                  1.8775                      -6.0726584
                    1.88                      -6.0755376
                  1.8825                      -6.0780487
                   1.885                      -6.0801398
                  1.8875                      -6.0817579
                    1.89                      -6.0828611
                  1.8925                      -6.0834115
                   1.895                      -6.0833768
                  1.8975                      -6.0827401
                     1.9                      -6.0814883
                  1.9025                      -6.0796205
                   1.905                       -6.077145
                  1.9075                      -6.0740773
                    1.91                      -6.0704446
                  1.9125                      -6.0662812
                   1.915                      -6.0616335
                  1.9175                      -6.0565472
                    1.92                       -6.051084
                  1.9225                      -6.0453022
                   1.925                      -6.0392674
                  1.9275                      -6.0330526
                    1.93                      -6.0267208
                  1.9325                       -6.020341
                   1.935                      -6.0139837
                  1.9375                      -6.0077062
                    1.94                      -6.0015702
                  1.9425                      -5.9956231
                   1.945                      -5.9899179
                  1.9475                      -5.9844862
                    1.95                      -5.9793532
                  1.9525                      -5.9745382
                   1.955                      -5.9700505
                  1.9575                      -5.9658825
                    1.96                      -5.9620229
                  1.9625                      -5.9584436
                   1.965                      -5.9551108
                  1.9675                      -5.9519761
                    1.97                      -5.9489889
                  1.9725                      -5.9460835
                   1.975                      -5.9431925
                  1.9775                      -5.9402406
                    1.98                      -5.9371495
                  1.9825                      -5.9338373
                   1.985                      -5.9302259
                  1.9875                      -5.9262347
                    1.99                      -5.9217879
                  1.9925                      -5.9168167
                   1.995                      -5.9112556
                  1.9975                      -5.9050514
                       2                      -5.8981656
                  2.0025                      -5.8905592
                   2.005                      -5.8822185
                  2.0075                      -5.8731399
                    2.01                      -5.8633318
                  2.0125                      -5.8528168
                   2.015                      -5.8416401
                  2.0175                        -5.82985
                    2.02                      -5.8175175
                  2.0225                      -5.8047213
                   2.025                      -5.7915546
                  2.0275                      -5.7781184
                    2.03                      -5.7645208
                  2.0325                      -5.7508798
                   2.035                      -5.7373131
                  2.0375                      -5.7239397
                    2.04                      -5.7108853
                  2.0425                      -5.6982669
                   2.045                      -5.6861958
                  2.0475                      -5.6747819
                    2.05                       -5.664121
                  2.0525                      -5.6543055
                   2.055                      -5.6454046
                  2.0575                      -5.6374836
                    2.06                      -5.6305902
                  2.0625                      -5.6247556
                   2.065                      -5.6199957
                  2.0675                      -5.6163082
                    2.07                      -5.6136785
                  2.0725                      -5.6120699
                   2.075                      -5.6114404
                  2.0775                      -5.6117262
                    2.08                        -5.61285
                  2.0825                      -5.6147322
                   2.085                      -5.6172784
                  2.0875                      -5.6203918
                    2.09                      -5.6239694
                  2.0925                      -5.6279119
                   2.095                      -5.6321217
                  2.0975                      -5.6365095
                     2.1                      -5.6409927
                  2.1025                      -5.6455064
                   2.105                      -5.6500014
                  2.1075                      -5.6544477
                    2.11                        -5.65884
                  2.1125                      -5.6631984
                   2.115                      -5.6675703
                  2.1175                      -5.6720316
                    2.12                      -5.6766951
                  2.1225                      -5.6817013
                   2.125                      -5.6872198
                  2.1275                      -5.6934584
                    2.13                       -5.700654
                  2.1325                      -5.7090708
                   2.135                      -5.7190036
                  2.1375                      -5.7307688
                    2.14                      -5.7447133
                  2.1425                      -5.7611932
                   2.145                      -5.7805881
                  2.1475                       -5.803288
                    2.15                      -5.8296907
                  2.1525                      -5.8602042
                   2.155                      -5.8952239
                  2.1575                      -5.9351541
                    2.16                      -5.9803774
                  2.1625                      -6.0312689
                   2.165                      -6.0881977
                  2.1675                       -6.151478
                    2.17                      -6.2214204
                  2.1725                      -6.2982698
                   2.175                      -6.3822459
                  2.1775                      -6.4735198
                    2.18                      -6.5721618
                  2.1825                      -6.6781964
                   2.185                      -6.7915843
                  2.1875                      -6.9121292
                    2.19                       -7.039559
                  2.1925                      -7.1734732
                   2.195                      -7.3132816
                  2.1975                      -7.4582781
                     2.2                      -7.6074977
                  2.2025                      -7.7598463
                   2.205                      -7.9139643
                  2.2075                      -8.0682171
                    2.21                      -8.2207724
                  2.2125                      -8.3694926
                   2.215                      -8.5120418
                  2.2175                       -8.645875
                    2.22                       -8.768247
                  2.2225                      -8.8763939
                   2.225                      -8.9675401
                  2.2275                      -9.0390292
                    2.23                      -9.0884963
                  2.2325                      -9.1139785
                   2.235                      -9.1140275
                  2.2375                      -9.0878244
                    2.24                      -9.0352226
                  2.2425                      -8.9567571
                   2.245                      -8.8535963
                  2.2475                       -8.727504
                    2.25                      -8.5806367
                  2.2525                       -8.415528
                   2.255                      -8.2348691
                  2.2575                      -8.0413487
                    2.26                      -7.8377272
                  2.2625                      -7.6265679
                   2.265                      -7.4102529
                  2.2675                      -7.1910111
                    2.27                      -6.9707719
                  2.2725                      -6.7512383
                   2.275                      -6.5339609
                  2.2775                      -6.3201257
                    2.28                       -6.110876
                  2.2825                      -5.9070865
                   2.285                      -5.7094772
                  2.2875                      -5.5186844
                    2.29                      -5.3351478
                  2.2925                      -5.1592881
                   2.295                      -4.9913303
                  2.2975                      -4.8314728
                     2.3                      -4.6798657
                  2.3025                      -4.5365587
                   2.305                      -4.4015439
                  2.3075                      -4.2748019
                    2.31                      -4.1562418
                  2.3125                      -4.0456999
                   2.315                      -3.9430434
                  2.3175                      -3.8480499
                    2.32                      -3.7605034
                  2.3225                      -3.6801272
                   2.325                      -3.6066243
                  2.3275                       -3.539686
                    2.33                      -3.4789635
                  2.3325                      -3.4240881
                   2.335                      -3.3746751
                  2.3375                      -3.3303187
                    2.34                      -3.2906065
                  2.3425                      -3.2551087
                   2.345                      -3.2233838
                  2.3475                      -3.1949999
                    2.35                      -3.1695166
                  2.3525                      -3.1464948
                   2.355                      -3.1255148
                  2.3575                       -3.106164
                    2.36                      -3.0880553
                  2.3625                      -3.0708172
                   2.365                      -3.0541077
                  2.3675                      -3.0376238
                    2.37                      -3.0210842
                  2.3725                      -3.0042572
                   2.375                      -2.9869446
                  2.3775                      -2.9689892
                    2.38                      -2.9502787
                  2.3825                      -2.9307421
                   2.385                      -2.9103422
                  2.3875                       -2.889095
                    2.39                      -2.8670374
                  2.3925                      -2.8442438
                   2.395                      -2.8208229
                  2.3975                      -2.7969037
                     2.4                      -2.7726397
                  2.4025                      -2.7481951
                   2.405                      -2.7237473
                  2.4075                      -2.6994805
                    2.41                      -2.6755787
                  2.4125                      -2.6522274
                   2.415                      -2.6296022
                  2.4175                      -2.6078642
                    2.42                      -2.5871693
                  2.4225                      -2.5676495
                   2.425                      -2.5494153
                  2.4275                      -2.5325625
                    2.43                      -2.5171612
                  2.4325                      -2.5032525
